sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecan-SAMN16357570-u,49,154,0.015247026,0.9932301,chromosome
robertson-benchmark_ecan-SAMN16357570-u,50,149,0.018608857,0.991893,chromosome
robertson-benchmark_ecan-SAMN16357570-u,51,135,0.008682072,0.99588865,chromosome
robertson-benchmark_ecan-SAMN16357570-u,52,132,0.015164583,0.9931928,chromosome
robertson-benchmark_ecan-SAMN16357570-u,53,132,0.007376941,0.9964577,chromosome
robertson-benchmark_ecan-SAMN16357570-u,54,131,0.015527655,0.9930458,chromosome
robertson-benchmark_ecan-SAMN16357570-u,55,130,0.075081944,0.9713912,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_100_10.1988,1011,0.57505363,0.73256296,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_101_28.3641,168099,0.06548881,0.97451186,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657,1221,0.07646668,0.9726601,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484,996,0.12346088,0.95619464,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_104_30.7144,106875,0.003384979,0.9981857,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043,123100,0.04642733,0.9811474,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_106_30.5946,39089,0.08766627,0.96915495,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_107_32.7651,46253,0.019851843,0.9912747,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_108_6.96799,1988,0.7525275,0.5140892,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_109_27.0116,18060,0.30793825,0.89702845,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_10_31.6036,15432,0.039747465,0.9845527,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_110_32.1364,102659,0.04943591,0.9801566,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_111_33.1456,197225,0.075024955,0.972743,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864,16319,0.06638708,0.97394764,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_113_32.1378,5791,0.06691339,0.97400093,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_114_561.131,1057,0.12476131,0.9582242,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_115_38.5717,10397,0.09742654,0.9653162,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_116_79.7731,2389,0.49263284,0.83173156,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_117_78.8003,657,0.77397287,0.48882785,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_118_319.381,941,0.026666297,0.9911511,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_119_30.865,58046,0.060259752,0.9768264,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_11_37.9151,29206,0.05843327,0.97677195,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_120_6.60363,956,0.737993,0.52559376,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_121_346.755,749,0.0033942126,0.9983036,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_122_30.8931,62771,0.044639587,0.9818108,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302,1298,0.04830927,0.9846612,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_124_28.5943,112448,0.044639587,0.9818108,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_125_30.0795,13978,0.051173285,0.97944474,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_126_48.2953,81561,0.11308967,0.95791924,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_127_38.3658,69100,0.16034436,0.9455346,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_128_38.0409,74007,0.058118746,0.9777026,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_12_41.0905,128442,0.069515035,0.9730475,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_13_6.3408,1091,0.76214683,0.48872218,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_14_6.77798,1146,0.75863075,0.49492806,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_15_30.4559,11760,0.053406518,0.9792032,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_16_39.2608,98301,0.05108448,0.979393,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_17_33.4086,172001,0.06845528,0.97316325,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_18_27.93,80093,0.057465672,0.9779885,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_19_8.2203,1931,0.77124965,0.4678849,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_1_572.558_Circ,4938,0.98972464,0.03888866,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_20_32.0674,10840,0.13650018,0.9511559,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_21_53.8926,5237,0.08185493,0.96959805,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_22_36.0488,51975,0.061636843,0.9769778,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442,122644,0.39404848,0.8577543,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_24_40.7321,73069,0.11308967,0.95791924,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_25_147.174,1222,0.097925335,0.9658326,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_26_36.0251,82627,0.057465672,0.9779885,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_27_41.2888,576,0.09389695,0.9657191,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_28_39.7513,29357,0.06838121,0.9737084,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_29_7.84357,1388,0.7301332,0.5413566,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545,3709,0.720102,0.5516345,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_30_32.7109,2782,0.17022046,0.9414977,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_31_91.8851,1890,0.33683437,0.8887776,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_32_68.3653,1692,0.066678286,0.9741466,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_33_35.4551,24454,0.057465672,0.9779885,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_34_33.5772,324469,0.07092269,0.97246695,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_35_49.4675,668,0.056564163,0.9780501,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_36_32.0689,30637,0.03799742,0.9843007,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523,28248,0.26971662,0.9120741,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_38_7.16302,934,0.77318966,0.46313304,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_39_31.1146,13721,0.061839566,0.97542274,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_3_29.437,78724,0.17571206,0.9393938,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_40_6.31145,797,0.6944293,0.6042183,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_41_32.7332,95566,0.057465672,0.9779885,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_42_345.251,616,0.020734372,0.9928927,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_43_38.2539,199148,0.044378936,0.9819202,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_44_44.7772,4783,0.052819785,0.97872156,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_45_47.9256,1649,0.06620418,0.97436,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_46_37.0245,3956,0.077708185,0.9716285,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_47_38.8795,44170,0.07087847,0.97438204,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_48_35.9073,96648,0.3360094,0.87965435,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_49_7.84146,1414,0.7730615,0.46363172,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_4_35.5965,133028,0.3080013,0.89704466,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_50_32.5113,63101,0.067681216,0.97344816,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_51_31.9424,106778,0.050491493,0.97986877,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_52_92.9039,1280,0.53196275,0.7814295,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_53_37.6177,52823,0.1098829,0.9620968,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071,6283,0.05353264,0.9793182,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_55_6.52477,1312,0.76498854,0.48322222,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_56_45.3233,7292,0.16983084,0.93928444,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_57_32.7196,3740,0.11644629,0.95643526,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_58_56.3298,986,0.1355674,0.95098335,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_59_55.1508,26540,0.068511486,0.97364867,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_5_38.7621,9676,0.12612063,0.95457196,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_60_34.5218,32500,0.068146944,0.973274,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_61_27.6583,69497,0.047505468,0.9808475,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652,70951,0.017642794,0.9921839,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_63_7.33664,2441,0.7522066,0.51057804,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_64_49.4879,7364,0.12028614,0.9583504,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_65_85.9101,707,0.40800247,0.8591677,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_66_30.0482,19446,0.024049178,0.989761,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_67_7.84366,730,0.6161425,0.69025296,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_68_27.2148,77943,0.044378936,0.9819202,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_69_7.54579,828,0.7840065,0.43915603,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_6_35.1618,59155,0.15442452,0.94785774,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_70_33.6544,8372,0.20156112,0.9310248,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_71_84.8081,1443,0.058615983,0.97659975,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_72_31.7727,32808,0.059964992,0.9763706,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_73_31.67,1085,0.043748885,0.9821529,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_74_81.7484,10948,0.7531782,0.5823445,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_75_38.1125,42045,0.044378936,0.9819202,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_76_26.2531,43145,0.01683051,0.99225485,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_77_30.9229,12463,0.107445605,0.9632253,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_78_135.14,1230,0.10819162,0.9622314,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_79_556.462,4668,0.98970294,0.03909817,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_7_37.4583,13661,0.17571206,0.9393938,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_80_92.7189,1404,0.21514316,0.92210174,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_81_34.5899,73497,0.081046365,0.9703576,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_82_36.5145,4985,0.045829594,0.9813746,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_83_12.4486,3402,0.094857715,0.9646363,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_84_28.4797,45713,0.06682107,0.97393787,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_85_162.046,535,0.4818816,0.8357307,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_86_41.0347,2415,0.08031706,0.9703177,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_87_29.3421,119367,0.050787646,0.9797126,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_88_48.896,123809,0.11513154,0.9608935,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_89_38.4509,33412,0.06929757,0.97324526,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_8_27.2049,4933,0.068126395,0.97347075,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_90_14.1297,5365,0.61491805,0.6915252,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_91_36.4581,36833,0.039246023,0.9839151,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_92_43.2574,93624,0.11294481,0.95968926,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_93_52.0396,50806,0.06953369,0.9729933,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_94_6.41304,572,0.78572273,0.43557337,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_95_7.63785,1061,0.73721075,0.52634186,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_96_29.8156,7976,0.05672449,0.97817904,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_97_37.3746,49471,0.07383869,0.9714227,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_98_65.6602,5839,0.47370425,0.8501345,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_99_72.992,529,0.068146944,0.973274,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_9_28.284,2647,0.06921698,0.97307575,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657:3p:1:29,537,0.09969537,0.96417594,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657:3p:1:38,430,0.25841302,0.91639054,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:8,100,0.06311725,0.97550946,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:17,194,0.14495057,0.94837475,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:18,296,0.10866187,0.96003133,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:19,587,0.11654554,0.95778435,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:53,188,0.1311474,0.95388484,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:55,550,0.17452893,0.9374389,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:56,242,0.16059439,0.94238925,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:58,160,0.141182,0.9489819,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:60,126,0.17042391,0.9389479,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:62,487,0.14794253,0.9475813,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043:5p:1:3,134,0.07844982,0.97140265,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043:5p:1:10,134,0.083594315,0.96936715,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_10_31.6036:3p:1:7,154,0.04522127,0.98215675,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:17,126,0.06724624,0.9735868,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:18,141,0.06724624,0.9735868,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:29,126,0.067405365,0.9735338,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:30,141,0.067405365,0.9735338,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:33,141,0.069082804,0.97293466,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:45,141,0.069082804,0.97293466,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:51,141,0.069082804,0.97293466,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:62,141,0.069082804,0.97293466,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:4,216,0.006058748,0.9973033,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:7,511,0.0063021965,0.99718404,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:8,228,0.005665394,0.9975841,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:9,907,0.005237813,0.9976871,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:10,545,0.0050791763,0.99776864,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:15,159,0.0053758635,0.997651,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:16,159,0.007920111,0.9964874,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:3,304,0.045870516,0.9852901,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:13,146,0.096841596,0.96444917,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:21,304,0.047069397,0.9840511,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:10,118,0.21808892,0.9284441,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:14,142,0.37951204,0.86348486,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:16,365,0.3380078,0.88194567,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:20,373,0.17638619,0.9411979,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:29,272,0.44159827,0.8388751,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:30,142,0.30537114,0.89538,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:31,415,0.3372293,0.8836163,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_25_147.174:3p:1:5,334,0.10811172,0.9600518,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:2,398,0.6459985,0.7009218,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:3,843,0.76545745,0.5049422,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:4,843,0.7654561,0.50494355,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:15,106,0.067524694,0.97364414,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:25,156,0.09712265,0.9656009,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:34,106,0.06881736,0.9731948,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:35,107,0.06813406,0.9734006,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:36,108,0.09872279,0.965086,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:38,136,0.0677378,0.9735373,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:46,108,0.067524694,0.97364414,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:9,142,0.036461476,0.98482877,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:11,110,0.036461476,0.98482877,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:15,1033,0.040342104,0.98348546,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:16,864,0.040342104,0.98348546,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:17,106,0.04175424,0.9829433,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:19,270,0.040342104,0.98348546,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:4,136,0.024103073,0.9898739,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:5,136,0.024104618,0.9898732,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:6,265,0.04929556,0.98039234,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:7,265,0.040566377,0.98459274,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:8,136,0.041199293,0.9830687,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:9,136,0.041187283,0.98307335,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_81_34.5899:3p:1:7,157,0.081046365,0.9703576,chromosome
robertson-benchmark_eclo-SAMN02934530-u,1,324251,0.19819215,0.9309832,chromosome
robertson-benchmark_eclo-SAMN02934530-u,2,233694,0.08429799,0.9676246,chromosome
robertson-benchmark_eclo-SAMN02934530-u,3,232289,0.21530184,0.924084,chromosome
robertson-benchmark_eclo-SAMN02934530-u,4,202677,0.39232093,0.86253804,chromosome
robertson-benchmark_eclo-SAMN02934530-u,5,199171,0.07524702,0.9716586,chromosome
robertson-benchmark_eclo-SAMN02934530-u,6,172889,0.48399124,0.83066,chromosome
robertson-benchmark_eclo-SAMN02934530-u,7,172007,0.07051515,0.9732319,chromosome
robertson-benchmark_eclo-SAMN02934530-u,8,169670,0.083787516,0.96783096,chromosome
robertson-benchmark_eclo-SAMN02934530-u,9,168104,0.21260846,0.9250896,chromosome
robertson-benchmark_eclo-SAMN02934530-u,10,152594,0.08819877,0.9682453,chromosome
robertson-benchmark_eclo-SAMN02934530-u,11,149645,0.12501054,0.95778215,chromosome
robertson-benchmark_eclo-SAMN02934530-u,12,128445,0.12119493,0.9575081,chromosome
robertson-benchmark_eclo-SAMN02934530-u,13,128039,0.12294608,0.9592772,chromosome
robertson-benchmark_eclo-SAMN02934530-u,14,119430,0.08612177,0.96697676,chromosome
robertson-benchmark_eclo-SAMN02934530-u,15,115019,0.069107,0.9738098,chromosome
robertson-benchmark_eclo-SAMN02934530-u,16,113272,0.16069661,0.9443227,chromosome
robertson-benchmark_eclo-SAMN02934530-u,17,106784,0.11130782,0.9586585,chromosome
robertson-benchmark_eclo-SAMN02934530-u,18,103085,0.072600946,0.9727005,chromosome
robertson-benchmark_eclo-SAMN02934530-u,19,101169,0.1134296,0.9579544,chromosome
robertson-benchmark_eclo-SAMN02934530-u,20,96508,0.22753984,0.928722,chromosome
robertson-benchmark_eclo-SAMN02934530-u,21,93568,0.07147813,0.9731629,chromosome
robertson-benchmark_eclo-SAMN02934530-u,22,82631,0.12121063,0.9594343,chromosome
robertson-benchmark_eclo-SAMN02934530-u,23,81482,0.071612105,0.973011,chromosome
robertson-benchmark_eclo-SAMN02934530-u,24,78783,0.1794301,0.9369768,chromosome
robertson-benchmark_eclo-SAMN02934530-u,25,73702,0.07775684,0.9703657,chromosome
robertson-benchmark_eclo-SAMN02934530-u,26,73555,0.059615836,0.9766426,chromosome
robertson-benchmark_eclo-SAMN02934530-u,27,70876,0.027806373,0.9883959,chromosome
robertson-benchmark_eclo-SAMN02934530-u,28,69499,0.08937634,0.9657223,chromosome
robertson-benchmark_eclo-SAMN02934530-u,29,62957,0.09269863,0.96718574,chromosome
robertson-benchmark_eclo-SAMN02934530-u,30,59159,0.12722604,0.95788145,chromosome
robertson-benchmark_eclo-SAMN02934530-u,31,56179,0.19791363,0.93108934,chromosome
robertson-benchmark_eclo-SAMN02934530-u,32,51662,0.06834983,0.9741318,chromosome
robertson-benchmark_eclo-SAMN02934530-u,33,50809,0.1575345,0.94719,chromosome
robertson-benchmark_eclo-SAMN02934530-u,34,49473,0.21391216,0.9245001,chromosome
robertson-benchmark_eclo-SAMN02934530-u,35,46332,0.084195785,0.96766394,chromosome
robertson-benchmark_eclo-SAMN02934530-u,36,45717,0.21260846,0.9250896,chromosome
robertson-benchmark_eclo-SAMN02934530-u,37,44141,0.5079433,0.8134085,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,38,43209,0.12610045,0.95314765,chromosome
robertson-benchmark_eclo-SAMN02934530-u,39,38180,0.1754557,0.93862724,chromosome
robertson-benchmark_eclo-SAMN02934530-u,40,37597,0.13970174,0.9499005,chromosome
robertson-benchmark_eclo-SAMN02934530-u,41,36800,0.043499224,0.9823859,chromosome
robertson-benchmark_eclo-SAMN02934530-u,42,33412,0.07850724,0.9714467,chromosome
robertson-benchmark_eclo-SAMN02934530-u,43,30707,0.12487907,0.9535989,chromosome
robertson-benchmark_eclo-SAMN02934530-u,44,29356,0.07783375,0.9709494,chromosome
robertson-benchmark_eclo-SAMN02934530-u,45,22912,0.4461189,0.8397802,chromosome
robertson-benchmark_eclo-SAMN02934530-u,46,17893,0.5168092,0.81425667,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,47,16326,0.083820164,0.9697331,chromosome
robertson-benchmark_eclo-SAMN02934530-u,48,13524,0.042627443,0.982509,chromosome
robertson-benchmark_eclo-SAMN02934530-u,49,13010,0.2808876,0.9036151,chromosome
robertson-benchmark_eclo-SAMN02934530-u,50,11765,0.1608273,0.94426763,chromosome
robertson-benchmark_eclo-SAMN02934530-u,51,10804,0.6395424,0.6918901,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,52,9596,0.10069147,0.96565855,chromosome
robertson-benchmark_eclo-SAMN02934530-u,53,9218,0.73495924,0.5857076,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,54,8195,0.67202663,0.6471722,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,55,7978,0.13640565,0.9510356,chromosome
robertson-benchmark_eclo-SAMN02934530-u,56,7311,0.380152,0.8712704,chromosome
robertson-benchmark_eclo-SAMN02934530-u,57,5793,0.21542676,0.92392063,chromosome
robertson-benchmark_eclo-SAMN02934530-u,58,5433,0.6165658,0.6898128,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,59,5242,0.21260846,0.9250896,chromosome
robertson-benchmark_eclo-SAMN02934530-u,60,5148,0.63681245,0.71272254,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,61,4825,0.04264314,0.9825032,chromosome
robertson-benchmark_eclo-SAMN02934530-u,62,4387,0.14776018,0.9460496,chromosome
robertson-benchmark_eclo-SAMN02934530-u,63,3966,0.82385534,0.4314727,plasmid
robertson-benchmark_eclo-SAMN02934530-u,64,3921,0.13739105,0.95385027,chromosome
robertson-benchmark_eclo-SAMN02934530-u,65,3742,0.16379838,0.94267374,chromosome
