sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:17,108,0.1476681,0.9340216,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:18,108,0.24553755,0.8930593,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:21,154,0.07737168,0.96370566,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:24,154,0.0999725,0.95407546,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:31,125,0.07945329,0.96280724,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:37,131,0.09027612,0.95818394,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:49,150,0.14061294,0.93697476,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:52,585,0.13046224,0.9412251,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:61,634,0.12579235,0.9431857,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954:3p:1:4,115,0.02054863,0.9897065,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954:3p:1:6,119,0.02054863,0.9897065,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954:3p:1:12,107,0.027943477,0.98586476,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:11,585,0.7740862,0.44471762,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:12,105,0.7657075,0.47352862,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:19,120,0.7731898,0.45070502,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:23,642,0.5982257,0.6865581,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:24,569,0.71778494,0.54645646,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:25,105,0.76568204,0.47285646,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:18,496,0.7715889,0.45335203,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:30,470,0.7728784,0.44503933,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:37,469,0.69857943,0.57091314,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:38,496,0.7651364,0.4723292,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:47,324,0.7040936,0.56415457,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:2,147,0.063745715,0.96959233,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:5,138,0.084171295,0.9607941,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:8,119,0.06332286,0.9697724,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:9,119,0.06368844,0.9696133,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:11,268,0.06282623,0.9699887,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:12,135,0.06905041,0.9672885,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:13,135,0.06732391,0.9680354,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:14,107,0.06547394,0.9688382,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,1,514126,0.044216216,0.9782057,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,2,454115,0.11338408,0.9484627,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,3,349173,0.040005438,0.98009133,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,4,330785,0.14506593,0.9351255,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,5,328760,0.66518676,0.6111213,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,6,244516,0.41159716,0.820287,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,7,209599,0.46104476,0.7973627,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,8,197502,0.06718608,0.96811324,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,9,192571,0.25606042,0.88854104,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,10,188443,0.70202816,0.5665837,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,11,168302,0.18668385,0.91775507,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,12,130558,0.07882273,0.96310973,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,13,117418,0.7604802,0.48167297,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,14,117274,0.6025176,0.68179893,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,15,105408,0.15356587,0.9316232,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,16,99275,0.026071401,0.986805,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,17,95903,0.6149483,0.66837966,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,18,95563,0.046234366,0.977309,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,19,93426,0.044216216,0.9782057,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,20,90640,0.10264496,0.9529639,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,21,86418,0.024786534,0.98744845,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,22,83011,0.33244893,0.85604906,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,23,79177,0.758507,0.48943135,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,24,73213,0.71421933,0.55074584,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,25,72585,0.6390351,0.64156336,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,26,68649,0.53608143,0.7465998,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,27,67152,0.030477222,0.98459876,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,28,67098,0.69381815,0.5769478,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,29,62531,0.16423422,0.9271244,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,30,62343,0.25537267,0.889145,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,31,62113,0.7587476,0.488099,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,32,61168,0.028439103,0.9856193,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,33,48642,0.77248454,0.44520313,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,34,43936,0.77244,0.44524276,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,35,42271,0.5664634,0.7191823,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,36,39722,0.034930162,0.9823941,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,37,37664,0.03223602,0.98372006,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,38,34667,0.7688,0.44666547,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,39,31656,0.4311894,0.8109968,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,40,27939,0.39164513,0.8292489,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,41,26385,0.23169754,0.8988577,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,42,22307,0.27973765,0.8784807,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,43,21425,0.4579587,0.7983559,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,44,20775,0.77010703,0.45209858,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,45,14651,0.57407296,0.7112665,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,46,14202,0.76937056,0.44636184,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,47,13656,0.58931845,0.6958937,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,48,12246,0.7614671,0.48429084,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,49,11942,0.76849544,0.44682413,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,50,11460,0.7700486,0.4623793,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,51,11067,0.6673498,0.60865444,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,52,9205,0.111769095,0.9491253,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,53,8545,0.76873535,0.44669744,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,54,7023,0.7697847,0.4461496,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,55,6418,0.76847756,0.44683322,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,56,6358,0.76917684,0.4464873,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,57,5562,0.7642572,0.4777473,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,58,5058,0.7721057,0.44626808,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,59,4718,0.77316344,0.444669,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,60,4595,0.7700392,0.4460606,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,61,4477,0.76849544,0.44682413,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,62,4414,0.7744855,0.4475165,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,63,4327,0.7725321,0.44508716,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,64,4264,0.7744761,0.4475749,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,65,3825,0.77112603,0.4454377,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,66,3653,0.77187043,0.45335174,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,67,3313,0.7692011,0.4464526,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,68,2953,0.76919407,0.4464526,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,69,2600,0.76849544,0.44682413,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,70,2280,0.7685509,0.4467944,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,71,2246,0.7726079,0.4491158,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,72,2234,0.7721748,0.44515866,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,73,2186,0.7684419,0.44685152,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,74,2089,0.73484886,0.5240205,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,75,1891,0.70240974,0.5659263,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,76,1694,0.7691344,0.4464909,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,77,1656,0.31681275,0.8632333,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,78,1628,0.76849544,0.44682413,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,79,1564,0.7697773,0.4461536,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,80,1557,0.76821244,0.44696352,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,81,1475,0.76854694,0.4589913,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,82,1474,0.7685872,0.4467712,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,83,1315,0.6398169,0.64099413,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,84,1303,0.3764919,0.8367004,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,85,1296,0.76873505,0.44669497,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,86,1291,0.06662553,0.968343,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,87,1221,0.77045465,0.4460241,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,88,1122,0.081930906,0.96174204,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,89,1097,0.7572342,0.48980173,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,90,1087,0.06144491,0.9705829,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,91,1024,0.035374172,0.98218966,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,92,997,0.7741687,0.4451405,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,93,961,0.76873505,0.44669497,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,94,918,0.7692409,0.44643742,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,95,899,0.27429852,0.8810253,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,96,813,0.7728859,0.44499955,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,97,707,0.76869434,0.44671562,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,98,687,0.76855636,0.4467925,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,99,680,0.77127564,0.44551188,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,100,665,0.5587061,0.72640204,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,101,645,0.76897764,0.44656578,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,102,645,0.77077496,0.44563392,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,103,640,0.77055347,0.44574827,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,104,639,0.7621068,0.47921875,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,105,460,0.35202676,0.847126,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,106,445,0.7684613,0.44683498,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,107,442,0.12731308,0.94258034,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,108,413,0.07530021,0.9645809,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,109,387,0.2169131,0.9052276,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,110,378,0.77080727,0.44598448,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,111,377,0.7714329,0.4454078,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,112,365,0.7699616,0.44605687,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,113,339,0.7736051,0.4447604,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,114,338,0.7743913,0.4476551,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,115,326,0.028829448,0.9854246,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,116,321,0.7686754,0.46494994,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,117,304,0.32608175,0.85888165,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,118,296,0.071625225,0.9661635,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,119,290,0.7682458,0.44694528,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,120,288,0.04948265,0.97585845,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,121,288,0.049474716,0.975862,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,122,288,0.7744646,0.44592074,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,123,281,0.2613797,0.8868037,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,124,277,0.2048627,0.9101772,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,125,273,0.03589811,0.9819442,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,126,268,0.10315987,0.95272875,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,127,258,0.12383208,0.9440397,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,128,246,0.7701018,0.4459752,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,129,238,0.76869744,0.4467182,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,130,237,0.5993408,0.68560535,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,131,236,0.7690706,0.44652402,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,132,228,0.77041316,0.44592765,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,133,198,0.76965487,0.44621783,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,134,198,0.12850298,0.9421129,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,135,180,0.7726539,0.4539558,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,136,174,0.027566127,0.9860562,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,137,173,0.071625225,0.9661635,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,138,166,0.070200175,0.96680963,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,139,161,0.068123154,0.96770453,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,140,160,0.7743163,0.4450539,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,141,153,0.7686739,0.4467296,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,142,151,0.061368223,0.97063124,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,143,151,0.7708044,0.45404446,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,144,147,0.10721267,0.95101744,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,145,141,0.7722852,0.44499126,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,146,138,0.37063336,0.8388849,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,147,136,0.12191768,0.94482434,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,148,130,0.0403591,0.97993064,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,149,127,0.7744062,0.4451384,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,150,126,0.7696614,0.46296236,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,151,124,0.77447444,0.4467313,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,152,124,0.7744731,0.44674918,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,153,124,0.77448076,0.4475461,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,154,115,0.77448076,0.4475461,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,155,115,0.15693858,0.9302311,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,156,112,0.7712257,0.44549954,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,157,107,0.061368223,0.97063124,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_10_106.756,91285,0.07682179,0.9639643,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107,526702,0.007888683,0.99628043,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_12_129.254,36604,0.07140488,0.96629614,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_13_108.322,479718,0.0072008064,0.996624,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_14_112.124,34397,0.050873246,0.9752464,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31,759,0.55241513,0.73195124,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709,296324,0.009011683,0.99571633,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_17_108.833,222720,0.006933296,0.9967569,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_18_108.29,173114,0.074230075,0.96507883,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_19_133.99,108313,0.05857743,0.971861,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_1_1105.72_Circ,1916,0.7710873,0.44545853,plasmid
robertson-benchmark_kpne-SAMEA3357328-s,Contig_20_114.78,70698,0.008545524,0.99595094,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_21_106.297,70046,0.06954935,0.96709657,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_22_207.851,713,0.038375814,0.98082423,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_23_108.861,263011,0.02645178,0.98661244,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_24_107.753,433581,0.01440898,0.99294776,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_25_109.985,99661,0.03299429,0.9833369,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_26_108.46,488473,0.027955722,0.9858606,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_27_114.131,26066,0.05280247,0.9743948,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_28_107.804,28553,0.0063174064,0.9970615,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_29_106.516,39680,0.0063174064,0.9970615,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_2_2387.14_Circ,4064,0.7702699,0.4458936,plasmid
robertson-benchmark_kpne-SAMEA3357328-s,Contig_30_108.243,19880,0.02973731,0.98497117,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_31_200.805,1486,0.026970841,0.9863551,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_32_110.301,42152,0.00049259333,0.9998033,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_33_124.24,5484,0.033369042,0.98315257,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_34_454.249,1197,0.079729654,0.96272576,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_35_305.699,754,0.0064985994,0.99697196,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_36_110.6,291311,0.012877932,0.99374145,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_37_108.83,95642,0.008426056,0.9960108,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_38_109.332,142329,0.0060987016,0.9971696,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_39_108.982,93456,0.101106614,0.95361423,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_3_1414.31_Circ,3223,0.7711216,0.4454403,plasmid
robertson-benchmark_kpne-SAMEA3357328-s,Contig_40_815.876,1830,0.070031404,0.9668578,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_41_107.942,186547,0.00046350225,0.9998156,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_42_141.403,99806,0.33590928,0.85477376,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_43_109.357,275275,0.067633815,0.96792436,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_44_107.836,105861,0.035101943,0.9823091,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_45_356.4,563,0.5501095,0.7340137,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_46_136.062,4659,0.032137323,0.9837664,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_47_122.627,18459,0.056344505,0.972843,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_48_859.157,616,0.055356253,0.9732528,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_4_452.901_Circ,668,0.0064392732,0.9970013,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876,2468,0.19109084,0.9158511,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_6_108.318,16280,0.044996426,0.97785485,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_7_104.385,135364,0.021692233,0.9890945,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_8_110.486,36242,0.0069612013,0.9967427,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_9_109.721,321043,0.0072833393,0.99658257,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:6,396,0.0076584215,0.99639547,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:13,230,0.0063174064,0.9970615,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:20,125,0.010278565,0.9950738,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:21,125,0.0072565516,0.99659586,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_14_112.124:3p:1:2,197,0.048574742,0.9762627,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:5,233,0.509225,0.7699088,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:8,129,0.56404567,0.7213217,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:11,150,0.5177532,0.76254094,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:6,141,0.021223731,0.98934746,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:15,100,0.032586046,0.9835411,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:16,103,0.04171623,0.97931147,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:21,616,0.055820692,0.9730486,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:23,102,0.031440306,0.98411477,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:24,313,0.022253798,0.9887954,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_17_108.833:5p:1:2,174,0.009688015,0.9953743,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_30_108.243:3p:1:3,146,0.055599377,0.9731705,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_31_200.805:5p:1:2,197,0.031724423,0.9839752,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_37_108.83:5p:1:2,128,0.012572583,0.9938985,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_41_107.942:5p:1:2,123,0.0004778461,0.9998095,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:8,109,0.1971242,0.91332066,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:13,146,0.16009575,0.92882323,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:14,233,0.1455894,0.93490326,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:16,119,0.1971242,0.91332066,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:18,250,0.1971242,0.91332066,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:21,126,0.1971242,0.91332066,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:23,148,0.1971242,0.91332066,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:31,103,0.1971242,0.91332066,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:32,115,0.1971242,0.91332066,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,1,1042132,0.014719684,0.99278545,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,2,866049,0.05082322,0.9752593,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,3,776115,0.006454188,0.9969937,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,4,487953,0.018435366,0.99083185,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,5,362907,0.008460822,0.99599344,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,6,358728,0.008460822,0.99599344,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,7,283866,0.07109315,0.9664229,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,8,275276,0.01854615,0.9907732,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,9,197607,0.03599881,0.981907,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,10,197022,0.07141179,0.9662807,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,11,108312,0.03715345,0.98138547,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,12,99689,0.037430145,0.98126006,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,13,99120,0.00919187,0.995625,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,14,70050,0.018644573,0.990721,chromosome
