sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639,5216,0.56614864,0.6755995,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_127_76.9739,64872,0.0060824035,0.99825037,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_128_78.0564,61738,0.06322892,0.9774159,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_129_81.3088,147616,0.0706363,0.9778782,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_12_79.156,202235,0.009662983,0.99824667,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_130_76.6949,26106,0.0739167,0.967316,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_131_79.4913,41170,0.071543775,0.96992755,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_132_92.2033,16870,0.06755554,0.9767097,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_133_81.0825,88456,0.1659573,0.95119774,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_134_78.074,72988,0.21662244,0.9332229,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_135_81.335,1913,0.03859231,0.99194527,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_13_111.984,2183,0.5197771,0.72222364,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_14_90.6649,1957,0.2769712,0.8457221,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_15_93.2155,7080,0.33244193,0.98686457,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_16_78.3644,1811,0.5354135,0.83786976,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_17_84.6668,12154,0.13289167,0.94342804,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_18_89.0225,80493,0.15877183,0.94609916,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_19_102.064,5834,0.4213371,0.833788,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_1_73.7929,529,0.041501947,0.9832941,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_20_78.0058,20473,0.06605335,0.9658977,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_21_85.9127,41547,0.19783734,0.9277747,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_22_115.485,6868,0.54473776,0.70513093,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_23_119.077,1129,0.04894775,0.9812503,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_24_89.2105,53755,0.17532772,0.94835293,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_25_80.2688,137809,0.033636138,0.9865241,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_26_115.135,2896,0.54297143,0.71348226,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_27_75.1075,9152,0.41744083,0.8646486,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_28_95.1544,10307,0.5197772,0.72222364,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_29_86.5447,184572,0.39262518,0.88359284,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_2_79.9151,57515,0.507025,0.81648135,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_30_82.3867,86369,0.043811653,0.9896523,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_31_1140.54,819,0.54949266,0.71861506,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_32_75.4059,106564,0.5550628,0.78848875,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_33_105.656,6269,0.17173575,0.92348087,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_34_154.231,569,0.0832485,0.96789414,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_35_77.1173,48207,0.18826614,0.9156345,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_36_80.9326,73850,0.021760076,0.99361706,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_37_80.0681,134106,0.093932025,0.97735775,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_38_93.5189,17463,0.012199034,0.9983754,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_39_78.1984,24058,0.06605335,0.9658977,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_3_86.4602,6059,0.5197772,0.72222364,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705,848,0.3899344,0.9077805,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_41_86.7016,34379,0.04410404,0.9772425,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_42_98.3124,15520,0.005507771,0.9981885,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_43_128.246,13935,0.15741704,0.93399316,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_44_85.8471,70350,0.1672165,0.9492153,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756,1067,0.39185485,0.8818205,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_46_101.166,4004,0.6414366,0.8893997,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_47_94.9474,86978,0.17487174,0.94878364,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_48_74.1536,57993,0.16046195,0.93290204,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_49_82.7528,44064,0.36652967,0.947098,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_4_92.1985,2012,0.54852694,0.69351465,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_50_75.237,82569,0.38752007,0.92379665,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_51_117.879,549,0.12042247,0.95017266,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_52_80.3556,5312,0.36209258,0.9312897,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_53_86.5838,4479,0.60880226,0.73315394,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808,16445,0.10432642,0.9589417,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_55_526.602,728,0.21110804,0.9885367,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_56_86.017,1961,0.5197772,0.72222364,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_57_333.421,1057,0.42448384,0.874109,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624,2825,0.1131456,0.95338595,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_59_121.927,11251,0.24249575,0.91051555,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_5_97.2773,15704,0.005507771,0.9981885,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165,1326,0.47003704,0.8360845,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_61_147.749,1798,0.5097112,0.72904587,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_62_87.4032,1019,0.5111728,0.84381056,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383,40324,0.22143964,0.9273985,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_64_88.3509,45066,0.3058525,0.9082601,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_65_109.703,11001,0.3669708,0.82436454,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_66_83.3859,23647,0.014089966,0.99776006,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_67_114.131,854,0.33910003,0.94395816,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_68_93.8236,13568,0.54473776,0.70513093,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_69_78.9105,38014,0.5039492,0.7618623,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_6_84.821,51436,0.01881184,0.99363637,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_70_90.6816,39950,0.5039492,0.7618623,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_71_529.135,653,0.039843593,0.9965807,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_72_303.081,1443,0.21853025,0.930411,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_73_82.1102,129154,0.018462077,0.99491584,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_74_90.1565,4523,0.17423102,0.94913816,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_75_78.1739,30732,0.07162328,0.9698718,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_76_223.184,818,0.5183557,0.79706377,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_77_247.029,2671,0.18286704,0.905133,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_78_102.11,6961,0.06879463,0.9700939,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_79_79.4556,82083,0.022699166,0.9888351,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_7_94.3125,19247,0.0037105042,0.99951154,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_80_76.5814,197651,0.15406808,0.9632331,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_81_99.9525,35480,0.10615389,0.95594865,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_82_260.83,1316,0.12441484,0.972322,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_83_124.96,1496,0.55132204,0.7102039,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_84_108.351,18303,0.41744083,0.8646486,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_85_206.442,2071,0.08638909,0.9637165,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_86_752.496,2271,0.39720243,0.88142914,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_87_92.249,69462,0.06930777,0.99343,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_88_153.943,1549,0.5368978,0.79490703,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_89_80.7784,210091,0.13990727,0.95341504,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_8_99.9816,18878,0.10466002,0.9565612,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_90_151.055,587,0.5171771,0.791029,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865,813,0.20290938,0.99143183,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_92_80.7348,12181,0.16226296,0.93621844,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_93_76.5623,46532,0.037625905,0.9807185,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_94_302.167,909,0.21604058,0.97592735,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_95_97.0914,2732,0.11848407,0.936522,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_96_260.856,907,0.17811249,0.9059378,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_97_96.5341,7006,0.56983376,0.8079449,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_98_90.076,2297,0.16298304,0.9310778,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671,934,0.16571459,0.9407574,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_9_83.3364,58627,0.15917726,0.9457773,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:10,104,0.17610475,0.94848955,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:12,132,0.17610475,0.94848955,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:17,151,0.17610475,0.94848955,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:28,123,0.17610475,0.94848955,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:35,151,0.17610475,0.94848955,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:40,114,0.17610475,0.94848955,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:41,122,0.17610475,0.94848955,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:43,125,0.17472102,0.948974,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:53,122,0.17610475,0.94848955,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:55,152,0.17527908,0.9487479,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:56,152,0.1754994,0.9487398,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:61,123,0.17610475,0.94848955,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:66,114,0.17610475,0.94848955,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:68,123,0.12524283,0.9758568,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:69,136,0.12524283,0.9758568,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:70,122,0.17610475,0.94848955,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_105_78.7928:5p:1:12,430,0.4085461,0.8723637,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:3,115,0.061658148,0.9955382,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:5,253,0.008539715,0.99775267,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:8,136,0.0017908043,0.99991804,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:9,182,0.034656268,0.9988731,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:14,465,0.1308119,0.9893987,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:15,183,0.059039343,0.9952029,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:21,158,0.035888772,0.998854,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:28,136,0.014232712,0.9986789,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:34,139,0.05947352,0.99537885,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:38,294,0.036341596,0.9987348,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_115_85.9236:5p:1:8,434,0.028889915,0.99847925,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_116_75.529:3p:1:2,361,0.34661347,0.9374727,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271:3p:1:3,118,0.12962517,0.9391829,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271:5p:1:5,1259,0.46111974,0.8673667,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:8,135,0.0950596,0.97705805,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:9,130,0.0950596,0.97705805,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:21,135,0.0950596,0.97705805,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:35,146,0.0950596,0.97705805,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:36,132,0.0950596,0.97705805,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:22,144,0.5699683,0.67758423,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:25,188,0.54940176,0.71349806,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:49,192,0.5157431,0.73926336,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_133_81.0825:5p:1:4,255,0.16893484,0.9790653,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_34_154.231:5p:1:2,234,0.14635304,0.9593437,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705:5p:1:3,477,0.12492622,0.9674449,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705:5p:1:4,477,0.12491851,0.96745133,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756:3p:1:1,367,0.5263435,0.8013275,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756:3p:1:7,339,0.52771574,0.80798125,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_50_75.237:5p:1:3,106,0.080858,0.97627395,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:9,125,0.10432642,0.9589417,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:10,125,0.10432642,0.9589417,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:13,129,0.10432642,0.9589417,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624:5p:1:4,114,0.10566495,0.95616066,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624:5p:1:5,114,0.108373195,0.95521915,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_59_121.927:3p:1:14,499,0.24249575,0.91051555,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:9,154,0.1289409,0.96319306,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:10,190,0.37988156,0.91521716,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:32,269,0.5097112,0.72904587,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:39,383,0.5097112,0.72904587,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:40,281,0.5084094,0.73154,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:56,111,0.5097112,0.72904587,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:58,129,0.5097112,0.72904587,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383:3p:1:3,939,0.067056045,0.977584,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383:3p:1:4,939,0.09435059,0.9721497,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_72_303.081:3p:1:10,243,0.43442553,0.87960315,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:5,170,0.0043120985,0.99956167,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:6,170,0.004460036,0.9995366,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:7,542,0.0013188911,0.99975705,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:9,212,0.003585453,0.9995549,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:10,212,0.0034573192,0.9995673,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:12,747,0.004563793,0.99951124,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:13,762,0.0042439154,0.9993502,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:2,377,0.30846,0.96937734,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:4,426,0.125767,0.993665,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:6,555,0.32349005,0.972708,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:7,912,0.008833678,0.99920154,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:8,314,0.45500803,0.8886174,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:9,357,0.25682274,0.9734057,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:10,352,0.47074175,0.8692854,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:11,358,0.47074175,0.8692854,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671:3p:1:2,123,0.093607865,0.9647004,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671:3p:1:3,171,0.08742792,0.96456873,chromosome
robertson-benchmark_ecol-SAMN04014852-u,1,578767,0.08818903,0.96082985,chromosome
robertson-benchmark_ecol-SAMN04014852-u,2,390015,0.24167739,0.93407077,chromosome
robertson-benchmark_ecol-SAMN04014852-u,3,216065,0.29982722,0.9330219,chromosome
robertson-benchmark_ecol-SAMN04014852-u,4,212571,0.2523214,0.93057716,chromosome
robertson-benchmark_ecol-SAMN04014852-u,5,209729,0.120376475,0.9786574,chromosome
robertson-benchmark_ecol-SAMN04014852-u,6,197652,0.06521156,0.97837794,chromosome
robertson-benchmark_ecol-SAMN04014852-u,7,189438,0.043541502,0.9875656,chromosome
robertson-benchmark_ecol-SAMN04014852-u,8,167561,0.0389694,0.98552704,chromosome
robertson-benchmark_ecol-SAMN04014852-u,9,136841,0.08325318,0.9653566,chromosome
robertson-benchmark_ecol-SAMN04014852-u,10,128715,0.10116398,0.9663559,chromosome
robertson-benchmark_ecol-SAMN04014852-u,11,125191,0.038794924,0.98505765,chromosome
robertson-benchmark_ecol-SAMN04014852-u,12,122308,0.25744867,0.90517104,chromosome
robertson-benchmark_ecol-SAMN04014852-u,13,118133,0.11293094,0.96005845,chromosome
robertson-benchmark_ecol-SAMN04014852-u,14,106564,0.69619334,0.5660084,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,15,96403,0.48312023,0.8146715,chromosome
robertson-benchmark_ecol-SAMN04014852-u,16,90597,0.06333963,0.97963905,chromosome
robertson-benchmark_ecol-SAMN04014852-u,17,88119,0.037701085,0.9860098,chromosome
robertson-benchmark_ecol-SAMN04014852-u,18,82522,0.07525978,0.9809462,chromosome
robertson-benchmark_ecol-SAMN04014852-u,19,82088,0.102872714,0.9560765,chromosome
robertson-benchmark_ecol-SAMN04014852-u,20,78940,0.091168284,0.95845246,chromosome
robertson-benchmark_ecol-SAMN04014852-u,21,71818,0.51769686,0.8489728,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,22,68807,0.2438202,0.93080354,chromosome
robertson-benchmark_ecol-SAMN04014852-u,23,67293,0.33927086,0.92070925,chromosome
robertson-benchmark_ecol-SAMN04014852-u,24,66003,0.06090136,0.9761141,chromosome
robertson-benchmark_ecol-SAMN04014852-u,25,64271,0.04947223,0.9802803,chromosome
robertson-benchmark_ecol-SAMN04014852-u,26,60732,0.08354746,0.9818518,chromosome
robertson-benchmark_ecol-SAMN04014852-u,27,57995,0.115768455,0.9515852,chromosome
robertson-benchmark_ecol-SAMN04014852-u,28,57516,0.5600829,0.883679,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,29,53277,0.09073273,0.9587573,chromosome
robertson-benchmark_ecol-SAMN04014852-u,30,51175,0.13223885,0.952495,chromosome
robertson-benchmark_ecol-SAMN04014852-u,31,48980,0.09124682,0.9584143,chromosome
robertson-benchmark_ecol-SAMN04014852-u,32,48207,0.5651441,0.75598717,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,33,47231,0.09816871,0.9549647,chromosome
robertson-benchmark_ecol-SAMN04014852-u,34,46240,0.0928913,0.9579568,chromosome
robertson-benchmark_ecol-SAMN04014852-u,35,44888,0.14594372,0.93950325,chromosome
robertson-benchmark_ecol-SAMN04014852-u,36,44533,0.6776371,0.7209352,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,37,41948,0.22550432,0.9437814,chromosome
robertson-benchmark_ecol-SAMN04014852-u,38,40125,0.16566958,0.94414115,chromosome
robertson-benchmark_ecol-SAMN04014852-u,39,39033,0.17581806,0.9268531,chromosome
robertson-benchmark_ecol-SAMN04014852-u,40,36060,0.034536876,0.98797196,chromosome
robertson-benchmark_ecol-SAMN04014852-u,41,36028,0.14668013,0.9305357,chromosome
robertson-benchmark_ecol-SAMN04014852-u,42,35601,0.11257282,0.94980544,chromosome
robertson-benchmark_ecol-SAMN04014852-u,43,34409,0.09493062,0.9566767,chromosome
robertson-benchmark_ecol-SAMN04014852-u,44,32611,0.24382016,0.93080354,chromosome
robertson-benchmark_ecol-SAMN04014852-u,45,32437,0.08921359,0.96177256,chromosome
robertson-benchmark_ecol-SAMN04014852-u,46,30759,0.09493062,0.9566767,chromosome
robertson-benchmark_ecol-SAMN04014852-u,47,26108,0.09792766,0.95512664,chromosome
robertson-benchmark_ecol-SAMN04014852-u,48,21782,0.1446942,0.9471446,chromosome
robertson-benchmark_ecol-SAMN04014852-u,49,20822,0.15319209,0.9275149,chromosome
robertson-benchmark_ecol-SAMN04014852-u,50,18289,0.5232728,0.86524236,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,51,16251,0.1170261,0.9504188,chromosome
robertson-benchmark_ecol-SAMN04014852-u,52,15557,0.091221526,0.95840317,chromosome
robertson-benchmark_ecol-SAMN04014852-u,53,15106,0.33251524,0.9221341,chromosome
robertson-benchmark_ecol-SAMN04014852-u,54,13572,0.6155811,0.670874,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,55,12991,0.5129272,0.90311134,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,56,10980,0.097379506,0.9557803,chromosome
robertson-benchmark_ecol-SAMN04014852-u,57,10884,0.29272163,0.9193793,chromosome
robertson-benchmark_ecol-SAMN04014852-u,58,10530,0.827043,0.4530145,plasmid
robertson-benchmark_ecol-SAMN04014852-u,59,10310,0.28730223,0.92709315,chromosome
robertson-benchmark_ecol-SAMN04014852-u,60,9862,0.62603235,0.64207435,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,61,9201,0.12346051,0.96302795,chromosome
robertson-benchmark_ecol-SAMN04014852-u,62,9156,0.5216035,0.8760859,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,63,9144,0.25657827,0.93141073,chromosome
robertson-benchmark_ecol-SAMN04014852-u,64,6872,0.6167408,0.6681122,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,65,6271,0.19960114,0.9107361,chromosome
robertson-benchmark_ecol-SAMN04014852-u,66,6065,0.36222613,0.81648636,chromosome
robertson-benchmark_ecol-SAMN04014852-u,67,5835,0.5323795,0.7782348,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,68,5315,0.09493062,0.9566767,chromosome
robertson-benchmark_ecol-SAMN04014852-u,69,5314,0.2344469,0.942711,chromosome
robertson-benchmark_ecol-SAMN04014852-u,70,5218,0.7273355,0.5261745,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,71,4573,0.11612539,0.9482203,chromosome
robertson-benchmark_ecol-SAMN04014852-u,72,4252,0.52558273,0.8223201,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,73,2903,0.62512237,0.660971,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,74,2532,0.115768455,0.9515852,chromosome
robertson-benchmark_ecol-SAMN04014852-u,75,2271,0.75322914,0.77680117,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,76,2186,0.4260726,0.7806783,chromosome
robertson-benchmark_ecol-SAMN04014852-u,77,2012,0.6213595,0.67973554,ambiguous
