sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014856-s,Contig_72_91.0672,6326,0.041311637,0.9869897,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223,3201,0.2733671,0.9272973,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768,27926,0.1684458,0.9420278,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_75_86.6273,3950,0.8822112,0.30056363,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_76_82.425,1961,0.24809349,0.8559716,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_77_99.6412,1267,0.005179348,0.9986548,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_78_89.7963,5257,0.6531165,0.6153816,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_79_69.5817,46079,0.048911978,0.9834336,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_7_67.9063,64830,0.1557492,0.9174573,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_80_62.5449,18503,0.07049797,0.9768128,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_81_78.5048,50605,0.10330618,0.9605764,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_82_90.1091,4086,0.8748398,0.30817732,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_83_196.928,1032,0.7908554,0.46924305,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_84_467.938,955,0.93948615,0.5019583,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_85_177.704,1443,0.6689438,0.74117374,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_86_65.3063,16878,0.07129442,0.9768202,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_87_72.4885,56002,0.53036755,0.77014947,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_88_61.634,655,0.09208995,0.9683064,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_89_66.5531,64564,0.90823746,0.19594133,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_8_73.8392,131465,0.0349121,0.99347484,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_90_92.1574,2279,0.6012399,0.5636292,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_91_449.444,965,0.94886446,0.8330279,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_92_70.3972,1114,0.08626316,0.982638,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_93_66.4037,26923,0.09776582,0.9636074,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_94_67.8534,31022,0.47519132,0.86455035,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_95_78.0384,67965,0.6695238,0.7086753,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_96_62.6391,16438,0.07738933,0.9736494,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_97_87.0594,11459,0.16895208,0.9095969,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_98_72.9989,43133,0.1192511,0.9545677,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_99_76.3756,2618,0.13253377,0.9612192,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_9_59.9878,4123,0.9498284,0.14893033,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:21,206,0.9875711,0.07240183,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:22,153,0.9793943,0.06812309,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:24,458,0.91156036,0.2505449,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:29,393,0.9827924,0.050681885,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:33,458,0.85509074,0.3594705,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:34,153,0.94784033,0.16051768,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:35,206,0.9755174,0.14073204,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:40,390,0.8475491,0.35256442,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:42,654,0.7767587,0.46945915,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:43,241,0.74571097,0.5151821,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:45,1346,0.9751575,0.15426297,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:49,458,0.8253671,0.4073684,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:50,153,0.9582814,0.12641056,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:51,206,0.9800129,0.05734385,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:56,390,0.8631169,0.33231592,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:61,458,0.82536703,0.40736854,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:62,153,0.9582812,0.12641105,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:63,206,0.98001283,0.057343934,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:68,390,0.8631169,0.33231598,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:73,458,0.8196974,0.41988885,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:74,153,0.95483184,0.14266439,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:75,206,0.98139775,0.05543941,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:80,390,0.8750605,0.31224284,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:84,458,0.8196975,0.41988885,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:85,153,0.95483184,0.14266427,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:86,206,0.98139775,0.055439383,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:91,390,0.8750605,0.31224284,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:94,206,0.9871501,0.075961925,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:95,153,0.88774884,0.30139256,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:96,458,0.7421666,0.5762732,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:102,393,0.9826182,0.05084471,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:107,458,0.85218275,0.37025684,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:108,153,0.97257495,0.09017254,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:109,206,0.98340046,0.05371518,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:115,390,0.8611388,0.3318996,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:119,458,0.8197519,0.41279787,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:120,153,0.80881226,0.4429337,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:121,207,0.90019333,0.28748217,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:126,389,0.8484829,0.35075966,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:131,458,0.8227726,0.40375757,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:132,153,0.9423329,0.16864124,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:133,206,0.93991196,0.17295104,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:138,390,0.86415946,0.32791898,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:142,206,0.98758674,0.072245166,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:143,153,0.9900017,0.031243877,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:144,462,0.9842738,0.053986937,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:149,389,0.9842922,0.045848243,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:152,248,0.8478235,0.36553225,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:154,206,0.98757774,0.07233142,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:155,153,0.9909502,0.027046133,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:156,459,0.98697925,0.041701954,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:161,392,0.98464644,0.044597268,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:166,458,0.8476105,0.37042147,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:167,153,0.9771211,0.072789736,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:168,206,0.98526984,0.04399366,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:169,530,0.9836432,0.049612634,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:174,390,0.8868729,0.29443672,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:175,542,0.983463,0.0477053,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:178,206,0.9876311,0.07194696,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:179,153,0.9740976,0.089277856,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:180,458,0.9545065,0.16185504,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:185,393,0.9814514,0.05587118,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:188,206,0.9876311,0.07194696,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:189,153,0.9740977,0.08927759,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:190,458,0.9545065,0.16185471,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:195,393,0.9814514,0.05587117,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:199,458,0.8277477,0.3975254,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:200,153,0.95102334,0.1470417,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:201,207,0.90544397,0.25294203,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:207,389,0.8612116,0.33163694,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:214,206,0.9875885,0.07221785,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:215,153,0.99166363,0.024210973,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:216,460,0.9890858,0.03457621,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:221,391,0.98477453,0.043966375,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_107_71.0824:3p:1:5,234,0.96882045,0.7006034,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_107_71.0824:3p:1:11,148,0.5704981,0.9855587,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:13,142,0.0994569,0.9511128,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:14,128,0.0994569,0.9511128,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:16,133,0.0994569,0.9511128,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:25,142,0.0994569,0.9511128,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:26,128,0.0994569,0.9511128,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:35,142,0.0994569,0.9511128,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:36,128,0.0994569,0.9511128,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:48,142,0.0994569,0.9511128,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:49,128,0.0994569,0.9511128,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:5,151,0.9338541,0.5512995,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:6,102,0.91618824,0.5219406,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:8,468,0.9582809,0.25386453,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:14,240,0.9220042,0.5071765,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:15,151,0.97697043,0.17496917,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:16,102,0.9790907,0.1575308,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:20,104,0.9233564,0.28860894,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:26,240,0.9774551,0.17310421,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:27,301,0.9102823,0.33915687,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:28,128,0.9597722,0.13805829,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:30,301,0.9597722,0.13805829,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:32,386,0.9673383,0.10895428,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:33,128,0.9673029,0.10906634,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:35,102,0.7326133,0.7515045,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:36,128,0.9438304,0.57696325,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:37,256,0.7357904,0.75568765,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:4,120,0.953286,0.4013994,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:9,103,0.9386219,0.48137206,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:11,127,0.942266,0.42161644,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:18,112,0.9215876,0.53183514,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:20,130,0.9215876,0.53183514,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:25,123,0.9352921,0.4847997,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:28,112,0.9144833,0.59354925,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:29,132,0.9144068,0.59293693,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:33,112,0.91459787,0.59450966,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:36,130,0.91459787,0.59450966,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:42,123,0.94908285,0.45803747,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_122_70.6965:5p:1:7,148,0.5307534,0.7695912,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_123_70.131:5p:1:5,723,0.61968553,0.90620375,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_124_68.9729:5p:1:8,447,0.20475562,0.92633986,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_126_76.152:5p:1:3,138,0.22252756,0.9098929,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_126_76.152:5p:1:4,385,0.21855833,0.9123846,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_126_76.152:5p:1:7,246,0.07050021,0.97055185,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_133_79.6895:5p:1:5,1024,0.96286947,0.19674376,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:9,108,0.46375838,0.80164796,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:24,214,0.46375838,0.80164796,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:26,319,0.46375838,0.80164796,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:31,152,0.46375838,0.80164796,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:33,275,0.46375838,0.80164796,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:34,134,0.46375838,0.80164796,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:40,282,0.46375838,0.80164796,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:41,116,0.46375838,0.80164796,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:44,192,0.46375838,0.80164796,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:48,201,0.46375838,0.80164796,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:49,131,0.46375838,0.80164796,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258:5p:1:50,310,0.46375838,0.80164796,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_142_64.6685:3p:1:2,261,0.9452858,0.5847071,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_144_68.9856:3p:1:3,1260,0.113443255,0.95670736,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_152_72.2018:3p:1:3,159,0.15255833,0.9573816,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_152_72.2018:3p:1:15,159,0.14630604,0.9595022,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_152_72.2018:5p:1:9,219,0.15487392,0.9394772,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_152_72.2018:5p:1:10,219,0.10370561,0.9656135,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_15_63.8492:5p:1:4,325,0.07475538,0.9727495,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_15_63.8492:5p:1:5,325,0.07475538,0.9727495,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_32_85.4572:5p:1:1,106,0.625001,0.63373566,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_32_85.4572:5p:1:2,251,0.6194059,0.65061784,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_32_85.4572:5p:1:3,106,0.72560704,0.49904191,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_40_84.8836:3p:1:5,930,0.24440199,0.9235463,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_47_73.9215:3p:1:2,100,0.54426956,0.7221504,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_47_73.9215:3p:1:5,100,0.9429915,0.13673978,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_48_78.4746:5p:1:2,172,0.94257957,0.15973742,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_48_78.4746:5p:1:3,185,0.74235475,0.5331008,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_57_70.3135:3p:1:6,183,0.043602437,0.9872223,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_5_98.3495:5p:1:2,125,0.5742152,0.57956713,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_5_98.3495:5p:1:4,163,0.5562221,0.59641796,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_5_98.3495:5p:1:5,163,0.552667,0.6008279,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_71_66.6605:3p:1:9,138,0.13810854,0.92688715,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223:5p:1:3,106,0.080263175,0.9839139,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223:5p:1:4,106,0.08028055,0.9839141,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223:5p:1:10,143,0.39040428,0.90213186,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223:5p:1:11,143,0.39040118,0.9021399,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223:5p:1:12,370,0.057631243,0.98856413,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223:5p:1:13,370,0.057674836,0.9885575,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768:5p:1:2,236,0.35100782,0.8909838,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768:5p:1:3,273,0.17014375,0.95360374,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768:5p:1:6,114,0.30358177,0.95469165,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768:5p:1:7,114,0.14881621,0.958741,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768:5p:1:10,241,0.21466985,0.9357165,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_78_89.7963:3p:1:3,168,0.6756837,0.598002,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_89_66.5531:3p:1:1,211,0.87067795,0.26237106,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_89_66.5531:3p:1:3,309,0.87877274,0.24618262,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_89_66.5531:3p:1:4,309,0.87877274,0.24618262,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_99_76.3756:3p:1:1,389,0.42218316,0.8995054,chromosome
robertson-benchmark_ecol-SAMN04014856-u,1,568773,0.0035698232,0.99905396,chromosome
robertson-benchmark_ecol-SAMN04014856-u,2,420410,0.003770034,0.9990107,chromosome
robertson-benchmark_ecol-SAMN04014856-u,3,396462,0.0034431946,0.9990846,chromosome
robertson-benchmark_ecol-SAMN04014856-u,4,239763,0.0037134897,0.99903286,chromosome
robertson-benchmark_ecol-SAMN04014856-u,5,185844,0.15140104,0.9461154,chromosome
robertson-benchmark_ecol-SAMN04014856-u,6,184850,0.011648794,0.99685955,chromosome
robertson-benchmark_ecol-SAMN04014856-u,7,172669,0.004058089,0.9989495,chromosome
robertson-benchmark_ecol-SAMN04014856-u,8,160307,0.0100381,0.99744785,chromosome
robertson-benchmark_ecol-SAMN04014856-u,9,158020,0.004751887,0.99870217,chromosome
robertson-benchmark_ecol-SAMN04014856-u,10,151097,0.004857917,0.9986705,chromosome
robertson-benchmark_ecol-SAMN04014856-u,11,130960,0.0036313434,0.99904096,chromosome
robertson-benchmark_ecol-SAMN04014856-u,12,128974,0.005251944,0.9986975,chromosome
robertson-benchmark_ecol-SAMN04014856-u,13,118189,0.0033315716,0.9991143,chromosome
robertson-benchmark_ecol-SAMN04014856-u,14,112234,0.018097488,0.99469316,chromosome
robertson-benchmark_ecol-SAMN04014856-u,15,109365,0.002875719,0.9992882,chromosome
robertson-benchmark_ecol-SAMN04014856-u,16,107887,0.005392061,0.9984862,chromosome
robertson-benchmark_ecol-SAMN04014856-u,17,102250,0.019951537,0.99387133,chromosome
robertson-benchmark_ecol-SAMN04014856-u,18,100631,0.016458452,0.9962975,chromosome
robertson-benchmark_ecol-SAMN04014856-u,19,98639,0.0062211794,0.99822176,chromosome
robertson-benchmark_ecol-SAMN04014856-u,20,91176,0.1238385,0.97364867,chromosome
robertson-benchmark_ecol-SAMN04014856-u,21,89773,0.0035818517,0.99905974,chromosome
robertson-benchmark_ecol-SAMN04014856-u,22,89687,0.0044321916,0.9988489,chromosome
robertson-benchmark_ecol-SAMN04014856-u,23,86388,0.003383734,0.9991003,chromosome
robertson-benchmark_ecol-SAMN04014856-u,24,83537,0.013923582,0.99613965,chromosome
robertson-benchmark_ecol-SAMN04014856-u,25,80573,0.055954747,0.9838692,chromosome
robertson-benchmark_ecol-SAMN04014856-u,26,80420,0.01394242,0.99626416,chromosome
robertson-benchmark_ecol-SAMN04014856-u,27,80268,0.006018709,0.9983419,chromosome
robertson-benchmark_ecol-SAMN04014856-u,28,67760,0.0033315716,0.9991143,chromosome
robertson-benchmark_ecol-SAMN04014856-u,29,64595,0.0045439517,0.998816,chromosome
robertson-benchmark_ecol-SAMN04014856-u,30,60872,0.044678293,0.98783267,chromosome
robertson-benchmark_ecol-SAMN04014856-u,31,53905,0.01756569,0.9948205,chromosome
robertson-benchmark_ecol-SAMN04014856-u,32,48511,0.048368037,0.9806764,chromosome
robertson-benchmark_ecol-SAMN04014856-u,33,46787,0.3743111,0.8424417,chromosome
robertson-benchmark_ecol-SAMN04014856-u,34,43601,0.01756569,0.9948205,chromosome
robertson-benchmark_ecol-SAMN04014856-u,35,43176,0.00434676,0.99887115,chromosome
robertson-benchmark_ecol-SAMN04014856-u,36,42209,0.0032769244,0.9991468,chromosome
robertson-benchmark_ecol-SAMN04014856-u,37,39389,0.0074512456,0.99826854,chromosome
robertson-benchmark_ecol-SAMN04014856-u,38,36202,0.007918072,0.9979868,chromosome
robertson-benchmark_ecol-SAMN04014856-u,39,35865,0.982162,0.04012523,plasmid
robertson-benchmark_ecol-SAMN04014856-u,40,33967,0.015186027,0.9955164,chromosome
robertson-benchmark_ecol-SAMN04014856-u,41,32373,0.040680803,0.98729205,chromosome
robertson-benchmark_ecol-SAMN04014856-u,42,28587,0.12483173,0.97904634,chromosome
robertson-benchmark_ecol-SAMN04014856-u,43,26790,0.008034496,0.9979179,chromosome
robertson-benchmark_ecol-SAMN04014856-u,44,21987,0.0040545748,0.9988897,chromosome
robertson-benchmark_ecol-SAMN04014856-u,45,20605,0.006144998,0.9984869,chromosome
robertson-benchmark_ecol-SAMN04014856-u,46,16536,0.40093234,0.83644235,chromosome
robertson-benchmark_ecol-SAMN04014856-u,47,15855,0.019295894,0.9941259,chromosome
robertson-benchmark_ecol-SAMN04014856-u,48,8217,0.004208488,0.9989084,chromosome
robertson-benchmark_ecol-SAMN04014856-u,49,6266,0.016053453,0.995742,chromosome
robertson-benchmark_ecol-SAMN04014856-u,50,5610,0.0070327106,0.9979623,chromosome
robertson-benchmark_ecol-SAMN04014856-u,51,5144,0.64363277,0.84486747,ambiguous
