sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN06173336-u,30,27033,0.594177,0.7450958,ambiguous
robertson-benchmark_efae-SAMN06173336-u,31,23826,0.03849094,0.98597634,chromosome
robertson-benchmark_efae-SAMN06173336-u,32,22358,0.14997873,0.93105435,chromosome
robertson-benchmark_efae-SAMN06173336-u,33,21399,0.6281325,0.6074151,ambiguous
robertson-benchmark_efae-SAMN06173336-u,34,19782,0.044280466,0.97891855,chromosome
robertson-benchmark_efae-SAMN06173336-u,35,17514,0.06989646,0.97075975,chromosome
robertson-benchmark_efae-SAMN06173336-u,36,15953,0.07221538,0.9695734,chromosome
robertson-benchmark_efae-SAMN06173336-u,37,12905,0.047078975,0.97906315,chromosome
robertson-benchmark_efae-SAMN06173336-u,38,5101,0.24402642,0.877756,chromosome
robertson-benchmark_efae-SAMN06173336-u,39,4448,0.44738346,0.7580466,chromosome
robertson-benchmark_efae-SAMN06173336-u,40,3396,0.06618568,0.96999115,chromosome
robertson-benchmark_efae-SAMN06173336-u,41,2671,0.23728581,0.88509643,chromosome
robertson-benchmark_efae-SAMN06173336-u,42,2635,0.18691234,0.9099678,chromosome
robertson-benchmark_efae-SAMN06173336-u,43,1767,0.061123244,0.9756816,chromosome
robertson-benchmark_efae-SAMN06173336-u,44,1466,0.33893153,0.8212335,chromosome
robertson-benchmark_efae-SAMN06173336-u,45,1370,0.589487,0.63990813,ambiguous
robertson-benchmark_efae-SAMN06173336-u,46,1366,0.44444326,0.77215445,chromosome
robertson-benchmark_efae-SAMN06173336-u,47,1077,0.1641305,0.92981756,chromosome
robertson-benchmark_efae-SAMN06173336-u,48,1066,0.04905744,0.98115814,chromosome
robertson-benchmark_efae-SAMN06173336-u,49,1046,0.1608789,0.92351496,chromosome
robertson-benchmark_efae-SAMN06173336-u,50,1043,0.2431607,0.878549,chromosome
robertson-benchmark_efae-SAMN06173336-u,51,991,0.07792924,0.9681289,chromosome
robertson-benchmark_efae-SAMN06173336-u,52,975,0.0736168,0.9690258,chromosome
robertson-benchmark_efae-SAMN06173336-u,53,820,0.036062982,0.9870993,chromosome
robertson-benchmark_efae-SAMN06173336-u,54,611,0.21884574,0.9250673,chromosome
robertson-benchmark_efae-SAMN06173336-u,55,459,0.04118864,0.9849248,chromosome
robertson-benchmark_efae-SAMN06173336-u,56,387,0.6680056,0.6342423,ambiguous
robertson-benchmark_efae-SAMN06173336-u,57,383,0.5373058,0.781057,ambiguous
robertson-benchmark_efae-SAMN06173336-u,58,353,0.16180207,0.9257245,chromosome
robertson-benchmark_efae-SAMN06173336-u,59,335,0.06902768,0.97211826,chromosome
robertson-benchmark_efae-SAMN06173336-u,60,269,0.6429027,0.66547066,ambiguous
robertson-benchmark_efae-SAMN06173336-u,61,237,0.04083558,0.98466325,chromosome
robertson-benchmark_efae-SAMN06173336-u,62,209,0.056582674,0.982641,chromosome
robertson-benchmark_efae-SAMN06173336-u,63,174,0.02534043,0.9936422,chromosome
robertson-benchmark_efae-SAMN06173336-u,64,147,0.59053653,0.63877356,ambiguous
robertson-benchmark_efae-SAMN06173336-u,65,109,0.041835215,0.9868406,chromosome
robertson-benchmark_efae-SAMN06173336-u,66,109,0.031123258,0.99174905,chromosome
robertson-benchmark_efae-SAMN06173336-u,67,104,0.20055924,0.9489449,chromosome
robertson-benchmark_efae-SAMN06173336-u,68,102,0.12684256,0.9414176,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_10_103.599,25986,0.0631999,0.9733194,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_11_99.8717,184111,0.059307296,0.97923625,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_12_95.3114,5790,0.08091394,0.95987916,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_13_99.6645,28971,0.07516097,0.9703969,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_14_86.9036,169770,0.07359361,0.9722979,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_15_91.0859,114338,0.05493562,0.97752166,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_16_98.4511,52903,0.04901687,0.9829211,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_17_95.5799,25592,0.06886196,0.9739617,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_18_87.4583,83750,0.07992073,0.96296763,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_19_67.7477,56040,0.06929623,0.98043543,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_1_1936.04_Circ,2495,0.80795944,0.28321776,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_20_97.5278,91176,0.019981887,0.9934427,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_21_86.4825,129921,0.3400706,0.83070016,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_22_93.7955,173656,0.0097536845,0.9948558,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001,223956,0.22556402,0.92807287,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_24_338.85,1229,0.07344499,0.96719456,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_25_97.5782,53127,0.2913757,0.88335216,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_26_216.589,9294,0.0135592595,0.9935219,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_27_366.565,1237,0.018296719,0.9924555,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_28_96.3204,34477,0.10196236,0.9622807,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_29_100.376,281459,0.010288161,0.9966272,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_2_1093.74_Circ,4667,0.80795944,0.28321776,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_30_914.364,870,0.08650715,0.9650412,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198,17621,0.12856235,0.9523235,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_32_74.7512,6548,0.3696233,0.8721123,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_33_107.595,4350,0.29184973,0.8551878,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_34_136.705,5027,0.04538735,0.9774792,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158,41846,0.012919936,0.9961039,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_36_92.3494,161156,0.06886196,0.9739617,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_37_96.1054,61382,0.15093924,0.96065104,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_38_88.0954,18066,0.07468595,0.96616447,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_39_101.726,113606,0.79195386,0.50722927,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_3_84.8132,82418,0.07992073,0.96296763,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_40_82.9538,51431,0.07489217,0.9735364,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_41_294.103,9748,0.016707404,0.9934478,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_42_96.1848,143561,0.012919936,0.9961039,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_43_93.6204,209657,0.009571053,0.99497557,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_44_66.6211,58728,0.48776662,0.82523936,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_45_90.2995,257700,0.00931948,0.995182,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_46_105.711,56063,0.04976621,0.98663354,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_47_88.4702,11313,0.015880093,0.99162495,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_48_956.269,490,0.016117081,0.9931952,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_49_99.1371,124048,0.09863044,0.97061116,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_4_104.52,21663,0.5797081,0.71309197,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_50_94.4669,28528,0.050129674,0.98078734,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_51_220.429,5422,0.19353108,0.9375144,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_52_162.006,711,0.10619956,0.9451386,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_53_565.715,1293,0.15840268,0.94501024,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843,53276,0.3578542,0.881926,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_55_100.577,39232,0.108827345,0.9591642,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_56_87.6153,47770,0.19344056,0.9444183,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_57_104.121,29111,0.01350656,0.99589646,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_58_90.7904,83757,0.115940236,0.93955487,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_59_591.567,1294,0.07014363,0.97340083,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_5_92.0943,109747,0.069145225,0.96852237,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_60_190.074,1221,0.04605167,0.98900056,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_61_89.5564,79456,0.29108092,0.88353616,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_62_97.9021,18876,0.6864095,0.6555789,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_63_88.6957,120316,0.073326275,0.9719484,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_64_898.205,1892,0.07627227,0.980554,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249,22312,0.009263816,0.99505967,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_66_88.4077,69959,0.25048336,0.9107436,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_67_98.2179,4319,0.31830105,0.8422464,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_68_94.6596,27832,0.07189769,0.9672563,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_69_95.0401,71521,0.06367482,0.9772916,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_6_199.199,525,0.06648869,0.97531235,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_70_104.628,26126,0.08155464,0.96041137,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_71_99.5509,12742,0.09278928,0.9644137,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_72_121.999,25920,0.07179136,0.9668343,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_73_97.2149,54820,0.016188966,0.99511725,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_74_89.3945,100449,0.37215742,0.8173274,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_75_589.555,610,0.14728346,0.9551097,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_76_96.3926,70125,0.08095344,0.96068454,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_77_98.4677,74490,0.023134455,0.9928758,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_78_84.8476,501,0.07546706,0.96583366,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476,627,0.0018146794,0.99912304,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_7_87.3894,101111,0.08707973,0.95586765,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_80_99.2744,64106,0.803337,0.48031762,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_81_85.5267,38813,0.07188661,0.9686824,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_82_112.343,687,0.33249834,0.8928993,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_83_96.0077,109459,0.046838477,0.9820321,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_84_93.6294,77161,0.053732887,0.98147815,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_8_138.582,1577,0.15969813,0.9213532,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_9_98.1636,103354,0.066912666,0.9737803,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_12_95.3114:3p:1:2,117,0.07817547,0.9620235,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_17_95.5799:3p:1:10,256,0.06448268,0.97522384,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001:5p:1:7,245,0.17110573,0.95043725,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001:5p:1:9,246,0.43933812,0.85739106,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_30_914.364:3p:1:8,317,0.09118021,0.96717465,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:4,120,0.58681345,0.7702869,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:5,135,0.42052165,0.8782272,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:6,133,0.43086416,0.8748971,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:7,129,0.76053816,0.53205925,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:9,121,0.61006933,0.7531872,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:10,128,0.7853429,0.548798,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:11,121,0.59048,0.7670692,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:12,128,0.78513145,0.50004965,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:14,120,0.5892855,0.774917,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:15,129,0.7164439,0.66453826,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:18,120,0.29819047,0.92186767,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:19,166,0.5746734,0.7796329,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:21,123,0.5834243,0.77364695,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:22,126,0.80076826,0.47848043,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:26,120,0.6223121,0.73903227,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:29,129,0.8443067,0.42715412,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158:5p:1:8,394,0.011677752,0.9967163,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158:5p:1:9,530,0.0044518854,0.998296,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843:5p:1:3,220,0.33248562,0.89296144,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843:5p:1:4,116,0.3598858,0.8812736,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249:3p:1:5,102,0.011803989,0.99430174,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249:3p:1:8,118,0.011726011,0.9938161,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_75_589.555:3p:1:4,210,0.19056821,0.9396656,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:2,179,0.0076163444,0.99633336,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:4,127,0.0026184104,0.99869,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:5,416,0.0059397533,0.9971287,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:7,554,0.0027847085,0.9986008,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:8,168,0.003957463,0.99808395,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:9,378,0.008049853,0.9958719,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:10,215,0.011286286,0.99556756,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:12,362,0.00506292,0.99760365,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:14,581,0.0029831359,0.99856615,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:15,303,0.00414067,0.99779665,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:16,400,0.009110849,0.9955312,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:17,293,0.006974225,0.9971272,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:18,158,0.007659374,0.9966513,chromosome
robertson-benchmark_ehor-SAMN02713646-u,1,453906,0.009324642,0.9979323,chromosome
robertson-benchmark_ehor-SAMN02713646-u,2,342855,0.05031937,0.9817225,chromosome
robertson-benchmark_ehor-SAMN02713646-u,3,281045,0.025289385,0.99349844,chromosome
robertson-benchmark_ehor-SAMN02713646-u,4,257673,0.019560685,0.99532926,chromosome
robertson-benchmark_ehor-SAMN02713646-u,5,223950,0.014024922,0.9965256,chromosome
robertson-benchmark_ehor-SAMN02713646-u,6,186680,0.008580396,0.998084,chromosome
robertson-benchmark_ehor-SAMN02713646-u,7,185403,0.009382388,0.9970608,chromosome
robertson-benchmark_ehor-SAMN02713646-u,8,184023,0.014264823,0.99634635,chromosome
robertson-benchmark_ehor-SAMN02713646-u,9,176123,0.29287392,0.8123667,chromosome
robertson-benchmark_ehor-SAMN02713646-u,10,144082,0.019727426,0.9953675,chromosome
robertson-benchmark_ehor-SAMN02713646-u,11,143459,0.019293921,0.99559987,chromosome
robertson-benchmark_ehor-SAMN02713646-u,12,138107,0.008580396,0.998084,chromosome
robertson-benchmark_ehor-SAMN02713646-u,13,123882,0.015598907,0.9969803,chromosome
robertson-benchmark_ehor-SAMN02713646-u,14,120063,0.008964733,0.9980121,chromosome
robertson-benchmark_ehor-SAMN02713646-u,15,114343,0.01660129,0.9961506,chromosome
robertson-benchmark_ehor-SAMN02713646-u,16,113649,0.033269852,0.9922981,chromosome
robertson-benchmark_ehor-SAMN02713646-u,17,109747,0.023631675,0.9945806,chromosome
robertson-benchmark_ehor-SAMN02713646-u,18,106167,0.016331859,0.9965811,chromosome
robertson-benchmark_ehor-SAMN02713646-u,19,103355,0.010527812,0.9980317,chromosome
robertson-benchmark_ehor-SAMN02713646-u,20,100130,0.012404835,0.9918066,chromosome
robertson-benchmark_ehor-SAMN02713646-u,21,96920,0.07793274,0.9806999,chromosome
robertson-benchmark_ehor-SAMN02713646-u,22,88102,0.018336087,0.99583477,chromosome
robertson-benchmark_ehor-SAMN02713646-u,23,87344,0.2837743,0.91570324,chromosome
robertson-benchmark_ehor-SAMN02713646-u,24,83490,0.050826974,0.98133314,chromosome
robertson-benchmark_ehor-SAMN02713646-u,25,82701,0.0161876,0.9940462,chromosome
robertson-benchmark_ehor-SAMN02713646-u,26,82156,0.050823305,0.9813347,chromosome
robertson-benchmark_ehor-SAMN02713646-u,27,79457,0.019241627,0.9955096,chromosome
robertson-benchmark_ehor-SAMN02713646-u,28,74474,0.039444335,0.99163675,chromosome
robertson-benchmark_ehor-SAMN02713646-u,29,71521,0.011869704,0.99758494,chromosome
robertson-benchmark_ehor-SAMN02713646-u,30,55779,0.029170575,0.9941684,chromosome
robertson-benchmark_ehor-SAMN02713646-u,31,54822,0.014591715,0.9942926,chromosome
robertson-benchmark_ehor-SAMN02713646-u,32,51492,0.0042224517,0.99805075,chromosome
robertson-benchmark_ehor-SAMN02713646-u,33,50615,0.024667563,0.99468446,chromosome
robertson-benchmark_ehor-SAMN02713646-u,34,47771,0.0042478973,0.9980426,chromosome
robertson-benchmark_ehor-SAMN02713646-u,35,38966,0.00814983,0.9981766,chromosome
robertson-benchmark_ehor-SAMN02713646-u,36,31947,0.004265381,0.9980587,chromosome
robertson-benchmark_ehor-SAMN02713646-u,37,25991,0.03352783,0.99025524,chromosome
robertson-benchmark_ehor-SAMN02713646-u,38,25055,0.610025,0.7474787,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,39,22207,0.44279978,0.76982594,chromosome
robertson-benchmark_ehor-SAMN02713646-u,40,18877,0.017165897,0.99536717,chromosome
robertson-benchmark_ehor-SAMN02713646-u,41,18833,0.009976212,0.9975682,chromosome
robertson-benchmark_ehor-SAMN02713646-u,42,18071,0.09952419,0.9689405,chromosome
robertson-benchmark_ehor-SAMN02713646-u,43,17574,0.015555597,0.9969562,chromosome
robertson-benchmark_ehor-SAMN02713646-u,44,9294,0.35083348,0.8251671,chromosome
robertson-benchmark_ehor-SAMN02713646-u,45,6484,0.50778025,0.73906785,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,46,5422,0.29343042,0.8120937,chromosome
robertson-benchmark_ehor-SAMN02713646-u,47,4747,0.109367654,0.95783323,chromosome
robertson-benchmark_ehor-SAMN02713646-u,48,4667,0.09510471,0.9490999,chromosome
robertson-benchmark_ehor-SAMN02713646-u,49,3920,0.08419928,0.9366476,chromosome
robertson-benchmark_ehor-SAMN02713646-u,50,2495,0.010795358,0.9933163,chromosome
robertson-benchmark_ehor-SAMN02713646-u,51,2437,0.7400047,0.537214,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,52,1592,0.00549809,0.9985473,chromosome
robertson-benchmark_ehor-SAMN02713646-u,53,1380,0.008483446,0.9976642,chromosome
robertson-benchmark_ehor-SAMN02713646-u,54,1294,0.01289486,0.99735487,chromosome
robertson-benchmark_ehor-SAMN02713646-u,55,1221,0.015439625,0.9967724,chromosome
robertson-benchmark_ehor-SAMN02713646-u,56,983,0.276998,0.9105346,chromosome
robertson-benchmark_ehor-SAMN02713646-u,57,894,0.016201096,0.9959263,chromosome
robertson-benchmark_ehor-SAMN02713646-u,58,803,0.030732512,0.9895959,chromosome
robertson-benchmark_ehor-SAMN02713646-u,59,769,0.54471225,0.71611685,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,60,610,0.33758312,0.8004825,chromosome
robertson-benchmark_ehor-SAMN02713646-u,61,588,0.6130437,0.7479509,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,62,570,0.030888472,0.9912393,chromosome
robertson-benchmark_ehor-SAMN02713646-u,63,507,0.42716217,0.8626176,chromosome
robertson-benchmark_ehor-SAMN02713646-u,64,490,0.0045738127,0.99694204,chromosome
robertson-benchmark_ehor-SAMN02713646-u,65,425,0.011202068,0.99447083,chromosome
robertson-benchmark_ehor-SAMN02713646-u,66,413,0.021986634,0.9850059,chromosome
robertson-benchmark_ehor-SAMN02713646-u,67,410,0.06900177,0.9794496,chromosome
robertson-benchmark_ehor-SAMN02713646-u,68,385,0.5847356,0.7755476,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,69,377,0.010904909,0.9915348,chromosome
robertson-benchmark_ehor-SAMN02713646-u,70,352,0.007738128,0.99754506,chromosome
robertson-benchmark_ehor-SAMN02713646-u,71,317,0.0064232918,0.99745154,chromosome
robertson-benchmark_ehor-SAMN02713646-u,72,316,0.16696432,0.9472893,chromosome
robertson-benchmark_ehor-SAMN02713646-u,73,315,0.035107877,0.9922992,chromosome
robertson-benchmark_ehor-SAMN02713646-u,74,315,0.045135114,0.97576314,chromosome
robertson-benchmark_ehor-SAMN02713646-u,75,277,0.00043084464,0.99981016,chromosome
robertson-benchmark_ehor-SAMN02713646-u,76,275,0.59919,0.6639702,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,77,274,0.044746816,0.9847151,chromosome
robertson-benchmark_ehor-SAMN02713646-u,78,237,0.012463693,0.99685323,chromosome
robertson-benchmark_ehor-SAMN02713646-u,79,231,0.50745267,0.82877177,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,80,226,0.013370137,0.9918574,chromosome
robertson-benchmark_ehor-SAMN02713646-u,81,215,0.00040821513,0.99982965,chromosome
robertson-benchmark_ehor-SAMN02713646-u,82,210,0.2913411,0.812274,chromosome
robertson-benchmark_ehor-SAMN02713646-u,83,196,0.39073384,0.8985253,chromosome
robertson-benchmark_ehor-SAMN02713646-u,84,186,0.6858195,0.59210515,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,85,173,0.04628082,0.9896405,chromosome
robertson-benchmark_ehor-SAMN02713646-u,86,167,0.07462799,0.9429172,chromosome
robertson-benchmark_ehor-SAMN02713646-u,87,167,0.0075593744,0.9947102,chromosome
robertson-benchmark_ehor-SAMN02713646-u,88,163,0.0133701265,0.9918574,chromosome
robertson-benchmark_ehor-SAMN02713646-u,89,157,0.040011313,0.9898182,chromosome
robertson-benchmark_ehor-SAMN02713646-u,90,155,0.03169209,0.9918468,chromosome
robertson-benchmark_ehor-SAMN02713646-u,91,153,0.055422228,0.97880495,chromosome
robertson-benchmark_ehor-SAMN02713646-u,92,153,0.0034318024,0.9978845,chromosome
robertson-benchmark_ehor-SAMN02713646-u,93,151,0.5168654,0.7258198,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,94,150,0.5635984,0.67995304,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,95,149,0.064501636,0.9830456,chromosome
robertson-benchmark_ehor-SAMN02713646-u,96,145,0.032598402,0.99268246,chromosome
robertson-benchmark_ehor-SAMN02713646-u,97,140,0.031327985,0.9773296,chromosome
robertson-benchmark_ehor-SAMN02713646-u,98,133,0.051046737,0.9875025,chromosome
robertson-benchmark_ehor-SAMN02713646-u,99,130,0.013759891,0.98911417,chromosome
robertson-benchmark_ehor-SAMN02713646-u,100,128,0.5565609,0.8183757,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,101,119,0.5531101,0.82989955,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,102,119,0.5530398,0.8299607,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,103,114,0.010892892,0.9975557,chromosome
robertson-benchmark_ehor-SAMN02713646-u,104,108,0.0011572966,0.9994055,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_10_105.254,9025,0.44987395,0.83817744,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828,54529,0.6023414,0.76857007,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_12_84.3168,70234,0.08824612,0.954723,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166,28671,0.0995982,0.96031904,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_14_99.4772,25986,0.09205083,0.9607395,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_15_94.5552,171182,0.15564753,0.9414629,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_16_96.721,4922,0.1826053,0.9179682,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_17_87.66,114338,0.09501425,0.9597335,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_18_113.228,25055,0.14945929,0.92816144,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_19_91.5246,25357,0.015187411,0.9919708,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_1_2441.81_Circ,2495,0.80795944,0.28321776,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_20_84.8484,171330,0.091286294,0.9598043,chromosome
