sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312488-s,Contig_21_1450.85:5p:1:32,792,0.97450125,0.20194454,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:5,138,0.023696797,0.9932508,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:8,147,0.07999565,0.9833834,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:9,254,0.017289005,0.99491453,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:10,254,0.017289005,0.99491453,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:11,107,0.017289005,0.99491453,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:12,107,0.021110406,0.9942392,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:13,268,0.021110406,0.9942392,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:14,138,0.21571577,0.9669534,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:17,147,0.18348289,0.96925384,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:20,277,0.20635974,0.9675387,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:21,268,0.19869311,0.9684756,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:22,107,0.19869311,0.9684756,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:23,147,0.3779049,0.94437385,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:27,138,0.3121912,0.9547417,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:28,268,0.4002723,0.9402275,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:32,107,0.4002723,0.9402275,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:33,107,0.4002723,0.9402275,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:35,147,0.020893818,0.994961,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:38,138,0.06490548,0.98842204,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:41,277,0.018341785,0.99582994,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:42,268,0.012419882,0.99681777,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:43,107,0.018341785,0.99582994,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_49_2292.24:3p:1:6,295,0.6503675,0.811377,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_49_2292.24:3p:1:8,115,0.7147795,0.8000908,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_68_1288.12:5p:1:2,364,0.92555034,0.25180545,plasmid
robertson-benchmark_kpne-SAMN07312488-u,1,395953,0.022489658,0.9895482,chromosome
robertson-benchmark_kpne-SAMN07312488-u,2,367025,0.15952343,0.9383663,chromosome
robertson-benchmark_kpne-SAMN07312488-u,3,358863,0.11136532,0.95622385,chromosome
robertson-benchmark_kpne-SAMN07312488-u,4,353681,0.8303988,0.8912,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,5,328990,0.94484866,0.42479718,plasmid
robertson-benchmark_kpne-SAMN07312488-u,6,328546,0.06923499,0.971925,chromosome
robertson-benchmark_kpne-SAMN07312488-u,7,267344,0.017964121,0.99068594,chromosome
robertson-benchmark_kpne-SAMN07312488-u,8,264215,0.10145765,0.9548458,chromosome
robertson-benchmark_kpne-SAMN07312488-u,9,219954,0.18499638,0.9233812,chromosome
robertson-benchmark_kpne-SAMN07312488-u,10,213754,0.03371258,0.98393834,chromosome
robertson-benchmark_kpne-SAMN07312488-u,11,203677,0.031815268,0.9877039,chromosome
robertson-benchmark_kpne-SAMN07312488-u,12,192015,0.017964121,0.99068594,chromosome
robertson-benchmark_kpne-SAMN07312488-u,13,175912,0.029439092,0.98462826,chromosome
robertson-benchmark_kpne-SAMN07312488-u,14,151585,0.020320198,0.9896698,chromosome
robertson-benchmark_kpne-SAMN07312488-u,15,129256,0.007818156,0.99696505,chromosome
robertson-benchmark_kpne-SAMN07312488-u,16,110328,0.051263105,0.9825194,chromosome
robertson-benchmark_kpne-SAMN07312488-u,17,108929,0.04919501,0.97515553,chromosome
robertson-benchmark_kpne-SAMN07312488-u,18,102147,0.03200905,0.9856427,chromosome
robertson-benchmark_kpne-SAMN07312488-u,19,99896,0.011187944,0.9956766,chromosome
robertson-benchmark_kpne-SAMN07312488-u,20,99275,0.010138289,0.99616015,chromosome
robertson-benchmark_kpne-SAMN07312488-u,21,86418,0.016245663,0.99353576,chromosome
robertson-benchmark_kpne-SAMN07312488-u,22,80394,0.026578369,0.987561,chromosome
robertson-benchmark_kpne-SAMN07312488-u,23,73215,0.08476506,0.9649942,chromosome
robertson-benchmark_kpne-SAMN07312488-u,24,71215,0.030932829,0.9856399,chromosome
robertson-benchmark_kpne-SAMN07312488-u,25,69746,0.11136532,0.95622385,chromosome
robertson-benchmark_kpne-SAMN07312488-u,26,61168,0.024894672,0.99056196,chromosome
robertson-benchmark_kpne-SAMN07312488-u,27,60635,0.022505129,0.988665,chromosome
robertson-benchmark_kpne-SAMN07312488-u,28,58440,0.030629454,0.986997,chromosome
robertson-benchmark_kpne-SAMN07312488-u,29,55418,0.288048,0.8755698,chromosome
robertson-benchmark_kpne-SAMN07312488-u,30,54977,0.29544556,0.87888116,chromosome
robertson-benchmark_kpne-SAMN07312488-u,31,54575,0.32785535,0.85874605,chromosome
robertson-benchmark_kpne-SAMN07312488-u,32,51159,0.022489658,0.9895482,chromosome
robertson-benchmark_kpne-SAMN07312488-u,33,43878,0.9585306,0.17171724,plasmid
robertson-benchmark_kpne-SAMN07312488-u,34,37664,0.28460822,0.8838949,chromosome
robertson-benchmark_kpne-SAMN07312488-u,35,34261,0.29332995,0.8826584,chromosome
robertson-benchmark_kpne-SAMN07312488-u,36,31655,0.085919455,0.96750224,chromosome
robertson-benchmark_kpne-SAMN07312488-u,37,26195,0.02219354,0.98983014,chromosome
robertson-benchmark_kpne-SAMN07312488-u,38,26037,0.29332995,0.8826584,chromosome
robertson-benchmark_kpne-SAMN07312488-u,39,24980,0.047914624,0.9785293,chromosome
robertson-benchmark_kpne-SAMN07312488-u,40,21425,0.1483977,0.954715,chromosome
robertson-benchmark_kpne-SAMN07312488-u,41,19047,0.3408291,0.8492911,chromosome
robertson-benchmark_kpne-SAMN07312488-u,42,15446,0.021435488,0.989961,chromosome
robertson-benchmark_kpne-SAMN07312488-u,43,15344,0.5481257,0.7897037,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,44,15106,0.5986885,0.88055575,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,45,13431,0.049065255,0.97537315,chromosome
robertson-benchmark_kpne-SAMN07312488-u,46,10390,0.54077125,0.69500613,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,47,10235,0.022489658,0.9895482,chromosome
robertson-benchmark_kpne-SAMN07312488-u,48,10060,0.9996736,0.002369688,plasmid
robertson-benchmark_kpne-SAMN07312488-u,49,8943,0.32785535,0.85874605,chromosome
robertson-benchmark_kpne-SAMN07312488-u,50,7540,0.6181795,0.6304768,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,51,6891,0.09730267,0.9601555,chromosome
robertson-benchmark_kpne-SAMN07312488-u,52,5910,0.67299736,0.64962804,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,53,5596,0.9994298,0.008408025,plasmid
robertson-benchmark_kpne-SAMN07312488-u,54,5594,0.5406457,0.6984635,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,55,5386,0.99949133,0.0029818562,plasmid
robertson-benchmark_kpne-SAMN07312488-u,56,4718,0.47822776,0.750288,chromosome
robertson-benchmark_kpne-SAMN07312488-u,57,4448,0.04073442,0.98698467,chromosome
robertson-benchmark_kpne-SAMN07312488-u,58,3807,0.32785535,0.85874605,chromosome
robertson-benchmark_kpne-SAMN07312488-u,59,3451,0.8265747,0.25730768,plasmid
robertson-benchmark_kpne-SAMN07312488-u,60,3030,0.40309054,0.82829744,chromosome
robertson-benchmark_kpne-SAMN07312488-u,61,3003,0.07191245,0.9700576,chromosome
robertson-benchmark_kpne-SAMN07312488-u,62,2944,0.707914,0.5256229,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,63,2890,0.35160384,0.8638425,chromosome
robertson-benchmark_kpne-SAMN07312488-u,64,2825,0.9514879,0.20046867,plasmid
robertson-benchmark_kpne-SAMN07312488-u,65,2626,0.029419273,0.98462784,chromosome
robertson-benchmark_kpne-SAMN07312488-u,66,2408,0.99891174,0.006959904,plasmid
robertson-benchmark_kpne-SAMN07312488-u,67,2360,0.19110812,0.9216167,chromosome
robertson-benchmark_kpne-SAMN07312488-u,68,2117,0.7151394,0.3644374,plasmid
robertson-benchmark_kpne-SAMN07312488-u,69,1892,0.15437737,0.94438505,chromosome
robertson-benchmark_kpne-SAMN07312488-u,70,1718,0.51590466,0.6752311,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,71,1642,0.5896853,0.71458584,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,72,1632,0.533718,0.76009953,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,73,1601,0.25249368,0.854146,chromosome
robertson-benchmark_kpne-SAMN07312488-u,74,1540,0.06854325,0.97734666,chromosome
robertson-benchmark_kpne-SAMN07312488-u,75,1529,0.04519221,0.977922,chromosome
robertson-benchmark_kpne-SAMN07312488-u,76,1469,0.21650656,0.9082531,chromosome
robertson-benchmark_kpne-SAMN07312488-u,77,1467,0.030028315,0.98741627,chromosome
robertson-benchmark_kpne-SAMN07312488-u,78,1388,0.32785535,0.85874605,chromosome
robertson-benchmark_kpne-SAMN07312488-u,79,1334,0.6405078,0.71279716,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,80,1291,0.002252875,0.9991429,chromosome
robertson-benchmark_kpne-SAMN07312488-u,81,1275,0.27267426,0.89046925,chromosome
robertson-benchmark_kpne-SAMN07312488-u,82,1258,0.8452583,0.85048723,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,83,1137,0.91914153,0.1472869,plasmid
robertson-benchmark_kpne-SAMN07312488-u,84,1126,0.5142194,0.8034519,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,85,1122,0.0021142594,0.9992093,chromosome
robertson-benchmark_kpne-SAMN07312488-u,86,1097,0.4576243,0.85328126,chromosome
robertson-benchmark_kpne-SAMN07312488-u,87,1087,0.0023987934,0.99914455,chromosome
robertson-benchmark_kpne-SAMN07312488-u,88,1086,0.116599336,0.95632625,chromosome
robertson-benchmark_kpne-SAMN07312488-u,89,1012,0.35784644,0.8604249,chromosome
robertson-benchmark_kpne-SAMN07312488-u,90,984,0.55355865,0.67132443,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,91,970,0.019359,0.9917952,chromosome
robertson-benchmark_kpne-SAMN07312488-u,92,957,0.77205956,0.35303497,plasmid
robertson-benchmark_kpne-SAMN07312488-u,93,868,0.32785535,0.85874605,chromosome
robertson-benchmark_kpne-SAMN07312488-u,94,847,0.35435894,0.862728,chromosome
robertson-benchmark_kpne-SAMN07312488-u,95,788,0.2638214,0.8868756,chromosome
robertson-benchmark_kpne-SAMN07312488-u,96,768,0.6108326,0.7306111,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,97,710,0.6724232,0.48939887,plasmid
robertson-benchmark_kpne-SAMN07312488-u,98,694,0.34082788,0.8541086,chromosome
robertson-benchmark_kpne-SAMN07312488-u,99,681,0.8897452,0.1371977,plasmid
robertson-benchmark_kpne-SAMN07312488-u,100,681,0.89095163,0.13631064,plasmid
robertson-benchmark_kpne-SAMN07312488-u,101,645,0.027762866,0.9871462,chromosome
robertson-benchmark_kpne-SAMN07312488-u,102,550,0.6018702,0.6378772,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,103,536,0.045409814,0.9848864,chromosome
robertson-benchmark_kpne-SAMN07312488-u,104,535,0.50287825,0.7871107,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,105,526,0.451827,0.7245375,chromosome
robertson-benchmark_kpne-SAMN07312488-u,106,519,0.9943943,0.029546455,plasmid
robertson-benchmark_kpne-SAMN07312488-u,107,485,0.9964185,0.007458663,plasmid
robertson-benchmark_kpne-SAMN07312488-u,108,480,0.27548954,0.8824096,chromosome
robertson-benchmark_kpne-SAMN07312488-u,109,469,0.94151103,0.0934103,plasmid
robertson-benchmark_kpne-SAMN07312488-u,110,469,0.94227827,0.092343226,plasmid
robertson-benchmark_kpne-SAMN07312488-u,111,460,0.07140596,0.96710753,chromosome
robertson-benchmark_kpne-SAMN07312488-u,112,452,0.9115397,0.17182761,plasmid
robertson-benchmark_kpne-SAMN07312488-u,113,452,0.9115397,0.17182761,plasmid
robertson-benchmark_kpne-SAMN07312488-u,114,436,0.9590089,0.099389635,plasmid
robertson-benchmark_kpne-SAMN07312488-u,115,436,0.95940346,0.098791234,plasmid
robertson-benchmark_kpne-SAMN07312488-u,116,433,0.9309348,0.10478872,plasmid
robertson-benchmark_kpne-SAMN07312488-u,117,433,0.9311949,0.10528585,plasmid
robertson-benchmark_kpne-SAMN07312488-u,118,428,0.992779,0.029345112,plasmid
robertson-benchmark_kpne-SAMN07312488-u,119,416,0.81161666,0.5080259,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,120,413,0.002258572,0.9992125,chromosome
robertson-benchmark_kpne-SAMN07312488-u,121,398,0.9864735,0.31700888,plasmid
robertson-benchmark_kpne-SAMN07312488-u,122,387,0.026452098,0.98781645,chromosome
robertson-benchmark_kpne-SAMN07312488-u,123,380,0.99892807,0.009603474,plasmid
robertson-benchmark_kpne-SAMN07312488-u,124,377,0.1591645,0.92188764,chromosome
robertson-benchmark_kpne-SAMN07312488-u,125,369,0.90032554,0.24047625,plasmid
robertson-benchmark_kpne-SAMN07312488-u,126,362,0.99869764,0.009132743,plasmid
robertson-benchmark_kpne-SAMN07312488-u,127,344,0.9352932,0.106425025,plasmid
robertson-benchmark_kpne-SAMN07312488-u,128,331,0.99929225,0.0052919686,plasmid
robertson-benchmark_kpne-SAMN07312488-u,129,331,0.99929464,0.0052853967,plasmid
robertson-benchmark_kpne-SAMN07312488-u,130,326,0.09383173,0.9615947,chromosome
robertson-benchmark_kpne-SAMN07312488-u,131,324,0.9984325,0.006043894,plasmid
robertson-benchmark_kpne-SAMN07312488-u,132,311,0.7471651,0.37234,plasmid
robertson-benchmark_kpne-SAMN07312488-u,133,305,0.9197844,0.12486103,plasmid
robertson-benchmark_kpne-SAMN07312488-u,134,296,0.0023232906,0.99920285,chromosome
robertson-benchmark_kpne-SAMN07312488-u,135,289,0.94204426,0.09435766,plasmid
robertson-benchmark_kpne-SAMN07312488-u,136,288,0.98223555,0.07985987,plasmid
robertson-benchmark_kpne-SAMN07312488-u,137,285,0.90183544,0.24136594,plasmid
robertson-benchmark_kpne-SAMN07312488-u,138,280,0.99687153,0.006561213,plasmid
robertson-benchmark_kpne-SAMN07312488-u,139,278,0.090907544,0.9724525,chromosome
robertson-benchmark_kpne-SAMN07312488-u,140,277,0.13321191,0.9490013,chromosome
robertson-benchmark_kpne-SAMN07312488-u,141,273,0.66407853,0.509889,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,142,273,0.8996178,0.2528337,plasmid
robertson-benchmark_kpne-SAMN07312488-u,143,273,0.0050331163,0.9980308,chromosome
robertson-benchmark_kpne-SAMN07312488-u,144,269,0.85451144,0.25270122,plasmid
robertson-benchmark_kpne-SAMN07312488-u,145,268,0.1023647,0.9668909,chromosome
robertson-benchmark_kpne-SAMN07312488-u,146,263,0.87545687,0.8774632,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,147,253,0.98196775,0.07082525,plasmid
robertson-benchmark_kpne-SAMN07312488-u,148,251,0.7551712,0.9370953,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,149,230,0.16714166,0.9150065,chromosome
robertson-benchmark_kpne-SAMN07312488-u,150,230,0.3805144,0.84854484,chromosome
robertson-benchmark_kpne-SAMN07312488-u,151,221,0.6085944,0.5855978,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,152,217,0.9993848,0.0062968223,plasmid
robertson-benchmark_kpne-SAMN07312488-u,153,209,0.9994278,0.005868429,plasmid
robertson-benchmark_kpne-SAMN07312488-u,154,205,0.0097692935,0.994279,chromosome
robertson-benchmark_kpne-SAMN07312488-u,155,202,0.06921147,0.96772474,chromosome
robertson-benchmark_kpne-SAMN07312488-u,156,198,0.95512295,0.14064774,plasmid
robertson-benchmark_kpne-SAMN07312488-u,157,198,0.871063,0.86908185,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,158,197,0.95652175,0.13743341,plasmid
robertson-benchmark_kpne-SAMN07312488-u,159,194,0.9387565,0.10259792,plasmid
robertson-benchmark_kpne-SAMN07312488-u,160,194,0.9388228,0.10285908,plasmid
robertson-benchmark_kpne-SAMN07312488-u,161,188,0.0024918625,0.9990656,chromosome
robertson-benchmark_kpne-SAMN07312488-u,162,188,0.8984039,0.2000139,plasmid
robertson-benchmark_kpne-SAMN07312488-u,163,188,0.9680978,0.08281798,plasmid
robertson-benchmark_kpne-SAMN07312488-u,164,188,0.96831125,0.082300015,plasmid
robertson-benchmark_kpne-SAMN07312488-u,165,187,0.8762127,0.21917194,plasmid
robertson-benchmark_kpne-SAMN07312488-u,166,182,0.2035129,0.93287283,chromosome
robertson-benchmark_kpne-SAMN07312488-u,167,179,0.82122886,0.254618,plasmid
robertson-benchmark_kpne-SAMN07312488-u,168,174,0.033904582,0.9833785,chromosome
robertson-benchmark_kpne-SAMN07312488-u,169,173,0.0023232906,0.99920285,chromosome
robertson-benchmark_kpne-SAMN07312488-u,170,172,0.07715673,0.9691628,chromosome
robertson-benchmark_kpne-SAMN07312488-u,171,167,0.3587411,0.82828546,chromosome
robertson-benchmark_kpne-SAMN07312488-u,172,166,0.9766409,0.09646623,plasmid
robertson-benchmark_kpne-SAMN07312488-u,173,166,0.9366851,0.099886596,plasmid
robertson-benchmark_kpne-SAMN07312488-u,174,165,0.14601877,0.937832,chromosome
robertson-benchmark_kpne-SAMN07312488-u,175,163,0.5889136,0.62739,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,176,163,0.6216757,0.54750675,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,177,158,0.27101827,0.8453802,chromosome
robertson-benchmark_kpne-SAMN07312488-u,178,158,0.26945117,0.8464132,chromosome
robertson-benchmark_kpne-SAMN07312488-u,179,155,0.93057674,0.14416845,plasmid
robertson-benchmark_kpne-SAMN07312488-u,180,153,0.34886253,0.85089046,chromosome
robertson-benchmark_kpne-SAMN07312488-u,181,152,0.57597375,0.5978193,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,182,152,0.93936396,0.13492021,plasmid
robertson-benchmark_kpne-SAMN07312488-u,183,148,0.9982832,0.013171997,plasmid
robertson-benchmark_kpne-SAMN07312488-u,184,147,0.32841468,0.902178,chromosome
robertson-benchmark_kpne-SAMN07312488-u,185,147,0.93898153,0.13520017,plasmid
robertson-benchmark_kpne-SAMN07312488-u,186,143,0.1889551,0.9223316,chromosome
robertson-benchmark_kpne-SAMN07312488-u,187,142,0.602364,0.673068,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,188,142,0.61761683,0.6582668,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,189,140,0.92057157,0.13452117,plasmid
robertson-benchmark_kpne-SAMN07312488-u,190,140,0.92057157,0.13452117,plasmid
robertson-benchmark_kpne-SAMN07312488-u,191,139,0.11109943,0.9553473,chromosome
robertson-benchmark_kpne-SAMN07312488-u,192,138,0.08431959,0.96298516,chromosome
robertson-benchmark_kpne-SAMN07312488-u,193,137,0.17191327,0.9096422,chromosome
robertson-benchmark_kpne-SAMN07312488-u,194,136,0.15070379,0.9523189,chromosome
robertson-benchmark_kpne-SAMN07312488-u,195,136,0.99249756,0.03676889,plasmid
robertson-benchmark_kpne-SAMN07312488-u,196,135,0.34311518,0.7876828,chromosome
robertson-benchmark_kpne-SAMN07312488-u,197,134,0.9513185,0.11118882,plasmid
robertson-benchmark_kpne-SAMN07312488-u,198,132,0.9992266,0.007336034,plasmid
robertson-benchmark_kpne-SAMN07312488-u,199,132,0.99923813,0.0072546946,plasmid
robertson-benchmark_kpne-SAMN07312488-u,200,130,0.9897586,0.044389542,plasmid
robertson-benchmark_kpne-SAMN07312488-u,201,130,0.6496445,0.53281385,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,202,130,0.008015374,0.9970397,chromosome
robertson-benchmark_kpne-SAMN07312488-u,203,129,0.96055317,0.124702744,plasmid
robertson-benchmark_kpne-SAMN07312488-u,204,129,0.9624258,0.12060474,plasmid
robertson-benchmark_kpne-SAMN07312488-u,205,127,0.92396665,0.10970859,plasmid
robertson-benchmark_kpne-SAMN07312488-u,206,119,0.14497809,0.92434716,chromosome
robertson-benchmark_kpne-SAMN07312488-u,207,119,0.14402123,0.9246863,chromosome
robertson-benchmark_kpne-SAMN07312488-u,208,115,0.89525753,0.28805074,plasmid
robertson-benchmark_kpne-SAMN07312488-u,209,112,0.99539876,0.021237064,plasmid
robertson-benchmark_kpne-SAMN07312488-u,210,107,0.8798682,0.23111348,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_100_245.994,270027,0.013604016,0.9917046,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_10_750.818,8340,0.27186248,0.86658114,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_11_677.387,52264,0.69932944,0.59518814,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769,316756,0.05281083,0.97127223,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_13_254.341,159246,0.286654,0.9187441,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_14_316.492,2305,0.23168625,0.8914465,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_15_307.456,111561,0.29925838,0.9150908,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_16_309.184,3280,0.06980759,0.96177655,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_17_253.916,58530,0.048252985,0.973645,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_18_611.22,2110,0.8718754,0.38500595,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_19_700.495,80915,0.4360279,0.83784175,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_1_5255.16_Circ,4163,0.99931073,0.00523827,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_20_328.208,34792,0.11881114,0.9587811,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_21_326.803,99598,0.007991973,0.9962194,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_22_928.505,7199,0.708704,0.60576504,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_23_209.084,357159,0.28631517,0.8571135,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285,4659,0.035610188,0.9887508,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_25_311.576,124242,0.052883126,0.9719417,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_26_289.501,21503,0.1429742,0.9296434,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_27_253.616,124256,0.050429877,0.9737071,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_28_214.815,149478,0.86587876,0.38878483,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_29_354.713,32779,0.21367107,0.8980086,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_2_547.481_Circ,5386,0.9985528,0.007295923,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_30_250.636,15841,0.010006754,0.9940859,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_31_2858.47,495,0.8714597,0.4646251,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237,142886,0.044384155,0.9757981,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_33_729.833,7339,0.28131226,0.8532027,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_34_794.338,6258,0.15678395,0.9215921,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_35_307.318,14193,0.22148006,0.8976225,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_36_586.74,1616,0.88191485,0.25129235,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_37_224.85,112910,0.0023316497,0.99878275,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_38_271.5,95016,0.12010098,0.9412624,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_39_511.422,3643,0.7844888,0.6042883,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_3_197.259,39961,0.05247439,0.9712112,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_40_269.236,331928,0.033487476,0.9817455,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_41_1314.52,1910,0.031478386,0.982272,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95,1351,0.72810274,0.6684884,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_43_417.383,915,0.39321393,0.75784266,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_44_224.32,11787,0.05063347,0.9722657,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_45_357.553,20553,0.06780982,0.9624584,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_46_312.245,29434,0.096045844,0.9464246,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_47_351.291,42766,0.11439353,0.9395238,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_48_470.294,7960,0.13857038,0.9271325,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_49_282.811,52182,0.049986478,0.97264594,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_4_806.903,6218,0.75265205,0.5910135,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_50_318.998,86919,0.007991973,0.9962194,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_51_314.156,125045,0.047059152,0.97430646,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_52_284.142,285183,0.19165751,0.9056114,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_53_284.2,268097,0.0930754,0.9499754,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_54_448.001,15283,0.10205642,0.95089626,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_55_459.283,9313,0.88334936,0.2537371,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_56_206.758,577,0.10848777,0.9189314,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_57_297.125,108643,0.20549613,0.90984255,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_58_670.289,14981,0.30560687,0.84029657,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_59_916.031,1303,0.40115353,0.83900267,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_5_742.551,6109,0.7067394,0.7190671,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_60_867.89,954,0.73266226,0.48332363,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_61_715,536,0.114241615,0.96130395,chromosome
