sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN16357573-u,199,108,0.21963276,0.92689836,chromosome
robertson-benchmark_eclo-SAMN16357573-u,200,102,0.19429906,0.9348719,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_100_786.682,789,0.24469656,0.9189948,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_101_908.156,787,0.2670048,0.91195166,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_102_52.3827,737,0.6545136,0.6831426,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_103_74.9664,10270,0.13775894,0.9529486,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_104_44.1983,1820,0.27350467,0.9098985,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_105_93.7093,9489,0.21006332,0.9299381,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_106_81.1774,25255,0.30717096,0.89961046,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125,39724,0.33012417,0.8927665,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_108_49.6381,582,0.32461247,0.89413184,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_109_15.9951,829,0.3515332,0.88642824,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_10_35.8925,2421,0.23819628,0.92104685,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_110_69.0093,27331,0.21988043,0.9268342,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883,36637,0.51834655,0.8315778,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_112_66.9213,129840,0.029641146,0.98971367,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_113_76.9437,65784,0.051454935,0.9820399,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_114_219.598,11476,0.7530345,0.507201,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_115_245.866,1170,0.2832633,0.9076336,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_116_76.3761,17940,0.12355288,0.95756656,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_117_248.284,8468,0.78659236,0.42162985,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_118_165.526,1197,0.6618016,0.67267025,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_119_78.299,234278,0.3956353,0.8745929,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_11_83.9455,72104,0.64244235,0.699064,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_120_83.7037,152617,0.4013374,0.873088,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_121_91.7392,79470,0.72852707,0.5570876,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_122_70.8911,14520,0.1352789,0.95375264,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_123_119.259,3223,0.57850856,0.774979,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_124_72.1659,16202,0.0421664,0.9853149,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644,2598,0.7955116,0.3648437,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_126_68.1098,109051,0.29178002,0.9043782,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_127_54.7638,2527,0.2742516,0.9096628,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695,1090,0.27763143,0.9085952,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_129_83.7214,17437,0.14300731,0.9512522,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_12_72.5308,41304,0.32990074,0.89283717,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_130_22.1851,4498,0.16182856,0.9452431,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_131_108.535,2802,0.57698685,0.7766378,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_132_48.6296,13050,0.10924625,0.962357,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_133_73.1299,7110,0.22390144,0.9255631,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_134_87.7337,60694,0.43241078,0.8650539,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_135_35.0207,7258,0.14450406,0.95077336,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_136_74.2876,87639,0.25850427,0.91463697,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_137_67.1905,143129,0.027895046,0.9903251,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_138_38.8233,7331,0.30075696,0.9012897,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_139_17.1689,3027,0.18253994,0.93865806,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752,2450,0.28282282,0.9069562,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_140_37.9374,7240,0.14712012,0.94993675,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_141_25.2608,2758,0.20236114,0.9323756,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_142_10.7088,3904,0.16384733,0.9446001,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_143_82.7595,13382,0.1652424,0.94415593,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_144_57.4607,4203,0.17441072,0.94123983,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_145_310.209,5235,0.7496971,0.51513964,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_146_464.084,10951,0.57108104,0.7844831,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532,85507,0.57198834,0.78160894,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744,3484,0.69428,0.6195613,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_149_184.132,1248,0.6379265,0.70495176,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_14_79.351,142566,0.0324254,0.9887377,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_150_60.4972,69390,0.04248856,0.98520154,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_151_97.0681,4626,0.3221371,0.89505017,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_152_69.095,53088,0.05609948,0.98040146,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_153_89.9338,31706,0.11248183,0.96127194,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_154_70.0732,108991,0.034153108,0.9881316,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_155_469.08,8029,0.7496971,0.51513964,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_156_70.7985,100189,0.25160572,0.91681266,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_157_640.928,1151,0.56133723,0.7924799,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_158_434.822,4613,0.5204116,0.82943213,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_159_389.634,9347,0.79710656,0.3504296,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_15_76.8311,12455,0.15250121,0.94821763,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_160_49.8116,9011,0.13387406,0.9542084,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_161_470.925,3794,0.79710656,0.3504296,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_162_524.708,623,0.41047612,0.87117696,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139,524,0.554753,0.79808605,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_164_81.2967,40974,0.08824631,0.96942544,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913,1479,0.45912635,0.857965,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_166_15.7948,1170,0.27020043,0.910942,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_167_73.6931,39627,0.24535163,0.91879064,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531,3533,0.26773587,0.9117203,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_169_78.33,21866,0.24341114,0.91940033,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_16_243.789,4438,0.7548418,0.5030797,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_170_15.8227,928,0.28198674,0.90721965,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_171_170.571,2087,0.6589568,0.67716914,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836,3011,0.67156553,0.65666544,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_173_97.4459,3069,0.3093466,0.8985722,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_174_83.1618,74721,0.38089624,0.8800749,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_175_70.1781,660,0.6125514,0.7367307,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_176_195.48,768,0.21891701,0.9271383,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_177_80.4872,38830,0.24127175,0.920076,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_178_70.7754,6570,0.2098315,0.9300114,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939,59889,0.2836914,0.9066889,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_17_67.7201,22227,0.27873617,0.9082465,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_180_74.2919,84144,0.044561446,0.98447156,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_181_12.4025,1066,0.30516294,0.89989644,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_182_64.9401,7296,0.1849207,0.93790257,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_183_31.8092,2154,0.08824631,0.96942544,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_184_32.2371,721,0.63182825,0.71277624,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_185_66.0164,28989,0.07844413,0.97274405,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_18_92.7191,46381,0.61545825,0.7332796,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_19_66.61,6286,0.27083668,0.91074103,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_1_619.493,529,0.2837919,0.90665716,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_20_65.6756,112009,0.031829223,0.98894674,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_21_124.313,5239,0.5066114,0.8414027,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_22_69.8855,35556,0.08558062,0.970325,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_23_68.4883,6908,0.6273626,0.7184787,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_24_77.3259,40623,0.31359512,0.8972316,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_25_70.8482,9958,0.13482307,0.95390046,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_26_85.4661,45137,0.24135096,0.9200511,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_27_85.2115,41382,0.61545825,0.7332796,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_28_90.2965,5618,0.484386,0.8532634,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_29_62.2965,10607,0.14158073,0.95171034,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_2_83,3362,0.26873,0.9114063,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_30_63.1886,14418,0.13774547,0.95295286,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_31_75.035,21650,0.102389365,0.9646595,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_32_77.3111,15615,0.26740685,0.91182584,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_33_37.4607,5687,0.15745476,0.94663715,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_34_55.4592,18937,0.09980989,0.9655281,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_35_182.776,3574,0.2224101,0.92603505,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_36_75.0607,4866,0.5105359,0.83806074,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_37_67.434,19585,0.10725574,0.9630247,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288,1068,0.3534578,0.88603824,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_39_96.9199,46904,0.50008655,0.8471546,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_3_75.3103,79595,0.04409433,0.98463607,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_40_84.9662,43637,0.36849,0.88328516,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_41_87.6762,44465,0.05585312,0.9804877,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_42_68.8535,12921,0.13030384,0.95536757,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_43_230.607,1144,0.6549714,0.6829311,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_44_106.723,24105,0.11750936,0.95958686,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_45_72.2615,11078,0.31638154,0.8963902,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_46_60.6313,5655,0.207651,0.9307013,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_47_89.2901,658,0.20982873,0.93001246,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_48_78.4332,41991,0.16283892,0.94492143,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_49_52.5487,30282,0.06991581,0.9756609,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_4_535.276,334,0.2837919,0.90665716,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_50_12.0428,2285,0.2151528,0.9283284,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_51_34.2516,1689,0.28291535,0.90692633,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_52_62.9515,32270,0.07443447,0.9741151,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_53_141.867,8197,0.24198031,0.91985184,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_54_62.4968,41925,0.0618401,0.97842586,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_55_77.0059,216221,0.25850427,0.91463697,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_56_68.6611,25238,0.09618384,0.9667495,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_57_74.8172,16691,0.13267937,0.95459616,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_58_155.541,461,0.42018008,0.8683175,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_59_70.3981,57995,0.052597757,0.9816363,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_5_108.572,7708,0.24297339,0.91953826,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_60_80.3768,99092,0.055332184,0.98067,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_61_476.68,745,0.60912347,0.74078727,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_62_58.7378,2054,0.6176028,0.73058677,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_63_24.1745,1871,0.24136673,0.92004573,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_64_67.0657,394,0.055594422,0.9805782,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_65_95.5317,1592,0.21878307,0.9271815,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_66_146.997,2048,0.53439265,0.81682545,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_67_62.6892,29961,0.2193492,0.9270022,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_68_92.8465,19496,0.30455387,0.9004488,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_69_85.5356,5890,0.2260773,0.9248751,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_6_40.7854,1801,0.22499096,0.9252187,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_70_69.2196,74685,0.27208915,0.9103457,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_71_341.188,652,0.7250825,0.5635261,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_72_80.9974,11836,0.24353819,0.9193603,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_73_74.9421,81981,0.046175335,0.9839028,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_74_90.5784,515,0.25719073,0.91505,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_75_85.2347,8057,0.2670049,0.9119512,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_76_30.4559,2981,0.20552564,0.9313739,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_77_83.7938,113803,0.32575342,0.8940854,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_78_63.0869,12293,0.21570075,0.92815554,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_79_90.8417,11561,0.30717096,0.89961046,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_7_78.3236,86462,0.0421664,0.9853149,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_80_45.2673,18088,0.09151941,0.96832156,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_81_58.4688,11943,0.14571609,0.9503857,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_82_76.6981,879,0.21970457,0.9268895,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_83_76.4447,35243,0.08342645,0.9710521,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_84_98.9516,26676,0.5147192,0.8347636,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_85_69.0757,39388,0.7431417,0.52853197,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_86_71.423,233881,0.021605706,0.9925233,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_87_76.9083,12106,0.26740685,0.91182584,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_88_73.7261,36711,0.07532866,0.97380924,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_89_84.7058,15312,0.16449058,0.9443955,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_8_123.806,11721,0.5766451,0.77696884,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_90_72.6538,23353,0.30075696,0.9012897,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_91_271.871,16354,0.57198834,0.78160894,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_92_74.7865,35880,0.74440515,0.5258102,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_93_168.67,566,0.52517074,0.82508075,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_94_430.898,2422,0.79742616,0.34647402,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_95_81.6065,161940,0.03102768,0.9892278,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_96_362.982,19376,0.78846955,0.41347608,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_97_17.6976,778,0.13775894,0.9529486,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_98_147.042,10625,0.24208699,0.91982335,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_99_143.407,3035,0.3852708,0.87787,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_9_74.06,9624,0.2670049,0.9119512,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_106_81.1774:5p:1:12,506,0.28689608,0.90587807,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:5,145,0.3667589,0.88283217,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:6,242,0.3051437,0.90104425,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:11,145,0.44484133,0.8621414,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:13,461,0.42120865,0.8680465,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:2,190,0.5967444,0.75494623,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:3,546,0.619385,0.7285258,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:7,239,0.5839188,0.7698318,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:10,104,0.6219827,0.7253211,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:11,125,0.5786917,0.7754897,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_114_219.598:3p:1:10,565,0.63935083,0.7041062,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_115_245.866:3p:1:4,257,0.22878926,0.9240211,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:14,442,0.79652166,0.3552677,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:16,203,0.7961137,0.3584707,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:17,202,0.7908671,0.39830023,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:18,176,0.77886456,0.44821474,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:20,442,0.7973318,0.34760135,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695:3p:1:8,146,0.30690682,0.89948153,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695:3p:1:10,243,0.26322195,0.9131459,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:3,308,0.5278405,0.8250842,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:4,138,0.6852226,0.63542,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:5,139,0.7094017,0.59248126,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:8,266,0.6435926,0.6988062,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:11,173,0.35497406,0.88743126,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:12,173,0.35495448,0.8874375,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:13,138,0.71007216,0.5913215,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:14,265,0.6481814,0.692838,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532:5p:1:1,125,0.5266718,0.82394075,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532:5p:1:3,529,0.5472654,0.8052778,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:3,414,0.6450143,0.69628453,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:6,288,0.73512495,0.54458886,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:7,287,0.6764778,0.64927167,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:9,415,0.5977884,0.754147,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:5,535,0.5386231,0.8129991,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:7,329,0.5495841,0.8029237,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:8,283,0.5350079,0.81633514,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:9,620,0.51117975,0.83767235,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:10,190,0.531273,0.819932,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:11,337,0.55288106,0.7998212,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:12,574,0.55359745,0.79914033,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:15,243,0.5402397,0.8114829,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:16,381,0.5402397,0.8114829,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913:5p:1:5,179,0.5084291,0.8398166,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913:5p:1:7,444,0.5016358,0.8457887,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:2,145,0.26288277,0.9132519,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:3,323,0.2574027,0.9149833,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:4,323,0.2573038,0.9150145,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:2,244,0.6979032,0.6130135,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:3,252,0.68799156,0.6304519,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:4,252,0.68793035,0.6305584,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:1,133,0.2837919,0.90665716,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:5,131,0.28376028,0.9066671,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:6,130,0.28376028,0.9066671,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:7,132,0.2837919,0.90665716,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:12,131,0.28376028,0.9066671,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:13,131,0.28376028,0.9066671,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:5,193,0.3142839,0.89732325,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:9,125,0.39101502,0.87584937,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:11,115,0.35380706,0.8865347,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:4,144,0.330398,0.89240676,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:5,228,0.32972097,0.8926111,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:6,329,0.33020192,0.8925072,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:7,333,0.33479843,0.89128387,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:9,414,0.33548367,0.891077,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_6_40.7854:5p:1:2,125,0.2232135,0.9257803,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_77_83.7938:5p:1:1,125,0.40751868,0.8721472,chromosome
