sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN01057614-s,Contig_89_101.803,2363,0.22519688,0.9162897,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_8_50.383,5675,0.14976168,0.94512635,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_90_142.337,5206,0.7136847,0.54040396,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_91_173.42,5299,0.7136847,0.54040396,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_92_137.382,329,0.07522542,0.9730904,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_93_74.583,4718,0.4471587,0.8296325,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_94_43.9821,157433,0.122650996,0.95563984,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_95_98.4922,8973,0.5063854,0.8020644,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_96_57.9936,7310,0.06769038,0.97599584,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299,18230,0.6354305,0.6501834,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_98_79.5093,3476,0.20660679,0.92295027,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_99_61.45,642,0.17069373,0.9372957,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_9_49.7739,199407,0.4467434,0.82976353,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:6,328,0.56092197,0.74033725,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:9,259,0.63121,0.6554615,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:11,112,0.53178126,0.7735796,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:12,163,0.55517477,0.74830747,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:32,112,0.51360106,0.7942315,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:33,160,0.20260763,0.9253206,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442:3p:1:14,304,0.06875577,0.9754794,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442:3p:1:24,125,0.07497678,0.973307,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77:5p:1:11,196,0.663902,0.6133362,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77:5p:1:13,865,0.6718624,0.6026425,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_121_401.48:3p:1:6,281,0.14334354,0.94759464,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:2,108,0.12529024,0.9544152,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:6,196,0.05705886,0.97990763,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:10,130,0.118148856,0.9572743,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:13,109,0.13026941,0.9525448,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448:5p:1:3,523,0.6021954,0.6912438,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448:5p:1:4,523,0.6021954,0.6912438,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_28_1083.38:5p:1:11,150,0.5289627,0.77703536,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:2,235,0.7215935,0.526784,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:8,1115,0.7216308,0.5266373,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:9,211,0.72164196,0.526615,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_33_95.2112:3p:1:3,372,0.60253865,0.69162065,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:3,583,0.099417135,0.9641377,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:15,168,0.09497345,0.9658219,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:16,402,0.07245238,0.97414184,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:18,131,0.12803343,0.9533175,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:20,396,0.099250525,0.9641894,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:21,223,0.094597444,0.9659536,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361:5p:1:5,735,0.37767005,0.8575208,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361:5p:1:6,123,0.5528406,0.7500151,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_47_113.423:5p:1:6,1387,0.6815623,0.58931476,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:4,508,0.20028271,0.9252722,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:5,213,0.2053376,0.9232888,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:6,653,0.21665783,0.91877323,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:7,400,0.20211038,0.9245477,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_63_581.8:3p:1:2,127,0.20911966,0.9218338,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_63_581.8:3p:1:4,127,0.20911966,0.9218338,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_74_193.275:5p:1:3,252,0.72410864,0.52167267,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_74_193.275:5p:1:4,252,0.7241346,0.52162045,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_85_55.3916:5p:1:5,275,0.43623626,0.83395636,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_85_55.3916:5p:1:6,275,0.43623635,0.83395636,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:2,112,0.26884088,0.89827764,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:3,264,0.27157012,0.8971379,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:5,112,0.26565132,0.8995104,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:6,264,0.28510487,0.89202857,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:1,138,0.8106371,0.37902638,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:5,147,0.6877782,0.5824822,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:8,172,0.7752778,0.43432778,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:9,254,0.8106371,0.37902638,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:12,107,0.7752778,0.43432778,plasmid
robertson-benchmark_kpne-SAMN01057614-u,1,392258,0.06826497,0.97600955,chromosome
robertson-benchmark_kpne-SAMN01057614-u,2,328767,0.04010484,0.9863094,chromosome
robertson-benchmark_kpne-SAMN01057614-u,3,328424,0.02518286,0.991374,chromosome
robertson-benchmark_kpne-SAMN01057614-u,4,324345,0.032768216,0.98866785,chromosome
robertson-benchmark_kpne-SAMN01057614-u,5,317458,0.08657612,0.96923274,chromosome
robertson-benchmark_kpne-SAMN01057614-u,6,295446,0.04267081,0.9850094,chromosome
robertson-benchmark_kpne-SAMN01057614-u,7,270158,0.03592768,0.98742247,chromosome
robertson-benchmark_kpne-SAMN01057614-u,8,224775,0.020872574,0.9930347,chromosome
robertson-benchmark_kpne-SAMN01057614-u,9,209526,0.020873215,0.9930345,chromosome
robertson-benchmark_kpne-SAMN01057614-u,10,203836,0.114815556,0.9587704,chromosome
robertson-benchmark_kpne-SAMN01057614-u,11,203669,0.023947693,0.99183017,chromosome
robertson-benchmark_kpne-SAMN01057614-u,12,200796,0.016032668,0.9947475,chromosome
robertson-benchmark_kpne-SAMN01057614-u,13,157437,0.08887108,0.96872604,chromosome
robertson-benchmark_kpne-SAMN01057614-u,14,135145,0.028552491,0.9901058,chromosome
robertson-benchmark_kpne-SAMN01057614-u,15,129255,0.047857877,0.98324406,chromosome
robertson-benchmark_kpne-SAMN01057614-u,16,114422,0.02088271,0.99303055,chromosome
robertson-benchmark_kpne-SAMN01057614-u,17,109979,0.07341223,0.97393346,chromosome
robertson-benchmark_kpne-SAMN01057614-u,18,100970,0.020887172,0.99302864,chromosome
robertson-benchmark_kpne-SAMN01057614-u,19,100339,0.041055497,0.9856434,chromosome
robertson-benchmark_kpne-SAMN01057614-u,20,99275,0.048791245,0.9828944,chromosome
robertson-benchmark_kpne-SAMN01057614-u,21,98004,0.12060201,0.95693415,chromosome
robertson-benchmark_kpne-SAMN01057614-u,22,96394,0.021110594,0.99282944,chromosome
robertson-benchmark_kpne-SAMN01057614-u,23,95562,0.043607514,0.98465705,chromosome
robertson-benchmark_kpne-SAMN01057614-u,24,86808,0.1294984,0.95406455,chromosome
robertson-benchmark_kpne-SAMN01057614-u,25,71397,0.19958463,0.9275811,chromosome
robertson-benchmark_kpne-SAMN01057614-u,26,69120,0.023213869,0.9920945,chromosome
robertson-benchmark_kpne-SAMN01057614-u,27,65001,0.077621326,0.9724374,chromosome
robertson-benchmark_kpne-SAMN01057614-u,28,51562,0.026841616,0.9907645,chromosome
robertson-benchmark_kpne-SAMN01057614-u,29,49792,0.25825688,0.9046563,chromosome
robertson-benchmark_kpne-SAMN01057614-u,30,40803,0.044740155,0.9843434,chromosome
robertson-benchmark_kpne-SAMN01057614-u,31,40344,0.7274319,0.51563185,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,32,34261,0.048657853,0.9828583,chromosome
robertson-benchmark_kpne-SAMN01057614-u,33,33754,0.88966095,0.24034262,plasmid
robertson-benchmark_kpne-SAMN01057614-u,34,33414,0.08817417,0.9686035,chromosome
robertson-benchmark_kpne-SAMN01057614-u,35,31674,0.07341223,0.97393346,chromosome
robertson-benchmark_kpne-SAMN01057614-u,36,26037,0.048657853,0.9828583,chromosome
robertson-benchmark_kpne-SAMN01057614-u,37,23735,0.021110594,0.99282944,chromosome
robertson-benchmark_kpne-SAMN01057614-u,38,23147,0.059559803,0.97895324,chromosome
robertson-benchmark_kpne-SAMN01057614-u,39,23117,0.08869122,0.9684011,chromosome
robertson-benchmark_kpne-SAMN01057614-u,40,21424,0.14367093,0.94870675,chromosome
robertson-benchmark_kpne-SAMN01057614-u,41,21168,0.89569354,0.23182124,plasmid
robertson-benchmark_kpne-SAMN01057614-u,42,20506,0.23024163,0.91384506,chromosome
robertson-benchmark_kpne-SAMN01057614-u,43,20365,0.23006788,0.9139148,chromosome
robertson-benchmark_kpne-SAMN01057614-u,44,19992,0.046150543,0.9837465,chromosome
robertson-benchmark_kpne-SAMN01057614-u,45,16275,0.024720361,0.99151945,chromosome
robertson-benchmark_kpne-SAMN01057614-u,46,15117,0.36005706,0.8650735,chromosome
robertson-benchmark_kpne-SAMN01057614-u,47,15097,0.87996197,0.25789833,plasmid
robertson-benchmark_kpne-SAMN01057614-u,48,14756,0.18355775,0.932271,chromosome
robertson-benchmark_kpne-SAMN01057614-u,49,13872,0.01844974,0.9937631,chromosome
robertson-benchmark_kpne-SAMN01057614-u,50,12562,0.85754645,0.3005463,plasmid
robertson-benchmark_kpne-SAMN01057614-u,51,11343,0.061917815,0.97807,chromosome
robertson-benchmark_kpne-SAMN01057614-u,52,10523,0.035754703,0.9874931,chromosome
robertson-benchmark_kpne-SAMN01057614-u,53,8973,0.5775002,0.72174895,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,54,8573,0.6532291,0.63426244,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,55,8422,0.78923476,0.4151011,plasmid
robertson-benchmark_kpne-SAMN01057614-u,56,7556,0.4073006,0.8458477,chromosome
robertson-benchmark_kpne-SAMN01057614-u,57,7337,0.87806016,0.26043501,plasmid
robertson-benchmark_kpne-SAMN01057614-u,58,7314,0.121249385,0.95667225,chromosome
robertson-benchmark_kpne-SAMN01057614-u,59,6206,0.88763577,0.24365915,plasmid
robertson-benchmark_kpne-SAMN01057614-u,60,5786,0.88440895,0.24878564,plasmid
robertson-benchmark_kpne-SAMN01057614-u,61,5679,0.024657885,0.99156094,chromosome
robertson-benchmark_kpne-SAMN01057614-u,62,5586,0.7584295,0.46464548,plasmid
robertson-benchmark_kpne-SAMN01057614-u,63,5531,0.8873556,0.24407686,plasmid
robertson-benchmark_kpne-SAMN01057614-u,64,5270,0.8781546,0.26026347,plasmid
robertson-benchmark_kpne-SAMN01057614-u,65,4718,0.82509255,0.3565711,plasmid
robertson-benchmark_kpne-SAMN01057614-u,66,4477,0.36998034,0.86027366,chromosome
robertson-benchmark_kpne-SAMN01057614-u,67,4448,0.037594646,0.98683673,chromosome
robertson-benchmark_kpne-SAMN01057614-u,68,4149,0.1404303,0.9491404,chromosome
robertson-benchmark_kpne-SAMN01057614-u,69,3903,0.88605595,0.24646957,plasmid
robertson-benchmark_kpne-SAMN01057614-u,70,3479,0.106028646,0.9617619,chromosome
robertson-benchmark_kpne-SAMN01057614-u,71,3290,0.8630979,0.28847262,plasmid
robertson-benchmark_kpne-SAMN01057614-u,72,3232,0.8797346,0.25773755,plasmid
robertson-benchmark_kpne-SAMN01057614-u,73,3208,0.86297655,0.2885641,plasmid
robertson-benchmark_kpne-SAMN01057614-u,74,3055,0.071957916,0.974622,chromosome
robertson-benchmark_kpne-SAMN01057614-u,75,2234,0.85459054,0.30606565,plasmid
robertson-benchmark_kpne-SAMN01057614-u,76,1914,0.3028492,0.890054,chromosome
robertson-benchmark_kpne-SAMN01057614-u,77,1836,0.18132515,0.93569857,chromosome
robertson-benchmark_kpne-SAMN01057614-u,78,1804,0.69104826,0.5793781,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,79,1745,0.86853504,0.27921072,plasmid
robertson-benchmark_kpne-SAMN01057614-u,80,1699,0.57818294,0.72068197,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,81,1468,0.65620226,0.6267859,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,82,1401,0.04093133,0.98579335,chromosome
robertson-benchmark_kpne-SAMN01057614-u,83,1378,0.8398055,0.3307958,plasmid
robertson-benchmark_kpne-SAMN01057614-u,84,1332,0.89660645,0.23049873,plasmid
robertson-benchmark_kpne-SAMN01057614-u,85,1304,0.043664288,0.9846401,chromosome
robertson-benchmark_kpne-SAMN01057614-u,86,1234,0.013272387,0.99556863,chromosome
robertson-benchmark_kpne-SAMN01057614-u,87,1227,0.8611691,0.2940559,plasmid
robertson-benchmark_kpne-SAMN01057614-u,88,1202,0.01849996,0.9937145,chromosome
robertson-benchmark_kpne-SAMN01057614-u,89,1196,0.12323978,0.9578303,chromosome
robertson-benchmark_kpne-SAMN01057614-u,90,1190,0.86081517,0.29371008,plasmid
robertson-benchmark_kpne-SAMN01057614-u,91,1097,0.5530395,0.75535524,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,92,1040,0.8909643,0.23825625,plasmid
robertson-benchmark_kpne-SAMN01057614-u,93,1003,0.889885,0.23967573,plasmid
robertson-benchmark_kpne-SAMN01057614-u,94,992,0.3883679,0.8532451,chromosome
robertson-benchmark_kpne-SAMN01057614-u,95,980,0.86251616,0.2903835,plasmid
robertson-benchmark_kpne-SAMN01057614-u,96,938,0.79912454,0.39661893,plasmid
robertson-benchmark_kpne-SAMN01057614-u,97,917,0.78095573,0.42515722,plasmid
robertson-benchmark_kpne-SAMN01057614-u,98,874,0.88958603,0.24042606,plasmid
robertson-benchmark_kpne-SAMN01057614-u,99,871,0.86042434,0.29361805,plasmid
robertson-benchmark_kpne-SAMN01057614-u,100,871,0.8602475,0.2939978,plasmid
robertson-benchmark_kpne-SAMN01057614-u,101,777,0.8827196,0.25167254,plasmid
robertson-benchmark_kpne-SAMN01057614-u,102,764,0.6781457,0.59599113,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,103,669,0.85755706,0.3005241,plasmid
robertson-benchmark_kpne-SAMN01057614-u,104,645,0.86845475,0.27937788,plasmid
robertson-benchmark_kpne-SAMN01057614-u,105,645,0.5972846,0.70438397,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,106,630,0.6955534,0.56983685,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,107,630,0.69605523,0.5690489,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,108,622,0.7397659,0.49409062,plasmid
robertson-benchmark_kpne-SAMN01057614-u,109,622,0.73928607,0.49486417,plasmid
robertson-benchmark_kpne-SAMN01057614-u,110,580,0.81848145,0.36656782,plasmid
robertson-benchmark_kpne-SAMN01057614-u,111,566,0.86244726,0.2904094,plasmid
robertson-benchmark_kpne-SAMN01057614-u,112,566,0.2931157,0.8915489,chromosome
robertson-benchmark_kpne-SAMN01057614-u,113,557,0.8626895,0.2892224,plasmid
robertson-benchmark_kpne-SAMN01057614-u,114,547,0.030238595,0.989486,chromosome
robertson-benchmark_kpne-SAMN01057614-u,115,542,0.01200693,0.9960459,chromosome
robertson-benchmark_kpne-SAMN01057614-u,116,536,0.050259933,0.9824002,chromosome
robertson-benchmark_kpne-SAMN01057614-u,117,536,0.69297284,0.57376766,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,118,536,0.6927135,0.5741401,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,119,533,0.025583562,0.9912158,chromosome
robertson-benchmark_kpne-SAMN01057614-u,120,520,0.8286994,0.35106844,plasmid
robertson-benchmark_kpne-SAMN01057614-u,121,520,0.85841984,0.29920787,plasmid
robertson-benchmark_kpne-SAMN01057614-u,122,503,0.6937777,0.57251114,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,123,503,0.6941639,0.5719085,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,124,494,0.8816619,0.25453758,plasmid
robertson-benchmark_kpne-SAMN01057614-u,125,493,0.7150125,0.5385932,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,126,493,0.7152577,0.53819084,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,127,460,0.09901214,0.96424675,chromosome
robertson-benchmark_kpne-SAMN01057614-u,128,448,0.8608084,0.29497826,plasmid
robertson-benchmark_kpne-SAMN01057614-u,129,448,0.8607873,0.29504067,plasmid
robertson-benchmark_kpne-SAMN01057614-u,130,422,0.8633199,0.2884358,plasmid
robertson-benchmark_kpne-SAMN01057614-u,131,399,0.8621453,0.2902421,plasmid
robertson-benchmark_kpne-SAMN01057614-u,132,388,0.8621462,0.2902481,plasmid
robertson-benchmark_kpne-SAMN01057614-u,133,383,0.8501855,0.31414112,plasmid
robertson-benchmark_kpne-SAMN01057614-u,134,382,0.08313055,0.9702053,chromosome
robertson-benchmark_kpne-SAMN01057614-u,135,382,0.083161995,0.9701937,chromosome
robertson-benchmark_kpne-SAMN01057614-u,136,379,0.8084237,0.38209164,plasmid
robertson-benchmark_kpne-SAMN01057614-u,137,379,0.80883384,0.38146496,plasmid
robertson-benchmark_kpne-SAMN01057614-u,138,377,0.76064175,0.45878246,plasmid
robertson-benchmark_kpne-SAMN01057614-u,139,377,0.8187059,0.36481574,plasmid
robertson-benchmark_kpne-SAMN01057614-u,140,377,0.81867814,0.36485994,plasmid
robertson-benchmark_kpne-SAMN01057614-u,141,372,0.64585745,0.63764167,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,142,349,0.58727294,0.7162936,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,143,335,0.030238595,0.989486,chromosome
robertson-benchmark_kpne-SAMN01057614-u,144,332,0.8571577,0.30181572,plasmid
robertson-benchmark_kpne-SAMN01057614-u,145,331,0.50357467,0.8059709,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,146,330,0.88702494,0.24412623,plasmid
robertson-benchmark_kpne-SAMN01057614-u,147,329,0.098158814,0.9645692,chromosome
robertson-benchmark_kpne-SAMN01057614-u,148,326,0.04031703,0.9858556,chromosome
robertson-benchmark_kpne-SAMN01057614-u,149,324,0.8454766,0.32220685,plasmid
robertson-benchmark_kpne-SAMN01057614-u,150,324,0.8459767,0.32135028,plasmid
robertson-benchmark_kpne-SAMN01057614-u,151,323,0.033633485,0.98834157,chromosome
robertson-benchmark_kpne-SAMN01057614-u,152,320,0.8174186,0.36687735,plasmid
robertson-benchmark_kpne-SAMN01057614-u,153,320,0.859789,0.2968486,plasmid
robertson-benchmark_kpne-SAMN01057614-u,154,314,0.85841036,0.29827243,plasmid
robertson-benchmark_kpne-SAMN01057614-u,155,295,0.0070311595,0.99778366,chromosome
robertson-benchmark_kpne-SAMN01057614-u,156,278,0.071280114,0.97461176,chromosome
robertson-benchmark_kpne-SAMN01057614-u,157,277,0.0516518,0.9820443,chromosome
robertson-benchmark_kpne-SAMN01057614-u,158,276,0.7955016,0.40173814,plasmid
robertson-benchmark_kpne-SAMN01057614-u,159,273,0.034424134,0.9879561,chromosome
robertson-benchmark_kpne-SAMN01057614-u,160,268,0.0060098064,0.99814045,chromosome
robertson-benchmark_kpne-SAMN01057614-u,161,268,0.3891289,0.8534214,chromosome
robertson-benchmark_kpne-SAMN01057614-u,162,250,0.8536209,0.30852753,plasmid
robertson-benchmark_kpne-SAMN01057614-u,163,240,0.86118793,0.29241118,plasmid
robertson-benchmark_kpne-SAMN01057614-u,164,239,0.7235126,0.5230772,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,165,231,0.84891206,0.31601262,plasmid
robertson-benchmark_kpne-SAMN01057614-u,166,231,0.8491645,0.31557322,plasmid
robertson-benchmark_kpne-SAMN01057614-u,167,230,0.8420385,0.3283751,plasmid
robertson-benchmark_kpne-SAMN01057614-u,168,227,0.75237656,0.48021156,plasmid
robertson-benchmark_kpne-SAMN01057614-u,169,213,0.033333745,0.98841226,chromosome
robertson-benchmark_kpne-SAMN01057614-u,170,212,0.009136861,0.99704564,chromosome
robertson-benchmark_kpne-SAMN01057614-u,171,209,0.68658197,0.5828118,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,172,198,0.8104216,0.37889662,plasmid
robertson-benchmark_kpne-SAMN01057614-u,173,184,0.09671518,0.9651141,chromosome
robertson-benchmark_kpne-SAMN01057614-u,174,184,0.09672123,0.96511185,chromosome
robertson-benchmark_kpne-SAMN01057614-u,175,182,0.8609053,0.29340652,plasmid
robertson-benchmark_kpne-SAMN01057614-u,176,182,0.06578648,0.9766326,chromosome
robertson-benchmark_kpne-SAMN01057614-u,177,182,0.85474604,0.30511507,plasmid
robertson-benchmark_kpne-SAMN01057614-u,178,176,0.7408835,0.4924292,plasmid
robertson-benchmark_kpne-SAMN01057614-u,179,174,0.027550293,0.99050903,chromosome
robertson-benchmark_kpne-SAMN01057614-u,180,173,0.0070311595,0.99778366,chromosome
robertson-benchmark_kpne-SAMN01057614-u,181,172,0.8608115,0.29271075,plasmid
robertson-benchmark_kpne-SAMN01057614-u,182,170,0.7145027,0.540069,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,183,164,0.85968494,0.29552597,plasmid
robertson-benchmark_kpne-SAMN01057614-u,184,164,0.58987546,0.7113495,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,185,162,0.8791058,0.25827134,plasmid
robertson-benchmark_kpne-SAMN01057614-u,186,158,0.7964122,0.40119246,plasmid
robertson-benchmark_kpne-SAMN01057614-u,187,158,0.007258173,0.99770474,chromosome
robertson-benchmark_kpne-SAMN01057614-u,188,155,0.863081,0.28881782,plasmid
robertson-benchmark_kpne-SAMN01057614-u,189,153,0.8493018,0.3152557,plasmid
robertson-benchmark_kpne-SAMN01057614-u,190,150,0.022773907,0.9921803,chromosome
robertson-benchmark_kpne-SAMN01057614-u,191,149,0.7079125,0.55017465,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,192,149,0.08248106,0.97050613,chromosome
robertson-benchmark_kpne-SAMN01057614-u,193,147,0.0054597757,0.9983264,chromosome
robertson-benchmark_kpne-SAMN01057614-u,194,146,0.8407571,0.3295226,plasmid
robertson-benchmark_kpne-SAMN01057614-u,195,144,0.72220033,0.5265174,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,196,138,0.10060724,0.9638434,chromosome
robertson-benchmark_kpne-SAMN01057614-u,197,137,0.4770755,0.81874907,chromosome
robertson-benchmark_kpne-SAMN01057614-u,198,136,0.016584506,0.994527,chromosome
robertson-benchmark_kpne-SAMN01057614-u,199,134,0.76306146,0.45647448,plasmid
robertson-benchmark_kpne-SAMN01057614-u,200,132,0.8413131,0.32808688,plasmid
robertson-benchmark_kpne-SAMN01057614-u,201,132,0.8413631,0.32800278,plasmid
robertson-benchmark_kpne-SAMN01057614-u,202,131,0.8583628,0.29908803,plasmid
robertson-benchmark_kpne-SAMN01057614-u,203,131,0.6109597,0.68418014,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,204,131,0.24121182,0.9099633,chromosome
robertson-benchmark_kpne-SAMN01057614-u,205,130,0.50684786,0.8037237,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,206,130,0.03364667,0.9883498,chromosome
robertson-benchmark_kpne-SAMN01057614-u,207,128,0.065234214,0.9768579,chromosome
robertson-benchmark_kpne-SAMN01057614-u,208,123,0.8823534,0.25253266,plasmid
robertson-benchmark_kpne-SAMN01057614-u,209,118,0.02192427,0.9924865,chromosome
robertson-benchmark_kpne-SAMN01057614-u,210,116,0.51898503,0.789286,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,211,109,0.02192427,0.9924865,chromosome
robertson-benchmark_kpne-SAMN01057614-u,212,103,0.042137645,0.98529,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_10_95.2819,18569,0.14822738,0.9456,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_11_102.377,99291,0.30245364,0.8854594,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542,145477,0.23739672,0.9109241,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_13_102.134,129316,0.028048454,0.99027,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_14_661.117,971,0.040062524,0.9860425,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_15_98.0221,40232,0.023410046,0.9919578,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_16_108.725,7311,0.030014448,0.9896083,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_17_92.6429,33545,0.072801255,0.974043,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_18_104.801,34458,0.33587936,0.87279713,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_19_72.8004,143251,0.21360846,0.92024386,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_1_116.566,16618,0.07494126,0.9736012,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_20_116.771,4241,0.1046157,0.96230793,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_21_94.1709,95805,0.055351477,0.9803775,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_22_977.34,1202,0.19348301,0.9287932,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_23_91.7762,219733,0.12630285,0.9539346,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_24_225.954,629,0.12251316,0.955394,chromosome
