sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN02991226-u,107,4535,0.5561616,0.75707275,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,108,4335,0.55875623,0.7544321,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,109,4321,0.13541186,0.94972235,chromosome
robertson-benchmark_ecol-SAMN02991226-u,110,4213,0.055329334,0.9794805,chromosome
robertson-benchmark_ecol-SAMN02991226-u,111,4112,0.33550093,0.87414217,chromosome
robertson-benchmark_ecol-SAMN02991226-u,112,4107,0.33476624,0.87440443,chromosome
robertson-benchmark_ecol-SAMN02991226-u,113,4064,0.26874053,0.89969254,chromosome
robertson-benchmark_ecol-SAMN02991226-u,114,4051,0.748557,0.56292975,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,115,4012,0.1978796,0.9259628,chromosome
robertson-benchmark_ecol-SAMN02991226-u,116,3923,0.56464005,0.7482873,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,117,3713,0.18137123,0.9323312,chromosome
robertson-benchmark_ecol-SAMN02991226-u,118,3598,0.58923316,0.7229276,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,119,3527,0.27845734,0.8946287,chromosome
robertson-benchmark_ecol-SAMN02991226-u,120,3451,0.7757819,0.48413318,plasmid
robertson-benchmark_ecol-SAMN02991226-u,121,3419,0.11862774,0.9560342,chromosome
robertson-benchmark_ecol-SAMN02991226-u,122,3351,0.14304677,0.9468708,chromosome
robertson-benchmark_ecol-SAMN02991226-u,123,3091,0.58923316,0.7229276,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,124,2783,0.4928362,0.81460357,chromosome
robertson-benchmark_ecol-SAMN02991226-u,125,2736,0.8326322,0.36815622,plasmid
robertson-benchmark_ecol-SAMN02991226-u,126,2719,0.20381717,0.9236764,chromosome
robertson-benchmark_ecol-SAMN02991226-u,127,2636,0.51400054,0.7980403,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,128,2600,0.3198004,0.8798789,chromosome
robertson-benchmark_ecol-SAMN02991226-u,129,2579,0.8064177,0.4455339,plasmid
robertson-benchmark_ecol-SAMN02991226-u,130,2536,0.7317776,0.556525,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,131,2513,0.16494307,0.9384479,chromosome
robertson-benchmark_ecol-SAMN02991226-u,132,2398,0.14091991,0.9476236,chromosome
robertson-benchmark_ecol-SAMN02991226-u,133,2393,0.15907794,0.94081414,chromosome
robertson-benchmark_ecol-SAMN02991226-u,134,2214,0.016060608,0.9939653,chromosome
robertson-benchmark_ecol-SAMN02991226-u,135,2132,0.11502943,0.9573701,chromosome
robertson-benchmark_ecol-SAMN02991226-u,136,2109,0.56681204,0.74601346,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,137,2024,0.24186508,0.90872204,chromosome
robertson-benchmark_ecol-SAMN02991226-u,138,2020,0.16268307,0.9394357,chromosome
robertson-benchmark_ecol-SAMN02991226-u,139,1928,0.7825652,0.49150625,plasmid
robertson-benchmark_ecol-SAMN02991226-u,140,1915,0.79081887,0.47933304,plasmid
robertson-benchmark_ecol-SAMN02991226-u,141,1901,0.08052677,0.9702039,chromosome
robertson-benchmark_ecol-SAMN02991226-u,142,1841,0.7632786,0.53433615,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,143,1724,0.1144262,0.95759606,chromosome
robertson-benchmark_ecol-SAMN02991226-u,144,1689,0.042708285,0.98414683,chromosome
robertson-benchmark_ecol-SAMN02991226-u,145,1564,0.15268622,0.94319737,chromosome
robertson-benchmark_ecol-SAMN02991226-u,146,1551,0.82373375,0.39253893,plasmid
robertson-benchmark_ecol-SAMN02991226-u,147,1549,0.77783835,0.4822042,plasmid
robertson-benchmark_ecol-SAMN02991226-u,148,1541,0.5764921,0.73629147,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,149,1521,0.2525751,0.90459764,chromosome
robertson-benchmark_ecol-SAMN02991226-u,150,1495,0.7840796,0.4843361,plasmid
robertson-benchmark_ecol-SAMN02991226-u,151,1481,0.02941747,0.9890356,chromosome
robertson-benchmark_ecol-SAMN02991226-u,152,1463,0.17581898,0.9343864,chromosome
robertson-benchmark_ecol-SAMN02991226-u,153,1453,0.78159857,0.49157,plasmid
robertson-benchmark_ecol-SAMN02991226-u,154,1443,0.7393843,0.5587477,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,155,1386,0.4388492,0.835873,chromosome
robertson-benchmark_ecol-SAMN02991226-u,156,1372,0.80470127,0.45116663,plasmid
robertson-benchmark_ecol-SAMN02991226-u,157,1343,0.82237136,0.3943304,plasmid
robertson-benchmark_ecol-SAMN02991226-u,158,1340,0.14234343,0.94709706,chromosome
robertson-benchmark_ecol-SAMN02991226-u,159,1329,0.11240593,0.9583599,chromosome
robertson-benchmark_ecol-SAMN02991226-u,160,1324,0.29768357,0.88770765,chromosome
robertson-benchmark_ecol-SAMN02991226-u,161,1277,0.4442638,0.83333135,chromosome
robertson-benchmark_ecol-SAMN02991226-u,162,1203,0.28523037,0.89250517,chromosome
robertson-benchmark_ecol-SAMN02991226-u,163,1167,0.5937568,0.726087,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,164,1138,0.80770063,0.44241783,plasmid
robertson-benchmark_ecol-SAMN02991226-u,165,1135,0.6852099,0.64703256,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,166,1112,0.04167385,0.98452926,chromosome
robertson-benchmark_ecol-SAMN02991226-u,167,1100,0.7208503,0.57259464,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,168,1038,0.19624308,0.92658675,chromosome
robertson-benchmark_ecol-SAMN02991226-u,169,1029,0.16754867,0.9376008,chromosome
robertson-benchmark_ecol-SAMN02991226-u,170,1022,0.20616715,0.9227159,chromosome
robertson-benchmark_ecol-SAMN02991226-u,171,1020,0.696025,0.6036314,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,172,960,0.6576562,0.6497353,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,173,950,0.18177764,0.932093,chromosome
robertson-benchmark_ecol-SAMN02991226-u,174,914,0.7727914,0.4903416,plasmid
robertson-benchmark_ecol-SAMN02991226-u,175,885,0.7185943,0.60757285,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,176,856,0.13981034,0.9480971,chromosome
robertson-benchmark_ecol-SAMN02991226-u,177,856,0.1396281,0.9481657,chromosome
robertson-benchmark_ecol-SAMN02991226-u,178,847,0.8217305,0.39064634,plasmid
robertson-benchmark_ecol-SAMN02991226-u,179,806,0.76295185,0.53772,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,180,806,0.7625321,0.5358626,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,181,802,0.24973558,0.9057577,chromosome
robertson-benchmark_ecol-SAMN02991226-u,182,791,0.5159913,0.7969947,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,183,778,0.5009094,0.8104943,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,184,770,0.722298,0.59791034,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,185,768,0.33252093,0.8751489,chromosome
robertson-benchmark_ecol-SAMN02991226-u,186,766,0.5678488,0.7451853,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,187,751,0.12157414,0.9549413,chromosome
robertson-benchmark_ecol-SAMN02991226-u,188,751,0.12164486,0.9549148,chromosome
robertson-benchmark_ecol-SAMN02991226-u,189,748,0.7748743,0.5147944,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,190,743,0.63866997,0.6703608,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,191,729,0.28852051,0.89137197,chromosome
robertson-benchmark_ecol-SAMN02991226-u,192,725,0.8122344,0.41828287,plasmid
robertson-benchmark_ecol-SAMN02991226-u,193,724,0.2657905,0.89945936,chromosome
robertson-benchmark_ecol-SAMN02991226-u,194,722,0.4946856,0.81374145,chromosome
robertson-benchmark_ecol-SAMN02991226-u,195,719,0.49471027,0.81373143,chromosome
robertson-benchmark_ecol-SAMN02991226-u,196,713,0.17391121,0.9350557,chromosome
robertson-benchmark_ecol-SAMN02991226-u,197,706,0.17693055,0.9339856,chromosome
robertson-benchmark_ecol-SAMN02991226-u,198,691,0.11064484,0.95902234,chromosome
robertson-benchmark_ecol-SAMN02991226-u,199,691,0.11055052,0.95905757,chromosome
robertson-benchmark_ecol-SAMN02991226-u,200,690,0.2848609,0.8931285,chromosome
robertson-benchmark_ecol-SAMN02991226-u,201,685,0.8114238,0.43432584,plasmid
robertson-benchmark_ecol-SAMN02991226-u,202,679,0.20409873,0.9234651,chromosome
robertson-benchmark_ecol-SAMN02991226-u,203,666,0.03637279,0.9864801,chromosome
robertson-benchmark_ecol-SAMN02991226-u,204,656,0.036610723,0.9863936,chromosome
robertson-benchmark_ecol-SAMN02991226-u,205,647,0.5313785,0.78132045,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,206,640,0.7819308,0.48153162,plasmid
robertson-benchmark_ecol-SAMN02991226-u,207,621,0.45172414,0.8306911,chromosome
robertson-benchmark_ecol-SAMN02991226-u,208,611,0.24195945,0.9087852,chromosome
robertson-benchmark_ecol-SAMN02991226-u,209,611,0.8094261,0.43121076,plasmid
robertson-benchmark_ecol-SAMN02991226-u,210,596,0.26473427,0.90029174,chromosome
robertson-benchmark_ecol-SAMN02991226-u,211,589,0.27430892,0.89620626,chromosome
robertson-benchmark_ecol-SAMN02991226-u,212,586,0.12173992,0.954874,chromosome
robertson-benchmark_ecol-SAMN02991226-u,213,580,0.058625195,0.9782828,chromosome
robertson-benchmark_ecol-SAMN02991226-u,214,550,0.83336055,0.37861234,plasmid
robertson-benchmark_ecol-SAMN02991226-u,215,523,0.7369912,0.55993176,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,216,513,0.04428208,0.98356414,chromosome
robertson-benchmark_ecol-SAMN02991226-u,217,513,0.044286083,0.9835627,chromosome
robertson-benchmark_ecol-SAMN02991226-u,218,505,0.3235125,0.8785049,chromosome
robertson-benchmark_ecol-SAMN02991226-u,219,489,0.5997294,0.71235555,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,220,486,0.25774404,0.9028467,chromosome
robertson-benchmark_ecol-SAMN02991226-u,221,486,0.25787026,0.9027986,chromosome
robertson-benchmark_ecol-SAMN02991226-u,222,481,0.47934768,0.81959945,chromosome
robertson-benchmark_ecol-SAMN02991226-u,223,476,0.1911489,0.92835903,chromosome
robertson-benchmark_ecol-SAMN02991226-u,224,470,0.7222544,0.57226276,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,225,467,0.06323928,0.97658646,chromosome
robertson-benchmark_ecol-SAMN02991226-u,226,467,0.7408639,0.5771537,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,227,458,0.2933279,0.8907942,chromosome
robertson-benchmark_ecol-SAMN02991226-u,228,457,0.116435066,0.9568586,chromosome
robertson-benchmark_ecol-SAMN02991226-u,229,452,0.22093558,0.9169977,chromosome
robertson-benchmark_ecol-SAMN02991226-u,230,451,0.22097892,0.9169806,chromosome
robertson-benchmark_ecol-SAMN02991226-u,231,433,0.15599266,0.9419433,chromosome
robertson-benchmark_ecol-SAMN02991226-u,232,432,0.030464435,0.9886502,chromosome
robertson-benchmark_ecol-SAMN02991226-u,233,431,0.3677265,0.8629284,chromosome
robertson-benchmark_ecol-SAMN02991226-u,234,425,0.27359557,0.89722145,chromosome
robertson-benchmark_ecol-SAMN02991226-u,235,418,0.47061092,0.8229668,chromosome
robertson-benchmark_ecol-SAMN02991226-u,236,415,0.7273341,0.59734064,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,237,415,0.51154554,0.8009776,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,238,407,0.1748976,0.9348084,chromosome
robertson-benchmark_ecol-SAMN02991226-u,239,389,0.77827287,0.5059643,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,240,384,0.05315354,0.9802991,chromosome
robertson-benchmark_ecol-SAMN02991226-u,241,375,0.6969754,0.6048775,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,242,372,0.66579306,0.64041597,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,243,372,0.19594455,0.926641,chromosome
robertson-benchmark_ecol-SAMN02991226-u,244,368,0.14676827,0.9454212,chromosome
robertson-benchmark_ecol-SAMN02991226-u,245,350,0.57608867,0.7368127,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,246,348,0.26963475,0.897975,chromosome
robertson-benchmark_ecol-SAMN02991226-u,247,347,0.087481804,0.9676323,chromosome
robertson-benchmark_ecol-SAMN02991226-u,248,337,0.18361008,0.9314569,chromosome
robertson-benchmark_ecol-SAMN02991226-u,249,335,0.12686455,0.9529536,chromosome
robertson-benchmark_ecol-SAMN02991226-u,250,335,0.43657276,0.83661425,chromosome
robertson-benchmark_ecol-SAMN02991226-u,251,333,0.7540669,0.55303395,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,252,333,0.22465867,0.915609,chromosome
robertson-benchmark_ecol-SAMN02991226-u,253,332,0.09719316,0.9640269,chromosome
robertson-benchmark_ecol-SAMN02991226-u,254,331,0.12752905,0.9527116,chromosome
robertson-benchmark_ecol-SAMN02991226-u,255,331,0.12715651,0.9528513,chromosome
robertson-benchmark_ecol-SAMN02991226-u,256,328,0.68456674,0.61739624,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,257,327,0.11985259,0.95552,chromosome
robertson-benchmark_ecol-SAMN02991226-u,258,326,0.19091421,0.92865634,chromosome
robertson-benchmark_ecol-SAMN02991226-u,259,323,0.15479395,0.94242835,chromosome
robertson-benchmark_ecol-SAMN02991226-u,260,319,0.032352254,0.98795736,chromosome
robertson-benchmark_ecol-SAMN02991226-u,261,316,0.7607665,0.5152806,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,262,309,0.27070975,0.89846,chromosome
robertson-benchmark_ecol-SAMN02991226-u,263,300,0.7359275,0.5748374,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,264,298,0.05692828,0.97890943,chromosome
robertson-benchmark_ecol-SAMN02991226-u,265,296,0.0073968465,0.9971802,chromosome
robertson-benchmark_ecol-SAMN02991226-u,266,295,0.74950516,0.53067136,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,267,295,0.24746978,0.9066035,chromosome
robertson-benchmark_ecol-SAMN02991226-u,268,291,0.6998957,0.5990217,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,269,290,0.08877711,0.9671475,chromosome
robertson-benchmark_ecol-SAMN02991226-u,270,290,0.046413302,0.98278224,chromosome
robertson-benchmark_ecol-SAMN02991226-u,271,287,0.2657373,0.89947945,chromosome
robertson-benchmark_ecol-SAMN02991226-u,272,285,0.118075095,0.9562472,chromosome
robertson-benchmark_ecol-SAMN02991226-u,273,285,0.11809044,0.9562415,chromosome
robertson-benchmark_ecol-SAMN02991226-u,274,280,0.03853338,0.98568594,chromosome
robertson-benchmark_ecol-SAMN02991226-u,275,275,0.044131152,0.9836191,chromosome
robertson-benchmark_ecol-SAMN02991226-u,276,273,0.12265936,0.95451164,chromosome
robertson-benchmark_ecol-SAMN02991226-u,277,266,0.052867506,0.9804054,chromosome
robertson-benchmark_ecol-SAMN02991226-u,278,265,0.64009184,0.66844815,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,279,263,0.034793977,0.987056,chromosome
robertson-benchmark_ecol-SAMN02991226-u,280,263,0.034801606,0.9870533,chromosome
robertson-benchmark_ecol-SAMN02991226-u,281,263,0.58884394,0.7250935,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,282,258,0.2026802,0.92405784,chromosome
robertson-benchmark_ecol-SAMN02991226-u,283,257,0.746852,0.54744357,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,284,257,0.23335075,0.9123609,chromosome
robertson-benchmark_ecol-SAMN02991226-u,285,254,0.8243112,0.39006716,plasmid
robertson-benchmark_ecol-SAMN02991226-u,286,254,0.75963914,0.54221725,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,287,252,0.20529337,0.92313623,chromosome
robertson-benchmark_ecol-SAMN02991226-u,288,250,0.18063448,0.9325087,chromosome
robertson-benchmark_ecol-SAMN02991226-u,289,249,0.5159913,0.7969947,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,290,248,0.2149286,0.91935927,chromosome
robertson-benchmark_ecol-SAMN02991226-u,291,248,0.21499476,0.9193336,chromosome
robertson-benchmark_ecol-SAMN02991226-u,292,245,0.030074941,0.9887935,chromosome
robertson-benchmark_ecol-SAMN02991226-u,293,245,0.030066453,0.98879665,chromosome
robertson-benchmark_ecol-SAMN02991226-u,294,245,0.76944464,0.5149036,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,295,244,0.7658951,0.5092585,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,296,244,0.6381854,0.6705613,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,297,243,0.66386163,0.6424595,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,298,234,0.7872818,0.4917464,plasmid
robertson-benchmark_ecol-SAMN02991226-u,299,228,0.08113722,0.9699737,chromosome
robertson-benchmark_ecol-SAMN02991226-u,300,228,0.08112397,0.9699786,chromosome
robertson-benchmark_ecol-SAMN02991226-u,301,227,0.10833471,0.959882,chromosome
robertson-benchmark_ecol-SAMN02991226-u,302,227,0.7009093,0.59750724,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,303,225,0.60849285,0.7027942,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,304,224,0.058411326,0.9783621,chromosome
robertson-benchmark_ecol-SAMN02991226-u,305,221,0.6433821,0.66495454,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,306,219,0.032715313,0.9878206,chromosome
robertson-benchmark_ecol-SAMN02991226-u,307,219,0.03268423,0.987832,chromosome
robertson-benchmark_ecol-SAMN02991226-u,308,215,0.51001406,0.8028886,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,309,213,0.09105103,0.9663048,chromosome
robertson-benchmark_ecol-SAMN02991226-u,310,211,0.15647976,0.94167864,chromosome
robertson-benchmark_ecol-SAMN02991226-u,311,211,0.15648894,0.94167507,chromosome
robertson-benchmark_ecol-SAMN02991226-u,312,211,0.6455784,0.662303,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,313,211,0.5578485,0.75514877,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,314,209,0.45228553,0.8309761,chromosome
robertson-benchmark_ecol-SAMN02991226-u,315,199,0.83836186,0.35800338,plasmid
robertson-benchmark_ecol-SAMN02991226-u,316,196,0.35734105,0.86667126,chromosome
robertson-benchmark_ecol-SAMN02991226-u,317,194,0.35562554,0.86777925,chromosome
robertson-benchmark_ecol-SAMN02991226-u,318,190,0.21082635,0.92085433,chromosome
robertson-benchmark_ecol-SAMN02991226-u,319,189,0.2618059,0.900978,chromosome
robertson-benchmark_ecol-SAMN02991226-u,320,189,0.31843266,0.8803866,chromosome
robertson-benchmark_ecol-SAMN02991226-u,321,188,0.03846532,0.985711,chromosome
robertson-benchmark_ecol-SAMN02991226-u,322,187,0.62616694,0.6840048,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,323,186,0.037494164,0.98606217,chromosome
robertson-benchmark_ecol-SAMN02991226-u,324,182,0.081995614,0.96966213,chromosome
robertson-benchmark_ecol-SAMN02991226-u,325,182,0.5644303,0.7487619,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,326,176,0.12821454,0.95245326,chromosome
robertson-benchmark_ecol-SAMN02991226-u,327,176,0.1285951,0.9523107,chromosome
robertson-benchmark_ecol-SAMN02991226-u,328,175,0.6132703,0.6976583,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,329,175,0.61637264,0.69433725,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,330,175,0.5053819,0.8062837,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,331,175,0.3235125,0.8785049,chromosome
robertson-benchmark_ecol-SAMN02991226-u,332,171,0.76753986,0.5278041,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,333,168,0.25698653,0.90332615,chromosome
robertson-benchmark_ecol-SAMN02991226-u,334,167,0.123148285,0.9543526,chromosome
robertson-benchmark_ecol-SAMN02991226-u,335,166,0.7065591,0.6146625,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,336,165,0.30149555,0.88727593,chromosome
robertson-benchmark_ecol-SAMN02991226-u,337,162,0.03861702,0.98564863,chromosome
robertson-benchmark_ecol-SAMN02991226-u,338,157,0.24299559,0.9084703,chromosome
robertson-benchmark_ecol-SAMN02991226-u,339,155,0.14019483,0.94792634,chromosome
robertson-benchmark_ecol-SAMN02991226-u,340,154,0.14564747,0.9458904,chromosome
robertson-benchmark_ecol-SAMN02991226-u,341,153,0.4249912,0.841208,chromosome
robertson-benchmark_ecol-SAMN02991226-u,342,151,0.77126396,0.49130198,plasmid
robertson-benchmark_ecol-SAMN02991226-u,343,149,0.5499002,0.7631006,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,344,148,0.034689207,0.9870971,chromosome
robertson-benchmark_ecol-SAMN02991226-u,345,146,0.06808989,0.97479814,chromosome
robertson-benchmark_ecol-SAMN02991226-u,346,146,0.06828769,0.9747252,chromosome
robertson-benchmark_ecol-SAMN02991226-u,347,144,0.1816053,0.9320126,chromosome
robertson-benchmark_ecol-SAMN02991226-u,348,143,0.010228182,0.996125,chromosome
robertson-benchmark_ecol-SAMN02991226-u,349,143,0.5732776,0.73954684,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,350,143,0.1342231,0.95019925,chromosome
robertson-benchmark_ecol-SAMN02991226-u,351,143,0.3235125,0.8785049,chromosome
robertson-benchmark_ecol-SAMN02991226-u,352,142,0.56081605,0.7522297,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,353,142,0.56118304,0.7518587,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,354,140,0.5456276,0.7754723,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,355,140,0.32821786,0.87708056,chromosome
robertson-benchmark_ecol-SAMN02991226-u,356,140,0.24324758,0.9083855,chromosome
robertson-benchmark_ecol-SAMN02991226-u,357,138,0.23262618,0.9125149,chromosome
robertson-benchmark_ecol-SAMN02991226-u,358,137,0.6540806,0.6534023,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,359,136,0.16210674,0.93956757,chromosome
robertson-benchmark_ecol-SAMN02991226-u,360,135,0.45097747,0.83059746,chromosome
robertson-benchmark_ecol-SAMN02991226-u,361,135,0.2226124,0.9163064,chromosome
robertson-benchmark_ecol-SAMN02991226-u,362,133,0.12269643,0.95452166,chromosome
robertson-benchmark_ecol-SAMN02991226-u,363,131,0.57663715,0.742638,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,364,131,0.1226866,0.95452476,chromosome
robertson-benchmark_ecol-SAMN02991226-u,365,131,0.43051395,0.8386464,chromosome
robertson-benchmark_ecol-SAMN02991226-u,366,130,0.0664406,0.9754029,chromosome
robertson-benchmark_ecol-SAMN02991226-u,367,130,0.066446476,0.97540075,chromosome
robertson-benchmark_ecol-SAMN02991226-u,368,130,0.26524982,0.8997047,chromosome
robertson-benchmark_ecol-SAMN02991226-u,369,129,0.05379216,0.9800674,chromosome
robertson-benchmark_ecol-SAMN02991226-u,370,128,0.067335606,0.9750453,chromosome
robertson-benchmark_ecol-SAMN02991226-u,371,128,0.121819876,0.9548445,chromosome
robertson-benchmark_ecol-SAMN02991226-u,372,128,0.18911085,0.9292129,chromosome
robertson-benchmark_ecol-SAMN02991226-u,373,126,0.2614078,0.90118766,chromosome
robertson-benchmark_ecol-SAMN02991226-u,374,126,0.078564174,0.97093016,chromosome
robertson-benchmark_ecol-SAMN02991226-u,375,126,0.117518365,0.9564525,chromosome
robertson-benchmark_ecol-SAMN02991226-u,376,126,0.07850982,0.9709502,chromosome
robertson-benchmark_ecol-SAMN02991226-u,377,126,0.21655427,0.9186816,chromosome
robertson-benchmark_ecol-SAMN02991226-u,378,124,0.2253276,0.9153265,chromosome
robertson-benchmark_ecol-SAMN02991226-u,379,124,0.2251532,0.9153956,chromosome
robertson-benchmark_ecol-SAMN02991226-u,380,124,0.8183406,0.40648907,plasmid
robertson-benchmark_ecol-SAMN02991226-u,381,124,0.09465535,0.96496654,chromosome
robertson-benchmark_ecol-SAMN02991226-u,382,123,0.054271713,0.9798883,chromosome
robertson-benchmark_ecol-SAMN02991226-u,383,123,0.2468634,0.90689886,chromosome
robertson-benchmark_ecol-SAMN02991226-u,384,122,0.232533,0.91274,chromosome
robertson-benchmark_ecol-SAMN02991226-u,385,122,0.0521742,0.98066247,chromosome
robertson-benchmark_ecol-SAMN02991226-u,386,122,0.7953805,0.47185043,plasmid
robertson-benchmark_ecol-SAMN02991226-u,387,122,0.56288266,0.750538,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,388,121,0.7788323,0.5047892,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,389,120,0.4653714,0.82551086,chromosome
robertson-benchmark_ecol-SAMN02991226-u,390,120,0.12423657,0.953926,chromosome
robertson-benchmark_ecol-SAMN02991226-u,391,119,0.067936204,0.9748547,chromosome
robertson-benchmark_ecol-SAMN02991226-u,392,117,0.19749744,0.9259628,chromosome
robertson-benchmark_ecol-SAMN02991226-u,393,117,0.16738138,0.9375857,chromosome
robertson-benchmark_ecol-SAMN02991226-u,394,117,0.83115554,0.37919155,plasmid
robertson-benchmark_ecol-SAMN02991226-u,395,117,0.5196823,0.7926438,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,396,117,0.33990487,0.8732072,chromosome
robertson-benchmark_ecol-SAMN02991226-u,397,116,0.11701325,0.9566455,chromosome
robertson-benchmark_ecol-SAMN02991226-u,398,116,0.042056594,0.9843823,chromosome
robertson-benchmark_ecol-SAMN02991226-u,399,116,0.17330934,0.93537664,chromosome
robertson-benchmark_ecol-SAMN02991226-u,400,115,0.49067077,0.8150281,chromosome
robertson-benchmark_ecol-SAMN02991226-u,401,113,0.03206205,0.9880612,chromosome
robertson-benchmark_ecol-SAMN02991226-u,402,112,0.11855462,0.95607287,chromosome
robertson-benchmark_ecol-SAMN02991226-u,403,112,0.11852723,0.95608306,chromosome
robertson-benchmark_ecol-SAMN02991226-u,404,112,0.56355375,0.759542,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,405,111,0.3235125,0.8785049,chromosome
robertson-benchmark_ecol-SAMN02991226-u,406,110,0.8035543,0.4518489,plasmid
robertson-benchmark_ecol-SAMN02991226-u,407,109,0.5845059,0.73501736,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,408,109,0.70054275,0.6061018,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,409,107,0.15161444,0.9436244,chromosome
robertson-benchmark_ecol-SAMN02991226-u,410,107,0.6026954,0.721791,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,411,107,0.63842136,0.6804935,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,412,107,0.82654536,0.39119154,plasmid
robertson-benchmark_ecol-SAMN02991226-u,413,106,0.118830495,0.9559654,chromosome
robertson-benchmark_ecol-SAMN02991226-u,414,106,0.11883997,0.9559618,chromosome
robertson-benchmark_ecol-SAMN02991226-u,415,105,0.3235125,0.8785049,chromosome
robertson-benchmark_ecol-SAMN02991226-u,416,105,0.049642537,0.9815921,chromosome
robertson-benchmark_ecol-SAMN02991226-u,417,105,0.049536165,0.9816313,chromosome
robertson-benchmark_ecol-SAMN02991226-u,418,105,0.49617597,0.8139975,chromosome
robertson-benchmark_ecol-SAMN02991226-u,419,104,0.26963475,0.897975,chromosome
robertson-benchmark_ecol-SAMN02991226-u,420,104,0.7368103,0.55461353,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,421,103,0.08342966,0.9691279,chromosome
