sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_erog-SAMN10163217-s,Contig_33_839.222,137072,0.0072918604,0.9973426,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_34_1664.85,548,0.0020205446,0.99926114,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_35_829.434,225440,0.046020396,0.97790426,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_36_2331.38,554,0.9421767,0.1387365,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_37_848.44,76562,0.053314723,0.971341,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_38_1152.88,3291,0.9656439,0.07761945,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_39_6438.93,937,0.0014767338,0.998525,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_3_42598.6_Circ,4781,0.9994429,0.0003074995,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_40_824.902,161719,0.018818498,0.98860097,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_41_802.864,161464,0.16624813,0.9071287,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_42_886.943,97767,0.041412383,0.98340416,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_43_1455.03,21995,0.18318601,0.876866,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_44_842.423,6632,0.10663552,0.9373857,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_45_825.608,68853,0.063884184,0.96750695,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_46_1005.4,21022,0.05588816,0.9724722,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_47_7771.06,683,0.011136005,0.9965837,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_48_4378.32,482,0.03732798,0.9827174,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_49_812.742,115337,0.053247135,0.97191954,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_4_38809.3_Circ,3875,0.9995079,0.0003165904,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_50_856.189,12770,0.042617347,0.97901165,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_51_820.687,339494,0.13614723,0.91724455,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_52_816.236,214450,0.049298707,0.9777885,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_53_991.429,28068,0.7310945,0.36203203,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_54_988.284,7723,0.83620113,0.24984387,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_55_3572.51,53055,0.9656439,0.07761945,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_56_1190.57,19509,0.07777779,0.9526557,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_57_896.162,26256,0.00067442236,0.99961215,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_58_1754.25,2256,0.08421552,0.9468185,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_59_819.853,157169,0.0010600613,0.99954146,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_5_9549.32_Circ,12064,0.99940795,0.000378343,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_60_1235.85,1423,0.87455744,0.25981826,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_61_1163.23,4878,0.7058682,0.39926872,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_62_991.372,60083,0.5910378,0.48752627,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_63_817.17,164283,0.20870322,0.8412919,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_64_1562.29,10616,0.31829548,0.7581748,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_65_21573,6812,0.99952745,0.0004080032,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_66_1652.16,6783,0.23896797,0.82436347,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_67_1592.96,27906,0.8246305,0.27739805,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31,570,0.0004487555,0.99957216,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_69_1923.34,1214,0.15914415,0.90487903,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_6_11382.7,454,0.13044922,0.9041315,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_70_1835.25,932,0.0017638161,0.99915236,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77,606,0.0008036232,0.9994464,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_72_812.027,161334,0.018823428,0.9885887,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_73_5171.86,2278,0.5169054,0.6300218,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_74_5678.04,1337,0.8001959,0.36066103,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_75_1050.65,18197,0.021720259,0.9911785,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_76_1637.65,2437,0.7834047,0.31840605,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_77_864.859,404,0.00860685,0.996731,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55,425,0.0004867863,0.99949825,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_79_5223.84,653,0.95050013,0.110729665,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_7_840.834,368108,0.07015507,0.9640815,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_80_4370.66,14155,0.8387935,0.2601892,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_81_870.575,146382,0.0008373404,0.9993456,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_82_961.543,29994,0.00051692035,0.99965394,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_83_825.59,54965,0.02121556,0.9902742,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_8_815.067,279256,0.01574707,0.9938563,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_9_1467.38,660,0.80368507,0.31915766,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:6,274,0.004880846,0.9981883,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:7,273,0.00066369073,0.9996354,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:3,115,0.0008852235,0.99902433,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:4,127,0.0007491783,0.9991779,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:7,223,0.011241119,0.99033046,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:9,110,0.0040586586,0.9965864,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:10,139,0.0016588231,0.9988346,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:15,115,0.00073722453,0.9991913,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:16,223,0.0045832284,0.99572504,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:18,113,0.009307357,0.99162424,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:21,825,0.0045618387,0.99546236,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:23,139,0.004278007,0.99877703,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08:3p:1:5,487,0.91256887,0.16381091,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:18,240,0.050576,0.97401893,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:22,701,0.00080318947,0.999639,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:23,704,0.000744396,0.9996078,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:27,401,0.006549562,0.99756575,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:7,361,0.16133007,0.89540917,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:8,272,0.14802335,0.9145603,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:13,352,0.1660276,0.89491284,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:14,304,0.115924284,0.9349359,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:3,558,0.00046523663,0.99954665,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:6,558,0.00046523663,0.99954665,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:3,283,0.00069790124,0.9994864,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:4,283,0.0006979042,0.99948645,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:5,160,0.00043329527,0.99959797,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:6,521,0.0004368322,0.99959075,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:9,183,0.00044598567,0.9995768,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:10,304,0.0004516429,0.99956787,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:12,126,0.00044408964,0.9995791,chromosome
robertson-benchmark_erog-SAMN10163217-u,1,649131,0.45695677,0.7856346,chromosome
robertson-benchmark_erog-SAMN10163217-u,2,396828,0.27386782,0.7978234,chromosome
robertson-benchmark_erog-SAMN10163217-u,3,339495,0.37943584,0.73234415,chromosome
robertson-benchmark_erog-SAMN10163217-u,4,279261,0.14001647,0.9134178,chromosome
robertson-benchmark_erog-SAMN10163217-u,5,257510,0.010011481,0.99596155,chromosome
robertson-benchmark_erog-SAMN10163217-u,6,249473,0.23557158,0.86993,chromosome
robertson-benchmark_erog-SAMN10163217-u,7,224004,0.20833346,0.8609742,chromosome
robertson-benchmark_erog-SAMN10163217-u,8,214413,0.031075066,0.98733217,chromosome
robertson-benchmark_erog-SAMN10163217-u,9,164287,0.4023404,0.7473085,chromosome
robertson-benchmark_erog-SAMN10163217-u,10,161720,0.11591072,0.9428866,chromosome
robertson-benchmark_erog-SAMN10163217-u,11,161468,0.63812613,0.5224141,ambiguous
robertson-benchmark_erog-SAMN10163217-u,12,161397,0.13184261,0.9470011,chromosome
robertson-benchmark_erog-SAMN10163217-u,13,157227,0.034436528,0.9853712,chromosome
robertson-benchmark_erog-SAMN10163217-u,14,146115,0.005506758,0.99791205,chromosome
robertson-benchmark_erog-SAMN10163217-u,15,137029,0.038748126,0.9830203,chromosome
robertson-benchmark_erog-SAMN10163217-u,16,115298,0.16247009,0.8923289,chromosome
robertson-benchmark_erog-SAMN10163217-u,17,113799,0.12341814,0.92539924,chromosome
robertson-benchmark_erog-SAMN10163217-u,18,105616,0.2577748,0.8603251,chromosome
robertson-benchmark_erog-SAMN10163217-u,19,97489,0.35262796,0.9361989,chromosome
robertson-benchmark_erog-SAMN10163217-u,20,81049,0.009290854,0.996416,chromosome
robertson-benchmark_erog-SAMN10163217-u,21,76563,0.11989856,0.9388143,chromosome
robertson-benchmark_erog-SAMN10163217-u,22,68855,0.11530167,0.9427185,chromosome
robertson-benchmark_erog-SAMN10163217-u,23,60083,0.31826773,0.75623846,chromosome
robertson-benchmark_erog-SAMN10163217-u,24,54965,0.10810491,0.9429368,chromosome
robertson-benchmark_erog-SAMN10163217-u,25,53630,0.06894991,0.95962584,chromosome
robertson-benchmark_erog-SAMN10163217-u,26,53056,0.20689954,0.899681,chromosome
robertson-benchmark_erog-SAMN10163217-u,27,48861,0.76541907,0.39702904,plasmid
robertson-benchmark_erog-SAMN10163217-u,28,29635,0.026478222,0.9888954,chromosome
robertson-benchmark_erog-SAMN10163217-u,29,28883,0.009541717,0.9962347,chromosome
robertson-benchmark_erog-SAMN10163217-u,30,28068,0.64136046,0.4703943,plasmid
robertson-benchmark_erog-SAMN10163217-u,31,27911,0.73891836,0.3887562,plasmid
robertson-benchmark_erog-SAMN10163217-u,32,26963,0.11274493,0.9423501,chromosome
robertson-benchmark_erog-SAMN10163217-u,33,26025,0.0060800095,0.99764824,chromosome
robertson-benchmark_erog-SAMN10163217-u,34,21996,0.22002637,0.88075614,chromosome
robertson-benchmark_erog-SAMN10163217-u,35,21087,0.17095011,0.88557225,chromosome
robertson-benchmark_erog-SAMN10163217-u,36,19571,0.3389991,0.77000415,chromosome
robertson-benchmark_erog-SAMN10163217-u,37,18616,0.68011636,0.48560652,plasmid
robertson-benchmark_erog-SAMN10163217-u,38,18200,0.17787294,0.87410164,chromosome
robertson-benchmark_erog-SAMN10163217-u,39,14155,0.7859237,0.3799735,plasmid
robertson-benchmark_erog-SAMN10163217-u,40,12773,0.12989555,0.9229759,chromosome
robertson-benchmark_erog-SAMN10163217-u,41,12064,0.9994097,0.00037717322,plasmid
robertson-benchmark_erog-SAMN10163217-u,42,10616,0.56746024,0.6355294,ambiguous
robertson-benchmark_erog-SAMN10163217-u,43,10268,0.01332983,0.9944669,chromosome
robertson-benchmark_erog-SAMN10163217-u,44,9430,0.6272435,0.54342544,ambiguous
robertson-benchmark_erog-SAMN10163217-u,45,9002,0.31841925,0.82631505,chromosome
robertson-benchmark_erog-SAMN10163217-u,46,8592,0.17848593,0.8726627,chromosome
robertson-benchmark_erog-SAMN10163217-u,47,7723,0.6991932,0.41414633,plasmid
robertson-benchmark_erog-SAMN10163217-u,48,6620,0.09831666,0.947391,chromosome
robertson-benchmark_erog-SAMN10163217-u,49,6543,0.32187074,0.8199467,chromosome
robertson-benchmark_erog-SAMN10163217-u,50,5064,0.9994788,0.00028905238,plasmid
robertson-benchmark_erog-SAMN10163217-u,51,5056,0.2382056,0.8839135,chromosome
robertson-benchmark_erog-SAMN10163217-u,52,4878,0.838575,0.31529284,plasmid
robertson-benchmark_erog-SAMN10163217-u,53,4525,0.99947584,0.00029059456,plasmid
robertson-benchmark_erog-SAMN10163217-u,54,3875,0.9994358,0.00031060382,plasmid
robertson-benchmark_erog-SAMN10163217-u,55,3173,0.24773419,0.9127298,chromosome
robertson-benchmark_erog-SAMN10163217-u,56,2745,0.99946856,0.00029451845,plasmid
robertson-benchmark_erog-SAMN10163217-u,57,2538,0.61187077,0.59621906,ambiguous
robertson-benchmark_erog-SAMN10163217-u,58,2437,0.59835374,0.5389065,ambiguous
robertson-benchmark_erog-SAMN10163217-u,59,2217,0.47986454,0.67806876,chromosome
robertson-benchmark_erog-SAMN10163217-u,60,2217,0.16212401,0.89370036,chromosome
robertson-benchmark_erog-SAMN10163217-u,61,2019,0.22861814,0.882915,chromosome
robertson-benchmark_erog-SAMN10163217-u,62,1835,0.99947166,0.000292682,plasmid
robertson-benchmark_erog-SAMN10163217-u,63,1690,0.24090894,0.86259645,chromosome
robertson-benchmark_erog-SAMN10163217-u,64,1529,0.0004257225,0.99963665,chromosome
robertson-benchmark_erog-SAMN10163217-u,65,1424,0.24305241,0.83859825,chromosome
robertson-benchmark_erog-SAMN10163217-u,66,1337,0.77395904,0.3996941,plasmid
robertson-benchmark_erog-SAMN10163217-u,67,1330,0.24407631,0.86406857,chromosome
robertson-benchmark_erog-SAMN10163217-u,68,1292,0.00064581545,0.999601,chromosome
robertson-benchmark_erog-SAMN10163217-u,69,1214,0.24665077,0.8210511,chromosome
robertson-benchmark_erog-SAMN10163217-u,70,1173,0.99948657,0.0002853901,plasmid
robertson-benchmark_erog-SAMN10163217-u,71,1160,0.15311642,0.90950567,chromosome
robertson-benchmark_erog-SAMN10163217-u,72,1099,0.22229873,0.84496915,chromosome
robertson-benchmark_erog-SAMN10163217-u,73,1072,0.22254218,0.84477234,chromosome
robertson-benchmark_erog-SAMN10163217-u,74,932,0.08254023,0.9590765,chromosome
robertson-benchmark_erog-SAMN10163217-u,75,871,0.9994931,0.0002829033,plasmid
robertson-benchmark_erog-SAMN10163217-u,76,865,0.9994935,0.00028275637,plasmid
robertson-benchmark_erog-SAMN10163217-u,77,663,0.63702655,0.47769967,plasmid
robertson-benchmark_erog-SAMN10163217-u,78,658,0.00041672587,0.9996593,chromosome
robertson-benchmark_erog-SAMN10163217-u,79,653,0.1831483,0.8939465,chromosome
robertson-benchmark_erog-SAMN10163217-u,80,548,0.24439678,0.83566594,chromosome
robertson-benchmark_erog-SAMN10163217-u,81,538,0.35612592,0.79908395,chromosome
robertson-benchmark_erog-SAMN10163217-u,82,474,0.6268766,0.9006225,ambiguous
robertson-benchmark_erog-SAMN10163217-u,83,452,0.00042314702,0.9996362,chromosome
robertson-benchmark_erog-SAMN10163217-u,84,438,0.70692235,0.47527802,plasmid
robertson-benchmark_erog-SAMN10163217-u,85,431,0.19299053,0.86980236,chromosome
robertson-benchmark_erog-SAMN10163217-u,86,404,0.0802723,0.9497704,chromosome
robertson-benchmark_erog-SAMN10163217-u,87,395,0.08920487,0.9416075,chromosome
robertson-benchmark_erog-SAMN10163217-u,88,371,0.080253206,0.9494023,chromosome
robertson-benchmark_erog-SAMN10163217-u,89,365,0.21978539,0.8491681,chromosome
robertson-benchmark_erog-SAMN10163217-u,90,336,0.00042116025,0.9996309,chromosome
robertson-benchmark_erog-SAMN10163217-u,91,325,0.802582,0.37580225,plasmid
robertson-benchmark_erog-SAMN10163217-u,92,325,0.8024126,0.3758335,plasmid
robertson-benchmark_erog-SAMN10163217-u,93,314,0.20452426,0.8645038,chromosome
robertson-benchmark_erog-SAMN10163217-u,94,271,0.0008055491,0.9995581,chromosome
robertson-benchmark_erog-SAMN10163217-u,95,271,0.99948716,0.0002852769,plasmid
robertson-benchmark_erog-SAMN10163217-u,96,266,0.6351395,0.5695612,ambiguous
robertson-benchmark_erog-SAMN10163217-u,97,257,0.12959081,0.94466674,chromosome
robertson-benchmark_erog-SAMN10163217-u,98,244,0.00042116025,0.9996309,chromosome
robertson-benchmark_erog-SAMN10163217-u,99,221,0.7355292,0.48282003,plasmid
robertson-benchmark_erog-SAMN10163217-u,100,193,0.020295348,0.9922472,chromosome
robertson-benchmark_erog-SAMN10163217-u,101,188,0.002009125,0.9992422,chromosome
robertson-benchmark_erog-SAMN10163217-u,102,188,0.13400525,0.9255893,chromosome
robertson-benchmark_erog-SAMN10163217-u,103,187,0.31135023,0.9177317,chromosome
robertson-benchmark_erog-SAMN10163217-u,104,184,0.010948594,0.99541664,chromosome
robertson-benchmark_erog-SAMN10163217-u,105,182,0.99948716,0.0002852769,plasmid
robertson-benchmark_erog-SAMN10163217-u,106,181,0.7973634,0.45722312,plasmid
robertson-benchmark_erog-SAMN10163217-u,107,178,0.029967386,0.9879993,chromosome
robertson-benchmark_erog-SAMN10163217-u,108,178,0.9994927,0.0002829497,plasmid
robertson-benchmark_erog-SAMN10163217-u,109,171,0.9994767,0.00029033827,plasmid
robertson-benchmark_erog-SAMN10163217-u,110,161,0.99948,0.00028842533,plasmid
robertson-benchmark_erog-SAMN10163217-u,111,160,0.58704036,0.9558716,ambiguous
robertson-benchmark_erog-SAMN10163217-u,112,156,0.0010359337,0.99944496,chromosome
robertson-benchmark_erog-SAMN10163217-u,113,141,0.594353,0.9424919,ambiguous
robertson-benchmark_erog-SAMN10163217-u,114,140,0.99947673,0.00029021734,plasmid
robertson-benchmark_erog-SAMN10163217-u,115,136,0.07202926,0.97265315,chromosome
robertson-benchmark_erog-SAMN10163217-u,116,136,0.99947083,0.00029318454,plasmid
robertson-benchmark_erog-SAMN10163217-u,117,130,0.9994862,0.00028574181,plasmid
robertson-benchmark_erog-SAMN10163217-u,118,120,0.5994376,0.7034008,ambiguous
robertson-benchmark_erog-SAMN10163217-u,119,112,0.5985794,0.95343375,ambiguous
robertson-benchmark_erog-SAMN10163217-u,120,112,0.6021893,0.9530182,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_10_6955.38,531,0.0004963997,0.999494,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093,886217,0.0019029527,0.9991166,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_12_894.55,125512,0.0008619745,0.9995613,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37,758,0.0007480035,0.9996215,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_14_1781.73,476,0.2849771,0.8164476,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_15_825.498,2063,0.008838722,0.9967369,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_16_587.1,2990,0.03258454,0.9709998,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888,26211,0.032233894,0.9882213,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_18_845.431,122436,0.0012881767,0.99943435,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_19_1695.81,1309,0.010230329,0.99452066,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_1_798.29,185157,0.0028976826,0.9986007,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_20_660.439,4476,0.0010278024,0.99951255,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_21_1283.29,1050,0.013888551,0.9912678,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_22_933.02,35156,0.003147345,0.99849486,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667,28887,0.05861336,0.97908,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_24_866.848,2380,0.048989136,0.9678968,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_25_937.138,147236,0.0007149157,0.99967515,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_26_887.235,222087,0.0043618646,0.998392,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_27_650.148,4443,0.032614052,0.97096556,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_28_1516.66,4467,0.0549096,0.9671687,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_29_899.367,238466,0.010113646,0.99429053,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_2_887.022,123709,0.0009549129,0.9995378,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_30_901.123,121244,0.00054656866,0.9996971,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_31_871.946,103951,0.0007735581,0.9996507,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_32_916.798,177030,0.04761069,0.98178613,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31,955,0.0030202018,0.9987067,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_34_942.236,5604,0.13127135,0.91644514,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_35_1357.68,1484,0.028938295,0.9773356,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_36_909.055,149335,0.41619506,0.7001508,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_37_899.044,14026,0.019205958,0.9881291,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_38_645.604,83255,0.05508159,0.9486747,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26,578,0.06387868,0.9639585,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_3_886.732,163694,0.0039077476,0.9980815,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_40_898.765,93557,0.0013396752,0.9993365,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_41_629.641,4336,0.03261119,0.97096944,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534,14885,0.025408227,0.9786461,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_43_1495.72,4467,0.054800473,0.96722466,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_44_841.444,170913,0.018668037,0.98845077,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_45_908.878,66987,0.001808698,0.9991442,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_46_6674.58,705,0.0004957211,0.9997186,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29,623,0.00039274554,0.9996573,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_48_917.76,81449,0.00070230296,0.99964964,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_49_634.805,3005,0.0010178214,0.999514,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_4_804.022,280669,0.0015723604,0.99925363,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_50_989.348,1268,0.022419881,0.9815464,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_51_916.5,111072,0.00066062115,0.99966395,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_5_607.092,20493,0.06636936,0.9370526,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_6_852.832,515656,0.0008619745,0.9995613,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_7_892.33,477422,0.0013534985,0.9994335,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_8_1726.44,489,0.039478537,0.97793317,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09,542,0.000455749,0.99952555,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:6,130,0.00117224,0.999473,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:7,668,0.0021550078,0.99911225,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:12,397,0.0010926555,0.9995004,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:13,377,0.0014460724,0.9993818,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:14,378,0.0015012878,0.99937636,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:15,355,0.0013166134,0.9994218,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:16,486,0.001422621,0.99934137,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:25,377,0.0020583416,0.99915534,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:30,226,0.0012737237,0.99943304,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:31,354,0.0028181113,0.99896044,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:34,259,0.001173334,0.9994681,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:43,128,0.0013522934,0.99939907,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:7,235,0.0007339652,0.9996269,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:10,257,0.0007480035,0.9996215,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:41,526,0.000726998,0.9996293,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:42,156,0.000726998,0.9996293,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:43,101,0.00076186477,0.9996159,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:2,256,0.06395591,0.9744345,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:3,379,0.37587428,0.73599136,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:4,379,0.3758707,0.735994,chromosome
