sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014855-s,Contig_28_90.6413,26061,0.660609,0.5341938,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_29_106.108,77065,0.5396462,0.81731474,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_2_106.015,15824,0.02080804,0.99090123,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_30_99.3016,86418,0.71200514,0.58813965,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302,569,0.8035038,0.42790902,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_32_90.7047,107258,0.8229253,0.39765337,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_33_98.3469,74017,0.5892478,0.7890694,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_34_97.5757,134106,0.76333046,0.49212152,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_35_116.016,9805,0.5633922,0.83025825,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_36_97.1629,24208,0.7888855,0.39595878,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_37_136.533,5818,0.5267014,0.77054566,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824,848,0.45435295,0.74215305,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_39_103.398,70985,0.8012744,0.39222324,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_3_99.5538,51436,0.30148187,0.9216829,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_40_105.31,34381,0.7983204,0.4641426,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125,16455,0.7837036,0.39283702,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_42_126.075,15974,0.5308914,0.78743005,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_43_126.253,4004,0.22910562,0.83375156,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_44_90.3879,178266,0.80443764,0.4217375,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_45_99.0173,82086,0.7753711,0.4848564,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_46_152.943,549,0.6600959,0.6008626,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_47_93.1524,19548,0.81219494,0.33740103,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_48_106.661,107504,0.40708402,0.8847538,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_49_52.6906,33547,0.066169105,0.95518464,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_4_110.58,46453,0.6907395,0.626257,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_50_109.141,53699,0.7881098,0.4153203,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_51_158.153,1822,0.8030014,0.36683095,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_52_639.633,1283,0.532202,0.8064536,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_53_135.198,2921,0.7104391,0.5275237,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_54_108.689,40124,0.8007475,0.41522518,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_55_97.6719,23647,0.7269059,0.6144599,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_56_148.184,1216,0.52593344,0.79441726,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_57_132.901,13816,0.35882232,0.855059,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_58_89.2646,18466,0.8196531,0.34951302,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223,39950,0.81431735,0.34176433,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_5_101.028,75932,0.8061491,0.44488326,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_60_657.932,653,0.7004303,0.5768838,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_61_360.436,1443,0.77126807,0.4504604,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_62_104.025,52711,0.76339304,0.48015967,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_63_100.578,129154,0.4801293,0.90050447,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_64_99.9733,30732,0.8098254,0.41890848,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_65_141.037,1501,0.7568279,0.49130136,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_66_122.17,7288,0.74657124,0.5030331,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_67_95.6747,197692,0.79944664,0.40385747,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_68_143.755,4504,0.70731765,0.53784156,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_69_305.967,1316,0.79254425,0.42981339,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_6_112.84,19247,0.6423577,0.6770725,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_70_93.9095,76570,0.46130285,0.67503977,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_71_117.702,87017,0.8009004,0.39647502,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_72_263.089,2218,0.70433295,0.601943,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_73_154.117,1561,0.77261007,0.44095352,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_74_101.442,20517,0.7471338,0.45444125,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_75_99.4767,210091,0.7791141,0.45196375,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463,816,0.1635555,0.9565332,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_77_90.0426,46241,0.7844044,0.3905105,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_78_376.926,909,0.7862964,0.42644083,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_79_110.436,5710,0.78628415,0.41863555,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_7_132.003,18878,0.5110965,0.7797265,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_80_124.331,2732,0.21020348,0.93271375,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_81_121.398,3108,0.7874281,0.3718525,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_82_99.2114,35781,0.7982594,0.40166047,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_83_146.184,1256,0.32503852,0.8856351,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_84_94.8884,47229,0.81933594,0.4161322,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_85_107.944,4451,0.80817425,0.38931006,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_86_101.318,12728,0.31983268,0.8755785,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_87_105.027,46146,0.6823362,0.6123786,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_88_103.548,196131,0.022124095,0.99154115,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_89_101.799,11747,0.78940034,0.40422523,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_8_106.962,58627,0.60541797,0.6983687,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_90_87.0047,5332,0.025160816,0.9909647,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_91_115.641,50180,0.7345789,0.5283332,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_92_108.055,48977,0.75289357,0.51205844,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_93_141.86,11395,0.50155014,0.78779596,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_94_154.526,8860,0.4711334,0.83124447,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_95_99.7834,9366,0.8029489,0.39019307,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_96_131.065,1866,0.7088456,0.58960325,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_97_108.732,45043,0.7723552,0.46959537,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_98_133.51,11305,0.63285565,0.6767733,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_99_324.749,1058,0.8027689,0.44131294,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_9_106.188,35599,0.78197813,0.45284748,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_101_126.162:5p:1:6,1259,0.8168436,0.38075948,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:9,136,0.5949517,0.72479004,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:10,181,0.53875154,0.78029,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:14,125,0.7466905,0.50552964,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:17,435,0.61193264,0.70022297,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:22,181,0.54038036,0.7791859,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:23,127,0.6344274,0.6802594,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:27,181,0.5547768,0.76426196,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:29,181,0.5993363,0.71459407,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:32,127,0.5708488,0.750821,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:33,643,0.7879542,0.47555313,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:5,939,0.7370686,0.55680245,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:6,939,0.6948366,0.6221917,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:7,200,0.79017305,0.45587066,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_108_125.331:5p:1:11,362,0.54769564,0.7218644,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_10_100.047:3p:1:8,434,0.77055913,0.5013898,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341:3p:1:10,135,0.77352303,0.4764189,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341:3p:1:11,130,0.77352303,0.4764189,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469:5p:1:2,171,0.8040713,0.37240437,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469:5p:1:4,123,0.7980364,0.39144418,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:8,123,0.8029489,0.39019307,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:12,103,0.8029489,0.39019307,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:18,151,0.8029489,0.39019307,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:30,123,0.80143297,0.39706877,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:34,166,0.80143297,0.39706877,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:41,122,0.8029489,0.39019307,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651:3p:1:3,758,0.4655975,0.72567016,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651:3p:1:4,758,0.53739524,0.6502548,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_26_193.502:3p:1:7,771,0.73579824,0.48106256,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:8,100,0.79061246,0.365574,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:9,207,0.7859718,0.36343756,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:11,306,0.81408113,0.38680524,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:15,306,0.81845623,0.40028998,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:16,713,0.796317,0.36825672,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824:5p:1:3,477,0.39883432,0.76554227,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824:5p:1:4,477,0.39881968,0.7656793,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:8,163,0.7769518,0.39473274,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:9,163,0.7769518,0.39473274,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:12,129,0.7769518,0.39473274,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_44_90.3879:5p:1:3,106,0.7072835,0.59383607,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_51_158.153:5p:1:3,192,0.7756345,0.42342162,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_52_639.633:5p:1:9,255,0.71318054,0.5710885,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_53_135.198:5p:1:5,113,0.6080217,0.67139953,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:29,383,0.8103585,0.33534217,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:30,281,0.81021416,0.3491974,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:47,381,0.8103585,0.33534217,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:49,129,0.8103585,0.33534217,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:56,605,0.7659697,0.5043043,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:61,154,0.76454675,0.5027904,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:62,731,0.7659697,0.5043043,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:5p:1:1,362,0.8163916,0.37030184,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_61_360.436:3p:1:10,243,0.7940172,0.41698316,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_62_104.025:5p:1:5,147,0.764948,0.46671763,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:2,377,0.18140092,0.9486722,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:4,102,0.22314064,0.93671334,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:7,387,0.1806928,0.94915724,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:8,304,0.26019597,0.92706347,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:9,212,0.3448384,0.9009037,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:10,352,0.25846887,0.9277544,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:11,358,0.25846887,0.9277544,chromosome
robertson-benchmark_ecol-SAMN04014855-u,1,578767,0.22748809,0.90937555,chromosome
robertson-benchmark_ecol-SAMN04014855-u,2,389790,0.2440279,0.90090823,chromosome
robertson-benchmark_ecol-SAMN04014855-u,3,358452,0.51165783,0.80398786,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,4,247678,0.50824237,0.77169454,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,5,245124,0.1842321,0.91977006,chromosome
robertson-benchmark_ecol-SAMN04014855-u,6,209814,0.29134834,0.87129384,chromosome
robertson-benchmark_ecol-SAMN04014855-u,7,203407,0.16550644,0.9239449,chromosome
robertson-benchmark_ecol-SAMN04014855-u,8,189438,0.2794142,0.87694985,chromosome
robertson-benchmark_ecol-SAMN04014855-u,9,184556,0.20367956,0.9316019,chromosome
robertson-benchmark_ecol-SAMN04014855-u,10,167507,0.16207096,0.92665803,chromosome
robertson-benchmark_ecol-SAMN04014855-u,11,136805,0.2268216,0.90869284,chromosome
robertson-benchmark_ecol-SAMN04014855-u,12,125283,0.06715452,0.97125953,chromosome
robertson-benchmark_ecol-SAMN04014855-u,13,107259,0.52270025,0.7521468,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,14,96403,0.3986691,0.844692,chromosome
robertson-benchmark_ecol-SAMN04014855-u,15,90597,0.058743864,0.97598565,chromosome
robertson-benchmark_ecol-SAMN04014855-u,16,88119,0.06535855,0.9725397,chromosome
robertson-benchmark_ecol-SAMN04014855-u,17,86419,0.24708873,0.898458,chromosome
robertson-benchmark_ecol-SAMN04014855-u,18,82580,0.21060227,0.9434167,chromosome
robertson-benchmark_ecol-SAMN04014855-u,19,82088,0.23689523,0.90659404,chromosome
robertson-benchmark_ecol-SAMN04014855-u,20,78940,0.2363145,0.9062722,chromosome
robertson-benchmark_ecol-SAMN04014855-u,21,75933,0.34527034,0.8452405,chromosome
robertson-benchmark_ecol-SAMN04014855-u,22,72217,0.5124538,0.7415351,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,23,67580,0.56868976,0.7152409,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,24,63267,0.24535783,0.8930044,chromosome
robertson-benchmark_ecol-SAMN04014855-u,25,60732,0.42067516,0.8004513,chromosome
robertson-benchmark_ecol-SAMN04014855-u,26,57496,0.50735164,0.82951164,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,27,54793,0.36459085,0.86037695,chromosome
robertson-benchmark_ecol-SAMN04014855-u,28,49790,0.2704842,0.8877251,chromosome
robertson-benchmark_ecol-SAMN04014855-u,29,49026,0.52270025,0.7521468,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,30,48980,0.23094504,0.90634036,chromosome
robertson-benchmark_ecol-SAMN04014855-u,31,46384,0.3227145,0.8426884,chromosome
robertson-benchmark_ecol-SAMN04014855-u,32,44888,0.5136068,0.7761127,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,33,40125,0.22744815,0.89031065,chromosome
robertson-benchmark_ecol-SAMN04014855-u,34,38966,0.24416795,0.9012056,chromosome
robertson-benchmark_ecol-SAMN04014855-u,35,36060,0.19735403,0.91059697,chromosome
robertson-benchmark_ecol-SAMN04014855-u,36,35601,0.1639352,0.9344543,chromosome
robertson-benchmark_ecol-SAMN04014855-u,37,33820,0.5653405,0.7352371,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,38,32611,0.5117834,0.7672814,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,39,26108,0.5050928,0.7751385,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,40,25357,0.7418888,0.3231002,plasmid
robertson-benchmark_ecol-SAMN04014855-u,41,21965,0.50926334,0.7688572,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,42,16656,0.27993488,0.8895443,chromosome
robertson-benchmark_ecol-SAMN04014855-u,43,15857,0.76965916,0.51251054,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,44,15521,0.24050309,0.90243053,chromosome
robertson-benchmark_ecol-SAMN04014855-u,45,13572,0.76344633,0.48802435,plasmid
robertson-benchmark_ecol-SAMN04014855-u,46,10980,0.51112664,0.77024925,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,47,10884,0.67449063,0.6449099,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,48,10764,0.5331654,0.7427692,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,49,9862,0.59876555,0.6864119,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,50,9271,0.28010327,0.8850445,chromosome
robertson-benchmark_ecol-SAMN04014855-u,51,9155,0.4742118,0.80265987,chromosome
robertson-benchmark_ecol-SAMN04014855-u,52,8009,0.7418888,0.3231002,plasmid
robertson-benchmark_ecol-SAMN04014855-u,53,7674,0.38104153,0.84105057,chromosome
robertson-benchmark_ecol-SAMN04014855-u,54,5835,0.34336534,0.8415452,chromosome
robertson-benchmark_ecol-SAMN04014855-u,55,5363,0.76089704,0.49563217,plasmid
robertson-benchmark_ecol-SAMN04014855-u,56,4573,0.19597657,0.9199691,chromosome
robertson-benchmark_ecol-SAMN04014855-u,57,4452,0.50127614,0.80164504,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,58,3998,0.7012024,0.5730656,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,59,2938,0.2881112,0.87886226,chromosome
robertson-benchmark_ecol-SAMN04014855-u,60,2600,0.7640257,0.4867683,plasmid
robertson-benchmark_ecol-SAMN04014855-u,61,2272,0.59551734,0.72337675,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,62,2186,0.7719668,0.50967914,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,63,1962,0.5173542,0.75909775,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,64,1865,0.6911465,0.58901215,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,65,1817,0.57930344,0.71103203,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,66,1558,0.5117373,0.76639146,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,67,1549,0.46746212,0.7321689,chromosome
robertson-benchmark_ecol-SAMN04014855-u,68,1537,0.3654733,0.85800445,chromosome
robertson-benchmark_ecol-SAMN04014855-u,69,1443,0.32953128,0.85357136,chromosome
robertson-benchmark_ecol-SAMN04014855-u,70,1392,0.43184295,0.8604107,chromosome
robertson-benchmark_ecol-SAMN04014855-u,71,1376,0.70773333,0.5842634,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,72,1344,0.28988212,0.8823252,chromosome
robertson-benchmark_ecol-SAMN04014855-u,73,1316,0.13098146,0.9470563,chromosome
robertson-benchmark_ecol-SAMN04014855-u,74,1283,0.6221654,0.693393,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,75,1259,0.5427416,0.7713315,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,76,1129,0.058766324,0.9825356,chromosome
robertson-benchmark_ecol-SAMN04014855-u,77,934,0.53931135,0.7609589,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,78,894,0.4390366,0.83732146,chromosome
robertson-benchmark_ecol-SAMN04014855-u,79,893,0.29004434,0.8733549,chromosome
robertson-benchmark_ecol-SAMN04014855-u,80,856,0.61841923,0.6632553,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,81,848,0.11051969,0.97119105,chromosome
robertson-benchmark_ecol-SAMN04014855-u,82,722,0.3987818,0.8229883,chromosome
robertson-benchmark_ecol-SAMN04014855-u,83,699,0.28326812,0.8686435,chromosome
robertson-benchmark_ecol-SAMN04014855-u,84,687,0.37836918,0.8408212,chromosome
robertson-benchmark_ecol-SAMN04014855-u,85,671,0.6778835,0.61220956,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,86,581,0.3247566,0.9029498,chromosome
robertson-benchmark_ecol-SAMN04014855-u,87,546,0.0797403,0.9741634,chromosome
robertson-benchmark_ecol-SAMN04014855-u,88,511,0.5272416,0.7430959,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,89,486,0.55132663,0.73317176,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,90,477,0.06795118,0.9810741,chromosome
robertson-benchmark_ecol-SAMN04014855-u,91,477,0.06799014,0.9810622,chromosome
robertson-benchmark_ecol-SAMN04014855-u,92,391,0.43742985,0.87631655,chromosome
robertson-benchmark_ecol-SAMN04014855-u,93,391,0.2766804,0.8927646,chromosome
robertson-benchmark_ecol-SAMN04014855-u,94,382,0.52271473,0.7491189,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,95,382,0.029280398,0.99086463,chromosome
robertson-benchmark_ecol-SAMN04014855-u,96,377,0.580943,0.74755645,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,97,354,0.63680303,0.6861247,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,98,348,0.6023685,0.7192691,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,99,341,0.44127148,0.8582096,chromosome
robertson-benchmark_ecol-SAMN04014855-u,100,335,0.33517507,0.85629946,chromosome
robertson-benchmark_ecol-SAMN04014855-u,101,331,0.63680303,0.6861247,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,102,327,0.276727,0.9060741,chromosome
robertson-benchmark_ecol-SAMN04014855-u,103,317,0.4896351,0.76423085,chromosome
robertson-benchmark_ecol-SAMN04014855-u,104,285,0.5170771,0.82857466,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,105,279,0.55002624,0.81242204,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,106,264,0.4402648,0.7812042,chromosome
robertson-benchmark_ecol-SAMN04014855-u,107,260,0.028139822,0.9919278,chromosome
robertson-benchmark_ecol-SAMN04014855-u,108,248,0.1764577,0.9345423,chromosome
robertson-benchmark_ecol-SAMN04014855-u,109,246,0.274327,0.8808205,chromosome
robertson-benchmark_ecol-SAMN04014855-u,110,228,0.041584585,0.98871315,chromosome
robertson-benchmark_ecol-SAMN04014855-u,111,224,0.31792653,0.8629211,chromosome
robertson-benchmark_ecol-SAMN04014855-u,112,211,0.11003571,0.962787,chromosome
robertson-benchmark_ecol-SAMN04014855-u,113,211,0.11012901,0.9627478,chromosome
robertson-benchmark_ecol-SAMN04014855-u,114,210,0.050094873,0.98476726,chromosome
robertson-benchmark_ecol-SAMN04014855-u,115,208,0.44127148,0.8582096,chromosome
robertson-benchmark_ecol-SAMN04014855-u,116,207,0.21323663,0.9521077,chromosome
robertson-benchmark_ecol-SAMN04014855-u,117,203,0.56107676,0.7758576,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,118,201,0.2579995,0.878471,chromosome
robertson-benchmark_ecol-SAMN04014855-u,119,194,0.4204268,0.85783494,chromosome
robertson-benchmark_ecol-SAMN04014855-u,120,189,0.2542244,0.8883439,chromosome
robertson-benchmark_ecol-SAMN04014855-u,121,186,0.15958337,0.9533774,chromosome
robertson-benchmark_ecol-SAMN04014855-u,122,184,0.57751894,0.7123519,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,123,184,0.55729806,0.72691816,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,124,175,0.09227064,0.9617469,chromosome
robertson-benchmark_ecol-SAMN04014855-u,125,171,0.55128354,0.7148062,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,126,168,0.1608792,0.9271351,chromosome
robertson-benchmark_ecol-SAMN04014855-u,127,166,0.16267972,0.9243965,chromosome
robertson-benchmark_ecol-SAMN04014855-u,128,160,0.28758532,0.8866869,chromosome
robertson-benchmark_ecol-SAMN04014855-u,129,155,0.031118171,0.99005187,chromosome
robertson-benchmark_ecol-SAMN04014855-u,130,153,0.55729806,0.72691816,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,131,152,0.13670725,0.9397207,chromosome
robertson-benchmark_ecol-SAMN04014855-u,132,149,0.71805954,0.5584295,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,133,147,0.5006219,0.84575915,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,134,138,0.35321608,0.85338104,chromosome
robertson-benchmark_ecol-SAMN04014855-u,135,136,0.46234247,0.83206403,chromosome
robertson-benchmark_ecol-SAMN04014855-u,136,134,0.45799896,0.84781796,chromosome
