sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357328-u,28,1224,0.0004926807,0.9999157,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,29,1197,0.37903357,0.83040893,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,30,1001,0.009523625,0.9973842,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,31,713,0.11039002,0.9644066,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,32,684,0.014701052,0.99555635,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,33,660,0.00010528003,0.9999826,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,34,461,0.029721467,0.9922997,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,35,429,0.009765463,0.9968884,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,36,425,0.000124285,0.99996805,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,37,405,0.013471585,0.99625385,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,38,400,0.009465469,0.9974085,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,39,379,0.010405709,0.997095,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,40,374,0.025050908,0.9930811,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,41,355,0.016711641,0.9954765,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,42,355,0.016691793,0.99548143,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,43,351,0.010206585,0.9971708,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,44,289,0.0194368,0.99480724,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,45,289,0.019431043,0.99480855,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,46,273,0.00041298717,0.99994934,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,47,269,0.014867876,0.9958397,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,48,259,0.012452995,0.9965575,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,49,257,0.0033249345,0.99932957,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,50,250,0.010206585,0.9971708,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,51,248,0.011020815,0.9963422,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,52,241,0.012531978,0.99671525,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,53,214,0.021385321,0.9940393,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,54,212,0.000108170076,0.9999753,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,55,197,0.020660147,0.99367344,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,56,197,0.006112463,0.9985389,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,57,191,0.00015937255,0.9999491,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,58,185,0.017060524,0.9946753,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,59,184,0.0231655,0.993877,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,60,176,0.03234709,0.98996925,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,61,171,0.0033405807,0.99928856,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,62,152,0.00018163898,0.999944,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,63,147,0.00019084469,0.9999387,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,64,146,0.0089285765,0.9975927,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,65,145,0.020071665,0.9944761,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,66,139,0.022191625,0.9939752,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,67,138,0.00019084469,0.9999387,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,68,138,0.012257472,0.99661374,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,69,134,0.01119145,0.9969768,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,70,133,0.021237453,0.9932486,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,71,132,0.0041404925,0.9992583,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,72,131,0.009443131,0.9969256,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,73,129,0.0092975395,0.99688435,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,74,129,0.009297139,0.99688435,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,75,128,0.012452995,0.9965575,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,76,127,0.00952362,0.9973842,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,77,127,0.010140374,0.9972261,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,78,123,0.017046945,0.9944451,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,79,119,0.022710815,0.9938836,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,80,119,0.06489236,0.98287714,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,81,117,0.99954796,0.0020133397,plasmid
robertson-benchmark_kpne-SAMEA3357328-u,82,116,0.028680624,0.9926268,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,83,102,0.0001908445,0.9999387,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_100_445.413,12882,0.94624984,0.13803431,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_101_103.016,1350,0.030658988,0.98869926,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_102_45.9119,58456,0.17251107,0.9453692,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_103_48.6554,66208,0.2236075,0.92961824,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_104_136.682,1057,0.2852614,0.8893093,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_105_70.7528,23724,0.17488617,0.9371654,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834,1227,0.97447026,0.11014386,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_107_47.4108,209518,0.26318884,0.91255254,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_108_46.9469,87295,0.2645304,0.91214216,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_109_287.372,820,0.9677017,0.123791605,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_10_55.5599,3133,0.38966647,0.7918931,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442,825,0.03192843,0.9887219,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_111_170.541,7595,0.002371907,0.99916875,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_112_135.35,8153,0.0023714858,0.9991692,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_113_166.455,1097,0.8996664,0.4654122,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_114_60.2795,100894,0.21181507,0.91424453,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77,344,0.61800736,0.63964003,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_116_76.7135,975,0.27924418,0.9195265,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_117_150.771,28443,0.12575643,0.9400368,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_118_106.198,18112,0.007662849,0.9961054,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_119_62.3445,11342,0.06397612,0.97909665,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_11_55.1643,58608,0.03593678,0.9871583,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_120_173.892,7740,0.017733045,0.9909514,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_121_401.48,1634,0.18167716,0.9439133,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_122_258.842,422,0.6426501,0.6285918,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_123_254.519,320,0.0023977554,0.99915063,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_124_388.436,342,0.06797044,0.9787551,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_125_209.633,378,0.11970683,0.94906324,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_126_54.2765,1465,0.90338314,0.35911426,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_127_57.1594,114372,0.2687328,0.90992445,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_128_63.5431,20648,0.1277024,0.9545986,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_129_56.2338,51520,0.03052253,0.9890083,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_12_59.625,3899,0.19836687,0.9087224,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_130_48.0356,33322,0.13495752,0.94817543,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_131_74.251,1038,0.35750145,0.82987636,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_132_566.394,928,0.9326272,0.14665875,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519,87157,0.6999212,0.7456598,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_134_175.622,8548,0.99772775,0.018656109,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_13_49.1159,10523,0.20700575,0.9498787,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_14_67.4965,23406,0.041797843,0.9847894,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_15_66.2822,40984,0.03381805,0.9881197,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_16_118.145,6686,0.9692338,0.12705454,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448,1235,0.978177,0.10758659,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_18_71.394,99491,0.13013338,0.9618646,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_19_67.2077,21424,0.38204834,0.8947559,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_1_62.3487,328419,0.094163045,0.9674686,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_20_66.5298,51556,0.21181507,0.91424453,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_21_66.3511,129316,0.07077437,0.9754796,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_22_43.5529,78892,0.26318884,0.91255254,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_23_96.5099,2366,0.75968117,0.63038665,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_24_68.1944,71393,0.42356452,0.84705734,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_25_51.8201,340587,0.11007355,0.9656925,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_26_142.46,15117,0.031683598,0.988274,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_27_45.2817,143789,0.035950776,0.9888406,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_28_1083.38,383,0.91582346,0.1800602,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_29_53.0738,13755,0.07772997,0.9768721,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_2_54.3008,316966,0.22003073,0.927715,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_30_70.1515,34738,0.24914475,0.92109793,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564,41047,0.0035819667,0.9984418,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_32_84.3471,49714,0.02034357,0.9911548,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_33_95.2112,8093,0.0062642274,0.99705577,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_34_130.059,826,0.13178416,0.9598316,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917,96248,0.081047885,0.97850823,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_36_208.576,364,0.020977058,0.9897072,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_37_703.287,1202,0.09342756,0.9788928,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_38_244.762,634,0.7614074,0.49800858,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361,1382,0.50242215,0.7566359,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_3_43.511,37938,0.018625164,0.99261993,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_40_147.687,4690,0.9740097,0.14562248,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_41_54.3211,11787,0.04661235,0.9848677,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_42_57.1761,295465,0.18799286,0.9360515,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_43_136.558,980,0.014748907,0.9933069,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_44_115.89,566,0.014384036,0.9934543,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_45_84.8683,20506,0.7125726,0.72428983,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_46_67.8331,20365,0.71251714,0.7243366,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_47_113.423,2141,0.3214987,0.8771563,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_48_43.709,98000,0.2689638,0.908407,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_49_43.5634,645,0.94207466,0.16914067,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_4_149.418,19036,0.22576436,0.8951173,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_50_45.4044,20047,0.029072117,0.9874617,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_51_69.4968,69217,0.30603862,0.9277184,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_52_71.8935,100950,0.16352054,0.95613354,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_53_131.51,7065,0.015803363,0.9919508,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_54_146.132,4149,0.5577013,0.8459388,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706,426,0.00051325763,0.9998768,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_56_59.4996,324564,0.13481212,0.96696115,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_57_459.432,971,0.07399766,0.9773236,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_58_151.473,377,0.24703439,0.9013729,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_59_76.545,16619,0.2253263,0.9423622,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_5_215.187,314,0.0050640567,0.9978546,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_60_247.628,331,0.040901866,0.9866607,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_61_64.9497,203668,0.08868091,0.9745635,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_62_259.841,257,0.030881088,0.9892279,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_63_581.8,533,0.0010386755,0.99974644,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_64_70.3403,26535,0.24586618,0.92110956,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_65_164.03,1568,0.92910314,0.15316518,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_66_185.422,3358,0.013045747,0.9931506,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_67_159.13,3358,0.011324095,0.9940911,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_68_49.4369,31652,0.15412731,0.9462656,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_69_645.282,389,0.9477534,0.12755843,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_6_230.17,1043,0.936322,0.13979396,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_70_123.251,1616,0.7681004,0.6218491,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_71_141.565,536,0.16807996,0.9518144,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_72_794.413,1196,0.24630713,0.91551465,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_73_85.2972,1745,0.94207466,0.16914067,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_74_193.275,306,0.8560078,0.3398514,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_75_164.754,1189,0.92946714,0.16074453,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_76_65.8454,135140,0.056015156,0.9815953,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_77_98.7345,1800,0.95473504,0.36207932,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_78_146.963,14716,0.91914314,0.20103851,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_79_48.5494,96390,0.21660513,0.94189763,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_7_55.305,3052,0.25727957,0.90941894,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_80_73.1844,4478,0.17040233,0.94729054,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_81_90.2248,4037,0.9401994,0.19862852,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_82_67.3027,323,0.122860685,0.9694902,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_83_60.8621,271606,0.1941774,0.9523804,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_84_197.995,1136,0.0030889583,0.99883,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_85_55.3916,834,0.33718067,0.82701194,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_86_212.706,1136,0.0030872282,0.99883026,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388,858,0.0008298124,0.9998013,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_88_53.2332,392253,0.21116444,0.9143479,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_89_101.803,2363,0.015163549,0.9931358,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_8_50.383,5675,0.2529994,0.916704,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_90_142.337,5206,0.9204072,0.20592551,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_91_173.42,5299,0.9204072,0.20592551,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_92_137.382,329,0.074587345,0.97318137,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_93_74.583,4718,0.23632893,0.9118166,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_94_43.9821,157433,0.2689638,0.908407,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_95_98.4922,8973,0.007994096,0.99640346,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_96_57.9936,7310,0.21132697,0.9142982,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299,18230,0.05205905,0.98413754,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_98_79.5093,3476,0.2820631,0.9006773,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_99_61.45,642,0.2616009,0.91036546,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_9_49.7739,199407,0.39142033,0.79290247,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:6,328,0.9961935,0.026868017,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:9,259,0.78235924,0.60703874,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:11,112,0.99697554,0.023933398,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:12,163,0.81128633,0.6002147,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:32,112,0.9583447,0.19275579,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:33,160,0.7904107,0.647457,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442:3p:1:14,304,0.03286758,0.98844004,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442:3p:1:24,125,0.033862676,0.987283,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77:5p:1:11,196,0.9228142,0.19247225,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77:5p:1:13,865,0.35837817,0.8310551,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_121_401.48:3p:1:6,281,0.23228876,0.9117433,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:2,108,0.26944217,0.93258333,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:6,196,0.07712325,0.9738215,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:10,130,0.08315516,0.9767065,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:13,109,0.49349734,0.88426983,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448:5p:1:3,523,0.9713172,0.118826464,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448:5p:1:4,523,0.9713172,0.118826464,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_28_1083.38:5p:1:11,150,0.92510915,0.23821253,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:2,235,0.021115331,0.99205196,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:8,1115,0.023545334,0.9912778,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:9,211,0.02330286,0.99137056,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_33_95.2112:3p:1:3,372,0.005036528,0.9976996,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:3,583,0.12523119,0.9706881,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:15,168,0.064497955,0.98329115,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:16,402,0.10885205,0.96708834,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:18,131,0.35066345,0.9011823,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:20,396,0.2217802,0.93506366,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:21,223,0.09957107,0.9719502,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361:5p:1:5,735,0.16516414,0.95097196,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361:5p:1:6,123,0.12075405,0.96337545,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_47_113.423:5p:1:6,1387,0.93945825,0.172799,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:4,508,0.00066003494,0.999843,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:5,213,0.0008145243,0.9997914,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:6,653,0.0005860814,0.99985844,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:7,400,0.0006120851,0.9998534,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_63_581.8:3p:1:2,127,0.000671223,0.9998412,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_63_581.8:3p:1:4,127,0.000671223,0.9998412,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_74_193.275:5p:1:3,252,0.85818356,0.33259314,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_74_193.275:5p:1:4,252,0.8579708,0.332992,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_85_55.3916:5p:1:5,275,0.40863803,0.786841,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_85_55.3916:5p:1:6,275,0.40863973,0.7868407,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:2,112,0.006232912,0.998785,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:3,264,0.0042954795,0.99905586,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:5,112,0.0084268795,0.9983386,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:6,264,0.007197387,0.9984162,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:1,138,0.010485643,0.9967858,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:5,147,0.04114474,0.9875752,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:8,172,0.011369476,0.99642724,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:9,254,0.010485643,0.9967858,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:12,107,0.011369476,0.99642724,chromosome
robertson-benchmark_kpne-SAMN01057614-u,1,392258,0.30956686,0.9142928,chromosome
robertson-benchmark_kpne-SAMN01057614-u,2,328767,0.14800604,0.9519439,chromosome
robertson-benchmark_kpne-SAMN01057614-u,3,328424,0.05397189,0.9821075,chromosome
robertson-benchmark_kpne-SAMN01057614-u,4,324345,0.0473004,0.98388755,chromosome
robertson-benchmark_kpne-SAMN01057614-u,5,317458,0.22078766,0.9078083,chromosome
robertson-benchmark_kpne-SAMN01057614-u,6,295446,0.053694878,0.98265934,chromosome
robertson-benchmark_kpne-SAMN01057614-u,7,270158,0.03819301,0.9865415,chromosome
robertson-benchmark_kpne-SAMN01057614-u,8,224775,0.040525474,0.9861693,chromosome
robertson-benchmark_kpne-SAMN01057614-u,9,209526,0.040547032,0.9861636,chromosome
robertson-benchmark_kpne-SAMN01057614-u,10,203836,0.21464252,0.9437038,chromosome
robertson-benchmark_kpne-SAMN01057614-u,11,203669,0.040321354,0.98495716,chromosome
robertson-benchmark_kpne-SAMN01057614-u,12,200796,0.0127612585,0.99381566,chromosome
robertson-benchmark_kpne-SAMN01057614-u,13,157437,0.2577593,0.9353421,chromosome
robertson-benchmark_kpne-SAMN01057614-u,14,135145,0.032514937,0.9884371,chromosome
robertson-benchmark_kpne-SAMN01057614-u,15,129255,0.20219515,0.9508737,chromosome
robertson-benchmark_kpne-SAMN01057614-u,16,114422,0.042721596,0.9855151,chromosome
robertson-benchmark_kpne-SAMN01057614-u,17,109979,0.16590756,0.94672465,chromosome
robertson-benchmark_kpne-SAMN01057614-u,18,100970,0.047536157,0.98391736,chromosome
robertson-benchmark_kpne-SAMN01057614-u,19,100339,0.023765735,0.99112046,chromosome
robertson-benchmark_kpne-SAMN01057614-u,20,99275,0.19042839,0.95054924,chromosome
robertson-benchmark_kpne-SAMN01057614-u,21,98004,0.660532,0.7671812,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,22,96394,0.046355944,0.9836576,chromosome
robertson-benchmark_kpne-SAMN01057614-u,23,95562,0.04833869,0.98416317,chromosome
robertson-benchmark_kpne-SAMN01057614-u,24,86808,0.37943467,0.912393,chromosome
robertson-benchmark_kpne-SAMN01057614-u,25,71397,0.42434278,0.8743335,chromosome
robertson-benchmark_kpne-SAMN01057614-u,26,69120,0.059050605,0.980284,chromosome
robertson-benchmark_kpne-SAMN01057614-u,27,65001,0.19236046,0.9376899,chromosome
robertson-benchmark_kpne-SAMN01057614-u,28,51562,0.03651735,0.98716265,chromosome
robertson-benchmark_kpne-SAMN01057614-u,29,49792,0.6704285,0.6975682,ambiguous
