sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN16357576-s,Contig_31_568.648,68344,0.5573061,0.56144285,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_32_609.111,6986,0.5573055,0.56144464,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_33_587.247,209206,0.55730206,0.56145513,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_34_600.675,772067,0.557302,0.56145537,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_3_530.379,1504,0.5573059,0.5614435,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_4_518.278,20575,0.5573088,0.5614347,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_5_552.603,286280,0.5573082,0.56143653,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_6_609.869,16394,0.55730206,0.5614551,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_7_597.92,28793,0.5573023,0.56145453,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_8_513.375,1669,0.55731153,0.56142646,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_9_561.857,300292,0.5573022,0.56145483,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:3,234,0.55730206,0.56145525,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:11,171,0.557302,0.56145537,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:13,192,0.557302,0.56145537,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:14,121,0.5573023,0.56145453,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:22,138,0.557302,0.56145537,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:2,115,0.5573016,0.56145674,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:3,218,0.5573017,0.56145644,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:4,127,0.5573016,0.56145674,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:5,218,0.5573017,0.5614563,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:6,174,0.55730206,0.56145525,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:8,175,0.55730206,0.56145525,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:10,335,0.5573016,0.56145656,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:13,347,0.5573016,0.56145674,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:14,384,0.5573017,0.56145644,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:15,196,0.55730164,0.56145656,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:16,294,0.5573017,0.5614563,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:18,156,0.55730176,0.561456,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:19,247,0.5573018,0.5614559,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:22,115,0.5573015,0.56145674,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:23,195,0.55730164,0.56145644,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:29,362,0.5573018,0.5614559,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:30,336,0.5573016,0.56145656,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:33,362,0.55730194,0.5614556,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:36,307,0.5573022,0.56145495,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748:3p:1:3,172,0.5573023,0.56145453,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748:3p:1:4,172,0.5573022,0.56145483,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_22_583.983:3p:1:7,345,0.5573088,0.5614347,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:4,662,0.5573015,0.56145674,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:5,661,0.5573015,0.56145674,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:7,134,0.5573016,0.56145674,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:8,134,0.5573016,0.56145674,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:2,103,0.5573015,0.56145674,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:6,284,0.5573015,0.56145674,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:7,479,0.5573015,0.56145674,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:8,203,0.5573015,0.56145674,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:9,213,0.5573015,0.56145674,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:10,457,0.5573015,0.56145686,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:13,438,0.5573015,0.56145686,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:15,168,0.5573015,0.56145686,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:16,182,0.5573015,0.56145686,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,1,885823,0.34349558,0.7929615,chromosome
robertson-benchmark_ehor-SAMN16357576-u,2,771843,0.3683213,0.7775326,chromosome
robertson-benchmark_ehor-SAMN16357576-u,3,500648,0.38211977,0.7688897,chromosome
robertson-benchmark_ehor-SAMN16357576-u,4,488395,0.18470708,0.8933327,chromosome
robertson-benchmark_ehor-SAMN16357576-u,5,356376,0.34524402,0.79190856,chromosome
robertson-benchmark_ehor-SAMN16357576-u,6,354143,0.29161647,0.8258517,chromosome
robertson-benchmark_ehor-SAMN16357576-u,7,301717,0.38127333,0.7694091,chromosome
robertson-benchmark_ehor-SAMN16357576-u,8,248484,0.189817,0.8901969,chromosome
robertson-benchmark_ehor-SAMN16357576-u,9,205704,0.3685694,0.77735627,chromosome
robertson-benchmark_ehor-SAMN16357576-u,10,114983,0.38529637,0.7669358,chromosome
robertson-benchmark_ehor-SAMN16357576-u,11,94430,0.3629797,0.7808549,chromosome
robertson-benchmark_ehor-SAMN16357576-u,12,89027,0.20379156,0.88151085,chromosome
robertson-benchmark_ehor-SAMN16357576-u,13,77363,0.37201127,0.7752284,chromosome
robertson-benchmark_ehor-SAMN16357576-u,14,67983,0.15151389,0.91368616,chromosome
robertson-benchmark_ehor-SAMN16357576-u,15,49691,0.25095606,0.8518704,chromosome
robertson-benchmark_ehor-SAMN16357576-u,16,28793,0.39055216,0.7634864,chromosome
robertson-benchmark_ehor-SAMN16357576-u,17,26039,0.39071584,0.7634641,chromosome
robertson-benchmark_ehor-SAMN16357576-u,18,20428,0.2599484,0.84616125,chromosome
robertson-benchmark_ehor-SAMN16357576-u,19,16418,0.3620387,0.78141046,chromosome
robertson-benchmark_ehor-SAMN16357576-u,20,9252,0.28460643,0.83035624,chromosome
robertson-benchmark_ehor-SAMN16357576-u,21,6349,0.2672319,0.84148514,chromosome
robertson-benchmark_ehor-SAMN16357576-u,22,5842,0.31995764,0.8075783,chromosome
robertson-benchmark_ehor-SAMN16357576-u,23,4877,0.21404071,0.8750968,chromosome
robertson-benchmark_ehor-SAMN16357576-u,24,2483,0.17850429,0.89715743,chromosome
robertson-benchmark_ehor-SAMN16357576-u,25,1854,0.4523228,0.72567093,chromosome
robertson-benchmark_ehor-SAMN16357576-u,26,1504,0.14955437,0.91487825,chromosome
robertson-benchmark_ehor-SAMN16357576-u,27,982,0.18088959,0.89570445,chromosome
robertson-benchmark_ehor-SAMN16357576-u,28,982,0.16361628,0.90632355,chromosome
robertson-benchmark_ehor-SAMN16357576-u,29,915,0.48435092,0.70464075,chromosome
robertson-benchmark_ehor-SAMN16357576-u,30,819,0.2076914,0.8791506,chromosome
robertson-benchmark_ehor-SAMN16357576-u,31,605,0.41947868,0.74599725,chromosome
robertson-benchmark_ehor-SAMN16357576-u,32,542,0.52110755,0.647902,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,33,461,0.4101555,0.7510984,chromosome
robertson-benchmark_ehor-SAMN16357576-u,34,440,0.2680986,0.84096,chromosome
robertson-benchmark_ehor-SAMN16357576-u,35,388,0.3347482,0.79823124,chromosome
robertson-benchmark_ehor-SAMN16357576-u,36,388,0.3347331,0.7982408,chromosome
robertson-benchmark_ehor-SAMN16357576-u,37,362,0.3438125,0.79249763,chromosome
robertson-benchmark_ehor-SAMN16357576-u,38,278,0.39895537,0.75820357,chromosome
robertson-benchmark_ehor-SAMN16357576-u,39,241,0.39234474,0.7625495,chromosome
robertson-benchmark_ehor-SAMN16357576-u,40,219,0.16223547,0.90714025,chromosome
robertson-benchmark_ehor-SAMN16357576-u,41,210,0.52741766,0.6337249,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,42,208,0.5212158,0.64783263,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,43,208,0.5003961,0.69442934,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,44,169,0.32502678,0.804389,chromosome
robertson-benchmark_ehor-SAMN16357576-u,45,169,0.33355078,0.79897714,chromosome
robertson-benchmark_ehor-SAMN16357576-u,46,169,0.33355987,0.79897135,chromosome
robertson-benchmark_ehor-SAMN16357576-u,47,166,0.22018161,0.87125874,chromosome
robertson-benchmark_ehor-SAMN16357576-u,48,156,0.4374332,0.73373634,chromosome
robertson-benchmark_ehor-SAMN16357576-u,49,147,0.37197185,0.77529085,chromosome
robertson-benchmark_ehor-SAMN16357576-u,50,147,0.25785604,0.84749144,chromosome
robertson-benchmark_ehor-SAMN16357576-u,51,141,0.53113836,0.6251656,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,52,137,0.36921275,0.77697116,chromosome
robertson-benchmark_ehor-SAMN16357576-u,53,135,0.37958613,0.7704493,chromosome
robertson-benchmark_ehor-SAMN16357576-u,54,131,0.43410346,0.7358663,chromosome
robertson-benchmark_ehor-SAMN16357576-u,55,131,0.5307232,0.626083,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,56,131,0.31998685,0.80755305,chromosome
robertson-benchmark_ehor-SAMN16357576-u,57,131,0.27095997,0.8391134,chromosome
robertson-benchmark_ehor-SAMN16357576-u,58,128,0.24293184,0.8569472,chromosome
robertson-benchmark_ehor-SAMN16357576-u,59,126,0.36110875,0.78202224,chromosome
robertson-benchmark_ehor-SAMN16357576-u,60,119,0.41315466,0.74976563,chromosome
robertson-benchmark_ehor-SAMN16357576-u,61,119,0.3715049,0.7756096,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_10_766.597,40107,0.55730236,0.5614541,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22,531,0.5573016,0.56145656,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052,11161,0.5573024,0.5614541,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_13_721.596,263557,0.55730164,0.56145656,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37,1012,0.55730176,0.5614561,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553,75105,0.5573017,0.5614563,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_16_3078.53,820,0.5573031,0.5614522,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_17_686.676,47899,0.5573018,0.5614559,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_18_676.556,29730,0.5573018,0.5614559,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_19_782.303,112811,0.5573017,0.5614563,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_1_18415_Circ,4995,0.5573015,0.56145674,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_20_2611.4,1331,0.5573024,0.561454,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_21_725.409,40155,0.5573018,0.5614559,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_22_727.452,44862,0.5573021,0.56145495,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_23_781.641,264180,0.55730176,0.5614562,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_24_752.323,64859,0.5573028,0.56145304,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_25_608.662,361378,0.55730236,0.5614543,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_26_707.699,68654,0.55730253,0.5614536,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_27_680.755,52708,0.55730283,0.5614529,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_28_567.901,1560,0.5573034,0.561451,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_29_789.827,53777,0.5573019,0.56145567,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_2_671.712,4121,0.5573041,0.5614491,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_30_539.161,2215,0.55730295,0.5614524,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_31_772.947,167406,0.5573023,0.5614544,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84,1195,0.5573031,0.5614521,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_33_5362.54,554,0.5573016,0.56145674,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_34_778.089,110993,0.5573027,0.5614532,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_35_663.354,57263,0.55730367,0.56145036,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81,490,0.5573015,0.56145674,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_37_754.748,85074,0.5573017,0.5614563,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_38_747.552,281144,0.5573017,0.5614563,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_39_738.262,132639,0.5573018,0.5614559,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_3_617.635,281628,0.5573029,0.5614526,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_40_596.73,22954,0.5573032,0.5614518,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_41_707.364,62656,0.55730236,0.5614542,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_42_594.941,82601,0.55730236,0.5614543,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_43_786.711,60676,0.55730176,0.561456,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_44_577.673,15206,0.5573039,0.5614495,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_45_606.444,19707,0.5573037,0.56145006,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_46_704.097,2224,0.55730426,0.5614487,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_47_712.881,103765,0.5573018,0.5614559,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_48_826.998,41726,0.5573017,0.5614563,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_49_589.824,42439,0.5573027,0.5614532,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_4_785.483,118540,0.55730176,0.5614559,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_50_541.74,74669,0.55730414,0.5614488,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_51_667.994,130286,0.5573022,0.56145495,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_52_716.064,256668,0.5573019,0.56145567,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_53_791.065,169795,0.5573017,0.5614562,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_54_706.561,83372,0.5573018,0.5614559,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_55_657.217,334864,0.55730253,0.5614537,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_56_856.051,6575,0.5573018,0.5614559,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_57_621.665,1779,0.55730325,0.56145155,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_58_661.014,4017,0.55730295,0.5614525,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_59_1130.99,1323,0.557304,0.5614492,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_5_786.221,20725,0.55730194,0.5614556,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_60_751.524,36692,0.5573024,0.5614541,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_61_2806.03,1057,0.557302,0.56145525,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_6_722.495,137046,0.5573022,0.56145483,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308,128625,0.55730414,0.561449,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_8_766.332,20548,0.55730206,0.56145525,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_9_713.339,51686,0.55730206,0.56145525,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:5,427,0.5573015,0.56145674,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:6,127,0.5573016,0.56145674,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:9,418,0.5573015,0.56145686,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:10,215,0.5573015,0.56145686,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:11,215,0.5573015,0.56145686,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:17,228,0.5573015,0.56145686,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:20,228,0.5573015,0.56145674,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:21,162,0.5573015,0.56145686,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:22,423,0.5573015,0.56145674,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:23,162,0.5573015,0.56145686,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:26,321,0.5573015,0.56145686,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:29,432,0.5573016,0.56145674,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:3p:1:7,694,0.5573034,0.561451,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:14,113,0.5573018,0.5614559,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:19,112,0.5573018,0.5614559,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:20,113,0.5573018,0.5614559,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:21,114,0.5573018,0.5614558,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:26,115,0.5573018,0.5614558,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:30,115,0.5573019,0.56145567,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:4,303,0.55730176,0.561456,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:8,124,0.5573018,0.5614558,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:15,122,0.55730176,0.561456,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:16,277,0.55730194,0.5614556,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:17,124,0.5573019,0.56145567,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:23,121,0.5573019,0.56145567,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:2,362,0.5573017,0.5614563,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:4,362,0.5573017,0.5614563,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:5,300,0.55730176,0.5614559,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_16_3078.53:3p:1:12,249,0.5573028,0.56145316,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84:5p:1:14,285,0.55730426,0.5614486,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:4,209,0.5573016,0.56145656,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:5,332,0.5573016,0.5614566,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:6,330,0.5573015,0.56145674,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:8,330,0.5573015,0.56145674,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:9,332,0.5573016,0.5614566,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:11,182,0.55730164,0.56145656,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308:5p:1:2,132,0.55730426,0.5614486,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,1,826743,0.29829475,0.8215972,chromosome
robertson-benchmark_ehor-SAMN16357577-u,2,518753,0.47336912,0.7108094,chromosome
robertson-benchmark_ehor-SAMN16357577-u,3,321873,0.32919344,0.8018555,chromosome
robertson-benchmark_ehor-SAMN16357577-u,4,318074,0.47826955,0.70760894,chromosome
robertson-benchmark_ehor-SAMN16357577-u,5,281629,0.33924323,0.7954637,chromosome
robertson-benchmark_ehor-SAMN16357577-u,6,252258,0.40018296,0.757455,chromosome
robertson-benchmark_ehor-SAMN16357577-u,7,223932,0.5076272,0.6766676,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,8,204110,0.37486905,0.7733947,chromosome
robertson-benchmark_ehor-SAMN16357577-u,9,169604,0.46463323,0.7163985,chromosome
robertson-benchmark_ehor-SAMN16357577-u,10,167341,0.38836405,0.7648825,chromosome
robertson-benchmark_ehor-SAMN16357577-u,11,137046,0.29564458,0.82330275,chromosome
robertson-benchmark_ehor-SAMN16357577-u,12,133800,0.29845414,0.82151467,chromosome
robertson-benchmark_ehor-SAMN16357577-u,13,112720,0.5416414,0.59902644,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,14,110995,0.4740087,0.7103555,chromosome
robertson-benchmark_ehor-SAMN16357577-u,15,82602,0.28029037,0.8331784,chromosome
robertson-benchmark_ehor-SAMN16357577-u,16,74673,0.2504561,0.85223144,chromosome
robertson-benchmark_ehor-SAMN16357577-u,17,68658,0.29842526,0.82151276,chromosome
robertson-benchmark_ehor-SAMN16357577-u,18,62657,0.29568687,0.82327545,chromosome
robertson-benchmark_ehor-SAMN16357577-u,19,60676,0.27234393,0.83829665,chromosome
robertson-benchmark_ehor-SAMN16357577-u,20,57264,0.34713617,0.7905364,chromosome
robertson-benchmark_ehor-SAMN16357577-u,21,56285,0.31361085,0.8117099,chromosome
robertson-benchmark_ehor-SAMN16357577-u,22,53777,0.47465852,0.709935,chromosome
robertson-benchmark_ehor-SAMN16357577-u,23,52717,0.31012866,0.8139451,chromosome
robertson-benchmark_ehor-SAMN16357577-u,24,51663,0.33586052,0.79767895,chromosome
robertson-benchmark_ehor-SAMN16357577-u,25,47810,0.28089118,0.8328185,chromosome
robertson-benchmark_ehor-SAMN16357577-u,26,42442,0.29844767,0.8214983,chromosome
robertson-benchmark_ehor-SAMN16357577-u,27,41448,0.3974709,0.7590755,chromosome
robertson-benchmark_ehor-SAMN16357577-u,28,40111,0.31298965,0.8120917,chromosome
robertson-benchmark_ehor-SAMN16357577-u,29,20526,0.33593392,0.7976326,chromosome
robertson-benchmark_ehor-SAMN16357577-u,30,20380,0.3652709,0.7792067,chromosome
robertson-benchmark_ehor-SAMN16357577-u,31,19707,0.24262524,0.85717,chromosome
robertson-benchmark_ehor-SAMN16357577-u,32,15206,0.18427362,0.8935919,chromosome
robertson-benchmark_ehor-SAMN16357577-u,33,13037,0.37338924,0.77429605,chromosome
robertson-benchmark_ehor-SAMN16357577-u,34,6167,0.34021053,0.79495084,chromosome
robertson-benchmark_ehor-SAMN16357577-u,35,4995,0.062076382,0.9669601,chromosome
robertson-benchmark_ehor-SAMN16357577-u,36,4484,0.34143698,0.7941047,chromosome
robertson-benchmark_ehor-SAMN16357577-u,37,4018,0.31013644,0.81391245,chromosome
robertson-benchmark_ehor-SAMN16357577-u,38,3889,0.32950974,0.80165535,chromosome
robertson-benchmark_ehor-SAMN16357577-u,39,2319,0.36573464,0.7789166,chromosome
robertson-benchmark_ehor-SAMN16357577-u,40,2227,0.32685244,0.80337226,chromosome
robertson-benchmark_ehor-SAMN16357577-u,41,1780,0.3535296,0.78653944,chromosome
robertson-benchmark_ehor-SAMN16357577-u,42,1738,0.5778275,0.49888662,plasmid
robertson-benchmark_ehor-SAMN16357577-u,43,1331,0.30187073,0.81927264,chromosome
robertson-benchmark_ehor-SAMN16357577-u,44,1195,0.3421912,0.79367185,chromosome
robertson-benchmark_ehor-SAMN16357577-u,45,1057,0.34068793,0.7946034,chromosome
robertson-benchmark_ehor-SAMN16357577-u,46,1012,0.5426212,0.5966555,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,47,915,0.5597748,0.55236334,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,48,820,0.34951133,0.7890574,chromosome
robertson-benchmark_ehor-SAMN16357577-u,49,787,0.20160705,0.8828783,chromosome
robertson-benchmark_ehor-SAMN16357577-u,50,542,0.5834489,0.49203515,plasmid
robertson-benchmark_ehor-SAMN16357577-u,51,524,0.19748093,0.885432,chromosome
robertson-benchmark_ehor-SAMN16357577-u,52,321,0.3023939,0.81893176,chromosome
robertson-benchmark_ehor-SAMN16357577-u,53,256,0.36135453,0.78165734,chromosome
robertson-benchmark_ehor-SAMN16357577-u,54,251,0.31251666,0.81235695,chromosome
robertson-benchmark_ehor-SAMN16357577-u,55,250,0.58548844,0.48954305,plasmid
robertson-benchmark_ehor-SAMN16357577-u,56,204,0.58548844,0.48954305,plasmid
robertson-benchmark_ehor-SAMN16357577-u,57,165,0.5300579,0.6259539,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,58,161,0.586716,0.48802197,plasmid
robertson-benchmark_ehor-SAMN16357577-u,59,158,0.5343346,0.6160515,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,60,153,0.46005654,0.71940374,chromosome
