sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN16357577-s,Contig_27_680.755,52708,0.02296455,0.98882425,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_28_567.901,1560,0.0848011,0.95869994,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_29_789.827,53777,0.01739024,0.991432,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_2_671.712,4121,0.0727279,0.96490645,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_30_539.161,2215,0.02643226,0.9870057,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_31_772.947,167406,0.009795522,0.9958682,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84,1195,0.028022606,0.9865401,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_33_5362.54,554,8.363199e-05,0.99997556,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_34_778.089,110993,0.02491796,0.98779696,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_35_663.354,57263,0.08174494,0.96004176,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81,490,8.270399e-05,0.9999757,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_37_754.748,85074,0.0095612295,0.99562436,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_38_747.552,281144,0.009314654,0.9957526,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_39_738.262,132639,0.012637966,0.99397045,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_3_617.635,281628,0.055150837,0.97288644,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_40_596.73,22954,0.08910155,0.9567518,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_41_707.364,62656,0.030772943,0.9852159,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_42_594.941,82601,0.03290139,0.983546,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_43_786.711,60676,0.013020891,0.99376667,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_44_577.673,15206,0.07812306,0.96250314,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_45_606.444,19707,0.081231035,0.96064496,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_46_704.097,2224,0.041843515,0.97943413,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_47_712.881,103765,0.012637966,0.99397045,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_48_826.998,41726,0.009314654,0.9957526,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_49_589.824,42439,0.02260886,0.98900604,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_4_785.483,118540,0.012701605,0.9939375,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_50_541.74,74669,0.04821482,0.9770689,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_51_667.994,130286,0.0074554766,0.9968629,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_52_716.064,256668,0.014907341,0.99289596,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_53_791.065,169795,0.009732307,0.99554336,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_54_706.561,83372,0.004562178,0.99803746,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_55_657.217,334864,0.022017807,0.9892424,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_56_856.051,6575,0.009761236,0.99551016,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_57_621.665,1779,0.08548525,0.9583938,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_58_661.014,4017,0.0514584,0.9757427,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_59_1130.99,1323,0.07378122,0.9649538,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_5_786.221,20725,0.008119621,0.996344,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_60_751.524,36692,0.020811377,0.9898014,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_61_2806.03,1057,0.017857336,0.99124855,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_6_722.495,137046,0.022809451,0.9887972,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308,128625,0.04663305,0.9762137,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_8_766.332,20548,0.016024807,0.9921991,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_9_713.339,51686,0.016024807,0.9921991,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:5,427,7.7829936e-05,0.99997735,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:6,127,0.00010353368,0.99996984,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:9,418,8.491838e-05,0.99997497,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:10,215,9.0445916e-05,0.99997324,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:11,215,8.6581655e-05,0.9999745,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:17,228,7.383655e-05,0.99997854,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:20,228,7.550948e-05,0.999978,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:21,162,7.598044e-05,0.9999779,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:22,423,7.8567595e-05,0.9999771,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:23,162,8.679163e-05,0.99997437,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:26,321,7.383655e-05,0.99997854,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:29,432,8.123689e-05,0.9999763,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:3p:1:7,694,0.07094921,0.9679197,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:14,113,0.012699172,0.9939382,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:19,112,0.012637966,0.99397045,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:20,113,0.012637966,0.99397045,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:21,114,0.013444231,0.9935693,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:26,115,0.013307873,0.99364054,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:30,115,0.013935882,0.99331415,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:4,303,0.0013860611,0.9995664,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:8,124,0.0013941203,0.9995707,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:15,122,0.0013559223,0.99957854,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:16,277,0.008331507,0.99624926,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:17,124,0.0016413833,0.9995032,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:23,121,0.001764078,0.99946904,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:2,362,0.0011596651,0.9997933,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:4,362,0.0011596651,0.9997933,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:5,300,0.010571604,0.9951576,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_16_3078.53:3p:1:12,249,0.04674494,0.9775142,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84:5p:1:14,285,0.047790006,0.9771057,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:4,209,0.00015707877,0.9999577,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:5,332,7.790048e-05,0.99997735,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:6,330,8.477056e-05,0.9999751,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:8,330,7.475133e-05,0.99997824,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:9,332,9.405785e-05,0.9999723,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:11,182,0.00018326727,0.99994934,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308:5p:1:2,132,0.04454317,0.97751105,chromosome
robertson-benchmark_ehor-SAMN16357577-u,1,826743,0.031857897,0.98420644,chromosome
robertson-benchmark_ehor-SAMN16357577-u,2,518753,0.008425949,0.99608445,chromosome
robertson-benchmark_ehor-SAMN16357577-u,3,321873,0.033561233,0.9834304,chromosome
robertson-benchmark_ehor-SAMN16357577-u,4,318074,0.017644519,0.99144995,chromosome
robertson-benchmark_ehor-SAMN16357577-u,5,281629,0.0381638,0.9811585,chromosome
robertson-benchmark_ehor-SAMN16357577-u,6,252258,0.014642228,0.9929055,chromosome
robertson-benchmark_ehor-SAMN16357577-u,7,223932,0.012857413,0.99384487,chromosome
robertson-benchmark_ehor-SAMN16357577-u,8,204110,0.009466153,0.99556494,chromosome
robertson-benchmark_ehor-SAMN16357577-u,9,169604,0.015180529,0.992626,chromosome
robertson-benchmark_ehor-SAMN16357577-u,10,167341,0.017766198,0.99135613,chromosome
robertson-benchmark_ehor-SAMN16357577-u,11,137046,0.030345807,0.98495114,chromosome
robertson-benchmark_ehor-SAMN16357577-u,12,133800,0.027227903,0.986429,chromosome
robertson-benchmark_ehor-SAMN16357577-u,13,112720,0.011549318,0.99454,chromosome
robertson-benchmark_ehor-SAMN16357577-u,14,110995,0.015498294,0.9924988,chromosome
robertson-benchmark_ehor-SAMN16357577-u,15,82602,0.037949644,0.9813383,chromosome
robertson-benchmark_ehor-SAMN16357577-u,16,74673,0.09407331,0.9623198,chromosome
robertson-benchmark_ehor-SAMN16357577-u,17,68658,0.031799756,0.98423314,chromosome
robertson-benchmark_ehor-SAMN16357577-u,18,62657,0.030401872,0.9849225,chromosome
robertson-benchmark_ehor-SAMN16357577-u,19,60676,0.030799424,0.98436224,chromosome
robertson-benchmark_ehor-SAMN16357577-u,20,57264,0.0437375,0.9784009,chromosome
robertson-benchmark_ehor-SAMN16357577-u,21,56285,0.034422643,0.98369235,chromosome
robertson-benchmark_ehor-SAMN16357577-u,22,53777,0.014432039,0.99302375,chromosome
robertson-benchmark_ehor-SAMN16357577-u,23,52717,0.028514905,0.98571026,chromosome
robertson-benchmark_ehor-SAMN16357577-u,24,51663,0.020784983,0.98949695,chromosome
robertson-benchmark_ehor-SAMN16357577-u,25,47810,0.029116264,0.9852587,chromosome
robertson-benchmark_ehor-SAMN16357577-u,26,42442,0.031958982,0.98415196,chromosome
robertson-benchmark_ehor-SAMN16357577-u,27,41448,0.019637397,0.99050033,chromosome
robertson-benchmark_ehor-SAMN16357577-u,28,40111,0.025962371,0.9869391,chromosome
robertson-benchmark_ehor-SAMN16357577-u,29,20526,0.020781618,0.9894986,chromosome
robertson-benchmark_ehor-SAMN16357577-u,30,20380,0.04618907,0.97729653,chromosome
robertson-benchmark_ehor-SAMN16357577-u,31,19707,0.13200119,0.94111025,chromosome
robertson-benchmark_ehor-SAMN16357577-u,32,15206,0.18441416,0.9119165,chromosome
robertson-benchmark_ehor-SAMN16357577-u,33,13037,0.007960388,0.9963094,chromosome
robertson-benchmark_ehor-SAMN16357577-u,34,6167,0.022472018,0.9890417,chromosome
robertson-benchmark_ehor-SAMN16357577-u,35,4995,0.9999418,0.0005380641,plasmid
robertson-benchmark_ehor-SAMN16357577-u,36,4484,0.0412704,0.9797417,chromosome
robertson-benchmark_ehor-SAMN16357577-u,37,4018,0.045485828,0.9779155,chromosome
robertson-benchmark_ehor-SAMN16357577-u,38,3889,0.03368554,0.9833641,chromosome
robertson-benchmark_ehor-SAMN16357577-u,39,2319,0.04637607,0.9772087,chromosome
robertson-benchmark_ehor-SAMN16357577-u,40,2227,0.023570653,0.9882974,chromosome
robertson-benchmark_ehor-SAMN16357577-u,41,1780,0.04386809,0.9783599,chromosome
robertson-benchmark_ehor-SAMN16357577-u,42,1738,0.041232426,0.98120224,chromosome
robertson-benchmark_ehor-SAMN16357577-u,43,1331,0.033978574,0.9832156,chromosome
robertson-benchmark_ehor-SAMN16357577-u,44,1195,0.032146018,0.9848578,chromosome
robertson-benchmark_ehor-SAMN16357577-u,45,1057,0.023921825,0.98819494,chromosome
robertson-benchmark_ehor-SAMN16357577-u,46,1012,0.026161015,0.9884873,chromosome
robertson-benchmark_ehor-SAMN16357577-u,47,915,0.018072365,0.9923699,chromosome
robertson-benchmark_ehor-SAMN16357577-u,48,820,0.040510852,0.9800749,chromosome
robertson-benchmark_ehor-SAMN16357577-u,49,787,0.14943382,0.93231004,chromosome
robertson-benchmark_ehor-SAMN16357577-u,50,542,0.0453431,0.9797348,chromosome
robertson-benchmark_ehor-SAMN16357577-u,51,524,0.17471816,0.9167764,chromosome
robertson-benchmark_ehor-SAMN16357577-u,52,321,0.06935164,0.9695488,chromosome
robertson-benchmark_ehor-SAMN16357577-u,53,256,0.052665204,0.9741472,chromosome
robertson-benchmark_ehor-SAMN16357577-u,54,251,0.036529653,0.9819515,chromosome
robertson-benchmark_ehor-SAMN16357577-u,55,250,0.049722042,0.97657156,chromosome
robertson-benchmark_ehor-SAMN16357577-u,56,204,0.049722042,0.97657156,chromosome
robertson-benchmark_ehor-SAMN16357577-u,57,165,0.012885633,0.9938569,chromosome
robertson-benchmark_ehor-SAMN16357577-u,58,161,0.052200146,0.9753051,chromosome
robertson-benchmark_ehor-SAMN16357577-u,59,158,0.011606263,0.99451566,chromosome
robertson-benchmark_ehor-SAMN16357577-u,60,153,0.014915147,0.9928418,chromosome
robertson-benchmark_ehor-SAMN16357577-u,61,135,0.0179188,0.9911139,chromosome
robertson-benchmark_ehor-SAMN16357577-u,62,132,0.018651482,0.9908241,chromosome
robertson-benchmark_ehor-SAMN16357577-u,63,132,0.011422883,0.99461466,chromosome
robertson-benchmark_ehor-SAMN16357577-u,64,126,0.029746925,0.9849527,chromosome
robertson-benchmark_ehor-SAMN16357577-u,65,117,0.046702813,0.97695994,chromosome
robertson-benchmark_ehor-SAMN16357577-u,66,113,0.011422883,0.99461466,chromosome
robertson-benchmark_ehor-SAMN16357577-u,67,106,0.049722042,0.97657156,chromosome
robertson-benchmark_ehor-SAMN16357577-u,68,106,0.025953861,0.98712766,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32,642,0.0010004311,0.99971044,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347,10509,0.030818202,0.98504853,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_12_821.72,29124,0.0015272256,0.9994923,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08,48856,0.9191773,0.3619944,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_14_905.575,28530,0.11228946,0.94900525,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_15_810.65,105615,0.08333663,0.9611778,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_16_1577.22,9503,0.51488525,0.869666,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_17_1551.53,9933,0.89643383,0.40560085,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_18_965.147,1689,0.16805804,0.9394076,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_19_980.128,55341,0.0010611113,0.99964845,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_1_42265.7_Circ,4665,0.9999436,0.000531614,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_20_807.852,81183,0.016729401,0.9918283,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_21_1145.63,8590,0.056345213,0.9749634,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_22_1673.01,6383,0.1568023,0.9401355,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7,1221,0.0368685,0.9818942,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_24_825.341,114015,0.021159979,0.99742156,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_25_828.727,249470,0.11190461,0.9537412,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_26_7137.35,792,4.9628503e-05,0.9999901,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_27_1416.75,21375,0.9976335,0.015680043,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_28_4396.93,426,0.039914906,0.98039985,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_29_816.762,257509,0.02836416,0.98590875,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_2_34236.2_Circ,3875,0.99996173,0.00041233294,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_30_1077.14,425,0.049649347,0.97572917,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_31_812.866,649524,0.09684836,0.9580214,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401,27706,0.05189534,0.9759112,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_33_839.222,137072,0.031854246,0.9845159,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_34_1664.85,548,0.016187552,0.99267524,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_35_829.434,225440,0.03169918,0.98475605,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_36_2331.38,554,0.41011378,0.82008314,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_37_848.44,76562,0.06861807,0.9684733,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_38_1152.88,3291,0.57416594,0.66610986,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_39_6438.93,937,0.00027542587,0.99994564,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_3_42598.6_Circ,4781,0.9999383,0.000563672,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_40_824.902,161719,0.019735197,0.99014455,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_41_802.864,161464,0.16092934,0.93769443,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_42_886.943,97767,0.027585397,0.9867803,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_43_1455.03,21995,0.049131528,0.977402,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_44_842.423,6632,0.06879548,0.97120154,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_45_825.608,68853,0.032686286,0.9837557,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_46_1005.4,21022,0.04110254,0.97976136,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_47_7771.06,683,0.08529513,0.9607837,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_48_4378.32,482,0.05985141,0.97281504,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_49_812.742,115337,0.038496695,0.9809999,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_4_38809.3_Circ,3875,0.9999334,0.0005891223,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_50_856.189,12770,0.038569868,0.9811615,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_51_820.687,339494,0.04362249,0.9816861,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_52_816.236,214450,0.03846925,0.98137486,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_53_991.429,28068,0.32817802,0.8808069,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_54_988.284,7723,0.67949325,0.6101466,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_55_3572.51,53055,0.57416594,0.66610986,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_56_1190.57,19509,0.05571092,0.97416896,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_57_896.162,26256,0.024787374,0.9880598,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_58_1754.25,2256,0.058471806,0.9741345,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_59_819.853,157169,0.014381605,0.99305516,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_5_9549.32_Circ,12064,0.99994445,0.0005221533,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_60_1235.85,1423,0.25811836,0.8884904,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_61_1163.23,4878,0.41475758,0.79147243,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_62_991.372,60083,0.55012155,0.7421279,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_63_817.17,164283,0.12819701,0.94670886,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_64_1562.29,10616,0.17021474,0.93866086,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_65_21573,6812,0.99994195,0.00053457386,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_66_1652.16,6783,0.072564065,0.9648117,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_67_1592.96,27906,0.65911686,0.7041221,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31,570,0.00016774851,0.9999649,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_69_1923.34,1214,0.14654416,0.9379492,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_6_11382.7,454,0.10140083,0.958532,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_70_1835.25,932,0.017882768,0.99187934,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77,606,0.06897115,0.9658116,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_72_812.027,161334,0.019574707,0.9902305,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_73_5171.86,2278,0.113292255,0.95623183,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_74_5678.04,1337,0.6084402,0.76993304,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_75_1050.65,18197,0.10771327,0.9514775,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_76_1637.65,2437,0.55198693,0.77443594,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_77_864.859,404,0.038868874,0.98079765,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55,425,2.1611639e-05,0.99999475,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_79_5223.84,653,0.4114386,0.8153782,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_7_840.834,368108,0.061352294,0.9724401,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_80_4370.66,14155,0.7533506,0.6581546,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_81_870.575,146382,0.0014317547,0.9995456,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_82_961.543,29994,0.013641513,0.99350196,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_83_825.59,54965,0.034933876,0.98302996,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_8_815.067,279256,0.065235905,0.9719732,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_9_1467.38,660,0.57531714,0.7970209,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:6,274,0.019519916,0.9912277,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:7,273,0.015406705,0.9925904,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:3,115,6.9980015e-05,0.9999838,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:4,127,5.9065158e-05,0.9999863,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:7,223,0.00059441285,0.9998509,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:9,110,0.0006476656,0.9998473,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:10,139,0.00247762,0.999236,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:15,115,5.178949e-05,0.9999875,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:16,223,0.0005988045,0.9998502,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:18,113,0.00069935893,0.9998146,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:21,825,0.00029429063,0.99994075,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:23,139,0.0018324569,0.999751,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08:3p:1:5,487,0.99405336,0.03511192,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:18,240,0.037917536,0.98135936,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:22,701,0.047931366,0.9765758,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:23,704,0.05925217,0.97102743,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:27,401,0.0388831,0.9807761,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:7,361,0.062869795,0.9709289,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:8,272,0.061827246,0.9725608,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:13,352,0.0769378,0.96446294,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:14,304,0.045192204,0.9780402,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:3,558,0.00031151203,0.9999184,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:6,558,0.00031151203,0.9999184,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:3,283,0.07866599,0.9607107,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:4,283,0.07865129,0.96071833,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:5,160,1.5934898e-05,0.99999607,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:6,521,1.67e-05,0.9999958,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:9,183,1.2518299e-05,0.9999969,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:10,304,1.2719434e-05,0.9999969,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:12,126,1.27766725e-05,0.9999968,chromosome
robertson-benchmark_erog-SAMN10163217-u,1,649131,0.12411187,0.944125,chromosome
robertson-benchmark_erog-SAMN10163217-u,2,396828,0.50348717,0.8468977,ambiguous
robertson-benchmark_erog-SAMN10163217-u,3,339495,0.13665819,0.9403734,chromosome
robertson-benchmark_erog-SAMN10163217-u,4,279261,0.11533884,0.9526286,chromosome
robertson-benchmark_erog-SAMN10163217-u,5,257510,0.031329054,0.9859158,chromosome
