sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:10,125,0.5865191,0.73037493,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:13,129,0.5865191,0.73037493,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624:5p:1:4,114,0.57737225,0.74269164,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624:5p:1:5,114,0.5748365,0.7460864,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_59_121.927:3p:1:14,499,0.5662094,0.7575546,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:9,154,0.5948323,0.7190315,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:10,190,0.5969848,0.7160759,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:32,269,0.59867096,0.71375066,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:39,383,0.59867096,0.71375066,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:40,281,0.59914136,0.7131032,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:56,111,0.59867096,0.71375066,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:58,129,0.59867096,0.71375066,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383:3p:1:3,939,0.52486765,0.8093376,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383:3p:1:4,939,0.5277523,0.80588806,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_72_303.081:3p:1:10,243,0.5536802,0.7739774,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:5,170,0.4389889,0.858855,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:6,170,0.45010656,0.8552748,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:7,542,0.45869282,0.8524369,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:9,212,0.50306755,0.8350842,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:10,212,0.49637625,0.8398813,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:12,747,0.44563252,0.85675037,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:13,762,0.5066503,0.83089006,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:2,377,0.4461232,0.8565883,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:4,426,0.4519697,0.854661,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:6,555,0.45898828,0.8523415,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:7,912,0.4725795,0.84783226,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:8,314,0.45028418,0.85521597,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:9,357,0.45180437,0.8547144,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:10,352,0.45053655,0.85513246,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:11,358,0.45053655,0.85513246,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671:3p:1:2,123,0.5695694,0.75310963,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671:3p:1:3,171,0.5736001,0.7477446,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,1,578767,0.18997207,0.9381905,chromosome
robertson-benchmark_ecol-SAMN04014852-u,2,390015,0.19406153,0.9367823,chromosome
robertson-benchmark_ecol-SAMN04014852-u,3,216065,0.2072816,0.9324255,chromosome
robertson-benchmark_ecol-SAMN04014852-u,4,212571,0.20733552,0.93222713,chromosome
robertson-benchmark_ecol-SAMN04014852-u,5,209729,0.20421128,0.9333265,chromosome
robertson-benchmark_ecol-SAMN04014852-u,6,197652,0.17497434,0.9433601,chromosome
robertson-benchmark_ecol-SAMN04014852-u,7,189438,0.19137904,0.9377316,chromosome
robertson-benchmark_ecol-SAMN04014852-u,8,167561,0.15614513,0.9498241,chromosome
robertson-benchmark_ecol-SAMN04014852-u,9,136841,0.18946455,0.93836546,chromosome
robertson-benchmark_ecol-SAMN04014852-u,10,128715,0.16134477,0.9480511,chromosome
robertson-benchmark_ecol-SAMN04014852-u,11,125191,0.15280044,0.9509656,chromosome
robertson-benchmark_ecol-SAMN04014852-u,12,122308,0.20708956,0.9323105,chromosome
robertson-benchmark_ecol-SAMN04014852-u,13,118133,0.18881473,0.938607,chromosome
robertson-benchmark_ecol-SAMN04014852-u,14,106564,0.50227773,0.83606553,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,15,96403,0.5947694,0.7196197,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,16,90597,0.1584838,0.94902194,chromosome
robertson-benchmark_ecol-SAMN04014852-u,17,88119,0.15633254,0.94975966,chromosome
robertson-benchmark_ecol-SAMN04014852-u,18,82522,0.16475736,0.9468777,chromosome
robertson-benchmark_ecol-SAMN04014852-u,19,82088,0.19479693,0.93653023,chromosome
robertson-benchmark_ecol-SAMN04014852-u,20,78940,0.19305791,0.9371266,chromosome
robertson-benchmark_ecol-SAMN04014852-u,21,71818,0.42549178,0.8633402,chromosome
robertson-benchmark_ecol-SAMN04014852-u,22,68807,0.20632982,0.9325628,chromosome
robertson-benchmark_ecol-SAMN04014852-u,23,67293,0.23123002,0.9247019,chromosome
robertson-benchmark_ecol-SAMN04014852-u,24,66003,0.15643443,0.9497236,chromosome
robertson-benchmark_ecol-SAMN04014852-u,25,64271,0.14937308,0.9521351,chromosome
robertson-benchmark_ecol-SAMN04014852-u,26,60732,0.1950524,0.9367997,chromosome
robertson-benchmark_ecol-SAMN04014852-u,27,57995,0.2107854,0.9311123,chromosome
robertson-benchmark_ecol-SAMN04014852-u,28,57516,0.24449976,0.9211037,chromosome
robertson-benchmark_ecol-SAMN04014852-u,29,53277,0.19148906,0.93766725,chromosome
robertson-benchmark_ecol-SAMN04014852-u,30,51175,0.23334524,0.9239892,chromosome
robertson-benchmark_ecol-SAMN04014852-u,31,48980,0.1923934,0.9373555,chromosome
robertson-benchmark_ecol-SAMN04014852-u,32,48207,0.5530634,0.77485985,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,33,47231,0.20529659,0.9329119,chromosome
robertson-benchmark_ecol-SAMN04014852-u,34,46240,0.19442026,0.936658,chromosome
robertson-benchmark_ecol-SAMN04014852-u,35,44888,0.25871593,0.915535,chromosome
robertson-benchmark_ecol-SAMN04014852-u,36,44533,0.5705487,0.751909,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,37,41948,0.31582323,0.89921427,chromosome
robertson-benchmark_ecol-SAMN04014852-u,38,40125,0.21096157,0.93101674,chromosome
robertson-benchmark_ecol-SAMN04014852-u,39,39033,0.22463177,0.9263655,chromosome
robertson-benchmark_ecol-SAMN04014852-u,40,36060,0.17018229,0.94501567,chromosome
robertson-benchmark_ecol-SAMN04014852-u,41,36028,0.08108507,0.97525096,chromosome
robertson-benchmark_ecol-SAMN04014852-u,42,35601,0.1870446,0.93919563,chromosome
robertson-benchmark_ecol-SAMN04014852-u,43,34409,0.1986557,0.9352001,chromosome
robertson-benchmark_ecol-SAMN04014852-u,44,32611,0.20632982,0.9325628,chromosome
robertson-benchmark_ecol-SAMN04014852-u,45,32437,0.1945593,0.93664044,chromosome
robertson-benchmark_ecol-SAMN04014852-u,46,30759,0.1986557,0.9352001,chromosome
robertson-benchmark_ecol-SAMN04014852-u,47,26108,0.20427337,0.9332616,chromosome
robertson-benchmark_ecol-SAMN04014852-u,48,21782,0.20721483,0.9322649,chromosome
robertson-benchmark_ecol-SAMN04014852-u,49,20822,0.083634645,0.9744085,chromosome
robertson-benchmark_ecol-SAMN04014852-u,50,18289,0.34364536,0.88953316,chromosome
robertson-benchmark_ecol-SAMN04014852-u,51,16251,0.23044485,0.9243686,chromosome
robertson-benchmark_ecol-SAMN04014852-u,52,15557,0.19278015,0.9372222,chromosome
robertson-benchmark_ecol-SAMN04014852-u,53,15106,0.20468622,0.93332195,chromosome
robertson-benchmark_ecol-SAMN04014852-u,54,13572,0.43095484,0.8615172,chromosome
robertson-benchmark_ecol-SAMN04014852-u,55,12991,0.20412853,0.9334979,chromosome
robertson-benchmark_ecol-SAMN04014852-u,56,10980,0.20767139,0.93211025,chromosome
robertson-benchmark_ecol-SAMN04014852-u,57,10884,0.2369448,0.9227557,chromosome
robertson-benchmark_ecol-SAMN04014852-u,58,10530,0.6807044,0.5693065,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,59,10310,0.19972503,0.9349108,chromosome
robertson-benchmark_ecol-SAMN04014852-u,60,9862,0.5133698,0.82305956,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,61,9201,0.23307747,0.92407817,chromosome
robertson-benchmark_ecol-SAMN04014852-u,62,9156,0.3001445,0.9030479,chromosome
robertson-benchmark_ecol-SAMN04014852-u,63,9144,0.1979735,0.9354634,chromosome
robertson-benchmark_ecol-SAMN04014852-u,64,6872,0.4312149,0.8614354,chromosome
robertson-benchmark_ecol-SAMN04014852-u,65,6271,0.36850688,0.8810115,chromosome
robertson-benchmark_ecol-SAMN04014852-u,66,6065,0.4741669,0.8474361,chromosome
robertson-benchmark_ecol-SAMN04014852-u,67,5835,0.49981388,0.8394395,chromosome
robertson-benchmark_ecol-SAMN04014852-u,68,5315,0.1986557,0.9352001,chromosome
robertson-benchmark_ecol-SAMN04014852-u,69,5314,0.19553071,0.93629634,chromosome
robertson-benchmark_ecol-SAMN04014852-u,70,5218,0.4684486,0.8492751,chromosome
robertson-benchmark_ecol-SAMN04014852-u,71,4573,0.1948632,0.93650854,chromosome
robertson-benchmark_ecol-SAMN04014852-u,72,4252,0.4468832,0.8564956,chromosome
robertson-benchmark_ecol-SAMN04014852-u,73,2903,0.43145877,0.8613589,chromosome
robertson-benchmark_ecol-SAMN04014852-u,74,2532,0.2107854,0.9311123,chromosome
robertson-benchmark_ecol-SAMN04014852-u,75,2271,0.5130418,0.8239448,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,76,2186,0.47733805,0.8463799,chromosome
robertson-benchmark_ecol-SAMN04014852-u,77,2012,0.3984902,0.87170565,chromosome
robertson-benchmark_ecol-SAMN04014852-u,78,1970,0.5794738,0.7406581,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,79,1964,0.5465262,0.78330326,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,80,1962,0.20529659,0.9329119,chromosome
robertson-benchmark_ecol-SAMN04014852-u,81,1817,0.3217093,0.89574933,chromosome
robertson-benchmark_ecol-SAMN04014852-u,82,1799,0.43461713,0.86031413,chromosome
robertson-benchmark_ecol-SAMN04014852-u,83,1707,0.21682988,0.93027174,chromosome
robertson-benchmark_ecol-SAMN04014852-u,84,1702,0.3299874,0.8940792,chromosome
robertson-benchmark_ecol-SAMN04014852-u,85,1590,0.1986557,0.9352001,chromosome
robertson-benchmark_ecol-SAMN04014852-u,86,1463,0.62328076,0.6767891,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,87,1458,0.64449495,0.6383458,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,88,1443,0.3058231,0.90155387,chromosome
robertson-benchmark_ecol-SAMN04014852-u,89,1392,0.7095489,0.5026913,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,90,1376,0.5493513,0.7798219,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,91,1344,0.24899562,0.9189011,chromosome
robertson-benchmark_ecol-SAMN04014852-u,92,1316,0.18484764,0.9399538,chromosome
robertson-benchmark_ecol-SAMN04014852-u,93,1284,0.6931633,0.5440798,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,94,1193,0.572055,0.7512728,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,95,1129,0.07721472,0.9765254,chromosome
robertson-benchmark_ecol-SAMN04014852-u,96,1043,0.52956355,0.80425763,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,97,1021,0.49691498,0.83980054,chromosome
robertson-benchmark_ecol-SAMN04014852-u,98,1003,0.20611852,0.9326333,chromosome
robertson-benchmark_ecol-SAMN04014852-u,99,934,0.5351642,0.79721415,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,100,894,0.66286486,0.6038284,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,101,856,0.21346924,0.9302578,chromosome
robertson-benchmark_ecol-SAMN04014852-u,102,848,0.13554676,0.95684445,chromosome
robertson-benchmark_ecol-SAMN04014852-u,103,703,0.5701304,0.7524482,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,104,676,0.083634645,0.9744085,chromosome
robertson-benchmark_ecol-SAMN04014852-u,105,671,0.42063767,0.86490935,chromosome
robertson-benchmark_ecol-SAMN04014852-u,106,659,0.6363022,0.65334857,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,107,610,0.21234427,0.9305196,chromosome
robertson-benchmark_ecol-SAMN04014852-u,108,588,0.33741552,0.8911814,chromosome
robertson-benchmark_ecol-SAMN04014852-u,109,546,0.07377445,0.977653,chromosome
robertson-benchmark_ecol-SAMN04014852-u,110,507,0.46459222,0.8505833,chromosome
robertson-benchmark_ecol-SAMN04014852-u,111,504,0.54599506,0.78402597,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,112,504,0.32106206,0.89723706,chromosome
robertson-benchmark_ecol-SAMN04014852-u,113,500,0.61256886,0.6945234,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,114,486,0.195965,0.936128,chromosome
robertson-benchmark_ecol-SAMN04014852-u,115,477,0.09204267,0.9716159,chromosome
robertson-benchmark_ecol-SAMN04014852-u,116,477,0.09204238,0.97161597,chromosome
robertson-benchmark_ecol-SAMN04014852-u,117,470,0.2164577,0.92912227,chromosome
robertson-benchmark_ecol-SAMN04014852-u,118,429,0.20632765,0.93256325,chromosome
robertson-benchmark_ecol-SAMN04014852-u,119,399,0.5513368,0.77715653,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,120,391,0.28293365,0.90784496,chromosome
robertson-benchmark_ecol-SAMN04014852-u,121,386,0.6128386,0.6942802,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,122,386,0.6816127,0.5675047,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,123,382,0.25617456,0.9171524,chromosome
robertson-benchmark_ecol-SAMN04014852-u,124,354,0.6279664,0.6682677,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,125,344,0.528577,0.804963,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,126,331,0.6279664,0.6682677,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,127,327,0.2023988,0.93391705,chromosome
robertson-benchmark_ecol-SAMN04014852-u,128,324,0.61962086,0.68286914,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,129,303,0.6454176,0.6367018,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,130,293,0.2017065,0.93426955,chromosome
robertson-benchmark_ecol-SAMN04014852-u,131,293,0.2017065,0.93426955,chromosome
robertson-benchmark_ecol-SAMN04014852-u,132,285,0.601754,0.7095851,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,133,279,0.4046947,0.86992395,chromosome
robertson-benchmark_ecol-SAMN04014852-u,134,268,0.61962086,0.68286914,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,135,260,0.20439969,0.93322587,chromosome
robertson-benchmark_ecol-SAMN04014852-u,136,248,0.12309009,0.9611093,chromosome
robertson-benchmark_ecol-SAMN04014852-u,137,247,0.5747235,0.74667245,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,138,246,0.23747805,0.92200583,chromosome
robertson-benchmark_ecol-SAMN04014852-u,139,233,0.5507997,0.7777746,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,140,228,0.37735155,0.87852645,chromosome
robertson-benchmark_ecol-SAMN04014852-u,141,228,0.27467066,0.91017854,chromosome
robertson-benchmark_ecol-SAMN04014852-u,142,226,0.49502942,0.84093654,chromosome
robertson-benchmark_ecol-SAMN04014852-u,143,224,0.33172822,0.89473915,chromosome
robertson-benchmark_ecol-SAMN04014852-u,144,212,0.5699048,0.7527487,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,145,211,0.08524083,0.97387826,chromosome
robertson-benchmark_ecol-SAMN04014852-u,146,211,0.0852152,0.9738867,chromosome
robertson-benchmark_ecol-SAMN04014852-u,147,210,0.6533897,0.6218097,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,148,210,0.65730655,0.6143856,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,149,210,0.6212913,0.67994744,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,150,207,0.6793346,0.5720623,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,151,207,0.20794171,0.93201387,chromosome
robertson-benchmark_ecol-SAMN04014852-u,152,207,0.23992138,0.9221096,chromosome
robertson-benchmark_ecol-SAMN04014852-u,153,207,0.2822912,0.9082217,chromosome
robertson-benchmark_ecol-SAMN04014852-u,154,203,0.58979285,0.72599036,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,155,202,0.19278015,0.9372222,chromosome
robertson-benchmark_ecol-SAMN04014852-u,156,201,0.20168687,0.93417805,chromosome
robertson-benchmark_ecol-SAMN04014852-u,157,199,0.60263896,0.70837533,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,158,195,0.58791506,0.72858685,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,159,194,0.69799477,0.53264654,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,160,188,0.14710087,0.9529091,chromosome
robertson-benchmark_ecol-SAMN04014852-u,161,187,0.16250591,0.947649,chromosome
robertson-benchmark_ecol-SAMN04014852-u,162,186,0.42118073,0.86471665,chromosome
robertson-benchmark_ecol-SAMN04014852-u,163,185,0.5075642,0.82995653,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,164,184,0.22668646,0.92586195,chromosome
robertson-benchmark_ecol-SAMN04014852-u,165,180,0.14710087,0.9529091,chromosome
robertson-benchmark_ecol-SAMN04014852-u,166,175,0.165902,0.94649774,chromosome
robertson-benchmark_ecol-SAMN04014852-u,167,171,0.3252942,0.8942696,chromosome
robertson-benchmark_ecol-SAMN04014852-u,168,170,0.5162323,0.81972426,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,169,164,0.613423,0.6934458,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,170,164,0.6962452,0.5374429,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,171,163,0.24719657,0.9187365,chromosome
robertson-benchmark_ecol-SAMN04014852-u,172,163,0.24719657,0.9187365,chromosome
robertson-benchmark_ecol-SAMN04014852-u,173,162,0.54706657,0.7826222,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,174,160,0.19972503,0.9349108,chromosome
robertson-benchmark_ecol-SAMN04014852-u,175,155,0.6067174,0.7027016,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,176,149,0.39780545,0.8725842,chromosome
robertson-benchmark_ecol-SAMN04014852-u,177,148,0.1594123,0.94870377,chromosome
robertson-benchmark_ecol-SAMN04014852-u,178,147,0.5563534,0.7705952,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,179,147,0.6454176,0.6367018,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,180,145,0.46363482,0.8508789,chromosome
robertson-benchmark_ecol-SAMN04014852-u,181,143,0.19278015,0.9372222,chromosome
robertson-benchmark_ecol-SAMN04014852-u,182,140,0.1986557,0.9352001,chromosome
robertson-benchmark_ecol-SAMN04014852-u,183,136,0.6764678,0.5775448,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,184,135,0.19138283,0.9377227,chromosome
robertson-benchmark_ecol-SAMN04014852-u,185,134,0.67546,0.5796379,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,186,134,0.67418396,0.5819324,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,187,133,0.21089633,0.9310379,chromosome
robertson-benchmark_ecol-SAMN04014852-u,188,132,0.1986557,0.9352001,chromosome
robertson-benchmark_ecol-SAMN04014852-u,189,132,0.19138283,0.9377227,chromosome
robertson-benchmark_ecol-SAMN04014852-u,190,132,0.19138283,0.9377227,chromosome
robertson-benchmark_ecol-SAMN04014852-u,191,131,0.711097,0.49114576,plasmid
robertson-benchmark_ecol-SAMN04014852-u,192,131,0.711097,0.49114576,plasmid
robertson-benchmark_ecol-SAMN04014852-u,193,129,0.19138283,0.9377227,chromosome
robertson-benchmark_ecol-SAMN04014852-u,194,127,0.7108958,0.48341703,plasmid
robertson-benchmark_ecol-SAMN04014852-u,195,123,0.3560391,0.88579965,chromosome
robertson-benchmark_ecol-SAMN04014852-u,196,123,0.62878203,0.6668104,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,197,122,0.1573562,0.94940984,chromosome
robertson-benchmark_ecol-SAMN04014852-u,198,122,0.6284047,0.6674601,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,199,121,0.374364,0.8801671,chromosome
robertson-benchmark_ecol-SAMN04014852-u,200,120,0.20172004,0.9341619,chromosome
robertson-benchmark_ecol-SAMN04014852-u,201,120,0.67010665,0.58998185,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,202,117,0.17830919,0.94219494,chromosome
robertson-benchmark_ecol-SAMN04014852-u,203,117,0.6963787,0.5371421,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,204,113,0.5943061,0.71986806,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,205,113,0.60098577,0.7110977,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,206,112,0.25898054,0.9155048,chromosome
robertson-benchmark_ecol-SAMN04014852-u,207,111,0.6476178,0.6325466,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,208,110,0.50008565,0.8399681,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,209,109,0.6600517,0.609202,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,210,108,0.6600517,0.609202,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,211,106,0.62082684,0.6807577,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,212,103,0.19935867,0.9349857,chromosome
robertson-benchmark_ecol-SAMN04014852-u,213,102,0.082652844,0.9747333,chromosome
robertson-benchmark_ecol-SAMN04014852-u,214,101,0.5671718,0.75683427,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,215,100,0.69153273,0.54740727,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,216,100,0.19172058,0.9375872,chromosome
robertson-benchmark_ecol-SAMN04014852-u,217,100,0.6807044,0.5693065,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_100_109.427,20058,0.54371303,0.7866064,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_101_126.162,30976,0.54093564,0.7899834,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011,536874,0.5271684,0.80657756,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_103_117.397,932,0.5500082,0.778726,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_104_114.143,1634,0.53277636,0.7998438,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_105_92.7187,97259,0.5498142,0.77898824,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256,147699,0.5707787,0.7514897,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_107_102.595,48797,0.53010297,0.80305994,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_108_125.331,2598,0.5070404,0.83042467,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_109_138.832,3570,0.46257567,0.85115176,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_10_100.047,32610,0.539074,0.792243,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341,43263,0.5591075,0.7668896,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_111_113.882,33453,0.4812589,0.8449555,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_112_94.8385,64807,0.50780463,0.82954305,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_113_127.81,13033,0.46257567,0.85115176,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469,34919,0.5340716,0.7982965,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_115_90.5447,26106,0.5351113,0.79702675,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_116_98.1619,41609,0.5293329,0.8039943,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_117_107.512,16329,0.5396897,0.7914957,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_118_160.287,4768,0.5175261,0.818059,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_119_91.1116,72217,0.5903355,0.7251776,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_11_94.8583,202235,0.539634,0.79156923,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_120_96.7454,1587,0.54391396,0.78635144,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_12_139.147,2185,0.49735487,0.8395461,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_13_105.489,1957,0.51316005,0.8232204,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_14_102.207,6757,0.52372235,0.81068665,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_15_92.5795,1814,0.55792856,0.7684305,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_16_108.697,80489,0.5389832,0.7923697,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_17_638.09,922,0.51615,0.8196987,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_18_104.276,5835,0.5413374,0.7894948,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_19_159.27,1129,0.58226496,0.7361125,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_1_791.846_Circ,1549,0.40780175,0.8686547,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_20_96.7753,57494,0.5911163,0.72410035,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_21_139.851,2694,0.5266585,0.80719113,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751,53755,0.57123345,0.75089175,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651,137051,0.5772405,0.74287015,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_24_121.042,2155,0.50973994,0.8272524,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_25_105.473,9861,0.51693964,0.8187505,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_26_193.502,11424,0.5222538,0.81243944,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_27_100.072,13700,0.5106558,0.8261757,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_28_90.6413,26061,0.5502184,0.77846557,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_29_106.108,77065,0.516652,0.819114,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_2_106.015,15824,0.5067793,0.8307471,ambiguous
