sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN02991226-s,Contig_14_333.621:3p:1:7,175,0.52767324,0.7561524,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_14_333.621:3p:1:10,119,0.5236698,0.7620576,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_153_90.744:3p:1:8,121,0.36210507,0.8523129,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_153_90.744:3p:1:10,1508,0.30971733,0.8726262,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_153_90.744:3p:1:11,245,0.3057578,0.8742204,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_167_44.0405:5p:1:2,141,0.06968195,0.9699981,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_167_44.0405:5p:1:3,490,0.08822474,0.96226597,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_167_44.0405:5p:1:4,490,0.08822411,0.9622662,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_174_48.453:3p:1:3,298,0.08611406,0.9632663,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_174_48.453:3p:1:4,298,0.08601254,0.96331203,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_177_40.1748:3p:1:3,130,0.08859853,0.962072,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_177_40.1748:3p:1:4,228,0.094021775,0.9598171,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_192_36.8755:3p:1:3,123,0.39572296,0.83953583,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_192_36.8755:3p:1:5,266,0.3859002,0.8433911,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_192_36.8755:3p:1:6,298,0.40732005,0.83501935,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_215_41.3445:5p:1:2,141,0.113451086,0.95189047,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_271_42.9603:5p:1:3,141,0.43148854,0.8249611,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_289_36.7302:3p:1:2,121,0.25007224,0.8963637,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_45_33.6184:5p:1:2,160,0.13980596,0.9411719,chromosome
robertson-benchmark_ecol-SAMN02991226-u,1,589544,0.38994682,0.83934754,chromosome
robertson-benchmark_ecol-SAMN02991226-u,2,386654,0.3384012,0.85911334,chromosome
robertson-benchmark_ecol-SAMN02991226-u,3,264804,0.23868917,0.8985784,chromosome
robertson-benchmark_ecol-SAMN02991226-u,4,197521,0.09293554,0.9590671,chromosome
robertson-benchmark_ecol-SAMN02991226-u,5,175240,0.28879073,0.87827843,chromosome
robertson-benchmark_ecol-SAMN02991226-u,6,164090,0.21095501,0.90981007,chromosome
robertson-benchmark_ecol-SAMN02991226-u,7,157448,0.20571685,0.9119745,chromosome
robertson-benchmark_ecol-SAMN02991226-u,8,148057,0.23179208,0.90145683,chromosome
robertson-benchmark_ecol-SAMN02991226-u,9,125318,0.2943682,0.875973,chromosome
robertson-benchmark_ecol-SAMN02991226-u,10,121767,0.32309806,0.86489403,chromosome
robertson-benchmark_ecol-SAMN02991226-u,11,120286,0.38994682,0.83934754,chromosome
robertson-benchmark_ecol-SAMN02991226-u,12,119636,0.2797597,0.88164735,chromosome
robertson-benchmark_ecol-SAMN02991226-u,13,117012,0.5669499,0.69400805,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,14,111846,0.3231627,0.8648688,chromosome
robertson-benchmark_ecol-SAMN02991226-u,15,97506,0.41423807,0.82954484,chromosome
robertson-benchmark_ecol-SAMN02991226-u,16,97441,0.41587564,0.828848,chromosome
robertson-benchmark_ecol-SAMN02991226-u,17,96930,0.45657724,0.81233263,chromosome
robertson-benchmark_ecol-SAMN02991226-u,18,88865,0.10184623,0.9552859,chromosome
robertson-benchmark_ecol-SAMN02991226-u,19,78758,0.50003254,0.7945833,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,20,70140,0.1035607,0.9545599,chromosome
robertson-benchmark_ecol-SAMN02991226-u,21,67551,0.23285228,0.9009367,chromosome
robertson-benchmark_ecol-SAMN02991226-u,22,62262,0.1081062,0.9526428,chromosome
robertson-benchmark_ecol-SAMN02991226-u,23,58128,0.18515629,0.92036057,chromosome
robertson-benchmark_ecol-SAMN02991226-u,24,55414,0.32416424,0.86448073,chromosome
robertson-benchmark_ecol-SAMN02991226-u,25,51303,0.3856561,0.8412285,chromosome
robertson-benchmark_ecol-SAMN02991226-u,26,50493,0.32442573,0.86437964,chromosome
robertson-benchmark_ecol-SAMN02991226-u,27,47164,0.2941804,0.87686676,chromosome
robertson-benchmark_ecol-SAMN02991226-u,28,46109,0.514744,0.7740017,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,29,45840,0.22275944,0.9050368,chromosome
robertson-benchmark_ecol-SAMN02991226-u,30,43230,0.32470763,0.86427045,chromosome
robertson-benchmark_ecol-SAMN02991226-u,31,39669,0.11604257,0.9492866,chromosome
robertson-benchmark_ecol-SAMN02991226-u,32,39661,0.3856561,0.8412285,chromosome
robertson-benchmark_ecol-SAMN02991226-u,33,38427,0.42973912,0.82375133,chromosome
robertson-benchmark_ecol-SAMN02991226-u,34,37148,0.11746484,0.9486929,chromosome
robertson-benchmark_ecol-SAMN02991226-u,35,36367,0.23247391,0.9010608,chromosome
robertson-benchmark_ecol-SAMN02991226-u,36,35503,0.13896535,0.9395714,chromosome
robertson-benchmark_ecol-SAMN02991226-u,37,34449,0.32507432,0.86412835,chromosome
robertson-benchmark_ecol-SAMN02991226-u,38,34229,0.3856561,0.8412285,chromosome
robertson-benchmark_ecol-SAMN02991226-u,39,33851,0.23107201,0.9016408,chromosome
robertson-benchmark_ecol-SAMN02991226-u,40,30057,0.28510267,0.88001645,chromosome
robertson-benchmark_ecol-SAMN02991226-u,41,29010,0.56803876,0.6919689,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,42,26376,0.2884701,0.87873673,chromosome
robertson-benchmark_ecol-SAMN02991226-u,43,26084,0.5264205,0.7571361,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,44,26060,0.5037325,0.789597,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,45,25769,0.38994682,0.83934754,chromosome
robertson-benchmark_ecol-SAMN02991226-u,46,25290,0.22729127,0.90317863,chromosome
robertson-benchmark_ecol-SAMN02991226-u,47,25192,0.1252831,0.94538677,chromosome
robertson-benchmark_ecol-SAMN02991226-u,48,24483,0.6139634,0.5975624,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,49,24244,0.22412315,0.9044714,chromosome
robertson-benchmark_ecol-SAMN02991226-u,50,23670,0.4068071,0.83231616,chromosome
robertson-benchmark_ecol-SAMN02991226-u,51,23497,0.60508823,0.6172497,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,52,21529,0.4176749,0.8280984,chromosome
robertson-benchmark_ecol-SAMN02991226-u,53,21241,0.40915605,0.8313178,chromosome
robertson-benchmark_ecol-SAMN02991226-u,54,21192,0.1302197,0.94331443,chromosome
robertson-benchmark_ecol-SAMN02991226-u,55,21026,0.3255375,0.86394805,chromosome
robertson-benchmark_ecol-SAMN02991226-u,56,20650,0.32598415,0.8637756,chromosome
robertson-benchmark_ecol-SAMN02991226-u,57,19276,0.15477549,0.93293417,chromosome
robertson-benchmark_ecol-SAMN02991226-u,58,19142,0.19621025,0.9157175,chromosome
robertson-benchmark_ecol-SAMN02991226-u,59,18688,0.20552066,0.9120402,chromosome
robertson-benchmark_ecol-SAMN02991226-u,60,18094,0.21031767,0.91008157,chromosome
robertson-benchmark_ecol-SAMN02991226-u,61,17217,0.281158,0.8810829,chromosome
robertson-benchmark_ecol-SAMN02991226-u,62,16318,0.22297987,0.9047997,chromosome
robertson-benchmark_ecol-SAMN02991226-u,63,15138,0.58313346,0.6626763,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,64,14994,0.22911014,0.9024389,chromosome
robertson-benchmark_ecol-SAMN02991226-u,65,14821,0.52654165,0.75695914,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,66,14714,0.2629708,0.88864654,chromosome
robertson-benchmark_ecol-SAMN02991226-u,67,14208,0.346698,0.8556022,chromosome
robertson-benchmark_ecol-SAMN02991226-u,68,12687,0.12289802,0.9463616,chromosome
robertson-benchmark_ecol-SAMN02991226-u,69,12440,0.106780656,0.9532285,chromosome
robertson-benchmark_ecol-SAMN02991226-u,70,12216,0.19895615,0.9147209,chromosome
robertson-benchmark_ecol-SAMN02991226-u,71,12175,0.32707104,0.8633538,chromosome
robertson-benchmark_ecol-SAMN02991226-u,72,11707,0.14112005,0.93867016,chromosome
robertson-benchmark_ecol-SAMN02991226-u,73,11402,0.14380309,0.9375805,chromosome
robertson-benchmark_ecol-SAMN02991226-u,74,11183,0.14449939,0.937301,chromosome
robertson-benchmark_ecol-SAMN02991226-u,75,10308,0.5074105,0.7844951,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,76,10109,0.20307393,0.91293955,chromosome
robertson-benchmark_ecol-SAMN02991226-u,77,9430,0.14113255,0.9386649,chromosome
robertson-benchmark_ecol-SAMN02991226-u,78,9321,0.44311127,0.81782585,chromosome
robertson-benchmark_ecol-SAMN02991226-u,79,9110,0.194034,0.91658,chromosome
robertson-benchmark_ecol-SAMN02991226-u,80,8423,0.22459006,0.9042951,chromosome
robertson-benchmark_ecol-SAMN02991226-u,81,8302,0.15892652,0.93122494,chromosome
robertson-benchmark_ecol-SAMN02991226-u,82,8215,0.16404986,0.9290805,chromosome
robertson-benchmark_ecol-SAMN02991226-u,83,8193,0.5478214,0.72487706,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,84,7519,0.20571685,0.9119745,chromosome
robertson-benchmark_ecol-SAMN02991226-u,85,7358,0.34507388,0.8561873,chromosome
robertson-benchmark_ecol-SAMN02991226-u,86,7138,0.1359966,0.9408343,chromosome
robertson-benchmark_ecol-SAMN02991226-u,87,6769,0.45630276,0.8125144,chromosome
robertson-benchmark_ecol-SAMN02991226-u,88,6619,0.5541193,0.71535856,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,89,6606,0.5529044,0.7169727,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,90,6529,0.5472372,0.72587067,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,91,6328,0.26214278,0.88869107,chromosome
robertson-benchmark_ecol-SAMN02991226-u,92,6317,0.15007646,0.9349073,chromosome
robertson-benchmark_ecol-SAMN02991226-u,93,6286,0.12230628,0.94660425,chromosome
robertson-benchmark_ecol-SAMN02991226-u,94,6122,0.5489627,0.72334427,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,95,6005,0.20834312,0.9108659,chromosome
robertson-benchmark_ecol-SAMN02991226-u,96,5990,0.44553417,0.817083,chromosome
robertson-benchmark_ecol-SAMN02991226-u,97,5899,0.21775372,0.9070486,chromosome
robertson-benchmark_ecol-SAMN02991226-u,98,5876,0.1866308,0.9195614,chromosome
robertson-benchmark_ecol-SAMN02991226-u,99,5754,0.29275817,0.87637585,chromosome
robertson-benchmark_ecol-SAMN02991226-u,100,5638,0.3080041,0.8705809,chromosome
robertson-benchmark_ecol-SAMN02991226-u,101,5450,0.32887745,0.86265457,chromosome
robertson-benchmark_ecol-SAMN02991226-u,102,5401,0.3289634,0.86262125,chromosome
robertson-benchmark_ecol-SAMN02991226-u,103,5278,0.17659612,0.9237793,chromosome
robertson-benchmark_ecol-SAMN02991226-u,104,5160,0.30737627,0.8708248,chromosome
robertson-benchmark_ecol-SAMN02991226-u,105,5102,0.18936679,0.91864765,chromosome
robertson-benchmark_ecol-SAMN02991226-u,106,4594,0.5690402,0.6900874,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,107,4535,0.16086829,0.93041766,chromosome
robertson-benchmark_ecol-SAMN02991226-u,108,4335,0.34098965,0.8579254,chromosome
robertson-benchmark_ecol-SAMN02991226-u,109,4321,0.21964109,0.90628445,chromosome
robertson-benchmark_ecol-SAMN02991226-u,110,4213,0.37619463,0.844627,chromosome
robertson-benchmark_ecol-SAMN02991226-u,111,4112,0.11400088,0.95010316,chromosome
robertson-benchmark_ecol-SAMN02991226-u,112,4107,0.11401508,0.9500972,chromosome
robertson-benchmark_ecol-SAMN02991226-u,113,4064,0.23054728,0.90184414,chromosome
robertson-benchmark_ecol-SAMN02991226-u,114,4051,0.55612046,0.7121593,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,115,4012,0.20135877,0.9135854,chromosome
robertson-benchmark_ecol-SAMN02991226-u,116,3923,0.3686984,0.8471501,chromosome
robertson-benchmark_ecol-SAMN02991226-u,117,3713,0.18048511,0.92211866,chromosome
robertson-benchmark_ecol-SAMN02991226-u,118,3598,0.35945538,0.85074764,chromosome
robertson-benchmark_ecol-SAMN02991226-u,119,3527,0.5387589,0.7388814,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,120,3451,0.16507499,0.9285833,chromosome
robertson-benchmark_ecol-SAMN02991226-u,121,3419,0.19287796,0.9169949,chromosome
robertson-benchmark_ecol-SAMN02991226-u,122,3351,0.18721451,0.91931987,chromosome
robertson-benchmark_ecol-SAMN02991226-u,123,3091,0.35945538,0.85074764,chromosome
robertson-benchmark_ecol-SAMN02991226-u,124,2783,0.30295542,0.87258613,chromosome
robertson-benchmark_ecol-SAMN02991226-u,125,2736,0.5748794,0.67893755,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,126,2719,0.14038785,0.93897235,chromosome
robertson-benchmark_ecol-SAMN02991226-u,127,2636,0.21272765,0.9089335,chromosome
robertson-benchmark_ecol-SAMN02991226-u,128,2600,0.55219716,0.71778375,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,129,2579,0.16620255,0.9280993,chromosome
robertson-benchmark_ecol-SAMN02991226-u,130,2536,0.4645439,0.80908906,chromosome
robertson-benchmark_ecol-SAMN02991226-u,131,2513,0.2233044,0.90461373,chromosome
robertson-benchmark_ecol-SAMN02991226-u,132,2398,0.20571685,0.9119745,chromosome
robertson-benchmark_ecol-SAMN02991226-u,133,2393,0.22025318,0.90575,chromosome
robertson-benchmark_ecol-SAMN02991226-u,134,2214,0.3859427,0.8401623,chromosome
robertson-benchmark_ecol-SAMN02991226-u,135,2132,0.22459006,0.9042951,chromosome
robertson-benchmark_ecol-SAMN02991226-u,136,2109,0.30172127,0.8729428,chromosome
robertson-benchmark_ecol-SAMN02991226-u,137,2024,0.12151366,0.94693804,chromosome
robertson-benchmark_ecol-SAMN02991226-u,138,2020,0.23040043,0.901723,chromosome
robertson-benchmark_ecol-SAMN02991226-u,139,1928,0.1814798,0.9216619,chromosome
robertson-benchmark_ecol-SAMN02991226-u,140,1915,0.18756436,0.9191228,chromosome
robertson-benchmark_ecol-SAMN02991226-u,141,1901,0.400837,0.83430976,chromosome
robertson-benchmark_ecol-SAMN02991226-u,142,1841,0.6225718,0.5771533,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,143,1724,0.22275944,0.9050368,chromosome
robertson-benchmark_ecol-SAMN02991226-u,144,1689,0.27924418,0.88334626,chromosome
robertson-benchmark_ecol-SAMN02991226-u,145,1564,0.2096363,0.9101695,chromosome
robertson-benchmark_ecol-SAMN02991226-u,146,1551,0.19224901,0.9171753,chromosome
robertson-benchmark_ecol-SAMN02991226-u,147,1549,0.20531914,0.91180843,chromosome
robertson-benchmark_ecol-SAMN02991226-u,148,1541,0.573747,0.680917,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,149,1521,0.20166722,0.9133356,chromosome
robertson-benchmark_ecol-SAMN02991226-u,150,1495,0.30953518,0.86998194,chromosome
robertson-benchmark_ecol-SAMN02991226-u,151,1481,0.23338926,0.9003027,chromosome
robertson-benchmark_ecol-SAMN02991226-u,152,1463,0.49355656,0.79704225,chromosome
robertson-benchmark_ecol-SAMN02991226-u,153,1453,0.19918521,0.91432387,chromosome
robertson-benchmark_ecol-SAMN02991226-u,154,1443,0.43180948,0.8225771,chromosome
robertson-benchmark_ecol-SAMN02991226-u,155,1386,0.3832108,0.84144676,chromosome
robertson-benchmark_ecol-SAMN02991226-u,156,1372,0.20030092,0.9138619,chromosome
robertson-benchmark_ecol-SAMN02991226-u,157,1343,0.19720544,0.9151273,chromosome
robertson-benchmark_ecol-SAMN02991226-u,158,1340,0.20562112,0.9120101,chromosome
robertson-benchmark_ecol-SAMN02991226-u,159,1329,0.21331786,0.9088229,chromosome
robertson-benchmark_ecol-SAMN02991226-u,160,1324,0.28256685,0.88041186,chromosome
robertson-benchmark_ecol-SAMN02991226-u,161,1277,0.20527273,0.911986,chromosome
robertson-benchmark_ecol-SAMN02991226-u,162,1203,0.35283878,0.85294795,chromosome
robertson-benchmark_ecol-SAMN02991226-u,163,1167,0.49283528,0.7977357,chromosome
robertson-benchmark_ecol-SAMN02991226-u,164,1138,0.2168213,0.9070665,chromosome
robertson-benchmark_ecol-SAMN02991226-u,165,1135,0.5362309,0.74301225,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,166,1112,0.2553528,0.8937843,chromosome
robertson-benchmark_ecol-SAMN02991226-u,167,1100,0.4088325,0.83142686,chromosome
robertson-benchmark_ecol-SAMN02991226-u,168,1038,0.21317571,0.9087148,chromosome
robertson-benchmark_ecol-SAMN02991226-u,169,1029,0.17703415,0.92357194,chromosome
robertson-benchmark_ecol-SAMN02991226-u,170,1022,0.3871794,0.83977413,chromosome
robertson-benchmark_ecol-SAMN02991226-u,171,1020,0.52480006,0.75946784,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,172,960,0.5964907,0.63575894,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,173,950,0.18596411,0.9198397,chromosome
robertson-benchmark_ecol-SAMN02991226-u,174,914,0.52716184,0.7561242,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,175,885,0.5378682,0.7406418,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,176,856,0.32088757,0.8654764,chromosome
robertson-benchmark_ecol-SAMN02991226-u,177,856,0.32079646,0.86551166,chromosome
robertson-benchmark_ecol-SAMN02991226-u,178,847,0.5815542,0.6662866,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,179,806,0.5180715,0.76931405,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,180,806,0.5240938,0.7606308,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,181,802,0.34557614,0.8558015,chromosome
robertson-benchmark_ecol-SAMN02991226-u,182,791,0.5615721,0.70263004,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,183,778,0.6354433,0.547541,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,184,770,0.5446987,0.72999287,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,185,768,0.121948816,0.94674873,chromosome
robertson-benchmark_ecol-SAMN02991226-u,186,766,0.13576685,0.9409354,chromosome
robertson-benchmark_ecol-SAMN02991226-u,187,751,0.42747182,0.8238436,chromosome
robertson-benchmark_ecol-SAMN02991226-u,188,751,0.4275213,0.8238243,chromosome
robertson-benchmark_ecol-SAMN02991226-u,189,748,0.6634904,0.48272136,plasmid
robertson-benchmark_ecol-SAMN02991226-u,190,743,0.13330267,0.9419799,chromosome
robertson-benchmark_ecol-SAMN02991226-u,191,729,0.3070266,0.87076056,chromosome
robertson-benchmark_ecol-SAMN02991226-u,192,725,0.6051747,0.61647004,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,193,724,0.5414879,0.7349127,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,194,722,0.42361683,0.8256353,chromosome
robertson-benchmark_ecol-SAMN02991226-u,195,719,0.4235984,0.82564247,chromosome
robertson-benchmark_ecol-SAMN02991226-u,196,713,0.34610167,0.855986,chromosome
robertson-benchmark_ecol-SAMN02991226-u,197,706,0.33324113,0.86061704,chromosome
robertson-benchmark_ecol-SAMN02991226-u,198,691,0.43660876,0.82034695,chromosome
robertson-benchmark_ecol-SAMN02991226-u,199,691,0.4364311,0.8204193,chromosome
robertson-benchmark_ecol-SAMN02991226-u,200,690,0.19491704,0.9161934,chromosome
robertson-benchmark_ecol-SAMN02991226-u,201,685,0.6600361,0.48959813,plasmid
robertson-benchmark_ecol-SAMN02991226-u,202,679,0.1300758,0.9433288,chromosome
robertson-benchmark_ecol-SAMN02991226-u,203,666,0.23467493,0.901695,chromosome
robertson-benchmark_ecol-SAMN02991226-u,204,656,0.2249785,0.905913,chromosome
robertson-benchmark_ecol-SAMN02991226-u,205,647,0.6557499,0.4980619,plasmid
robertson-benchmark_ecol-SAMN02991226-u,206,640,0.33866978,0.8586997,chromosome
robertson-benchmark_ecol-SAMN02991226-u,207,621,0.42240924,0.82618254,chromosome
robertson-benchmark_ecol-SAMN02991226-u,208,611,0.39680183,0.83604264,chromosome
robertson-benchmark_ecol-SAMN02991226-u,209,611,0.5507124,0.72054976,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,210,596,0.12768906,0.94432455,chromosome
robertson-benchmark_ecol-SAMN02991226-u,211,589,0.546421,0.7269835,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,212,586,0.39571664,0.8363063,chromosome
robertson-benchmark_ecol-SAMN02991226-u,213,580,0.277131,0.8830141,chromosome
robertson-benchmark_ecol-SAMN02991226-u,214,550,0.6690361,0.47166663,plasmid
robertson-benchmark_ecol-SAMN02991226-u,215,523,0.5018499,0.7921183,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,216,513,0.19741485,0.91508,chromosome
robertson-benchmark_ecol-SAMN02991226-u,217,513,0.19740096,0.9150857,chromosome
robertson-benchmark_ecol-SAMN02991226-u,218,505,0.55318856,0.71619785,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,219,489,0.34603286,0.85562325,chromosome
robertson-benchmark_ecol-SAMN02991226-u,220,486,0.33200404,0.86107427,chromosome
robertson-benchmark_ecol-SAMN02991226-u,221,486,0.3317462,0.8611741,chromosome
robertson-benchmark_ecol-SAMN02991226-u,222,481,0.15860035,0.931337,chromosome
robertson-benchmark_ecol-SAMN02991226-u,223,476,0.5378436,0.740217,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,224,470,0.44326478,0.81793773,chromosome
robertson-benchmark_ecol-SAMN02991226-u,225,467,0.2530938,0.8923453,chromosome
robertson-benchmark_ecol-SAMN02991226-u,226,467,0.6552232,0.49878138,plasmid
robertson-benchmark_ecol-SAMN02991226-u,227,458,0.24227916,0.8970454,chromosome
robertson-benchmark_ecol-SAMN02991226-u,228,457,0.5222569,0.76295435,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,229,452,0.2926439,0.87634706,chromosome
robertson-benchmark_ecol-SAMN02991226-u,230,451,0.29250896,0.8764008,chromosome
robertson-benchmark_ecol-SAMN02991226-u,231,433,0.17221539,0.9256084,chromosome
robertson-benchmark_ecol-SAMN02991226-u,232,432,0.20672084,0.91124094,chromosome
robertson-benchmark_ecol-SAMN02991226-u,233,431,0.19314834,0.91699445,chromosome
robertson-benchmark_ecol-SAMN02991226-u,234,425,0.33051503,0.8617692,chromosome
robertson-benchmark_ecol-SAMN02991226-u,235,418,0.30903918,0.86997867,chromosome
robertson-benchmark_ecol-SAMN02991226-u,236,415,0.64946723,0.5136837,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,237,415,0.54836804,0.72394186,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,238,407,0.4078699,0.83165765,chromosome
robertson-benchmark_ecol-SAMN02991226-u,239,389,0.58299077,0.66350305,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,240,384,0.18217136,0.92139256,chromosome
robertson-benchmark_ecol-SAMN02991226-u,241,375,0.6010952,0.62598586,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,242,372,0.43594012,0.820897,chromosome
robertson-benchmark_ecol-SAMN02991226-u,243,372,0.2766553,0.8829913,chromosome
robertson-benchmark_ecol-SAMN02991226-u,244,368,0.20329218,0.91295743,chromosome
robertson-benchmark_ecol-SAMN02991226-u,245,350,0.37320745,0.84544855,chromosome
robertson-benchmark_ecol-SAMN02991226-u,246,348,0.5529106,0.71674305,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,247,347,0.5145594,0.77385896,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,248,337,0.14213377,0.93823874,chromosome
robertson-benchmark_ecol-SAMN02991226-u,249,335,0.19275333,0.91701525,chromosome
robertson-benchmark_ecol-SAMN02991226-u,250,335,0.6684526,0.4728596,plasmid
robertson-benchmark_ecol-SAMN02991226-u,251,333,0.6501683,0.5124641,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,252,333,0.44779778,0.8158089,chromosome
robertson-benchmark_ecol-SAMN02991226-u,253,332,0.4645958,0.8088385,chromosome
robertson-benchmark_ecol-SAMN02991226-u,254,331,0.4141211,0.82911396,chromosome
robertson-benchmark_ecol-SAMN02991226-u,255,331,0.41376367,0.8292532,chromosome
robertson-benchmark_ecol-SAMN02991226-u,256,328,0.3851942,0.8404726,chromosome
robertson-benchmark_ecol-SAMN02991226-u,257,327,0.46782106,0.80762506,chromosome
robertson-benchmark_ecol-SAMN02991226-u,258,326,0.44852713,0.8154996,chromosome
robertson-benchmark_ecol-SAMN02991226-u,259,323,0.15226832,0.9339788,chromosome
robertson-benchmark_ecol-SAMN02991226-u,260,319,0.30257314,0.8725169,chromosome
robertson-benchmark_ecol-SAMN02991226-u,261,316,0.6152552,0.594596,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,262,309,0.26075146,0.8899447,chromosome
robertson-benchmark_ecol-SAMN02991226-u,263,300,0.5068788,0.7850201,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,264,298,0.46602154,0.80862695,chromosome
robertson-benchmark_ecol-SAMN02991226-u,265,296,0.36659828,0.8476527,chromosome
robertson-benchmark_ecol-SAMN02991226-u,266,295,0.6115261,0.6030003,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,267,295,0.55377835,0.71535563,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,268,291,0.52222854,0.7632702,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,269,290,0.21452372,0.9081751,chromosome
robertson-benchmark_ecol-SAMN02991226-u,270,290,0.30524364,0.873784,chromosome
robertson-benchmark_ecol-SAMN02991226-u,271,287,0.5417728,0.734464,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,272,285,0.43029892,0.8228235,chromosome
robertson-benchmark_ecol-SAMN02991226-u,273,285,0.43024918,0.82284296,chromosome
robertson-benchmark_ecol-SAMN02991226-u,274,280,0.23491482,0.90201527,chromosome
robertson-benchmark_ecol-SAMN02991226-u,275,275,0.30468947,0.8721366,chromosome
robertson-benchmark_ecol-SAMN02991226-u,276,273,0.226048,0.9037144,chromosome
robertson-benchmark_ecol-SAMN02991226-u,277,266,0.45675242,0.8124294,chromosome
robertson-benchmark_ecol-SAMN02991226-u,278,265,0.5763677,0.67607546,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,279,263,0.20632064,0.9114038,chromosome
robertson-benchmark_ecol-SAMN02991226-u,280,263,0.20629086,0.91141593,chromosome
robertson-benchmark_ecol-SAMN02991226-u,281,263,0.5067036,0.7851673,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,282,258,0.47385395,0.8052442,chromosome
robertson-benchmark_ecol-SAMN02991226-u,283,257,0.5571318,0.71011984,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,284,257,0.19739006,0.9153009,chromosome
robertson-benchmark_ecol-SAMN02991226-u,285,254,0.58342147,0.6627023,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,286,254,0.56051415,0.7048605,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,287,252,0.41634482,0.82834536,chromosome
