sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014860-s,Contig_27_82.4718,20778,0.124671124,0.9665277,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_28_187.456,5192,0.41057524,0.88740873,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_29_85.0091,299838,0.23646782,0.93682575,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_2_85.603,218989,0.17969352,0.9521179,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_30_89.7856,12227,0.13472222,0.9638928,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_31_113.285,3027,0.34305158,0.9072571,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_32_94.391,18658,0.10034931,0.9728886,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_33_87.7918,30387,0.239969,0.9359236,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_34_90.7292,7589,0.4164406,0.8855679,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_35_85.5874,19592,0.15232527,0.9592498,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_36_91.2569,51155,0.12213604,0.9671885,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618,1406,0.27402654,0.92658114,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_38_84.1732,168366,0.28899735,0.9224074,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_39_108.664,21165,0.19285661,0.9486435,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_3_91.1736,74103,0.10477838,0.9717334,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_40_163.838,1287,0.3764187,0.89762884,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_41_91.767,127659,0.13422008,0.9640345,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992,44552,0.20499592,0.9454191,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_43_83.1736,47585,0.0012144586,0.9996884,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_44_86.6418,26750,0.18389384,0.95099187,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_45_86.0589,31496,0.18560381,0.9505375,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_46_93.6623,11178,0.2911253,0.9217751,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_47_536.556,2070,0.2446888,0.9346435,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_48_84.3401,3874,0.16293022,0.9565182,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426,16171,0.28673622,0.92305756,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_4_435.558,1196,0.15954022,0.95737296,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_50_87.0324,279392,0.11381219,0.9693604,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_51_88.3417,98230,0.43509996,0.8798381,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_52_276.259,1443,0.26074886,0.93017125,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_53_83.5261,23017,0.18706395,0.95015764,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_54_92.746,4075,0.27300966,0.92673016,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_55_89.0081,64737,0.0005151273,0.99987423,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451,811,0.5495903,0.8130516,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_57_335.501,1954,0.16004239,0.957252,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_58_87.4842,55193,0.22358896,0.9403838,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_59_88.4112,4247,0.18147433,0.9516492,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_5_86.6082,30314,0.12834305,0.9655563,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_60_86.6049,262950,0.24806337,0.93360317,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_61_89.0657,95670,0.3787211,0.8968999,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_62_90.9238,10341,0.18560101,0.9505185,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_63_84.52,43599,0.5045693,0.8550786,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_64_580.566,815,0.25833744,0.930905,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_65_85.9746,119213,0.10345501,0.97207856,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_66_89.1604,112704,0.23389861,0.93740416,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_67_289.465,1057,0.20076834,0.9465307,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_68_87.4678,124964,0.1348096,0.96386147,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_69_84.3852,23324,0.36726668,0.90029156,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_6_92.9106,23107,0.17876041,0.9523635,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_70_451.248,669,0.21940108,0.9415127,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_71_85.4105,10990,0.25731695,0.93115056,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_72_90.7878,35440,0.08007371,0.97820425,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_73_89.1161,169715,0.13445556,0.9639726,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_74_504.126,1342,0.14023982,0.9623811,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_75_707.864,958,0.12811583,0.9656282,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_76_81.5925,6754,0.2125426,0.94332445,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_77_147.904,1645,0.58153915,0.78077674,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_78_217.605,485,0.43509996,0.8798381,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_79_89.291,39609,0.33949175,0.90793383,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_7_87.1289,53367,0.11482452,0.9691061,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_80_86.4667,15183,0.31392008,0.9154546,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_81_86.9561,146257,0.11152131,0.9699629,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_82_88.8185,50810,0.15869136,0.95754635,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_83_223.999,964,0.52221507,0.8390019,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_84_88.5499,99354,0.19489922,0.94810236,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_85_95.6473,10034,0.10521848,0.97161776,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_86_90.4738,25921,0.17969352,0.9521179,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_87_121.52,2428,0.34199107,0.90755975,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_88_84.23,69401,0.16293022,0.9565182,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_89_81.495,22716,0.16643624,0.9555961,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_8_84.5505,67207,0.17488995,0.9533534,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_90_85.3319,1701,0.14249736,0.96185815,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_91_183.302,38894,0.41057524,0.88740873,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_92_85.5053,92130,0.3692112,0.8997437,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_93_89.4074,40017,0.24216887,0.9353268,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_94_88.2879,62841,0.10623032,0.97135234,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_95_270.507,43498,0.54133874,0.82097256,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_9_301.98,883,0.5523367,0.8103932,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_10_89.1265:3p:1:4,100,0.22058603,0.94116616,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:9,100,0.54972047,0.8129288,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:10,192,0.5547252,0.8081059,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:12,127,0.54972047,0.8129288,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:3p:1:14,497,0.12317173,0.96691895,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:3p:1:27,248,0.10701085,0.97114956,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:10,285,0.31178108,0.9159772,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:16,225,0.28139785,0.9244605,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:17,135,0.24761008,0.93383133,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:18,236,0.24735716,0.9338134,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:21,135,0.24761008,0.93383133,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:22,236,0.23640841,0.9368508,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193:5p:1:8,699,0.44040427,0.8781485,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193:5p:1:9,699,0.44040427,0.8781485,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_17_84.7509:3p:1:2,1010,0.17463683,0.9534085,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_34_90.7292:3p:1:4,768,0.34991503,0.9052142,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:15,122,0.18234496,0.95139325,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:16,354,0.29060096,0.9219125,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:17,113,0.17876041,0.9523635,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:19,113,0.40038222,0.8904642,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:21,143,0.4265078,0.8824799,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:22,114,0.4428072,0.87743616,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:4,772,0.22634295,0.93962145,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:7,223,0.5526035,0.80962193,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:8,772,0.46340826,0.87071717,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:9,168,0.58756894,0.7743423,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:11,112,0.58756894,0.7743423,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:16,403,0.51658875,0.8442009,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_44_86.6418:5p:1:1,244,0.19701928,0.947549,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426:3p:1:2,124,0.31049255,0.9164058,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426:3p:1:3,411,0.36213085,0.90182483,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_52_276.259:3p:1:13,241,0.13379431,0.96411335,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_53_83.5261:3p:1:3,106,0.20945407,0.94421256,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451:3p:1:11,780,0.5757705,0.7868845,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451:3p:1:12,256,0.56083924,0.80202794,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_91_183.302:3p:1:3,176,0.41029236,0.8874954,chromosome
robertson-benchmark_ecol-SAMN04014860-u,1,354878,0.19039586,0.9492687,chromosome
robertson-benchmark_ecol-SAMN04014860-u,2,299580,0.055575617,0.9846338,chromosome
robertson-benchmark_ecol-SAMN04014860-u,3,279403,0.1589437,0.9575664,chromosome
robertson-benchmark_ecol-SAMN04014860-u,4,278141,0.16489378,0.9560077,chromosome
robertson-benchmark_ecol-SAMN04014860-u,5,192210,0.21393846,0.9429666,chromosome
robertson-benchmark_ecol-SAMN04014860-u,6,184539,0.10765167,0.9708912,chromosome
robertson-benchmark_ecol-SAMN04014860-u,7,169725,0.17943026,0.95218,chromosome
robertson-benchmark_ecol-SAMN04014860-u,8,163595,0.1410626,0.9622474,chromosome
robertson-benchmark_ecol-SAMN04014860-u,9,146261,0.11810072,0.9682489,chromosome
robertson-benchmark_ecol-SAMN04014860-u,10,124866,0.17929165,0.9522164,chromosome
robertson-benchmark_ecol-SAMN04014860-u,11,112495,0.28836396,0.9225354,chromosome
robertson-benchmark_ecol-SAMN04014860-u,12,110465,0.1413269,0.9621711,chromosome
robertson-benchmark_ecol-SAMN04014860-u,13,109739,0.26763728,0.92813766,chromosome
robertson-benchmark_ecol-SAMN04014860-u,14,99356,0.24914964,0.93340385,chromosome
robertson-benchmark_ecol-SAMN04014860-u,15,96259,0.2629893,0.92961484,chromosome
robertson-benchmark_ecol-SAMN04014860-u,16,95142,0.21546611,0.94259036,chromosome
robertson-benchmark_ecol-SAMN04014860-u,17,91770,0.2662141,0.92866844,chromosome
robertson-benchmark_ecol-SAMN04014860-u,18,87781,0.09548616,0.9741653,chromosome
robertson-benchmark_ecol-SAMN04014860-u,19,83904,0.21327755,0.94317436,chromosome
robertson-benchmark_ecol-SAMN04014860-u,20,82176,0.23984692,0.9359621,chromosome
robertson-benchmark_ecol-SAMN04014860-u,21,76664,0.14944014,0.9600631,chromosome
robertson-benchmark_ecol-SAMN04014860-u,22,74892,0.13278379,0.96440685,chromosome
robertson-benchmark_ecol-SAMN04014860-u,23,69402,0.24983558,0.93319327,chromosome
robertson-benchmark_ecol-SAMN04014860-u,24,66557,0.23573634,0.9370724,chromosome
robertson-benchmark_ecol-SAMN04014860-u,25,64610,0.24405758,0.93479526,chromosome
robertson-benchmark_ecol-SAMN04014860-u,26,62576,0.17983474,0.9520482,chromosome
robertson-benchmark_ecol-SAMN04014860-u,27,55610,0.21121918,0.94373703,chromosome
robertson-benchmark_ecol-SAMN04014860-u,28,54000,0.2759494,0.9259447,chromosome
robertson-benchmark_ecol-SAMN04014860-u,29,53277,0.17517859,0.9532907,chromosome
robertson-benchmark_ecol-SAMN04014860-u,30,50988,0.17353643,0.95371145,chromosome
robertson-benchmark_ecol-SAMN04014860-u,31,50566,0.19929549,0.946932,chromosome
robertson-benchmark_ecol-SAMN04014860-u,32,47259,0.23351905,0.9376801,chromosome
robertson-benchmark_ecol-SAMN04014860-u,33,43806,0.4115172,0.88663495,chromosome
robertson-benchmark_ecol-SAMN04014860-u,34,43355,0.47626206,0.8665905,chromosome
robertson-benchmark_ecol-SAMN04014860-u,35,39935,0.17512281,0.9533234,chromosome
robertson-benchmark_ecol-SAMN04014860-u,36,39609,0.53041935,0.8297388,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,37,38813,0.24485067,0.93456745,chromosome
robertson-benchmark_ecol-SAMN04014860-u,38,38614,0.17365666,0.95369303,chromosome
robertson-benchmark_ecol-SAMN04014860-u,39,35886,0.2230734,0.94051707,chromosome
robertson-benchmark_ecol-SAMN04014860-u,40,30555,0.6469251,0.7012824,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,41,30495,0.10293455,0.9722029,chromosome
robertson-benchmark_ecol-SAMN04014860-u,42,30314,0.2535519,0.9321873,chromosome
robertson-benchmark_ecol-SAMN04014860-u,43,30001,0.36037752,0.9021617,chromosome
robertson-benchmark_ecol-SAMN04014860-u,44,26445,0.2907713,0.9217251,chromosome
robertson-benchmark_ecol-SAMN04014860-u,45,26246,0.21300359,0.9432187,chromosome
robertson-benchmark_ecol-SAMN04014860-u,46,25823,0.21021776,0.94399536,chromosome
robertson-benchmark_ecol-SAMN04014860-u,47,24534,0.2500373,0.9331726,chromosome
robertson-benchmark_ecol-SAMN04014860-u,48,23133,0.23929724,0.9361102,chromosome
robertson-benchmark_ecol-SAMN04014860-u,49,22907,0.2596049,0.93053955,chromosome
robertson-benchmark_ecol-SAMN04014860-u,50,22716,0.15143286,0.9595332,chromosome
robertson-benchmark_ecol-SAMN04014860-u,51,20780,0.14017674,0.96247876,chromosome
robertson-benchmark_ecol-SAMN04014860-u,52,19592,0.21744269,0.9420393,chromosome
robertson-benchmark_ecol-SAMN04014860-u,53,19204,0.23730697,0.93664885,chromosome
robertson-benchmark_ecol-SAMN04014860-u,54,12485,0.5779074,0.78342104,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,55,12227,0.18703352,0.95017505,chromosome
robertson-benchmark_ecol-SAMN04014860-u,56,11184,0.21744269,0.9420393,chromosome
robertson-benchmark_ecol-SAMN04014860-u,57,11041,0.30145222,0.91889143,chromosome
robertson-benchmark_ecol-SAMN04014860-u,58,9788,0.13408168,0.96406925,chromosome
robertson-benchmark_ecol-SAMN04014860-u,59,7488,0.56150454,0.8002354,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,60,3875,0.24983558,0.93319327,chromosome
robertson-benchmark_ecol-SAMN04014860-u,61,2223,0.30653003,0.91753674,chromosome
robertson-benchmark_ecol-SAMN04014860-u,62,2112,0.73371637,0.6008983,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,63,1954,0.14668119,0.96070707,chromosome
robertson-benchmark_ecol-SAMN04014860-u,64,1702,0.24859755,0.9335534,chromosome
robertson-benchmark_ecol-SAMN04014860-u,65,1443,0.19708177,0.9474783,chromosome
robertson-benchmark_ecol-SAMN04014860-u,66,1342,0.15602204,0.95827675,chromosome
robertson-benchmark_ecol-SAMN04014860-u,67,1279,0.31903008,0.91406155,chromosome
robertson-benchmark_ecol-SAMN04014860-u,68,1210,0.18169667,0.95155996,chromosome
robertson-benchmark_ecol-SAMN04014860-u,69,1143,0.1250029,0.9664524,chromosome
robertson-benchmark_ecol-SAMN04014860-u,70,944,0.3429608,0.9071268,chromosome
robertson-benchmark_ecol-SAMN04014860-u,71,915,0.54250544,0.8195247,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,72,906,0.36842355,0.8997985,chromosome
robertson-benchmark_ecol-SAMN04014860-u,73,891,0.29003564,0.9219242,chromosome
robertson-benchmark_ecol-SAMN04014860-u,74,763,0.5657377,0.7957689,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,75,697,0.5135684,0.846979,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,76,677,0.17865561,0.9523927,chromosome
robertson-benchmark_ecol-SAMN04014860-u,77,572,0.64832026,0.69933414,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,78,521,0.3352526,0.9091544,chromosome
robertson-benchmark_ecol-SAMN04014860-u,79,500,0.22702041,0.93943334,chromosome
robertson-benchmark_ecol-SAMN04014860-u,80,471,0.701265,0.6387552,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,81,441,0.6348642,0.717886,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,82,432,0.21755858,0.9419737,chromosome
robertson-benchmark_ecol-SAMN04014860-u,83,395,0.27991048,0.92490125,chromosome
robertson-benchmark_ecol-SAMN04014860-u,84,380,0.18537042,0.950618,chromosome
robertson-benchmark_ecol-SAMN04014860-u,85,362,0.6434658,0.70599014,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,86,362,0.6436078,0.70578957,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,87,360,0.2500373,0.9331726,chromosome
robertson-benchmark_ecol-SAMN04014860-u,88,354,0.17355777,0.95372844,chromosome
robertson-benchmark_ecol-SAMN04014860-u,89,341,0.25905085,0.9306686,chromosome
robertson-benchmark_ecol-SAMN04014860-u,90,333,0.3334305,0.9100194,chromosome
robertson-benchmark_ecol-SAMN04014860-u,91,315,0.25144577,0.93278176,chromosome
robertson-benchmark_ecol-SAMN04014860-u,92,305,0.19937187,0.946898,chromosome
robertson-benchmark_ecol-SAMN04014860-u,93,294,0.29459694,0.9205737,chromosome
robertson-benchmark_ecol-SAMN04014860-u,94,244,0.15127921,0.95956516,chromosome
robertson-benchmark_ecol-SAMN04014860-u,95,242,0.5327059,0.82919776,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,96,241,0.53326786,0.8286655,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,97,239,0.7434536,0.5871667,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,98,239,0.7445424,0.5857373,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,99,235,0.55926025,0.8012929,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,100,214,0.6134665,0.74435323,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,101,207,0.70886093,0.630675,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,102,191,0.33467907,0.90954065,chromosome
robertson-benchmark_ecol-SAMN04014860-u,103,190,0.6996895,0.6411993,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,104,190,0.6996895,0.6411993,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,105,188,0.378033,0.8970728,chromosome
robertson-benchmark_ecol-SAMN04014860-u,106,186,0.038261425,0.9893009,chromosome
robertson-benchmark_ecol-SAMN04014860-u,107,185,0.038261425,0.9893009,chromosome
robertson-benchmark_ecol-SAMN04014860-u,108,184,0.5064735,0.8534328,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,109,177,0.54134196,0.8209622,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,110,177,0.54134196,0.8209622,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,111,154,0.038261425,0.9893009,chromosome
robertson-benchmark_ecol-SAMN04014860-u,112,149,0.21939826,0.94148433,chromosome
robertson-benchmark_ecol-SAMN04014860-u,113,148,0.1332609,0.9642906,chromosome
robertson-benchmark_ecol-SAMN04014860-u,114,147,0.605347,0.7545759,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,115,146,0.21939826,0.94148433,chromosome
robertson-benchmark_ecol-SAMN04014860-u,116,146,0.5494714,0.81292945,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,117,145,0.4675365,0.8695501,chromosome
robertson-benchmark_ecol-SAMN04014860-u,118,145,0.46673432,0.8698026,chromosome
robertson-benchmark_ecol-SAMN04014860-u,119,145,0.65307784,0.6923642,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,120,144,0.53717184,0.8247028,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,121,135,0.21939826,0.94148433,chromosome
robertson-benchmark_ecol-SAMN04014860-u,122,135,0.22498481,0.9399874,chromosome
robertson-benchmark_ecol-SAMN04014860-u,123,134,0.1898987,0.94942653,chromosome
robertson-benchmark_ecol-SAMN04014860-u,124,132,0.15973029,0.9573611,chromosome
robertson-benchmark_ecol-SAMN04014860-u,125,127,0.3334305,0.9100194,chromosome
robertson-benchmark_ecol-SAMN04014860-u,126,124,0.04709337,0.98691773,chromosome
robertson-benchmark_ecol-SAMN04014860-u,127,116,0.083835214,0.9772283,chromosome
robertson-benchmark_ecol-SAMN04014860-u,128,115,0.5485988,0.8129573,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,129,114,0.25144577,0.93278176,chromosome
robertson-benchmark_ecol-SAMN04014860-u,130,113,0.19478881,0.9481235,chromosome
robertson-benchmark_ecol-SAMN04014860-u,131,111,0.17458406,0.95343053,chromosome
robertson-benchmark_ecol-SAMN04014860-u,132,110,0.7355252,0.59783,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,133,108,0.34131137,0.9071214,chromosome
robertson-benchmark_ecol-SAMN04014860-u,134,104,0.3876873,0.8942479,chromosome
robertson-benchmark_ecol-SAMN04014860-u,135,103,0.5718603,0.79005826,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,136,102,0.29357067,0.9209231,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_100_30.9471,9561,0.50935,0.8509123,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_101_60.5067,16094,0.5111102,0.8492941,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_102_32.2471,5358,0.53941303,0.8228662,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985,47403,0.42696843,0.88235676,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_104_64.4769,1491,0.43005008,0.8814032,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_105_58.7111,17160,0.4396663,0.87841535,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_106_71.6731,1125,0.5626861,0.800084,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271,59638,0.47114384,0.868562,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_108_72.4798,34863,0.49917138,0.8596318,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_109_35.2074,5048,0.18540017,0.9505849,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_10_26.9736,6112,0.5168385,0.8440214,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_110_60.5731,180519,0.5291548,0.83257365,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1,2574,0.30736783,0.91733634,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653,7663,0.5049362,0.85492086,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_113_48.7882,8185,0.38732502,0.8944037,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_114_48.7017,11512,0.48831618,0.86311007,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_115_38.5945,3517,0.50485814,0.8549995,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_116_36.8119,19647,0.50341284,0.85630935,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_117_48.7817,27871,0.4574738,0.8728619,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_118_38.4285,14162,0.08354701,0.9772747,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_11_233.696,463,0.4551635,0.87354696,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_12_240.198,9635,0.5058586,0.85408276,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269,56583,0.51338124,0.847204,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_14_32.8694,6370,0.48643318,0.8637209,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_15_7676.9,2193,0.282602,0.92422265,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_16_8533.28,2109,0.282602,0.92422265,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591,10262,0.3096204,0.91657555,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024,11362,0.44812894,0.87578464,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_19_186.326,375,0.5945017,0.7666688,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_1_2075.46_Circ,6357,0.2826025,0.9242226,chromosome
