sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014855-s,Contig_65_141.037,1501,0.78739345,0.49425685,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_66_122.17,7288,0.41927734,0.8120589,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_67_95.6747,197692,0.020698246,0.9937337,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_68_143.755,4504,0.034753367,0.9798472,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_69_305.967,1316,0.052557353,0.9747614,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_6_112.84,19247,0.20327483,0.89614236,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_70_93.9095,76570,0.02209006,0.982342,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_71_117.702,87017,0.010223689,0.9976114,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_72_263.089,2218,0.7166534,0.5855865,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_73_154.117,1561,0.80201054,0.4739363,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_74_101.442,20517,0.28740314,0.84902894,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_75_99.4767,210091,0.043378703,0.97834694,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463,816,0.0024877584,0.999829,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_77_90.0426,46241,0.028723229,0.9814707,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_78_376.926,909,0.14692327,0.94804883,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_79_110.436,5710,0.12170434,0.9483098,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_7_132.003,18878,0.02703008,0.9853194,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_80_124.331,2732,0.018722586,0.9851141,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_81_121.398,3108,0.1839935,0.9251295,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_82_99.2114,35781,0.012586971,0.99680674,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_83_146.184,1256,0.69255453,0.55504054,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_84_94.8884,47229,0.026617879,0.9807497,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_85_107.944,4451,0.009818216,0.9976662,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_86_101.318,12728,0.015729975,0.99002075,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_87_105.027,46146,0.22066979,0.90336204,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_88_103.548,196131,0.012955793,0.99372065,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_89_101.799,11747,0.013466285,0.9935604,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_8_106.962,58627,0.014600417,0.9921819,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_90_87.0047,5332,0.018536137,0.98925227,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_91_115.641,50180,0.08343722,0.963579,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_92_108.055,48977,0.095760405,0.9590944,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_93_141.86,11395,0.87607306,0.31506318,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_94_154.526,8860,0.66756535,0.5785116,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_95_99.7834,9366,0.009657965,0.99771315,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_96_131.065,1866,0.75981796,0.53444827,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_97_108.732,45043,0.05857939,0.9735509,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_98_133.51,11305,0.53492296,0.7295033,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_99_324.749,1058,0.11013807,0.9632313,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_9_106.188,35599,0.0665232,0.97079647,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_101_126.162:5p:1:6,1259,0.04136852,0.97384834,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:9,136,0.48222998,0.75851107,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:10,181,0.64408267,0.6026042,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:14,125,0.076273896,0.9576452,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:17,435,0.5471235,0.7058163,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:22,181,0.66108763,0.58530796,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:23,127,0.3344908,0.8266649,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:27,181,0.6246024,0.6271848,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:29,181,0.62477434,0.6321894,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:32,127,0.57350975,0.67911416,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:33,643,0.033856582,0.9777086,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:5,939,0.5306983,0.7657124,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:6,939,0.6056644,0.7010803,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:7,200,0.13354549,0.94593245,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_108_125.331:5p:1:11,362,0.87599576,0.3163507,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_10_100.047:3p:1:8,434,0.09234918,0.96124685,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341:3p:1:10,135,0.12497966,0.9448521,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341:3p:1:11,130,0.12497966,0.9448521,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469:5p:1:2,171,0.028648585,0.980638,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469:5p:1:4,123,0.025999576,0.9833999,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:8,123,0.00965797,0.99771315,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:12,103,0.009657965,0.99771315,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:18,151,0.00965797,0.99771315,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:30,123,0.0065981317,0.99900126,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:34,166,0.0065981317,0.99900126,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:41,122,0.009657965,0.99771315,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651:3p:1:3,758,0.0023124106,0.9997528,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651:3p:1:4,758,0.0023359442,0.99976337,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_26_193.502:3p:1:7,771,0.68197554,0.58488685,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:8,100,0.026934633,0.98189735,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:9,207,0.022852423,0.98504305,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:11,306,0.016126508,0.99201834,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:15,306,0.015691608,0.9925561,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:16,713,0.020759253,0.98695016,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824:5p:1:3,477,0.010249969,0.998912,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824:5p:1:4,477,0.010259414,0.9989102,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:8,163,0.061591387,0.9603723,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:9,163,0.061591387,0.9603723,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:12,129,0.061591387,0.9603723,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_44_90.3879:5p:1:3,106,0.04625637,0.9752696,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_51_158.153:5p:1:3,192,0.8166534,0.44302267,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_52_639.633:5p:1:9,255,0.04859809,0.9773186,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_53_135.198:5p:1:5,113,0.030010264,0.9832111,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:29,383,0.34742278,0.83128643,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:30,281,0.6021627,0.66915244,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:47,381,0.34742278,0.83128643,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:49,129,0.34742278,0.83128643,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:56,605,0.78220177,0.4967607,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:61,154,0.81415415,0.45272523,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:62,731,0.78220177,0.4967607,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:5p:1:1,362,0.17776382,0.91640997,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_61_360.436:3p:1:10,243,0.11606181,0.9508827,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_62_104.025:5p:1:5,147,0.04994683,0.9760947,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:2,377,0.0019268022,0.9998536,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:4,102,0.0019669672,0.9998344,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:7,387,0.0019470066,0.99985456,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:8,304,0.002346678,0.99979675,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:9,212,0.010092337,0.99688876,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:10,352,0.0024539954,0.999791,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:11,358,0.0024539954,0.999791,chromosome
robertson-benchmark_ecol-SAMN04014855-u,1,578767,0.015758855,0.9965691,chromosome
robertson-benchmark_ecol-SAMN04014855-u,2,389790,0.0378215,0.98212135,chromosome
robertson-benchmark_ecol-SAMN04014855-u,3,358452,0.17314209,0.9270098,chromosome
robertson-benchmark_ecol-SAMN04014855-u,4,247678,0.06646772,0.96328664,chromosome
robertson-benchmark_ecol-SAMN04014855-u,5,245124,0.016877541,0.99251795,chromosome
robertson-benchmark_ecol-SAMN04014855-u,6,209814,0.013705554,0.99592876,chromosome
robertson-benchmark_ecol-SAMN04014855-u,7,203407,0.011519944,0.9969638,chromosome
robertson-benchmark_ecol-SAMN04014855-u,8,189438,0.011900442,0.99638736,chromosome
robertson-benchmark_ecol-SAMN04014855-u,9,184556,0.021297362,0.9908813,chromosome
robertson-benchmark_ecol-SAMN04014855-u,10,167507,0.010232021,0.9973234,chromosome
robertson-benchmark_ecol-SAMN04014855-u,11,136805,0.011138158,0.9983394,chromosome
robertson-benchmark_ecol-SAMN04014855-u,12,125283,0.014595002,0.99409115,chromosome
robertson-benchmark_ecol-SAMN04014855-u,13,107259,0.083771,0.95611846,chromosome
robertson-benchmark_ecol-SAMN04014855-u,14,96403,0.13135941,0.94837356,chromosome
robertson-benchmark_ecol-SAMN04014855-u,15,90597,0.014894865,0.992885,chromosome
robertson-benchmark_ecol-SAMN04014855-u,16,88119,0.01241319,0.9950648,chromosome
robertson-benchmark_ecol-SAMN04014855-u,17,86419,0.03848356,0.98227185,chromosome
robertson-benchmark_ecol-SAMN04014855-u,18,82580,0.03533878,0.9860253,chromosome
robertson-benchmark_ecol-SAMN04014855-u,19,82088,0.038851358,0.98167527,chromosome
robertson-benchmark_ecol-SAMN04014855-u,20,78940,0.03756626,0.9820874,chromosome
robertson-benchmark_ecol-SAMN04014855-u,21,75933,0.04281215,0.9796599,chromosome
robertson-benchmark_ecol-SAMN04014855-u,22,72217,0.13414554,0.94533527,chromosome
robertson-benchmark_ecol-SAMN04014855-u,23,67580,0.07296944,0.96290755,chromosome
robertson-benchmark_ecol-SAMN04014855-u,24,63267,0.038557895,0.9813099,chromosome
robertson-benchmark_ecol-SAMN04014855-u,25,60732,0.00517095,0.9994807,chromosome
robertson-benchmark_ecol-SAMN04014855-u,26,57496,0.015875947,0.9965045,chromosome
robertson-benchmark_ecol-SAMN04014855-u,27,54793,0.13041613,0.9523092,chromosome
robertson-benchmark_ecol-SAMN04014855-u,28,49790,0.03850765,0.9771365,chromosome
robertson-benchmark_ecol-SAMN04014855-u,29,49026,0.083771,0.95611846,chromosome
robertson-benchmark_ecol-SAMN04014855-u,30,48980,0.03759618,0.9820623,chromosome
robertson-benchmark_ecol-SAMN04014855-u,31,46384,0.04547687,0.9768648,chromosome
robertson-benchmark_ecol-SAMN04014855-u,32,44888,0.057104923,0.97497815,chromosome
robertson-benchmark_ecol-SAMN04014855-u,33,40125,0.045029137,0.9804255,chromosome
robertson-benchmark_ecol-SAMN04014855-u,34,38966,0.037601512,0.9819568,chromosome
robertson-benchmark_ecol-SAMN04014855-u,35,36060,0.01044469,0.99716,chromosome
robertson-benchmark_ecol-SAMN04014855-u,36,35601,0.02092667,0.9845369,chromosome
robertson-benchmark_ecol-SAMN04014855-u,37,33820,0.13971536,0.93427235,chromosome
robertson-benchmark_ecol-SAMN04014855-u,38,32611,0.06566975,0.9633773,chromosome
robertson-benchmark_ecol-SAMN04014855-u,39,26108,0.06403524,0.9638592,chromosome
robertson-benchmark_ecol-SAMN04014855-u,40,25357,0.13405788,0.8893111,chromosome
robertson-benchmark_ecol-SAMN04014855-u,41,21965,0.066336155,0.96327627,chromosome
robertson-benchmark_ecol-SAMN04014855-u,42,16656,0.054065134,0.9759056,chromosome
robertson-benchmark_ecol-SAMN04014855-u,43,15857,0.70252264,0.5615961,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,44,15521,0.03833033,0.9818945,chromosome
robertson-benchmark_ecol-SAMN04014855-u,45,13572,0.35936624,0.83770233,chromosome
robertson-benchmark_ecol-SAMN04014855-u,46,10980,0.0605348,0.9677068,chromosome
robertson-benchmark_ecol-SAMN04014855-u,47,10884,0.20250323,0.9122157,chromosome
robertson-benchmark_ecol-SAMN04014855-u,48,10764,0.06983109,0.96182823,chromosome
robertson-benchmark_ecol-SAMN04014855-u,49,9862,0.44587266,0.78624344,chromosome
robertson-benchmark_ecol-SAMN04014855-u,50,9271,0.1448213,0.9382427,chromosome
robertson-benchmark_ecol-SAMN04014855-u,51,9155,0.114671,0.9492959,chromosome
robertson-benchmark_ecol-SAMN04014855-u,52,8009,0.13405788,0.8893111,chromosome
robertson-benchmark_ecol-SAMN04014855-u,53,7674,0.048331898,0.9762019,chromosome
robertson-benchmark_ecol-SAMN04014855-u,54,5835,0.11752309,0.9567846,chromosome
robertson-benchmark_ecol-SAMN04014855-u,55,5363,0.3509883,0.8442771,chromosome
robertson-benchmark_ecol-SAMN04014855-u,56,4573,0.023407517,0.98290783,chromosome
robertson-benchmark_ecol-SAMN04014855-u,57,4452,0.45381996,0.77887833,chromosome
robertson-benchmark_ecol-SAMN04014855-u,58,3998,0.42579585,0.8306873,chromosome
robertson-benchmark_ecol-SAMN04014855-u,59,2938,0.04768683,0.98542345,chromosome
robertson-benchmark_ecol-SAMN04014855-u,60,2600,0.36668384,0.8342807,chromosome
robertson-benchmark_ecol-SAMN04014855-u,61,2272,0.3836169,0.83929527,chromosome
robertson-benchmark_ecol-SAMN04014855-u,62,2186,0.70702827,0.5566116,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,63,1962,0.06697427,0.9624862,chromosome
robertson-benchmark_ecol-SAMN04014855-u,64,1865,0.45336956,0.82164955,chromosome
robertson-benchmark_ecol-SAMN04014855-u,65,1817,0.10823173,0.95479876,chromosome
robertson-benchmark_ecol-SAMN04014855-u,66,1558,0.06445619,0.96360075,chromosome
robertson-benchmark_ecol-SAMN04014855-u,67,1549,0.99859524,0.0052635334,plasmid
robertson-benchmark_ecol-SAMN04014855-u,68,1537,0.17130981,0.93992376,chromosome
robertson-benchmark_ecol-SAMN04014855-u,69,1443,0.19408076,0.9150702,chromosome
robertson-benchmark_ecol-SAMN04014855-u,70,1392,0.39095685,0.8553595,chromosome
robertson-benchmark_ecol-SAMN04014855-u,71,1376,0.44358778,0.82928824,chromosome
robertson-benchmark_ecol-SAMN04014855-u,72,1344,0.106732644,0.9589763,chromosome
robertson-benchmark_ecol-SAMN04014855-u,73,1316,0.02695852,0.98223543,chromosome
robertson-benchmark_ecol-SAMN04014855-u,74,1283,0.065500155,0.9773378,chromosome
robertson-benchmark_ecol-SAMN04014855-u,75,1259,0.22822882,0.90434504,chromosome
robertson-benchmark_ecol-SAMN04014855-u,76,1129,0.002048554,0.9998043,chromosome
robertson-benchmark_ecol-SAMN04014855-u,77,934,0.039772663,0.98494923,chromosome
robertson-benchmark_ecol-SAMN04014855-u,78,894,0.23833244,0.9157009,chromosome
robertson-benchmark_ecol-SAMN04014855-u,79,893,0.10470771,0.9639257,chromosome
robertson-benchmark_ecol-SAMN04014855-u,80,856,0.2036448,0.906723,chromosome
robertson-benchmark_ecol-SAMN04014855-u,81,848,0.0058572358,0.99937344,chromosome
robertson-benchmark_ecol-SAMN04014855-u,82,722,0.118374236,0.9554204,chromosome
robertson-benchmark_ecol-SAMN04014855-u,83,699,0.03254337,0.9776287,chromosome
robertson-benchmark_ecol-SAMN04014855-u,84,687,0.30091533,0.86720777,chromosome
robertson-benchmark_ecol-SAMN04014855-u,85,671,0.1692807,0.93365467,chromosome
robertson-benchmark_ecol-SAMN04014855-u,86,581,0.09208699,0.96781373,chromosome
robertson-benchmark_ecol-SAMN04014855-u,87,546,0.0020328518,0.99980044,chromosome
robertson-benchmark_ecol-SAMN04014855-u,88,511,0.1771587,0.9211798,chromosome
robertson-benchmark_ecol-SAMN04014855-u,89,486,0.18422584,0.92124486,chromosome
robertson-benchmark_ecol-SAMN04014855-u,90,477,0.0022032317,0.99980974,chromosome
robertson-benchmark_ecol-SAMN04014855-u,91,477,0.002203265,0.99980974,chromosome
robertson-benchmark_ecol-SAMN04014855-u,92,391,0.11299901,0.95254374,chromosome
robertson-benchmark_ecol-SAMN04014855-u,93,391,0.014484831,0.99792683,chromosome
robertson-benchmark_ecol-SAMN04014855-u,94,382,0.18603612,0.9212632,chromosome
robertson-benchmark_ecol-SAMN04014855-u,95,382,0.0032157155,0.99956524,chromosome
robertson-benchmark_ecol-SAMN04014855-u,96,377,0.2930122,0.8931056,chromosome
robertson-benchmark_ecol-SAMN04014855-u,97,354,0.33281067,0.86793226,chromosome
robertson-benchmark_ecol-SAMN04014855-u,98,348,0.06621698,0.9768927,chromosome
robertson-benchmark_ecol-SAMN04014855-u,99,341,0.37766853,0.86206675,chromosome
robertson-benchmark_ecol-SAMN04014855-u,100,335,0.04242028,0.98068166,chromosome
robertson-benchmark_ecol-SAMN04014855-u,101,331,0.33281067,0.86793226,chromosome
robertson-benchmark_ecol-SAMN04014855-u,102,327,0.042282138,0.9765657,chromosome
robertson-benchmark_ecol-SAMN04014855-u,103,317,0.05237845,0.97082275,chromosome
robertson-benchmark_ecol-SAMN04014855-u,104,285,0.107025355,0.9633499,chromosome
robertson-benchmark_ecol-SAMN04014855-u,105,279,0.013882501,0.9977019,chromosome
robertson-benchmark_ecol-SAMN04014855-u,106,264,0.05105771,0.9715059,chromosome
robertson-benchmark_ecol-SAMN04014855-u,107,260,0.002055793,0.99979144,chromosome
robertson-benchmark_ecol-SAMN04014855-u,108,248,0.003254641,0.99971986,chromosome
robertson-benchmark_ecol-SAMN04014855-u,109,246,0.062806875,0.97225696,chromosome
robertson-benchmark_ecol-SAMN04014855-u,110,228,0.0033749714,0.9995223,chromosome
robertson-benchmark_ecol-SAMN04014855-u,111,224,0.03364696,0.9903972,chromosome
robertson-benchmark_ecol-SAMN04014855-u,112,211,0.0020224918,0.9998166,chromosome
robertson-benchmark_ecol-SAMN04014855-u,113,211,0.0020228606,0.9998166,chromosome
robertson-benchmark_ecol-SAMN04014855-u,114,210,0.022674846,0.9940448,chromosome
robertson-benchmark_ecol-SAMN04014855-u,115,208,0.37766853,0.86206675,chromosome
robertson-benchmark_ecol-SAMN04014855-u,116,207,0.005971522,0.99937195,chromosome
robertson-benchmark_ecol-SAMN04014855-u,117,203,0.12873144,0.952448,chromosome
robertson-benchmark_ecol-SAMN04014855-u,118,201,0.03151582,0.98795784,chromosome
robertson-benchmark_ecol-SAMN04014855-u,119,194,0.3072185,0.8878869,chromosome
robertson-benchmark_ecol-SAMN04014855-u,120,189,0.036685392,0.97731185,chromosome
robertson-benchmark_ecol-SAMN04014855-u,121,186,0.012510243,0.9978995,chromosome
robertson-benchmark_ecol-SAMN04014855-u,122,184,0.20800169,0.91360074,chromosome
robertson-benchmark_ecol-SAMN04014855-u,123,184,0.07071099,0.96381354,chromosome
robertson-benchmark_ecol-SAMN04014855-u,124,175,0.010385121,0.9972373,chromosome
robertson-benchmark_ecol-SAMN04014855-u,125,171,0.016602553,0.99621296,chromosome
robertson-benchmark_ecol-SAMN04014855-u,126,168,0.010969892,0.99703205,chromosome
robertson-benchmark_ecol-SAMN04014855-u,127,166,0.010066808,0.9973147,chromosome
robertson-benchmark_ecol-SAMN04014855-u,128,160,0.13644339,0.94039005,chromosome
robertson-benchmark_ecol-SAMN04014855-u,129,155,0.004591173,0.9991945,chromosome
robertson-benchmark_ecol-SAMN04014855-u,130,153,0.07071099,0.96381354,chromosome
robertson-benchmark_ecol-SAMN04014855-u,131,152,0.010079273,0.9973712,chromosome
robertson-benchmark_ecol-SAMN04014855-u,132,149,0.5075601,0.77242935,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,133,147,0.11395188,0.9594866,chromosome
robertson-benchmark_ecol-SAMN04014855-u,134,138,0.042278588,0.9798696,chromosome
robertson-benchmark_ecol-SAMN04014855-u,135,136,0.2834781,0.8979018,chromosome
robertson-benchmark_ecol-SAMN04014855-u,136,134,0.38187966,0.85785055,chromosome
robertson-benchmark_ecol-SAMN04014855-u,137,133,0.0022022778,0.9997753,chromosome
robertson-benchmark_ecol-SAMN04014855-u,138,130,0.059733752,0.9796992,chromosome
robertson-benchmark_ecol-SAMN04014855-u,139,123,0.04205161,0.9798766,chromosome
robertson-benchmark_ecol-SAMN04014855-u,140,123,0.012397577,0.9982388,chromosome
robertson-benchmark_ecol-SAMN04014855-u,141,123,0.054841872,0.971435,chromosome
robertson-benchmark_ecol-SAMN04014855-u,142,115,0.14632621,0.9355469,chromosome
robertson-benchmark_ecol-SAMN04014855-u,143,112,0.0022304608,0.99977064,chromosome
robertson-benchmark_ecol-SAMN04014855-u,144,109,0.07243012,0.9741566,chromosome
robertson-benchmark_ecol-SAMN04014855-u,145,108,0.07243012,0.9741566,chromosome
robertson-benchmark_ecol-SAMN04014855-u,146,105,0.051057722,0.9715059,chromosome
robertson-benchmark_ecol-SAMN04014855-u,147,105,0.051057722,0.9715059,chromosome
robertson-benchmark_ecol-SAMN04014855-u,148,105,0.060160033,0.98045206,chromosome
robertson-benchmark_ecol-SAMN04014855-u,149,102,0.07422263,0.96801114,chromosome
robertson-benchmark_ecol-SAMN04014855-u,150,100,0.0020665242,0.9997945,chromosome
robertson-benchmark_ecol-SAMN04014855-u,151,100,0.06621699,0.9768927,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005,2176,0.7583743,0.58850354,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_101_62.826,262613,0.11872936,0.9456376,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_102_85.4932,5092,0.03036676,0.9801511,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_103_88.2633,3317,0.0028849237,0.99959594,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_104_68.3325,229232,0.052012336,0.97404766,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_105_130.659,572,0.030636398,0.98424083,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_106_61.9005,6878,0.014899206,0.99547154,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_107_71.0824,26136,0.13199803,0.9448664,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_108_77.3963,87477,0.009698978,0.9974493,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_109_167.595,4001,0.046644084,0.97833025,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845,354911,0.064432025,0.9602154,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_110_120.647,1176,0.0024947056,0.99979734,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_111_64.6715,20926,0.16775113,0.92764175,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_112_83.7965,63095,0.013720494,0.9975383,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908,1329,0.009286887,0.9990496,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_114_69.728,81903,0.04776564,0.9728631,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_115_115.153,2128,0.028707601,0.9916729,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_116_87.1388,6104,0.33621883,0.8351997,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992,701,0.005094796,0.9995018,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_118_64.8788,23294,0.017706728,0.99044335,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_119_71.8141,12847,0.014483631,0.992656,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_11_64.9922,8991,0.06464184,0.96665525,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_120_67.3667,39300,0.06482851,0.9596863,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_121_98.0937,21604,0.004880302,0.9995402,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_122_70.6965,33595,0.0074562533,0.99909383,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_123_70.131,3197,0.03861647,0.98795724,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_124_68.9729,160307,0.017864102,0.9965002,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_125_68.7952,145413,0.015916208,0.99633014,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_126_76.152,4176,0.007877508,0.99909544,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_127_63.7581,13105,0.1345069,0.92840034,chromosome
