sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN16357502-u,74,290,0.59156823,0.72604436,ambiguous
robertson-benchmark_abau-SAMN16357502-u,75,286,0.4817545,0.8333987,chromosome
robertson-benchmark_abau-SAMN16357502-u,76,224,0.578103,0.7426085,ambiguous
robertson-benchmark_abau-SAMN16357502-u,77,224,0.1821064,0.93472886,chromosome
robertson-benchmark_abau-SAMN16357502-u,78,214,0.440881,0.84703976,chromosome
robertson-benchmark_abau-SAMN16357502-u,79,206,0.23065831,0.9166328,chromosome
robertson-benchmark_abau-SAMN16357502-u,80,180,0.34763172,0.87914836,chromosome
robertson-benchmark_abau-SAMN16357502-u,81,176,0.51739734,0.8109203,ambiguous
robertson-benchmark_abau-SAMN16357502-u,82,171,0.6957564,0.5798847,ambiguous
robertson-benchmark_abau-SAMN16357502-u,83,170,0.6957564,0.5798847,ambiguous
robertson-benchmark_abau-SAMN16357502-u,84,164,0.5537275,0.7707127,ambiguous
robertson-benchmark_abau-SAMN16357502-u,85,164,0.6848382,0.5987792,ambiguous
robertson-benchmark_abau-SAMN16357502-u,86,161,0.67776513,0.6098752,ambiguous
robertson-benchmark_abau-SAMN16357502-u,87,158,0.60690695,0.7080586,ambiguous
robertson-benchmark_abau-SAMN16357502-u,88,156,0.68785506,0.59347457,ambiguous
robertson-benchmark_abau-SAMN16357502-u,89,155,0.21666998,0.9216137,chromosome
robertson-benchmark_abau-SAMN16357502-u,90,153,0.20488788,0.92558134,chromosome
robertson-benchmark_abau-SAMN16357502-u,91,147,0.26123127,0.90626085,chromosome
robertson-benchmark_abau-SAMN16357502-u,92,143,0.6957564,0.5798847,ambiguous
robertson-benchmark_abau-SAMN16357502-u,93,137,0.71091723,0.5503551,ambiguous
robertson-benchmark_abau-SAMN16357502-u,94,133,0.19314657,0.9306538,chromosome
robertson-benchmark_abau-SAMN16357502-u,95,131,0.59845406,0.7178314,ambiguous
robertson-benchmark_abau-SAMN16357502-u,96,129,0.7940029,0.36408582,plasmid
robertson-benchmark_abau-SAMN16357502-u,97,128,0.6315241,0.67516327,ambiguous
robertson-benchmark_abau-SAMN16357502-u,98,128,0.64145195,0.6616268,ambiguous
robertson-benchmark_abau-SAMN16357502-u,99,128,0.58276767,0.73733103,ambiguous
robertson-benchmark_abau-SAMN16357502-u,100,126,0.6635787,0.6303189,ambiguous
robertson-benchmark_abau-SAMN16357502-u,101,126,0.35366789,0.8762897,chromosome
robertson-benchmark_abau-SAMN16357502-u,102,125,0.35366789,0.8762897,chromosome
robertson-benchmark_abau-SAMN16357502-u,103,121,0.60952306,0.7047181,ambiguous
robertson-benchmark_abau-SAMN16357502-u,104,121,0.609779,0.7043922,ambiguous
robertson-benchmark_abau-SAMN16357502-u,105,114,0.71091723,0.5503551,ambiguous
robertson-benchmark_abau-SAMN16357502-u,106,114,0.71091723,0.5503551,ambiguous
robertson-benchmark_abau-SAMN16357502-u,107,114,0.7097314,0.55277175,ambiguous
robertson-benchmark_abau-SAMN16357502-u,108,110,0.5545918,0.7689464,ambiguous
robertson-benchmark_abau-SAMN16357502-u,109,107,0.26193753,0.9061527,chromosome
robertson-benchmark_abau-SAMN16357502-u,110,106,0.71091723,0.5503551,ambiguous
robertson-benchmark_abau-SAMN16357502-u,111,106,0.26308477,0.905771,chromosome
robertson-benchmark_abau-SAMN16357502-u,112,100,0.71091723,0.5503551,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469,100285,0.30459484,0.8917643,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_11_3704.35,1085,0.30458307,0.8917682,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_12_1124.58,3656,0.3045809,0.8917688,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_13_1850.16,524,0.3045807,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_14_2331.89,1062,0.3045809,0.8917689,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589,292174,0.30460146,0.891762,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_16_529.575,195741,0.30459854,0.89176303,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_17_545.769,165482,0.30458385,0.89176786,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_18_522.402,168260,0.3045949,0.8917643,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_19_588.335,83116,0.30458197,0.8917685,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_1_11609.8_Circ,3223,0.3045808,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_20_528.1,319162,0.30460453,0.89176106,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_21_1114.2,22086,0.30458072,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_22_701.294,21370,0.30458054,0.89176905,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_23_1194.51,3807,0.3045809,0.8917688,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_24_1170.93,6261,0.304581,0.8917688,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_25_2170.17,728,0.30458853,0.89176637,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_26_1159.3,2396,0.3045808,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_27_1283.31,790,0.3045808,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_28_991.442,3537,0.3045807,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_29_576.149,30945,0.30461195,0.8917586,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_2_2250.34,1088,0.30458087,0.8917688,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_30_2360.57,418,0.3045809,0.8917688,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_31_532.603,446898,0.30459607,0.8917638,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_32_1088.36,1192,0.3045808,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_33_1072.3,5402,0.30458084,0.8917689,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_34_499.491,1373988,0.30458477,0.8917675,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_35_795.678,1371,0.30458274,0.8917683,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_36_543.314,127038,0.30458075,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_37_540.844,33836,0.3045858,0.89176726,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_38_1152.32,1998,0.30458096,0.8917688,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_39_922.664,691,0.30458072,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_3_1124.35,3357,0.3045809,0.8917688,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_40_890.089,2943,0.30460557,0.8917607,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_41_764.006,2296,0.3046173,0.89175683,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_42_1195.76,1315,0.30458635,0.8917671,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_43_5287.54,409,0.3045809,0.8917689,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_44_721.998,3386,0.30458054,0.89176905,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_45_635.422,39043,0.3045828,0.8917683,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_46_2131.52,505,0.30459854,0.89176303,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_47_2637.67,1122,0.30458102,0.8917688,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_48_510.83,580096,0.3045808,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_49_1209.32,9840,0.30458072,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_4_1189.98,4730,0.304581,0.8917689,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_50_528.748,57204,0.30458498,0.8917675,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_51_4937.86,378,0.30458075,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3,623,0.3045807,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_53_540.069,199506,0.30458075,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_54_664.094,27231,0.30458102,0.8917688,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_5_1716.38,744,0.3045809,0.8917689,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_6_801.92,15328,0.30458084,0.8917689,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_7_486.235,330292,0.3045808,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_8_542.989,108133,0.30459723,0.89176345,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_9_505.094,31604,0.30459976,0.8917626,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:7,440,0.3045865,0.891767,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:14,115,0.3045949,0.89176416,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:20,328,0.30459347,0.8917647,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:21,272,0.30458763,0.8917666,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:22,280,0.3045859,0.89176726,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:28,252,0.30459455,0.89176434,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589:3p:1:6,498,0.30461568,0.8917573,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589:3p:1:7,498,0.3046158,0.8917573,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_30_2360.57:5p:1:18,1311,0.30458084,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:3,295,0.30458066,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:6,312,0.30458063,0.89176905,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:7,112,0.30458057,0.89176905,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:8,112,0.3045807,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:9,389,0.30458084,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:10,274,0.3045809,0.8917689,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:11,276,0.30458084,0.8917689,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:15,423,0.3045807,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:2,402,0.3045807,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:4,196,0.3045808,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:6,190,0.3045807,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:7,255,0.30458084,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:8,255,0.30458084,0.8917689,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:9,210,0.30458114,0.89176875,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:10,445,0.3045808,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:11,510,0.30458122,0.89176875,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:12,185,0.30458114,0.89176875,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:14,302,0.30458134,0.8917687,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_53_540.069:5p:1:2,164,0.30458072,0.89176893,chromosome
robertson-benchmark_easb-SAMN16357574-u,1,2284406,0.04483761,0.9831338,chromosome
robertson-benchmark_easb-SAMN16357574-u,2,446760,0.055944603,0.9791101,chromosome
robertson-benchmark_easb-SAMN16357574-u,3,319060,0.054698706,0.9795486,chromosome
robertson-benchmark_easb-SAMN16357574-u,4,288190,0.075013936,0.9722159,chromosome
robertson-benchmark_easb-SAMN16357574-u,5,199503,0.04362534,0.9835716,chromosome
robertson-benchmark_easb-SAMN16357574-u,6,195602,0.058410525,0.9782133,chromosome
robertson-benchmark_easb-SAMN16357574-u,7,168260,0.058535215,0.9781709,chromosome
robertson-benchmark_easb-SAMN16357574-u,8,165077,0.039225705,0.98517704,chromosome
robertson-benchmark_easb-SAMN16357574-u,9,127149,0.056898095,0.978751,chromosome
robertson-benchmark_easb-SAMN16357574-u,10,108209,0.055901133,0.97913,chromosome
robertson-benchmark_easb-SAMN16357574-u,11,100286,0.052257918,0.9804491,chromosome
robertson-benchmark_easb-SAMN16357574-u,12,81498,0.05112882,0.9808428,chromosome
robertson-benchmark_easb-SAMN16357574-u,13,57204,0.10547345,0.9616119,chromosome
robertson-benchmark_easb-SAMN16357574-u,14,52065,0.7759639,0.40863997,plasmid
robertson-benchmark_easb-SAMN16357574-u,15,39043,0.67279136,0.6139885,ambiguous
robertson-benchmark_easb-SAMN16357574-u,16,33837,0.04599038,0.98271114,chromosome
robertson-benchmark_easb-SAMN16357574-u,17,31749,0.051581603,0.9806782,chromosome
robertson-benchmark_easb-SAMN16357574-u,18,26636,0.06431899,0.9760715,chromosome
robertson-benchmark_easb-SAMN16357574-u,19,22089,0.7852073,0.38689703,plasmid
robertson-benchmark_easb-SAMN16357574-u,20,14869,0.80368924,0.34119788,plasmid
robertson-benchmark_easb-SAMN16357574-u,21,9932,0.80831873,0.32754734,plasmid
robertson-benchmark_easb-SAMN16357574-u,22,8910,0.8104124,0.32111508,plasmid
robertson-benchmark_easb-SAMN16357574-u,23,6261,0.81051373,0.32081383,plasmid
robertson-benchmark_easb-SAMN16357574-u,24,3841,0.8100736,0.32086086,plasmid
robertson-benchmark_easb-SAMN16357574-u,25,3656,0.8105829,0.32045418,plasmid
robertson-benchmark_easb-SAMN16357574-u,26,3537,0.79579145,0.36122027,plasmid
robertson-benchmark_easb-SAMN16357574-u,27,3357,0.8105821,0.3204544,plasmid
robertson-benchmark_easb-SAMN16357574-u,28,3223,0.012689907,0.99507177,chromosome
robertson-benchmark_easb-SAMN16357574-u,29,2392,0.013250587,0.99485457,chromosome
robertson-benchmark_easb-SAMN16357574-u,30,2305,0.044828013,0.9831362,chromosome
robertson-benchmark_easb-SAMN16357574-u,31,1998,0.810361,0.32057062,plasmid
robertson-benchmark_easb-SAMN16357574-u,32,1451,0.10403267,0.9617511,chromosome
robertson-benchmark_easb-SAMN16357574-u,33,1421,0.104013026,0.96175826,chromosome
robertson-benchmark_easb-SAMN16357574-u,34,1325,0.3457482,0.88284147,chromosome
robertson-benchmark_easb-SAMN16357574-u,35,1315,0.521646,0.8075397,ambiguous
robertson-benchmark_easb-SAMN16357574-u,36,1233,0.07642255,0.9718816,chromosome
robertson-benchmark_easb-SAMN16357574-u,37,1192,0.80987555,0.32280123,plasmid
robertson-benchmark_easb-SAMN16357574-u,38,1122,0.8104961,0.3207202,plasmid
robertson-benchmark_easb-SAMN16357574-u,39,1096,0.042817976,0.98386824,chromosome
robertson-benchmark_easb-SAMN16357574-u,40,1088,0.81026804,0.320708,plasmid
robertson-benchmark_easb-SAMN16357574-u,41,1085,0.59926003,0.71913576,ambiguous
robertson-benchmark_easb-SAMN16357574-u,42,1062,0.8106282,0.32048374,plasmid
robertson-benchmark_easb-SAMN16357574-u,43,1026,0.80825025,0.32751217,plasmid
robertson-benchmark_easb-SAMN16357574-u,44,913,0.6867174,0.59229565,ambiguous
robertson-benchmark_easb-SAMN16357574-u,45,747,0.76909566,0.4238195,plasmid
robertson-benchmark_easb-SAMN16357574-u,46,701,0.009925455,0.9961547,chromosome
robertson-benchmark_easb-SAMN16357574-u,47,691,0.7977859,0.35616282,plasmid
robertson-benchmark_easb-SAMN16357574-u,48,524,0.7517259,0.46506017,plasmid
robertson-benchmark_easb-SAMN16357574-u,49,524,0.15833725,0.94527334,chromosome
robertson-benchmark_easb-SAMN16357574-u,50,420,0.8103175,0.32133797,plasmid
robertson-benchmark_easb-SAMN16357574-u,51,409,0.8080735,0.32804257,plasmid
robertson-benchmark_easb-SAMN16357574-u,52,378,0.80367804,0.3410681,plasmid
robertson-benchmark_easb-SAMN16357574-u,53,330,0.036747172,0.9860835,chromosome
robertson-benchmark_easb-SAMN16357574-u,54,314,0.12807463,0.953067,chromosome
robertson-benchmark_easb-SAMN16357574-u,55,312,0.029119221,0.9888891,chromosome
robertson-benchmark_easb-SAMN16357574-u,56,302,0.6130105,0.70055985,ambiguous
robertson-benchmark_easb-SAMN16357574-u,57,280,0.7970162,0.35875517,plasmid
robertson-benchmark_easb-SAMN16357574-u,58,274,0.06371506,0.976298,chromosome
robertson-benchmark_easb-SAMN16357574-u,59,270,0.7958772,0.36124927,plasmid
robertson-benchmark_easb-SAMN16357574-u,60,268,0.12414902,0.95448005,chromosome
robertson-benchmark_easb-SAMN16357574-u,61,246,0.0220721,0.99149585,chromosome
robertson-benchmark_easb-SAMN16357574-u,62,246,0.022077253,0.99149394,chromosome
robertson-benchmark_easb-SAMN16357574-u,63,209,0.14149705,0.94820845,chromosome
robertson-benchmark_easb-SAMN16357574-u,64,202,0.09253444,0.9659087,chromosome
robertson-benchmark_easb-SAMN16357574-u,65,188,0.01649304,0.99360526,chromosome
robertson-benchmark_easb-SAMN16357574-u,66,167,0.6130105,0.70055985,ambiguous
robertson-benchmark_easb-SAMN16357574-u,67,164,0.051811278,0.980596,chromosome
robertson-benchmark_easb-SAMN16357574-u,68,161,0.0742179,0.9725102,chromosome
robertson-benchmark_easb-SAMN16357574-u,69,155,0.018353077,0.99289787,chromosome
robertson-benchmark_easb-SAMN16357574-u,70,155,0.018356154,0.9928967,chromosome
robertson-benchmark_easb-SAMN16357574-u,71,154,0.011325415,0.9956033,chromosome
robertson-benchmark_easb-SAMN16357574-u,72,153,0.6007008,0.716716,ambiguous
robertson-benchmark_easb-SAMN16357574-u,73,150,0.6130105,0.70055985,ambiguous
robertson-benchmark_easb-SAMN16357574-u,74,148,0.05462659,0.9795852,chromosome
robertson-benchmark_easb-SAMN16357574-u,75,143,0.059995428,0.9776419,chromosome
robertson-benchmark_easb-SAMN16357574-u,76,135,0.046328645,0.9825872,chromosome
robertson-benchmark_easb-SAMN16357574-u,77,134,0.03203946,0.98781246,chromosome
robertson-benchmark_easb-SAMN16357574-u,78,133,0.75134265,0.46599954,plasmid
robertson-benchmark_easb-SAMN16357574-u,79,128,0.041195065,0.9844577,chromosome
robertson-benchmark_easb-SAMN16357574-u,80,121,0.7327967,0.5090066,ambiguous
robertson-benchmark_easb-SAMN16357574-u,81,121,0.7325516,0.50954753,ambiguous
robertson-benchmark_easb-SAMN16357574-u,82,111,0.049324915,0.9815049,chromosome
robertson-benchmark_easb-SAMN16357574-u,83,111,0.04931143,0.9815098,chromosome
robertson-benchmark_easb-SAMN16357574-u,84,110,0.77845305,0.4023872,plasmid
robertson-benchmark_easb-SAMN16357574-u,85,101,0.09813526,0.96398556,chromosome
robertson-benchmark_easb-SAMN16357574-u,86,100,0.09813526,0.96398556,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_100_902.735,19186,0.30458048,0.89176905,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_101_651.525,48882,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_102_711.642,24143,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_103_722.991,83135,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_104_628.206,38924,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_105_587.196,35625,0.30458084,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_106_571.606,49985,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_107_903.007,25998,0.30458087,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_108_1522.64,873,0.30458075,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973,81080,0.30458072,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_10_742.332,44394,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_110_239.724,1736,0.30669528,0.8910664,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_111_664.947,68729,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_112_435.69,1357,0.30458164,0.89176863,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_113_707.042,20566,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_114_843.841,87660,0.30458084,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022,2485,0.30458096,0.8917688,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_116_746.103,12310,0.30458087,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_117_678.866,187810,0.30458087,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_118_704.34,26332,0.30458084,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_119_432.817,4013,0.30458257,0.89176834,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_11_757.41,5377,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_120_899.271,93204,0.30458084,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_121_694.21,318358,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_122_671.708,9281,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_123_686.471,978,0.30458087,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_124_529.569,6054,0.3045827,0.89176834,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_125_413.411,1045,0.30458274,0.89176834,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_126_730.263,107056,0.30458063,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_127_415.081,900,0.30458274,0.89176834,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_128_554.082,18129,0.3059329,0.8913197,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_129_912.459,50791,0.30458087,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_12_839.156,82732,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_130_621.315,48909,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_131_330.422,1294,0.3046279,0.89175326,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_132_570.788,4067,0.30458084,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_133_595.926,6043,0.30458084,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_134_6022.79,403,0.3045809,0.8917688,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_135_472.365,5413,0.3045807,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_136_735.294,94982,0.3045807,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_137_647.789,44432,0.30458158,0.89176863,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18,425,0.304581,0.8917688,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_139_508.792,4299,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_13_640.729,100660,0.30458158,0.89176863,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_140_860.836,29180,0.3045807,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_141_364.061,896,0.3045923,0.8917651,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_142_1356.17,642,0.3045809,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_143_735.638,32388,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_144_846.658,87157,0.3045807,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_145_734.616,1647,0.30458087,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_146_1290.91,447,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_147_5878.9,585,0.30458084,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_148_620.838,474,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_14_530.416,5652,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_15_6074.28,428,0.30458087,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_16_570.775,16370,0.30458084,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_17_889.971,90608,0.30458054,0.89176905,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_18_811.563,112149,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_19_612.882,3602,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_1_715.932,7050,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_20_619.069,110756,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_21_433.31,768,0.30458257,0.89176834,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_22_551.64,5669,0.30458087,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_23_582.747,324916,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_24_5531.3,439,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_25_502.384,181357,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_26_593.384,4897,0.30458078,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_27_664.327,2660,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_28_638.365,11052,0.3045807,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_29_903.952,29165,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_2_671.845,29417,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_30_197.12,477,0.31626093,0.8878875,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_31_1095.74,498,0.30458084,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_32_544.725,29240,0.30458084,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_33_217.242,429,0.3059329,0.8913197,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_34_620.382,78780,0.3045808,0.89176893,chromosome
