sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014856-u,121,472,0.01793083,0.9932232,chromosome
robertson-benchmark_ecol-SAMN04014856-u,122,472,0.01793083,0.9932232,chromosome
robertson-benchmark_ecol-SAMN04014856-u,123,465,0.036607917,0.98667,chromosome
robertson-benchmark_ecol-SAMN04014856-u,124,458,0.76039505,0.60769,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,125,448,0.011053017,0.995684,chromosome
robertson-benchmark_ecol-SAMN04014856-u,126,448,0.011124187,0.9956586,chromosome
robertson-benchmark_ecol-SAMN04014856-u,127,431,0.96817803,0.11347718,plasmid
robertson-benchmark_ecol-SAMN04014856-u,128,431,0.96817774,0.11347876,plasmid
robertson-benchmark_ecol-SAMN04014856-u,129,419,0.12069323,0.9571142,chromosome
robertson-benchmark_ecol-SAMN04014856-u,130,416,0.9873769,0.04499469,plasmid
robertson-benchmark_ecol-SAMN04014856-u,131,410,0.009976321,0.99609804,chromosome
robertson-benchmark_ecol-SAMN04014856-u,132,409,0.9090071,0.25388703,plasmid
robertson-benchmark_ecol-SAMN04014856-u,133,409,0.5368162,0.82202226,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,134,399,0.04969175,0.982346,chromosome
robertson-benchmark_ecol-SAMN04014856-u,135,399,0.9407481,0.2033367,plasmid
robertson-benchmark_ecol-SAMN04014856-u,136,395,0.910581,0.38305843,plasmid
robertson-benchmark_ecol-SAMN04014856-u,137,394,0.8619113,0.39309493,plasmid
robertson-benchmark_ecol-SAMN04014856-u,138,389,0.9674506,0.12536721,plasmid
robertson-benchmark_ecol-SAMN04014856-u,139,385,0.010229367,0.996007,chromosome
robertson-benchmark_ecol-SAMN04014856-u,140,378,0.9094196,0.25224832,plasmid
robertson-benchmark_ecol-SAMN04014856-u,141,376,0.55495983,0.78652585,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,142,368,0.7800252,0.6137164,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,143,368,0.6174793,0.77314746,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,144,361,0.07471488,0.97419214,chromosome
robertson-benchmark_ecol-SAMN04014856-u,145,361,0.074691795,0.97420084,chromosome
robertson-benchmark_ecol-SAMN04014856-u,146,329,0.97289133,0.10095489,plasmid
robertson-benchmark_ecol-SAMN04014856-u,147,325,0.1511557,0.9453019,chromosome
robertson-benchmark_ecol-SAMN04014856-u,148,306,0.03208706,0.98861074,chromosome
robertson-benchmark_ecol-SAMN04014856-u,149,300,0.07891415,0.9720002,chromosome
robertson-benchmark_ecol-SAMN04014856-u,150,300,0.07891415,0.9720002,chromosome
robertson-benchmark_ecol-SAMN04014856-u,151,292,0.12745869,0.9569855,chromosome
robertson-benchmark_ecol-SAMN04014856-u,152,288,0.1580418,0.9423269,chromosome
robertson-benchmark_ecol-SAMN04014856-u,153,287,0.5916964,0.7595289,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,154,287,0.48511252,0.8341508,chromosome
robertson-benchmark_ecol-SAMN04014856-u,155,286,0.09511198,0.9670708,chromosome
robertson-benchmark_ecol-SAMN04014856-u,156,286,0.09511198,0.9670708,chromosome
robertson-benchmark_ecol-SAMN04014856-u,157,285,0.16055536,0.94160336,chromosome
robertson-benchmark_ecol-SAMN04014856-u,158,282,0.97961116,0.06752568,plasmid
robertson-benchmark_ecol-SAMN04014856-u,159,280,0.023318764,0.9914008,chromosome
robertson-benchmark_ecol-SAMN04014856-u,160,266,0.8611169,0.36729136,plasmid
robertson-benchmark_ecol-SAMN04014856-u,161,266,0.5963437,0.75559086,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,162,263,0.54973817,0.8156182,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,163,261,0.9808891,0.06521521,plasmid
robertson-benchmark_ecol-SAMN04014856-u,164,256,0.020352129,0.9926741,chromosome
robertson-benchmark_ecol-SAMN04014856-u,165,256,0.14920366,0.9485233,chromosome
robertson-benchmark_ecol-SAMN04014856-u,166,254,0.9118407,0.3803604,plasmid
robertson-benchmark_ecol-SAMN04014856-u,167,251,0.015724221,0.9941734,chromosome
robertson-benchmark_ecol-SAMN04014856-u,168,249,0.3330154,0.88856566,chromosome
robertson-benchmark_ecol-SAMN04014856-u,169,242,0.9610454,0.12631337,plasmid
robertson-benchmark_ecol-SAMN04014856-u,170,241,0.33011514,0.8879248,chromosome
robertson-benchmark_ecol-SAMN04014856-u,171,238,0.015682133,0.9939493,chromosome
robertson-benchmark_ecol-SAMN04014856-u,172,237,0.17410333,0.9383636,chromosome
robertson-benchmark_ecol-SAMN04014856-u,173,236,0.2532048,0.91526926,chromosome
robertson-benchmark_ecol-SAMN04014856-u,174,236,0.91853,0.29984516,plasmid
robertson-benchmark_ecol-SAMN04014856-u,175,229,0.030261258,0.9888504,chromosome
robertson-benchmark_ecol-SAMN04014856-u,176,226,0.6296748,0.77886343,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,177,222,0.52215344,0.82940507,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,178,218,0.09937044,0.9649632,chromosome
robertson-benchmark_ecol-SAMN04014856-u,179,218,0.09937044,0.9649632,chromosome
robertson-benchmark_ecol-SAMN04014856-u,180,217,0.5891305,0.79696894,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,181,217,0.5891305,0.79696894,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,182,217,0.9629129,0.13613316,plasmid
robertson-benchmark_ecol-SAMN04014856-u,183,216,0.010734245,0.9957738,chromosome
robertson-benchmark_ecol-SAMN04014856-u,184,215,0.005821608,0.9977249,chromosome
robertson-benchmark_ecol-SAMN04014856-u,185,210,0.019526979,0.99268556,chromosome
robertson-benchmark_ecol-SAMN04014856-u,186,209,0.053632524,0.9811333,chromosome
robertson-benchmark_ecol-SAMN04014856-u,187,209,0.053626332,0.9811356,chromosome
robertson-benchmark_ecol-SAMN04014856-u,188,206,0.9335102,0.19933584,plasmid
robertson-benchmark_ecol-SAMN04014856-u,189,205,0.61453146,0.7922136,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,190,203,0.11687335,0.9598089,chromosome
robertson-benchmark_ecol-SAMN04014856-u,191,199,0.12050859,0.95713264,chromosome
robertson-benchmark_ecol-SAMN04014856-u,192,197,0.011039355,0.9956578,chromosome
robertson-benchmark_ecol-SAMN04014856-u,193,197,0.011039355,0.9956578,chromosome
robertson-benchmark_ecol-SAMN04014856-u,194,195,0.7756827,0.5640642,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,195,192,0.0028272038,0.9988866,chromosome
robertson-benchmark_ecol-SAMN04014856-u,196,192,0.0028264085,0.99888694,chromosome
robertson-benchmark_ecol-SAMN04014856-u,197,187,0.20297354,0.92934537,chromosome
robertson-benchmark_ecol-SAMN04014856-u,198,187,0.20297354,0.92934537,chromosome
robertson-benchmark_ecol-SAMN04014856-u,199,186,0.43791515,0.8592667,chromosome
robertson-benchmark_ecol-SAMN04014856-u,200,183,0.5561165,0.81109875,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,201,181,0.022106715,0.9922923,chromosome
robertson-benchmark_ecol-SAMN04014856-u,202,181,0.022106599,0.9922923,chromosome
robertson-benchmark_ecol-SAMN04014856-u,203,178,0.021486502,0.99224097,chromosome
robertson-benchmark_ecol-SAMN04014856-u,204,178,0.07457013,0.97379595,chromosome
robertson-benchmark_ecol-SAMN04014856-u,205,178,0.021488046,0.9922404,chromosome
robertson-benchmark_ecol-SAMN04014856-u,206,178,0.005579451,0.9977684,chromosome
robertson-benchmark_ecol-SAMN04014856-u,207,178,0.0055775666,0.9977691,chromosome
robertson-benchmark_ecol-SAMN04014856-u,208,178,0.07457442,0.97379434,chromosome
robertson-benchmark_ecol-SAMN04014856-u,209,177,0.1973001,0.9347266,chromosome
robertson-benchmark_ecol-SAMN04014856-u,210,175,0.023256056,0.99124086,chromosome
robertson-benchmark_ecol-SAMN04014856-u,211,175,0.023256056,0.99124086,chromosome
robertson-benchmark_ecol-SAMN04014856-u,212,173,0.016050924,0.9937736,chromosome
robertson-benchmark_ecol-SAMN04014856-u,213,173,0.86012983,0.3714264,plasmid
robertson-benchmark_ecol-SAMN04014856-u,214,173,0.0039880443,0.99845505,chromosome
robertson-benchmark_ecol-SAMN04014856-u,215,172,0.01565103,0.9940702,chromosome
robertson-benchmark_ecol-SAMN04014856-u,216,172,0.015637456,0.9940752,chromosome
robertson-benchmark_ecol-SAMN04014856-u,217,172,0.018325405,0.9934542,chromosome
robertson-benchmark_ecol-SAMN04014856-u,218,172,0.8433626,0.53395987,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,219,171,0.005657596,0.9977591,chromosome
robertson-benchmark_ecol-SAMN04014856-u,220,171,0.005657596,0.9977591,chromosome
robertson-benchmark_ecol-SAMN04014856-u,221,170,0.0076191262,0.9970865,chromosome
robertson-benchmark_ecol-SAMN04014856-u,222,170,0.0474399,0.98344433,chromosome
robertson-benchmark_ecol-SAMN04014856-u,223,170,0.8941556,0.283866,plasmid
robertson-benchmark_ecol-SAMN04014856-u,224,168,0.004208702,0.9982641,chromosome
robertson-benchmark_ecol-SAMN04014856-u,225,166,0.009982757,0.9960867,chromosome
robertson-benchmark_ecol-SAMN04014856-u,226,166,0.009987016,0.99608517,chromosome
robertson-benchmark_ecol-SAMN04014856-u,227,163,0.059495565,0.9788668,chromosome
robertson-benchmark_ecol-SAMN04014856-u,228,163,0.05951335,0.9788603,chromosome
robertson-benchmark_ecol-SAMN04014856-u,229,161,0.5409935,0.81692505,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,230,159,0.96751463,0.11925781,plasmid
robertson-benchmark_ecol-SAMN04014856-u,231,158,0.95499325,0.14881907,plasmid
robertson-benchmark_ecol-SAMN04014856-u,232,153,0.0128635205,0.99523395,chromosome
robertson-benchmark_ecol-SAMN04014856-u,233,153,0.012866313,0.9952328,chromosome
robertson-benchmark_ecol-SAMN04014856-u,234,153,0.8621495,0.3924545,plasmid
robertson-benchmark_ecol-SAMN04014856-u,235,152,0.9125412,0.2477689,plasmid
robertson-benchmark_ecol-SAMN04014856-u,236,151,0.012992329,0.99501735,chromosome
robertson-benchmark_ecol-SAMN04014856-u,237,150,0.0035469914,0.9985634,chromosome
robertson-benchmark_ecol-SAMN04014856-u,238,150,0.003548858,0.9985626,chromosome
robertson-benchmark_ecol-SAMN04014856-u,239,149,0.16037165,0.94567907,chromosome
robertson-benchmark_ecol-SAMN04014856-u,240,149,0.023318764,0.9914008,chromosome
robertson-benchmark_ecol-SAMN04014856-u,241,148,0.1603782,0.94567657,chromosome
robertson-benchmark_ecol-SAMN04014856-u,242,147,0.06588328,0.9779801,chromosome
robertson-benchmark_ecol-SAMN04014856-u,243,147,0.68048906,0.6746343,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,244,146,0.0028009848,0.9988861,chromosome
robertson-benchmark_ecol-SAMN04014856-u,245,146,0.014837169,0.994339,chromosome
robertson-benchmark_ecol-SAMN04014856-u,246,143,0.6553027,0.6974025,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,247,142,0.03993527,0.98567474,chromosome
robertson-benchmark_ecol-SAMN04014856-u,248,142,0.15690573,0.9532741,chromosome
robertson-benchmark_ecol-SAMN04014856-u,249,142,0.16529527,0.95271605,chromosome
robertson-benchmark_ecol-SAMN04014856-u,250,142,0.16529527,0.95271605,chromosome
robertson-benchmark_ecol-SAMN04014856-u,251,137,0.0054627853,0.9978245,chromosome
robertson-benchmark_ecol-SAMN04014856-u,252,137,0.010685232,0.9958358,chromosome
robertson-benchmark_ecol-SAMN04014856-u,253,137,0.008633011,0.9965979,chromosome
robertson-benchmark_ecol-SAMN04014856-u,254,137,0.017151183,0.9933697,chromosome
robertson-benchmark_ecol-SAMN04014856-u,255,136,0.010729293,0.9960215,chromosome
robertson-benchmark_ecol-SAMN04014856-u,256,134,0.1803879,0.93602055,chromosome
robertson-benchmark_ecol-SAMN04014856-u,257,133,0.03320413,0.98789465,chromosome
robertson-benchmark_ecol-SAMN04014856-u,258,132,0.95637596,0.1426768,plasmid
robertson-benchmark_ecol-SAMN04014856-u,259,132,0.52215344,0.82940507,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,260,131,0.3421609,0.8841252,chromosome
robertson-benchmark_ecol-SAMN04014856-u,261,131,0.016922588,0.9934591,chromosome
robertson-benchmark_ecol-SAMN04014856-u,262,131,0.016922588,0.9934591,chromosome
robertson-benchmark_ecol-SAMN04014856-u,263,130,0.75275207,0.6569879,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,264,130,0.0028699688,0.9988469,chromosome
robertson-benchmark_ecol-SAMN04014856-u,265,130,0.002870847,0.9988466,chromosome
robertson-benchmark_ecol-SAMN04014856-u,266,129,0.9894763,0.03873058,plasmid
robertson-benchmark_ecol-SAMN04014856-u,267,128,0.22792861,0.9321451,chromosome
robertson-benchmark_ecol-SAMN04014856-u,268,128,0.009661487,0.996366,chromosome
robertson-benchmark_ecol-SAMN04014856-u,269,127,0.0045589292,0.99814427,chromosome
robertson-benchmark_ecol-SAMN04014856-u,270,127,0.0045589292,0.99814427,chromosome
robertson-benchmark_ecol-SAMN04014856-u,271,127,0.7686436,0.6285039,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,272,126,0.0318164,0.9884455,chromosome
robertson-benchmark_ecol-SAMN04014856-u,273,125,0.057176583,0.97942984,chromosome
robertson-benchmark_ecol-SAMN04014856-u,274,125,0.12873963,0.95564324,chromosome
robertson-benchmark_ecol-SAMN04014856-u,275,124,0.020980818,0.9921354,chromosome
robertson-benchmark_ecol-SAMN04014856-u,276,123,0.76312804,0.63616264,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,277,122,0.030752778,0.98876846,chromosome
robertson-benchmark_ecol-SAMN04014856-u,278,122,0.003039549,0.99877006,chromosome
robertson-benchmark_ecol-SAMN04014856-u,279,122,0.046402752,0.9837483,chromosome
robertson-benchmark_ecol-SAMN04014856-u,280,119,0.038043987,0.9860406,chromosome
robertson-benchmark_ecol-SAMN04014856-u,281,119,0.18586169,0.94122005,chromosome
robertson-benchmark_ecol-SAMN04014856-u,282,118,0.027710624,0.9898808,chromosome
robertson-benchmark_ecol-SAMN04014856-u,283,117,0.89578104,0.2966884,plasmid
robertson-benchmark_ecol-SAMN04014856-u,284,117,0.0028655787,0.9988358,chromosome
robertson-benchmark_ecol-SAMN04014856-u,285,116,0.71215725,0.6481479,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,286,116,0.011450377,0.995526,chromosome
robertson-benchmark_ecol-SAMN04014856-u,287,116,0.116708726,0.9585978,chromosome
robertson-benchmark_ecol-SAMN04014856-u,288,116,0.010952949,0.9957775,chromosome
robertson-benchmark_ecol-SAMN04014856-u,289,115,0.023948388,0.9910082,chromosome
robertson-benchmark_ecol-SAMN04014856-u,290,115,0.02395018,0.99100757,chromosome
robertson-benchmark_ecol-SAMN04014856-u,291,114,0.007033083,0.99724805,chromosome
robertson-benchmark_ecol-SAMN04014856-u,292,113,0.8790417,0.44383287,plasmid
robertson-benchmark_ecol-SAMN04014856-u,293,113,0.8703542,0.48068866,plasmid
robertson-benchmark_ecol-SAMN04014856-u,294,113,0.01029525,0.9959731,chromosome
robertson-benchmark_ecol-SAMN04014856-u,295,113,0.0629927,0.9779713,chromosome
robertson-benchmark_ecol-SAMN04014856-u,296,112,0.9453108,0.18572912,plasmid
robertson-benchmark_ecol-SAMN04014856-u,297,111,0.09019537,0.9685024,chromosome
robertson-benchmark_ecol-SAMN04014856-u,298,111,0.004366075,0.9982197,chromosome
robertson-benchmark_ecol-SAMN04014856-u,299,111,0.5808687,0.79431975,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,300,111,0.004366075,0.9982197,chromosome
robertson-benchmark_ecol-SAMN04014856-u,301,110,0.011839313,0.99542093,chromosome
robertson-benchmark_ecol-SAMN04014856-u,302,109,0.011839313,0.99542093,chromosome
robertson-benchmark_ecol-SAMN04014856-u,303,109,0.0046142144,0.9981144,chromosome
robertson-benchmark_ecol-SAMN04014856-u,304,109,0.0046142144,0.9981144,chromosome
robertson-benchmark_ecol-SAMN04014856-u,305,109,0.6034098,0.76025987,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,306,109,0.9079397,0.32542175,plasmid
robertson-benchmark_ecol-SAMN04014856-u,307,108,0.12109728,0.9571042,chromosome
robertson-benchmark_ecol-SAMN04014856-u,308,107,0.007822606,0.99699605,chromosome
robertson-benchmark_ecol-SAMN04014856-u,309,107,0.009803163,0.99625504,chromosome
robertson-benchmark_ecol-SAMN04014856-u,310,106,0.00994549,0.9961257,chromosome
robertson-benchmark_ecol-SAMN04014856-u,311,106,0.00994549,0.9961257,chromosome
robertson-benchmark_ecol-SAMN04014856-u,312,106,0.01249753,0.9951247,chromosome
robertson-benchmark_ecol-SAMN04014856-u,313,105,0.002840374,0.9988477,chromosome
robertson-benchmark_ecol-SAMN04014856-u,314,105,0.15215789,0.95212674,chromosome
robertson-benchmark_ecol-SAMN04014856-u,315,105,0.033364173,0.9879055,chromosome
robertson-benchmark_ecol-SAMN04014856-u,316,105,0.9678073,0.11266648,plasmid
robertson-benchmark_ecol-SAMN04014856-u,317,103,0.87716615,0.45472142,plasmid
robertson-benchmark_ecol-SAMN04014856-u,318,103,0.009661483,0.996366,chromosome
robertson-benchmark_ecol-SAMN04014856-u,319,102,0.0112612825,0.9956367,chromosome
robertson-benchmark_ecol-SAMN04014856-u,320,101,0.042270985,0.985073,chromosome
robertson-benchmark_ecol-SAMN04014856-u,321,101,0.013168036,0.99502337,chromosome
robertson-benchmark_ecol-SAMN04014856-u,322,100,0.87507176,0.46118426,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_100_68.86,41771,0.00969713,0.99621296,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_101_186.165,36393,0.936605,0.18596554,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_102_94.6621,20156,0.24494168,0.91252476,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_10_87.1405,18994,0.22367781,0.9198252,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_11_68.0821,33524,0.035452772,0.9870441,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_12_67.3955,298981,5.699967e-05,0.9999791,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_13_129.149,1274,0.2236208,0.928757,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_14_121.46,1417,0.02439878,0.99196124,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_15_397.271,858,0.007183225,0.99738204,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_16_95.0615,1794,0.4993173,0.81747305,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_17_95.1378,1794,0.4993173,0.81747305,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_18_74.9616,7216,0.14643055,0.94920385,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_19_64.1835,32889,0.027981369,0.9895368,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_1_715.937_Circ,5153,0.26426563,0.9002259,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_20_80.9854,1279,0.12305744,0.95804876,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_21_102.941,1551,0.28531593,0.9047077,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_22_71.1395,112142,0.88447,0.3060922,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_23_94.3272,4474,0.22449124,0.9282465,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_24_132.297,985,0.025106162,0.9914701,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668,32037,0.050424922,0.9830593,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_26_74.4912,10466,0.7469597,0.60368764,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_27_100.012,8858,0.75177014,0.5986718,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_28_67.2139,307609,0.06682692,0.97639155,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031,109151,0.042707346,0.9847623,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_2_298.795_Circ,684,0.9369322,0.18286097,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_30_69.8397,300764,0.0051465873,0.99799085,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_31_87.7299,2564,0.61040205,0.75072503,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_32_72.1307,165941,0.0034847972,0.9986044,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_33_69.4212,78133,0.023053495,0.9913521,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_34_94.1418,14760,0.6316422,0.7197045,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_35_69.635,133500,0.003038058,0.9988588,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_36_83.1995,847,0.1044342,0.9633026,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_37_92.923,868,0.029759001,0.99034154,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_38_64.3168,230920,0.00088391214,0.9996673,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_39_201.657,593,0.58693683,0.7705223,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_3_69.6887,175619,0.039718397,0.9868208,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545,4306,0.46596023,0.83389735,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_41_63.8177,59176,0.090156116,0.9684413,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_42_89.8051,8591,0.88579655,0.30318975,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_43_271.188,41070,0.881202,0.3120847,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_44_105.688,1094,0.12037088,0.95708966,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_45_132.464,1589,0.2783638,0.90051806,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_46_86.3208,791,0.90731794,0.2538449,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_47_58.2379,7696,0.8672128,0.3412921,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_48_82.4928,3223,0.87310845,0.32311243,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_49_63.402,321221,0.00016161219,0.9999417,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_4_99.0746,637,0.51396775,0.80527085,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581,1298,0.010086458,0.99620533,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_51_288.038,2555,0.92317724,0.21665575,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706,1485,0.1340884,0.9519324,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_53_82.5252,7636,0.27954757,0.9044453,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_54_198.389,1258,0.21367173,0.9239714,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_55_76.4965,5952,0.7430966,0.60534716,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_56_63.9564,51801,0.062996805,0.9788584,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_57_80.2019,4975,0.61040205,0.75072503,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_58_108.364,840,0.8662845,0.34221378,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_59_76.0404,2821,0.76883197,0.5678059,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_5_428.378,805,0.0015529889,0.99941623,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_60_116.55,1062,0.87202597,0.3263041,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_61_64.2654,322820,0.15343605,0.94680357,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_62_76.9756,2677,0.86883914,0.33877927,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_63_70.911,365201,0.0067007644,0.99758613,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_64_159.153,574,0.4226849,0.84712315,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_65_79.6166,12277,0.22629355,0.91885614,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_66_228.183,2275,0.89315516,0.28827658,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_67_116.089,4213,0.9174181,0.23122895,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_68_115.161,8070,0.8839487,0.30444124,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_69_319.828,11319,0.90408957,0.2627059,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_6_72.0895,1875,0.027981369,0.9895368,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_70_63.2135,17907,0.6454161,0.69553065,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_71_69.9951,98008,0.09139265,0.9683343,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_72_67.5473,55117,0.027981369,0.9895368,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_73_62.0474,30265,0.009858409,0.9961494,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_74_141.859,7270,0.88982224,0.29297972,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_75_355.565,1791,0.9229319,0.21633734,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_76_66.1723,262954,0.02170718,0.9918685,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_77_64.3467,261793,0.002280912,0.999133,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_78_98.1688,3982,0.24441832,0.92114925,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_79_90.6894,10125,0.71697044,0.6399697,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_7_68.2105,211101,0.16395856,0.9434599,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_80_74.0565,4253,0.004584405,0.9982159,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_81_78.8621,8813,0.094883226,0.9666795,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_82_80.3031,2081,0.15355617,0.9476592,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_83_67.2969,29461,0.061885282,0.9782632,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_84_63.958,229146,0.0033731933,0.99883103,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_85_93.8728,2355,0.08987816,0.96908736,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_86_76.537,55453,0.023053495,0.9913521,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_87_488.013,2532,0.88778996,0.29844588,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_88_89.4268,5860,0.240345,0.9136102,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_89_97.6637,4028,0.87859553,0.32461232,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_8_194.903,876,0.7458588,0.61107117,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_90_63.0178,155378,8.8136985e-05,0.9999682,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822,557,0.25383162,0.9158349,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_92_147.896,2468,0.76691556,0.5846666,ambiguous
