sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN10163190-s,Contig_30_486.241,4327,0.15333162,0.9353708,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85,1224,0.15189835,0.93624675,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_32_576.631,8906,0.15873674,0.93591964,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_33_66.3384,1074,0.47900704,0.77061975,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_34_552.528,56482,0.19972284,0.94587684,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_35_876.185,15885,0.2283516,0.9317138,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_36_373.217,253484,0.30638742,0.8971036,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_37_509.951,12303,0.15761064,0.93491715,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_38_462.744,86741,0.15100506,0.93608606,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_39_370.887,19409,0.15911499,0.93394685,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_3_934.263,500,0.15354136,0.9363263,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_40_342.198,15623,0.16321488,0.9334769,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223,2623,0.15214679,0.93581176,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_42_496.07,7327,0.16177133,0.93383694,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_43_388.739,5471,0.16077802,0.9319696,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_44_402.302,262563,0.19820112,0.94296587,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_45_328.95,88889,0.16139202,0.9317131,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_46_416.402,14448,0.16160947,0.9340539,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_47_585.357,15220,0.2391853,0.94084096,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_48_437.012,368915,0.15318173,0.9355706,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_49_350.448,63086,0.16434072,0.9351349,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_4_146.61,523,0.08141278,0.9620956,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_50_601.696,12688,0.15572135,0.93540967,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_51_467.766,100993,0.15085809,0.9361403,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_52_925.959,455,0.15089744,0.9361141,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_53_389.715,62856,0.1610336,0.93189496,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_54_72.0771,746,0.1108234,0.9518635,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_55_109.374,536,0.29653594,0.8667282,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14,1151,0.16069448,0.933281,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_57_1860.47,1443,0.20323242,0.9459548,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_58_589.28,30931,0.15997535,0.93698597,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_59_122.811,1064,0.30638742,0.8971036,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_5_672.355,5094,0.15240557,0.93582714,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_60_356.515,61993,0.2487865,0.9364468,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_61_1045.66,821,0.16226698,0.937809,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_62_1160.02,1222,0.20178226,0.9499055,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_63_459.913,230627,0.15143995,0.9358678,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_64_440.583,147213,0.16435273,0.9365765,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_65_521.561,33442,0.19890226,0.9470804,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_66_443.099,129502,0.1525404,0.9354053,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_67_480.029,29648,0.15859902,0.9335735,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_68_84.0675,657,0.6140895,0.60933006,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_69_3420.82,846,0.1541052,0.93530995,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_6_122.691,925,0.16974716,0.9261067,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_70_121.089,706,0.529822,0.74702215,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_71_615.918,28403,0.15747836,0.9355923,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43,858,0.14878468,0.93692577,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_73_53.4122,1245,0.024293939,0.98748744,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_74_419.279,47583,0.15692696,0.93589544,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_75_195.196,1133,0.5716493,0.6639993,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_76_435.744,105354,0.15113948,0.93596876,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_77_81.7351,439,0.45863312,0.8237839,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_78_623.015,834,0.17039615,0.9283148,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_79_362.832,187046,0.217554,0.9476124,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_7_331.967,278695,0.23679024,0.939959,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_80_640.685,975,0.2403839,0.9368303,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_81_480.847,7832,0.20605396,0.9469527,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_82_427.314,20788,0.15078232,0.9361584,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_83_779.101,6938,0.15225127,0.93587273,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_84_562.04,1631,0.15738349,0.9369929,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_85_419.26,38284,0.28011572,0.9134581,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_86_611.244,9798,0.15228102,0.9359044,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_87_64.9153,693,0.15054373,0.93399346,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_88_4210.41,1056,0.38989025,0.9158572,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_89_348.336,335255,0.17039615,0.9283148,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_8_60.702,530,0.18938889,0.92013824,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_90_416.56,81518,0.17584036,0.92895305,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_91_348.05,175089,0.22568458,0.92459595,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_92_349.934,71114,0.16169734,0.9325037,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_93_530.637,1703,0.23582825,0.92240804,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_94_367.043,249639,0.23440863,0.93288225,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337,9794,0.16663799,0.93398374,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_96_81.5255,1630,0.6011628,0.6243708,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_97_578.623,836,0.23509394,0.9384576,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_98_396.294,94808,0.18798846,0.9360829,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253,66537,0.17161807,0.93553054,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_9_565.068,23851,0.15194973,0.9360745,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:2,146,0.14947206,0.93665564,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:4,303,0.15038665,0.93628055,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:6,291,0.14968446,0.9365889,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:8,460,0.15202998,0.9366643,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:10,210,0.14974448,0.93658435,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:14,291,0.14949794,0.9366506,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:17,247,0.15017164,0.93643034,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:21,222,0.15024623,0.93636656,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:23,210,0.15004225,0.93644977,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87:3p:1:8,287,0.16278847,0.938914,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87:3p:1:9,491,0.15326177,0.93586904,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85:3p:1:8,199,0.15559691,0.9361243,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85:3p:1:10,108,0.15156585,0.9359111,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_32_576.631:3p:1:5,1057,0.21288805,0.94882095,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223:3p:1:11,262,0.15235412,0.9357937,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223:3p:1:12,227,0.15972416,0.93711936,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14:3p:1:10,294,0.19193663,0.9462365,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14:3p:1:12,302,0.16675174,0.9367907,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:3,267,0.14909583,0.9368079,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:5,264,0.14909583,0.9368079,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:7,109,0.14965306,0.9367021,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:8,110,0.14965306,0.9367021,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:2,137,0.14863549,0.9369809,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:4,255,0.14863405,0.9369814,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:5,213,0.14863922,0.93697953,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:7,201,0.14864269,0.93697786,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:8,691,0.1487223,0.9369488,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:9,637,0.14870453,0.9369558,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:10,583,0.14872195,0.936949,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:13,432,0.14869727,0.93696,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:16,668,0.1486462,0.9369768,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:18,163,0.1486265,0.9369844,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_76_435.744:3p:1:11,145,0.15125234,0.9359167,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_89_348.336:3p:1:4,665,0.17027026,0.93065125,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_90_416.56:5p:1:3,111,0.21736659,0.9396639,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:1,309,0.15696532,0.9347751,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:3,551,0.15889223,0.93464494,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:4,551,0.16047612,0.9337857,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253:5p:1:3,297,0.20857531,0.9426554,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253:5p:1:4,297,0.20857531,0.9426554,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_9_565.068:3p:1:2,237,0.1536988,0.9363435,chromosome
robertson-benchmark_kpne-SAMN10163190-u,1,535101,0.046510257,0.9849087,chromosome
robertson-benchmark_kpne-SAMN10163190-u,2,436688,0.14970574,0.9575404,chromosome
robertson-benchmark_kpne-SAMN10163190-u,3,375467,0.06637427,0.97852063,chromosome
robertson-benchmark_kpne-SAMN10163190-u,4,370154,0.056945954,0.9847224,chromosome
robertson-benchmark_kpne-SAMN10163190-u,5,360279,0.037326958,0.98860127,chromosome
robertson-benchmark_kpne-SAMN10163190-u,6,279004,0.26707947,0.92837465,chromosome
robertson-benchmark_kpne-SAMN10163190-u,7,263979,0.24742799,0.94603777,chromosome
robertson-benchmark_kpne-SAMN10163190-u,8,262565,0.068466626,0.9805234,chromosome
robertson-benchmark_kpne-SAMN10163190-u,9,259596,0.07680385,0.9765345,chromosome
robertson-benchmark_kpne-SAMN10163190-u,10,253487,0.2536186,0.9044445,chromosome
robertson-benchmark_kpne-SAMN10163190-u,11,215724,0.3587901,0.94548583,chromosome
robertson-benchmark_kpne-SAMN10163190-u,12,147213,0.128571,0.96972704,chromosome
robertson-benchmark_kpne-SAMN10163190-u,13,142457,0.063052826,0.9848938,chromosome
robertson-benchmark_kpne-SAMN10163190-u,14,132354,0.22940381,0.95644814,chromosome
robertson-benchmark_kpne-SAMN10163190-u,15,116714,0.39922985,0.90040207,chromosome
robertson-benchmark_kpne-SAMN10163190-u,16,100083,0.050746836,0.9789047,chromosome
robertson-benchmark_kpne-SAMN10163190-u,17,99392,0.06273125,0.9906591,chromosome
robertson-benchmark_kpne-SAMN10163190-u,18,95225,0.11726855,0.97997147,chromosome
robertson-benchmark_kpne-SAMN10163190-u,19,94811,0.10797546,0.9800315,chromosome
robertson-benchmark_kpne-SAMN10163190-u,20,86235,0.067187496,0.97555745,chromosome
robertson-benchmark_kpne-SAMN10163190-u,21,80864,0.051754195,0.99134624,chromosome
robertson-benchmark_kpne-SAMN10163190-u,22,71191,0.14338757,0.9730824,chromosome
robertson-benchmark_kpne-SAMN10163190-u,23,65995,0.13397105,0.96885896,chromosome
robertson-benchmark_kpne-SAMN10163190-u,24,62453,0.39926568,0.90040886,chromosome
robertson-benchmark_kpne-SAMN10163190-u,25,61996,0.14952792,0.9570123,chromosome
robertson-benchmark_kpne-SAMN10163190-u,26,47298,0.15815103,0.97032535,chromosome
robertson-benchmark_kpne-SAMN10163190-u,27,39970,0.28704807,0.93210006,chromosome
robertson-benchmark_kpne-SAMN10163190-u,28,39744,0.12765849,0.9813855,chromosome
robertson-benchmark_kpne-SAMN10163190-u,29,38675,0.5231261,0.86127055,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,30,38285,0.14906123,0.95608616,chromosome
robertson-benchmark_kpne-SAMN10163190-u,31,29654,0.20628402,0.9487504,chromosome
robertson-benchmark_kpne-SAMN10163190-u,32,28041,0.8447434,0.7152603,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,33,27888,0.94767416,0.18668331,plasmid
robertson-benchmark_kpne-SAMN10163190-u,34,26916,0.0498015,0.98735404,chromosome
robertson-benchmark_kpne-SAMN10163190-u,35,23851,0.8459587,0.5280391,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,36,23140,0.26144892,0.91442484,chromosome
robertson-benchmark_kpne-SAMN10163190-u,37,19947,0.11870595,0.98020494,chromosome
robertson-benchmark_kpne-SAMN10163190-u,38,19410,0.19131535,0.95773506,chromosome
robertson-benchmark_kpne-SAMN10163190-u,39,15623,0.2017695,0.9591922,chromosome
robertson-benchmark_kpne-SAMN10163190-u,40,15221,0.59800315,0.78391206,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,41,14429,0.06537322,0.98002154,chromosome
robertson-benchmark_kpne-SAMN10163190-u,42,12688,0.8572911,0.57091004,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,43,12303,0.62382096,0.7588017,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,44,10846,0.95909226,0.17331252,plasmid
robertson-benchmark_kpne-SAMN10163190-u,45,8630,0.93518174,0.2056569,plasmid
robertson-benchmark_kpne-SAMN10163190-u,46,8607,0.9576843,0.1478245,plasmid
robertson-benchmark_kpne-SAMN10163190-u,47,8460,0.9302031,0.29550672,plasmid
robertson-benchmark_kpne-SAMN10163190-u,48,7327,0.8944484,0.42893234,plasmid
robertson-benchmark_kpne-SAMN10163190-u,49,6712,0.9576843,0.1478245,plasmid
robertson-benchmark_kpne-SAMN10163190-u,50,5471,0.048534367,0.9841704,chromosome
robertson-benchmark_kpne-SAMN10163190-u,51,5386,0.3873959,0.84689313,chromosome
robertson-benchmark_kpne-SAMN10163190-u,52,4258,0.949118,0.2499571,plasmid
robertson-benchmark_kpne-SAMN10163190-u,53,3548,0.026071798,0.98665464,chromosome
robertson-benchmark_kpne-SAMN10163190-u,54,2687,0.7349247,0.7676648,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,55,2527,0.851477,0.61440074,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,56,2115,0.5291668,0.86366826,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,57,2012,0.86141557,0.5397629,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,58,1631,0.8228774,0.58129746,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,59,1590,0.021808619,0.99044347,chromosome
robertson-benchmark_kpne-SAMN10163190-u,60,1447,0.90178126,0.3699328,plasmid
robertson-benchmark_kpne-SAMN10163190-u,61,1445,0.29341152,0.94805896,chromosome
robertson-benchmark_kpne-SAMN10163190-u,62,1443,0.27079165,0.92554164,chromosome
robertson-benchmark_kpne-SAMN10163190-u,63,1222,0.90312546,0.41028702,plasmid
robertson-benchmark_kpne-SAMN10163190-u,64,1172,0.3587901,0.94548583,chromosome
robertson-benchmark_kpne-SAMN10163190-u,65,978,0.14903016,0.956177,chromosome
robertson-benchmark_kpne-SAMN10163190-u,66,846,0.84501743,0.6781202,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,67,725,0.022563536,0.99123055,chromosome
robertson-benchmark_kpne-SAMN10163190-u,68,661,0.054010663,0.98902404,chromosome
robertson-benchmark_kpne-SAMN10163190-u,69,637,0.16733524,0.9661141,chromosome
robertson-benchmark_kpne-SAMN10163190-u,70,605,0.027376084,0.99028456,chromosome
robertson-benchmark_kpne-SAMN10163190-u,71,581,0.023726312,0.99496955,chromosome
robertson-benchmark_kpne-SAMN10163190-u,72,508,0.14179017,0.9734082,chromosome
robertson-benchmark_kpne-SAMN10163190-u,73,500,0.0435959,0.99097335,chromosome
robertson-benchmark_kpne-SAMN10163190-u,74,490,0.85216266,0.6562682,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,75,486,0.47127762,0.87393034,chromosome
robertson-benchmark_kpne-SAMN10163190-u,76,484,0.023702597,0.9947555,chromosome
robertson-benchmark_kpne-SAMN10163190-u,77,438,0.89196146,0.41139296,plasmid
robertson-benchmark_kpne-SAMN10163190-u,78,430,0.0418113,0.9940634,chromosome
robertson-benchmark_kpne-SAMN10163190-u,79,402,0.3587901,0.94548583,chromosome
robertson-benchmark_kpne-SAMN10163190-u,80,382,0.052109778,0.99114805,chromosome
robertson-benchmark_kpne-SAMN10163190-u,81,382,0.052109778,0.99114805,chromosome
robertson-benchmark_kpne-SAMN10163190-u,82,331,0.95332277,0.16001529,plasmid
robertson-benchmark_kpne-SAMN10163190-u,83,326,0.1256428,0.97676927,chromosome
robertson-benchmark_kpne-SAMN10163190-u,84,312,0.3567835,0.91695535,chromosome
robertson-benchmark_kpne-SAMN10163190-u,85,312,0.35678354,0.91695535,chromosome
robertson-benchmark_kpne-SAMN10163190-u,86,311,0.9395107,0.25718272,plasmid
robertson-benchmark_kpne-SAMN10163190-u,87,305,0.22958444,0.9391518,chromosome
robertson-benchmark_kpne-SAMN10163190-u,88,297,0.13287565,0.96413016,chromosome
robertson-benchmark_kpne-SAMN10163190-u,89,285,0.6926185,0.7007404,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,90,275,0.77622014,0.7483113,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,91,274,0.5631628,0.8121841,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,92,244,0.065279834,0.9742296,chromosome
robertson-benchmark_kpne-SAMN10163190-u,93,243,0.26997292,0.9262774,chromosome
robertson-benchmark_kpne-SAMN10163190-u,94,237,0.5966249,0.7092167,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,95,225,0.53251165,0.89226764,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,96,224,0.023256663,0.9894941,chromosome
robertson-benchmark_kpne-SAMN10163190-u,97,223,0.0073008463,0.99690175,chromosome
robertson-benchmark_kpne-SAMN10163190-u,98,212,0.9395107,0.25718272,plasmid
robertson-benchmark_kpne-SAMN10163190-u,99,209,0.057446588,0.98305,chromosome
robertson-benchmark_kpne-SAMN10163190-u,100,197,0.06819439,0.9813873,chromosome
robertson-benchmark_kpne-SAMN10163190-u,101,192,0.3227141,0.9075391,chromosome
robertson-benchmark_kpne-SAMN10163190-u,102,191,0.9233212,0.28475535,plasmid
robertson-benchmark_kpne-SAMN10163190-u,103,185,0.024897749,0.9909911,chromosome
robertson-benchmark_kpne-SAMN10163190-u,104,182,0.0540455,0.98569906,chromosome
robertson-benchmark_kpne-SAMN10163190-u,105,180,0.039988756,0.9853867,chromosome
robertson-benchmark_kpne-SAMN10163190-u,106,168,0.074878655,0.97349834,chromosome
robertson-benchmark_kpne-SAMN10163190-u,107,161,0.860646,0.6414013,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,108,160,0.89240414,0.4207641,plasmid
robertson-benchmark_kpne-SAMN10163190-u,109,144,0.577647,0.84645176,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,110,141,0.024898684,0.99088705,chromosome
robertson-benchmark_kpne-SAMN10163190-u,111,141,0.9418987,0.24923693,plasmid
robertson-benchmark_kpne-SAMN10163190-u,112,140,0.022605041,0.99490833,chromosome
robertson-benchmark_kpne-SAMN10163190-u,113,138,0.89031696,0.5193372,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,114,138,0.024949344,0.99099225,chromosome
robertson-benchmark_kpne-SAMN10163190-u,115,134,0.15717638,0.9706562,chromosome
robertson-benchmark_kpne-SAMN10163190-u,116,131,0.024898684,0.99088705,chromosome
robertson-benchmark_kpne-SAMN10163190-u,117,130,0.6189439,0.84949183,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,118,130,0.06972209,0.9884809,chromosome
robertson-benchmark_kpne-SAMN10163190-u,119,127,0.93358296,0.24286333,plasmid
robertson-benchmark_kpne-SAMN10163190-u,120,124,0.2761923,0.9303931,chromosome
robertson-benchmark_kpne-SAMN10163190-u,121,118,0.015497959,0.9975641,chromosome
robertson-benchmark_kpne-SAMN10163190-u,122,112,0.023977255,0.99435055,chromosome
robertson-benchmark_kpne-SAMN10163190-u,123,109,0.033292897,0.9901267,chromosome
robertson-benchmark_kpne-SAMN10163190-u,124,108,0.033292897,0.9901267,chromosome
robertson-benchmark_kpne-SAMN10163190-u,125,105,0.94897413,0.18522108,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_10_971.284,2482,0.14880869,0.9369088,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_11_437.252,285272,0.15061744,0.93616045,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281,74597,0.14893568,0.9368577,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_13_583.538,1720,0.14890246,0.9368706,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_14_998.207,7509,0.14882569,0.9369017,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_15_1005.84,5922,0.14881307,0.93690705,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_16_1059.56,1022,0.14898147,0.93683887,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_17_2205.36,2581,0.14884049,0.93689585,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_18_611.93,15377,0.14883503,0.9368979,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71,759,0.14880899,0.93690884,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_1_2886.34_Circ,7819,0.14860056,0.9369951,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_20_584.879,338275,0.14888696,0.93687654,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_21_396.653,107242,0.15140916,0.9358362,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_22_1472.86,1074,0.14882676,0.93690133,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_23_1029.24,1331,0.15051182,0.9362159,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_24_580.326,120074,0.14928578,0.93672645,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_25_464.437,34655,0.150464,0.9362222,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_26_469.702,52829,0.15045689,0.93622535,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_27_384.682,167693,0.15370615,0.9348768,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_28_487.693,279459,0.1497263,0.93652797,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_29_1063.93,4085,0.14881222,0.9369074,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_2_709.356_Circ,109938,0.1487215,0.93694496,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_30_653.188,3609,0.14882492,0.93690217,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_31_1542.24,594,0.15132287,0.9358822,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_32_1182.64,1334,0.14893979,0.93685526,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_33_935.682,17849,0.14881578,0.93690586,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_34_521.344,33063,0.14885119,0.9368913,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_35_637.416,27700,0.1488391,0.9368962,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_36_1051.69,2402,0.14881417,0.9369066,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16,652,0.14922062,0.93675476,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_38_589.26,34194,0.14892471,0.9368607,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_39_580.407,26051,0.1489266,0.93685985,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_3_3779.21_Circ,4991,0.14860056,0.9369951,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_40_388.523,32181,0.15140916,0.9358362,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_41_515.467,177123,0.1488601,0.9368875,chromosome
