sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357080-u,175,106,0.011483156,0.9984324,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,176,105,0.9378711,0.35004485,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05,1883,0.0066172965,0.9987942,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_11_123.626,1053,0.10144743,0.96386254,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569,7581,0.86321235,0.35275954,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_13_298.019,2539,0.79970646,0.59049773,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_14_133.755,2183,0.6490064,0.6353308,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_15_111.908,41695,0.08198563,0.96604633,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_16_113.938,35944,0.035850763,0.98394406,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_17_112.502,1474,0.29323032,0.95137465,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_18_114.059,117846,0.077473424,0.96977866,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_19_104.852,27726,0.014449365,0.9922802,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_1_1201.44_Circ,3514,0.9999572,0.0007122797,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_20_129.928,8792,0.45439866,0.87852395,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089,1088,0.55870336,0.7641696,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_22_1409.43,759,0.73832417,0.7781259,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_23_103.547,57470,0.26448762,0.8720647,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_24_129.054,13477,0.65714407,0.62169254,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_25_1408.6,518,0.0066172965,0.9987942,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_26_273.802,886,0.6966827,0.774825,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_27_115.127,30494,0.10225004,0.9518435,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_28_2610.84,754,0.008729828,0.99845743,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_29_130.691,58169,0.71960604,0.6113919,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_2_2411.28_Circ,2723,0.9999703,0.00055410207,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_30_120.735,19616,0.034973864,0.9921025,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_31_395.04,1341,0.09158161,0.9846746,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_32_103.6,94305,0.6079898,0.8748608,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_33_333.163,889,0.7073238,0.751444,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_34_861.924,1551,0.0070981784,0.99886066,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_35_129.377,584,0.6798594,0.6887825,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_36_182.653,1796,0.862165,0.4840983,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_37_116.368,22036,0.3420596,0.87225986,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_38_107.127,24484,0.0050833784,0.99780566,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_39_106.831,23423,0.002277974,0.99877965,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_3_1198.6_Circ,3223,0.9999752,0.0004684483,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65,75360,0.0061972397,0.99672496,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_41_120.668,2605,0.72969496,0.60389644,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_42_102.677,392212,0.17629749,0.92683864,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_43_290.272,1274,0.87206185,0.5675038,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_44_148.443,51796,0.14222355,0.9746127,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_45_116.545,86559,0.0108889425,0.9972782,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_46_116.821,142441,0.26733798,0.8664768,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_47_126.543,4384,0.56208754,0.75107145,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_48_121.603,334975,0.06079325,0.9758954,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_49_114.349,7315,0.09144598,0.9684146,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_4_99.7796,782215,0.53206944,0.78775066,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_50_101.222,119790,0.069922514,0.97393185,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_51_119.565,26328,0.101896,0.9581153,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_52_277.408,1998,0.9785918,0.1001259,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872,1989,0.9737549,0.114071466,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_54_148.606,4890,0.8241966,0.5127851,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_55_145.257,8730,0.25472528,0.9745654,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_56_248.472,2058,0.55870336,0.7641696,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_57_113.773,10427,0.26448762,0.8720647,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_58_114.66,376167,0.010584132,0.9973135,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_59_121.489,34522,0.101247385,0.9572623,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_5_529.603_Circ,588,0.013755963,0.99343157,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_60_126.788,3594,0.74778533,0.66107607,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_61_207.591,1381,0.97517765,0.106898494,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_62_167.451,45194,0.47150877,0.807772,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754,1381,0.97072697,0.11847309,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_64_305.856,3841,0.8553554,0.39565617,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_65_109.897,191052,0.018532652,0.9907036,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_66_113.821,247353,0.071700096,0.9763307,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_67_113.329,70904,0.07956031,0.9620532,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_68_105.294,128841,0.05145855,0.9834994,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_69_111.071,204588,0.09694807,0.95971227,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_6_118.122,55110,0.07172791,0.9810693,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_70_152.515,6286,0.034329668,0.99243844,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_71_206.629,9413,0.11820846,0.9427505,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_72_144.101,6724,0.62123317,0.6948371,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_73_108.832,132793,0.0062775165,0.99856883,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_74_135.24,3254,0.84712684,0.56802356,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_75_128.303,21674,0.24070817,0.8884285,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_76_105.981,58341,0.38477167,0.8458388,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_77_103.558,72731,0.0040888633,0.99787563,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_78_301.078,1377,0.9409423,0.26066113,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_79_105.472,432967,0.002277974,0.99877965,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_7_709.201,6531,0.9978624,0.012352478,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_80_435.049,1056,0.54371977,0.88259864,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_81_109.442,304355,0.03872574,0.9848795,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405,164835,0.02660679,0.988977,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_83_117.223,94183,0.008552761,0.99807096,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_84_125.631,21268,0.593998,0.733686,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_85_195.072,2444,0.15226784,0.9820374,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_86_178.589,816,0.8980925,0.43898264,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_87_109.42,57341,0.014701006,0.9933907,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_88_112.531,121379,0.005472037,0.99909985,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_89_167.652,6853,0.122107185,0.93478954,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_8_864.04,5783,0.99893284,0.005168285,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396,6854,0.13004458,0.93015385,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_91_137.915,11090,0.049062062,0.97389066,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_9_139.559,5171,0.02675618,0.99433905,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:8,754,0.013895695,0.99736166,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:10,272,0.015000196,0.9970736,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:11,272,0.015000196,0.9970736,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:13,111,0.7501691,0.69325304,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:18,491,0.1735848,0.92344964,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:19,140,0.7699322,0.6497773,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:28,566,0.71061945,0.76852214,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:32,677,0.55425394,0.8856553,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:40,335,0.7180916,0.7189379,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:11,184,0.70584846,0.74180204,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:12,120,0.23819874,0.9779697,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:13,129,0.19625574,0.9820602,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:14,108,0.3133003,0.96928334,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:15,129,0.25152373,0.97631574,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:52,1063,0.008135259,0.9986484,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:53,441,0.15406306,0.97450304,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:55,562,0.6035998,0.6985841,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:62,119,0.0061487285,0.99901927,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:63,120,0.0061487285,0.99901927,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:68,296,0.2075851,0.9711571,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:70,113,0.2075851,0.9711571,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:73,180,0.03502518,0.99515116,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:74,130,0.03425994,0.9952836,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:80,131,0.009880544,0.99840856,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:82,120,0.03425994,0.9952836,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:86,109,0.0073852455,0.9988146,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:93,151,0.059375774,0.9843628,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:95,158,0.014566155,0.99699533,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:97,168,0.008552761,0.99807096,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:101,113,0.009455078,0.99850434,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_36_182.653:3p:1:2,246,0.9097792,0.33803096,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_37_116.368:3p:1:5,144,0.32378626,0.88715845,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:9,250,0.0128172,0.99364984,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:10,103,0.01233808,0.99424744,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:12,388,0.016256375,0.992203,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:15,216,0.012793406,0.9941114,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_51_119.565:5p:1:3,249,0.14656611,0.9748579,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:2,134,0.91703546,0.3054958,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:3,256,0.9700749,0.13111775,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:6,866,0.96082497,0.15115933,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:7,866,0.96082497,0.1511592,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:2,274,0.9020457,0.2770206,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:3,823,0.8260774,0.601711,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:4,823,0.8260021,0.6017746,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_66_113.821:5p:1:7,132,0.035850763,0.98394406,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_69_111.071:3p:1:2,167,0.10564339,0.9525467,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_78_301.078:3p:1:2,161,0.9003564,0.46959072,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_81_109.442:3p:1:4,122,0.024672303,0.9877317,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:7,180,0.13833812,0.92613554,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:8,180,0.092542745,0.95300364,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:9,159,0.07639844,0.964426,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:10,159,0.085553646,0.9585735,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_88_112.531:5p:1:2,116,0.004203967,0.999135,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396:5p:1:3,339,0.104419135,0.94514155,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396:5p:1:4,339,0.10441911,0.94514155,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,1,837582,0.08056096,0.98245394,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,2,782218,0.8153955,0.7134618,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,3,498109,0.041453704,0.9883591,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,4,392212,0.10020593,0.9476098,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,5,376128,0.03299797,0.9916276,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,6,334939,0.05413986,0.9874145,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,7,334113,0.38951242,0.8808909,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,8,306755,0.011247854,0.9966829,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,9,231127,0.032306742,0.9905621,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,10,222810,0.057559837,0.9897994,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,11,142444,0.090452306,0.97811115,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,12,140093,0.06656154,0.9838695,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,13,119792,0.10883572,0.9771444,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,14,94250,0.022620179,0.99281585,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,15,93970,0.024828741,0.99192095,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,16,86526,0.03425867,0.98938215,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,17,66411,0.62877697,0.7893208,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,18,58170,0.8303668,0.4607923,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,19,54947,0.065334,0.98601854,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,20,51288,0.6678649,0.8390599,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,21,44195,0.9169624,0.22197866,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,22,39565,0.03883097,0.989313,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,23,30494,0.46423417,0.80860686,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,24,21676,0.23973832,0.9559008,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,25,21319,0.08056096,0.98245394,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,26,19616,0.0986955,0.9538143,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,27,17996,0.08555076,0.9804894,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,28,13480,0.88048315,0.56220627,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,29,10430,0.0494577,0.98679686,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,30,9702,0.8259355,0.7034794,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,31,8792,0.30826795,0.8728316,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,32,7386,0.49009967,0.8794314,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,33,7384,0.080560915,0.98245394,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,34,6960,0.46630958,0.8747283,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,35,6727,0.8804832,0.5622062,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,36,6573,0.9979065,0.012117201,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,37,5466,0.9990733,0.0050715627,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,38,4777,0.714216,0.71337247,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,39,4388,0.90430284,0.39675212,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,40,3514,0.99995667,0.00071767246,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,41,3262,0.2835256,0.9490402,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,42,3223,0.99997556,0.00046080846,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,43,3073,0.7970122,0.6192395,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,44,2723,0.9999703,0.0005540592,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,45,2670,0.9037248,0.42914283,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,46,2606,0.8463887,0.46194112,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,47,2539,0.89925003,0.34455195,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,48,2454,0.8289814,0.5461098,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,49,2186,0.9152127,0.3551625,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,50,2061,0.79898,0.73287463,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,51,1643,0.8933364,0.3898427,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,52,1504,0.97437155,0.10889109,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,53,1475,0.77834225,0.76636124,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,54,1377,0.9566035,0.24133484,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,55,1341,0.24516338,0.9077656,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,56,1276,0.9050766,0.5480562,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,57,1085,0.008057666,0.99865746,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,58,1056,0.07313386,0.9750462,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,59,1053,0.08229807,0.98195493,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,60,1004,0.64676255,0.800622,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,61,993,0.84421206,0.67102957,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,62,963,0.99452496,0.040658005,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,63,963,0.9942515,0.042110544,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,64,886,0.958148,0.17215571,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,65,825,0.737835,0.7509725,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,66,808,0.16489932,0.9164561,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,67,808,0.16487248,0.9164885,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,68,739,0.12265841,0.99414325,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,69,695,0.5604592,0.8939812,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,70,695,0.5604709,0.8939823,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,71,671,0.88888586,0.35709944,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,72,665,0.9163429,0.3703248,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,73,660,0.0012000719,0.99989927,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,74,638,0.4031879,0.9690329,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,75,638,0.40212324,0.96916175,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,76,586,0.84162605,0.67738,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,77,584,0.75719666,0.5941287,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,78,581,0.9745853,0.1084321,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,79,557,0.90432024,0.4658882,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,80,550,0.2919054,0.841412,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,81,550,0.29191002,0.8413764,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,82,540,0.92133987,0.24321106,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,83,530,0.007886869,0.9992883,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,84,517,0.93206656,0.23712899,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,85,487,0.23469523,0.96932864,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,86,487,0.23430619,0.9693788,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,87,477,0.3630018,0.9291879,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,88,477,0.3630245,0.9291884,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,89,473,0.0894271,0.9805283,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,90,473,0.08944788,0.9805238,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,91,460,0.078950554,0.9935471,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,92,460,0.07889701,0.9935522,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,93,453,0.0081604775,0.99938095,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,94,444,0.19277315,0.93280053,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,95,438,0.5516633,0.8504324,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,96,425,0.0010296223,0.99989223,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,97,406,0.9379584,0.18043768,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,98,399,0.19357873,0.91178215,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,99,398,0.19288322,0.9120838,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,100,371,0.43224758,0.92955136,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,101,368,0.99402404,0.039120283,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,102,345,0.0022129042,0.999822,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,103,338,0.899438,0.5163832,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,104,337,0.060717516,0.99460846,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,105,335,0.9805532,0.12114426,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,106,329,0.96178746,0.23141001,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,107,328,0.9178707,0.21781504,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,108,326,0.017121527,0.99602795,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,109,322,0.14602694,0.987239,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,110,312,0.8877015,0.37676117,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,111,306,0.07576613,0.9945535,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,112,297,0.9903354,0.05371593,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,113,285,0.94676346,0.28715944,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,114,275,0.27585167,0.85583204,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,115,275,0.27604106,0.85572094,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,116,273,0.0015593633,0.999733,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,117,272,0.87974316,0.3039252,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,118,270,0.49472925,0.88726604,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,119,267,0.66056854,0.83557546,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,120,244,0.09972922,0.98675287,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,121,244,0.09974479,0.98674476,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,122,239,0.012359578,0.9987105,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,123,234,0.110006884,0.99418354,chromosome
