sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ebug-SAMN16357569-s,Contig_142_1356.17,642,0.4032311,0.8231634,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_143_735.638,32388,0.5299634,0.7447626,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_144_846.658,87157,0.5798792,0.68833953,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_145_734.616,1647,0.5505267,0.72193915,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_146_1290.91,447,0.39781752,0.82568747,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_147_5878.9,585,0.58182824,0.68605864,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_148_620.838,474,0.3959106,0.82657516,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_14_530.416,5652,0.31109902,0.86531746,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_15_6074.28,428,0.59598494,0.6695693,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_16_570.775,16370,0.39869195,0.8252802,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_17_889.971,90608,0.5811417,0.68684644,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_18_811.563,112149,0.5622852,0.70863056,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_19_612.882,3602,0.3824543,0.83281696,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_1_715.932,7050,0.39445084,0.82725406,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_20_619.069,110756,0.4994933,0.7773144,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_21_433.31,768,0.16355287,0.9297266,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_22_551.64,5669,0.4149834,0.81766236,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_23_582.747,324916,0.4184116,0.8160522,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_24_5531.3,439,0.39806592,0.8255718,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_25_502.384,181357,0.39545584,0.82678664,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_26_593.384,4897,0.39490688,0.827042,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_27_664.327,2660,0.40428412,0.82267165,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_28_638.365,11052,0.39265114,0.82809055,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_29_903.952,29165,0.57086176,0.69880754,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_2_671.845,29417,0.49980697,0.77716184,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_30_197.12,477,0.08556042,0.9635124,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_31_1095.74,498,0.41662765,0.8168904,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_32_544.725,29240,0.4010614,0.8241758,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_33_217.242,429,0.15544903,0.93320346,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_34_620.382,78780,0.4313249,0.8099644,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_35_589.739,3299,0.35422015,0.8457948,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_36_375.436,943,0.14594652,0.9372838,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_37_846.391,201596,0.5722461,0.6972157,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_38_196.86,1568,0.26858896,0.8841518,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_39_624.075,39354,0.24250455,0.895573,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_3_1282.54,498,0.36880773,0.8391098,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_40_675.186,22239,0.4994994,0.77731144,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_41_600.616,12130,0.39231387,0.82824713,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_42_561.053,3912,0.3386446,0.8528869,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_43_342.293,1680,0.100619294,0.95687187,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_44_793.534,171714,0.5625565,0.7083212,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_45_585.19,3489,0.33552936,0.8542998,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_46_669.459,19744,0.55654424,0.71515214,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_47_716.17,1919,0.39925492,0.8250179,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_48_858.52,4847,0.57243395,0.697004,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_49_245.503,523,0.07757862,0.96700805,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_4_804.203,4542,0.39263088,0.82809997,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_50_201.151,436,0.0842045,0.96410733,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_51_714.293,5459,0.5562786,0.71545297,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_52_716.777,3778,0.39828554,0.8254695,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_53_870.904,28029,0.56584436,0.7045643,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_54_278.961,1995,0.0709058,0.9699176,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_55_411.125,3289,0.27509266,0.8812912,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_56_386.834,6662,0.14536503,0.93753314,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_57_254.868,647,0.0755526,0.96789277,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_58_755.441,28458,0.55112284,0.7212686,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_59_635.853,118594,0.4693989,0.7918441,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_5_136.8,437,0.24106398,0.8961811,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_60_639.214,143895,0.56361586,0.7071124,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_61_891.481,52338,0.57757217,0.6910619,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_62_481.176,4654,0.24372543,0.89504075,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_63_594.106,20636,0.40113342,0.8241421,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_64_601.519,39642,0.20849977,0.91036516,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_65_534.795,8445,0.33197162,0.8559112,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_66_588.238,5216,0.35897937,0.8436184,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_67_520.402,4510,0.2943773,0.8727624,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_68_521.352,8150,0.3006669,0.86996764,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_69_486.692,644,0.365671,0.8405507,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_6_595.198,5867,0.39609545,0.8264891,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_70_625.912,2614,0.39465737,0.827158,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_71_478.059,2417,0.22575201,0.9028672,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_72_590.74,27108,0.34656647,0.8492858,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_73_670.048,75829,0.5808414,0.6872018,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_74_518.24,14321,0.35441554,0.84570575,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_75_803.356,8199,0.57354677,0.69571745,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_76_781.104,159601,0.5756327,0.6933099,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_77_121.723,591,0.32572752,0.85872054,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_78_558.879,2040,0.40204006,0.82371926,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_79_484.355,3531,0.24054869,0.89642525,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_7_570.965,2183,0.39451605,0.8272237,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03,384,0.60320306,0.66095984,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_81_687.322,9442,0.24106398,0.8961811,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_82_784.092,26289,0.5753591,0.6936259,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_83_760.466,2083,0.39700788,0.82606447,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_84_674.459,4710,0.3943166,0.82731646,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_85_706.754,151913,0.5060577,0.77062345,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_86_545.361,7135,0.24006104,0.8966376,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_87_1633.6,383,0.5757072,0.6932235,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_88_98.514,376,0.74331284,0.48454037,plasmid
robertson-benchmark_ebug-SAMN16357569-s,Contig_89_790.291,48194,0.5711729,0.69844997,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_8_6539.52,531,0.58958805,0.677132,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_90_696.667,10073,0.49612868,0.7789496,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_91_604.257,19598,0.41690853,0.81675845,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_92_226.205,442,0.08339207,0.9644636,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_93_801.649,69858,0.26858896,0.8841518,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_94_727.67,13391,0.4956548,0.77917963,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_95_590.068,9881,0.38265648,0.8327235,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_96_619.961,45913,0.4672134,0.792891,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_97_362.012,718,0.20849977,0.91036516,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_98_890.297,147239,0.5562786,0.71545297,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_99_516.055,3445,0.27818877,0.8799259,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_9_728.463,31675,0.52515805,0.7500174,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_108_1522.64:3p:1:7,229,0.39567304,0.82668567,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:3p:1:2,260,0.57046866,0.6992663,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:3p:1:9,119,0.57620054,0.6926535,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:3p:1:10,119,0.57901067,0.6893656,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:3,528,0.57940876,0.6888959,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:16,271,0.5836871,0.6839333,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:19,221,0.5816104,0.6863073,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:21,315,0.58004767,0.6881407,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:24,268,0.5816071,0.68631124,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:6,488,0.56546366,0.7050017,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:7,264,0.5626392,0.70822686,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:11,264,0.5571743,0.7144387,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:12,263,0.56156385,0.7094525,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:13,264,0.55738205,0.7142033,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:19,267,0.57150954,0.6980648,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:21,268,0.5655473,0.7049043,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:24,179,0.56321913,0.7075695,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:30,755,0.5522204,0.7200339,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:7,134,0.6041622,0.65980965,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:8,489,0.6042838,0.65966374,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:9,117,0.60435194,0.65958196,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:10,216,0.60434,0.6595962,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:11,158,0.60435617,0.6595769,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:12,160,0.60426575,0.6596855,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:13,265,0.60435236,0.6595815,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:19,274,0.60435766,0.6595751,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:22,214,0.6042415,0.65971446,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:24,267,0.6042364,0.65972054,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:26,284,0.60425234,0.6597016,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:28,124,0.6042838,0.65966374,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_1_715.932:3p:1:12,320,0.4028283,0.82335144,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_1_715.932:3p:1:15,381,0.39536163,0.8268305,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03:3p:1:2,140,0.6010736,0.6635082,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03:3p:1:4,140,0.6010736,0.6635082,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03:5p:1:4,629,0.604162,0.65980995,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03:5p:1:5,629,0.604162,0.65980995,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_87_1633.6:5p:1:3,391,0.5770727,0.6916438,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_87_1633.6:5p:1:4,391,0.5770727,0.6916438,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_8_6539.52:3p:1:2,128,0.59848845,0.66659236,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_8_6539.52:3p:1:4,128,0.59848845,0.66659236,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,1,420081,0.010315721,0.99575806,chromosome
robertson-benchmark_ebug-SAMN16357569-u,2,402859,0.03522028,0.985262,chromosome
robertson-benchmark_ebug-SAMN16357569-u,3,349038,0.03137565,0.986895,chromosome
robertson-benchmark_ebug-SAMN16357569-u,4,328474,0.02745192,0.9885591,chromosome
robertson-benchmark_ebug-SAMN16357569-u,5,321351,0.028848184,0.98796725,chromosome
robertson-benchmark_ebug-SAMN16357569-u,6,306191,0.037426375,0.98432076,chromosome
robertson-benchmark_ebug-SAMN16357569-u,7,282671,0.029644715,0.9876308,chromosome
robertson-benchmark_ebug-SAMN16357569-u,8,237779,0.0274155,0.9885745,chromosome
robertson-benchmark_ebug-SAMN16357569-u,9,201592,0.0030909297,0.99883306,chromosome
robertson-benchmark_ebug-SAMN16357569-u,10,195731,0.030417768,0.98730177,chromosome
robertson-benchmark_ebug-SAMN16357569-u,11,185351,0.0035279738,0.9986524,chromosome
robertson-benchmark_ebug-SAMN16357569-u,12,181433,0.13715471,0.94103014,chromosome
robertson-benchmark_ebug-SAMN16357569-u,13,173167,0.004637778,0.9981853,chromosome
robertson-benchmark_ebug-SAMN16357569-u,14,141207,0.02613008,0.98911804,chromosome
robertson-benchmark_ebug-SAMN16357569-u,15,135562,0.029637815,0.9876324,chromosome
robertson-benchmark_ebug-SAMN16357569-u,16,131239,0.05077239,0.97860605,chromosome
robertson-benchmark_ebug-SAMN16357569-u,17,130481,0.015907872,0.9934221,chromosome
robertson-benchmark_ebug-SAMN16357569-u,18,130195,0.06312671,0.9732715,chromosome
robertson-benchmark_ebug-SAMN16357569-u,19,112206,0.030417768,0.98730177,chromosome
robertson-benchmark_ebug-SAMN16357569-u,20,90189,0.03522028,0.985262,chromosome
robertson-benchmark_ebug-SAMN16357569-u,21,80900,0.029066555,0.9878746,chromosome
robertson-benchmark_ebug-SAMN16357569-u,22,68790,0.0142322555,0.99412346,chromosome
robertson-benchmark_ebug-SAMN16357569-u,23,55869,0.03559629,0.9851012,chromosome
robertson-benchmark_ebug-SAMN16357569-u,24,50533,0.030938461,0.9870813,chromosome
robertson-benchmark_ebug-SAMN16357569-u,25,41467,0.07258753,0.9691577,chromosome
robertson-benchmark_ebug-SAMN16357569-u,26,28640,0.31590217,0.8631453,chromosome
robertson-benchmark_ebug-SAMN16357569-u,27,18981,0.085404046,0.9635546,chromosome
robertson-benchmark_ebug-SAMN16357569-u,28,15770,0.1579834,0.932093,chromosome
robertson-benchmark_ebug-SAMN16357569-u,29,11053,0.60056454,0.664065,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,30,6249,0.12861764,0.94468427,chromosome
robertson-benchmark_ebug-SAMN16357569-u,31,5891,0.58567595,0.6815977,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,32,5870,0.61327463,0.6487373,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,33,5604,0.050473224,0.97873217,chromosome
robertson-benchmark_ebug-SAMN16357569-u,34,5502,0.013379031,0.9944804,chromosome
robertson-benchmark_ebug-SAMN16357569-u,35,4974,0.4716871,0.79079485,chromosome
robertson-benchmark_ebug-SAMN16357569-u,36,4771,0.20432968,0.9122215,chromosome
robertson-benchmark_ebug-SAMN16357569-u,37,4711,0.61327463,0.6487373,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,38,4352,0.028370893,0.98816967,chromosome
robertson-benchmark_ebug-SAMN16357569-u,39,3779,0.61327463,0.6487373,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,40,2600,0.61327463,0.6487373,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,41,2186,0.6383345,0.6184124,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,42,1981,0.5280317,0.746863,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,43,1744,0.109700665,0.95281184,chromosome
robertson-benchmark_ebug-SAMN16357569-u,44,1063,0.16101232,0.9307854,chromosome
robertson-benchmark_ebug-SAMN16357569-u,45,926,0.6084537,0.65457505,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,46,923,0.5176369,0.7581198,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,47,874,0.5663633,0.70392203,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,48,873,0.47672367,0.7883445,chromosome
robertson-benchmark_ebug-SAMN16357569-u,49,820,0.048406642,0.9796206,chromosome
robertson-benchmark_ebug-SAMN16357569-u,50,759,0.60029197,0.6644259,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,51,642,0.47378907,0.78968203,chromosome
robertson-benchmark_ebug-SAMN16357569-u,52,542,0.07894369,0.9663806,chromosome
robertson-benchmark_ebug-SAMN16357569-u,53,498,0.014289227,0.99409974,chromosome
robertson-benchmark_ebug-SAMN16357569-u,54,498,0.05886799,0.97511256,chromosome
robertson-benchmark_ebug-SAMN16357569-u,55,488,0.22223705,0.9044445,chromosome
robertson-benchmark_ebug-SAMN16357569-u,56,475,0.61327463,0.6487373,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,57,447,0.1874155,0.91951466,chromosome
robertson-benchmark_ebug-SAMN16357569-u,58,392,0.050103642,0.97889507,chromosome
robertson-benchmark_ebug-SAMN16357569-u,59,312,0.18810093,0.91917783,chromosome
robertson-benchmark_ebug-SAMN16357569-u,60,299,0.050213102,0.97884405,chromosome
robertson-benchmark_ebug-SAMN16357569-u,61,299,0.050214462,0.97884345,chromosome
robertson-benchmark_ebug-SAMN16357569-u,62,229,0.57062626,0.6990615,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,63,220,0.030373512,0.9873204,chromosome
robertson-benchmark_ebug-SAMN16357569-u,64,160,0.13897413,0.9402492,chromosome
robertson-benchmark_ebug-SAMN16357569-u,65,160,0.0859889,0.96329254,chromosome
robertson-benchmark_ebug-SAMN16357569-u,66,159,0.0859889,0.96329254,chromosome
robertson-benchmark_ebug-SAMN16357569-u,67,154,0.04961573,0.9791026,chromosome
robertson-benchmark_ebug-SAMN16357569-u,68,149,0.012230779,0.9949599,chromosome
robertson-benchmark_ebug-SAMN16357569-u,69,149,0.10150089,0.95645905,chromosome
robertson-benchmark_ebug-SAMN16357569-u,70,140,0.04239025,0.98219985,chromosome
robertson-benchmark_ebug-SAMN16357569-u,71,136,0.03273052,0.9863197,chromosome
robertson-benchmark_ebug-SAMN16357569-u,72,131,0.02798097,0.98833466,chromosome
robertson-benchmark_ebug-SAMN16357569-u,73,127,0.53985834,0.73379445,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,74,122,0.13468207,0.9420863,chromosome
robertson-benchmark_ebug-SAMN16357569-u,75,122,0.13468076,0.94208694,chromosome
robertson-benchmark_ebug-SAMN16357569-u,76,119,0.13513537,0.94189024,chromosome
robertson-benchmark_ebug-SAMN16357569-u,77,117,0.23193009,0.90022516,chromosome
robertson-benchmark_ebug-SAMN16357569-u,78,117,0.23193009,0.90022516,chromosome
robertson-benchmark_ebug-SAMN16357569-u,79,106,0.028848184,0.98796725,chromosome
robertson-benchmark_ebug-SAMN16357569-u,80,102,0.07806516,0.96676433,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_10_506.956,4604,0.21260506,0.90858436,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_11_440.965,199709,0.32620838,0.85851645,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_12_460.697,121747,0.32699853,0.8581605,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_13_465.935,109042,0.51323247,0.76293457,ambiguous
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347,108007,0.34853902,0.8483937,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_15_580.785,1569,0.19734263,0.9151938,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_16_406.502,722249,0.18509199,0.92047787,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_17_766.151,558,0.23346208,0.89954674,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_18_493.702,4405,0.21260506,0.90858436,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_19_840.705,1186,0.22046159,0.9051762,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_1_418.393,835187,0.39534622,0.8268415,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_20_440.759,216879,0.22166196,0.9046476,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_21_397.998,130222,0.2519548,0.891459,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_22_438.57,284245,0.43332982,0.8090005,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_23_3134.37,718,0.50776917,0.76879305,ambiguous
robertson-benchmark_ecan-SAMN16357570-s,Contig_24_467.737,143109,0.49454662,0.7797183,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_25_408.253,26375,0.34126362,0.8516991,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_26_442.274,204815,0.5121365,0.76411265,ambiguous
robertson-benchmark_ecan-SAMN16357570-s,Contig_27_459.564,118646,0.34082553,0.8518981,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_28_437.737,538460,0.508977,0.7675024,ambiguous
robertson-benchmark_ecan-SAMN16357570-s,Contig_29_754.063,37217,0.32017726,0.86123765,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_2_451.835,79506,0.39764914,0.8257696,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_3_3139.86,921,0.5250804,0.75010026,ambiguous
robertson-benchmark_ecan-SAMN16357570-s,Contig_4_3378.86,510,0.5135704,0.76257086,ambiguous
robertson-benchmark_ecan-SAMN16357570-s,Contig_5_449.561,56215,0.2270417,0.90231323,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_6_455.943,156440,0.36716357,0.83986735,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_7_426.989,556422,0.38543245,0.83141905,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_8_452.842,90201,0.40721902,0.8213011,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_9_444.035,29275,0.35283637,0.84642875,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:3,351,0.50276774,0.7741293,ambiguous
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:4,213,0.42418203,0.8133398,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:5,135,0.4476001,0.8022413,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:9,351,0.5157547,0.76021683,ambiguous
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:16,158,0.40178362,0.82384247,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:17,387,0.5072248,0.7693771,ambiguous
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:22,159,0.38797426,0.83026445,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_1_418.393:5p:1:4,145,0.50909066,0.76738024,ambiguous
robertson-benchmark_ecan-SAMN16357570-s,Contig_1_418.393:5p:1:5,149,0.47926643,0.7871051,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_1_418.393:5p:1:13,297,0.4608264,0.7959382,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_6_455.943:5p:1:2,175,0.33141726,0.8561628,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_7_426.989:5p:1:5,103,0.4088592,0.8205143,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_7_426.989:5p:1:9,119,0.4221562,0.8142725,chromosome
robertson-benchmark_ecan-SAMN16357570-u,1,1305430,0.0040819184,0.9984207,chromosome
robertson-benchmark_ecan-SAMN16357570-u,2,677467,0.009930216,0.9959185,chromosome
robertson-benchmark_ecan-SAMN16357570-u,3,537747,0.0072580343,0.99704957,chromosome
robertson-benchmark_ecan-SAMN16357570-u,4,529253,0.008922835,0.996337,chromosome
robertson-benchmark_ecan-SAMN16357570-u,5,307745,0.0073995437,0.996988,chromosome
