sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN02713646-s,Contig_9_98.1636,103354,0.15527783,0.9397792,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_12_95.3114:3p:1:2,117,0.10937055,0.9604188,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_17_95.5799:3p:1:10,256,0.11085634,0.95978236,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001:5p:1:7,245,0.510602,0.7368494,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001:5p:1:9,246,0.5149879,0.72820204,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_30_914.364:3p:1:8,317,0.22494343,0.90670705,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:4,120,0.5601771,0.6335202,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:5,135,0.56292695,0.62752074,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:6,133,0.5826087,0.58415216,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:7,129,0.57953364,0.5909375,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:9,121,0.58422095,0.58059156,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:10,128,0.59275603,0.56157804,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:11,121,0.57005054,0.611861,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:12,128,0.585155,0.57856536,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:14,120,0.58313537,0.5829884,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:15,129,0.59244096,0.5622851,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:18,120,0.57679695,0.59699535,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:19,166,0.58822024,0.5717531,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:21,123,0.5617721,0.63003385,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:22,126,0.57976556,0.59043854,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:26,120,0.58440304,0.5801875,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:29,129,0.59294134,0.561161,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158:5p:1:8,394,0.21185611,0.9130469,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158:5p:1:9,530,0.31339887,0.8617533,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843:5p:1:3,220,0.26706564,0.8856869,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843:5p:1:4,116,0.250326,0.894119,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249:3p:1:5,102,0.61264884,0.5150863,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249:3p:1:8,118,0.6113705,0.5181676,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_75_589.555:3p:1:4,210,0.5259407,0.7063905,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:2,179,0.5988841,0.5477265,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:4,127,0.567686,0.6169084,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:5,416,0.59516376,0.5561054,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:7,554,0.56811506,0.6159483,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:8,168,0.5948319,0.55685776,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:9,378,0.5966595,0.55276656,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:10,215,0.59809405,0.5495195,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:12,362,0.5982651,0.54913163,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:14,581,0.5906321,0.5662948,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:15,303,0.5918012,0.5636643,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:16,400,0.5989712,0.54753065,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:17,293,0.59870005,0.54814535,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:18,158,0.59831417,0.54902005,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,1,453906,0.10628869,0.9617502,chromosome
robertson-benchmark_ehor-SAMN02713646-u,2,342855,0.19088013,0.9230388,chromosome
robertson-benchmark_ehor-SAMN02713646-u,3,281045,0.29257408,0.87262964,chromosome
robertson-benchmark_ehor-SAMN02713646-u,4,257673,0.10887744,0.96063566,chromosome
robertson-benchmark_ehor-SAMN02713646-u,5,223950,0.19754262,0.9198929,chromosome
robertson-benchmark_ehor-SAMN02713646-u,6,186680,0.10133918,0.9638653,chromosome
robertson-benchmark_ehor-SAMN02713646-u,7,185403,0.2762982,0.88098663,chromosome
robertson-benchmark_ehor-SAMN02713646-u,8,184023,0.20948966,0.91416407,chromosome
robertson-benchmark_ehor-SAMN02713646-u,9,176123,0.60981864,0.5219507,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,10,144082,0.118087344,0.956625,chromosome
robertson-benchmark_ehor-SAMN02713646-u,11,143459,0.2704967,0.8839617,chromosome
robertson-benchmark_ehor-SAMN02713646-u,12,138107,0.10133918,0.9638653,chromosome
robertson-benchmark_ehor-SAMN02713646-u,13,123882,0.20514724,0.916247,chromosome
robertson-benchmark_ehor-SAMN02713646-u,14,120063,0.115120456,0.9579252,chromosome
robertson-benchmark_ehor-SAMN02713646-u,15,114343,0.23095836,0.903726,chromosome
robertson-benchmark_ehor-SAMN02713646-u,16,113649,0.43835348,0.7930591,chromosome
robertson-benchmark_ehor-SAMN02713646-u,17,109747,0.13419977,0.94945234,chromosome
robertson-benchmark_ehor-SAMN02713646-u,18,106167,0.2630653,0.8877325,chromosome
robertson-benchmark_ehor-SAMN02713646-u,19,103355,0.17926228,0.9285209,chromosome
robertson-benchmark_ehor-SAMN02713646-u,20,100130,0.11075559,0.95982087,chromosome
robertson-benchmark_ehor-SAMN02713646-u,21,96920,0.4192596,0.80389905,chromosome
robertson-benchmark_ehor-SAMN02713646-u,22,88102,0.23222397,0.9031099,chromosome
robertson-benchmark_ehor-SAMN02713646-u,23,87344,0.5305872,0.69719315,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,24,83490,0.23769301,0.9003871,chromosome
robertson-benchmark_ehor-SAMN02713646-u,25,82701,0.5034136,0.7507323,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,26,82156,0.23767383,0.90039647,chromosome
robertson-benchmark_ehor-SAMN02713646-u,27,79457,0.113717906,0.9585366,chromosome
robertson-benchmark_ehor-SAMN02713646-u,28,74474,0.3491169,0.8426738,chromosome
robertson-benchmark_ehor-SAMN02713646-u,29,71521,0.18894139,0.9239675,chromosome
robertson-benchmark_ehor-SAMN02713646-u,30,55779,0.2498875,0.8943764,chromosome
robertson-benchmark_ehor-SAMN02713646-u,31,54822,0.52174246,0.7149034,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,32,51492,0.53554267,0.68728054,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,33,50615,0.27878892,0.8797282,chromosome
robertson-benchmark_ehor-SAMN02713646-u,34,47771,0.5357605,0.68683875,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,35,38966,0.11575619,0.9576478,chromosome
robertson-benchmark_ehor-SAMN02713646-u,36,31947,0.5366384,0.6849813,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,37,25991,0.2119348,0.9129765,chromosome
robertson-benchmark_ehor-SAMN02713646-u,38,25055,0.33572313,0.8498429,chromosome
robertson-benchmark_ehor-SAMN02713646-u,39,22207,0.6139142,0.5120555,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,40,18877,0.4427481,0.7905543,chromosome
robertson-benchmark_ehor-SAMN02713646-u,41,18833,0.15120254,0.9416671,chromosome
robertson-benchmark_ehor-SAMN02713646-u,42,18071,0.33854374,0.8483455,chromosome
robertson-benchmark_ehor-SAMN02713646-u,43,17574,0.21422306,0.9118812,chromosome
robertson-benchmark_ehor-SAMN02713646-u,44,9294,0.61503094,0.5093472,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,45,6484,0.6153801,0.5085015,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,46,5422,0.60990363,0.521746,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,47,4747,0.19088714,0.92302907,chromosome
robertson-benchmark_ehor-SAMN02713646-u,48,4667,0.59127533,0.56494164,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,49,3920,0.13029732,0.9511994,chromosome
robertson-benchmark_ehor-SAMN02713646-u,50,2495,0.6142911,0.51114655,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,51,2437,0.6173909,0.50361705,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,52,1592,0.31490505,0.8609445,chromosome
robertson-benchmark_ehor-SAMN02713646-u,53,1380,0.25049552,0.8940733,chromosome
robertson-benchmark_ehor-SAMN02713646-u,54,1294,0.192676,0.9222046,chromosome
robertson-benchmark_ehor-SAMN02713646-u,55,1221,0.14897747,0.9427022,chromosome
robertson-benchmark_ehor-SAMN02713646-u,56,983,0.22006561,0.90902686,chromosome
robertson-benchmark_ehor-SAMN02713646-u,57,894,0.5174513,0.7232094,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,58,803,0.1311928,0.950792,chromosome
robertson-benchmark_ehor-SAMN02713646-u,59,769,0.616643,0.5054345,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,60,610,0.61135453,0.5182435,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,61,588,0.5009852,0.75537527,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,62,570,0.25356096,0.8925139,chromosome
robertson-benchmark_ehor-SAMN02713646-u,63,507,0.39830422,0.81562805,chromosome
robertson-benchmark_ehor-SAMN02713646-u,64,490,0.5979836,0.5497424,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,65,425,0.59237933,0.56202,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,66,413,0.11358734,0.9585904,chromosome
robertson-benchmark_ehor-SAMN02713646-u,67,410,0.3704307,0.8310684,chromosome
robertson-benchmark_ehor-SAMN02713646-u,68,385,0.52701896,0.704345,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,69,377,0.6038925,0.5360984,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,70,352,0.33186883,0.85192347,chromosome
robertson-benchmark_ehor-SAMN02713646-u,71,317,0.5111943,0.7356322,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,72,316,0.5284534,0.7014846,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,73,315,0.14308484,0.9453925,chromosome
robertson-benchmark_ehor-SAMN02713646-u,74,315,0.14724463,0.9434905,chromosome
robertson-benchmark_ehor-SAMN02713646-u,75,277,0.5018295,0.7537339,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,76,275,0.6166563,0.50540245,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,77,274,0.21055521,0.91362983,chromosome
robertson-benchmark_ehor-SAMN02713646-u,78,237,0.18686779,0.92495716,chromosome
robertson-benchmark_ehor-SAMN02713646-u,79,231,0.5013719,0.75464714,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,80,226,0.6038226,0.53625673,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,81,215,0.5561632,0.64235693,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,82,210,0.60972524,0.5221756,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,83,196,0.5326354,0.69306886,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,84,186,0.61726964,0.50391185,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,85,173,0.16536042,0.9350227,chromosome
robertson-benchmark_ehor-SAMN02713646-u,86,167,0.12083083,0.9554136,chromosome
robertson-benchmark_ehor-SAMN02713646-u,87,167,0.6040697,0.53567463,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,88,163,0.6038226,0.53625673,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,89,157,0.47163337,0.7738995,chromosome
robertson-benchmark_ehor-SAMN02713646-u,90,155,0.13153215,0.950637,chromosome
robertson-benchmark_ehor-SAMN02713646-u,91,153,0.22631076,0.9059657,chromosome
robertson-benchmark_ehor-SAMN02713646-u,92,153,0.60286677,0.5385158,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,93,151,0.6146822,0.5101946,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,94,150,0.61447,0.5107088,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,95,149,0.19010164,0.9233763,chromosome
robertson-benchmark_ehor-SAMN02713646-u,96,145,0.39106154,0.8196809,chromosome
robertson-benchmark_ehor-SAMN02713646-u,97,140,0.60508615,0.53327185,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,98,133,0.50264835,0.75220954,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,99,130,0.60478,0.53399724,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,100,128,0.5325738,0.69319344,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,101,119,0.5315886,0.6951686,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,102,119,0.5315342,0.69527805,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,103,114,0.105317466,0.9621669,chromosome
robertson-benchmark_ehor-SAMN02713646-u,104,108,0.58577293,0.5770288,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_10_105.254,9025,0.48778763,0.7645225,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828,54529,0.5851497,0.57862115,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_12_84.3168,70234,0.13814631,0.94766283,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166,28671,0.18258044,0.9269856,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_14_99.4772,25986,0.15779294,0.9386022,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_15_94.5552,171182,0.23867856,0.8999583,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_16_96.721,4922,0.16998537,0.93285185,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_17_87.66,114338,0.16195495,0.93665004,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_18_113.228,25055,0.16929002,0.9331783,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_19_91.5246,25357,0.074126676,0.9751011,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_1_2441.81_Circ,2495,0.6253466,0.49048808,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_20_84.8484,171330,0.15349153,0.9406079,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_21_88.1502,13450,0.15349153,0.9406079,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_22_131.538,13252,0.36591917,0.8335808,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_23_290.394,22174,0.5742904,0.60282946,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084,186967,0.23074825,0.9038733,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_25_235.152,1229,0.19823818,0.9195684,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_26_92.6096,53127,0.13354221,0.9497472,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_27_135.233,5219,0.2528826,0.89289725,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_28_238.173,9861,0.58645743,0.57564497,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_29_306.099,1237,0.6045201,0.5345134,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_2_773.657,881,0.16992769,0.9328884,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812,34477,0.37700835,0.8275107,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297,281927,0.35360152,0.84027743,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_32_94.0954,54916,0.3716368,0.83045256,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_33_91.3765,67854,0.061159026,0.98019564,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_34_113.335,3011,0.5321273,0.69423056,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_35_113.632,47065,0.5058446,0.74609977,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_36_80.7402,51414,0.3747398,0.82875526,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_37_305.585,9149,0.6114904,0.51790816,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_38_96.921,17573,0.2573616,0.89063776,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_39_87.3528,185914,0.19070567,0.923149,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833,39453,0.57563573,0.59981287,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_40_93.4121,28648,0.040793825,0.98779017,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_41_105.352,58779,0.57864493,0.5930971,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_42_87.0149,70869,0.04083525,0.9877753,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_43_89.2671,117092,0.040785875,0.98779297,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_44_94.1692,9424,0.57779837,0.5950088,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_45_88.408,160926,0.057189897,0.9817231,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_46_98.8135,1395,0.5787461,0.59284455,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_47_112.353,5575,0.13441575,0.9493527,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_48_856.087,512,0.46921492,0.7753612,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_49_168.554,2751,0.53175783,0.6949712,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_4_88.2981,109753,0.24628733,0.8961836,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_50_181.706,983,0.16736071,0.9340936,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_51_81.1667,4459,0.5473722,0.6618099,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_52_100.818,27365,0.5766684,0.59753036,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_53_89.7886,209680,0.05458129,0.98271537,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_54_98.2398,113754,0.36952376,0.83160824,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_55_93.5636,143554,0.36952376,0.83160824,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_56_90.1638,71521,0.23462717,0.90195584,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_57_100.147,56159,0.13375464,0.94965136,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_58_88.3821,223956,0.22802137,0.90520644,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_59_95.4737,123878,0.19086152,0.9230768,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447,82416,0.14797342,0.94316375,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_60_94.5432,70523,0.24211761,0.8982254,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_61_231.034,5421,0.57678866,0.5972588,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_62_141.004,3057,0.52642936,0.7056231,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_63_799.835,975,0.2875517,0.8752599,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_64_102.903,29166,0.31299543,0.86196744,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_65_95.5144,38962,0.3619753,0.8357308,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_66_86.9205,48014,0.39059216,0.8200059,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_67_106.219,20788,0.1280858,0.95220137,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_68_99.6354,104530,0.19086152,0.9230768,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964,90576,0.5807866,0.588274,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_6_163.676,16430,0.5802405,0.58944154,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_70_178.331,1221,0.14721674,0.9435156,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_71_85.5016,69650,0.06555529,0.97848594,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_72_263.557,2256,0.44590518,0.78872854,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_73_89.8011,18875,0.39706355,0.81641024,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_74_85.6719,120058,0.17291777,0.9314958,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_75_84.9742,69959,0.3798596,0.8259253,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_76_173.145,59948,0.45345926,0.7845052,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_77_99.411,5119,0.1337223,0.94966567,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_78_95.1499,9769,0.13525532,0.9489734,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_79_101.237,26126,0.2465986,0.8959998,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_7_98.6656,21759,0.08141404,0.9721636,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_80_92.1444,12742,0.26571065,0.8864158,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_81_94.1867,52365,0.35225105,0.84100735,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_82_86.0423,100349,0.13455148,0.9492913,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_83_85.9333,167402,0.17130013,0.9322598,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_84_164.36,2958,0.5851497,0.57862115,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_85_1511.56,610,0.5661823,0.620618,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_86_93.8382,74716,0.3844512,0.8233948,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_87_95.2255,501,0.15776993,0.93861276,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_88_96.1686,64048,0.06045892,0.9804667,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_89_255.994,1455,0.5055354,0.74669564,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_8_98.5247,32720,0.48091486,0.76853967,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_90_92.3271,109647,0.040771697,0.9877981,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_91_88.5402,77161,0.21252705,0.9127234,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_9_109.659,6934,0.5393675,0.6791219,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:3,116,0.5862001,0.57629555,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:5,142,0.5836758,0.5819302,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:12,117,0.58570004,0.5773991,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:13,116,0.57864034,0.5928941,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:15,142,0.54673755,0.6630885,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:14,119,0.19824573,0.9195676,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:18,1175,0.21833289,0.9099171,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084:3p:1:3,174,0.2945482,0.87164474,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:8,406,0.34355992,0.8457083,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:17,244,0.3836439,0.82384956,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:3p:1:3,119,0.2718381,0.88328594,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:10,174,0.37760577,0.8271673,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:12,105,0.46608624,0.77717423,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:17,383,0.47514933,0.77191246,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:18,383,0.38523498,0.82296145,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:5,585,0.50824976,0.7414219,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:7,1131,0.555136,0.64478356,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:20,209,0.5749811,0.60126954,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:3,677,0.13601269,0.9486307,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:4,252,0.13468654,0.94923055,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:5,425,0.1302939,0.95120835,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:2,709,0.529043,0.700356,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:7,329,0.57156193,0.60869026,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,1,400329,0.23201284,0.90321016,chromosome
robertson-benchmark_ehor-SAMN02713683-u,2,378169,0.27493313,0.8816944,chromosome
robertson-benchmark_ehor-SAMN02713683-u,3,376726,0.43733615,0.7936214,chromosome
robertson-benchmark_ehor-SAMN02713683-u,4,281045,0.2911589,0.8733572,chromosome
robertson-benchmark_ehor-SAMN02713683-u,5,223286,0.45291084,0.78468657,chromosome
robertson-benchmark_ehor-SAMN02713683-u,6,185403,0.33184713,0.8519357,chromosome
robertson-benchmark_ehor-SAMN02713683-u,7,184023,0.4665549,0.7768516,chromosome
robertson-benchmark_ehor-SAMN02713683-u,8,172995,0.50781924,0.7422255,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,9,171520,0.450882,0.78573585,chromosome
robertson-benchmark_ehor-SAMN02713683-u,10,171337,0.5438177,0.6693923,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,11,155908,0.35567632,0.83909607,chromosome
