sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:33,160,0.5286327,0.7874044,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442:3p:1:14,304,0.75011945,0.35870397,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442:3p:1:24,125,0.5864997,0.5855055,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77:5p:1:11,196,0.7366102,0.6097076,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77:5p:1:13,865,0.8011173,0.5257393,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_121_401.48:3p:1:6,281,0.20298582,0.9423729,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:2,108,0.008999976,0.99822813,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:6,196,0.17480214,0.9564342,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:10,130,0.014188992,0.99650866,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:13,109,0.003563545,0.9987283,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448:5p:1:3,523,0.68512124,0.5086678,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448:5p:1:4,523,0.68512124,0.5086678,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_28_1083.38:5p:1:11,150,0.75121856,0.6770538,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:2,235,0.084198475,0.9530163,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:8,1115,0.04226933,0.9780016,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:9,211,0.0422177,0.9780252,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_33_95.2112:3p:1:3,372,0.16637532,0.9154929,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:3,583,0.0055430634,0.99811095,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:15,168,0.0081349565,0.9978624,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:16,402,0.065555386,0.99043036,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:18,131,0.3290839,0.95058167,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:20,396,0.11334157,0.9835987,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:21,223,0.017037768,0.9968692,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361:5p:1:5,735,0.103822604,0.9848487,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361:5p:1:6,123,0.5049688,0.81082535,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_47_113.423:5p:1:6,1387,0.5288341,0.88959396,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:4,508,0.18975838,0.8679115,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:5,213,0.36393848,0.71926093,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:6,653,0.17525312,0.8773384,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:7,400,0.2074098,0.8539864,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_63_581.8:3p:1:2,127,0.008667928,0.99530727,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_63_581.8:3p:1:4,127,0.008667928,0.99530727,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_74_193.275:5p:1:3,252,0.7116461,0.5102991,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_74_193.275:5p:1:4,252,0.7116136,0.5103291,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_85_55.3916:5p:1:5,275,0.16071607,0.91412157,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_85_55.3916:5p:1:6,275,0.1607601,0.914101,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:2,112,0.012209528,0.9929099,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:3,264,0.039736852,0.979128,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:5,112,0.0084323585,0.99493015,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:6,264,0.025473867,0.9850559,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:1,138,0.4653322,0.72026414,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:5,147,0.15146498,0.9060901,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:8,172,0.38647914,0.7723192,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:9,254,0.4653322,0.72026414,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:12,107,0.38647914,0.7723192,chromosome
robertson-benchmark_kpne-SAMN01057614-u,1,392258,0.02984226,0.986758,chromosome
robertson-benchmark_kpne-SAMN01057614-u,2,328767,0.01697556,0.9910246,chromosome
robertson-benchmark_kpne-SAMN01057614-u,3,328424,0.0012329827,0.99960554,chromosome
robertson-benchmark_kpne-SAMN01057614-u,4,324345,0.008755207,0.99788153,chromosome
robertson-benchmark_kpne-SAMN01057614-u,5,317458,0.04365858,0.97792494,chromosome
robertson-benchmark_kpne-SAMN01057614-u,6,295446,0.006770608,0.99845374,chromosome
robertson-benchmark_kpne-SAMN01057614-u,7,270158,0.001311727,0.9995806,chromosome
robertson-benchmark_kpne-SAMN01057614-u,8,224775,0.06653138,0.9694029,chromosome
robertson-benchmark_kpne-SAMN01057614-u,9,209526,0.06642025,0.9694766,chromosome
robertson-benchmark_kpne-SAMN01057614-u,10,203836,0.052204628,0.9887452,chromosome
robertson-benchmark_kpne-SAMN01057614-u,11,203669,0.011157141,0.9941611,chromosome
robertson-benchmark_kpne-SAMN01057614-u,12,200796,0.0027579372,0.999269,chromosome
robertson-benchmark_kpne-SAMN01057614-u,13,157437,0.05615244,0.9868629,chromosome
robertson-benchmark_kpne-SAMN01057614-u,14,135145,0.16212942,0.9422122,chromosome
robertson-benchmark_kpne-SAMN01057614-u,15,129255,0.0019306431,0.9994782,chromosome
robertson-benchmark_kpne-SAMN01057614-u,16,114422,0.06492756,0.97038007,chromosome
robertson-benchmark_kpne-SAMN01057614-u,17,109979,0.019357206,0.99114513,chromosome
robertson-benchmark_kpne-SAMN01057614-u,18,100970,0.06432478,0.9707304,chromosome
robertson-benchmark_kpne-SAMN01057614-u,19,100339,0.004847074,0.99900305,chromosome
robertson-benchmark_kpne-SAMN01057614-u,20,99275,0.0023433426,0.9994603,chromosome
robertson-benchmark_kpne-SAMN01057614-u,21,98004,0.05708871,0.98713624,chromosome
robertson-benchmark_kpne-SAMN01057614-u,22,96394,0.012498437,0.9934851,chromosome
robertson-benchmark_kpne-SAMN01057614-u,23,95562,0.006800155,0.99845743,chromosome
robertson-benchmark_kpne-SAMN01057614-u,24,86808,0.0019499084,0.99948597,chromosome
robertson-benchmark_kpne-SAMN01057614-u,25,71397,0.024211744,0.9911783,chromosome
robertson-benchmark_kpne-SAMN01057614-u,26,69120,0.0063921204,0.9984851,chromosome
robertson-benchmark_kpne-SAMN01057614-u,27,65001,0.029759452,0.9859856,chromosome
robertson-benchmark_kpne-SAMN01057614-u,28,51562,0.089807905,0.9698473,chromosome
robertson-benchmark_kpne-SAMN01057614-u,29,49792,0.020428864,0.99287796,chromosome
robertson-benchmark_kpne-SAMN01057614-u,30,40803,0.17803685,0.93170315,chromosome
robertson-benchmark_kpne-SAMN01057614-u,31,40344,0.88636124,0.61475307,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,32,34261,0.006645867,0.99848974,chromosome
robertson-benchmark_kpne-SAMN01057614-u,33,33754,0.8392054,0.55681455,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,34,33414,0.043355346,0.978093,chromosome
robertson-benchmark_kpne-SAMN01057614-u,35,31674,0.019357206,0.99114513,chromosome
robertson-benchmark_kpne-SAMN01057614-u,36,26037,0.006645867,0.99848974,chromosome
robertson-benchmark_kpne-SAMN01057614-u,37,23735,0.012498437,0.9934851,chromosome
robertson-benchmark_kpne-SAMN01057614-u,38,23147,0.10259543,0.96397364,chromosome
robertson-benchmark_kpne-SAMN01057614-u,39,23117,0.043152194,0.97820634,chromosome
robertson-benchmark_kpne-SAMN01057614-u,40,21424,0.02135483,0.99239445,chromosome
robertson-benchmark_kpne-SAMN01057614-u,41,21168,0.84048676,0.5112161,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,42,20506,0.018199518,0.99342906,chromosome
robertson-benchmark_kpne-SAMN01057614-u,43,20365,0.01820024,0.9934288,chromosome
robertson-benchmark_kpne-SAMN01057614-u,44,19992,0.0067305127,0.99847406,chromosome
robertson-benchmark_kpne-SAMN01057614-u,45,16275,0.0012687349,0.99958515,chromosome
robertson-benchmark_kpne-SAMN01057614-u,46,15117,0.14825492,0.9603119,chromosome
robertson-benchmark_kpne-SAMN01057614-u,47,15097,0.8235541,0.7998287,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,48,14756,0.12849337,0.9648161,chromosome
robertson-benchmark_kpne-SAMN01057614-u,49,13872,0.012246835,0.99342036,chromosome
robertson-benchmark_kpne-SAMN01057614-u,50,12562,0.9721167,0.24675351,plasmid
robertson-benchmark_kpne-SAMN01057614-u,51,11343,0.013215351,0.9940026,chromosome
robertson-benchmark_kpne-SAMN01057614-u,52,10523,0.05316023,0.98425734,chromosome
robertson-benchmark_kpne-SAMN01057614-u,53,8973,0.4103612,0.9257434,chromosome
robertson-benchmark_kpne-SAMN01057614-u,54,8573,0.22372937,0.94809157,chromosome
robertson-benchmark_kpne-SAMN01057614-u,55,8422,0.3683595,0.9452853,chromosome
robertson-benchmark_kpne-SAMN01057614-u,56,7556,0.04892324,0.99006665,chromosome
robertson-benchmark_kpne-SAMN01057614-u,57,7337,0.98694,0.03400234,plasmid
robertson-benchmark_kpne-SAMN01057614-u,58,7314,0.057681937,0.98706365,chromosome
robertson-benchmark_kpne-SAMN01057614-u,59,6206,0.68917924,0.34093305,plasmid
robertson-benchmark_kpne-SAMN01057614-u,60,5786,0.82032055,0.8006233,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,61,5679,0.10028548,0.95835733,chromosome
robertson-benchmark_kpne-SAMN01057614-u,62,5586,0.56908524,0.9224584,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,63,5531,0.69030124,0.34005374,plasmid
robertson-benchmark_kpne-SAMN01057614-u,64,5270,0.98694545,0.03394334,plasmid
robertson-benchmark_kpne-SAMN01057614-u,65,4718,0.052625563,0.98575425,chromosome
robertson-benchmark_kpne-SAMN01057614-u,66,4477,0.07030641,0.98067224,chromosome
robertson-benchmark_kpne-SAMN01057614-u,67,4448,0.0012973265,0.99957895,chromosome
robertson-benchmark_kpne-SAMN01057614-u,68,4149,0.019259147,0.9923574,chromosome
robertson-benchmark_kpne-SAMN01057614-u,69,3903,0.8412086,0.52392733,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,70,3479,0.030684093,0.9851283,chromosome
robertson-benchmark_kpne-SAMN01057614-u,71,3290,0.9821892,0.01857588,plasmid
robertson-benchmark_kpne-SAMN01057614-u,72,3232,0.97536564,0.19262159,plasmid
robertson-benchmark_kpne-SAMN01057614-u,73,3208,0.9819257,0.018895667,plasmid
robertson-benchmark_kpne-SAMN01057614-u,74,3055,0.028644806,0.9863359,chromosome
robertson-benchmark_kpne-SAMN01057614-u,75,2234,0.8759208,0.4970447,plasmid
robertson-benchmark_kpne-SAMN01057614-u,76,1914,0.12521052,0.9674052,chromosome
robertson-benchmark_kpne-SAMN01057614-u,77,1836,0.44803005,0.871034,chromosome
robertson-benchmark_kpne-SAMN01057614-u,78,1804,0.6633643,0.86523587,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,79,1745,0.92726135,0.321869,plasmid
robertson-benchmark_kpne-SAMN01057614-u,80,1699,0.030441618,0.99206096,chromosome
robertson-benchmark_kpne-SAMN01057614-u,81,1468,0.640901,0.86237705,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,82,1401,0.012284783,0.9939639,chromosome
robertson-benchmark_kpne-SAMN01057614-u,83,1378,0.9992977,0.00090292934,plasmid
robertson-benchmark_kpne-SAMN01057614-u,84,1332,0.8508403,0.49740118,plasmid
robertson-benchmark_kpne-SAMN01057614-u,85,1304,0.0069597084,0.99799347,chromosome
robertson-benchmark_kpne-SAMN01057614-u,86,1234,0.0009200996,0.99970675,chromosome
robertson-benchmark_kpne-SAMN01057614-u,87,1227,0.9925263,0.0757317,plasmid
robertson-benchmark_kpne-SAMN01057614-u,88,1202,0.0008033541,0.99974406,chromosome
robertson-benchmark_kpne-SAMN01057614-u,89,1196,0.05276033,0.98326725,chromosome
robertson-benchmark_kpne-SAMN01057614-u,90,1190,0.9648943,0.2952544,plasmid
robertson-benchmark_kpne-SAMN01057614-u,91,1097,0.18598709,0.97065973,chromosome
robertson-benchmark_kpne-SAMN01057614-u,92,1040,0.87022805,0.49630523,plasmid
robertson-benchmark_kpne-SAMN01057614-u,93,1003,0.91844857,0.39453265,plasmid
robertson-benchmark_kpne-SAMN01057614-u,94,992,0.38500482,0.91213346,chromosome
robertson-benchmark_kpne-SAMN01057614-u,95,980,0.9968194,0.003817592,plasmid
robertson-benchmark_kpne-SAMN01057614-u,96,938,0.9504914,0.3562681,plasmid
robertson-benchmark_kpne-SAMN01057614-u,97,917,0.9453361,0.38762668,plasmid
robertson-benchmark_kpne-SAMN01057614-u,98,874,0.8985356,0.45200723,plasmid
robertson-benchmark_kpne-SAMN01057614-u,99,871,0.94814193,0.063580066,plasmid
robertson-benchmark_kpne-SAMN01057614-u,100,871,0.9477584,0.06408084,plasmid
robertson-benchmark_kpne-SAMN01057614-u,101,777,0.8072225,0.22126262,plasmid
robertson-benchmark_kpne-SAMN01057614-u,102,764,0.5498979,0.8743432,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,103,669,0.97212255,0.24673407,plasmid
robertson-benchmark_kpne-SAMN01057614-u,104,645,0.92730033,0.32168385,plasmid
robertson-benchmark_kpne-SAMN01057614-u,105,645,0.053695567,0.98303527,chromosome
robertson-benchmark_kpne-SAMN01057614-u,106,630,0.98043203,0.035089597,plasmid
robertson-benchmark_kpne-SAMN01057614-u,107,630,0.98097724,0.03404399,plasmid
robertson-benchmark_kpne-SAMN01057614-u,108,622,0.9869063,0.017759776,plasmid
robertson-benchmark_kpne-SAMN01057614-u,109,622,0.987235,0.017371034,plasmid
robertson-benchmark_kpne-SAMN01057614-u,110,580,0.9942449,0.047398873,plasmid
robertson-benchmark_kpne-SAMN01057614-u,111,566,0.9968458,0.0037911653,plasmid
robertson-benchmark_kpne-SAMN01057614-u,112,566,0.057731505,0.98860204,chromosome
robertson-benchmark_kpne-SAMN01057614-u,113,557,0.99467325,0.0063282214,plasmid
robertson-benchmark_kpne-SAMN01057614-u,114,547,0.3198206,0.85562676,chromosome
robertson-benchmark_kpne-SAMN01057614-u,115,542,0.0025248362,0.99942875,chromosome
robertson-benchmark_kpne-SAMN01057614-u,116,536,0.006305558,0.9973662,chromosome
robertson-benchmark_kpne-SAMN01057614-u,117,536,0.7018491,0.8868361,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,118,536,0.7015301,0.88700557,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,119,533,0.0019833467,0.9996409,chromosome
robertson-benchmark_kpne-SAMN01057614-u,120,520,0.7051353,0.82471013,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,121,520,0.9677126,0.27156165,plasmid
robertson-benchmark_kpne-SAMN01057614-u,122,503,0.9782239,0.037096582,plasmid
robertson-benchmark_kpne-SAMN01057614-u,123,503,0.9784468,0.03666815,plasmid
robertson-benchmark_kpne-SAMN01057614-u,124,494,0.7309864,0.70403266,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,125,493,0.9739983,0.035538036,plasmid
robertson-benchmark_kpne-SAMN01057614-u,126,493,0.9737026,0.036019735,plasmid
robertson-benchmark_kpne-SAMN01057614-u,127,460,0.035743985,0.99011195,chromosome
robertson-benchmark_kpne-SAMN01057614-u,128,448,0.988538,0.011901941,plasmid
robertson-benchmark_kpne-SAMN01057614-u,129,448,0.9888247,0.011604389,plasmid
robertson-benchmark_kpne-SAMN01057614-u,130,422,0.99670184,0.0039358796,plasmid
robertson-benchmark_kpne-SAMN01057614-u,131,399,0.9910767,0.0106422035,plasmid
robertson-benchmark_kpne-SAMN01057614-u,132,388,0.9912053,0.010502374,plasmid
robertson-benchmark_kpne-SAMN01057614-u,133,383,0.9306863,0.4759049,plasmid
robertson-benchmark_kpne-SAMN01057614-u,134,382,0.048402853,0.9842992,chromosome
robertson-benchmark_kpne-SAMN01057614-u,135,382,0.048465904,0.9842834,chromosome
robertson-benchmark_kpne-SAMN01057614-u,136,379,0.9993824,0.0005528563,plasmid
robertson-benchmark_kpne-SAMN01057614-u,137,379,0.9993863,0.0005546517,plasmid
robertson-benchmark_kpne-SAMN01057614-u,138,377,0.54944885,0.93125683,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,139,377,0.9971507,0.0066091893,plasmid
robertson-benchmark_kpne-SAMN01057614-u,140,377,0.99715316,0.006601791,plasmid
robertson-benchmark_kpne-SAMN01057614-u,141,372,0.6159045,0.89069384,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,142,349,0.4352084,0.9461783,chromosome
robertson-benchmark_kpne-SAMN01057614-u,143,335,0.3198206,0.85562676,chromosome
robertson-benchmark_kpne-SAMN01057614-u,144,332,0.99314,0.01585354,plasmid
robertson-benchmark_kpne-SAMN01057614-u,145,331,0.038805194,0.9907398,chromosome
robertson-benchmark_kpne-SAMN01057614-u,146,330,0.90769696,0.45386845,plasmid
robertson-benchmark_kpne-SAMN01057614-u,147,329,0.034516618,0.9887836,chromosome
robertson-benchmark_kpne-SAMN01057614-u,148,326,0.004706751,0.9990844,chromosome
robertson-benchmark_kpne-SAMN01057614-u,149,324,0.9994756,0.0011326554,plasmid
robertson-benchmark_kpne-SAMN01057614-u,150,324,0.9994643,0.0011659482,plasmid
robertson-benchmark_kpne-SAMN01057614-u,151,323,0.21471353,0.8854936,chromosome
robertson-benchmark_kpne-SAMN01057614-u,152,320,0.8115972,0.7945893,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,153,320,0.96214384,0.30461854,plasmid
robertson-benchmark_kpne-SAMN01057614-u,154,314,0.99793065,0.0025979835,plasmid
robertson-benchmark_kpne-SAMN01057614-u,155,295,0.0028883244,0.9992129,chromosome
robertson-benchmark_kpne-SAMN01057614-u,156,278,0.0061475607,0.9977075,chromosome
robertson-benchmark_kpne-SAMN01057614-u,157,277,0.0013601962,0.9996438,chromosome
robertson-benchmark_kpne-SAMN01057614-u,158,276,0.9923007,0.009975504,plasmid
robertson-benchmark_kpne-SAMN01057614-u,159,273,0.0023327435,0.9996034,chromosome
robertson-benchmark_kpne-SAMN01057614-u,160,268,0.0012954356,0.9996355,chromosome
robertson-benchmark_kpne-SAMN01057614-u,161,268,0.05371808,0.98992825,chromosome
robertson-benchmark_kpne-SAMN01057614-u,162,250,0.7209368,0.874408,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,163,240,0.9255159,0.09747757,plasmid
robertson-benchmark_kpne-SAMN01057614-u,164,239,0.9799142,0.026713116,plasmid
robertson-benchmark_kpne-SAMN01057614-u,165,231,0.9984251,0.0020569514,plasmid
robertson-benchmark_kpne-SAMN01057614-u,166,231,0.9983981,0.002089628,plasmid
robertson-benchmark_kpne-SAMN01057614-u,167,230,0.9998046,0.00036442603,plasmid
robertson-benchmark_kpne-SAMN01057614-u,168,227,0.6217454,0.7962756,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,169,213,0.23826693,0.89623106,chromosome
robertson-benchmark_kpne-SAMN01057614-u,170,212,0.0012483362,0.999632,chromosome
robertson-benchmark_kpne-SAMN01057614-u,171,209,0.9800019,0.035951823,plasmid
robertson-benchmark_kpne-SAMN01057614-u,172,198,0.9394535,0.3947607,plasmid
robertson-benchmark_kpne-SAMN01057614-u,173,184,0.02502389,0.9912571,chromosome
robertson-benchmark_kpne-SAMN01057614-u,174,184,0.025094347,0.9912345,chromosome
robertson-benchmark_kpne-SAMN01057614-u,175,182,0.99658275,0.0041825315,plasmid
robertson-benchmark_kpne-SAMN01057614-u,176,182,0.0067968303,0.99825156,chromosome
robertson-benchmark_kpne-SAMN01057614-u,177,182,0.99918896,0.0021261827,plasmid
robertson-benchmark_kpne-SAMN01057614-u,178,176,0.96814287,0.054324184,plasmid
robertson-benchmark_kpne-SAMN01057614-u,179,174,0.005110096,0.99897134,chromosome
robertson-benchmark_kpne-SAMN01057614-u,180,173,0.0028883244,0.9992129,chromosome
robertson-benchmark_kpne-SAMN01057614-u,181,172,0.97866213,0.024661805,plasmid
robertson-benchmark_kpne-SAMN01057614-u,182,170,0.6734749,0.89825857,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,183,164,0.9874878,0.14912108,plasmid
robertson-benchmark_kpne-SAMN01057614-u,184,164,0.5985101,0.83185244,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,185,162,0.8873508,0.13673264,plasmid
robertson-benchmark_kpne-SAMN01057614-u,186,158,0.9993694,0.0005136018,plasmid
robertson-benchmark_kpne-SAMN01057614-u,187,158,0.0021500217,0.99940014,chromosome
robertson-benchmark_kpne-SAMN01057614-u,188,155,0.96014154,0.04395023,plasmid
robertson-benchmark_kpne-SAMN01057614-u,189,153,0.7664026,0.80198467,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,190,150,0.0008353018,0.99973,chromosome
robertson-benchmark_kpne-SAMN01057614-u,191,149,0.9751405,0.037253443,plasmid
robertson-benchmark_kpne-SAMN01057614-u,192,149,0.10539779,0.96740323,chromosome
robertson-benchmark_kpne-SAMN01057614-u,193,147,0.0015812281,0.99958307,chromosome
robertson-benchmark_kpne-SAMN01057614-u,194,146,0.9991957,0.0010897616,plasmid
robertson-benchmark_kpne-SAMN01057614-u,195,144,0.6256815,0.9129169,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,196,138,0.016946152,0.99537945,chromosome
robertson-benchmark_kpne-SAMN01057614-u,197,137,0.14084911,0.98254776,chromosome
robertson-benchmark_kpne-SAMN01057614-u,198,136,0.0013228569,0.99963987,chromosome
robertson-benchmark_kpne-SAMN01057614-u,199,134,0.679652,0.8772393,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,200,132,0.9922974,0.009572338,plasmid
robertson-benchmark_kpne-SAMN01057614-u,201,132,0.9920571,0.009919807,plasmid
robertson-benchmark_kpne-SAMN01057614-u,202,131,0.9854586,0.01682627,plasmid
robertson-benchmark_kpne-SAMN01057614-u,203,131,0.15688328,0.9798583,chromosome
robertson-benchmark_kpne-SAMN01057614-u,204,131,0.09917742,0.9840423,chromosome
robertson-benchmark_kpne-SAMN01057614-u,205,130,0.30071518,0.9310955,chromosome
robertson-benchmark_kpne-SAMN01057614-u,206,130,0.0009229258,0.9997045,chromosome
robertson-benchmark_kpne-SAMN01057614-u,207,128,0.010129943,0.997162,chromosome
robertson-benchmark_kpne-SAMN01057614-u,208,123,0.9394844,0.52374643,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,209,118,0.0008104894,0.9997382,chromosome
robertson-benchmark_kpne-SAMN01057614-u,210,116,0.120863356,0.9812607,chromosome
robertson-benchmark_kpne-SAMN01057614-u,211,109,0.0008104894,0.9997382,chromosome
robertson-benchmark_kpne-SAMN01057614-u,212,103,0.8309947,0.1285683,plasmid
robertson-benchmark_kpne-SAMN02786856-s,Contig_10_95.2819,18569,0.09873154,0.9394877,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_11_102.377,99291,0.6186964,0.7871647,ambiguous
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542,145477,0.8100832,0.37867597,plasmid
robertson-benchmark_kpne-SAMN02786856-s,Contig_13_102.134,129316,0.009198287,0.99583244,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_14_661.117,971,0.010914444,0.9947405,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_15_98.0221,40232,0.0034387852,0.998167,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_16_108.725,7311,0.004815089,0.997339,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_17_92.6429,33545,0.0010092227,0.9994868,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_18_104.801,34458,0.062939934,0.95821905,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_19_72.8004,143251,0.43894595,0.77895284,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_1_116.566,16618,0.021520127,0.99088717,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_20_116.771,4241,0.027072486,0.9816003,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_21_94.1709,95805,0.03452747,0.9750428,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_22_977.34,1202,0.08706957,0.9813087,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_23_91.7762,219733,0.05142594,0.9630743,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_24_225.954,629,0.016515689,0.99031335,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_25_78.9925,164205,0.007871156,0.995891,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_26_99.396,11342,0.70521045,0.4726148,plasmid
robertson-benchmark_kpne-SAMN02786856-s,Contig_27_102.105,44029,0.016325928,0.99028873,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_28_101.648,124832,0.31595638,0.8531679,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_29_86.0325,13757,0.001040197,0.9995073,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_2_123.726,4489,0.13522662,0.95652604,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_30_76.2321,135602,0.009981549,0.9938245,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_31_111.773,23723,0.001992922,0.99897194,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_32_168.465,1057,0.008041378,0.99531764,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_33_74.2126,5482,0.0069503896,0.996032,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_34_72.9504,6330,0.50530136,0.72128177,ambiguous
robertson-benchmark_kpne-SAMN02786856-s,Contig_35_98.1332,203668,0.002138114,0.99897015,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_36_110.955,26255,0.062935464,0.95820856,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_37_200.968,815,0.15951264,0.9369987,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_38_71.0823,97999,0.008290327,0.995523,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_39_1127.19,1196,0.0061485996,0.997121,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_3_88.2626,126794,0.0006310788,0.9996985,chromosome
