sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_erog-SAMN16357572-u,19,82545,0.9000543,0.19994357,plasmid
robertson-benchmark_erog-SAMN16357572-u,20,81040,0.005423466,0.99873716,chromosome
robertson-benchmark_erog-SAMN16357572-u,21,35158,0.0028051585,0.999383,chromosome
robertson-benchmark_erog-SAMN16357572-u,22,20494,0.743002,0.4573105,plasmid
robertson-benchmark_erog-SAMN16357572-u,23,14948,0.667676,0.55206287,ambiguous
robertson-benchmark_erog-SAMN16357572-u,24,4186,0.89682543,0.19957212,plasmid
robertson-benchmark_erog-SAMN16357572-u,25,3990,0.04035821,0.98749804,chromosome
robertson-benchmark_erog-SAMN16357572-u,26,3990,0.5514709,0.67616904,ambiguous
robertson-benchmark_erog-SAMN16357572-u,27,3970,0.45594436,0.76871914,chromosome
robertson-benchmark_erog-SAMN16357572-u,28,3005,0.5618628,0.6599739,ambiguous
robertson-benchmark_erog-SAMN16357572-u,29,2624,0.47123143,0.76079667,chromosome
robertson-benchmark_erog-SAMN16357572-u,30,2380,0.04054583,0.98673105,chromosome
robertson-benchmark_erog-SAMN16357572-u,31,2065,0.02457626,0.9930339,chromosome
robertson-benchmark_erog-SAMN16357572-u,32,1484,0.8806834,0.23337041,plasmid
robertson-benchmark_erog-SAMN16357572-u,33,1396,0.036670323,0.989256,chromosome
robertson-benchmark_erog-SAMN16357572-u,34,1379,0.023870498,0.9932792,chromosome
robertson-benchmark_erog-SAMN16357572-u,35,1372,0.036691498,0.9892477,chromosome
robertson-benchmark_erog-SAMN16357572-u,36,1309,0.0039683376,0.99906963,chromosome
robertson-benchmark_erog-SAMN16357572-u,37,1096,0.5562004,0.678273,ambiguous
robertson-benchmark_erog-SAMN16357572-u,38,1050,0.51174796,0.72347856,ambiguous
robertson-benchmark_erog-SAMN16357572-u,39,802,0.5863434,0.64277613,ambiguous
robertson-benchmark_erog-SAMN16357572-u,40,769,0.02995882,0.98828065,chromosome
robertson-benchmark_erog-SAMN16357572-u,41,769,0.02966464,0.9884191,chromosome
robertson-benchmark_erog-SAMN16357572-u,42,728,0.024171863,0.9934891,chromosome
robertson-benchmark_erog-SAMN16357572-u,43,710,0.108609416,0.94943404,chromosome
robertson-benchmark_erog-SAMN16357572-u,44,710,0.108448654,0.9495183,chromosome
robertson-benchmark_erog-SAMN16357572-u,45,668,0.013146225,0.9969766,chromosome
robertson-benchmark_erog-SAMN16357572-u,46,632,0.043676745,0.9860724,chromosome
robertson-benchmark_erog-SAMN16357572-u,47,623,0.13510534,0.93984115,chromosome
robertson-benchmark_erog-SAMN16357572-u,48,578,0.017833576,0.9935365,chromosome
robertson-benchmark_erog-SAMN16357572-u,49,563,0.002345191,0.9994823,chromosome
robertson-benchmark_erog-SAMN16357572-u,50,489,0.03160535,0.9899585,chromosome
robertson-benchmark_erog-SAMN16357572-u,51,478,0.08180177,0.96299696,chromosome
robertson-benchmark_erog-SAMN16357572-u,52,478,0.081713304,0.9630422,chromosome
robertson-benchmark_erog-SAMN16357572-u,53,476,0.030839056,0.9909625,chromosome
robertson-benchmark_erog-SAMN16357572-u,54,467,0.011762873,0.99635375,chromosome
robertson-benchmark_erog-SAMN16357572-u,55,431,0.58503616,0.63393074,ambiguous
robertson-benchmark_erog-SAMN16357572-u,56,410,0.075793065,0.9666898,chromosome
robertson-benchmark_erog-SAMN16357572-u,57,410,0.075780794,0.9666964,chromosome
robertson-benchmark_erog-SAMN16357572-u,58,377,0.03607136,0.9886362,chromosome
robertson-benchmark_erog-SAMN16357572-u,59,365,0.46907565,0.7653991,chromosome
robertson-benchmark_erog-SAMN16357572-u,60,312,0.43590805,0.7897211,chromosome
robertson-benchmark_erog-SAMN16357572-u,61,299,0.5761822,0.6630671,ambiguous
robertson-benchmark_erog-SAMN16357572-u,62,284,0.0008912816,0.99981296,chromosome
robertson-benchmark_erog-SAMN16357572-u,63,276,0.003637561,0.999122,chromosome
robertson-benchmark_erog-SAMN16357572-u,64,263,0.06722471,0.9775566,chromosome
robertson-benchmark_erog-SAMN16357572-u,65,254,0.62692535,0.598608,ambiguous
robertson-benchmark_erog-SAMN16357572-u,66,253,0.15366887,0.9308299,chromosome
robertson-benchmark_erog-SAMN16357572-u,67,242,0.029946687,0.99138904,chromosome
robertson-benchmark_erog-SAMN16357572-u,68,236,0.15965404,0.92411655,chromosome
robertson-benchmark_erog-SAMN16357572-u,69,233,0.042977665,0.98225653,chromosome
robertson-benchmark_erog-SAMN16357572-u,70,221,0.0670572,0.9708389,chromosome
robertson-benchmark_erog-SAMN16357572-u,71,217,0.04313722,0.98174506,chromosome
robertson-benchmark_erog-SAMN16357572-u,72,217,0.042979453,0.98182476,chromosome
robertson-benchmark_erog-SAMN16357572-u,73,195,0.08051388,0.96894073,chromosome
robertson-benchmark_erog-SAMN16357572-u,74,193,0.08155132,0.96816134,chromosome
robertson-benchmark_erog-SAMN16357572-u,75,193,0.11214079,0.9514782,chromosome
robertson-benchmark_erog-SAMN16357572-u,76,192,0.03241514,0.987005,chromosome
robertson-benchmark_erog-SAMN16357572-u,77,192,0.032491494,0.98696566,chromosome
robertson-benchmark_erog-SAMN16357572-u,78,188,0.060877897,0.9728687,chromosome
robertson-benchmark_erog-SAMN16357572-u,79,188,0.06080786,0.972904,chromosome
robertson-benchmark_erog-SAMN16357572-u,80,186,0.028413089,0.9889646,chromosome
robertson-benchmark_erog-SAMN16357572-u,81,179,0.0015844844,0.9996556,chromosome
robertson-benchmark_erog-SAMN16357572-u,82,179,0.023312548,0.9938226,chromosome
robertson-benchmark_erog-SAMN16357572-u,83,174,0.014304767,0.9963881,chromosome
robertson-benchmark_erog-SAMN16357572-u,84,170,0.96117216,0.08014533,plasmid
robertson-benchmark_erog-SAMN16357572-u,85,170,0.012910772,0.9955129,chromosome
robertson-benchmark_erog-SAMN16357572-u,86,160,0.065486625,0.9784797,chromosome
robertson-benchmark_erog-SAMN16357572-u,87,148,0.067736775,0.96912503,chromosome
robertson-benchmark_erog-SAMN16357572-u,88,144,0.0037344233,0.99914324,chromosome
robertson-benchmark_erog-SAMN16357572-u,89,141,0.60869104,0.6083784,ambiguous
robertson-benchmark_erog-SAMN16357572-u,90,139,0.023312548,0.9938226,chromosome
robertson-benchmark_erog-SAMN16357572-u,91,136,0.016793845,0.99569386,chromosome
robertson-benchmark_erog-SAMN16357572-u,92,134,0.09142203,0.9623612,chromosome
robertson-benchmark_erog-SAMN16357572-u,93,133,0.09282041,0.9571265,chromosome
robertson-benchmark_erog-SAMN16357572-u,94,132,0.0025797102,0.99937487,chromosome
robertson-benchmark_erog-SAMN16357572-u,95,130,0.039321553,0.9839368,chromosome
robertson-benchmark_erog-SAMN16357572-u,96,119,0.573904,0.6465628,ambiguous
robertson-benchmark_erog-SAMN16357572-u,97,118,0.06541591,0.978479,chromosome
robertson-benchmark_erog-SAMN16357572-u,98,111,0.57494956,0.64542735,ambiguous
robertson-benchmark_erog-SAMN16357572-u,99,109,0.011308702,0.9971864,chromosome
robertson-benchmark_erog-SAMN16357572-u,100,101,0.5228576,0.72754234,ambiguous
robertson-benchmark_erog-SAMN16357572-u,101,101,0.52285826,0.72754157,ambiguous
robertson-benchmark_erog-SAMN16357572-u,102,100,0.57494956,0.64542735,ambiguous
robertson-benchmark_exxx-SAMN03996308-s,Contig_10_200.938,88676,5.5303408e-05,0.9999896,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_11_173.422,24754,0.028741326,0.98926866,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_12_998.454,1133,0.015793208,0.99580324,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_13_257.859,28222,0.021179758,0.9938905,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334,1028,1.5055523e-05,0.99999845,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_15_274.357,224445,0.011701199,0.9968349,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_16_1070.96,535,0.04867784,0.9837446,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_17_195.339,86987,0.00018628275,0.9999596,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_18_258.544,645833,0.011202636,0.9969746,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_19_231.678,80189,0.011202636,0.9969746,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_1_87.5655_Circ,5386,0.95726335,0.06937469,plasmid
robertson-benchmark_exxx-SAMN03996308-s,Contig_20_271.248,524,0.07666996,0.956712,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_21_268.335,75646,0.035091996,0.9897288,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_22_157.163,705457,0.017322266,0.9949489,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_23_197.971,87018,0.030319432,0.98288506,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75,1044,0.01798476,0.99500895,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_25_184.904,191567,0.015862834,0.99331784,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_26_223.346,107245,0.016620627,0.99528897,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_27_227.142,617474,0.005907214,0.9985597,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_28_222.322,22344,5.1992756e-06,0.9999993,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_2_240.45,10715,0.021229966,0.99402475,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_3_404.4,1045,0.008083739,0.99799234,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_4_1133.52,820,0.0253212,0.99275434,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_5_454.002,457,2.4174979e-06,0.99999976,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_6_1052.58,488,0.01133775,0.99697256,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_7_519.549,724,0.022877732,0.99361706,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_8_208.164,228788,0.014869702,0.9958987,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_9_181.153,561367,0.014249416,0.9960503,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334:3p:1:10,235,7.0751446e-07,0.9999999,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334:3p:1:11,195,7.0751446e-07,0.9999999,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334:3p:1:15,250,1.9256265e-06,0.99999976,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_19_231.678:3p:1:4,128,0.012565353,0.99652386,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_21_268.335:5p:1:2,128,0.039837755,0.9878482,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_21_268.335:5p:1:3,205,0.02989906,0.9902399,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:4,474,0.027173964,0.99219894,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:6,241,0.019561145,0.9947641,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:7,233,0.03073665,0.9906885,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:8,187,0.032694146,0.990227,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:9,133,0.03898154,0.988017,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:13,234,0.024217688,0.99307907,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:17,479,0.055606533,0.9804797,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_25_184.904:3p:1:4,199,0.028391646,0.98885155,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_25_184.904:5p:1:2,147,0.010136287,0.99573684,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_2_240.45:5p:1:2,143,0.017988114,0.9949288,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_2_240.45:5p:1:3,160,0.017384276,0.99526894,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_4_1133.52:3p:1:3,104,0.018726876,0.99494886,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_8_208.164:5p:1:3,249,0.02491298,0.99252856,chromosome
robertson-benchmark_exxx-SAMN03996308-u,1,1740152,0.45997557,0.7799893,chromosome
robertson-benchmark_exxx-SAMN03996308-u,2,725964,0.30619055,0.8540704,chromosome
robertson-benchmark_exxx-SAMN03996308-u,3,561168,0.30852616,0.853698,chromosome
robertson-benchmark_exxx-SAMN03996308-u,4,376517,0.3097275,0.85327727,chromosome
robertson-benchmark_exxx-SAMN03996308-u,5,300520,0.31438586,0.8509769,chromosome
robertson-benchmark_exxx-SAMN03996308-u,6,77635,0.06908637,0.96870303,chromosome
robertson-benchmark_exxx-SAMN03996308-u,7,8073,0.06884111,0.9688362,chromosome
robertson-benchmark_exxx-SAMN03996308-u,8,5386,0.9476476,0.08538537,plasmid
robertson-benchmark_exxx-SAMN03996308-u,9,1711,0.53385633,0.71330214,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,10,1133,0.5001548,0.75662255,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,11,820,0.5549341,0.6899599,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,12,612,0.3756143,0.82177544,chromosome
robertson-benchmark_exxx-SAMN03996308-u,13,582,0.6057204,0.64195013,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,14,561,0.33005252,0.8430801,chromosome
robertson-benchmark_exxx-SAMN03996308-u,15,548,0.5894511,0.6467836,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,16,439,0.05538592,0.9768431,chromosome
robertson-benchmark_exxx-SAMN03996308-u,17,439,0.055484965,0.9767988,chromosome
robertson-benchmark_exxx-SAMN03996308-u,18,384,0.4826182,0.76880574,chromosome
robertson-benchmark_exxx-SAMN03996308-u,19,230,0.061250713,0.9733438,chromosome
robertson-benchmark_exxx-SAMN03996308-u,20,208,0.05463816,0.97705275,chromosome
robertson-benchmark_exxx-SAMN03996308-u,21,194,0.051088836,0.9789324,chromosome
robertson-benchmark_exxx-SAMN03996308-u,22,160,0.37703365,0.82018924,chromosome
robertson-benchmark_exxx-SAMN03996308-u,23,136,0.058625393,0.9751783,chromosome
robertson-benchmark_exxx-SAMN03996308-u,24,129,0.5454847,0.70935166,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,25,113,0.30578426,0.854689,chromosome
robertson-benchmark_exxx-SAMN03996308-u,26,104,0.52740663,0.723609,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_10_247.087,3296,0.99843,0.0149843525,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_11_277.14,5323,0.99843,0.0149843525,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_12_349.303,587,0.9928087,0.05170864,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507,1085,0.004183347,0.9990499,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_14_105.168,78645,0.031205764,0.99250793,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_15_93.8622,142516,0.043475263,0.98574597,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_16_102.674,23946,0.012014741,0.99774814,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_17_101.703,47292,0.022280598,0.995082,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_18_359.648,6329,0.9966557,0.03136641,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_19_149.289,9617,0.9944054,0.053346764,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_1_183.431,551,0.011392293,0.9960766,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_20_100.013,80406,0.49783042,0.82560194,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_21_118.16,4427,0.0022785696,0.999539,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_22_97.5117,348716,0.7182698,0.6257353,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_23_93.1106,27358,0.019423813,0.99452066,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_24_91.4264,407454,0.014323612,0.9953079,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_25_97.3319,25185,0.0423164,0.9891353,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_26_95.7861,285212,0.8176464,0.5042398,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_27_90.7357,73898,0.015149884,0.9953927,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_28_102.967,86689,0.0026215971,0.9994546,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_29_105.219,100962,0.01783796,0.993143,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_2_99.8017,133112,0.0035454792,0.9991584,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_30_105.578,26263,0.0010212476,0.9998025,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_31_105.404,34429,0.0010131182,0.99980396,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_32_492.088,1445,0.03562049,0.99042475,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_33_119.401,2665,0.2268216,0.92698133,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_34_97.1579,15424,0.74415743,0.6115067,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_35_96.3958,146257,0.14127156,0.953473,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_36_93.1981,183144,0.3442857,0.88753974,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_37_103.699,20826,0.01783796,0.993143,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_38_106.073,244339,0.0073432275,0.99795973,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_39_101.637,266466,0.0019749424,0.9995446,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_3_100.766,253120,0.0023928827,0.99943876,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_40_102.228,142545,0.0026514202,0.9994427,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_41_88.7051,133441,0.021523973,0.993747,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964,547,0.12309808,0.96241003,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_43_101.539,123318,0.0024167993,0.9994361,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_44_133.66,14607,0.99665225,0.030068848,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_45_228.999,53155,0.99259627,0.052593675,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_46_213.952,839,0.0013303494,0.99973804,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_47_348.724,4264,0.86375374,0.42933893,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_48_98.5491,95542,0.0035004301,0.9991237,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_49_91.3376,670122,0.015991086,0.9954012,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_4_142.02,69629,0.027429907,0.9917556,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_50_660.93,1057,0.96970844,0.1905389,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_51_95.9646,519265,0.0018858154,0.9996104,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_52_98.2577,225109,0.15822677,0.94670594,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_5_104.688,25053,0.015315857,0.9957367,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_6_103.483,10793,0.0027427757,0.9993158,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_7_103.513,106176,0.00083422114,0.99982816,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_8_93.22,124415,0.020964602,0.99405766,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_9_101.721,44344,0.014806775,0.99574894,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:2,100,0.002601317,0.99946254,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:5,176,0.0371386,0.99323475,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:6,100,0.0028623461,0.9993952,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:21,104,0.0026215971,0.9994546,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:23,293,0.042814426,0.99178123,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:28,134,0.0027694388,0.9994069,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:32,148,0.0027068413,0.9994304,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_18_359.648:3p:1:18,746,0.5076042,0.81780183,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_18_359.648:3p:1:19,738,0.9960512,0.03397563,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_25_97.3319:3p:1:3,123,0.097908,0.9690833,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_41_88.7051:5p:1:2,119,0.033510245,0.9896477,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:2,264,0.107636355,0.967644,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:3,371,0.12080414,0.96306443,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:6,248,0.08282741,0.97452855,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:7,249,0.08282741,0.97452855,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:10,267,0.107636355,0.967644,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_48_98.5491:5p:1:2,168,0.0036812741,0.9990951,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_4_142.02:3p:1:2,122,0.97140574,0.15325595,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,1,1011254,0.26529735,0.9142699,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,2,676001,0.07824083,0.975698,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,3,535548,0.8475058,0.37468904,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,4,474403,0.065923646,0.98141193,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,5,400705,0.03759948,0.98972166,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,6,348966,0.046384923,0.98714995,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,7,348718,0.044256426,0.98782325,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,8,326168,0.26506412,0.90714276,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,9,265894,0.047759015,0.9862141,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,10,225111,0.30639356,0.89468443,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,11,182821,0.03479272,0.9904069,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,12,123336,0.056140486,0.98209953,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,13,86426,0.06979093,0.9802129,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,14,84361,0.03037158,0.9913276,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,15,78565,0.33483183,0.8854837,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,16,70870,0.30879456,0.8903824,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,17,52925,0.057635255,0.97992766,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,18,34232,0.045721494,0.98738813,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,19,27358,0.3061087,0.8933524,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,20,26057,0.045721494,0.98738813,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,21,25058,0.3013044,0.89756095,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,22,9387,0.030436948,0.99129856,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,23,6330,0.03230517,0.9905913,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,24,4264,0.05512916,0.98084044,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,25,4209,0.078239106,0.9759904,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,26,3547,0.10234356,0.95800155,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,27,3500,0.99356514,0.025787076,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,28,1625,0.06574873,0.97665477,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,29,1520,0.10247745,0.95793855,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,30,1445,0.30389762,0.90048444,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,31,1085,0.058479354,0.9827474,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,32,1057,0.04989206,0.9837065,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,33,905,0.9931743,0.026426934,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,34,839,0.06293892,0.9821422,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,35,699,0.52140653,0.84383297,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,36,635,0.38673225,0.8958065,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,37,587,0.4175021,0.79961586,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,38,533,0.44125855,0.8657814,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,39,429,0.050500717,0.98403054,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,40,404,0.66233915,0.58353496,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,41,404,0.66366875,0.58208543,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,42,398,0.563998,0.80574715,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,43,326,0.23280306,0.9357784,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,44,304,0.7934356,0.4363379,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,45,304,0.79453504,0.434449,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,46,273,0.39706224,0.8878608,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,47,260,0.90722907,0.21508613,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,48,253,0.6818216,0.5589129,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,49,222,0.07558028,0.97304726,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,50,222,0.07560049,0.9730401,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,51,220,0.5149221,0.74701154,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,52,216,0.03220175,0.9906248,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,53,212,0.5640282,0.8059877,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,54,202,0.055223785,0.9834906,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,55,201,0.5724608,0.7983347,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,56,191,0.048813544,0.98370755,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,57,185,0.5800153,0.7924222,ambiguous
