sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN03339922-s,Contig_96_66.7065,957,0.10837062,0.92792535,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_97_40.1165,105487,0.016536796,0.99330825,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_98_344.724,2063,0.99792564,0.021076793,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_99_51.1194,18196,0.017815586,0.9934921,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_9_56.3788,112715,0.018183872,0.9933839,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:25,170,0.037091464,0.9939999,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:26,166,0.048282288,0.99195683,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:27,119,0.048529495,0.9920872,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:37,121,0.077229924,0.98536825,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:38,166,0.4523701,0.92035407,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:39,170,0.5014831,0.9048859,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:40,221,0.3743459,0.94212574,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:45,713,0.40049914,0.912485,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:48,279,0.30443373,0.95931244,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:49,121,0.07902269,0.9850553,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:50,166,0.46218583,0.91808474,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:51,170,0.5070271,0.901345,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:52,540,0.3630811,0.94665855,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:53,221,0.45518386,0.9246775,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:60,713,0.51063347,0.87242055,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:61,279,0.5256596,0.9122772,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:63,241,0.08228593,0.9814705,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:65,259,0.17911455,0.9704154,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:66,241,0.19276471,0.9657428,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:67,932,0.062555835,0.98926413,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:8,263,0.017231928,0.99568737,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:12,174,0.008068356,0.99805236,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:3,224,0.99953914,0.0052573006,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:4,224,0.9993911,0.0069934097,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:11,354,0.99961364,0.0043096766,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:19,224,0.99894786,0.011297715,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:21,231,0.99921775,0.0091158645,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:2,125,0.07598996,0.98855984,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:8,250,0.03912024,0.992726,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:9,250,0.039109297,0.9927279,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:10,446,0.04731692,0.9872404,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:2,115,0.026878878,0.99090457,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:8,762,0.0366938,0.9875834,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:3,149,0.098904796,0.96822035,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:4,150,0.35743108,0.93233365,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:2,115,0.07241933,0.9610915,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:9,1383,0.12367641,0.9284607,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_19_186.326:3p:1:4,250,0.021429617,0.99308604,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:3,103,0.07507455,0.9799924,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:8,101,0.07507455,0.9799924,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:3p:1:3,115,0.04717312,0.97802186,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:5p:1:8,126,0.09010686,0.95158005,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:3,143,0.0025184546,0.9993015,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:4,263,0.002763251,0.9992348,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:5,380,0.00495791,0.9986142,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:7,163,0.007080547,0.9980725,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:8,193,0.002116084,0.9993828,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:9,193,0.0013447303,0.9995756,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:10,159,0.010035369,0.9975198,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:11,377,0.009425039,0.99762547,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:6,327,0.07917716,0.9555094,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:9,266,0.062486082,0.9644425,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:12,213,0.061638888,0.9647182,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:13,569,0.10350018,0.9396011,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:3,104,0.99934024,0.004630556,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:4,104,0.9993402,0.00463122,plasmid
robertson-benchmark_efae-SAMN03339922-u,1,227680,0.053337608,0.9743732,chromosome
robertson-benchmark_efae-SAMN03339922-u,2,186742,0.033700697,0.99338484,chromosome
robertson-benchmark_efae-SAMN03339922-u,3,162941,0.04705546,0.9907265,chromosome
robertson-benchmark_efae-SAMN03339922-u,4,159857,0.028007437,0.99170697,chromosome
robertson-benchmark_efae-SAMN03339922-u,5,158665,0.05128386,0.9823941,chromosome
robertson-benchmark_efae-SAMN03339922-u,6,143264,0.14077139,0.9720501,chromosome
robertson-benchmark_efae-SAMN03339922-u,7,131108,0.11980978,0.92536116,chromosome
robertson-benchmark_efae-SAMN03339922-u,8,112777,0.08048243,0.9582585,chromosome
robertson-benchmark_efae-SAMN03339922-u,9,108714,0.17732917,0.90727615,chromosome
robertson-benchmark_efae-SAMN03339922-u,10,105492,0.14523245,0.9734668,chromosome
robertson-benchmark_efae-SAMN03339922-u,11,87962,0.11351389,0.93719697,chromosome
robertson-benchmark_efae-SAMN03339922-u,12,77855,0.6569224,0.7487127,ambiguous
robertson-benchmark_efae-SAMN03339922-u,13,59403,0.07849689,0.9683565,chromosome
robertson-benchmark_efae-SAMN03339922-u,14,56351,0.0932922,0.9661979,chromosome
robertson-benchmark_efae-SAMN03339922-u,15,52690,0.014828097,0.9957801,chromosome
robertson-benchmark_efae-SAMN03339922-u,16,49619,0.11893983,0.9275342,chromosome
robertson-benchmark_efae-SAMN03339922-u,17,48671,0.043420415,0.97560143,chromosome
robertson-benchmark_efae-SAMN03339922-u,18,42341,0.12392226,0.9714807,chromosome
robertson-benchmark_efae-SAMN03339922-u,19,41233,0.22238848,0.9310224,chromosome
robertson-benchmark_efae-SAMN03339922-u,20,37349,0.03904549,0.9781989,chromosome
robertson-benchmark_efae-SAMN03339922-u,21,36609,0.07806453,0.9599819,chromosome
robertson-benchmark_efae-SAMN03339922-u,22,34862,0.42845082,0.92831373,chromosome
robertson-benchmark_efae-SAMN03339922-u,23,34340,0.078025624,0.95948344,chromosome
robertson-benchmark_efae-SAMN03339922-u,24,32648,0.20112377,0.9183525,chromosome
robertson-benchmark_efae-SAMN03339922-u,25,32537,0.30641857,0.897835,chromosome
robertson-benchmark_efae-SAMN03339922-u,26,29113,0.12528804,0.92895997,chromosome
robertson-benchmark_efae-SAMN03339922-u,27,27135,0.08137307,0.9645878,chromosome
robertson-benchmark_efae-SAMN03339922-u,28,24507,0.3604752,0.8386098,chromosome
robertson-benchmark_efae-SAMN03339922-u,29,23855,0.22226529,0.93093634,chromosome
robertson-benchmark_efae-SAMN03339922-u,30,21406,0.33642557,0.9217639,chromosome
robertson-benchmark_efae-SAMN03339922-u,31,19649,0.07107548,0.98714507,chromosome
robertson-benchmark_efae-SAMN03339922-u,32,19326,0.25037447,0.86595184,chromosome
robertson-benchmark_efae-SAMN03339922-u,33,19274,0.024877707,0.99525774,chromosome
robertson-benchmark_efae-SAMN03339922-u,34,19268,0.046883605,0.9734229,chromosome
robertson-benchmark_efae-SAMN03339922-u,35,17186,0.08112277,0.9724822,chromosome
robertson-benchmark_efae-SAMN03339922-u,36,17009,0.078025624,0.95948344,chromosome
robertson-benchmark_efae-SAMN03339922-u,37,16865,0.6135683,0.7859758,ambiguous
robertson-benchmark_efae-SAMN03339922-u,38,15862,0.15410255,0.94782734,chromosome
robertson-benchmark_efae-SAMN03339922-u,39,15178,0.30354983,0.91891265,chromosome
robertson-benchmark_efae-SAMN03339922-u,40,14170,0.016954139,0.9969937,chromosome
robertson-benchmark_efae-SAMN03339922-u,41,13809,0.09133944,0.9528636,chromosome
robertson-benchmark_efae-SAMN03339922-u,42,12589,0.084744915,0.95593333,chromosome
robertson-benchmark_efae-SAMN03339922-u,43,11512,0.14278938,0.9238709,chromosome
robertson-benchmark_efae-SAMN03339922-u,44,10666,0.7445566,0.73937434,ambiguous
robertson-benchmark_efae-SAMN03339922-u,45,10549,0.08788486,0.95483625,chromosome
robertson-benchmark_efae-SAMN03339922-u,46,10230,0.7733774,0.67208374,ambiguous
robertson-benchmark_efae-SAMN03339922-u,47,9923,0.6173621,0.7842344,ambiguous
robertson-benchmark_efae-SAMN03339922-u,48,9811,0.38134217,0.83088243,chromosome
robertson-benchmark_efae-SAMN03339922-u,49,9639,0.7796445,0.66154754,ambiguous
robertson-benchmark_efae-SAMN03339922-u,50,9378,0.15530075,0.9780337,chromosome
robertson-benchmark_efae-SAMN03339922-u,51,8813,0.11660259,0.932501,chromosome
robertson-benchmark_efae-SAMN03339922-u,52,8185,0.31206173,0.90190434,chromosome
robertson-benchmark_efae-SAMN03339922-u,53,7863,0.06552529,0.9643655,chromosome
robertson-benchmark_efae-SAMN03339922-u,54,7602,0.109547645,0.9380568,chromosome
robertson-benchmark_efae-SAMN03339922-u,55,7523,0.7796445,0.66154754,ambiguous
robertson-benchmark_efae-SAMN03339922-u,56,7107,0.70629334,0.7308344,ambiguous
robertson-benchmark_efae-SAMN03339922-u,57,7070,0.07096987,0.9636573,chromosome
robertson-benchmark_efae-SAMN03339922-u,58,6517,0.75114477,0.7567332,ambiguous
robertson-benchmark_efae-SAMN03339922-u,59,6394,0.5398365,0.80504626,ambiguous
robertson-benchmark_efae-SAMN03339922-u,60,6230,0.2749748,0.9426519,chromosome
robertson-benchmark_efae-SAMN03339922-u,61,6177,0.7724092,0.68266267,ambiguous
robertson-benchmark_efae-SAMN03339922-u,62,6114,0.7645061,0.7029706,ambiguous
robertson-benchmark_efae-SAMN03339922-u,63,5275,0.99945056,0.0041574347,plasmid
robertson-benchmark_efae-SAMN03339922-u,64,5052,0.7665508,0.700766,ambiguous
robertson-benchmark_efae-SAMN03339922-u,65,5021,0.43716356,0.83409154,chromosome
robertson-benchmark_efae-SAMN03339922-u,66,4780,0.40238506,0.7439068,chromosome
robertson-benchmark_efae-SAMN03339922-u,67,4728,0.7767962,0.7231109,ambiguous
robertson-benchmark_efae-SAMN03339922-u,68,4461,0.8407109,0.5652102,ambiguous
robertson-benchmark_efae-SAMN03339922-u,69,4415,0.7796445,0.66154754,ambiguous
robertson-benchmark_efae-SAMN03339922-u,70,4027,0.9406882,0.3391304,plasmid
robertson-benchmark_efae-SAMN03339922-u,71,3523,0.04796927,0.9727725,chromosome
robertson-benchmark_efae-SAMN03339922-u,72,2947,0.99941397,0.004391484,plasmid
robertson-benchmark_efae-SAMN03339922-u,73,2660,0.76973754,0.65810204,ambiguous
robertson-benchmark_efae-SAMN03339922-u,74,2592,0.18121016,0.8961703,chromosome
robertson-benchmark_efae-SAMN03339922-u,75,2405,0.084744915,0.95593333,chromosome
robertson-benchmark_efae-SAMN03339922-u,76,2063,0.7876142,0.6492344,ambiguous
robertson-benchmark_efae-SAMN03339922-u,77,2061,0.088353254,0.9522116,chromosome
robertson-benchmark_efae-SAMN03339922-u,78,1977,0.99942064,0.0043241247,plasmid
robertson-benchmark_efae-SAMN03339922-u,79,1896,0.80423605,0.6184664,ambiguous
robertson-benchmark_efae-SAMN03339922-u,80,1893,0.9994207,0.004323817,plasmid
robertson-benchmark_efae-SAMN03339922-u,81,1878,0.13372406,0.97751474,chromosome
robertson-benchmark_efae-SAMN03339922-u,82,1794,0.07871102,0.9575927,chromosome
robertson-benchmark_efae-SAMN03339922-u,83,1746,0.75921226,0.7056464,ambiguous
robertson-benchmark_efae-SAMN03339922-u,84,1694,0.043270588,0.98987174,chromosome
robertson-benchmark_efae-SAMN03339922-u,85,1514,0.090191096,0.9530819,chromosome
robertson-benchmark_efae-SAMN03339922-u,86,1503,0.07178547,0.96080995,chromosome
robertson-benchmark_efae-SAMN03339922-u,87,1461,0.06550647,0.98967564,chromosome
robertson-benchmark_efae-SAMN03339922-u,88,1396,0.15166914,0.9726051,chromosome
robertson-benchmark_efae-SAMN03339922-u,89,1380,0.014026119,0.99678034,chromosome
robertson-benchmark_efae-SAMN03339922-u,90,1299,0.7920575,0.64707947,ambiguous
robertson-benchmark_efae-SAMN03339922-u,91,1219,0.57982975,0.8207624,ambiguous
robertson-benchmark_efae-SAMN03339922-u,92,1141,0.14665483,0.92061114,chromosome
robertson-benchmark_efae-SAMN03339922-u,93,1132,0.08877798,0.9537423,chromosome
robertson-benchmark_efae-SAMN03339922-u,94,1125,0.027747,0.9938435,chromosome
robertson-benchmark_efae-SAMN03339922-u,95,826,0.32344365,0.9271249,chromosome
robertson-benchmark_efae-SAMN03339922-u,96,735,0.08234217,0.9557856,chromosome
robertson-benchmark_efae-SAMN03339922-u,97,692,0.77289987,0.6829869,ambiguous
robertson-benchmark_efae-SAMN03339922-u,98,664,0.645326,0.836939,ambiguous
robertson-benchmark_efae-SAMN03339922-u,99,656,0.21985057,0.8568895,chromosome
robertson-benchmark_efae-SAMN03339922-u,100,625,0.20887484,0.9105631,chromosome
robertson-benchmark_efae-SAMN03339922-u,101,611,0.07571368,0.97647315,chromosome
robertson-benchmark_efae-SAMN03339922-u,102,588,0.67438585,0.7522131,ambiguous
robertson-benchmark_efae-SAMN03339922-u,103,569,0.45172665,0.8395124,chromosome
robertson-benchmark_efae-SAMN03339922-u,104,569,0.8411461,0.5781869,ambiguous
robertson-benchmark_efae-SAMN03339922-u,105,529,0.58485764,0.8617817,ambiguous
robertson-benchmark_efae-SAMN03339922-u,106,510,0.9994765,0.0040423027,plasmid
robertson-benchmark_efae-SAMN03339922-u,107,498,0.9994534,0.004161516,plasmid
robertson-benchmark_efae-SAMN03339922-u,108,463,0.51441693,0.90474993,ambiguous
robertson-benchmark_efae-SAMN03339922-u,109,462,0.080972254,0.9628382,chromosome
robertson-benchmark_efae-SAMN03339922-u,110,435,0.18560918,0.97066605,chromosome
robertson-benchmark_efae-SAMN03339922-u,111,383,0.07076358,0.9711739,chromosome
robertson-benchmark_efae-SAMN03339922-u,112,371,0.5219369,0.7823422,ambiguous
robertson-benchmark_efae-SAMN03339922-u,113,361,0.24474849,0.87234885,chromosome
robertson-benchmark_efae-SAMN03339922-u,114,327,0.5219369,0.7823422,ambiguous
robertson-benchmark_efae-SAMN03339922-u,115,315,0.29120705,0.9450285,chromosome
robertson-benchmark_efae-SAMN03339922-u,116,315,0.29373217,0.9444886,chromosome
robertson-benchmark_efae-SAMN03339922-u,117,291,0.14634256,0.93400514,chromosome
robertson-benchmark_efae-SAMN03339922-u,118,289,0.35922,0.92220473,chromosome
robertson-benchmark_efae-SAMN03339922-u,119,279,0.59737813,0.8251083,ambiguous
robertson-benchmark_efae-SAMN03339922-u,120,279,0.08322773,0.96469414,chromosome
robertson-benchmark_efae-SAMN03339922-u,121,278,0.01908065,0.9954797,chromosome
robertson-benchmark_efae-SAMN03339922-u,122,262,0.03481825,0.9881747,chromosome
robertson-benchmark_efae-SAMN03339922-u,123,248,0.31370267,0.91416144,chromosome
robertson-benchmark_efae-SAMN03339922-u,124,240,0.14323235,0.96983397,chromosome
robertson-benchmark_efae-SAMN03339922-u,125,240,0.33623058,0.8613405,chromosome
robertson-benchmark_efae-SAMN03339922-u,126,235,0.5954323,0.80659103,ambiguous
robertson-benchmark_efae-SAMN03339922-u,127,227,0.452639,0.8217083,chromosome
robertson-benchmark_efae-SAMN03339922-u,128,194,0.0760969,0.96677995,chromosome
robertson-benchmark_efae-SAMN03339922-u,129,187,0.42146784,0.8752618,chromosome
robertson-benchmark_efae-SAMN03339922-u,130,164,0.041939277,0.98758626,chromosome
robertson-benchmark_efae-SAMN03339922-u,131,137,0.17138119,0.9660949,chromosome
robertson-benchmark_efae-SAMN03339922-u,132,134,0.044166,0.9920031,chromosome
robertson-benchmark_efae-SAMN03339922-u,133,131,0.47662762,0.8230573,chromosome
robertson-benchmark_efae-SAMN03339922-u,134,130,0.99942666,0.004297279,plasmid
robertson-benchmark_efae-SAMN03339922-u,135,121,0.019316042,0.99453276,chromosome
robertson-benchmark_efae-SAMN03339922-u,136,120,0.8893964,0.48696655,plasmid
robertson-benchmark_efae-SAMN03339922-u,137,116,0.07025395,0.9789083,chromosome
robertson-benchmark_efae-SAMN03339922-u,138,115,0.072787374,0.97729564,chromosome
robertson-benchmark_efae-SAMN03339922-u,139,104,0.9994821,0.0040108333,plasmid
robertson-benchmark_efae-SAMN03339922-u,140,104,0.9994819,0.0040117498,plasmid
robertson-benchmark_efae-SAMN03339922-u,141,102,0.011518058,0.99724716,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_10_448.065,43853,0.29665938,0.87808496,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_11_295.472,39940,0.15109906,0.9317012,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_12_268.95,23126,0.28632617,0.88150156,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_13_264.395,22304,0.18187681,0.9237148,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156,15015,0.3367414,0.87446296,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_15_307.925,32818,0.33620375,0.87458473,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_16_3121.84,1062,0.2378119,0.9020085,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_17_289.004,15274,0.25479913,0.8820181,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_18_430.642,97179,0.14960685,0.93411213,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75,666,0.3411177,0.9435493,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_1_419.687,23818,0.30277112,0.87569726,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_20_341.893,2519,0.2652105,0.87339497,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_21_291.461,1040,0.25726017,0.86220956,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_22_1886.17,1115,0.003838194,0.998608,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_23_410.556,42932,0.3859114,0.8471664,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882,232173,0.075544246,0.97122973,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487,2670,0.3040041,0.88207537,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_26_421.782,27793,0.064536095,0.9740215,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_27_306.145,80266,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701,35462,0.11582756,0.9361676,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_29_422.884,102611,0.39890125,0.8277351,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_2_325.541,112216,0.29237455,0.88026094,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_30_387.728,86638,0.33624828,0.87438023,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_31_454.774,13642,0.40366176,0.820611,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_32_278.483,5200,0.17955191,0.92324257,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_33_278.532,5876,0.27248424,0.8886371,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_34_324.955,19731,0.085957214,0.96484274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177,36479,0.3037569,0.8917891,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_36_360.894,18221,0.30856457,0.88746226,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_37_476.759,1563,0.40004036,0.9103005,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_38_360.005,19928,0.41446957,0.8212502,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_39_324.523,815,0.25608605,0.8913523,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_3_4848.29,463,0.28368416,0.88616365,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_40_445.091,1766,0.20388347,0.9157547,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_41_319.83,16120,0.16078952,0.92781055,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112,703,0.10556264,0.96777105,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_43_311.031,21399,0.26939166,0.94646025,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_44_4710.63,820,0.1983084,0.91698754,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_45_1264.91,563,0.37312564,0.8357266,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_46_326.419,14069,0.30051306,0.8895751,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675,79125,0.31159377,0.83790576,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_48_425.793,53285,0.33651358,0.87447894,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_49_317.574,14843,0.3432075,0.92202485,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_4_357.546,12905,0.0707068,0.9721203,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_50_289.008,37413,0.1324189,0.9377434,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_51_439.566,59753,0.058424875,0.97555923,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_52_623.974,6380,0.41280067,0.8203108,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327,475,0.20446831,0.91364694,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_54_302.194,110730,0.33620375,0.87458473,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_55_393.782,24058,0.310396,0.88699496,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_56_326.359,32864,0.2769073,0.8860677,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_57_316.127,4447,0.3016629,0.84096235,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_58_1640.74,1466,0.32636717,0.8445213,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_59_445.703,26646,0.31854075,0.86597323,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_5_336.163,13362,0.17550579,0.925012,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_60_1419.9,1066,0.2505455,0.88914293,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_61_414.952,95081,0.40371537,0.8212473,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_62_381.575,5958,0.3066352,0.88690364,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_63_347.737,5101,0.39280406,0.80918694,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_64_299.93,15982,0.34333104,0.8723282,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_65_343.143,246308,0.20982349,0.9154724,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_66_311.057,70876,0.20751572,0.9115317,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_67_455.698,16044,0.18685016,0.9307618,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_68_278.942,124814,0.10463278,0.94203514,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_69_563.504,383,0.12838985,0.9552617,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_6_351.538,27884,0.28764585,0.88245314,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_70_329.092,456,0.31486046,0.86571705,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_71_307.2,54315,0.11997985,0.9400215,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_72_317.028,28385,0.09055558,0.9635868,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_73_469.63,15858,0.25592256,0.8975854,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_74_1794.43,1697,0.016912911,0.9949666,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_75_413.494,17513,0.30853528,0.86604476,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_76_377.476,13937,0.3057389,0.887692,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058,42592,0.11043267,0.94110155,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_78_395.473,45427,0.33832234,0.8743783,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_7_335.176,2635,0.3528347,0.84148216,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_8_385.72,72368,0.15737446,0.9395773,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_9_282.593,33464,0.16981103,0.9277407,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:21,185,0.35769245,0.8734435,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:44,112,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:53,291,0.30466628,0.88793623,chromosome
