sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMD00056131-s,Contig_6_40.7854,1801,0.557042,0.7255846,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_70_69.2196,74685,0.5123502,0.80565083,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_71_341.188,652,0.5479973,0.7429179,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_72_80.9974,11836,0.3902962,0.8703365,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_73_74.9421,81981,0.08831582,0.9778539,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_74_90.5784,515,0.53036064,0.7744014,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_75_85.2347,8057,0.34419832,0.88828504,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_76_30.4559,2981,0.15201022,0.95757306,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_77_83.7938,113803,0.49211854,0.8297368,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_78_63.0869,12293,0.55008644,0.7391419,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_79_90.8417,11561,0.33062416,0.8934773,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_7_78.3236,86462,0.090259686,0.97727096,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_80_45.2673,18088,0.11168138,0.9706866,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_81_58.4688,11943,0.10208624,0.97367156,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_82_76.6981,879,0.5502648,0.7388111,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_83_76.4447,35243,0.09277643,0.9765124,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_84_98.9516,26676,0.50290173,0.82165533,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_85_69.0757,39388,0.51231116,0.8057146,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_86_71.423,233881,0.08741406,0.9781234,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_87_76.9083,12106,0.3686502,0.8788325,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_88_73.7261,36711,0.09209666,0.9767177,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_89_84.7058,15312,0.504675,0.81867117,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_8_123.806,11721,0.54481226,0.74866974,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_90_72.6538,23353,0.4762738,0.8361684,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_91_271.871,16354,0.51926804,0.7937689,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_92_74.7865,35880,0.51193863,0.80635047,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_93_168.67,566,0.53601557,0.76440036,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_94_430.898,2422,0.54019755,0.75693595,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_95_81.6065,161940,0.08466794,0.9789408,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_96_362.982,19376,0.5295131,0.7758851,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_97_17.6976,778,0.2229189,0.93323934,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_98_147.042,10625,0.40177694,0.8660779,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_99_143.407,3035,0.5344732,0.76713574,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_9_74.06,9624,0.34419832,0.88828504,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_106_81.1774:5p:1:12,506,0.3271963,0.89478207,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:5,145,0.5635285,0.7127584,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:6,242,0.52054644,0.7915565,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:11,145,0.5528297,0.7338421,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:13,461,0.5606272,0.7185115,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:2,190,0.53710073,0.76245666,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:3,546,0.5167984,0.7980222,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:7,239,0.5122348,0.8058435,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:10,104,0.5137479,0.8032567,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:11,125,0.5057494,0.8169097,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_114_219.598:3p:1:10,565,0.53668404,0.76320684,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_115_245.866:3p:1:4,257,0.5105619,0.8086982,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:14,442,0.53959477,0.7580128,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:16,203,0.5370743,0.76250577,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:17,202,0.5371143,0.76243454,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:18,176,0.53993374,0.7574073,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:20,442,0.5398159,0.75761783,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695:3p:1:8,146,0.49289006,0.8294221,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695:3p:1:10,243,0.52088785,0.7909665,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:3,308,0.53932315,0.7585043,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:4,138,0.53793216,0.760978,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:5,139,0.54373294,0.7505998,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:8,266,0.5455112,0.7474029,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:11,173,0.53910756,0.75889426,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:12,173,0.5391011,0.7589057,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:13,138,0.5481708,0.742603,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:14,265,0.534681,0.76675755,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532:5p:1:1,125,0.528348,0.7779351,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532:5p:1:3,529,0.5184755,0.7951374,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:3,414,0.55025214,0.738836,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:6,288,0.5505134,0.73833054,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:7,287,0.5495631,0.7400892,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:9,415,0.5472012,0.7443634,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:5,535,0.55702716,0.7256103,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:7,329,0.5577172,0.72425234,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:8,283,0.55743533,0.72480726,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:9,620,0.55774695,0.72419375,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:10,190,0.5577644,0.7241593,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:11,337,0.558338,0.7230294,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:12,574,0.5576686,0.72434795,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:15,243,0.55680734,0.7260425,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:16,381,0.55680734,0.7260425,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913:5p:1:5,179,0.53935236,0.7584545,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913:5p:1:7,444,0.54372543,0.75062406,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:2,145,0.5473557,0.74408686,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:3,323,0.5405691,0.7562821,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:4,323,0.5404525,0.7564905,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:2,244,0.55328697,0.7329471,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:3,252,0.5513886,0.73664254,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:4,252,0.5513904,0.7366392,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:1,133,0.5543523,0.73086005,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:5,131,0.5543522,0.73086005,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:6,130,0.5543522,0.73086005,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:7,132,0.5543523,0.73086005,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:12,131,0.5543522,0.73086005,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:13,131,0.5543522,0.73086005,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:5,193,0.46049178,0.8425382,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:9,125,0.52702546,0.78025043,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:11,115,0.489337,0.8308772,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:4,144,0.5469528,0.74480045,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:5,228,0.54691654,0.7448658,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:6,329,0.5525684,0.73434794,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:7,333,0.5532193,0.7330763,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:9,414,0.55325466,0.7330073,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_6_40.7854:5p:1:2,125,0.55577683,0.72807086,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_77_83.7938:5p:1:1,125,0.5010964,0.824685,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_89_84.7058:5p:1:2,328,0.50471044,0.8186114,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_92_74.7865:5p:1:3,145,0.5122248,0.80586296,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_99_143.407:5p:1:2,125,0.515291,0.8006568,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,1,531370,0.52493787,0.7837957,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,2,274551,0.29088724,0.90841746,chromosome
robertson-benchmark_ecol-SAMD00056131-u,3,273386,0.5957165,0.64713377,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,4,234625,0.3415357,0.88930297,chromosome
robertson-benchmark_ecol-SAMD00056131-u,5,234325,0.5318472,0.77164143,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,6,225988,0.57086086,0.698122,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,7,218706,0.18382032,0.9468678,chromosome
robertson-benchmark_ecol-SAMD00056131-u,8,162579,0.4961746,0.827978,chromosome
robertson-benchmark_ecol-SAMD00056131-u,9,154572,0.57197386,0.69581133,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,10,145008,0.20390935,0.9399327,chromosome
robertson-benchmark_ecol-SAMD00056131-u,11,142675,0.6514336,0.5246444,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,12,130063,0.49584705,0.82811177,chromosome
robertson-benchmark_ecol-SAMD00056131-u,13,120881,0.64559525,0.53819245,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,14,108733,0.5010443,0.82466066,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,15,99795,0.5069398,0.81473184,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,16,93239,0.52254426,0.78796506,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,17,86529,0.3356834,0.8915462,chromosome
robertson-benchmark_ecol-SAMD00056131-u,18,76585,0.614073,0.60791105,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,19,74685,0.41535562,0.8606503,chromosome
robertson-benchmark_ecol-SAMD00056131-u,20,74409,0.50609446,0.81616104,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,21,67012,0.4701642,0.8385267,chromosome
robertson-benchmark_ecol-SAMD00056131-u,22,66295,0.5437191,0.75047326,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,23,63266,0.5018816,0.82323724,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,24,61482,0.30230445,0.9041655,chromosome
robertson-benchmark_ecol-SAMD00056131-u,25,60486,0.48186505,0.8337964,chromosome
robertson-benchmark_ecol-SAMD00056131-u,26,58459,0.49769711,0.8273562,chromosome
robertson-benchmark_ecol-SAMD00056131-u,27,48241,0.49691364,0.8276762,chromosome
robertson-benchmark_ecol-SAMD00056131-u,28,45910,0.40058416,0.86645234,chromosome
robertson-benchmark_ecol-SAMD00056131-u,29,43424,0.38320246,0.87312025,chromosome
robertson-benchmark_ecol-SAMD00056131-u,30,43291,0.40058416,0.86645234,chromosome
robertson-benchmark_ecol-SAMD00056131-u,31,42267,0.21159779,0.93724024,chromosome
robertson-benchmark_ecol-SAMD00056131-u,32,41291,0.53226495,0.77090347,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,33,41226,0.5069398,0.81473184,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,34,40790,0.5724498,0.69485456,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,35,39463,0.41885895,0.8590162,chromosome
robertson-benchmark_ecol-SAMD00056131-u,36,39396,0.58322453,0.6729593,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,37,35341,0.23499122,0.9289237,chromosome
robertson-benchmark_ecol-SAMD00056131-u,38,35135,0.24790627,0.9242553,chromosome
robertson-benchmark_ecol-SAMD00056131-u,39,35098,0.5728012,0.69418025,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,40,34827,0.64596295,0.5373561,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,41,30217,0.41864,0.859104,chromosome
robertson-benchmark_ecol-SAMD00056131-u,42,27888,0.500516,0.8256832,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,43,27677,0.41897967,0.8589679,chromosome
robertson-benchmark_ecol-SAMD00056131-u,44,25757,0.5069398,0.81473184,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,45,25217,0.6060443,0.62515044,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,46,23737,0.30330333,0.9037919,chromosome
robertson-benchmark_ecol-SAMD00056131-u,47,22307,0.30278224,0.9039869,chromosome
robertson-benchmark_ecol-SAMD00056131-u,48,21864,0.21589638,0.9357259,chromosome
robertson-benchmark_ecol-SAMD00056131-u,49,19771,0.22373052,0.9329499,chromosome
robertson-benchmark_ecol-SAMD00056131-u,50,19694,0.2123026,0.93699235,chromosome
robertson-benchmark_ecol-SAMD00056131-u,51,19501,0.54523736,0.7477743,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,52,19473,0.2460526,0.92492867,chromosome
robertson-benchmark_ecol-SAMD00056131-u,53,18878,0.26199737,0.9191065,chromosome
robertson-benchmark_ecol-SAMD00056131-u,54,17903,0.6235251,0.5873099,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,55,17032,0.25895506,0.9202198,chromosome
robertson-benchmark_ecol-SAMD00056131-u,56,16356,0.6124804,0.6113533,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,57,15864,0.5929886,0.6528542,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,58,15160,0.22724935,0.9316962,chromosome
robertson-benchmark_ecol-SAMD00056131-u,59,15104,0.65154946,0.52437365,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,60,12885,0.3032101,0.90382683,chromosome
robertson-benchmark_ecol-SAMD00056131-u,61,12654,0.5069398,0.81473184,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,62,12592,0.24830166,0.9241116,chromosome
robertson-benchmark_ecol-SAMD00056131-u,63,12234,0.59904796,0.6399727,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,64,12109,0.5750266,0.6896217,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,65,12043,0.49836054,0.82708514,chromosome
robertson-benchmark_ecol-SAMD00056131-u,66,12000,0.50003135,0.82636255,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,67,11873,0.28403988,0.910971,chromosome
robertson-benchmark_ecol-SAMD00056131-u,68,10886,0.62165505,0.5913191,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,69,10869,0.63010526,0.57279944,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,70,10771,0.5797807,0.67996854,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,71,9556,0.20222777,0.94053036,chromosome
robertson-benchmark_ecol-SAMD00056131-u,72,8293,0.10892322,0.9715483,chromosome
robertson-benchmark_ecol-SAMD00056131-u,73,8291,0.58972037,0.65971154,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,74,8284,0.59609264,0.6463394,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,75,8251,0.17398334,0.950212,chromosome
robertson-benchmark_ecol-SAMD00056131-u,76,8157,0.21556541,0.93584275,chromosome
robertson-benchmark_ecol-SAMD00056131-u,77,8031,0.6025044,0.6327468,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,78,7799,0.33625576,0.8913257,chromosome
robertson-benchmark_ecol-SAMD00056131-u,79,7477,0.2946071,0.907042,chromosome
robertson-benchmark_ecol-SAMD00056131-u,80,7380,0.42778137,0.8554714,chromosome
robertson-benchmark_ecol-SAMD00056131-u,81,7338,0.30280396,0.9039787,chromosome
robertson-benchmark_ecol-SAMD00056131-u,82,7146,0.49124497,0.8299639,chromosome
robertson-benchmark_ecol-SAMD00056131-u,83,6286,0.26080352,0.9195465,chromosome
robertson-benchmark_ecol-SAMD00056131-u,84,5549,0.52826035,0.77795786,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,85,5472,0.2302624,0.9306196,chromosome
robertson-benchmark_ecol-SAMD00056131-u,86,5236,0.6021428,0.6335154,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,87,4440,0.60604346,0.62519866,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,88,3938,0.42124468,0.85810524,chromosome
robertson-benchmark_ecol-SAMD00056131-u,89,3795,0.6029508,0.6317967,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,90,3610,0.42140213,0.8579979,chromosome
robertson-benchmark_ecol-SAMD00056131-u,91,3247,0.38006422,0.8746339,chromosome
robertson-benchmark_ecol-SAMD00056131-u,92,3136,0.40600595,0.86413234,chromosome
robertson-benchmark_ecol-SAMD00056131-u,93,3092,0.17404608,0.9501876,chromosome
robertson-benchmark_ecol-SAMD00056131-u,94,3055,0.17385325,0.9502528,chromosome
robertson-benchmark_ecol-SAMD00056131-u,95,2776,0.6273148,0.57896805,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,96,2656,0.40468836,0.86483073,chromosome
robertson-benchmark_ecol-SAMD00056131-u,97,2600,0.6043188,0.6288817,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,98,2445,0.5618536,0.71603614,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,99,2420,0.45367083,0.8451453,chromosome
robertson-benchmark_ecol-SAMD00056131-u,100,2168,0.2843882,0.91084146,chromosome
robertson-benchmark_ecol-SAMD00056131-u,101,2044,0.60292035,0.6318613,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,102,2017,0.54117674,0.75506175,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,103,1926,0.5746963,0.6903217,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,104,1794,0.1837325,0.94690114,chromosome
robertson-benchmark_ecol-SAMD00056131-u,105,1781,0.5109736,0.8080095,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,106,1737,0.4819735,0.8337492,chromosome
robertson-benchmark_ecol-SAMD00056131-u,107,1716,0.44880006,0.8471233,chromosome
robertson-benchmark_ecol-SAMD00056131-u,108,1457,0.29662803,0.90635526,chromosome
robertson-benchmark_ecol-SAMD00056131-u,109,1443,0.62697995,0.57947797,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,110,1373,0.5701604,0.6994504,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,111,1369,0.24207783,0.9263689,chromosome
robertson-benchmark_ecol-SAMD00056131-u,112,1263,0.13991357,0.96159446,chromosome
robertson-benchmark_ecol-SAMD00056131-u,113,1258,0.30616733,0.90272444,chromosome
robertson-benchmark_ecol-SAMD00056131-u,114,1129,0.4830855,0.83328253,chromosome
robertson-benchmark_ecol-SAMD00056131-u,115,1120,0.5918711,0.6552153,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,116,1118,0.57895887,0.6816459,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,117,1109,0.6176682,0.6000552,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,118,1101,0.4275884,0.8565682,chromosome
robertson-benchmark_ecol-SAMD00056131-u,119,1080,0.30491766,0.9031875,chromosome
robertson-benchmark_ecol-SAMD00056131-u,120,1074,0.6305493,0.57143855,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,121,963,0.6154123,0.6049557,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,122,957,0.43797913,0.8514525,chromosome
robertson-benchmark_ecol-SAMD00056131-u,123,927,0.26328233,0.9186406,chromosome
robertson-benchmark_ecol-SAMD00056131-u,124,910,0.5086587,0.81179774,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,125,908,0.52208716,0.78877854,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,126,886,0.18012121,0.9481286,chromosome
robertson-benchmark_ecol-SAMD00056131-u,127,866,0.60410374,0.6290172,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,128,844,0.5840472,0.67135173,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,129,820,0.6066395,0.62392277,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,130,816,0.45853645,0.8432753,chromosome
robertson-benchmark_ecol-SAMD00056131-u,131,768,0.27930912,0.9127289,chromosome
robertson-benchmark_ecol-SAMD00056131-u,132,745,0.55649716,0.72661066,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,133,744,0.50723255,0.8142193,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,134,739,0.6137186,0.6084497,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,135,738,0.42861655,0.85525477,chromosome
robertson-benchmark_ecol-SAMD00056131-u,136,655,0.61295116,0.6103546,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,137,655,0.30720392,0.90233505,chromosome
robertson-benchmark_ecol-SAMD00056131-u,138,623,0.61225826,0.61160713,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,139,601,0.5520475,0.7352907,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,140,601,0.55201364,0.73535645,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,141,581,0.52317137,0.7868429,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,142,573,0.56377983,0.7121858,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,143,573,0.56390435,0.71193826,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,144,565,0.57648706,0.68671095,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,145,545,0.31896713,0.8979,chromosome
robertson-benchmark_ecol-SAMD00056131-u,146,529,0.5627701,0.7142266,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,147,524,0.5200944,0.7922595,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,148,515,0.23278014,0.92972046,chromosome
robertson-benchmark_ecol-SAMD00056131-u,149,499,0.51542187,0.8002451,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,150,499,0.51436603,0.8021021,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,151,488,0.39383405,0.86894476,chromosome
robertson-benchmark_ecol-SAMD00056131-u,152,479,0.5627701,0.7142266,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,153,477,0.64006954,0.5503939,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,154,468,0.51061785,0.8084967,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,155,448,0.38581803,0.8721599,chromosome
robertson-benchmark_ecol-SAMD00056131-u,156,448,0.38603526,0.87207437,chromosome
robertson-benchmark_ecol-SAMD00056131-u,157,429,0.49844792,0.82735145,chromosome
robertson-benchmark_ecol-SAMD00056131-u,158,422,0.36110368,0.881755,chromosome
robertson-benchmark_ecol-SAMD00056131-u,159,417,0.30836618,0.9018945,chromosome
robertson-benchmark_ecol-SAMD00056131-u,160,413,0.5859455,0.66740906,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,161,400,0.49790436,0.82742935,chromosome
robertson-benchmark_ecol-SAMD00056131-u,162,388,0.5850525,0.6693349,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,163,377,0.5073526,0.8140147,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,164,375,0.5534059,0.7327037,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,165,351,0.5865023,0.66628736,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,166,342,0.5013279,0.8241661,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,167,337,0.50822234,0.8125381,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,168,323,0.19861545,0.94177496,chromosome
robertson-benchmark_ecol-SAMD00056131-u,169,323,0.19856808,0.9417914,chromosome
robertson-benchmark_ecol-SAMD00056131-u,170,315,0.49604902,0.82802534,chromosome
robertson-benchmark_ecol-SAMD00056131-u,171,315,0.53775144,0.76117146,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,172,313,0.6356328,0.56021535,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,173,310,0.59906083,0.6398029,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,174,299,0.4650897,0.8405591,chromosome
robertson-benchmark_ecol-SAMD00056131-u,175,292,0.4230622,0.8574594,chromosome
robertson-benchmark_ecol-SAMD00056131-u,176,292,0.4224691,0.85769755,chromosome
robertson-benchmark_ecol-SAMD00056131-u,177,277,0.5011432,0.82456934,ambiguous
