sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN16357577-s,Contig_61_2806.03,1057,0.8042094,0.47524443,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_6_722.495,137046,0.80252415,0.47561115,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308,128625,0.7971754,0.4767741,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_8_766.332,20548,0.8042987,0.47522497,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_9_713.339,51686,0.8042987,0.47522497,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:5,427,0.80796945,0.47487545,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:6,127,0.8077203,0.47487256,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:9,418,0.8080299,0.4748761,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:10,215,0.80803496,0.47487622,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:11,215,0.8080319,0.47487617,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:17,228,0.80799556,0.4748758,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:20,228,0.8079993,0.47487575,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:21,162,0.8080013,0.47487584,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:22,423,0.807992,0.47487575,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:23,162,0.8080292,0.4748762,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:26,321,0.80799556,0.4748758,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:29,432,0.80794734,0.4748752,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:3p:1:7,694,0.79852426,0.47648838,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:14,113,0.8054683,0.4749704,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:19,112,0.80544674,0.4749751,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:20,113,0.80544674,0.4749751,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:21,114,0.8052774,0.47501194,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:26,115,0.80527985,0.4750114,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:30,115,0.80499494,0.47507346,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:4,303,0.806226,0.47485736,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:8,124,0.80572015,0.47491527,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:15,122,0.80607367,0.4748559,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:16,277,0.8048921,0.47509566,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:17,124,0.8056236,0.47493643,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:23,121,0.805624,0.4749363,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:2,362,0.80619013,0.47485718,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:4,362,0.80619013,0.47485718,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:5,300,0.80542994,0.47497857,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_16_3078.53:3p:1:12,249,0.80062234,0.47602493,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84:5p:1:14,285,0.7955934,0.47717583,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:4,209,0.80756426,0.47487086,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:5,332,0.80787194,0.4748743,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:6,330,0.80798435,0.47487557,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:8,330,0.80796957,0.47487542,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:9,332,0.80784154,0.47487396,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:11,182,0.8074719,0.47486988,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308:5p:1:2,132,0.79640055,0.47696534,plasmid
robertson-benchmark_ehor-SAMN16357577-u,1,826743,0.058460746,0.9770895,chromosome
robertson-benchmark_ehor-SAMN16357577-u,2,518753,0.08916934,0.9685924,chromosome
robertson-benchmark_ehor-SAMN16357577-u,3,321873,0.06237218,0.9764495,chromosome
robertson-benchmark_ehor-SAMN16357577-u,4,318074,0.04507186,0.9816543,chromosome
robertson-benchmark_ehor-SAMN16357577-u,5,281629,0.11887413,0.9564282,chromosome
robertson-benchmark_ehor-SAMN16357577-u,6,252258,0.07013159,0.97411,chromosome
robertson-benchmark_ehor-SAMN16357577-u,7,223932,0.046886902,0.98174477,chromosome
robertson-benchmark_ehor-SAMN16357577-u,8,204110,0.060959853,0.97781897,chromosome
robertson-benchmark_ehor-SAMN16357577-u,9,169604,0.047303867,0.9816276,chromosome
robertson-benchmark_ehor-SAMN16357577-u,10,167341,0.049307186,0.980142,chromosome
robertson-benchmark_ehor-SAMN16357577-u,11,137046,0.07719766,0.9695629,chromosome
robertson-benchmark_ehor-SAMN16357577-u,12,133800,0.053693846,0.97658616,chromosome
robertson-benchmark_ehor-SAMN16357577-u,13,112720,0.061824266,0.9777962,chromosome
robertson-benchmark_ehor-SAMN16357577-u,14,110995,0.05547797,0.97931206,chromosome
robertson-benchmark_ehor-SAMN16357577-u,15,82602,0.09202678,0.9623288,chromosome
robertson-benchmark_ehor-SAMN16357577-u,16,74673,0.07208736,0.9710678,chromosome
robertson-benchmark_ehor-SAMN16357577-u,17,68658,0.05853761,0.9770643,chromosome
robertson-benchmark_ehor-SAMN16357577-u,18,62657,0.07724964,0.9695465,chromosome
robertson-benchmark_ehor-SAMN16357577-u,19,60676,0.064868584,0.9705554,chromosome
robertson-benchmark_ehor-SAMN16357577-u,20,57264,0.23742162,0.91062486,chromosome
robertson-benchmark_ehor-SAMN16357577-u,21,56285,0.043329723,0.98259604,chromosome
robertson-benchmark_ehor-SAMN16357577-u,22,53777,0.06651055,0.9759786,chromosome
robertson-benchmark_ehor-SAMN16357577-u,23,52717,0.06885252,0.97136474,chromosome
robertson-benchmark_ehor-SAMN16357577-u,24,51663,0.117333785,0.95780855,chromosome
robertson-benchmark_ehor-SAMN16357577-u,25,47810,0.05636132,0.9755703,chromosome
robertson-benchmark_ehor-SAMN16357577-u,26,42442,0.05854828,0.9770597,chromosome
robertson-benchmark_ehor-SAMN16357577-u,27,41448,0.041013658,0.98291546,chromosome
robertson-benchmark_ehor-SAMN16357577-u,28,40111,0.054280598,0.97904307,chromosome
robertson-benchmark_ehor-SAMN16357577-u,29,20526,0.11757349,0.95773554,chromosome
robertson-benchmark_ehor-SAMN16357577-u,30,20380,0.3904578,0.82884586,chromosome
robertson-benchmark_ehor-SAMN16357577-u,31,19707,0.3219911,0.8644703,chromosome
robertson-benchmark_ehor-SAMN16357577-u,32,15206,0.46298832,0.7930015,chromosome
robertson-benchmark_ehor-SAMN16357577-u,33,13037,0.07530362,0.9738213,chromosome
robertson-benchmark_ehor-SAMN16357577-u,34,6167,0.044824436,0.9812657,chromosome
robertson-benchmark_ehor-SAMN16357577-u,35,4995,0.530754,0.7470134,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,36,4484,0.13913254,0.9505923,chromosome
robertson-benchmark_ehor-SAMN16357577-u,37,4018,0.08299415,0.97114575,chromosome
robertson-benchmark_ehor-SAMN16357577-u,38,3889,0.06268132,0.97634447,chromosome
robertson-benchmark_ehor-SAMN16357577-u,39,2319,0.39266476,0.82756376,chromosome
robertson-benchmark_ehor-SAMN16357577-u,40,2227,0.059876263,0.9767289,chromosome
robertson-benchmark_ehor-SAMN16357577-u,41,1780,0.33647272,0.86021423,chromosome
robertson-benchmark_ehor-SAMN16357577-u,42,1738,0.26557422,0.8754582,chromosome
robertson-benchmark_ehor-SAMN16357577-u,43,1331,0.07580951,0.97010046,chromosome
robertson-benchmark_ehor-SAMN16357577-u,44,1195,0.055331066,0.9786222,chromosome
robertson-benchmark_ehor-SAMN16357577-u,45,1057,0.06713446,0.97493684,chromosome
robertson-benchmark_ehor-SAMN16357577-u,46,1012,0.069606565,0.9718367,chromosome
robertson-benchmark_ehor-SAMN16357577-u,47,915,0.07375131,0.97197425,chromosome
robertson-benchmark_ehor-SAMN16357577-u,48,820,0.17152506,0.93943816,chromosome
robertson-benchmark_ehor-SAMN16357577-u,49,787,0.27731317,0.8831291,chromosome
robertson-benchmark_ehor-SAMN16357577-u,50,542,0.313909,0.8437885,chromosome
robertson-benchmark_ehor-SAMN16357577-u,51,524,0.4409742,0.8065323,chromosome
robertson-benchmark_ehor-SAMN16357577-u,52,321,0.16066605,0.9438292,chromosome
robertson-benchmark_ehor-SAMN16357577-u,53,256,0.4541965,0.7865529,chromosome
robertson-benchmark_ehor-SAMN16357577-u,54,251,0.11537243,0.9557241,chromosome
robertson-benchmark_ehor-SAMN16357577-u,55,250,0.6071944,0.6204341,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,56,204,0.6071944,0.6204341,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,57,165,0.049552534,0.98136103,chromosome
robertson-benchmark_ehor-SAMN16357577-u,58,161,0.66515875,0.5297851,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,59,158,0.0721564,0.9741925,chromosome
robertson-benchmark_ehor-SAMN16357577-u,60,153,0.05303498,0.979898,chromosome
robertson-benchmark_ehor-SAMN16357577-u,61,135,0.12479518,0.9565729,chromosome
robertson-benchmark_ehor-SAMN16357577-u,62,132,0.0715959,0.9726434,chromosome
robertson-benchmark_ehor-SAMN16357577-u,63,132,0.07271911,0.974252,chromosome
robertson-benchmark_ehor-SAMN16357577-u,64,126,0.06251787,0.97183204,chromosome
robertson-benchmark_ehor-SAMN16357577-u,65,117,0.36748013,0.84242797,chromosome
robertson-benchmark_ehor-SAMN16357577-u,66,113,0.07271911,0.974252,chromosome
robertson-benchmark_ehor-SAMN16357577-u,67,106,0.6071944,0.6204341,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,68,106,0.050511796,0.97824967,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32,642,0.8076421,0.47487178,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347,10509,0.80742073,0.47486943,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_12_821.72,29124,0.8074293,0.47486946,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08,48856,0.80771106,0.47487265,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_14_905.575,28530,0.8074888,0.4748703,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_15_810.65,105615,0.8074645,0.47486997,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_16_1577.22,9503,0.8075491,0.47487086,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_17_1551.53,9933,0.80769837,0.47487238,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_18_965.147,1689,0.8075347,0.4748707,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_19_980.128,55341,0.80775225,0.47487307,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_1_42265.7_Circ,4665,0.8080373,0.47487634,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_20_807.852,81183,0.80746007,0.4748697,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_21_1145.63,8590,0.8073404,0.47486854,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_22_1673.01,6383,0.80753005,0.47487065,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7,1221,0.80725133,0.47486764,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_24_825.341,114015,0.8075185,0.4748705,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_25_828.727,249470,0.80745643,0.4748698,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_26_7137.35,792,0.8080115,0.47487584,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_27_1416.75,21375,0.80790627,0.47487482,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_28_4396.93,426,0.8073032,0.47486815,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_29_816.762,257509,0.80712277,0.4748663,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_2_34236.2_Circ,3875,0.8080373,0.47487634,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_30_1077.14,425,0.8072485,0.47486758,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_31_812.866,649524,0.80748546,0.4748703,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401,27706,0.8072947,0.47486815,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_33_839.222,137072,0.8072602,0.4748678,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_34_1664.85,548,0.8075378,0.4748707,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_35_829.434,225440,0.80735207,0.47486869,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_36_2331.38,554,0.8076977,0.47487265,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_37_848.44,76562,0.80731523,0.47486836,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_38_1152.88,3291,0.80776614,0.47487333,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_39_6438.93,937,0.8078637,0.47487426,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_3_42598.6_Circ,4781,0.8080373,0.47487634,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_40_824.902,161719,0.80724955,0.47486755,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_41_802.864,161464,0.8074703,0.47487006,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_42_886.943,97767,0.807337,0.4748686,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_43_1455.03,21995,0.8074111,0.47486937,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_44_842.423,6632,0.80745125,0.4748697,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_45_825.608,68853,0.80719745,0.47486702,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_46_1005.4,21022,0.80740404,0.47486925,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_47_7771.06,683,0.8073716,0.4748689,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_48_4378.32,482,0.80725586,0.47486773,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_49_812.742,115337,0.8073182,0.47486833,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_4_38809.3_Circ,3875,0.8080373,0.47487634,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_50_856.189,12770,0.80718625,0.47486696,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_51_820.687,339494,0.80747306,0.47487012,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_52_816.236,214450,0.8073543,0.47486866,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_53_991.429,28068,0.8075719,0.4748711,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_54_988.284,7723,0.8077056,0.4748726,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_55_3572.51,53055,0.80776614,0.47487333,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_56_1190.57,19509,0.80725837,0.4748677,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_57_896.162,26256,0.8074591,0.47486982,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_58_1754.25,2256,0.8073764,0.47486895,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_59_819.853,157169,0.8073964,0.47486922,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_5_9549.32_Circ,12064,0.8080373,0.47487634,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_60_1235.85,1423,0.8076104,0.4748716,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_61_1163.23,4878,0.80768216,0.47487238,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_62_991.372,60083,0.80775154,0.47487327,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_63_817.17,164283,0.8075237,0.47487062,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_64_1562.29,10616,0.80754316,0.47487083,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_65_21573,6812,0.8080373,0.47487634,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_66_1652.16,6783,0.80744624,0.4748698,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_67_1592.96,27906,0.80764943,0.47487202,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31,570,0.8079245,0.47487488,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_69_1923.34,1214,0.8074759,0.47487006,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_6_11382.7,454,0.80745655,0.47486988,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_70_1835.25,932,0.80731636,0.47486836,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77,606,0.8073859,0.47486904,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_72_812.027,161334,0.8072368,0.47486755,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_73_5171.86,2278,0.80747116,0.47487006,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_74_5678.04,1337,0.8076364,0.47487187,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_75_1050.65,18197,0.80738986,0.47486904,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_76_1637.65,2437,0.80769336,0.47487256,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_77_864.859,404,0.80722666,0.47486743,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55,425,0.8080164,0.47487596,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_79_5223.84,653,0.8077104,0.4748727,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_7_840.834,368108,0.80743223,0.47486958,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_80_4370.66,14155,0.8076384,0.47487187,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_81_870.575,146382,0.8076314,0.47487164,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_82_961.543,29994,0.8075512,0.47487083,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_83_825.59,54965,0.8071455,0.47486654,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_8_815.067,279256,0.80728173,0.474868,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_9_1467.38,660,0.80761003,0.4748716,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:6,274,0.8075006,0.4748703,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:7,273,0.8074574,0.4748698,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:3,115,0.80796814,0.47487542,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:4,127,0.8079854,0.4748756,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:7,223,0.807865,0.47487438,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:9,110,0.8077936,0.47487342,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:10,139,0.807596,0.4748713,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:15,115,0.8079747,0.47487548,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:16,223,0.8078191,0.47487372,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:18,113,0.80782473,0.47487387,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:21,825,0.8079124,0.47487488,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:23,139,0.80759954,0.47487137,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08:3p:1:5,487,0.80781984,0.4748738,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:18,240,0.8073447,0.47486863,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:22,701,0.80727184,0.4748678,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:23,704,0.80731285,0.47486824,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:27,401,0.80723494,0.4748675,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:7,361,0.8073717,0.47486895,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:8,272,0.8073822,0.4748691,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:13,352,0.8074078,0.47486937,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:14,304,0.80730367,0.4748682,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:3,558,0.8078315,0.4748738,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:6,558,0.8078315,0.4748738,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:3,283,0.8074255,0.47486955,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:4,283,0.8074255,0.47486955,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:5,160,0.8080329,0.4748762,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:6,521,0.8080311,0.47487617,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:9,183,0.80803305,0.47487617,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:10,304,0.8080323,0.47487617,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:12,126,0.8080329,0.4748762,plasmid
robertson-benchmark_erog-SAMN10163217-u,1,649131,0.050715614,0.97614384,chromosome
robertson-benchmark_erog-SAMN10163217-u,2,396828,0.10294721,0.9642446,chromosome
robertson-benchmark_erog-SAMN10163217-u,3,339495,0.1356829,0.9544077,chromosome
robertson-benchmark_erog-SAMN10163217-u,4,279261,0.055242866,0.9770355,chromosome
robertson-benchmark_erog-SAMN10163217-u,5,257510,0.05609801,0.97702277,chromosome
robertson-benchmark_erog-SAMN10163217-u,6,249473,0.1503317,0.94840395,chromosome
robertson-benchmark_erog-SAMN10163217-u,7,224004,0.075583205,0.97283053,chromosome
robertson-benchmark_erog-SAMN10163217-u,8,214413,0.08180106,0.970154,chromosome
robertson-benchmark_erog-SAMN10163217-u,9,164287,0.2197306,0.9225188,chromosome
robertson-benchmark_erog-SAMN10163217-u,10,161720,0.052622274,0.97519135,chromosome
robertson-benchmark_erog-SAMN10163217-u,11,161468,0.05865364,0.9767986,chromosome
robertson-benchmark_erog-SAMN10163217-u,12,161397,0.056928292,0.97512066,chromosome
robertson-benchmark_erog-SAMN10163217-u,13,157227,0.084878236,0.96930164,chromosome
robertson-benchmark_erog-SAMN10163217-u,14,146115,0.0845513,0.970201,chromosome
robertson-benchmark_erog-SAMN10163217-u,15,137029,0.061869707,0.9755437,chromosome
robertson-benchmark_erog-SAMN10163217-u,16,115298,0.047918193,0.97807467,chromosome
robertson-benchmark_erog-SAMN10163217-u,17,113799,0.23084919,0.9182699,chromosome
robertson-benchmark_erog-SAMN10163217-u,18,105616,0.24887358,0.9122734,chromosome
robertson-benchmark_erog-SAMN10163217-u,19,97489,0.2268704,0.9217847,chromosome
robertson-benchmark_erog-SAMN10163217-u,20,81049,0.12985554,0.9564735,chromosome
robertson-benchmark_erog-SAMN10163217-u,21,76563,0.053720288,0.97461045,chromosome
robertson-benchmark_erog-SAMN10163217-u,22,68855,0.0538281,0.97460526,chromosome
robertson-benchmark_erog-SAMN10163217-u,23,60083,0.27132395,0.8891516,chromosome
robertson-benchmark_erog-SAMN10163217-u,24,54965,0.04983292,0.9785085,chromosome
robertson-benchmark_erog-SAMN10163217-u,25,53630,0.17705896,0.93775225,chromosome
robertson-benchmark_erog-SAMN10163217-u,26,53056,0.5812149,0.7692381,ambiguous
robertson-benchmark_erog-SAMN10163217-u,27,48861,0.075401396,0.9732883,chromosome
robertson-benchmark_erog-SAMN10163217-u,28,29635,0.09962712,0.9667537,chromosome
robertson-benchmark_erog-SAMN10163217-u,29,28883,0.09455134,0.96648353,chromosome
robertson-benchmark_erog-SAMN10163217-u,30,28068,0.22277962,0.9206816,chromosome
robertson-benchmark_erog-SAMN10163217-u,31,27911,0.26565596,0.90170014,chromosome
robertson-benchmark_erog-SAMN10163217-u,32,26963,0.049730156,0.977136,chromosome
robertson-benchmark_erog-SAMN10163217-u,33,26025,0.08766916,0.96847606,chromosome
robertson-benchmark_erog-SAMN10163217-u,34,21996,0.051681817,0.97573495,chromosome
robertson-benchmark_erog-SAMN10163217-u,35,21087,0.06522826,0.9741958,chromosome
robertson-benchmark_erog-SAMN10163217-u,36,19571,0.06678394,0.9738202,chromosome
robertson-benchmark_erog-SAMN10163217-u,37,18616,0.06727492,0.97413063,chromosome
robertson-benchmark_erog-SAMN10163217-u,38,18200,0.084235,0.96898437,chromosome
robertson-benchmark_erog-SAMN10163217-u,39,14155,0.40225476,0.83628213,chromosome
robertson-benchmark_erog-SAMN10163217-u,40,12773,0.048850663,0.9788569,chromosome
robertson-benchmark_erog-SAMN10163217-u,41,12064,0.0072657433,0.99659705,chromosome
robertson-benchmark_erog-SAMN10163217-u,42,10616,0.28025022,0.8968371,chromosome
robertson-benchmark_erog-SAMN10163217-u,43,10268,0.08351103,0.96945703,chromosome
robertson-benchmark_erog-SAMN10163217-u,44,9430,0.33503717,0.86754847,chromosome
robertson-benchmark_erog-SAMN10163217-u,45,9002,0.2823779,0.89649576,chromosome
robertson-benchmark_erog-SAMN10163217-u,46,8592,0.089325435,0.9681736,chromosome
robertson-benchmark_erog-SAMN10163217-u,47,7723,0.4050179,0.8264251,chromosome
robertson-benchmark_erog-SAMN10163217-u,48,6620,0.13764118,0.95256025,chromosome
robertson-benchmark_erog-SAMN10163217-u,49,6543,0.066086516,0.97263,chromosome
robertson-benchmark_erog-SAMN10163217-u,50,5064,0.30462754,0.80207914,chromosome
robertson-benchmark_erog-SAMN10163217-u,51,5056,0.33813766,0.8732126,chromosome
robertson-benchmark_erog-SAMN10163217-u,52,4878,0.091322266,0.9690554,chromosome
robertson-benchmark_erog-SAMN10163217-u,53,4525,0.51308405,0.6309236,ambiguous
