sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN16357502-u,53,1761,0.028123327,0.9902475,chromosome
robertson-benchmark_abau-SAMN16357502-u,54,1614,0.41645476,0.9255534,chromosome
robertson-benchmark_abau-SAMN16357502-u,55,1309,0.00548463,0.99900866,chromosome
robertson-benchmark_abau-SAMN16357502-u,56,1115,0.6388952,0.8183837,ambiguous
robertson-benchmark_abau-SAMN16357502-u,57,1087,0.42495766,0.94194305,chromosome
robertson-benchmark_abau-SAMN16357502-u,58,1039,0.03129333,0.9958122,chromosome
robertson-benchmark_abau-SAMN16357502-u,59,963,0.008658573,0.997702,chromosome
robertson-benchmark_abau-SAMN16357502-u,60,906,0.014973546,0.9962461,chromosome
robertson-benchmark_abau-SAMN16357502-u,61,637,0.21572307,0.9473363,chromosome
robertson-benchmark_abau-SAMN16357502-u,62,614,0.002668064,0.9987993,chromosome
robertson-benchmark_abau-SAMN16357502-u,63,608,0.5322241,0.874848,ambiguous
robertson-benchmark_abau-SAMN16357502-u,64,539,0.002448057,0.9989618,chromosome
robertson-benchmark_abau-SAMN16357502-u,65,526,0.010401425,0.99671006,chromosome
robertson-benchmark_abau-SAMN16357502-u,66,496,0.09589361,0.9746051,chromosome
robertson-benchmark_abau-SAMN16357502-u,67,462,0.025324322,0.9913061,chromosome
robertson-benchmark_abau-SAMN16357502-u,68,457,0.056730524,0.9937897,chromosome
robertson-benchmark_abau-SAMN16357502-u,69,456,0.012542633,0.9957031,chromosome
robertson-benchmark_abau-SAMN16357502-u,70,355,0.33700863,0.92258894,chromosome
robertson-benchmark_abau-SAMN16357502-u,71,343,0.12855014,0.9701257,chromosome
robertson-benchmark_abau-SAMN16357502-u,72,300,0.6652322,0.7541163,ambiguous
robertson-benchmark_abau-SAMN16357502-u,73,294,0.8593759,0.41536394,plasmid
robertson-benchmark_abau-SAMN16357502-u,74,290,0.1417018,0.97103214,chromosome
robertson-benchmark_abau-SAMN16357502-u,75,286,0.054120854,0.985003,chromosome
robertson-benchmark_abau-SAMN16357502-u,76,224,0.056995697,0.9904582,chromosome
robertson-benchmark_abau-SAMN16357502-u,77,224,0.010027785,0.99813044,chromosome
robertson-benchmark_abau-SAMN16357502-u,78,214,0.025960194,0.9913521,chromosome
robertson-benchmark_abau-SAMN16357502-u,79,206,0.029457135,0.9872875,chromosome
robertson-benchmark_abau-SAMN16357502-u,80,180,0.013992728,0.99672407,chromosome
robertson-benchmark_abau-SAMN16357502-u,81,176,0.043115668,0.9895011,chromosome
robertson-benchmark_abau-SAMN16357502-u,82,171,0.060120646,0.9829793,chromosome
robertson-benchmark_abau-SAMN16357502-u,83,170,0.060120646,0.9829793,chromosome
robertson-benchmark_abau-SAMN16357502-u,84,164,0.25353023,0.942024,chromosome
robertson-benchmark_abau-SAMN16357502-u,85,164,0.5702469,0.8285756,ambiguous
robertson-benchmark_abau-SAMN16357502-u,86,161,0.46788,0.9214062,chromosome
robertson-benchmark_abau-SAMN16357502-u,87,158,0.37775022,0.89162123,chromosome
robertson-benchmark_abau-SAMN16357502-u,88,156,0.052361723,0.985547,chromosome
robertson-benchmark_abau-SAMN16357502-u,89,155,0.019203437,0.9931196,chromosome
robertson-benchmark_abau-SAMN16357502-u,90,153,0.027064452,0.98903656,chromosome
robertson-benchmark_abau-SAMN16357502-u,91,147,0.020540303,0.9942483,chromosome
robertson-benchmark_abau-SAMN16357502-u,92,143,0.060120646,0.9829793,chromosome
robertson-benchmark_abau-SAMN16357502-u,93,137,0.35954008,0.91180074,chromosome
robertson-benchmark_abau-SAMN16357502-u,94,133,0.011916155,0.9957696,chromosome
robertson-benchmark_abau-SAMN16357502-u,95,131,0.027308514,0.9927075,chromosome
robertson-benchmark_abau-SAMN16357502-u,96,129,0.8365107,0.48787647,plasmid
robertson-benchmark_abau-SAMN16357502-u,97,128,0.09405278,0.97379035,chromosome
robertson-benchmark_abau-SAMN16357502-u,98,128,0.16584976,0.97820896,chromosome
robertson-benchmark_abau-SAMN16357502-u,99,128,0.17340416,0.97154045,chromosome
robertson-benchmark_abau-SAMN16357502-u,100,126,0.5319056,0.8750224,ambiguous
robertson-benchmark_abau-SAMN16357502-u,101,126,0.017194731,0.99380744,chromosome
robertson-benchmark_abau-SAMN16357502-u,102,125,0.017194731,0.99380744,chromosome
robertson-benchmark_abau-SAMN16357502-u,103,121,0.31069803,0.9250127,chromosome
robertson-benchmark_abau-SAMN16357502-u,104,121,0.31096876,0.9249578,chromosome
robertson-benchmark_abau-SAMN16357502-u,105,114,0.35954008,0.91180074,chromosome
robertson-benchmark_abau-SAMN16357502-u,106,114,0.35954008,0.91180074,chromosome
robertson-benchmark_abau-SAMN16357502-u,107,114,0.34256995,0.919056,chromosome
robertson-benchmark_abau-SAMN16357502-u,108,110,0.03644239,0.99061954,chromosome
robertson-benchmark_abau-SAMN16357502-u,109,107,0.026690902,0.9903326,chromosome
robertson-benchmark_abau-SAMN16357502-u,110,106,0.35954008,0.91180074,chromosome
robertson-benchmark_abau-SAMN16357502-u,111,106,0.026777634,0.9903086,chromosome
robertson-benchmark_abau-SAMN16357502-u,112,100,0.35954008,0.91180074,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469,100285,0.018342746,0.99186087,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_11_3704.35,1085,0.054496802,0.9846897,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_12_1124.58,3656,0.95203817,0.13608758,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_13_1850.16,524,0.9503726,0.14266008,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_14_2331.89,1062,0.95222723,0.13516672,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589,292174,0.01704991,0.99304664,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_16_529.575,195741,0.016890537,0.9927188,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_17_545.769,165482,0.034105636,0.9881049,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_18_522.402,168260,0.018943023,0.9917991,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_19_588.335,83116,0.05058945,0.9858192,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_1_11609.8_Circ,3223,0.9519236,0.13365102,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_20_528.1,319162,0.013820816,0.99392366,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_21_1114.2,22086,0.95329356,0.13131727,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_22_701.294,21370,0.92770386,0.21638593,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_23_1194.51,3807,0.94556713,0.15568458,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_24_1170.93,6261,0.95232874,0.13516857,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_25_2170.17,728,0.022079827,0.99013484,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_26_1159.3,2396,0.43047044,0.8436582,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_27_1283.31,790,0.54852563,0.7634593,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_28_991.442,3537,0.9530957,0.1305527,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_29_576.149,30945,0.010845871,0.9951105,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_2_2250.34,1088,0.9481464,0.14787075,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_30_2360.57,418,0.9517054,0.13694076,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_31_532.603,446898,0.018783776,0.9919995,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_32_1088.36,1192,0.95285785,0.13205068,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_33_1072.3,5402,0.95318526,0.13356026,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_34_499.491,1373988,0.025770605,0.9882308,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_35_795.678,1371,0.57106876,0.82467306,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_36_543.314,127038,0.047052074,0.9750972,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_37_540.844,33836,0.021915033,0.9893069,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_38_1152.32,1998,0.9495082,0.14389087,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_39_922.664,691,0.95330566,0.12981725,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_3_1124.35,3357,0.95202386,0.13612336,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_40_890.089,2943,0.011493411,0.994634,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_41_764.006,2296,0.008443544,0.99590665,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_42_1195.76,1315,0.49195415,0.89251,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_43_5287.54,409,0.95285285,0.13318704,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_44_721.998,3386,0.8707297,0.37645432,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_45_635.422,39043,0.7482285,0.6246999,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_46_2131.52,505,0.032147698,0.9902621,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_47_2637.67,1122,0.95190537,0.13647357,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_48_510.83,580096,0.006574926,0.9961321,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_49_1209.32,9840,0.95336616,0.1297139,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_4_1189.98,4730,0.9525503,0.13473226,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_50_528.748,57204,0.051330622,0.98182607,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_51_4937.86,378,0.9532627,0.13015437,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3,623,0.051613174,0.98610044,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_53_540.069,199506,0.046651732,0.97528887,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_54_664.094,27231,0.7501088,0.6206855,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_5_1716.38,744,0.93575287,0.1835069,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_6_801.92,15328,0.95336723,0.13234124,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_7_486.235,330292,0.006574926,0.9961321,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_8_542.989,108133,0.016116567,0.99274516,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_9_505.094,31604,0.013576778,0.99364674,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:7,440,0.044299453,0.9868641,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:14,115,0.029872045,0.9899476,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:20,328,0.023198508,0.99083805,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:21,272,0.035489663,0.987867,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:22,280,0.035711046,0.9878155,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:28,252,0.02066319,0.99139047,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589:3p:1:6,498,0.009702081,0.9955323,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589:3p:1:7,498,0.009702968,0.9955318,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_30_2360.57:5p:1:18,1311,0.9534522,0.12986556,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:3,295,0.048671365,0.9866173,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:6,312,0.046569884,0.9871005,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:7,112,0.045864843,0.9871468,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:8,112,0.049499344,0.9862623,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:9,389,0.048554804,0.9864907,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:10,274,0.050587602,0.98597217,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:11,276,0.049492743,0.98620033,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:15,423,0.049501125,0.9864658,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:2,402,0.059806094,0.98419476,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:4,196,0.06279589,0.98337495,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:6,190,0.067583025,0.9821727,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:7,255,0.06724962,0.98218703,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:8,255,0.069125324,0.9816302,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:9,210,0.0670638,0.9820423,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:10,445,0.066807084,0.9823427,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:11,510,0.06500626,0.9825661,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:12,185,0.06702906,0.98205066,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:14,302,0.066572785,0.98212576,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_53_540.069:5p:1:2,164,0.046857517,0.9751902,chromosome
robertson-benchmark_easb-SAMN16357574-u,1,2284406,0.012898643,0.99427724,chromosome
robertson-benchmark_easb-SAMN16357574-u,2,446760,0.0031620648,0.9990009,chromosome
robertson-benchmark_easb-SAMN16357574-u,3,319060,0.016882407,0.99206066,chromosome
robertson-benchmark_easb-SAMN16357574-u,4,288190,0.022598596,0.99018663,chromosome
robertson-benchmark_easb-SAMN16357574-u,5,199503,0.009626712,0.9951527,chromosome
robertson-benchmark_easb-SAMN16357574-u,6,195602,0.0039630737,0.9987783,chromosome
robertson-benchmark_easb-SAMN16357574-u,7,168260,0.0034560012,0.9989402,chromosome
robertson-benchmark_easb-SAMN16357574-u,8,165077,0.002857265,0.99903107,chromosome
robertson-benchmark_easb-SAMN16357574-u,9,127149,0.01141653,0.99397516,chromosome
robertson-benchmark_easb-SAMN16357574-u,10,108209,9.733525e-05,0.9999943,chromosome
robertson-benchmark_easb-SAMN16357574-u,11,100286,0.00038971062,0.99993664,chromosome
robertson-benchmark_easb-SAMN16357574-u,12,81498,0.014546605,0.9930217,chromosome
robertson-benchmark_easb-SAMN16357574-u,13,57204,0.0362724,0.9883001,chromosome
robertson-benchmark_easb-SAMN16357574-u,14,52065,0.9224807,0.22153509,plasmid
robertson-benchmark_easb-SAMN16357574-u,15,39043,0.7037791,0.6912075,ambiguous
robertson-benchmark_easb-SAMN16357574-u,16,33837,0.0029163011,0.99913,chromosome
robertson-benchmark_easb-SAMN16357574-u,17,31749,1.3822688e-06,0.9999995,chromosome
robertson-benchmark_easb-SAMN16357574-u,18,26636,0.020034427,0.99090344,chromosome
robertson-benchmark_easb-SAMN16357574-u,19,22089,0.94281805,0.1597596,plasmid
robertson-benchmark_easb-SAMN16357574-u,20,14869,0.9282843,0.20878333,plasmid
robertson-benchmark_easb-SAMN16357574-u,21,9932,0.94160414,0.16724461,plasmid
robertson-benchmark_easb-SAMN16357574-u,22,8910,0.94287705,0.15982911,plasmid
robertson-benchmark_easb-SAMN16357574-u,23,6261,0.9485632,0.14772853,plasmid
robertson-benchmark_easb-SAMN16357574-u,24,3841,0.94217294,0.1677152,plasmid
robertson-benchmark_easb-SAMN16357574-u,25,3656,0.95024,0.1431528,plasmid
robertson-benchmark_easb-SAMN16357574-u,26,3537,0.94707227,0.14738348,plasmid
robertson-benchmark_easb-SAMN16357574-u,27,3357,0.9502202,0.14320976,plasmid
robertson-benchmark_easb-SAMN16357574-u,28,3223,0.95226,0.13285281,plasmid
robertson-benchmark_easb-SAMN16357574-u,29,2392,7.75837e-08,1.0,chromosome
robertson-benchmark_easb-SAMN16357574-u,30,2305,3.2828798e-06,0.9999995,chromosome
robertson-benchmark_easb-SAMN16357574-u,31,1998,0.9467516,0.15404357,plasmid
robertson-benchmark_easb-SAMN16357574-u,32,1451,4.5380613e-05,0.999996,chromosome
robertson-benchmark_easb-SAMN16357574-u,33,1421,4.538109e-05,0.999996,chromosome
robertson-benchmark_easb-SAMN16357574-u,34,1325,0.05410839,0.9854591,chromosome
robertson-benchmark_easb-SAMN16357574-u,35,1315,0.42553756,0.9128994,chromosome
robertson-benchmark_easb-SAMN16357574-u,36,1233,0.022439703,0.9916427,chromosome
robertson-benchmark_easb-SAMN16357574-u,37,1192,0.95098627,0.13794823,plasmid
robertson-benchmark_easb-SAMN16357574-u,38,1122,0.9484627,0.14841658,plasmid
robertson-benchmark_easb-SAMN16357574-u,39,1096,0.016277494,0.99390703,chromosome
robertson-benchmark_easb-SAMN16357574-u,40,1088,0.9446826,0.16027215,plasmid
robertson-benchmark_easb-SAMN16357574-u,41,1085,0.027573781,0.9971199,chromosome
robertson-benchmark_easb-SAMN16357574-u,42,1062,0.9505607,0.14151146,plasmid
robertson-benchmark_easb-SAMN16357574-u,43,1026,0.941751,0.16393878,plasmid
robertson-benchmark_easb-SAMN16357574-u,44,913,0.6672278,0.7423147,ambiguous
robertson-benchmark_easb-SAMN16357574-u,45,747,0.8991087,0.28985384,plasmid
robertson-benchmark_easb-SAMN16357574-u,46,701,8.610941e-08,1.0,chromosome
robertson-benchmark_easb-SAMN16357574-u,47,691,0.94365346,0.15793115,plasmid
robertson-benchmark_easb-SAMN16357574-u,48,524,0.9279002,0.20392217,plasmid
robertson-benchmark_easb-SAMN16357574-u,49,524,0.0016701806,0.999855,chromosome
robertson-benchmark_easb-SAMN16357574-u,50,420,0.9464855,0.15387908,plasmid
robertson-benchmark_easb-SAMN16357574-u,51,409,0.9404498,0.17232573,plasmid
robertson-benchmark_easb-SAMN16357574-u,52,378,0.947005,0.14829932,plasmid
robertson-benchmark_easb-SAMN16357574-u,53,330,5.116681e-07,0.9999999,chromosome
robertson-benchmark_easb-SAMN16357574-u,54,314,0.010216222,0.99709654,chromosome
robertson-benchmark_easb-SAMN16357574-u,55,312,3.3209702e-07,0.9999999,chromosome
robertson-benchmark_easb-SAMN16357574-u,56,302,0.09495844,0.9747025,chromosome
robertson-benchmark_easb-SAMN16357574-u,57,280,0.9328021,0.19228461,plasmid
robertson-benchmark_easb-SAMN16357574-u,58,274,0.027162587,0.9914504,chromosome
robertson-benchmark_easb-SAMN16357574-u,59,270,0.92045677,0.22962902,plasmid
robertson-benchmark_easb-SAMN16357574-u,60,268,0.00017238397,0.9999846,chromosome
robertson-benchmark_easb-SAMN16357574-u,61,246,1.5080967e-07,1.0,chromosome
robertson-benchmark_easb-SAMN16357574-u,62,246,1.5079961e-07,1.0,chromosome
robertson-benchmark_easb-SAMN16357574-u,63,209,0.004354797,0.9990674,chromosome
robertson-benchmark_easb-SAMN16357574-u,64,202,0.033446457,0.98525846,chromosome
robertson-benchmark_easb-SAMN16357574-u,65,188,1.2486142e-07,1.0,chromosome
robertson-benchmark_easb-SAMN16357574-u,66,167,0.09495844,0.9747025,chromosome
robertson-benchmark_easb-SAMN16357574-u,67,164,0.010683146,0.9944335,chromosome
robertson-benchmark_easb-SAMN16357574-u,68,161,4.7950975e-06,0.99999934,chromosome
robertson-benchmark_easb-SAMN16357574-u,69,155,1.0540126e-07,1.0,chromosome
robertson-benchmark_easb-SAMN16357574-u,70,155,1.053866e-07,1.0,chromosome
robertson-benchmark_easb-SAMN16357574-u,71,154,1.064742e-07,1.0,chromosome
robertson-benchmark_easb-SAMN16357574-u,72,153,0.09581413,0.97342265,chromosome
robertson-benchmark_easb-SAMN16357574-u,73,150,0.09495844,0.9747025,chromosome
robertson-benchmark_easb-SAMN16357574-u,74,148,0.000671316,0.9998969,chromosome
robertson-benchmark_easb-SAMN16357574-u,75,143,0.003850507,0.99881685,chromosome
robertson-benchmark_easb-SAMN16357574-u,76,135,0.013504317,0.9935791,chromosome
robertson-benchmark_easb-SAMN16357574-u,77,134,2.5977855e-07,0.9999999,chromosome
robertson-benchmark_easb-SAMN16357574-u,78,133,0.923868,0.21613859,plasmid
robertson-benchmark_easb-SAMN16357574-u,79,128,0.0033335162,0.99898213,chromosome
robertson-benchmark_easb-SAMN16357574-u,80,121,0.9222764,0.22012681,plasmid
robertson-benchmark_easb-SAMN16357574-u,81,121,0.9222935,0.22009432,plasmid
robertson-benchmark_easb-SAMN16357574-u,82,111,1.8607906e-06,0.99999964,chromosome
robertson-benchmark_easb-SAMN16357574-u,83,111,1.8561487e-06,0.99999964,chromosome
robertson-benchmark_easb-SAMN16357574-u,84,110,0.85389906,0.41350383,plasmid
robertson-benchmark_easb-SAMN16357574-u,85,101,0.038076892,0.98924005,chromosome
robertson-benchmark_easb-SAMN16357574-u,86,100,0.038076892,0.98924005,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_100_902.735,19186,0.11705478,0.9639779,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_101_651.525,48882,0.02054995,0.98850083,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_102_711.642,24143,0.01630489,0.9915345,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_103_722.991,83135,0.019245787,0.98928016,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_104_628.206,38924,0.023376647,0.9870905,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_105_587.196,35625,0.06100167,0.9688041,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_106_571.606,49985,0.0302565,0.9834183,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_107_903.007,25998,0.1695944,0.9476446,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_108_1522.64,873,0.18082306,0.9311623,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973,81080,0.08642025,0.97241044,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_10_742.332,44394,0.022473367,0.98784673,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_110_239.724,1736,0.76570076,0.33185697,plasmid
robertson-benchmark_ebug-SAMN16357569-s,Contig_111_664.947,68729,0.061086122,0.96829,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_112_435.69,1357,0.09720674,0.9509907,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_113_707.042,20566,0.012618217,0.9928372,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_114_843.841,87660,0.05309847,0.981444,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022,2485,0.08272893,0.9724902,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_116_746.103,12310,0.23977432,0.9290691,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_117_678.866,187810,0.05633351,0.9784014,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_118_704.34,26332,0.043825928,0.98473746,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_119_432.817,4013,0.11201395,0.9432434,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_11_757.41,5377,0.35785607,0.9171188,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_120_899.271,93204,0.0752952,0.9741969,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_121_694.21,318358,0.01886825,0.98950547,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_122_671.708,9281,0.029526183,0.9851079,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_123_686.471,978,0.39214548,0.8335134,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_124_529.569,6054,0.36990598,0.7931367,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_125_413.411,1045,0.17128725,0.91233903,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_126_730.263,107056,0.036601763,0.985494,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_127_415.081,900,0.19063543,0.9018435,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_128_554.082,18129,0.4599945,0.7346144,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_129_912.459,50791,0.07781621,0.9737067,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_12_839.156,82732,0.015458262,0.9914043,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_130_621.315,48909,0.026691578,0.9854002,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_131_330.422,1294,0.37558538,0.78823507,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_132_570.788,4067,0.16059753,0.92495763,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_133_595.926,6043,0.16387945,0.92340773,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_134_6022.79,403,0.043420788,0.987965,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_135_472.365,5413,0.1454432,0.94247067,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_136_735.294,94982,0.08387949,0.96985734,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_137_647.789,44432,0.049303,0.9739779,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18,425,0.0399765,0.9883088,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_139_508.792,4299,0.048170578,0.9749398,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_13_640.729,100660,0.049133465,0.97405386,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_140_860.836,29180,0.12064544,0.96219283,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_141_364.061,896,0.24044563,0.87157565,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_142_1356.17,642,0.3573676,0.852057,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_143_735.638,32388,0.022793313,0.9878261,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_144_846.658,87157,0.08450528,0.9696579,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_145_734.616,1647,0.24370885,0.9279233,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_146_1290.91,447,0.25914186,0.8853743,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_147_5878.9,585,0.064768426,0.97924787,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_148_620.838,474,0.44313383,0.84475523,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_14_530.416,5652,0.03635059,0.98127866,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_15_6074.28,428,0.047534715,0.98664385,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_16_570.775,16370,0.24110843,0.8901317,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_17_889.971,90608,0.11409063,0.96493274,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_18_811.563,112149,0.013239707,0.992514,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_19_612.882,3602,0.03500383,0.9828133,chromosome
