sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357223-u,125,231,0.03482241,0.9766823,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,126,231,0.04167175,0.98936653,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,127,227,0.017187813,0.99394834,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,128,223,0.10151184,0.97822976,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,129,221,0.9163877,0.6358895,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,130,221,0.4954802,0.854383,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,131,213,0.101660095,0.9781215,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,132,204,0.9641153,0.033114366,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,133,202,0.85621357,0.6643629,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,134,196,0.85954636,0.61878604,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,135,193,0.014567426,0.9947263,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,136,190,0.025764117,0.98687065,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,137,190,0.025748322,0.98688555,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,138,184,0.9425982,0.06753654,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,139,175,0.94258523,0.067693695,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,140,173,0.3030067,0.9020492,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,141,172,0.93083715,0.11540441,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,142,172,0.9308381,0.11516797,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,143,167,0.12853354,0.97435117,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,144,165,0.012573927,0.9956584,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,145,165,0.11675031,0.97945094,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,146,163,0.89677334,0.7546252,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,147,163,0.8967521,0.7546135,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,148,161,0.9975438,0.026917515,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,149,161,0.027408566,0.99762136,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,150,155,0.012606553,0.9956347,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,151,154,0.91996455,0.5663825,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,152,154,0.9199599,0.566411,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,153,147,0.008952926,0.99708414,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,154,143,0.16505653,0.96575844,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,155,143,0.3029974,0.9020424,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,156,143,0.046468813,0.9649061,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,157,142,0.0003618662,0.9999293,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,158,140,0.022285128,0.99311984,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,159,139,0.91396683,0.6498617,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,160,137,0.0035480256,0.9992341,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,161,137,0.79559636,0.6871601,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,162,136,0.9451035,0.09146625,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,163,136,0.9452201,0.09120608,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,164,135,0.024442416,0.9917632,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,165,134,0.42460424,0.7838717,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,166,134,0.02477757,0.9879075,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,167,130,0.11962363,0.9854986,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,168,129,0.117723115,0.9858887,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,169,128,0.015794877,0.9955303,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,170,125,0.04331383,0.9684171,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,171,124,0.0060753464,0.9982959,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,172,124,0.00607534,0.9982959,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,173,123,0.044712156,0.97082055,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,174,121,0.017022964,0.9935409,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,175,120,0.034346998,0.97657645,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,176,119,0.014676726,0.994683,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,177,119,0.019189917,0.9953327,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,178,116,0.0003618662,0.9999293,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,179,116,0.7371666,0.7501875,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,180,116,0.65272164,0.76008826,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,181,116,0.03710384,0.9737816,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,182,114,0.9195239,0.49890324,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,183,113,0.9979167,0.02252352,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,184,112,0.033833668,0.97995496,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,185,112,0.86587965,0.5990186,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,186,108,0.30015665,0.96513367,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,187,104,0.13031875,0.9747834,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184,6274,0.8907436,0.37329522,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_101_181.427,1605,0.88229495,0.3940901,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_102_95.257,105407,0.55987585,0.90366876,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065,90465,0.2185551,0.9591409,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_104_110.21,1472,0.758474,0.78096783,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_105_106.735,21225,0.021238111,0.99100953,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558,99691,0.40067068,0.8068068,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_107_106.011,464956,5.4667875e-18,1.0,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_108_152.533,28444,0.80831665,0.8997851,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_109_131.928,11454,0.61715007,0.8148713,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401,349591,0.37451282,0.88528645,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_110_112.446,101564,0.060740698,0.9938711,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_111_110.669,86356,0.004605913,0.9966305,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_112_103.733,118399,0.23069021,0.95160484,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_11_170.025,1903,0.9063072,0.3010663,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_12_179.851,5706,0.61715007,0.8148713,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_13_154.255,2285,0.8910078,0.37147564,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_14_104.897,68641,0.61715007,0.8148713,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_15_107.388,58530,0.11422374,0.9576915,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_16_108.019,245053,0.08818424,0.9822978,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_17_288.2,1315,0.5683119,0.7337954,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_18_109.124,21147,0.4955368,0.7536331,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_19_328.614,2089,0.8562001,0.49960968,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_1_1650.89_Circ,4660,0.9771725,0.022113543,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_20_109.211,62112,0.21601522,0.93221927,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_21_119.457,9335,0.57944167,0.76487243,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_22_106.858,95804,0.16047108,0.9118428,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_23_120.95,2154,0.49485308,0.67552334,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_24_98.8438,187460,0.16524887,0.94840914,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_25_110.612,32107,0.6182171,0.8193985,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_26_185.61,16442,0.8518679,0.5018716,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_27_99.1951,115427,0.61715007,0.8148713,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_28_154.585,5562,0.52439755,0.83250403,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_29_237.22,898,0.25933135,0.914591,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_2_995.57_Circ,4510,0.9163463,0.08240988,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_30_151.451,8952,0.07358707,0.9443029,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_31_99.3575,442030,0.003081675,0.99939,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_32_192.413,8540,0.9006569,0.31470585,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_33_110.649,34736,0.3210631,0.9655374,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_34_162.931,2598,0.7876282,0.27517724,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_35_99.7796,142761,0.18380928,0.9412209,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_36_180.568,6416,0.8808435,0.40492743,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_37_102.743,95839,0.07756991,0.967957,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_38_108.558,66912,0.55509955,0.93907964,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_39_294.373,3310,0.8932128,0.33599725,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_3_1926.26_Circ,3825,0.9775123,0.021804845,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_40_216.562,3985,0.8918173,0.37752026,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_41_124.888,50741,0.8756007,0.44733512,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_42_151.97,6071,0.046280432,0.98672664,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_43_784.063,665,0.17410956,0.96283704,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_44_147.79,5989,0.29798967,0.7992841,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_45_112.112,143862,0.122270785,0.9575752,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_46_186.992,2182,0.88229495,0.3940901,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_47_250.449,4056,0.87844944,0.44447124,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_48_820.339,981,0.61715007,0.8148713,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_49_103.345,11918,0.07756991,0.967957,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_4_121.91,44328,0.66346204,0.61347824,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_50_145.24,20772,0.8262818,0.56694335,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_51_211.155,3118,0.5942923,0.5721309,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_52_119.652,12256,0.5731041,0.5563467,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_53_94.3983,62341,0.17410956,0.96283704,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_54_103.796,24272,0.22673708,0.92728984,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_55_194.129,5058,0.75424314,0.7429854,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_56_131.75,4316,0.29798967,0.7992841,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_57_202.94,1024,0.052713484,0.9909504,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_58_148.164,11066,0.6074687,0.7566897,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_59_763.29,909,0.61715007,0.8148713,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_5_198.538,2872,0.88229495,0.3940901,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_60_283.51,1009,0.88229495,0.3940901,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_61_110.687,61107,0.0036647448,0.9988612,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_62_112.56,22304,0.2243846,0.8897159,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_63_161.551,1624,0.88229495,0.3940901,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_64_211.2,1136,0.64196306,0.73857915,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_65_811.047,1303,0.73401153,0.78189576,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_66_97.791,192564,0.4659449,0.8577593,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788,14644,0.6171486,0.8148718,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_68_108.054,197671,0.3038614,0.8665962,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_69_225.65,6355,0.87501717,0.43295828,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_6_187.905,11936,0.8845607,0.38717458,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_70_116.048,26384,0.21679547,0.91276085,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_71_109.014,42271,0.304184,0.872704,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_72_94.3252,91077,0.07241399,0.98159206,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_73_115.244,26512,0.3116998,0.9549669,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_74_118.357,16438,0.022808908,0.9946524,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_75_109.746,23084,0.09408837,0.9906227,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_76_109.884,117273,0.51551193,0.8115362,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_77_106.071,5694,0.12157492,0.9576001,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_78_837.654,2416,0.40067068,0.8068068,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_79_110.198,67350,0.6215411,0.69908774,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_7_105.075,316756,0.6117433,0.82829905,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_80_105.514,3023,0.4821425,0.80381024,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_81_116.063,23212,0.08818424,0.9822978,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_82_109.427,188442,0.18557926,0.94553274,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_83_133.391,2159,0.7122066,0.59906936,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_84_103.33,62530,0.23254322,0.8332337,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_85_166.624,5291,0.38544762,0.9585856,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_86_457.747,1221,0.8797922,0.73628485,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_87_1579.48,1637,0.8821411,0.42646426,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_88_108.345,72583,0.121377856,0.95479715,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_89_137.572,12827,0.61715007,0.8148713,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_8_107.871,67094,0.21274868,0.91310275,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_90_1101.09,1656,0.47992998,0.8517093,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_91_182.825,769,0.88637024,0.42416903,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_92_375.335,547,0.07756991,0.967957,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_93_108.284,79170,0.61715007,0.8148713,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_94_396.491,1097,0.5610882,0.7764209,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_95_135.4,12241,0.16652252,0.9349636,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_96_105.45,13651,0.30839586,0.8491899,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_97_108.569,27919,0.30860123,0.9141903,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_98_163.089,10602,0.6635495,0.7548485,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_99_150.361,43935,0.6163753,0.64934516,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_9_107.691,49161,0.0019049167,0.99883133,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:3,239,0.88870394,0.40395072,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:10,1955,0.87965405,0.73657894,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:13,304,0.32996312,0.9425571,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:18,134,0.044546053,0.9939863,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:5p:1:34,1032,0.8562603,0.4259316,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:5p:1:39,646,0.86478865,0.4665011,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:5p:1:40,791,0.881893,0.4235389,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065:3p:1:5,107,0.46700552,0.80363846,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065:3p:1:7,115,0.48226216,0.80384946,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065:3p:1:10,119,0.48226216,0.80384946,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:6,154,0.2827411,0.9632616,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:9,150,0.2492979,0.9670241,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:18,150,0.6215411,0.69908774,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:21,154,0.282734,0.9632623,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:26,150,0.24926063,0.96701825,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:27,109,0.3288824,0.9616548,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:41,150,0.15735693,0.91642076,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:42,109,0.32888258,0.9616469,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:43,109,0.38166982,0.8347104,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:44,109,0.5894511,0.72084796,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:10,105,0.4629463,0.85088027,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:23,330,0.07756991,0.967957,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:43,437,0.26700208,0.91909635,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:55,330,0.07756991,0.967957,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:67,780,0.2268048,0.9277698,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:80,330,0.07756991,0.967957,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:100,330,0.07756991,0.967957,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:140,330,0.07756991,0.967957,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:150,344,0.055002164,0.9768907,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:152,131,0.07756014,0.9679358,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_112_103.733:5p:1:5,373,0.32528126,0.8824549,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_28_154.585:5p:1:10,585,0.14278848,0.94412947,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_28_154.585:5p:1:11,584,0.29984435,0.8430587,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_28_154.585:5p:1:18,747,0.2617038,0.91601074,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:2,147,0.34903044,0.887152,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:5,138,0.4396508,0.8440747,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:8,119,0.4337128,0.8008821,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:9,119,0.50892425,0.7845664,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:11,268,0.43371165,0.8008834,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:12,135,0.44462425,0.718159,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:13,135,0.47861934,0.7290456,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:14,107,0.44735637,0.7963813,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,1,514126,0.13576123,0.98147416,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,2,454115,0.33713654,0.9433373,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,3,349173,0.029760782,0.99411386,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,4,330785,0.06701086,0.9904653,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,5,328760,0.9291197,0.49668923,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,6,244516,0.63454837,0.7466846,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,7,209599,0.9280282,0.501651,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,8,197502,0.13499552,0.97981715,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,9,192571,0.10370288,0.9453822,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,10,188443,0.240335,0.8852211,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,11,168302,0.13532896,0.93072665,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,12,130558,0.17320469,0.9702916,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,13,117418,0.92847145,0.44562533,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,14,117274,0.5739995,0.74274397,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,15,105408,0.30913723,0.85055226,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,16,99275,0.004691928,0.99886644,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,17,95903,0.9614531,0.3628033,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,18,95563,0.17379555,0.9764484,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,19,93426,0.13576123,0.98147416,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,20,90640,0.36486402,0.90677786,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,21,86418,0.00554996,0.9983835,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,22,83011,0.080165975,0.9694654,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,23,79177,0.32082725,0.8601932,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,24,73213,0.95457774,0.39660943,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,25,72585,0.8540464,0.4955182,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,26,68649,0.29670072,0.8821393,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,27,67152,0.0049017747,0.998487,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,28,67098,0.24533825,0.88065505,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,29,62531,0.36692643,0.8290693,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,30,62343,0.3788844,0.82145953,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,31,62113,0.5735039,0.7435856,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,32,61168,0.009660705,0.99754524,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,33,48642,0.84658927,0.50107867,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,34,43936,0.8133739,0.54085886,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,35,42271,0.3486228,0.878988,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,36,39722,0.09541242,0.9863174,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,37,37664,0.09541286,0.9863182,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,38,31656,0.33632272,0.90383077,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,39,28342,0.75916237,0.5975246,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,40,27939,0.11933174,0.9348357,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,41,26385,0.16363908,0.9476321,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,42,22307,0.1441618,0.919181,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,43,21425,0.57365674,0.83444095,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,44,20775,0.9746756,0.28093788,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,45,14651,0.33891916,0.9156755,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,46,14202,0.8873999,0.38423133,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,47,13656,0.35752794,0.85337687,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,48,12246,0.24016847,0.88540256,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,49,11942,0.98576427,0.1045609,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,50,11460,0.60957587,0.7096504,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,51,11067,0.74790025,0.607853,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,52,9205,0.172354,0.97242063,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,53,8545,0.99352884,0.05432977,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,54,7023,0.57892984,0.8846362,ambiguous
