sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357272-u,7,209599,0.24285959,0.92361856,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,8,197502,0.018770844,0.99320424,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,9,192571,0.0425574,0.9864024,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,10,188443,0.3739619,0.859854,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,11,168302,0.060138084,0.98046243,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,12,130558,0.027111862,0.9904913,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,13,117418,0.5959281,0.7575592,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,14,117274,0.10416697,0.96699154,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,15,105408,0.079886824,0.9741578,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,16,99275,0.014475042,0.9945997,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,17,95903,0.28935093,0.9062604,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,18,95563,0.010360457,0.995907,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,19,93426,0.010300772,0.99600554,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,20,90640,0.17562333,0.9339099,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,21,86418,0.032847356,0.9889343,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,22,83011,0.08043891,0.9769931,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,23,79177,0.53264403,0.8052851,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,24,73213,0.5321158,0.8050592,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,25,72585,0.41173917,0.8465434,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,26,68649,0.1533745,0.9559479,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,27,67152,0.03236638,0.9894281,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,28,67098,0.38023356,0.8583552,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,29,62531,0.08900009,0.9715495,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,30,62343,0.14012557,0.9547589,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,31,62113,0.6752812,0.671029,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,32,61168,0.057849433,0.9815856,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,33,48642,0.50922084,0.83361876,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,34,43936,0.70686734,0.66872084,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,35,42271,0.3652405,0.8874635,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,36,39722,0.009437917,0.9962872,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,37,37664,0.011416318,0.99564373,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,38,34667,0.90859145,0.3656213,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,39,31656,0.13111822,0.96349,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,40,27939,0.075790815,0.97568524,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,41,26385,0.062699005,0.9794527,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,42,22307,0.057762656,0.98109543,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,43,21425,0.09687012,0.971918,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,44,20775,0.92477953,0.27171075,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,45,14651,0.5448587,0.78345907,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,46,14202,0.839465,0.4820353,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,47,13656,0.28171098,0.91226125,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,48,12246,0.45519173,0.82943726,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,49,11942,0.9212451,0.27009466,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,50,11460,0.4224495,0.8627759,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,51,11067,0.52098405,0.8094044,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,52,9205,0.03351175,0.9882638,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,53,8545,0.5709352,0.77220047,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,54,7023,0.83090574,0.53547716,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,55,6418,0.9220389,0.2619592,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,56,6358,0.91612315,0.2919945,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,57,5562,0.43895367,0.8355857,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,58,5058,0.93314034,0.26990372,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,59,4718,0.89986515,0.32718447,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,60,4595,0.9106693,0.317146,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,61,4477,0.9212451,0.27009466,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,62,4414,0.009839212,0.9946419,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,63,4327,0.85599583,0.46145785,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,64,4264,0.009873632,0.99462354,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,65,3825,0.092816666,0.94348454,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,66,3653,0.67873603,0.69470614,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,67,3313,0.7131877,0.66303027,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,68,2953,0.9023738,0.3163659,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,69,2600,0.9212451,0.27009466,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,70,2280,0.92086864,0.25777033,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,71,2246,0.64171886,0.7354541,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,72,2234,0.8721461,0.42946807,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,73,2186,0.9208659,0.26091447,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,74,2089,0.57985973,0.77379376,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,75,1891,0.5758074,0.7759101,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,76,1694,0.7892894,0.5778063,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,77,1656,0.07367176,0.97609687,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,78,1628,0.9212451,0.27009466,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,79,1564,0.8308301,0.53588974,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,80,1557,0.9415277,0.14752601,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,81,1475,0.9166031,0.3161656,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,82,1474,0.9340506,0.21884607,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,83,1315,0.25782964,0.9079453,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,84,1303,0.114847995,0.9623873,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,85,1296,0.93141425,0.256358,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,86,1291,0.004444594,0.99752736,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,87,1221,0.9047172,0.35140264,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,88,1122,0.0018860812,0.9989382,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,89,1097,0.512774,0.839087,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,90,1087,0.0014789986,0.9991778,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,91,1024,0.08600847,0.97160697,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,92,997,0.7845166,0.5794897,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,93,961,0.93141425,0.256358,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,94,918,0.85618305,0.41839108,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,95,899,0.10600966,0.9678766,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,96,813,0.81342566,0.49062118,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,97,707,0.9351779,0.23345797,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,98,687,0.9235603,0.27302098,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,99,680,0.67303777,0.6786444,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,100,665,0.16909082,0.9478446,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,101,645,0.93859696,0.2250814,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,102,645,0.9186361,0.25850317,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,103,640,0.8086354,0.58152974,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,104,639,0.70954883,0.71033454,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,105,460,0.5434343,0.7808143,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,106,445,0.8665477,0.44019285,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,107,442,0.11124164,0.9590459,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,108,413,0.0015386861,0.99915814,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,109,387,0.09445975,0.972582,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,110,378,0.8253913,0.53222704,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,111,377,0.915396,0.28627795,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,112,365,0.75240064,0.6281174,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,113,339,0.7299088,0.7018584,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,114,338,0.7271024,0.5379776,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,115,326,0.005269065,0.99799204,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,116,321,0.7533691,0.5642192,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,117,304,0.10720982,0.9679316,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,118,296,0.0014643914,0.9991944,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,119,290,0.937312,0.1970776,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,120,288,0.0972538,0.96154547,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,121,288,0.09725941,0.96154356,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,122,288,0.67430913,0.75221246,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,123,281,0.53798467,0.7890401,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,124,277,0.34085587,0.8724555,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,125,273,0.0014652205,0.99920136,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,126,268,0.2051052,0.9298388,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,127,258,0.1822159,0.9388227,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,128,246,0.93022686,0.20633288,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,129,238,0.92495036,0.26384196,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,130,237,0.6885108,0.6381512,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,131,236,0.7728386,0.61175716,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,132,228,0.7889273,0.6028967,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,133,198,0.89020026,0.34985638,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,134,198,0.08507392,0.96932125,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,135,180,0.73282874,0.6473612,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,136,174,0.013702307,0.9949075,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,137,173,0.0014643914,0.9991944,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,138,166,0.119356744,0.96612537,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,139,161,0.08296554,0.966071,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,140,160,0.9623457,0.06404177,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,141,153,0.9208226,0.26189828,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,142,151,0.00683117,0.99617493,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,143,151,0.75947213,0.6339708,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,144,147,0.17459922,0.9413722,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,145,141,0.9670463,0.07246383,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,146,138,0.51662254,0.8027071,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,147,136,0.21446899,0.927214,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,148,130,0.012413011,0.9950804,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,149,127,0.6699087,0.7516718,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,150,126,0.63465357,0.74422026,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,151,124,0.944877,0.09494744,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,152,124,0.9448023,0.09509067,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,153,124,0.009856346,0.99463284,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,154,115,0.009856346,0.99463284,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,155,115,0.06713621,0.9765222,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,156,112,0.75949085,0.5736324,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,157,107,0.00683117,0.99617493,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_10_106.756,91285,0.63285774,0.639408,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107,526702,0.39691904,0.78758276,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_12_129.254,36604,0.6222591,0.6334909,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_13_108.322,479718,0.69617325,0.5723159,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_14_112.124,34397,0.5414579,0.7583956,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31,759,0.56249744,0.73397774,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709,296324,0.6634877,0.64555466,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_17_108.833,222720,0.662562,0.6267161,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_18_108.29,173114,0.57031184,0.66371894,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_19_133.99,108313,0.6746772,0.6371672,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_1_1105.72_Circ,1916,0.52935946,0.7339798,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_20_114.78,70698,0.679662,0.56229174,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_21_106.297,70046,0.61933494,0.6340791,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_22_207.851,713,0.5384021,0.76784134,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_23_108.861,263011,0.5059296,0.8515654,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_24_107.753,433581,0.38687614,0.81027186,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_25_109.985,99661,0.40350923,0.892766,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_26_108.46,488473,0.6189557,0.71540546,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_27_114.131,26066,0.54003274,0.7591263,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_28_107.804,28553,0.34201717,0.8162501,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_29_106.516,39680,0.34201717,0.8162501,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_2_2387.14_Circ,4064,0.52935946,0.7339798,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_30_108.243,19880,0.7402742,0.49382237,plasmid
robertson-benchmark_kpne-SAMEA3357328-s,Contig_31_200.805,1486,0.46686697,0.7627109,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_32_110.301,42152,0.17181538,0.9698776,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_33_124.24,5484,0.4815186,0.7616586,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_34_454.249,1197,0.64629525,0.64633393,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_35_305.699,754,0.39049888,0.79113233,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_36_110.6,291311,0.71695256,0.6046472,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_37_108.83,95642,0.5225758,0.8432361,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_38_109.332,142329,0.5980007,0.7341763,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_39_108.982,93456,0.5426824,0.7070061,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_3_1414.31_Circ,3223,0.52935946,0.7339798,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_40_815.876,1830,0.2142625,0.9380417,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_41_107.942,186547,0.16871896,0.9705491,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_42_141.403,99806,0.5890632,0.72143096,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_43_109.357,275275,0.65860564,0.6413735,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_44_107.836,105861,0.5335697,0.78700244,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_45_356.4,563,0.5526589,0.73895895,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_46_136.062,4659,0.51743263,0.8377091,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_47_122.627,18459,0.6344189,0.61270934,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_48_859.157,616,0.27828038,0.92022234,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_4_452.901_Circ,668,0.34678257,0.81364733,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876,2468,0.48954174,0.75235254,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_6_108.318,16280,0.66771173,0.6466167,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_7_104.385,135364,0.489343,0.74787337,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_8_110.486,36242,0.34689575,0.8157194,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_9_109.721,321043,0.44300324,0.7636218,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:6,396,0.38416082,0.79501903,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:13,230,0.34201717,0.8162501,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:20,125,0.45319295,0.7583978,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:21,125,0.3623291,0.8041382,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_14_112.124:3p:1:2,197,0.5407916,0.7564759,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:5,233,0.573646,0.72744745,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:8,129,0.5527072,0.73867595,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:11,150,0.56961143,0.73116046,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:6,141,0.57523036,0.7935591,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:15,100,0.45728916,0.8715403,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:16,103,0.37395173,0.8930489,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:21,616,0.26949275,0.92359686,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:23,102,0.5144803,0.84587663,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:24,313,0.6451526,0.6847168,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_17_108.833:5p:1:2,174,0.74220306,0.5178224,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_30_108.243:3p:1:3,146,0.6238257,0.6149874,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_31_200.805:5p:1:2,197,0.56032753,0.728981,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_37_108.83:5p:1:2,128,0.5162998,0.846606,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_41_107.942:5p:1:2,123,0.17024831,0.9702178,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:8,109,0.47996822,0.753363,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:13,146,0.49785066,0.75272286,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:14,233,0.52895105,0.7368306,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:16,119,0.47996822,0.753363,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:18,250,0.47996822,0.753363,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:21,126,0.47996822,0.753363,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:23,148,0.47996822,0.753363,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:31,103,0.47996822,0.753363,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:32,115,0.47996822,0.753363,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,1,1042132,0.02572899,0.9912001,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,2,866049,0.117878005,0.9657583,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,3,776115,0.0021753004,0.9987527,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,4,487953,0.10118546,0.9694537,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,5,362907,0.004949731,0.9978384,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,6,358728,0.004949731,0.9978384,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,7,283866,0.069957525,0.97625506,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,8,275276,0.02235553,0.9921242,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,9,197607,0.051071435,0.98164976,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,10,197022,0.2855442,0.869267,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,11,108312,0.038352404,0.98518336,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,12,99689,0.038392108,0.98516715,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,13,99120,0.008383785,0.99656284,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,14,70050,0.022410939,0.9921062,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,15,59900,0.2434276,0.87878466,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,16,34173,0.007989492,0.9967196,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,17,26067,0.007989492,0.9967196,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,18,16283,0.025970085,0.9911287,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,19,4677,0.20753351,0.9188366,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,20,4378,0.03148805,0.9900563,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,21,4064,0.050671913,0.98141336,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,22,3106,0.2635699,0.8763524,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,23,2799,0.19329755,0.9349981,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,24,1799,0.27873275,0.86793005,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,25,1741,0.22361003,0.87049264,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,26,1486,0.16762286,0.9404913,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,27,1234,0.0010530638,0.9992583,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,28,1224,0.0011173568,0.99923074,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,29,1197,0.04248147,0.98487914,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,30,1001,0.012950628,0.9944776,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,31,713,0.050199643,0.98514223,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,32,684,0.0127583705,0.99422395,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,33,660,0.0031448095,0.99851036,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,34,461,0.010876423,0.9946659,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,35,429,0.19822384,0.92812586,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,36,425,0.0052908836,0.9971034,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,37,405,0.05426456,0.9845557,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,38,400,0.013273153,0.99403995,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,39,379,0.018887376,0.9931043,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,40,374,0.09521119,0.9729547,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,41,355,0.12638517,0.96354413,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,42,355,0.12643985,0.9635206,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,43,351,0.011063183,0.9945917,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,44,289,0.13708222,0.9597933,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,45,289,0.13704307,0.95980245,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,46,273,0.002058356,0.99890625,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,47,269,0.0888715,0.9753915,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,48,259,0.011025504,0.9946054,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,49,257,0.004355673,0.99803185,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,50,250,0.011063183,0.9945917,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,51,248,0.2397771,0.901671,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,52,241,0.12311072,0.9643579,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,53,214,0.06965954,0.9811306,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,54,212,0.0011691401,0.9992336,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,55,197,0.0179247,0.99391794,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,56,197,0.15986948,0.94432473,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,57,191,0.0029413092,0.9986037,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,58,185,0.11472159,0.96632767,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,59,184,0.12195822,0.96502256,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,60,176,0.009119995,0.9963877,chromosome
