sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN16357573-s,Contig_79_647.638,655,0.18728094,0.92144144,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_7_1125.69,420,0.20071256,0.916609,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_80_661.499,466,0.027235065,0.98566306,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_81_1355.33,515,0.17209049,0.92682153,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_82_827.617,801,0.15804356,0.9322424,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_83_661.076,1909,0.16416778,0.9297408,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_84_1198.88,1305,0.13175899,0.94130564,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_85_1190.55,911,0.2269493,0.90769255,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_86_619.4,6102,0.14505297,0.9366253,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_87_701.469,14386,0.13534264,0.94029313,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72,996,0.19873755,0.91775334,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_89_747.286,52554,0.1367819,0.9395959,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_8_792.417,50022,0.16546059,0.929122,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_90_706.528,471,0.027235065,0.98566306,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_91_1148.84,845,0.1518492,0.93529224,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_92_2450.66,1258,0.10141631,0.952948,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_93_692.132,3384,0.15905671,0.93182075,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_94_705.626,193736,0.15119426,0.93472296,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_95_644.275,57084,0.14694662,0.9363005,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_96_630.751,15152,0.1399983,0.93846536,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_97_491.924,985,0.15479031,0.93338996,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_98_602.584,16516,0.17500576,0.92617726,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_99_544.395,7638,0.3308494,0.8652152,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_9_642.16,68589,0.14444809,0.9370067,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:26,637,0.15263383,0.9338699,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:64,201,0.15629803,0.93277603,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:65,832,0.33483282,0.86323535,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:3,171,0.5509908,0.7382935,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:6,301,0.54666,0.74263835,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:9,444,0.35413617,0.85430694,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:18,108,0.5637569,0.72545683,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:19,184,0.3919521,0.83845204,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:20,143,0.42372268,0.8249542,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:23,104,0.29185614,0.8800897,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:24,301,0.46015498,0.8101572,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:25,108,0.5143924,0.7780457,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:28,129,0.29959723,0.87703884,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:30,315,0.26768515,0.8900223,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:31,494,0.2664246,0.8906965,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:34,173,0.27310753,0.8891537,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:38,174,0.18226297,0.92278636,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:4,135,0.11999551,0.94574827,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:5,262,0.11650035,0.9471799,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:6,127,0.11957351,0.94606185,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:2,181,0.059640385,0.9736546,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:3,180,0.10119503,0.9587971,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:5,288,0.12814844,0.94661075,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:6,212,0.12377377,0.94422257,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:9,207,0.15756571,0.938273,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:12,181,0.059058152,0.97452736,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:15,158,0.20300464,0.91687405,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:16,208,0.23367682,0.9089941,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:17,239,0.2730257,0.8906888,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:18,232,0.13753048,0.94027495,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:19,253,0.1677397,0.9297697,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:6,101,0.11866666,0.94585955,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:7,108,0.11866666,0.94585955,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:14,103,0.13104594,0.94151074,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:15,127,0.12432025,0.9436832,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:19,194,0.11954029,0.945539,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:4,294,0.045175448,0.9776122,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:7,367,0.025768096,0.9868654,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:8,293,0.04056269,0.979806,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:9,275,0.023011798,0.98823875,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:13,149,0.020220844,0.98970854,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:14,149,0.020220844,0.98970854,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:10,207,0.10551179,0.9515465,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:20,112,0.1535091,0.93389064,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:23,207,0.16108991,0.930994,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:28,1378,0.18748097,0.92163515,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:10,196,0.027235065,0.98566306,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:11,206,0.027235065,0.98566306,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:15,196,0.027235065,0.98566306,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:16,206,0.027235065,0.98566306,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:18,198,0.027235065,0.98566306,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:24,196,0.027235065,0.98566306,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_11_666.693:3p:1:4,361,0.33916166,0.86228883,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_126_477.106:5p:1:5,1229,0.18808876,0.9211277,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:43,352,0.191295,0.9198201,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:49,877,0.17160311,0.9270127,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:52,246,0.15266256,0.9341595,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:1,139,0.023909463,0.9885191,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:2,216,0.027855167,0.9871193,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:5,298,0.025249895,0.98791695,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:8,269,0.027576748,0.9871856,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:10,168,0.02503241,0.98821163,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:11,107,0.02728274,0.9874532,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:12,102,0.028177593,0.98702216,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:13,168,0.022823317,0.98892367,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_18_544.47:5p:1:9,113,0.07606093,0.9624882,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27:3p:1:2,225,0.10453794,0.95136356,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27:3p:1:4,225,0.10453794,0.95136356,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09:5p:1:3,209,0.4809207,0.8021885,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09:5p:1:4,209,0.48088774,0.8022026,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72:3p:1:3,196,0.23765661,0.9034264,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72:3p:1:4,196,0.23765549,0.9034268,chromosome
robertson-benchmark_eclo-SAMN16357573-u,1,283867,0.083088964,0.95967734,chromosome
robertson-benchmark_eclo-SAMN16357573-u,2,257650,0.12850022,0.94216704,chromosome
robertson-benchmark_eclo-SAMN16357573-u,3,250376,0.1202006,0.94513905,chromosome
robertson-benchmark_eclo-SAMN16357573-u,4,213506,0.13028572,0.94192564,chromosome
robertson-benchmark_eclo-SAMN16357573-u,5,210563,0.14307684,0.938089,chromosome
robertson-benchmark_eclo-SAMN16357573-u,6,193737,0.121042475,0.94500196,chromosome
robertson-benchmark_eclo-SAMN16357573-u,7,191586,0.12473024,0.9434664,chromosome
robertson-benchmark_eclo-SAMN16357573-u,8,190144,0.12864974,0.9420941,chromosome
robertson-benchmark_eclo-SAMN16357573-u,9,167560,0.083902575,0.9596551,chromosome
robertson-benchmark_eclo-SAMN16357573-u,10,166566,0.110891104,0.94886744,chromosome
robertson-benchmark_eclo-SAMN16357573-u,11,145797,0.11093052,0.9488523,chromosome
robertson-benchmark_eclo-SAMN16357573-u,12,119161,0.13520834,0.9404393,chromosome
robertson-benchmark_eclo-SAMN16357573-u,13,115288,0.13522746,0.9404336,chromosome
robertson-benchmark_eclo-SAMN16357573-u,14,111551,0.1051749,0.95074725,chromosome
robertson-benchmark_eclo-SAMN16357573-u,15,110845,0.12850022,0.94216704,chromosome
robertson-benchmark_eclo-SAMN16357573-u,16,110457,0.09212751,0.9559923,chromosome
robertson-benchmark_eclo-SAMN16357573-u,17,104993,0.14821504,0.9358123,chromosome
robertson-benchmark_eclo-SAMN16357573-u,18,102269,0.11857969,0.945884,chromosome
robertson-benchmark_eclo-SAMN16357573-u,19,98268,0.172047,0.9271853,chromosome
robertson-benchmark_eclo-SAMN16357573-u,20,94868,0.17721386,0.92521644,chromosome
robertson-benchmark_eclo-SAMN16357573-u,21,84777,0.031198688,0.9836706,chromosome
robertson-benchmark_eclo-SAMN16357573-u,22,81919,0.11907304,0.94557667,chromosome
robertson-benchmark_eclo-SAMN16357573-u,23,80668,0.1972958,0.91821647,chromosome
robertson-benchmark_eclo-SAMN16357573-u,24,79706,0.13816454,0.93947315,chromosome
robertson-benchmark_eclo-SAMN16357573-u,25,78671,0.109343134,0.94946915,chromosome
robertson-benchmark_eclo-SAMN16357573-u,26,75573,0.22392447,0.90840983,chromosome
robertson-benchmark_eclo-SAMN16357573-u,27,74075,0.12850022,0.94216704,chromosome
robertson-benchmark_eclo-SAMN16357573-u,28,73474,0.118885055,0.9457572,chromosome
robertson-benchmark_eclo-SAMN16357573-u,29,72910,0.12596495,0.94348073,chromosome
robertson-benchmark_eclo-SAMN16357573-u,30,68492,0.11227127,0.94849294,chromosome
robertson-benchmark_eclo-SAMN16357573-u,31,64558,0.1381578,0.93973273,chromosome
robertson-benchmark_eclo-SAMN16357573-u,32,64214,0.12770589,0.9424207,chromosome
robertson-benchmark_eclo-SAMN16357573-u,33,60695,0.08958068,0.95713925,chromosome
robertson-benchmark_eclo-SAMN16357573-u,34,58200,0.12039263,0.94514006,chromosome
robertson-benchmark_eclo-SAMN16357573-u,35,56117,0.12770589,0.9424207,chromosome
robertson-benchmark_eclo-SAMN16357573-u,36,55932,0.17226265,0.92710817,chromosome
robertson-benchmark_eclo-SAMN16357573-u,37,52557,0.11572188,0.94692874,chromosome
robertson-benchmark_eclo-SAMN16357573-u,38,49441,0.12864974,0.9420941,chromosome
robertson-benchmark_eclo-SAMN16357573-u,39,45413,0.13139182,0.94169426,chromosome
robertson-benchmark_eclo-SAMN16357573-u,40,45047,0.11524761,0.9471879,chromosome
robertson-benchmark_eclo-SAMN16357573-u,41,44406,0.13643257,0.9396341,chromosome
robertson-benchmark_eclo-SAMN16357573-u,42,43799,0.12850022,0.94216704,chromosome
robertson-benchmark_eclo-SAMN16357573-u,43,43784,0.12530287,0.9432716,chromosome
robertson-benchmark_eclo-SAMN16357573-u,44,43727,0.12915117,0.9419255,chromosome
robertson-benchmark_eclo-SAMN16357573-u,45,40419,0.13836627,0.93899566,chromosome
robertson-benchmark_eclo-SAMN16357573-u,46,39304,0.14682299,0.93663955,chromosome
robertson-benchmark_eclo-SAMN16357573-u,47,36206,0.13832976,0.9389299,chromosome
robertson-benchmark_eclo-SAMN16357573-u,48,34412,0.13661577,0.9394834,chromosome
robertson-benchmark_eclo-SAMN16357573-u,49,32852,0.13919067,0.939268,chromosome
robertson-benchmark_eclo-SAMN16357573-u,50,28914,0.10984831,0.94920087,chromosome
robertson-benchmark_eclo-SAMN16357573-u,51,27210,0.115703076,0.94695926,chromosome
robertson-benchmark_eclo-SAMN16357573-u,52,26027,0.11241283,0.9482306,chromosome
robertson-benchmark_eclo-SAMN16357573-u,53,25650,0.13191527,0.9411491,chromosome
robertson-benchmark_eclo-SAMN16357573-u,54,22655,0.12776351,0.94308424,chromosome
robertson-benchmark_eclo-SAMN16357573-u,55,22592,0.12310003,0.94417053,chromosome
robertson-benchmark_eclo-SAMN16357573-u,56,22327,0.16075416,0.93122053,chromosome
robertson-benchmark_eclo-SAMN16357573-u,57,18752,0.12892509,0.9420279,chromosome
robertson-benchmark_eclo-SAMN16357573-u,58,16924,0.13866076,0.9393007,chromosome
robertson-benchmark_eclo-SAMN16357573-u,59,16519,0.1370073,0.93956757,chromosome
robertson-benchmark_eclo-SAMN16357573-u,60,15651,0.23949705,0.902437,chromosome
robertson-benchmark_eclo-SAMN16357573-u,61,15262,0.11610726,0.94676983,chromosome
robertson-benchmark_eclo-SAMN16357573-u,62,15021,0.11053539,0.9489445,chromosome
robertson-benchmark_eclo-SAMN16357573-u,63,14390,0.103138246,0.95160705,chromosome
robertson-benchmark_eclo-SAMN16357573-u,64,13771,0.115061104,0.94746745,chromosome
robertson-benchmark_eclo-SAMN16357573-u,65,13549,0.18411861,0.9229238,chromosome
robertson-benchmark_eclo-SAMN16357573-u,66,13045,0.117864326,0.94610727,chromosome
robertson-benchmark_eclo-SAMN16357573-u,67,12899,0.12791899,0.9423503,chromosome
robertson-benchmark_eclo-SAMN16357573-u,68,11358,0.20926575,0.9140051,chromosome
robertson-benchmark_eclo-SAMN16357573-u,69,9439,0.13158952,0.9427562,chromosome
robertson-benchmark_eclo-SAMN16357573-u,70,8345,0.1231956,0.9444801,chromosome
robertson-benchmark_eclo-SAMN16357573-u,71,8264,0.12067589,0.9451519,chromosome
robertson-benchmark_eclo-SAMN16357573-u,72,7988,0.11001239,0.9492498,chromosome
robertson-benchmark_eclo-SAMN16357573-u,73,7279,0.14991318,0.93578017,chromosome
robertson-benchmark_eclo-SAMN16357573-u,74,7028,0.104821295,0.95111394,chromosome
robertson-benchmark_eclo-SAMN16357573-u,75,6106,0.12819774,0.9422581,chromosome
robertson-benchmark_eclo-SAMN16357573-u,76,5430,0.12894332,0.9426965,chromosome
robertson-benchmark_eclo-SAMN16357573-u,77,5359,0.17289314,0.92687917,chromosome
robertson-benchmark_eclo-SAMN16357573-u,78,4288,0.14053178,0.93958074,chromosome
robertson-benchmark_eclo-SAMN16357573-u,79,4264,0.12833488,0.9422238,chromosome
robertson-benchmark_eclo-SAMN16357573-u,80,4017,0.13191527,0.9411491,chromosome
robertson-benchmark_eclo-SAMN16357573-u,81,3735,0.1387858,0.9392569,chromosome
robertson-benchmark_eclo-SAMN16357573-u,82,3553,0.13348459,0.9409555,chromosome
robertson-benchmark_eclo-SAMN16357573-u,83,3384,0.12503305,0.9437041,chromosome
robertson-benchmark_eclo-SAMN16357573-u,84,3331,0.13825397,0.93977165,chromosome
robertson-benchmark_eclo-SAMN16357573-u,85,3216,0.18618353,0.9221368,chromosome
robertson-benchmark_eclo-SAMN16357573-u,86,2894,0.17842868,0.92477596,chromosome
robertson-benchmark_eclo-SAMN16357573-u,87,2671,0.18091965,0.9240212,chromosome
robertson-benchmark_eclo-SAMN16357573-u,88,2182,0.20615552,0.9154626,chromosome
robertson-benchmark_eclo-SAMN16357573-u,89,2042,0.10977821,0.9495244,chromosome
robertson-benchmark_eclo-SAMN16357573-u,90,2005,0.13880147,0.9392514,chromosome
robertson-benchmark_eclo-SAMN16357573-u,91,1914,0.11802725,0.946406,chromosome
robertson-benchmark_eclo-SAMN16357573-u,92,1913,0.4747273,0.8061686,chromosome
robertson-benchmark_eclo-SAMN16357573-u,93,1866,0.31347272,0.87268794,chromosome
robertson-benchmark_eclo-SAMN16357573-u,94,1847,0.10971815,0.94954515,chromosome
robertson-benchmark_eclo-SAMN16357573-u,95,1597,0.13039361,0.94189453,chromosome
robertson-benchmark_eclo-SAMN16357573-u,96,1575,0.11498347,0.94750094,chromosome
robertson-benchmark_eclo-SAMN16357573-u,97,1524,0.12852521,0.94213635,chromosome
robertson-benchmark_eclo-SAMN16357573-u,98,1506,0.12852521,0.94213635,chromosome
robertson-benchmark_eclo-SAMN16357573-u,99,1379,0.05087442,0.9759041,chromosome
robertson-benchmark_eclo-SAMN16357573-u,100,1364,0.12548774,0.9437998,chromosome
robertson-benchmark_eclo-SAMN16357573-u,101,1339,0.13007157,0.9423555,chromosome
robertson-benchmark_eclo-SAMN16357573-u,102,1336,0.18954514,0.9218511,chromosome
robertson-benchmark_eclo-SAMN16357573-u,103,1336,0.13413025,0.940822,chromosome
robertson-benchmark_eclo-SAMN16357573-u,104,1335,0.19017705,0.92162454,chromosome
robertson-benchmark_eclo-SAMN16357573-u,105,1295,0.13948797,0.9386256,chromosome
robertson-benchmark_eclo-SAMN16357573-u,106,1273,0.11055429,0.94893783,chromosome
robertson-benchmark_eclo-SAMN16357573-u,107,1258,0.12070804,0.9450857,chromosome
robertson-benchmark_eclo-SAMN16357573-u,108,1249,0.14571023,0.9367759,chromosome
robertson-benchmark_eclo-SAMN16357573-u,109,1151,0.11833754,0.9459084,chromosome
robertson-benchmark_eclo-SAMN16357573-u,110,1136,0.119982876,0.9454663,chromosome
robertson-benchmark_eclo-SAMN16357573-u,111,1129,0.18076977,0.9248653,chromosome
robertson-benchmark_eclo-SAMN16357573-u,112,1014,0.15327077,0.9340606,chromosome
robertson-benchmark_eclo-SAMN16357573-u,113,998,0.12699598,0.9426975,chromosome
robertson-benchmark_eclo-SAMN16357573-u,114,996,0.12687121,0.9432081,chromosome
robertson-benchmark_eclo-SAMN16357573-u,115,986,0.16785412,0.92871803,chromosome
robertson-benchmark_eclo-SAMN16357573-u,116,911,0.15009397,0.9357786,chromosome
robertson-benchmark_eclo-SAMN16357573-u,117,904,0.11266642,0.9489142,chromosome
robertson-benchmark_eclo-SAMN16357573-u,118,862,0.3755175,0.8478873,chromosome
robertson-benchmark_eclo-SAMN16357573-u,119,845,0.27015936,0.8908853,chromosome
robertson-benchmark_eclo-SAMN16357573-u,120,816,0.32867682,0.867059,chromosome
robertson-benchmark_eclo-SAMN16357573-u,121,802,0.13778359,0.9399863,chromosome
robertson-benchmark_eclo-SAMN16357573-u,122,789,0.10268022,0.9517915,chromosome
robertson-benchmark_eclo-SAMN16357573-u,123,778,0.18909368,0.92201895,chromosome
robertson-benchmark_eclo-SAMN16357573-u,124,768,0.14668171,0.936839,chromosome
robertson-benchmark_eclo-SAMN16357573-u,125,721,0.14996287,0.93553853,chromosome
robertson-benchmark_eclo-SAMN16357573-u,126,658,0.1869361,0.92174697,chromosome
robertson-benchmark_eclo-SAMN16357573-u,127,656,0.031766668,0.9842235,chromosome
robertson-benchmark_eclo-SAMN16357573-u,128,635,0.13040555,0.9418906,chromosome
robertson-benchmark_eclo-SAMN16357573-u,129,608,0.22695336,0.9082591,chromosome
robertson-benchmark_eclo-SAMN16357573-u,130,605,0.11187238,0.9485196,chromosome
robertson-benchmark_eclo-SAMN16357573-u,131,590,0.4600919,0.8123419,chromosome
robertson-benchmark_eclo-SAMN16357573-u,132,584,0.048165437,0.9761942,chromosome
robertson-benchmark_eclo-SAMN16357573-u,133,574,0.10898849,0.9497652,chromosome
robertson-benchmark_eclo-SAMN16357573-u,134,566,0.09508186,0.95480406,chromosome
robertson-benchmark_eclo-SAMN16357573-u,135,551,0.11980913,0.945472,chromosome
robertson-benchmark_eclo-SAMN16357573-u,136,515,0.11456886,0.9475267,chromosome
robertson-benchmark_eclo-SAMN16357573-u,137,512,0.10328993,0.95153224,chromosome
robertson-benchmark_eclo-SAMN16357573-u,138,511,0.29295078,0.88055706,chromosome
robertson-benchmark_eclo-SAMN16357573-u,139,505,0.15728556,0.9327047,chromosome
robertson-benchmark_eclo-SAMN16357573-u,140,484,0.029290669,0.98585653,chromosome
robertson-benchmark_eclo-SAMN16357573-u,141,459,0.17592536,0.92625237,chromosome
robertson-benchmark_eclo-SAMN16357573-u,142,459,0.10590102,0.950927,chromosome
robertson-benchmark_eclo-SAMN16357573-u,143,431,0.14496909,0.93658984,chromosome
robertson-benchmark_eclo-SAMN16357573-u,144,413,0.10207666,0.95202005,chromosome
robertson-benchmark_eclo-SAMN16357573-u,145,410,0.20470071,0.9165212,chromosome
robertson-benchmark_eclo-SAMN16357573-u,146,402,0.1274183,0.9425634,chromosome
robertson-benchmark_eclo-SAMN16357573-u,147,361,0.25633088,0.8961326,chromosome
robertson-benchmark_eclo-SAMN16357573-u,148,352,0.24022834,0.9022504,chromosome
robertson-benchmark_eclo-SAMN16357573-u,149,352,0.21861236,0.9103363,chromosome
robertson-benchmark_eclo-SAMN16357573-u,150,343,0.17022662,0.9282655,chromosome
robertson-benchmark_eclo-SAMN16357573-u,151,330,0.13028175,0.94163746,chromosome
robertson-benchmark_eclo-SAMN16357573-u,152,306,0.17572556,0.92685735,chromosome
robertson-benchmark_eclo-SAMN16357573-u,153,306,0.14563105,0.93680716,chromosome
robertson-benchmark_eclo-SAMN16357573-u,154,300,0.14879352,0.935212,chromosome
robertson-benchmark_eclo-SAMN16357573-u,155,293,0.0776217,0.9629224,chromosome
robertson-benchmark_eclo-SAMN16357573-u,156,280,0.17937489,0.92558014,chromosome
robertson-benchmark_eclo-SAMN16357573-u,157,280,0.17980622,0.92542505,chromosome
robertson-benchmark_eclo-SAMN16357573-u,158,262,0.10259996,0.9518279,chromosome
robertson-benchmark_eclo-SAMN16357573-u,159,260,0.11734,0.94629806,chromosome
robertson-benchmark_eclo-SAMN16357573-u,160,253,0.23459248,0.90515757,chromosome
robertson-benchmark_eclo-SAMN16357573-u,161,251,0.11763646,0.9462944,chromosome
robertson-benchmark_eclo-SAMN16357573-u,162,248,0.1679366,0.9286878,chromosome
robertson-benchmark_eclo-SAMN16357573-u,163,244,0.040277082,0.9810134,chromosome
robertson-benchmark_eclo-SAMN16357573-u,164,234,0.040277082,0.9810134,chromosome
robertson-benchmark_eclo-SAMN16357573-u,165,232,0.09085868,0.95699954,chromosome
robertson-benchmark_eclo-SAMN16357573-u,166,228,0.301137,0.87720704,chromosome
robertson-benchmark_eclo-SAMN16357573-u,167,226,0.10432809,0.9514294,chromosome
robertson-benchmark_eclo-SAMN16357573-u,168,226,0.10432569,0.9514299,chromosome
robertson-benchmark_eclo-SAMN16357573-u,169,220,0.11634026,0.9476609,chromosome
robertson-benchmark_eclo-SAMN16357573-u,170,219,0.17276485,0.9270707,chromosome
robertson-benchmark_eclo-SAMN16357573-u,171,208,0.14022397,0.9382793,chromosome
robertson-benchmark_eclo-SAMN16357573-u,172,207,0.5068116,0.787807,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,173,206,0.125008,0.9437106,chromosome
robertson-benchmark_eclo-SAMN16357573-u,174,197,0.15819472,0.9331705,chromosome
robertson-benchmark_eclo-SAMN16357573-u,175,194,0.13642775,0.9405481,chromosome
robertson-benchmark_eclo-SAMN16357573-u,176,181,0.283933,0.8842591,chromosome
robertson-benchmark_eclo-SAMN16357573-u,177,174,0.100484535,0.95269006,chromosome
robertson-benchmark_eclo-SAMN16357573-u,178,173,0.10128087,0.95236474,chromosome
robertson-benchmark_eclo-SAMN16357573-u,179,173,0.108760096,0.94958293,chromosome
robertson-benchmark_eclo-SAMN16357573-u,180,173,0.10875753,0.94958377,chromosome
robertson-benchmark_eclo-SAMN16357573-u,181,158,0.036671836,0.9828102,chromosome
robertson-benchmark_eclo-SAMN16357573-u,182,157,0.13286571,0.9408015,chromosome
robertson-benchmark_eclo-SAMN16357573-u,183,152,0.11606037,0.9468129,chromosome
robertson-benchmark_eclo-SAMN16357573-u,184,138,0.21320595,0.91234565,chromosome
robertson-benchmark_eclo-SAMN16357573-u,185,137,0.24748644,0.8999182,chromosome
robertson-benchmark_eclo-SAMN16357573-u,186,135,0.17048281,0.9279955,chromosome
robertson-benchmark_eclo-SAMN16357573-u,187,135,0.10724284,0.950064,chromosome
robertson-benchmark_eclo-SAMN16357573-u,188,128,0.1160523,0.94684005,chromosome
robertson-benchmark_eclo-SAMN16357573-u,189,128,0.19370075,0.9202255,chromosome
