sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:11,107,0.5725535,0.50005496,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:12,102,0.57256,0.50004435,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:13,168,0.572665,0.49987814,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_18_544.47:5p:1:9,113,0.26160806,0.9331373,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27:3p:1:2,225,0.56851053,0.50662947,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27:3p:1:4,225,0.56851053,0.50662947,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09:5p:1:3,209,0.57200557,0.50094587,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09:5p:1:4,209,0.57200557,0.50094587,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72:3p:1:3,196,0.56047106,0.51975054,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72:3p:1:4,196,0.560471,0.5197506,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,1,283867,0.07906397,0.97785807,chromosome
robertson-benchmark_eclo-SAMN16357573-u,2,257650,0.046584196,0.9808737,chromosome
robertson-benchmark_eclo-SAMN16357573-u,3,250376,0.049146164,0.98024714,chromosome
robertson-benchmark_eclo-SAMN16357573-u,4,213506,0.14735444,0.96177244,chromosome
robertson-benchmark_eclo-SAMN16357573-u,5,210563,0.21224643,0.9585866,chromosome
robertson-benchmark_eclo-SAMN16357573-u,6,193737,0.05156093,0.98344696,chromosome
robertson-benchmark_eclo-SAMN16357573-u,7,191586,0.045020122,0.9818188,chromosome
robertson-benchmark_eclo-SAMN16357573-u,8,190144,0.05026086,0.97854626,chromosome
robertson-benchmark_eclo-SAMN16357573-u,9,167560,0.13778302,0.96361244,chromosome
robertson-benchmark_eclo-SAMN16357573-u,10,166566,0.13376965,0.96325785,chromosome
robertson-benchmark_eclo-SAMN16357573-u,11,145797,0.13381617,0.9632549,chromosome
robertson-benchmark_eclo-SAMN16357573-u,12,119161,0.1526396,0.96058714,chromosome
robertson-benchmark_eclo-SAMN16357573-u,13,115288,0.15264829,0.9605863,chromosome
robertson-benchmark_eclo-SAMN16357573-u,14,111551,0.075565524,0.9777158,chromosome
robertson-benchmark_eclo-SAMN16357573-u,15,110845,0.046584196,0.9808737,chromosome
robertson-benchmark_eclo-SAMN16357573-u,16,110457,0.123542115,0.9724107,chromosome
robertson-benchmark_eclo-SAMN16357573-u,17,104993,0.16441487,0.94222146,chromosome
robertson-benchmark_eclo-SAMN16357573-u,18,102269,0.117967166,0.9448211,chromosome
robertson-benchmark_eclo-SAMN16357573-u,19,98268,0.21080671,0.9586872,chromosome
robertson-benchmark_eclo-SAMN16357573-u,20,94868,0.21123816,0.9618521,chromosome
robertson-benchmark_eclo-SAMN16357573-u,21,84777,0.059590954,0.9724071,chromosome
robertson-benchmark_eclo-SAMN16357573-u,22,81919,0.03546178,0.9869238,chromosome
robertson-benchmark_eclo-SAMN16357573-u,23,80668,0.21250702,0.9661914,chromosome
robertson-benchmark_eclo-SAMN16357573-u,24,79706,0.10530829,0.96845305,chromosome
robertson-benchmark_eclo-SAMN16357573-u,25,78671,0.070154764,0.9822135,chromosome
robertson-benchmark_eclo-SAMN16357573-u,26,75573,0.2892366,0.9571109,chromosome
robertson-benchmark_eclo-SAMN16357573-u,27,74075,0.046584196,0.9808737,chromosome
robertson-benchmark_eclo-SAMN16357573-u,28,73474,0.12758143,0.97082996,chromosome
robertson-benchmark_eclo-SAMN16357573-u,29,72910,0.113867566,0.9697704,chromosome
robertson-benchmark_eclo-SAMN16357573-u,30,68492,0.094229795,0.97494304,chromosome
robertson-benchmark_eclo-SAMN16357573-u,31,64558,0.13558966,0.9687133,chromosome
robertson-benchmark_eclo-SAMN16357573-u,32,64214,0.049916837,0.9782471,chromosome
robertson-benchmark_eclo-SAMN16357573-u,33,60695,0.13663653,0.9635942,chromosome
robertson-benchmark_eclo-SAMN16357573-u,34,58200,0.10286491,0.973196,chromosome
robertson-benchmark_eclo-SAMN16357573-u,35,56117,0.049916837,0.9782471,chromosome
robertson-benchmark_eclo-SAMN16357573-u,36,55932,0.21088813,0.9586772,chromosome
robertson-benchmark_eclo-SAMN16357573-u,37,52557,0.03447589,0.9869704,chromosome
robertson-benchmark_eclo-SAMN16357573-u,38,49441,0.05026086,0.97854626,chromosome
robertson-benchmark_eclo-SAMN16357573-u,39,45413,0.12045512,0.97053456,chromosome
robertson-benchmark_eclo-SAMN16357573-u,40,45047,0.08303297,0.97860044,chromosome
robertson-benchmark_eclo-SAMN16357573-u,41,44406,0.030490652,0.987995,chromosome
robertson-benchmark_eclo-SAMN16357573-u,42,43799,0.046584196,0.9808737,chromosome
robertson-benchmark_eclo-SAMN16357573-u,43,43784,0.04795614,0.979926,chromosome
robertson-benchmark_eclo-SAMN16357573-u,44,43727,0.049168125,0.9793507,chromosome
robertson-benchmark_eclo-SAMN16357573-u,45,40419,0.052015148,0.9848294,chromosome
robertson-benchmark_eclo-SAMN16357573-u,46,39304,0.19690926,0.96369123,chromosome
robertson-benchmark_eclo-SAMN16357573-u,47,36206,0.041109685,0.9862565,chromosome
robertson-benchmark_eclo-SAMN16357573-u,48,34412,0.04458867,0.985389,chromosome
robertson-benchmark_eclo-SAMN16357573-u,49,32852,0.13257092,0.96664196,chromosome
robertson-benchmark_eclo-SAMN16357573-u,50,28914,0.15466063,0.94655526,chromosome
robertson-benchmark_eclo-SAMN16357573-u,51,27210,0.13376853,0.95428616,chromosome
robertson-benchmark_eclo-SAMN16357573-u,52,26027,0.15793353,0.9466347,chromosome
robertson-benchmark_eclo-SAMN16357573-u,53,25650,0.05006003,0.98518384,chromosome
robertson-benchmark_eclo-SAMN16357573-u,54,22655,0.11279557,0.975665,chromosome
robertson-benchmark_eclo-SAMN16357573-u,55,22592,0.12397733,0.96302307,chromosome
robertson-benchmark_eclo-SAMN16357573-u,56,22327,0.18314455,0.97031784,chromosome
robertson-benchmark_eclo-SAMN16357573-u,57,18752,0.046145886,0.9815673,chromosome
robertson-benchmark_eclo-SAMN16357573-u,58,16924,0.10534904,0.9684464,chromosome
robertson-benchmark_eclo-SAMN16357573-u,59,16519,0.033266928,0.98758644,chromosome
robertson-benchmark_eclo-SAMN16357573-u,60,15651,0.27940688,0.95515954,chromosome
robertson-benchmark_eclo-SAMN16357573-u,61,15262,0.03559048,0.98716486,chromosome
robertson-benchmark_eclo-SAMN16357573-u,62,15021,0.11257079,0.9697477,chromosome
robertson-benchmark_eclo-SAMN16357573-u,63,14390,0.09668803,0.97644424,chromosome
robertson-benchmark_eclo-SAMN16357573-u,64,13771,0.14936607,0.9623238,chromosome
robertson-benchmark_eclo-SAMN16357573-u,65,13549,0.21786131,0.9633052,chromosome
robertson-benchmark_eclo-SAMN16357573-u,66,13045,0.11352968,0.9738519,chromosome
robertson-benchmark_eclo-SAMN16357573-u,67,12899,0.04911291,0.97940093,chromosome
robertson-benchmark_eclo-SAMN16357573-u,68,11358,0.2828055,0.94179296,chromosome
robertson-benchmark_eclo-SAMN16357573-u,69,9439,0.022505967,0.9891987,chromosome
robertson-benchmark_eclo-SAMN16357573-u,70,8345,0.16094492,0.94551635,chromosome
robertson-benchmark_eclo-SAMN16357573-u,71,8264,0.1110476,0.9665549,chromosome
robertson-benchmark_eclo-SAMN16357573-u,72,7988,0.048774555,0.98548836,chromosome
robertson-benchmark_eclo-SAMN16357573-u,73,7279,0.12871933,0.9690162,chromosome
robertson-benchmark_eclo-SAMN16357573-u,74,7028,0.025535643,0.9862889,chromosome
robertson-benchmark_eclo-SAMN16357573-u,75,6106,0.045864277,0.98164654,chromosome
robertson-benchmark_eclo-SAMN16357573-u,76,5430,0.115105666,0.975096,chromosome
robertson-benchmark_eclo-SAMN16357573-u,77,5359,0.21149786,0.9586276,chromosome
robertson-benchmark_eclo-SAMN16357573-u,78,4288,0.028495245,0.9829284,chromosome
robertson-benchmark_eclo-SAMN16357573-u,79,4264,0.050711147,0.9782063,chromosome
robertson-benchmark_eclo-SAMN16357573-u,80,4017,0.05006003,0.98518384,chromosome
robertson-benchmark_eclo-SAMN16357573-u,81,3735,0.10542284,0.9684377,chromosome
robertson-benchmark_eclo-SAMN16357573-u,82,3553,0.09675503,0.9711745,chromosome
robertson-benchmark_eclo-SAMN16357573-u,83,3384,0.10090978,0.970171,chromosome
robertson-benchmark_eclo-SAMN16357573-u,84,3331,0.12439818,0.9723632,chromosome
robertson-benchmark_eclo-SAMN16357573-u,85,3216,0.12118259,0.97599894,chromosome
robertson-benchmark_eclo-SAMN16357573-u,86,2894,0.21122888,0.96184856,chromosome
robertson-benchmark_eclo-SAMN16357573-u,87,2671,0.2201495,0.95719755,chromosome
robertson-benchmark_eclo-SAMN16357573-u,88,2182,0.1539416,0.9587161,chromosome
robertson-benchmark_eclo-SAMN16357573-u,89,2042,0.03400557,0.98663896,chromosome
robertson-benchmark_eclo-SAMN16357573-u,90,2005,0.10550913,0.96842724,chromosome
robertson-benchmark_eclo-SAMN16357573-u,91,1914,0.16088317,0.9603881,chromosome
robertson-benchmark_eclo-SAMN16357573-u,92,1913,0.12483972,0.978739,chromosome
robertson-benchmark_eclo-SAMN16357573-u,93,1866,0.48428252,0.78819704,chromosome
robertson-benchmark_eclo-SAMN16357573-u,94,1847,0.034006808,0.9866386,chromosome
robertson-benchmark_eclo-SAMN16357573-u,95,1597,0.14747748,0.9617853,chromosome
robertson-benchmark_eclo-SAMN16357573-u,96,1575,0.04522453,0.9857787,chromosome
robertson-benchmark_eclo-SAMN16357573-u,97,1524,0.049363572,0.97913104,chromosome
robertson-benchmark_eclo-SAMN16357573-u,98,1506,0.049363572,0.97913104,chromosome
robertson-benchmark_eclo-SAMN16357573-u,99,1379,0.01435868,0.9954319,chromosome
robertson-benchmark_eclo-SAMN16357573-u,100,1364,0.16607738,0.95216274,chromosome
robertson-benchmark_eclo-SAMN16357573-u,101,1339,0.11972555,0.9750074,chromosome
robertson-benchmark_eclo-SAMN16357573-u,102,1336,0.1641898,0.9365979,chromosome
robertson-benchmark_eclo-SAMN16357573-u,103,1336,0.058826253,0.98286843,chromosome
robertson-benchmark_eclo-SAMN16357573-u,104,1335,0.16433288,0.9365726,chromosome
robertson-benchmark_eclo-SAMN16357573-u,105,1295,0.030938433,0.9878521,chromosome
robertson-benchmark_eclo-SAMN16357573-u,106,1273,0.11227119,0.9697689,chromosome
robertson-benchmark_eclo-SAMN16357573-u,107,1258,0.09869142,0.97761637,chromosome
robertson-benchmark_eclo-SAMN16357573-u,108,1249,0.17221533,0.9618075,chromosome
robertson-benchmark_eclo-SAMN16357573-u,109,1151,0.03300686,0.98766065,chromosome
robertson-benchmark_eclo-SAMN16357573-u,110,1136,0.10131285,0.9717349,chromosome
robertson-benchmark_eclo-SAMN16357573-u,111,1129,0.13559592,0.9529827,chromosome
robertson-benchmark_eclo-SAMN16357573-u,112,1014,0.18572842,0.9592495,chromosome
robertson-benchmark_eclo-SAMN16357573-u,113,998,0.046505537,0.9837573,chromosome
robertson-benchmark_eclo-SAMN16357573-u,114,996,0.105313204,0.9604204,chromosome
robertson-benchmark_eclo-SAMN16357573-u,115,986,0.1768599,0.96324944,chromosome
robertson-benchmark_eclo-SAMN16357573-u,116,911,0.118318796,0.95959854,chromosome
robertson-benchmark_eclo-SAMN16357573-u,117,904,0.09011236,0.9632796,chromosome
robertson-benchmark_eclo-SAMN16357573-u,118,862,0.117116235,0.9812324,chromosome
robertson-benchmark_eclo-SAMN16357573-u,119,845,0.07555073,0.98557997,chromosome
robertson-benchmark_eclo-SAMN16357573-u,120,816,0.13073125,0.98057055,chromosome
robertson-benchmark_eclo-SAMN16357573-u,121,802,0.06432044,0.98186266,chromosome
robertson-benchmark_eclo-SAMN16357573-u,122,789,0.05092777,0.9804875,chromosome
robertson-benchmark_eclo-SAMN16357573-u,123,778,0.026080916,0.97883725,chromosome
robertson-benchmark_eclo-SAMN16357573-u,124,768,0.12770769,0.9732595,chromosome
robertson-benchmark_eclo-SAMN16357573-u,125,721,0.0798064,0.98002994,chromosome
robertson-benchmark_eclo-SAMN16357573-u,126,658,0.22405694,0.9601853,chromosome
robertson-benchmark_eclo-SAMN16357573-u,127,656,0.01273233,0.99298954,chromosome
robertson-benchmark_eclo-SAMN16357573-u,128,635,0.14760946,0.96178496,chromosome
robertson-benchmark_eclo-SAMN16357573-u,129,608,0.019139705,0.9891437,chromosome
robertson-benchmark_eclo-SAMN16357573-u,130,605,0.02795012,0.98981214,chromosome
robertson-benchmark_eclo-SAMN16357573-u,131,590,0.17304862,0.9822368,chromosome
robertson-benchmark_eclo-SAMN16357573-u,132,584,0.011745384,0.99359715,chromosome
robertson-benchmark_eclo-SAMN16357573-u,133,574,0.12668717,0.9679535,chromosome
robertson-benchmark_eclo-SAMN16357573-u,134,566,0.051626947,0.98393494,chromosome
robertson-benchmark_eclo-SAMN16357573-u,135,551,0.058368996,0.9824194,chromosome
robertson-benchmark_eclo-SAMN16357573-u,136,515,0.18578938,0.939641,chromosome
robertson-benchmark_eclo-SAMN16357573-u,137,512,0.05280898,0.97901946,chromosome
robertson-benchmark_eclo-SAMN16357573-u,138,511,0.280238,0.95984745,chromosome
robertson-benchmark_eclo-SAMN16357573-u,139,505,0.20231345,0.9273897,chromosome
robertson-benchmark_eclo-SAMN16357573-u,140,484,0.014622484,0.9937221,chromosome
robertson-benchmark_eclo-SAMN16357573-u,141,459,0.13477516,0.96511924,chromosome
robertson-benchmark_eclo-SAMN16357573-u,142,459,0.017415714,0.9936223,chromosome
robertson-benchmark_eclo-SAMN16357573-u,143,431,0.11281923,0.9495473,chromosome
robertson-benchmark_eclo-SAMN16357573-u,144,413,0.15324262,0.9618068,chromosome
robertson-benchmark_eclo-SAMN16357573-u,145,410,0.0471294,0.9847186,chromosome
robertson-benchmark_eclo-SAMN16357573-u,146,402,0.042346716,0.98340607,chromosome
robertson-benchmark_eclo-SAMN16357573-u,147,361,0.26884294,0.90922105,chromosome
robertson-benchmark_eclo-SAMN16357573-u,148,352,0.22060724,0.96666735,chromosome
robertson-benchmark_eclo-SAMN16357573-u,149,352,0.2813186,0.95873904,chromosome
robertson-benchmark_eclo-SAMN16357573-u,150,343,0.059561796,0.98195803,chromosome
robertson-benchmark_eclo-SAMN16357573-u,151,330,0.04740476,0.9806243,chromosome
robertson-benchmark_eclo-SAMN16357573-u,152,306,0.026422933,0.98723257,chromosome
robertson-benchmark_eclo-SAMN16357573-u,153,306,0.08095001,0.9663372,chromosome
robertson-benchmark_eclo-SAMN16357573-u,154,300,0.08476203,0.9643584,chromosome
robertson-benchmark_eclo-SAMN16357573-u,155,293,0.015730308,0.99319506,chromosome
robertson-benchmark_eclo-SAMN16357573-u,156,280,0.039745916,0.9838366,chromosome
robertson-benchmark_eclo-SAMN16357573-u,157,280,0.03969656,0.9838536,chromosome
robertson-benchmark_eclo-SAMN16357573-u,158,262,0.06004621,0.97736436,chromosome
robertson-benchmark_eclo-SAMN16357573-u,159,260,0.03636776,0.9865827,chromosome
robertson-benchmark_eclo-SAMN16357573-u,160,253,0.021856077,0.9810815,chromosome
robertson-benchmark_eclo-SAMN16357573-u,161,251,0.14791097,0.9656167,chromosome
robertson-benchmark_eclo-SAMN16357573-u,162,248,0.17755201,0.9632414,chromosome
robertson-benchmark_eclo-SAMN16357573-u,163,244,0.02011175,0.9919275,chromosome
robertson-benchmark_eclo-SAMN16357573-u,164,234,0.02011175,0.9919275,chromosome
robertson-benchmark_eclo-SAMN16357573-u,165,232,0.052120272,0.98224294,chromosome
robertson-benchmark_eclo-SAMN16357573-u,166,228,0.3103463,0.9565327,chromosome
robertson-benchmark_eclo-SAMN16357573-u,167,226,0.015540246,0.9932329,chromosome
robertson-benchmark_eclo-SAMN16357573-u,168,226,0.015541645,0.9932318,chromosome
robertson-benchmark_eclo-SAMN16357573-u,169,220,0.023803981,0.9884,chromosome
robertson-benchmark_eclo-SAMN16357573-u,170,219,0.26954737,0.9176084,chromosome
robertson-benchmark_eclo-SAMN16357573-u,171,208,0.047309693,0.98545027,chromosome
robertson-benchmark_eclo-SAMN16357573-u,172,207,0.16353811,0.97696835,chromosome
robertson-benchmark_eclo-SAMN16357573-u,173,206,0.14677231,0.9634161,chromosome
robertson-benchmark_eclo-SAMN16357573-u,174,197,0.17424239,0.93718505,chromosome
robertson-benchmark_eclo-SAMN16357573-u,175,194,0.11293516,0.9562757,chromosome
robertson-benchmark_eclo-SAMN16357573-u,176,181,0.33924514,0.9528812,chromosome
robertson-benchmark_eclo-SAMN16357573-u,177,174,0.08109473,0.9769553,chromosome
robertson-benchmark_eclo-SAMN16357573-u,178,173,0.057409074,0.9842946,chromosome
robertson-benchmark_eclo-SAMN16357573-u,179,173,0.037685033,0.9768649,chromosome
robertson-benchmark_eclo-SAMN16357573-u,180,173,0.0377011,0.9768501,chromosome
robertson-benchmark_eclo-SAMN16357573-u,181,158,0.018675914,0.9914761,chromosome
robertson-benchmark_eclo-SAMN16357573-u,182,157,0.09599834,0.9664885,chromosome
robertson-benchmark_eclo-SAMN16357573-u,183,152,0.043571774,0.976,chromosome
robertson-benchmark_eclo-SAMN16357573-u,184,138,0.2604606,0.9566426,chromosome
robertson-benchmark_eclo-SAMN16357573-u,185,137,0.019332072,0.985046,chromosome
robertson-benchmark_eclo-SAMN16357573-u,186,135,0.07003086,0.98561764,chromosome
robertson-benchmark_eclo-SAMN16357573-u,187,135,0.026706558,0.98962533,chromosome
robertson-benchmark_eclo-SAMN16357573-u,188,128,0.096466444,0.9746686,chromosome
robertson-benchmark_eclo-SAMN16357573-u,189,128,0.13796389,0.9492952,chromosome
robertson-benchmark_eclo-SAMN16357573-u,190,127,0.032983396,0.98672545,chromosome
robertson-benchmark_eclo-SAMN16357573-u,191,121,0.15697025,0.95096564,chromosome
robertson-benchmark_eclo-SAMN16357573-u,192,121,0.15698275,0.95096385,chromosome
robertson-benchmark_eclo-SAMN16357573-u,193,118,0.02011175,0.9919275,chromosome
robertson-benchmark_eclo-SAMN16357573-u,194,117,0.053352013,0.9806893,chromosome
robertson-benchmark_eclo-SAMN16357573-u,195,115,0.13816285,0.94874835,chromosome
robertson-benchmark_eclo-SAMN16357573-u,196,115,0.1382415,0.9487252,chromosome
robertson-benchmark_eclo-SAMN16357573-u,197,113,0.12095828,0.97069955,chromosome
robertson-benchmark_eclo-SAMN16357573-u,198,108,0.09307035,0.97570956,chromosome
robertson-benchmark_eclo-SAMN16357573-u,199,108,0.035147384,0.9870539,chromosome
robertson-benchmark_eclo-SAMN16357573-u,200,102,0.10461933,0.96645224,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_100_786.682,789,0.2769526,0.8889055,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_101_908.156,787,0.2557439,0.89222765,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_102_52.3827,737,0.67292637,0.6668616,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_103_74.9664,10270,0.36774212,0.75914174,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_104_44.1983,1820,0.11054985,0.92185616,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_105_93.7093,9489,0.022277487,0.9825059,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_106_81.1774,25255,0.26493463,0.8917566,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125,39724,0.18225609,0.922704,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_108_49.6381,582,0.45869228,0.80698895,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_109_15.9951,829,0.608305,0.5785616,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_10_35.8925,2421,0.09811096,0.92575586,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_110_69.0093,27331,0.20344043,0.9009285,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883,36637,0.5149999,0.83518237,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_112_66.9213,129840,0.052015744,0.9595057,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_113_76.9437,65784,0.01714129,0.98937106,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_114_219.598,11476,0.7148124,0.49558547,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_115_245.866,1170,0.3474505,0.85957783,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_116_76.3761,17940,0.013884087,0.9910387,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_117_248.284,8468,0.7415298,0.44650197,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_118_165.526,1197,0.6921361,0.6164585,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_119_78.299,234278,0.44813117,0.87155163,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_11_83.9455,72104,0.5132348,0.8332031,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_120_83.7037,152617,0.44775066,0.8716713,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_121_91.7392,79470,0.70258194,0.5663937,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_122_70.8911,14520,0.015778195,0.99038655,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_123_119.259,3223,0.41044432,0.8412535,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_124_72.1659,16202,0.016068686,0.9898046,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644,2598,0.1650651,0.9098292,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_126_68.1098,109051,0.32287854,0.87568665,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_127_54.7638,2527,0.30835408,0.85922,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695,1090,0.3191933,0.8556483,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_129_83.7214,17437,0.022942586,0.9830808,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_12_72.5308,41304,0.18232657,0.9226757,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_130_22.1851,4498,0.6696685,0.44808453,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_131_108.535,2802,0.52715784,0.8033493,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_132_48.6296,13050,0.111495994,0.91995966,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_133_73.1299,7110,0.21881276,0.8802556,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_134_87.7337,60694,0.48244745,0.854025,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_135_35.0207,7258,0.102181435,0.9136197,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_136_74.2876,87639,0.22382742,0.9014964,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_137_67.1905,143129,0.05386453,0.95822877,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_138_38.8233,7331,0.43435222,0.81741154,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_139_17.1689,3027,0.5513179,0.54377985,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752,2450,0.2496979,0.88566834,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_140_37.9374,7240,0.091299824,0.9304427,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_141_25.2608,2758,0.42767823,0.7327366,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_142_10.7088,3904,0.94009376,0.13888206,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_143_82.7595,13382,0.020609688,0.9851144,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_144_57.4607,4203,0.094494484,0.92794484,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_145_310.209,5235,0.23206313,0.8892292,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_146_464.084,10951,0.4628979,0.8799843,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532,85507,0.6153591,0.74404407,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744,3484,0.6849065,0.61890054,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_149_184.132,1248,0.7049049,0.57584405,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_14_79.351,142566,0.017567469,0.98909485,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_150_60.4972,69390,0.08284652,0.93921256,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_151_97.0681,4626,0.37549096,0.857816,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_152_69.095,53088,0.033155788,0.97582144,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_153_89.9338,31706,0.021820663,0.9835338,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_154_70.0732,108991,0.037602715,0.9717394,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_155_469.08,8029,0.23206313,0.8892292,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_156_70.7985,100189,0.25761065,0.89329684,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_157_640.928,1151,0.5724666,0.79640424,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_158_434.822,4613,0.55490255,0.81868565,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_159_389.634,9347,0.15882194,0.9110588,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_15_76.8311,12455,0.015871765,0.9903239,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_160_49.8116,9011,0.113324985,0.9197947,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_161_470.925,3794,0.15882194,0.9110588,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_162_524.708,623,0.14307746,0.9405197,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139,524,0.13872477,0.94434714,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_164_81.2967,40974,0.2158837,0.8398975,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913,1479,0.19225155,0.8989239,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_166_15.7948,1170,0.48220885,0.6922717,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_167_73.6931,39627,0.30525473,0.8659789,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531,3533,0.15413357,0.90889513,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_169_78.33,21866,0.27667,0.8891099,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_16_243.789,4438,0.32599875,0.7072432,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_170_15.8227,928,0.7703238,0.3314087,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_171_170.571,2087,0.6115012,0.72431445,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836,3011,0.6772351,0.64412355,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_173_97.4459,3069,0.15929395,0.90568745,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_174_83.1618,74721,0.3012754,0.8889418,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_175_70.1781,660,0.052419383,0.9590797,chromosome
