sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN16357205-u,4,328072,0.038419392,0.98423094,chromosome
robertson-benchmark_abau-SAMN16357205-u,5,306649,0.041403268,0.98309964,chromosome
robertson-benchmark_abau-SAMN16357205-u,6,299450,0.0257782,0.9894631,chromosome
robertson-benchmark_abau-SAMN16357205-u,7,242582,0.043089636,0.98242676,chromosome
robertson-benchmark_abau-SAMN16357205-u,8,196594,0.015985355,0.9933164,chromosome
robertson-benchmark_abau-SAMN16357205-u,9,190833,0.028855586,0.98817587,chromosome
robertson-benchmark_abau-SAMN16357205-u,10,181056,0.021089837,0.99135256,chromosome
robertson-benchmark_abau-SAMN16357205-u,11,169169,0.05140388,0.97908723,chromosome
robertson-benchmark_abau-SAMN16357205-u,12,94813,0.015836911,0.9933877,chromosome
robertson-benchmark_abau-SAMN16357205-u,13,88042,0.015560432,0.99351895,chromosome
robertson-benchmark_abau-SAMN16357205-u,14,75070,0.014258379,0.99402475,chromosome
robertson-benchmark_abau-SAMN16357205-u,15,60949,0.01343727,0.99370164,chromosome
robertson-benchmark_abau-SAMN16357205-u,16,43618,0.013334571,0.994231,chromosome
robertson-benchmark_abau-SAMN16357205-u,17,43432,0.03369461,0.9862429,chromosome
robertson-benchmark_abau-SAMN16357205-u,18,40252,0.02625522,0.9892715,chromosome
robertson-benchmark_abau-SAMN16357205-u,19,38324,0.050944418,0.97927284,chromosome
robertson-benchmark_abau-SAMN16357205-u,20,35418,0.040836353,0.9833457,chromosome
robertson-benchmark_abau-SAMN16357205-u,21,28519,0.03642799,0.9851434,chromosome
robertson-benchmark_abau-SAMN16357205-u,22,26327,0.015544328,0.99352247,chromosome
robertson-benchmark_abau-SAMN16357205-u,23,18339,0.006193139,0.99638414,chromosome
robertson-benchmark_abau-SAMN16357205-u,24,16544,0.1318877,0.9487811,chromosome
robertson-benchmark_abau-SAMN16357205-u,25,16148,0.13180628,0.9488112,chromosome
robertson-benchmark_abau-SAMN16357205-u,26,8731,0.99910086,0.0069083534,plasmid
robertson-benchmark_abau-SAMN16357205-u,27,6642,0.042901628,0.982483,chromosome
robertson-benchmark_abau-SAMN16357205-u,28,5358,0.01748407,0.99276197,chromosome
robertson-benchmark_abau-SAMN16357205-u,29,4468,0.006199071,0.99638134,chromosome
robertson-benchmark_abau-SAMN16357205-u,30,4419,0.005156097,0.9970094,chromosome
robertson-benchmark_abau-SAMN16357205-u,31,4127,0.89433,0.30679303,plasmid
robertson-benchmark_abau-SAMN16357205-u,32,3568,0.019990163,0.9917615,chromosome
robertson-benchmark_abau-SAMN16357205-u,33,3232,0.0067517417,0.99610466,chromosome
robertson-benchmark_abau-SAMN16357205-u,34,2445,0.054413233,0.97788846,chromosome
robertson-benchmark_abau-SAMN16357205-u,35,2265,0.82426184,0.46980444,plasmid
robertson-benchmark_abau-SAMN16357205-u,36,2166,0.0051535303,0.9970108,chromosome
robertson-benchmark_abau-SAMN16357205-u,37,1929,0.022157513,0.99090326,chromosome
robertson-benchmark_abau-SAMN16357205-u,38,1597,0.004984339,0.99710464,chromosome
robertson-benchmark_abau-SAMN16357205-u,39,1550,0.3305931,0.87235963,chromosome
robertson-benchmark_abau-SAMN16357205-u,40,1375,0.015000943,0.9934975,chromosome
robertson-benchmark_abau-SAMN16357205-u,41,1311,0.3893956,0.848759,chromosome
robertson-benchmark_abau-SAMN16357205-u,42,1269,0.05140388,0.97908723,chromosome
robertson-benchmark_abau-SAMN16357205-u,43,1209,0.013585664,0.994313,chromosome
robertson-benchmark_abau-SAMN16357205-u,44,1041,0.013797574,0.99421066,chromosome
robertson-benchmark_abau-SAMN16357205-u,45,1023,0.577722,0.7306927,ambiguous
robertson-benchmark_abau-SAMN16357205-u,46,1007,0.038204934,0.9844035,chromosome
robertson-benchmark_abau-SAMN16357205-u,47,977,0.08691651,0.9654961,chromosome
robertson-benchmark_abau-SAMN16357205-u,48,965,0.19500984,0.9251921,chromosome
robertson-benchmark_abau-SAMN16357205-u,49,944,0.029588738,0.9879025,chromosome
robertson-benchmark_abau-SAMN16357205-u,50,841,0.77453625,0.545989,ambiguous
robertson-benchmark_abau-SAMN16357205-u,51,832,0.040836353,0.9833457,chromosome
robertson-benchmark_abau-SAMN16357205-u,52,828,0.05860422,0.976146,chromosome
robertson-benchmark_abau-SAMN16357205-u,53,675,0.19553037,0.92487955,chromosome
robertson-benchmark_abau-SAMN16357205-u,54,662,0.72620344,0.5996206,ambiguous
robertson-benchmark_abau-SAMN16357205-u,55,655,0.109189585,0.9571699,chromosome
robertson-benchmark_abau-SAMN16357205-u,56,592,0.010723938,0.994929,chromosome
robertson-benchmark_abau-SAMN16357205-u,57,467,0.11342831,0.9556279,chromosome
robertson-benchmark_abau-SAMN16357205-u,58,458,0.017693773,0.9925991,chromosome
robertson-benchmark_abau-SAMN16357205-u,59,428,0.02241253,0.9905987,chromosome
robertson-benchmark_abau-SAMN16357205-u,60,410,0.12973182,0.94963026,chromosome
robertson-benchmark_abau-SAMN16357205-u,61,384,0.018685196,0.9922853,chromosome
robertson-benchmark_abau-SAMN16357205-u,62,380,0.30625686,0.88242525,chromosome
robertson-benchmark_abau-SAMN16357205-u,63,372,0.056221347,0.9771466,chromosome
robertson-benchmark_abau-SAMN16357205-u,64,348,0.02131604,0.9912931,chromosome
robertson-benchmark_abau-SAMN16357205-u,65,321,0.15223423,0.94130164,chromosome
robertson-benchmark_abau-SAMN16357205-u,66,308,0.13828838,0.9464598,chromosome
robertson-benchmark_abau-SAMN16357205-u,67,286,0.12888204,0.9498843,chromosome
robertson-benchmark_abau-SAMN16357205-u,68,286,0.12891184,0.94987345,chromosome
robertson-benchmark_abau-SAMN16357205-u,69,273,0.09826002,0.9612775,chromosome
robertson-benchmark_abau-SAMN16357205-u,70,273,0.09824656,0.9612825,chromosome
robertson-benchmark_abau-SAMN16357205-u,71,270,0.08683048,0.9655285,chromosome
robertson-benchmark_abau-SAMN16357205-u,72,258,0.031973213,0.98693913,chromosome
robertson-benchmark_abau-SAMN16357205-u,73,257,0.14917144,0.9424357,chromosome
robertson-benchmark_abau-SAMN16357205-u,74,253,0.033790365,0.98612016,chromosome
robertson-benchmark_abau-SAMN16357205-u,75,253,0.033774685,0.9861264,chromosome
robertson-benchmark_abau-SAMN16357205-u,76,240,0.015000943,0.9934975,chromosome
robertson-benchmark_abau-SAMN16357205-u,77,227,0.14273576,0.94481754,chromosome
robertson-benchmark_abau-SAMN16357205-u,78,221,0.027166715,0.9888876,chromosome
robertson-benchmark_abau-SAMN16357205-u,79,209,0.07674893,0.96932304,chromosome
robertson-benchmark_abau-SAMN16357205-u,80,200,0.117976554,0.95398307,chromosome
robertson-benchmark_abau-SAMN16357205-u,81,197,0.117765695,0.95406103,chromosome
robertson-benchmark_abau-SAMN16357205-u,82,195,0.06328087,0.97430515,chromosome
robertson-benchmark_abau-SAMN16357205-u,83,166,0.05725598,0.976723,chromosome
robertson-benchmark_abau-SAMN16357205-u,84,157,0.016147502,0.9932754,chromosome
robertson-benchmark_abau-SAMN16357205-u,85,149,0.044695526,0.98173463,chromosome
robertson-benchmark_abau-SAMN16357205-u,86,144,0.015149964,0.9937013,chromosome
robertson-benchmark_abau-SAMN16357205-u,87,137,0.035123985,0.9855982,chromosome
robertson-benchmark_abau-SAMN16357205-u,88,137,0.13838728,0.9464197,chromosome
robertson-benchmark_abau-SAMN16357205-u,89,131,0.013943295,0.9941759,chromosome
robertson-benchmark_abau-SAMN16357205-u,90,130,0.17780119,0.9316932,chromosome
robertson-benchmark_abau-SAMN16357205-u,91,130,0.17777775,0.93170184,chromosome
robertson-benchmark_abau-SAMN16357205-u,92,129,0.13705081,0.9468653,chromosome
robertson-benchmark_abau-SAMN16357205-u,93,127,0.14163895,0.94522554,chromosome
robertson-benchmark_abau-SAMN16357205-u,94,127,0.14152505,0.9452677,chromosome
robertson-benchmark_abau-SAMN16357205-u,95,126,0.14093968,0.9454751,chromosome
robertson-benchmark_abau-SAMN16357205-u,96,126,0.14109448,0.945418,chromosome
robertson-benchmark_abau-SAMN16357205-u,97,121,0.010407033,0.9949486,chromosome
robertson-benchmark_abau-SAMN16357205-u,98,121,0.013919073,0.9941856,chromosome
robertson-benchmark_abau-SAMN16357205-u,99,117,0.013914831,0.9941871,chromosome
robertson-benchmark_abau-SAMN16357205-u,100,112,0.052809063,0.97852373,chromosome
robertson-benchmark_abau-SAMN16357205-u,101,111,0.024658673,0.9899324,chromosome
robertson-benchmark_abau-SAMN16357205-u,102,107,0.024658673,0.9899324,chromosome
robertson-benchmark_abau-SAMN16357205-u,103,102,0.013943295,0.9941759,chromosome
robertson-benchmark_abau-SAMN16357205-u,104,101,0.013919073,0.9941856,chromosome
robertson-benchmark_abau-SAMN16357205-u,105,100,0.025509257,0.9895854,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_10_512.222,10100,0.011526763,0.9951011,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_11_9143.6,405,0.24788694,0.9046745,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601,3133,0.03909009,0.9840735,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639,460383,0.012768744,0.9946432,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_14_525.659,336781,0.038000874,0.9845104,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_15_617.849,174754,0.013064566,0.99453545,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_16_551.219,104832,0.043109518,0.9824225,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_17_517.495,109957,0.026198084,0.989302,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_18_520.791,107636,0.033581145,0.98629844,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_19_522.886,94016,0.04303879,0.9824657,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_1_4719.56_Circ,8731,0.99917424,0.0064548673,plasmid
robertson-benchmark_abau-SAMN16357501-s,Contig_20_537.158,72679,0.04331503,0.9823447,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_21_2729.95,1720,0.014418212,0.99400544,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_22_2780.27,563,0.014711299,0.99390763,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81,343,0.043068927,0.9824594,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_24_520.735,146978,0.041056417,0.98327994,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_25_509.478,142126,0.039552297,0.9838855,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_26_589.995,5667,0.05111984,0.97921157,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_27_557.378,19078,0.037897304,0.98455584,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_28_513.181,48863,0.040981065,0.983308,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884,1053,0.020129608,0.9917572,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_2_515.246,93164,0.040086627,0.98367184,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_30_522.632,161683,0.017332958,0.9928497,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_31_2942.98,829,0.017012483,0.9930122,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_32_514.973,364262,0.012371173,0.9947945,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_33_520.733,67646,0.024748057,0.98986626,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_34_2794.47,1030,0.01790649,0.9926393,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_35_515.635,205774,0.040165056,0.9836368,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_36_516.445,29036,0.028413337,0.98838115,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_37_502.545,130483,0.028387846,0.9883716,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_38_486.699,17793,0.016934814,0.9930095,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_39_520.1,26694,0.015479113,0.9935723,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_3_1274.16,418,0.0628904,0.9745811,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_40_517.697,220262,0.012962516,0.9945525,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_41_520.72,10147,0.040836062,0.9833696,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_42_1018.73,2912,0.5297664,0.771979,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_43_528.135,67615,0.043593876,0.9822421,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_44_518.69,3024,0.013064566,0.99453545,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_45_521.781,38635,0.022735761,0.9907057,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_46_524.812,39840,0.032677405,0.9866636,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_47_549.21,10624,0.039382435,0.9839567,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_48_541.416,31980,0.0397314,0.9838145,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_4_1002.21,1154,0.013534086,0.99431497,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_5_546.528,68207,0.062877886,0.9745865,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_6_535.624,361984,0.040836062,0.9833696,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_7_501.644,25055,0.032766275,0.9866247,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_8_3154.08,671,0.0154739935,0.9936193,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_9_1627.43,1084,0.040736556,0.9834074,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_11_9143.6:3p:1:22,299,0.04767476,0.9805532,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_11_9143.6:3p:1:24,299,0.057075225,0.9765285,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:2,131,0.40515816,0.8417889,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:3,131,0.4290624,0.8318195,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:18,345,0.1151798,0.95461255,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:26,344,0.04765298,0.9805,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:3p:1:8,163,0.021442859,0.991246,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:3p:1:9,163,0.014049826,0.99413884,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:3p:1:12,111,0.01887564,0.99224627,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:5p:1:6,274,0.01600887,0.9933647,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:5p:1:9,230,0.015248186,0.9936699,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:5,180,0.043815393,0.9821525,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:23,118,0.043551017,0.98226166,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:28,124,0.043551017,0.98226166,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:33,147,0.043815393,0.9821525,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_26_589.995:3p:1:5,394,0.055204052,0.9775673,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_26_589.995:3p:1:6,394,0.05530374,0.9775278,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:14,123,0.021975733,0.99102676,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:16,154,0.012911203,0.99459773,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:18,153,0.016561307,0.99315625,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:19,154,0.021212328,0.99133205,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:20,334,0.015884576,0.9934217,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:22,208,0.014064655,0.99413955,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:26,334,0.014993678,0.9937742,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:31,208,0.011778375,0.99504876,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_8_3154.08:3p:1:3,216,0.016334843,0.9932836,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_8_3154.08:3p:1:4,216,0.01633868,0.99328214,chromosome
robertson-benchmark_abau-SAMN16357501-u,1,460355,0.010945596,0.99534523,chromosome
robertson-benchmark_abau-SAMN16357501-u,2,364156,0.013064547,0.99448705,chromosome
robertson-benchmark_abau-SAMN16357501-u,3,361989,0.030763324,0.98741937,chromosome
robertson-benchmark_abau-SAMN16357501-u,4,336782,0.07880023,0.9684706,chromosome
robertson-benchmark_abau-SAMN16357501-u,5,220262,0.012580873,0.99469554,chromosome
robertson-benchmark_abau-SAMN16357501-u,6,174756,0.03450417,0.98590577,chromosome
robertson-benchmark_abau-SAMN16357501-u,7,161458,0.012390222,0.9947752,chromosome
robertson-benchmark_abau-SAMN16357501-u,8,150874,0.16599336,0.93601805,chromosome
robertson-benchmark_abau-SAMN16357501-u,9,147012,0.056708656,0.9767535,chromosome
robertson-benchmark_abau-SAMN16357501-u,10,142134,0.03147423,0.9871324,chromosome
robertson-benchmark_abau-SAMN16357501-u,11,130486,0.044929966,0.98169285,chromosome
robertson-benchmark_abau-SAMN16357501-u,12,109958,0.014412317,0.9939679,chromosome
robertson-benchmark_abau-SAMN16357501-u,13,104837,0.041153822,0.98322684,chromosome
robertson-benchmark_abau-SAMN16357501-u,14,104799,0.045980915,0.98126966,chromosome
robertson-benchmark_abau-SAMN16357501-u,15,94020,0.029029928,0.9881104,chromosome
robertson-benchmark_abau-SAMN16357501-u,16,93168,0.03147423,0.9871324,chromosome
robertson-benchmark_abau-SAMN16357501-u,17,74305,0.0062609445,0.9970014,chromosome
robertson-benchmark_abau-SAMN16357501-u,18,72681,0.029029928,0.9881104,chromosome
robertson-benchmark_abau-SAMN16357501-u,19,67646,0.018254096,0.9924511,chromosome
robertson-benchmark_abau-SAMN16357501-u,20,67615,0.05522776,0.9773946,chromosome
robertson-benchmark_abau-SAMN16357501-u,21,53120,0.033486217,0.98630595,chromosome
robertson-benchmark_abau-SAMN16357501-u,22,48931,0.11621942,0.95433533,chromosome
robertson-benchmark_abau-SAMN16357501-u,23,39842,0.0257334,0.989491,chromosome
robertson-benchmark_abau-SAMN16357501-u,24,38639,0.014025488,0.9941243,chromosome
robertson-benchmark_abau-SAMN16357501-u,25,31988,0.07990484,0.9680511,chromosome
robertson-benchmark_abau-SAMN16357501-u,26,29038,0.04513741,0.98160934,chromosome
robertson-benchmark_abau-SAMN16357501-u,27,26588,0.011736015,0.99503225,chromosome
robertson-benchmark_abau-SAMN16357501-u,28,25056,0.03316463,0.9864483,chromosome
robertson-benchmark_abau-SAMN16357501-u,29,19082,0.03163493,0.9870671,chromosome
robertson-benchmark_abau-SAMN16357501-u,30,17433,0.043408446,0.982304,chromosome
robertson-benchmark_abau-SAMN16357501-u,31,10628,0.080421336,0.96785563,chromosome
robertson-benchmark_abau-SAMN16357501-u,32,10205,0.0298582,0.987785,chromosome
robertson-benchmark_abau-SAMN16357501-u,33,10163,0.06388772,0.97380084,chromosome
robertson-benchmark_abau-SAMN16357501-u,34,8731,0.9991777,0.006432783,plasmid
robertson-benchmark_abau-SAMN16357501-u,35,3139,0.03147423,0.9871324,chromosome
robertson-benchmark_abau-SAMN16357501-u,36,3026,0.043408446,0.982304,chromosome
robertson-benchmark_abau-SAMN16357501-u,37,2843,0.04299634,0.9824665,chromosome
robertson-benchmark_abau-SAMN16357501-u,38,2681,0.034860305,0.9857682,chromosome
robertson-benchmark_abau-SAMN16357501-u,39,1720,0.009297885,0.99602365,chromosome
robertson-benchmark_abau-SAMN16357501-u,40,1084,0.11045217,0.95661056,chromosome
robertson-benchmark_abau-SAMN16357501-u,41,1054,0.043408446,0.982304,chromosome
robertson-benchmark_abau-SAMN16357501-u,42,1030,0.010103419,0.9957189,chromosome
robertson-benchmark_abau-SAMN16357501-u,43,1013,0.028916122,0.98816335,chromosome
robertson-benchmark_abau-SAMN16357501-u,44,829,0.0066510034,0.99711466,chromosome
robertson-benchmark_abau-SAMN16357501-u,45,671,0.005082283,0.99775386,chromosome
robertson-benchmark_abau-SAMN16357501-u,46,637,0.14722934,0.94310343,chromosome
robertson-benchmark_abau-SAMN16357501-u,47,614,0.017142976,0.9928688,chromosome
robertson-benchmark_abau-SAMN16357501-u,48,563,0.006559469,0.99714243,chromosome
robertson-benchmark_abau-SAMN16357501-u,49,539,0.024109444,0.9900594,chromosome
robertson-benchmark_abau-SAMN16357501-u,50,457,0.042047504,0.9828506,chromosome
robertson-benchmark_abau-SAMN16357501-u,51,393,0.01776109,0.99252635,chromosome
robertson-benchmark_abau-SAMN16357501-u,52,390,0.01621296,0.9932757,chromosome
robertson-benchmark_abau-SAMN16357501-u,53,311,0.042126905,0.9828231,chromosome
robertson-benchmark_abau-SAMN16357501-u,54,305,0.024692528,0.9898528,chromosome
robertson-benchmark_abau-SAMN16357501-u,55,245,0.020670101,0.9915215,chromosome
robertson-benchmark_abau-SAMN16357501-u,56,214,0.00503155,0.99777687,chromosome
robertson-benchmark_abau-SAMN16357501-u,57,180,0.026273396,0.9892465,chromosome
robertson-benchmark_abau-SAMN16357501-u,58,180,0.0116969105,0.99505246,chromosome
robertson-benchmark_abau-SAMN16357501-u,59,180,0.011478314,0.99513876,chromosome
robertson-benchmark_abau-SAMN16357501-u,60,169,0.01621296,0.9932757,chromosome
robertson-benchmark_abau-SAMN16357501-u,61,164,0.17729594,0.9319134,chromosome
robertson-benchmark_abau-SAMN16357501-u,62,158,0.1659464,0.9361758,chromosome
robertson-benchmark_abau-SAMN16357501-u,63,156,0.016292965,0.99324274,chromosome
robertson-benchmark_abau-SAMN16357501-u,64,148,0.009095235,0.99587953,chromosome
robertson-benchmark_abau-SAMN16357501-u,65,147,0.0229344,0.99061525,chromosome
robertson-benchmark_abau-SAMN16357501-u,66,141,0.015305081,0.9936391,chromosome
robertson-benchmark_abau-SAMN16357501-u,67,131,0.01833192,0.9924326,chromosome
robertson-benchmark_abau-SAMN16357501-u,68,128,0.23119709,0.91149116,chromosome
robertson-benchmark_abau-SAMN16357501-u,69,128,0.10606136,0.9582982,chromosome
robertson-benchmark_abau-SAMN16357501-u,70,124,0.014577292,0.9939107,chromosome
robertson-benchmark_abau-SAMN16357501-u,71,123,0.23119709,0.91149116,chromosome
robertson-benchmark_abau-SAMN16357501-u,72,121,0.14254205,0.94486743,chromosome
robertson-benchmark_abau-SAMN16357501-u,73,121,0.14250268,0.944882,chromosome
robertson-benchmark_abau-SAMN16357501-u,74,119,0.01621296,0.9932757,chromosome
robertson-benchmark_abau-SAMN16357501-u,75,119,0.22276579,0.914695,chromosome
robertson-benchmark_abau-SAMN16357501-u,76,112,0.04047178,0.98345137,chromosome
robertson-benchmark_abau-SAMN16357501-u,77,111,0.26646927,0.89804506,chromosome
robertson-benchmark_abau-SAMN16357501-u,78,108,0.19292401,0.9257841,chromosome
robertson-benchmark_abau-SAMN16357501-u,79,108,0.23119709,0.91149116,chromosome
robertson-benchmark_abau-SAMN16357501-u,80,105,0.012204384,0.99484754,chromosome
robertson-benchmark_abau-SAMN16357501-u,81,100,0.26349026,0.8991958,chromosome
robertson-benchmark_abau-SAMN16357501-u,82,100,0.26349026,0.8991958,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_10_1189.48,418,0.06838804,0.9724909,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_11_915.48,1154,0.026014198,0.9893364,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_12_491.938,64143,0.030599225,0.987373,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_13_512.38,50541,0.04484384,0.9816932,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_14_924.992,457,0.1358311,0.9470895,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_15_499.208,68132,0.06557037,0.9735565,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169,71857,0.05232767,0.9787261,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_17_478.406,6676,0.061604295,0.9750627,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_18_625.768,4385,0.05242213,0.9786689,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_19_495.377,60643,0.060442634,0.9754877,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_1_4873.18_Circ,14879,0.99927044,0.0058471393,plasmid
robertson-benchmark_abau-SAMN16357502-s,Contig_20_470.57,270441,0.04585911,0.9812219,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_21_459.994,30038,0.15030769,0.94165033,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_22_466.144,5065,0.33664486,0.87017244,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_23_999.488,5538,0.8165029,0.4846407,plasmid
robertson-benchmark_abau-SAMN16357502-s,Contig_24_2764.4,1705,0.024160257,0.9901347,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_25_565.633,7242,0.111173585,0.9563298,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_26_467.373,26079,0.049100626,0.97999656,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_27_450.184,4135,0.03173224,0.9870329,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_28_491.183,18300,0.06794236,0.9726529,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_29_1011.42,11820,0.807596,0.502017,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_2_471.063,61454,0.048017796,0.98045325,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_30_843.118,963,0.022938536,0.9905658,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_31_496.983,26647,0.1536074,0.9404261,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_32_2497.68,1087,0.5961792,0.7159034,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_33_540.692,3015,0.01960027,0.9916476,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74,755,0.1535566,0.9405244,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_35_477.491,51883,0.046820365,0.9809196,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_36_486.849,115194,0.034158662,0.9860612,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39,340,0.6255461,0.69073653,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_38_1971.01,1039,0.04259893,0.98261786,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_39_469.93,86614,0.034158662,0.9860612,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_3_518.433,13080,0.09918488,0.96079934,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_40_481.91,71091,0.047589,0.9806317,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_41_471.39,154037,0.040608265,0.9834144,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_42_468.518,43566,0.31691602,0.87768185,chromosome
