sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN02713683-s,Contig_56_90.1638,71521,0.014015733,0.993974,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_57_100.147,56159,0.031002808,0.98577166,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_58_88.3821,223956,0.015124359,0.9938394,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_59_95.4737,123878,0.012823326,0.994444,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447,82416,0.017500918,0.99238944,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_60_94.5432,70523,0.008686123,0.99643546,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_61_231.034,5421,0.98553574,0.06033242,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_62_141.004,3057,0.6952545,0.5623668,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_63_799.835,975,0.1546153,0.9971578,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_64_102.903,29166,0.028236417,0.98799276,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_65_95.5144,38962,0.009962945,0.9960067,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_66_86.9205,48014,0.031983044,0.9858528,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_67_106.219,20788,0.24472228,0.85952216,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_68_99.6354,104530,0.014505184,0.9938621,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964,90576,0.09441149,0.95662487,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_6_163.676,16430,0.93962747,0.10316534,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_70_178.331,1221,0.08502628,0.9880721,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_71_85.5016,69650,0.010575281,0.995493,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_72_263.557,2256,0.7809378,0.75455594,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_73_89.8011,18875,0.0858882,0.95556074,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_74_85.6719,120058,0.008322242,0.9966363,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_75_84.9742,69959,0.075098656,0.9658463,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_76_173.145,59948,0.63630223,0.5557449,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_77_99.411,5119,0.022597158,0.9925251,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_78_95.1499,9769,0.07518795,0.96363074,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_79_101.237,26126,0.035977628,0.98289496,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_7_98.6656,21759,0.017482625,0.9920417,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_80_92.1444,12742,0.20970365,0.900317,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_81_94.1867,52365,0.11982932,0.93996406,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_82_86.0423,100349,0.014801414,0.993572,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_83_85.9333,167402,0.029721797,0.9863726,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_84_164.36,2958,0.913851,0.18298073,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_85_1511.56,610,0.98061323,0.94242954,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_86_93.8382,74716,0.015571897,0.99334365,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_87_95.2255,501,0.062907904,0.98225605,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_88_96.1686,64048,0.009014265,0.9962485,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_89_255.994,1455,0.7331352,0.8788171,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_8_98.5247,32720,0.043462,0.97900397,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_90_92.3271,109647,0.014877924,0.9937557,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_91_88.5402,77161,0.010537272,0.99548656,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_9_109.659,6934,0.80680907,0.3544655,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:3,116,0.98691297,0.8698016,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:5,142,0.98227006,0.91927284,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:12,117,0.98873585,0.43875918,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:13,116,0.9837463,0.896664,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:15,142,0.95868623,0.94021714,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:14,119,0.2215388,0.99856466,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:18,1175,0.21007584,0.99372256,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084:3p:1:3,174,0.42327526,0.99472225,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:8,406,0.41462728,0.99497074,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:17,244,0.52174497,0.99547154,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:3p:1:3,119,0.10429675,0.9934455,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:10,174,0.17791644,0.9977844,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:12,105,0.18905771,0.99516916,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:17,383,0.12754728,0.9970479,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:18,383,0.26453382,0.99738806,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:5,585,0.8222174,0.74713564,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:7,1131,0.89179254,0.22319879,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:20,209,0.9694291,0.93881845,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:3,677,0.095986255,0.9779469,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:4,252,0.09587358,0.9874853,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:5,425,0.04120569,0.99149287,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:2,709,0.7276311,0.88813174,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:7,329,0.8631121,0.77691245,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,1,400329,0.005760031,0.9977716,chromosome
robertson-benchmark_ehor-SAMN02713683-u,2,378169,0.005378435,0.99798596,chromosome
robertson-benchmark_ehor-SAMN02713683-u,3,376726,0.004742919,0.99819064,chromosome
robertson-benchmark_ehor-SAMN02713683-u,4,281045,0.0049396446,0.9981056,chromosome
robertson-benchmark_ehor-SAMN02713683-u,5,223286,0.045169454,0.97973853,chromosome
robertson-benchmark_ehor-SAMN02713683-u,6,185403,0.0063773533,0.9977231,chromosome
robertson-benchmark_ehor-SAMN02713683-u,7,184023,0.0061735245,0.9976688,chromosome
robertson-benchmark_ehor-SAMN02713683-u,8,172995,0.002773694,0.99907416,chromosome
robertson-benchmark_ehor-SAMN02713683-u,9,171520,0.016661083,0.99252826,chromosome
robertson-benchmark_ehor-SAMN02713683-u,10,171337,0.010602937,0.995292,chromosome
robertson-benchmark_ehor-SAMN02713683-u,11,155908,0.0078041703,0.9972774,chromosome
robertson-benchmark_ehor-SAMN02713683-u,12,143539,0.009038237,0.99606395,chromosome
robertson-benchmark_ehor-SAMN02713683-u,13,129976,0.03914565,0.982491,chromosome
robertson-benchmark_ehor-SAMN02713683-u,14,123882,0.009130056,0.99624324,chromosome
robertson-benchmark_ehor-SAMN02713683-u,15,114343,0.008749912,0.99667454,chromosome
robertson-benchmark_ehor-SAMN02713683-u,16,113645,0.0074670822,0.9971304,chromosome
robertson-benchmark_ehor-SAMN02713683-u,17,103355,0.007716946,0.99682164,chromosome
robertson-benchmark_ehor-SAMN02713683-u,18,96883,0.0042150225,0.9983487,chromosome
robertson-benchmark_ehor-SAMN02713683-u,19,83490,0.014068965,0.99458706,chromosome
robertson-benchmark_ehor-SAMN02713683-u,20,82156,0.014889485,0.9941946,chromosome
robertson-benchmark_ehor-SAMN02713683-u,21,77296,0.0058666137,0.9975997,chromosome
robertson-benchmark_ehor-SAMN02713683-u,22,74474,0.010404591,0.9956611,chromosome
robertson-benchmark_ehor-SAMN02713683-u,23,73506,0.024649115,0.9881536,chromosome
robertson-benchmark_ehor-SAMN02713683-u,24,71521,0.0091196075,0.99614906,chromosome
robertson-benchmark_ehor-SAMN02713683-u,25,69677,0.016584914,0.9929421,chromosome
robertson-benchmark_ehor-SAMN02713683-u,26,60218,0.66456866,0.52769524,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,27,58729,0.7745409,0.36561474,plasmid
robertson-benchmark_ehor-SAMN02713683-u,28,57991,0.72754717,0.4471253,plasmid
robertson-benchmark_ehor-SAMN02713683-u,29,55779,0.018417427,0.9917235,chromosome
robertson-benchmark_ehor-SAMN02713683-u,30,54822,0.015819022,0.9936495,chromosome
robertson-benchmark_ehor-SAMN02713683-u,31,53157,0.017426318,0.99259317,chromosome
robertson-benchmark_ehor-SAMN02713683-u,32,52327,0.11772644,0.9429678,chromosome
robertson-benchmark_ehor-SAMN02713683-u,33,50615,0.012523042,0.9947452,chromosome
robertson-benchmark_ehor-SAMN02713683-u,34,47771,0.005877442,0.9979147,chromosome
robertson-benchmark_ehor-SAMN02713683-u,35,45125,0.85765326,0.23531368,plasmid
robertson-benchmark_ehor-SAMN02713683-u,36,38651,0.9728629,0.04846613,plasmid
robertson-benchmark_ehor-SAMN02713683-u,37,32652,0.023535816,0.9893124,chromosome
robertson-benchmark_ehor-SAMN02713683-u,38,29554,0.02148045,0.9903145,chromosome
robertson-benchmark_ehor-SAMN02713683-u,39,27369,0.8269441,0.31511578,plasmid
robertson-benchmark_ehor-SAMN02713683-u,40,25991,0.015587531,0.99409205,chromosome
robertson-benchmark_ehor-SAMN02713683-u,41,25055,0.065292805,0.9676168,chromosome
robertson-benchmark_ehor-SAMN02713683-u,42,24196,0.6183963,0.5979605,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,43,22177,0.99671316,0.005836752,plasmid
robertson-benchmark_ehor-SAMN02713683-u,44,18877,0.022625998,0.9908229,chromosome
robertson-benchmark_ehor-SAMN02713683-u,45,17574,0.019044079,0.99195015,chromosome
robertson-benchmark_ehor-SAMN02713683-u,46,16431,0.95468146,0.07818805,plasmid
robertson-benchmark_ehor-SAMN02713683-u,47,12256,0.58064276,0.66420245,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,48,9429,0.7453939,0.46049666,plasmid
robertson-benchmark_ehor-SAMN02713683-u,49,9294,0.9953592,0.010173064,plasmid
robertson-benchmark_ehor-SAMN02713683-u,50,6935,0.8883696,0.20359461,plasmid
robertson-benchmark_ehor-SAMN02713683-u,51,6514,0.9966098,0.010984635,plasmid
robertson-benchmark_ehor-SAMN02713683-u,52,5423,0.990359,0.02247746,plasmid
robertson-benchmark_ehor-SAMN02713683-u,53,4747,0.037014544,0.9893296,chromosome
robertson-benchmark_ehor-SAMN02713683-u,54,4462,0.6724824,0.57782733,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,55,2728,0.69185495,0.577722,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,56,2712,0.9083075,0.23797107,plasmid
robertson-benchmark_ehor-SAMN02713683-u,57,2495,0.9999989,0.0016621227,plasmid
robertson-benchmark_ehor-SAMN02713683-u,58,2204,0.77107537,0.7919729,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,59,1697,0.99416804,0.025840754,plasmid
robertson-benchmark_ehor-SAMN02713683-u,60,1592,0.5749629,0.9965838,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,61,1455,0.78652406,0.8612749,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,62,1400,0.92116,0.16711009,plasmid
robertson-benchmark_ehor-SAMN02713683-u,63,1382,0.07742861,0.9985044,chromosome
robertson-benchmark_ehor-SAMN02713683-u,64,1294,0.19860402,0.99447656,chromosome
robertson-benchmark_ehor-SAMN02713683-u,65,1230,0.8887348,0.22454476,plasmid
robertson-benchmark_ehor-SAMN02713683-u,66,1221,0.06546732,0.99173534,chromosome
robertson-benchmark_ehor-SAMN02713683-u,67,983,0.042176444,0.9931685,chromosome
robertson-benchmark_ehor-SAMN02713683-u,68,894,0.000740627,0.9999962,chromosome
robertson-benchmark_ehor-SAMN02713683-u,69,809,0.99419904,0.17240304,plasmid
robertson-benchmark_ehor-SAMN02713683-u,70,803,0.016929824,0.9987594,chromosome
robertson-benchmark_ehor-SAMN02713683-u,71,769,0.9961617,0.04415014,plasmid
robertson-benchmark_ehor-SAMN02713683-u,72,610,0.9977993,0.8165723,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,73,588,0.30764183,0.9461247,chromosome
robertson-benchmark_ehor-SAMN02713683-u,74,570,0.119251415,0.99856526,chromosome
robertson-benchmark_ehor-SAMN02713683-u,75,507,0.098853126,0.9758189,chromosome
robertson-benchmark_ehor-SAMN02713683-u,76,499,0.85236454,0.7848646,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,77,491,0.26704127,0.91306794,chromosome
robertson-benchmark_ehor-SAMN02713683-u,78,490,0.80826753,0.96342695,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,79,456,0.9760388,0.07357886,plasmid
robertson-benchmark_ehor-SAMN02713683-u,80,425,0.0001563177,0.99999946,chromosome
robertson-benchmark_ehor-SAMN02713683-u,81,410,0.48112527,0.9559161,chromosome
robertson-benchmark_ehor-SAMN02713683-u,82,377,0.001641821,0.99997604,chromosome
robertson-benchmark_ehor-SAMN02713683-u,83,372,0.5594411,0.9064708,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,84,366,0.8221688,0.8065698,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,85,352,0.05758001,0.99832433,chromosome
robertson-benchmark_ehor-SAMN02713683-u,86,315,0.030512957,0.99787724,chromosome
robertson-benchmark_ehor-SAMN02713683-u,87,315,0.038137298,0.9960692,chromosome
robertson-benchmark_ehor-SAMN02713683-u,88,315,0.068996504,0.9988595,chromosome
robertson-benchmark_ehor-SAMN02713683-u,89,277,0.9353,0.87089634,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,90,275,0.99953175,0.20024051,plasmid
robertson-benchmark_ehor-SAMN02713683-u,91,274,0.04257251,0.9955236,chromosome
robertson-benchmark_ehor-SAMN02713683-u,92,273,0.506533,0.82399106,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,93,237,0.04067188,0.9903504,chromosome
robertson-benchmark_ehor-SAMN02713683-u,94,235,0.7387477,0.72168905,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,95,231,0.2869526,0.9532496,chromosome
robertson-benchmark_ehor-SAMN02713683-u,96,230,0.43294173,0.9408551,chromosome
robertson-benchmark_ehor-SAMN02713683-u,97,221,0.6947901,0.9775114,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,98,215,0.99137425,0.86377573,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,99,209,0.99741507,0.84538853,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,100,186,0.9946159,0.046743203,plasmid
robertson-benchmark_ehor-SAMN02713683-u,101,173,0.13629061,0.9872871,chromosome
robertson-benchmark_ehor-SAMN02713683-u,102,173,0.6522773,0.93566227,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,103,173,0.5360267,0.9712892,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,104,167,0.00017682058,0.99999857,chromosome
robertson-benchmark_ehor-SAMN02713683-u,105,156,0.07725214,0.9963589,chromosome
robertson-benchmark_ehor-SAMN02713683-u,106,155,0.013646317,0.99927604,chromosome
robertson-benchmark_ehor-SAMN02713683-u,107,153,0.07813316,0.9922198,chromosome
robertson-benchmark_ehor-SAMN02713683-u,108,153,0.000299229,0.9999963,chromosome
robertson-benchmark_ehor-SAMN02713683-u,109,151,0.22924195,0.9171842,chromosome
robertson-benchmark_ehor-SAMN02713683-u,110,149,0.12140047,0.9901179,chromosome
robertson-benchmark_ehor-SAMN02713683-u,111,142,0.776545,0.96362746,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,112,141,0.11626814,0.99642193,chromosome
robertson-benchmark_ehor-SAMN02713683-u,113,140,0.00012690386,0.9999994,chromosome
robertson-benchmark_ehor-SAMN02713683-u,114,135,0.7277744,0.6644523,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,115,134,0.7569436,0.66263676,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,116,130,0.00022727055,0.99999785,chromosome
robertson-benchmark_ehor-SAMN02713683-u,117,126,0.8840094,0.617848,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,118,122,0.00018510874,0.99999917,chromosome
robertson-benchmark_ehor-SAMN02713683-u,119,122,0.99882245,0.059613995,plasmid
robertson-benchmark_ehor-SAMN02713683-u,120,119,0.0592693,0.9928818,chromosome
robertson-benchmark_ehor-SAMN02713683-u,121,114,0.042011462,0.99465144,chromosome
robertson-benchmark_ehor-SAMN02713683-u,122,113,0.03326256,0.9993623,chromosome
robertson-benchmark_ehor-SAMN02713683-u,123,110,0.99958533,0.03585758,plasmid
robertson-benchmark_ehor-SAMN02713683-u,124,108,0.99869084,0.42912275,plasmid
robertson-benchmark_ehor-SAMN02713683-u,125,104,0.9928191,0.06876283,plasmid
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338,96900,0.025324736,0.98798823,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_11_121.551,94487,0.010645394,0.9953649,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_12_134.962,38693,0.0131900795,0.99415624,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_13_142.745,50514,0.014631684,0.993635,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_14_140.889,84474,0.0066327527,0.997294,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_15_111.845,2881,0.09610839,0.9605448,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_16_115.254,47084,0.014432701,0.9935308,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_17_138.813,97332,0.012265616,0.99476874,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_18_120.052,31015,0.015223264,0.9932449,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_19_126.138,362330,0.0024957282,0.99912536,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_1_120.734,12115,0.07971427,0.9582597,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_20_136.93,18632,0.20844163,0.8912727,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_21_134.971,51199,0.01753184,0.99222803,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181,130187,0.018259322,0.9922606,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_23_131.547,190242,0.024678502,0.9897684,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_24_120.04,113132,0.008557268,0.99642646,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_25_126.972,6566,0.04847032,0.978922,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_26_111.86,2095,0.1684273,0.94870317,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_27_85.6904,3194,0.12063133,0.9399229,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_28_133.562,35640,0.031926095,0.98534334,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_29_101.543,47754,0.03966035,0.9829211,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_2_118.423,203135,0.005791647,0.9977088,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_30_95.0993,12165,0.90715533,0.16098404,plasmid
robertson-benchmark_ehor-SAMN03733769-s,Contig_31_83.1675,5804,0.42014045,0.8127392,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_32_131.086,44089,0.018774739,0.99116445,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_33_185.973,4034,0.19030546,0.9786067,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_34_131.482,109904,0.008112759,0.9966519,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_35_134.236,60134,0.009749679,0.9958976,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_36_155.859,28887,0.033685897,0.9840251,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_37_665.562,1326,0.75405824,0.8080281,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_38_133.92,110295,0.006866806,0.9972376,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_39_148.579,9413,0.17642255,0.9366685,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_3_122.638,177877,0.004153299,0.998307,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_40_118.471,137267,0.076926924,0.97227097,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_41_745.118,1229,0.21598914,0.9922023,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_42_138.697,23886,0.021288851,0.9902715,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_43_131.622,6490,0.058827914,0.9706594,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_44_124.217,99688,0.026340993,0.9887302,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_45_138.601,216429,0.0059694303,0.9975097,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_46_130.189,223369,0.005757477,0.9978856,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_47_123.675,4379,0.053763226,0.9732468,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_48_1203,1406,4.4663215e-05,0.9999999,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_49_317.704,461,0.109783426,0.98561496,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_4_195.161,2138,0.91232955,0.2644543,plasmid
robertson-benchmark_ehor-SAMN03733769-s,Contig_50_72.5604,45065,0.04279767,0.98046887,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_51_138.533,1839,0.28535032,0.8698246,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_52_528.304,526,0.19994389,0.9785603,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_53_1450.52,582,0.270051,0.99701285,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_54_81.5585,9815,0.89746165,0.18606909,plasmid
robertson-benchmark_ehor-SAMN03733769-s,Contig_55_81.3793,19248,0.78790903,0.3527302,plasmid
robertson-benchmark_ehor-SAMN03733769-s,Contig_56_117.834,171622,0.010349384,0.9957675,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_57_127.894,437503,0.0018976873,0.99935865,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_58_128.998,96505,0.015060359,0.9934479,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_59_129.668,15573,0.82566744,0.29786298,plasmid
robertson-benchmark_ehor-SAMN03733769-s,Contig_5_15.9841,2602,0.6847579,0.53994113,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_60_135.241,54286,0.019695159,0.9919023,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_61_147.13,157390,0.014299485,0.994064,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_62_145.21,32811,0.02456902,0.988846,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_63_136.998,7498,0.5034718,0.7532411,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_64_128.059,442875,0.0023334082,0.99920356,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_65_126.069,8915,0.20722082,0.8962545,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_66_133.363,334796,0.005426672,0.998121,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_6_168.834,58691,0.0764265,0.9641162,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_7_239.321,2568,0.31202227,0.8686478,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86,825,0.025655074,0.9992752,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_9_155.187,26126,0.060210027,0.9702027,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:2,127,0.12853786,0.9937115,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:7,303,0.14179887,0.99723184,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:9,147,0.10998752,0.9980248,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:11,260,0.15642206,0.9980311,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_20_136.93:5p:1:9,270,0.20872392,0.9930118,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_20_136.93:5p:1:12,100,0.20141505,0.99697536,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:12,142,0.35320216,0.9932646,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:13,261,0.29846716,0.9392716,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:15,117,0.2154368,0.9766051,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:17,142,0.18567449,0.99623525,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:19,864,0.29693696,0.9554423,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:22,117,0.21556778,0.9765748,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:24,142,0.16622482,0.996788,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:28,117,0.21555583,0.97657794,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:30,142,0.14555341,0.9971436,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:33,183,0.009634998,0.999261,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:34,220,0.18135905,0.99496317,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:35,196,0.2519573,0.99283326,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:37,142,0.15376571,0.965955,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:38,141,0.31202778,0.9601518,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:40,117,0.21619768,0.9764929,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:42,142,0.20578523,0.99582386,chromosome
