sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014855-s,Contig_77_90.0426,46241,0.15396415,0.93486506,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_78_376.926,909,0.072563626,0.9566494,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_79_110.436,5710,0.081373654,0.9521091,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_7_132.003,18878,0.48166585,0.67885244,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_80_124.331,2732,0.058060333,0.94484043,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_81_121.398,3108,0.089431465,0.94278324,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_82_99.2114,35781,0.08786598,0.9479928,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_83_146.184,1256,0.9004397,0.21675184,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_84_94.8884,47229,0.09031206,0.96201813,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_85_107.944,4451,0.088303454,0.9476309,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_86_101.318,12728,0.06266841,0.95060146,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_87_105.027,46146,0.24770574,0.9178177,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_88_103.548,196131,0.0022116236,0.9986418,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_89_101.799,11747,0.08072143,0.9509653,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_8_106.962,58627,0.0697164,0.947204,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_90_87.0047,5332,0.04671569,0.9664962,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_91_115.641,50180,0.075391136,0.95331514,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_92_108.055,48977,0.39701566,0.7997621,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_93_141.86,11395,0.75088847,0.3612761,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_94_154.526,8860,0.88900715,0.33139324,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_95_99.7834,9366,0.08788712,0.94798404,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_96_131.065,1866,0.5729598,0.5762216,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_97_108.732,45043,0.23793858,0.9043845,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_98_133.51,11305,0.47397628,0.8391922,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_99_324.749,1058,0.0939011,0.95626986,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_9_106.188,35599,0.2961986,0.8457663,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_101_126.162:5p:1:6,1259,0.06814865,0.960047,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:9,136,0.33549848,0.90169275,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:10,181,0.7962475,0.55380446,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:14,125,0.1350076,0.960407,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:17,435,0.7381784,0.62709737,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:22,181,0.8093084,0.5359802,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:23,127,0.23680289,0.93555,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:27,181,0.73678476,0.6529877,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:29,181,0.63054883,0.7664789,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:32,127,0.49538618,0.83910143,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:33,643,0.15022224,0.94960797,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:5,939,0.4755543,0.6987916,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:6,939,0.4547996,0.7238403,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:7,200,0.25495556,0.85101855,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_108_125.331:5p:1:11,362,0.75176036,0.37466666,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_10_100.047:3p:1:8,434,0.044092957,0.9701065,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341:3p:1:10,135,0.100644656,0.94112253,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341:3p:1:11,130,0.100644656,0.94112253,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469:5p:1:2,171,0.2566476,0.8604096,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469:5p:1:4,123,0.21621569,0.87611306,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:8,123,0.08788712,0.94798404,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:12,103,0.08788712,0.94798404,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:18,151,0.08788712,0.94798404,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:30,123,0.07427292,0.9559976,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:34,166,0.07427292,0.9559976,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:41,122,0.08788712,0.94798404,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651:3p:1:3,758,0.0551045,0.9519602,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651:3p:1:4,758,0.06787427,0.9395257,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_26_193.502:3p:1:7,771,0.61432135,0.5435906,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:8,100,0.25554058,0.8664927,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:9,207,0.21250203,0.8969348,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:11,306,0.095114715,0.9448333,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:15,306,0.10149899,0.9397492,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:16,713,0.18290336,0.9089494,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824:5p:1:3,477,0.020877734,0.9853133,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824:5p:1:4,477,0.020862637,0.9853231,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:8,163,0.5205845,0.6324337,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:9,163,0.5205845,0.6324337,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:12,129,0.5205845,0.6324337,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_44_90.3879:5p:1:3,106,0.017304929,0.9871379,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_51_158.153:5p:1:3,192,0.03202793,0.97785914,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_52_639.633:5p:1:9,255,0.15357944,0.943928,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_53_135.198:5p:1:5,113,0.4114066,0.72885025,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:29,383,0.11320871,0.9284352,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:30,281,0.21687984,0.87467295,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:47,381,0.11320871,0.9284352,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:49,129,0.11320871,0.9284352,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:56,605,0.5417001,0.62049997,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:61,154,0.54165256,0.5938572,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:62,731,0.5417001,0.62049997,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:5p:1:1,362,0.2903662,0.84465307,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_61_360.436:3p:1:10,243,0.1308992,0.92482567,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_62_104.025:5p:1:5,147,0.090121314,0.94714874,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:2,377,0.54000455,0.82479864,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:4,102,0.6263262,0.7657127,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:7,387,0.4612866,0.8633646,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:8,304,0.5131234,0.8374461,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:9,212,0.39988855,0.88134843,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:10,352,0.48421115,0.8494333,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:11,358,0.48421115,0.8494333,chromosome
robertson-benchmark_ecol-SAMN04014855-u,1,578767,0.032294378,0.9730477,chromosome
robertson-benchmark_ecol-SAMN04014855-u,2,389790,0.039307248,0.96676475,chromosome
robertson-benchmark_ecol-SAMN04014855-u,3,358452,0.36259794,0.79988396,chromosome
robertson-benchmark_ecol-SAMN04014855-u,4,247678,0.24917956,0.84628254,chromosome
robertson-benchmark_ecol-SAMN04014855-u,5,245124,0.03668231,0.979208,chromosome
robertson-benchmark_ecol-SAMN04014855-u,6,209814,0.056104116,0.9673965,chromosome
robertson-benchmark_ecol-SAMN04014855-u,7,203407,0.059229508,0.9659387,chromosome
robertson-benchmark_ecol-SAMN04014855-u,8,189438,0.048766986,0.9722128,chromosome
robertson-benchmark_ecol-SAMN04014855-u,9,184556,0.06354787,0.96332884,chromosome
robertson-benchmark_ecol-SAMN04014855-u,10,167507,0.05702266,0.9678149,chromosome
robertson-benchmark_ecol-SAMN04014855-u,11,136805,0.03266175,0.9723042,chromosome
robertson-benchmark_ecol-SAMN04014855-u,12,125283,0.043285187,0.9751042,chromosome
robertson-benchmark_ecol-SAMN04014855-u,13,107259,0.2758703,0.8318156,chromosome
robertson-benchmark_ecol-SAMN04014855-u,14,96403,0.34621763,0.81075656,chromosome
robertson-benchmark_ecol-SAMN04014855-u,15,90597,0.047638047,0.97072005,chromosome
robertson-benchmark_ecol-SAMN04014855-u,16,88119,0.04438332,0.9746988,chromosome
robertson-benchmark_ecol-SAMN04014855-u,17,86419,0.037705258,0.9684914,chromosome
robertson-benchmark_ecol-SAMN04014855-u,18,82580,0.08208497,0.9569497,chromosome
robertson-benchmark_ecol-SAMN04014855-u,19,82088,0.038742095,0.96731704,chromosome
robertson-benchmark_ecol-SAMN04014855-u,20,78940,0.03756679,0.9679419,chromosome
robertson-benchmark_ecol-SAMN04014855-u,21,75933,0.07344368,0.9589351,chromosome
robertson-benchmark_ecol-SAMN04014855-u,22,72217,0.6677603,0.5548348,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,23,67580,0.16615616,0.9062082,chromosome
robertson-benchmark_ecol-SAMN04014855-u,24,63267,0.050118655,0.9578285,chromosome
robertson-benchmark_ecol-SAMN04014855-u,25,60732,0.20579804,0.8768589,chromosome
robertson-benchmark_ecol-SAMN04014855-u,26,57496,0.46921024,0.7577526,chromosome
robertson-benchmark_ecol-SAMN04014855-u,27,54793,0.5149344,0.74821776,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,28,49790,0.058654543,0.9591181,chromosome
robertson-benchmark_ecol-SAMN04014855-u,29,49026,0.2758703,0.8318156,chromosome
robertson-benchmark_ecol-SAMN04014855-u,30,48980,0.036394723,0.9687128,chromosome
robertson-benchmark_ecol-SAMN04014855-u,31,46384,0.08976945,0.9524615,chromosome
robertson-benchmark_ecol-SAMN04014855-u,32,44888,0.06517344,0.9612491,chromosome
robertson-benchmark_ecol-SAMN04014855-u,33,40125,0.076580234,0.96173835,chromosome
robertson-benchmark_ecol-SAMN04014855-u,34,38966,0.038166966,0.9673201,chromosome
robertson-benchmark_ecol-SAMN04014855-u,35,36060,0.053638205,0.9695171,chromosome
robertson-benchmark_ecol-SAMN04014855-u,36,35601,0.053399675,0.9561999,chromosome
robertson-benchmark_ecol-SAMN04014855-u,37,33820,0.34031963,0.80600494,chromosome
robertson-benchmark_ecol-SAMN04014855-u,38,32611,0.23465985,0.85189354,chromosome
robertson-benchmark_ecol-SAMN04014855-u,39,26108,0.24214798,0.8438717,chromosome
robertson-benchmark_ecol-SAMN04014855-u,40,25357,0.21506965,0.77837706,chromosome
robertson-benchmark_ecol-SAMN04014855-u,41,21965,0.23885562,0.8514123,chromosome
robertson-benchmark_ecol-SAMN04014855-u,42,16656,0.0863624,0.9392252,chromosome
robertson-benchmark_ecol-SAMN04014855-u,43,15857,0.73034513,0.548535,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,44,15521,0.036110923,0.9689175,chromosome
robertson-benchmark_ecol-SAMN04014855-u,45,13572,0.6796778,0.5900957,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,46,10980,0.23174731,0.85629344,chromosome
robertson-benchmark_ecol-SAMN04014855-u,47,10884,0.53129184,0.75899494,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,48,10764,0.24831918,0.84639597,chromosome
robertson-benchmark_ecol-SAMN04014855-u,49,9862,0.52547,0.7254051,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,50,9271,0.0399981,0.96609735,chromosome
robertson-benchmark_ecol-SAMN04014855-u,51,9155,0.5006736,0.7500551,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,52,8009,0.21506965,0.77837706,chromosome
robertson-benchmark_ecol-SAMN04014855-u,53,7674,0.08998476,0.93557346,chromosome
robertson-benchmark_ecol-SAMN04014855-u,54,5835,0.08365232,0.9589412,chromosome
robertson-benchmark_ecol-SAMN04014855-u,55,5363,0.70835257,0.55960166,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,56,4573,0.060746253,0.9504018,chromosome
robertson-benchmark_ecol-SAMN04014855-u,57,4452,0.52745765,0.66869175,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,58,3998,0.73863006,0.55182976,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,59,2938,0.09793884,0.9618864,chromosome
robertson-benchmark_ecol-SAMN04014855-u,60,2600,0.6821505,0.5889307,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,61,2272,0.6272298,0.68216026,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,62,2186,0.7479386,0.5555852,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,63,1962,0.2604838,0.832579,chromosome
robertson-benchmark_ecol-SAMN04014855-u,64,1865,0.5617185,0.6616429,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,65,1817,0.53497326,0.72736526,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,66,1558,0.25693026,0.83417565,chromosome
robertson-benchmark_ecol-SAMN04014855-u,67,1549,0.99047154,0.04115332,plasmid
robertson-benchmark_ecol-SAMN04014855-u,68,1537,0.2455941,0.87419474,chromosome
robertson-benchmark_ecol-SAMN04014855-u,69,1443,0.21065737,0.8963915,chromosome
robertson-benchmark_ecol-SAMN04014855-u,70,1392,0.20083669,0.90845513,chromosome
robertson-benchmark_ecol-SAMN04014855-u,71,1376,0.61238533,0.6238689,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,72,1344,0.11600147,0.9406231,chromosome
robertson-benchmark_ecol-SAMN04014855-u,73,1316,0.051166352,0.95694786,chromosome
robertson-benchmark_ecol-SAMN04014855-u,74,1283,0.08924163,0.97058856,chromosome
robertson-benchmark_ecol-SAMN04014855-u,75,1259,0.46072188,0.7534988,chromosome
robertson-benchmark_ecol-SAMN04014855-u,76,1129,0.017562278,0.9879306,chromosome
robertson-benchmark_ecol-SAMN04014855-u,77,934,0.40546557,0.73964596,chromosome
robertson-benchmark_ecol-SAMN04014855-u,78,894,0.31966147,0.8188129,chromosome
robertson-benchmark_ecol-SAMN04014855-u,79,893,0.08274739,0.95766765,chromosome
robertson-benchmark_ecol-SAMN04014855-u,80,856,0.51535904,0.701808,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,81,848,0.040563155,0.97543967,chromosome
robertson-benchmark_ecol-SAMN04014855-u,82,722,0.08213056,0.95901656,chromosome
robertson-benchmark_ecol-SAMN04014855-u,83,699,0.12362444,0.9122343,chromosome
robertson-benchmark_ecol-SAMN04014855-u,84,687,0.5390048,0.6625419,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,85,671,0.6542022,0.6285099,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,86,581,0.029333988,0.9883034,chromosome
robertson-benchmark_ecol-SAMN04014855-u,87,546,0.014429385,0.9900791,chromosome
robertson-benchmark_ecol-SAMN04014855-u,88,511,0.25846478,0.83651453,chromosome
robertson-benchmark_ecol-SAMN04014855-u,89,486,0.120134,0.9288491,chromosome
robertson-benchmark_ecol-SAMN04014855-u,90,477,0.018656531,0.98750925,chromosome
robertson-benchmark_ecol-SAMN04014855-u,91,477,0.018662566,0.98750514,chromosome
robertson-benchmark_ecol-SAMN04014855-u,92,391,0.26549414,0.8927715,chromosome
robertson-benchmark_ecol-SAMN04014855-u,93,391,0.04632671,0.9736732,chromosome
robertson-benchmark_ecol-SAMN04014855-u,94,382,0.25336307,0.851643,chromosome
robertson-benchmark_ecol-SAMN04014855-u,95,382,0.022552934,0.9791647,chromosome
robertson-benchmark_ecol-SAMN04014855-u,96,377,0.7497,0.5837477,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,97,354,0.70286715,0.5987434,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,98,348,0.08903303,0.9700505,chromosome
robertson-benchmark_ecol-SAMN04014855-u,99,341,0.18834347,0.9154191,chromosome
robertson-benchmark_ecol-SAMN04014855-u,100,335,0.057660125,0.96740496,chromosome
robertson-benchmark_ecol-SAMN04014855-u,101,331,0.70286715,0.5987434,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,102,327,0.057006583,0.96248615,chromosome
robertson-benchmark_ecol-SAMN04014855-u,103,317,0.4116134,0.70286524,chromosome
robertson-benchmark_ecol-SAMN04014855-u,104,285,0.4696726,0.8262557,chromosome
robertson-benchmark_ecol-SAMN04014855-u,105,279,0.2458361,0.8517686,chromosome
robertson-benchmark_ecol-SAMN04014855-u,106,264,0.29993007,0.7781402,chromosome
robertson-benchmark_ecol-SAMN04014855-u,107,260,0.05106499,0.9489637,chromosome
robertson-benchmark_ecol-SAMN04014855-u,108,248,0.0199238,0.98678064,chromosome
robertson-benchmark_ecol-SAMN04014855-u,109,246,0.10390022,0.9485556,chromosome
robertson-benchmark_ecol-SAMN04014855-u,110,228,0.031725973,0.9728037,chromosome
robertson-benchmark_ecol-SAMN04014855-u,111,224,0.051313248,0.97159255,chromosome
robertson-benchmark_ecol-SAMN04014855-u,112,211,0.013327008,0.990885,chromosome
robertson-benchmark_ecol-SAMN04014855-u,113,211,0.013329538,0.9908838,chromosome
robertson-benchmark_ecol-SAMN04014855-u,114,210,0.007902152,0.99438715,chromosome
robertson-benchmark_ecol-SAMN04014855-u,115,208,0.18834347,0.9154191,chromosome
robertson-benchmark_ecol-SAMN04014855-u,116,207,0.27632782,0.83687526,chromosome
robertson-benchmark_ecol-SAMN04014855-u,117,203,0.3327529,0.85066926,chromosome
robertson-benchmark_ecol-SAMN04014855-u,118,201,0.05965307,0.9666556,chromosome
robertson-benchmark_ecol-SAMN04014855-u,119,194,0.2000983,0.9013678,chromosome
robertson-benchmark_ecol-SAMN04014855-u,120,189,0.048676137,0.9593298,chromosome
robertson-benchmark_ecol-SAMN04014855-u,121,186,0.07232177,0.9632086,chromosome
robertson-benchmark_ecol-SAMN04014855-u,122,184,0.2558137,0.8597935,chromosome
robertson-benchmark_ecol-SAMN04014855-u,123,184,0.18190601,0.8954058,chromosome
robertson-benchmark_ecol-SAMN04014855-u,124,175,0.041846458,0.97609687,chromosome
robertson-benchmark_ecol-SAMN04014855-u,125,171,0.4385559,0.6639178,chromosome
robertson-benchmark_ecol-SAMN04014855-u,126,168,0.07660106,0.9564885,chromosome
robertson-benchmark_ecol-SAMN04014855-u,127,166,0.056484967,0.96805835,chromosome
robertson-benchmark_ecol-SAMN04014855-u,128,160,0.09045788,0.9368051,chromosome
robertson-benchmark_ecol-SAMN04014855-u,129,155,0.013926955,0.98793405,chromosome
robertson-benchmark_ecol-SAMN04014855-u,130,153,0.18190601,0.8954058,chromosome
robertson-benchmark_ecol-SAMN04014855-u,131,152,0.05716022,0.96748173,chromosome
robertson-benchmark_ecol-SAMN04014855-u,132,149,0.7279203,0.58462507,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,133,147,0.41505003,0.84474635,chromosome
robertson-benchmark_ecol-SAMN04014855-u,134,138,0.048795275,0.96178174,chromosome
robertson-benchmark_ecol-SAMN04014855-u,135,136,0.3016107,0.8352833,chromosome
robertson-benchmark_ecol-SAMN04014855-u,136,134,0.21370126,0.9019971,chromosome
robertson-benchmark_ecol-SAMN04014855-u,137,133,0.08480026,0.93290174,chromosome
robertson-benchmark_ecol-SAMN04014855-u,138,130,0.096825846,0.96655,chromosome
robertson-benchmark_ecol-SAMN04014855-u,139,123,0.05105891,0.9608147,chromosome
robertson-benchmark_ecol-SAMN04014855-u,140,123,0.43731678,0.6937032,chromosome
robertson-benchmark_ecol-SAMN04014855-u,141,123,0.13198325,0.9269837,chromosome
robertson-benchmark_ecol-SAMN04014855-u,142,115,0.24472693,0.8543092,chromosome
robertson-benchmark_ecol-SAMN04014855-u,143,112,0.050363746,0.95102376,chromosome
robertson-benchmark_ecol-SAMN04014855-u,144,109,0.093118094,0.9699856,chromosome
robertson-benchmark_ecol-SAMN04014855-u,145,108,0.093118094,0.9699856,chromosome
robertson-benchmark_ecol-SAMN04014855-u,146,105,0.29993007,0.7781402,chromosome
robertson-benchmark_ecol-SAMN04014855-u,147,105,0.29993007,0.7781402,chromosome
robertson-benchmark_ecol-SAMN04014855-u,148,105,0.00425895,0.9975505,chromosome
robertson-benchmark_ecol-SAMN04014855-u,149,102,0.14423716,0.9264288,chromosome
robertson-benchmark_ecol-SAMN04014855-u,150,100,0.055891313,0.9488841,chromosome
robertson-benchmark_ecol-SAMN04014855-u,151,100,0.089033015,0.9700505,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005,2176,0.0010442946,0.99938965,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_101_62.826,262613,0.06975079,0.955106,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_102_85.4932,5092,0.07339904,0.94717836,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_103_88.2633,3317,0.010194408,0.9908632,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_104_68.3325,229232,0.117657,0.92906225,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_105_130.659,572,0.09202223,0.94914097,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_106_61.9005,6878,0.15010478,0.87699497,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_107_71.0824,26136,0.13172972,0.9186398,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_108_77.3963,87477,0.23230208,0.86039567,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_109_167.595,4001,0.43901548,0.73702306,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845,354911,0.014095827,0.9896454,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_110_120.647,1176,0.0011703077,0.99951684,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_111_64.6715,20926,0.4495566,0.6128891,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_112_83.7965,63095,0.007217532,0.9974165,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908,1329,0.0041036843,0.99756134,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_114_69.728,81903,0.17241433,0.87048036,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_115_115.153,2128,0.0077706906,0.9927269,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_116_87.1388,6104,0.038513087,0.97336245,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992,701,0.0071116867,0.99750185,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_118_64.8788,23294,0.1458614,0.8774196,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_119_71.8141,12847,0.16315553,0.86481464,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_11_64.9922,8991,0.046859223,0.9639181,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_120_67.3667,39300,0.0155663965,0.98815197,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_121_98.0937,21604,0.0009935636,0.99938047,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_122_70.6965,33595,0.18402179,0.929559,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_123_70.131,3197,0.33341786,0.84959286,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_124_68.9729,160307,0.026736809,0.9907825,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_125_68.7952,145413,0.10171415,0.94572985,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_126_76.152,4176,0.051614102,0.9793408,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_127_63.7581,13105,0.23962778,0.85426176,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_128_72.3693,27028,0.15671912,0.88132983,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_129_64.4649,38249,0.008736255,0.9948814,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_12_85.1043,6485,0.008793686,0.99430394,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_130_124.774,633,0.005006537,0.99656916,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_131_93.1777,5507,0.088043384,0.92375493,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_132_58.8545,42935,0.26484865,0.81342274,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_133_79.6895,30164,0.0015478757,0.9991882,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_134_64.6709,5980,0.049331807,0.9769113,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_135_89.949,1714,0.012512751,0.9892358,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_136_88.3865,2595,0.007573217,0.9928069,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_137_124.458,5882,0.17441092,0.87130654,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_138_83.1813,4197,0.22139537,0.92394954,chromosome
