sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_easb-SAMN16357574-u,15,39043,0.8179641,0.266347,plasmid
robertson-benchmark_easb-SAMN16357574-u,16,33837,0.020708976,0.9871302,chromosome
robertson-benchmark_easb-SAMN16357574-u,17,31749,0.01898033,0.98867214,chromosome
robertson-benchmark_easb-SAMN16357574-u,18,26636,0.026680363,0.9827826,chromosome
robertson-benchmark_easb-SAMN16357574-u,19,22089,0.9895577,0.013829347,plasmid
robertson-benchmark_easb-SAMN16357574-u,20,14869,0.6968593,0.45305267,plasmid
robertson-benchmark_easb-SAMN16357574-u,21,9932,0.9718013,0.041456547,plasmid
robertson-benchmark_easb-SAMN16357574-u,22,8910,0.99282193,0.010892269,plasmid
robertson-benchmark_easb-SAMN16357574-u,23,6261,0.97914624,0.032520816,plasmid
robertson-benchmark_easb-SAMN16357574-u,24,3841,0.9801576,0.033020616,plasmid
robertson-benchmark_easb-SAMN16357574-u,25,3656,0.98960114,0.018384557,plasmid
robertson-benchmark_easb-SAMN16357574-u,26,3537,0.9561869,0.068903245,plasmid
robertson-benchmark_easb-SAMN16357574-u,27,3357,0.98849356,0.02111415,plasmid
robertson-benchmark_easb-SAMN16357574-u,28,3223,0.99962944,0.017009603,plasmid
robertson-benchmark_easb-SAMN16357574-u,29,2392,0.00013363779,0.999979,chromosome
robertson-benchmark_easb-SAMN16357574-u,30,2305,0.0155047,0.9968037,chromosome
robertson-benchmark_easb-SAMN16357574-u,31,1998,0.9876486,0.02342555,plasmid
robertson-benchmark_easb-SAMN16357574-u,32,1451,0.004833986,0.99845916,chromosome
robertson-benchmark_easb-SAMN16357574-u,33,1421,0.004246801,0.9986274,chromosome
robertson-benchmark_easb-SAMN16357574-u,34,1325,2.761214e-06,0.99999994,chromosome
robertson-benchmark_easb-SAMN16357574-u,35,1315,0.6769837,0.875639,ambiguous
robertson-benchmark_easb-SAMN16357574-u,36,1233,0.104522645,0.99575067,chromosome
robertson-benchmark_easb-SAMN16357574-u,37,1192,0.9891748,0.02638305,plasmid
robertson-benchmark_easb-SAMN16357574-u,38,1122,0.9981077,0.08004208,plasmid
robertson-benchmark_easb-SAMN16357574-u,39,1096,0.037046228,0.99932194,chromosome
robertson-benchmark_easb-SAMN16357574-u,40,1088,0.99701464,0.107431754,plasmid
robertson-benchmark_easb-SAMN16357574-u,41,1085,0.011338763,0.9997858,chromosome
robertson-benchmark_easb-SAMN16357574-u,42,1062,0.99972546,0.014358322,plasmid
robertson-benchmark_easb-SAMN16357574-u,43,1026,0.997115,0.09361986,plasmid
robertson-benchmark_easb-SAMN16357574-u,44,913,0.8775513,0.2533637,plasmid
robertson-benchmark_easb-SAMN16357574-u,45,747,0.994951,0.12744315,plasmid
robertson-benchmark_easb-SAMN16357574-u,46,701,0.00013974296,0.99997616,chromosome
robertson-benchmark_easb-SAMN16357574-u,47,691,0.9812317,0.036565077,plasmid
robertson-benchmark_easb-SAMN16357574-u,48,524,0.99915904,0.042691585,plasmid
robertson-benchmark_easb-SAMN16357574-u,49,524,0.10234051,0.9985604,chromosome
robertson-benchmark_easb-SAMN16357574-u,50,420,0.996974,0.14727528,plasmid
robertson-benchmark_easb-SAMN16357574-u,51,409,0.9927796,0.6858407,ambiguous
robertson-benchmark_easb-SAMN16357574-u,52,378,0.9971925,0.41429076,plasmid
robertson-benchmark_easb-SAMN16357574-u,53,330,0.0014720841,0.9994974,chromosome
robertson-benchmark_easb-SAMN16357574-u,54,314,0.060523797,0.9954568,chromosome
robertson-benchmark_easb-SAMN16357574-u,55,312,0.0009854058,0.99985063,chromosome
robertson-benchmark_easb-SAMN16357574-u,56,302,9.0881316e-05,0.9999938,chromosome
robertson-benchmark_easb-SAMN16357574-u,57,280,0.9918537,0.2293986,plasmid
robertson-benchmark_easb-SAMN16357574-u,58,274,2.4331042e-05,0.9999997,chromosome
robertson-benchmark_easb-SAMN16357574-u,59,270,0.9880559,0.18164466,plasmid
robertson-benchmark_easb-SAMN16357574-u,60,268,0.03409929,0.99703157,chromosome
robertson-benchmark_easb-SAMN16357574-u,61,246,0.0003467878,0.9999112,chromosome
robertson-benchmark_easb-SAMN16357574-u,62,246,0.0003434692,0.999913,chromosome
robertson-benchmark_easb-SAMN16357574-u,63,209,0.05791123,0.9961722,chromosome
robertson-benchmark_easb-SAMN16357574-u,64,202,0.05106298,0.9956145,chromosome
robertson-benchmark_easb-SAMN16357574-u,65,188,0.0004213336,0.9999539,chromosome
robertson-benchmark_easb-SAMN16357574-u,66,167,0.00014091653,0.99998736,chromosome
robertson-benchmark_easb-SAMN16357574-u,67,164,0.035134174,0.996423,chromosome
robertson-benchmark_easb-SAMN16357574-u,68,161,0.0009766303,0.9998808,chromosome
robertson-benchmark_easb-SAMN16357574-u,69,155,0.0001774672,0.99996114,chromosome
robertson-benchmark_easb-SAMN16357574-u,70,155,0.00017693292,0.99996305,chromosome
robertson-benchmark_easb-SAMN16357574-u,71,154,0.0003333834,0.9999725,chromosome
robertson-benchmark_easb-SAMN16357574-u,72,153,1.10876435e-05,0.9999999,chromosome
robertson-benchmark_easb-SAMN16357574-u,73,150,6.136254e-05,0.99999774,chromosome
robertson-benchmark_easb-SAMN16357574-u,74,148,0.075468354,0.9908354,chromosome
robertson-benchmark_easb-SAMN16357574-u,75,143,0.04276019,0.99604976,chromosome
robertson-benchmark_easb-SAMN16357574-u,76,135,0.033124454,0.9954492,chromosome
robertson-benchmark_easb-SAMN16357574-u,77,134,0.00038060592,0.9999554,chromosome
robertson-benchmark_easb-SAMN16357574-u,78,133,0.995033,0.16164197,plasmid
robertson-benchmark_easb-SAMN16357574-u,79,128,0.06466169,0.99953055,chromosome
robertson-benchmark_easb-SAMN16357574-u,80,121,0.95091707,0.1691914,plasmid
robertson-benchmark_easb-SAMN16357574-u,81,121,0.97560036,0.13169622,plasmid
robertson-benchmark_easb-SAMN16357574-u,82,111,0.0006027148,0.9998901,chromosome
robertson-benchmark_easb-SAMN16357574-u,83,111,0.00047461584,0.9999108,chromosome
robertson-benchmark_easb-SAMN16357574-u,84,110,0.98645526,0.31781477,plasmid
robertson-benchmark_easb-SAMN16357574-u,85,101,5.053721e-06,0.9999997,chromosome
robertson-benchmark_easb-SAMN16357574-u,86,100,3.3447975e-06,0.99999994,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_100_902.735,19186,0.00016024751,0.9999546,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_101_651.525,48882,0.013401034,0.9915425,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_102_711.642,24143,0.020036012,0.9871889,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_103_722.991,83135,0.004628192,0.997182,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_104_628.206,38924,0.016038576,0.9899882,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_105_587.196,35625,0.011654094,0.99277043,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_106_571.606,49985,0.013565795,0.9915759,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_107_903.007,25998,0.033157237,0.98023224,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_108_1522.64,873,0.46828473,0.90794545,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973,81080,0.0048508127,0.9978306,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_10_742.332,44394,0.006389311,0.9960984,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_110_239.724,1736,0.21343696,0.8590394,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_111_664.947,68729,0.14468957,0.8973496,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_112_435.69,1357,0.060610317,0.9618462,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_113_707.042,20566,0.019186415,0.9873942,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_114_843.841,87660,0.0082812505,0.99540067,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022,2485,0.007688172,0.99709535,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_116_746.103,12310,0.00017946833,0.99994874,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_117_678.866,187810,0.00039936678,0.99983466,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_118_704.34,26332,0.0076877344,0.9964038,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_119_432.817,4013,0.09653617,0.937582,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_11_757.41,5377,6.9377296e-05,0.9999887,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_120_899.271,93204,0.00079879723,0.9997024,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_121_694.21,318358,0.0009999971,0.9994651,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_122_671.708,9281,0.010945945,0.99367714,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_123_686.471,978,0.56518525,0.6547058,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_124_529.569,6054,0.11248973,0.9263383,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_125_413.411,1045,0.10703716,0.933353,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_126_730.263,107056,0.007937882,0.9955888,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_127_415.081,900,0.1565509,0.89972305,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_128_554.082,18129,0.10623939,0.9300455,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_129_912.459,50791,0.0018904778,0.9992565,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_12_839.156,82732,0.0035416712,0.99799395,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_130_621.315,48909,0.016357312,0.9895407,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_131_330.422,1294,0.101553,0.93809867,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_132_570.788,4067,0.050652858,0.968798,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_133_595.926,6043,0.064379975,0.96255887,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_134_6022.79,403,3.1914075e-07,1.0,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_135_472.365,5413,0.090540774,0.94303644,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_136_735.294,94982,5.968251e-05,0.9999834,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_137_647.789,44432,0.019092951,0.9881377,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18,425,4.854255e-07,1.0,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_139_508.792,4299,0.048558444,0.96924937,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_13_640.729,100660,0.01016581,0.9939574,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_140_860.836,29180,0.012893492,0.99312985,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_141_364.061,896,0.07451947,0.95497483,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_142_1356.17,642,0.8674531,0.59928936,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_143_735.638,32388,0.0068624923,0.9958384,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_144_846.658,87157,6.874906e-05,0.9999809,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_145_734.616,1647,0.00015970295,0.9999639,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_146_1290.91,447,0.5066668,0.89489645,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_147_5878.9,585,0.0022584496,0.9999621,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_148_620.838,474,0.6283059,0.5863162,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_14_530.416,5652,0.039586723,0.9744328,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_15_6074.28,428,6.616959e-06,0.99999994,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_16_570.775,16370,0.23284996,0.8477769,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_17_889.971,90608,0.00017405814,0.9999478,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_18_811.563,112149,0.0030568193,0.998258,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_19_612.882,3602,0.026467998,0.98423034,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_1_715.932,7050,0.6439943,0.548087,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_20_619.069,110756,0.006915377,0.9957991,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_21_433.31,768,0.10717159,0.9331831,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_22_551.64,5669,0.05977421,0.965636,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_23_582.747,324916,0.0015060207,0.9992296,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_24_5531.3,439,0.93143445,0.87741804,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_25_502.384,181357,0.016881742,0.98992825,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_26_593.384,4897,0.5880549,0.58755547,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_27_664.327,2660,0.55044574,0.6424802,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_28_638.365,11052,0.42815763,0.7502544,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_29_903.952,29165,0.014697929,0.99057615,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_2_671.845,29417,0.007992111,0.99502575,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_30_197.12,477,0.07012681,0.95749533,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_31_1095.74,498,0.03780438,0.9895382,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_32_544.725,29240,0.40338355,0.74497044,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_33_217.242,429,0.083513945,0.9476124,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_34_620.382,78780,0.009184643,0.99453866,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_35_589.739,3299,0.032681577,0.97932196,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_36_375.436,943,0.17253633,0.8869561,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_37_846.391,201596,0.0030025837,0.9984811,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_38_196.86,1568,0.022593584,0.9858253,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_39_624.075,39354,0.024577279,0.9850483,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_3_1282.54,498,0.060855515,0.983954,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_40_675.186,22239,0.008014257,0.9950609,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_41_600.616,12130,0.027970038,0.98182786,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_42_561.053,3912,0.03709305,0.97636503,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_43_342.293,1680,0.074696966,0.9551331,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_44_793.534,171714,0.0016123821,0.9991194,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_45_585.19,3489,0.05868679,0.9623084,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_46_669.459,19744,7.031223e-05,0.99998504,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_47_716.17,1919,0.07514012,0.9543077,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_48_858.52,4847,0.0092430515,0.996903,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_49_245.503,523,0.16641884,0.8946171,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_4_804.203,4542,0.12434927,0.9235951,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_50_201.151,436,0.07370837,0.95530146,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_51_714.293,5459,0.0020094565,0.99920094,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_52_716.777,3778,0.6506801,0.5128505,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_53_870.904,28029,0.017941777,0.98839617,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_54_278.961,1995,0.17060992,0.8910184,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_55_411.125,3289,0.032019958,0.97891164,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_56_386.834,6662,0.114014015,0.92855185,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_57_254.868,647,0.14025025,0.91232437,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_58_755.441,28458,0.023195999,0.98465264,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_59_635.853,118594,0.0046022856,0.9973499,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_5_136.8,437,0.05554086,0.96468663,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_60_639.214,143895,0.00023563036,0.99991906,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_61_891.481,52338,0.026917871,0.9827939,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_62_481.176,4654,0.061928,0.96036893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_63_594.106,20636,0.12132687,0.9164643,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_64_601.519,39642,0.019446887,0.9882476,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_65_534.795,8445,0.022994269,0.98532856,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_66_588.238,5216,0.034876317,0.97783756,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_67_520.402,4510,0.045645304,0.9706806,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_68_521.352,8150,0.030617569,0.98039913,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_69_486.692,644,0.0060863825,0.9969394,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_6_595.198,5867,0.6300186,0.5350504,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_70_625.912,2614,0.028741939,0.98305607,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_71_478.059,2417,0.065869026,0.9586296,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_72_590.74,27108,0.032031454,0.98023677,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_73_670.048,75829,5.6490648e-05,0.99998546,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_74_518.24,14321,0.080832735,0.94780433,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_75_803.356,8199,0.00817948,0.9966578,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_76_781.104,159601,0.0035140214,0.9981274,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_77_121.723,591,0.11704528,0.9269824,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_78_558.879,2040,0.22474644,0.8610044,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_79_484.355,3531,0.061680973,0.9607816,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_7_570.965,2183,0.6059867,0.5875765,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03,384,3.8577463e-07,1.0,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_81_687.322,9442,0.083866,0.9436859,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_82_784.092,26289,0.0132241165,0.99300385,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_83_760.466,2083,0.8477113,0.24317427,plasmid
robertson-benchmark_ebug-SAMN16357569-s,Contig_84_674.459,4710,0.59673595,0.5804009,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_85_706.754,151913,0.004406388,0.9974573,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_86_545.361,7135,0.046010148,0.9696465,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_87_1633.6,383,0.039657317,0.9961939,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_88_98.514,376,0.107584454,0.9330591,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_89_790.291,48194,0.010901194,0.99306476,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_8_6539.52,531,0.00025340533,0.9999964,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_90_696.667,10073,0.009029137,0.9948281,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_91_604.257,19598,0.025538674,0.98409605,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_92_226.205,442,0.23234166,0.8444207,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_93_801.649,69858,0.015977357,0.9899235,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_94_727.67,13391,0.027547007,0.9817556,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_95_590.068,9881,0.01977043,0.98725945,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_96_619.961,45913,0.015786445,0.9899305,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_97_362.012,718,0.05794204,0.9621741,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_98_890.297,147239,0.0009237292,0.9995992,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_99_516.055,3445,0.055256188,0.9649215,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_9_728.463,31675,0.008089548,0.9949974,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_108_1522.64:3p:1:7,229,0.20980752,0.97605944,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:3p:1:2,260,0.03489598,0.9993168,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:3p:1:9,119,0.023222337,0.9997114,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:3p:1:10,119,0.0020062018,0.99997675,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:3,528,0.05786234,0.9993843,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:16,271,0.0141795175,0.99978715,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:19,221,0.00056352885,0.99999535,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:21,315,0.010719166,0.9998226,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:24,268,0.022356436,0.99971217,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:6,488,0.026998095,0.9994962,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:7,264,0.00059051835,0.99999493,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:11,264,0.00012381145,0.9999989,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:12,263,0.00044905252,0.99999255,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:13,264,0.00015393556,0.9999974,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:19,267,0.07165489,0.99901485,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:21,268,0.010418062,0.9997807,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:24,179,0.007001532,0.9998853,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:30,755,0.00027072997,0.99999297,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:7,134,1.1439901e-06,1.0,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:8,489,1.2410067e-06,0.99999994,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:9,117,3.1852625e-07,1.0,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:10,216,8.229046e-07,1.0,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:11,158,2.8276196e-07,1.0,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:12,160,6.0224414e-07,1.0,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:13,265,3.6974828e-07,1.0,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:19,274,1.270532e-06,1.0,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:22,214,1.6649491e-06,0.99999994,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:24,267,1.515708e-06,0.99999994,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:26,284,1.4435896e-06,0.99999994,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:28,124,3.7645455e-07,1.0,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_1_715.932:3p:1:12,320,0.9024366,0.8869136,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_1_715.932:3p:1:15,381,0.9544486,0.8520442,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03:3p:1:2,140,5.0932243e-07,1.0,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03:3p:1:4,140,5.522984e-07,1.0,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03:5p:1:4,629,4.055816e-07,1.0,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03:5p:1:5,629,2.9429432e-06,0.99999994,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_87_1633.6:5p:1:3,391,0.1146613,0.97509134,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_87_1633.6:5p:1:4,391,0.11547093,0.9750143,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_8_6539.52:3p:1:2,128,4.46599e-06,0.99999994,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_8_6539.52:3p:1:4,128,3.6483686e-06,1.0,chromosome
robertson-benchmark_ebug-SAMN16357569-u,1,420081,0.00041044987,0.99979794,chromosome
robertson-benchmark_ebug-SAMN16357569-u,2,402859,0.00081955537,0.9995959,chromosome
robertson-benchmark_ebug-SAMN16357569-u,3,349038,0.00064968725,0.9996633,chromosome
robertson-benchmark_ebug-SAMN16357569-u,4,328474,0.0010295381,0.99946916,chromosome
robertson-benchmark_ebug-SAMN16357569-u,5,321351,0.0014213674,0.99926853,chromosome
robertson-benchmark_ebug-SAMN16357569-u,6,306191,0.0009344735,0.99953157,chromosome
robertson-benchmark_ebug-SAMN16357569-u,7,282671,0.00034279394,0.9998522,chromosome
robertson-benchmark_ebug-SAMN16357569-u,8,237779,0.0032499658,0.99817085,chromosome
robertson-benchmark_ebug-SAMN16357569-u,9,201592,0.0013563882,0.99921083,chromosome
robertson-benchmark_ebug-SAMN16357569-u,10,195731,0.0039378162,0.9979449,chromosome
robertson-benchmark_ebug-SAMN16357569-u,11,185351,0.0018060728,0.99893767,chromosome
