sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-u,59,33708,0.8609431,0.35477862,plasmid
robertson-benchmark_abau-SAMN10163233-u,60,33524,0.9164393,0.36849675,plasmid
robertson-benchmark_abau-SAMN10163233-u,61,32679,0.85839427,0.352962,plasmid
robertson-benchmark_abau-SAMN10163233-u,62,32276,0.9212502,0.39620778,plasmid
robertson-benchmark_abau-SAMN10163233-u,63,30472,0.8664521,0.34440532,plasmid
robertson-benchmark_abau-SAMN10163233-u,64,29843,0.9414005,0.4141076,plasmid
robertson-benchmark_abau-SAMN10163233-u,65,28344,0.8805785,0.366021,plasmid
robertson-benchmark_abau-SAMN10163233-u,66,27709,0.8619323,0.35049725,plasmid
robertson-benchmark_abau-SAMN10163233-u,67,26407,0.8964137,0.31387305,plasmid
robertson-benchmark_abau-SAMN10163233-u,68,26389,0.95325613,0.45637834,plasmid
robertson-benchmark_abau-SAMN10163233-u,69,26145,0.9062336,0.33148557,plasmid
robertson-benchmark_abau-SAMN10163233-u,70,25677,0.9678173,0.42543224,plasmid
robertson-benchmark_abau-SAMN10163233-u,71,25579,0.880057,0.32164767,plasmid
robertson-benchmark_abau-SAMN10163233-u,72,25375,0.9062336,0.33148557,plasmid
robertson-benchmark_abau-SAMN10163233-u,73,24992,0.9235318,0.27965865,plasmid
robertson-benchmark_abau-SAMN10163233-u,74,24181,0.99039453,0.090689495,plasmid
robertson-benchmark_abau-SAMN10163233-u,75,23598,0.90088,0.3777656,plasmid
robertson-benchmark_abau-SAMN10163233-u,76,22212,0.9654603,0.15006848,plasmid
robertson-benchmark_abau-SAMN10163233-u,77,22033,0.85957813,0.35232344,plasmid
robertson-benchmark_abau-SAMN10163233-u,78,21013,0.8609431,0.35477862,plasmid
robertson-benchmark_abau-SAMN10163233-u,79,20786,0.89987385,0.3574605,plasmid
robertson-benchmark_abau-SAMN10163233-u,80,20756,0.8596985,0.35213694,plasmid
robertson-benchmark_abau-SAMN10163233-u,81,20623,0.8593813,0.35229072,plasmid
robertson-benchmark_abau-SAMN10163233-u,82,19975,0.8580204,0.35317668,plasmid
robertson-benchmark_abau-SAMN10163233-u,83,19628,0.85775316,0.35420978,plasmid
robertson-benchmark_abau-SAMN10163233-u,84,19190,0.8581944,0.35316187,plasmid
robertson-benchmark_abau-SAMN10163233-u,85,18971,0.85957813,0.35232344,plasmid
robertson-benchmark_abau-SAMN10163233-u,86,18156,0.82216567,0.4012393,plasmid
robertson-benchmark_abau-SAMN10163233-u,87,17696,0.86736214,0.35734248,plasmid
robertson-benchmark_abau-SAMN10163233-u,88,17519,0.8672414,0.34401053,plasmid
robertson-benchmark_abau-SAMN10163233-u,89,17250,0.9264985,0.41527975,plasmid
robertson-benchmark_abau-SAMN10163233-u,90,15857,0.8626903,0.34985155,plasmid
robertson-benchmark_abau-SAMN10163233-u,91,14498,0.8579004,0.3532982,plasmid
robertson-benchmark_abau-SAMN10163233-u,92,14287,0.81539285,0.4098255,plasmid
robertson-benchmark_abau-SAMN10163233-u,93,14243,0.8579004,0.3532982,plasmid
robertson-benchmark_abau-SAMN10163233-u,94,13821,0.8958645,0.32517588,plasmid
robertson-benchmark_abau-SAMN10163233-u,95,13483,0.9771068,0.10550081,plasmid
robertson-benchmark_abau-SAMN10163233-u,96,13299,0.35128963,0.9255581,chromosome
robertson-benchmark_abau-SAMN10163233-u,97,13195,0.9969708,0.023996647,plasmid
robertson-benchmark_abau-SAMN10163233-u,98,13192,0.85813534,0.3531541,plasmid
robertson-benchmark_abau-SAMN10163233-u,99,13156,0.63780016,0.6704669,ambiguous
robertson-benchmark_abau-SAMN10163233-u,100,12235,0.7651838,0.55357593,ambiguous
robertson-benchmark_abau-SAMN10163233-u,101,12108,0.8002465,0.4353478,plasmid
robertson-benchmark_abau-SAMN10163233-u,102,12030,0.99995196,0.0013591725,plasmid
robertson-benchmark_abau-SAMN10163233-u,103,11704,0.8883108,0.3067793,plasmid
robertson-benchmark_abau-SAMN10163233-u,104,11451,0.9489221,0.26969066,plasmid
robertson-benchmark_abau-SAMN10163233-u,105,11231,0.91577053,0.39075378,plasmid
robertson-benchmark_abau-SAMN10163233-u,106,11212,0.8579004,0.3532982,plasmid
robertson-benchmark_abau-SAMN10163233-u,107,11166,0.89737505,0.38440982,plasmid
robertson-benchmark_abau-SAMN10163233-u,108,10880,0.8645305,0.3476646,plasmid
robertson-benchmark_abau-SAMN10163233-u,109,10840,0.8610923,0.35216165,plasmid
robertson-benchmark_abau-SAMN10163233-u,110,10836,0.8610923,0.35216165,plasmid
robertson-benchmark_abau-SAMN10163233-u,111,10645,0.9946269,0.054742705,plasmid
robertson-benchmark_abau-SAMN10163233-u,112,10259,0.8704325,0.35003233,plasmid
robertson-benchmark_abau-SAMN10163233-u,113,10096,0.91766465,0.3696852,plasmid
robertson-benchmark_abau-SAMN10163233-u,114,10010,0.86219215,0.35020456,plasmid
robertson-benchmark_abau-SAMN10163233-u,115,9926,0.8610923,0.35216165,plasmid
robertson-benchmark_abau-SAMN10163233-u,116,9662,0.9164393,0.36849675,plasmid
robertson-benchmark_abau-SAMN10163233-u,117,9367,0.53366846,0.89929783,ambiguous
robertson-benchmark_abau-SAMN10163233-u,118,9304,0.7698159,0.48462906,plasmid
robertson-benchmark_abau-SAMN10163233-u,119,8641,0.873054,0.34082392,plasmid
robertson-benchmark_abau-SAMN10163233-u,120,8579,0.9457824,0.23163266,plasmid
robertson-benchmark_abau-SAMN10163233-u,121,8451,0.9967874,0.040266987,plasmid
robertson-benchmark_abau-SAMN10163233-u,122,8017,0.901242,0.29651707,plasmid
robertson-benchmark_abau-SAMN10163233-u,123,7886,0.054601498,0.97961056,chromosome
robertson-benchmark_abau-SAMN10163233-u,124,7855,0.8704325,0.35003233,plasmid
robertson-benchmark_abau-SAMN10163233-u,125,7774,0.8640671,0.35033536,plasmid
robertson-benchmark_abau-SAMN10163233-u,126,7640,0.85880554,0.35316196,plasmid
robertson-benchmark_abau-SAMN10163233-u,127,7389,0.5265778,0.9080806,ambiguous
robertson-benchmark_abau-SAMN10163233-u,128,7265,0.9317796,0.26146343,plasmid
robertson-benchmark_abau-SAMN10163233-u,129,7112,0.8983327,0.38430429,plasmid
robertson-benchmark_abau-SAMN10163233-u,130,6584,0.89654696,0.32560733,plasmid
robertson-benchmark_abau-SAMN10163233-u,131,6569,0.92398626,0.2595682,plasmid
robertson-benchmark_abau-SAMN10163233-u,132,6294,0.7848548,0.45038074,plasmid
robertson-benchmark_abau-SAMN10163233-u,133,6225,0.9416825,0.39153582,plasmid
robertson-benchmark_abau-SAMN10163233-u,134,6044,0.9391451,0.41648045,plasmid
robertson-benchmark_abau-SAMN10163233-u,135,6018,0.8606104,0.35218683,plasmid
robertson-benchmark_abau-SAMN10163233-u,136,5964,0.8798034,0.329708,plasmid
robertson-benchmark_abau-SAMN10163233-u,137,5869,0.8087164,0.42629114,plasmid
robertson-benchmark_abau-SAMN10163233-u,138,5770,0.06443694,0.97600883,chromosome
robertson-benchmark_abau-SAMN10163233-u,139,5681,0.8851489,0.3727025,plasmid
robertson-benchmark_abau-SAMN10163233-u,140,5667,0.7693897,0.5205467,ambiguous
robertson-benchmark_abau-SAMN10163233-u,141,5656,0.9065693,0.36225072,plasmid
robertson-benchmark_abau-SAMN10163233-u,142,5553,0.9164393,0.36849675,plasmid
robertson-benchmark_abau-SAMN10163233-u,143,5386,0.15594658,0.9386984,chromosome
robertson-benchmark_abau-SAMN10163233-u,144,5362,0.11786205,0.96128637,chromosome
robertson-benchmark_abau-SAMN10163233-u,145,5345,0.9999996,3.2921405e-05,plasmid
robertson-benchmark_abau-SAMN10163233-u,146,5231,0.89142764,0.32391047,plasmid
robertson-benchmark_abau-SAMN10163233-u,147,5214,0.9478986,0.1711665,plasmid
robertson-benchmark_abau-SAMN10163233-u,148,5049,0.85839427,0.352962,plasmid
robertson-benchmark_abau-SAMN10163233-u,149,4723,0.85982335,0.35240647,plasmid
robertson-benchmark_abau-SAMN10163233-u,150,4586,0.064383864,0.97603667,chromosome
robertson-benchmark_abau-SAMN10163233-u,151,4488,0.8579004,0.3532982,plasmid
robertson-benchmark_abau-SAMN10163233-u,152,4457,0.98389035,0.45853046,plasmid
robertson-benchmark_abau-SAMN10163233-u,153,3891,0.8602689,0.35389972,plasmid
robertson-benchmark_abau-SAMN10163233-u,154,3733,0.880057,0.32164767,plasmid
robertson-benchmark_abau-SAMN10163233-u,155,3655,0.85839427,0.352962,plasmid
robertson-benchmark_abau-SAMN10163233-u,156,3544,0.89512116,0.3514729,plasmid
robertson-benchmark_abau-SAMN10163233-u,157,3495,0.8668203,0.34358463,plasmid
robertson-benchmark_abau-SAMN10163233-u,158,3391,0.9323184,0.2523482,plasmid
robertson-benchmark_abau-SAMN10163233-u,159,3338,0.9062336,0.33148557,plasmid
robertson-benchmark_abau-SAMN10163233-u,160,3315,0.8153595,0.4097637,plasmid
robertson-benchmark_abau-SAMN10163233-u,161,3221,0.8128289,0.4127007,plasmid
robertson-benchmark_abau-SAMN10163233-u,162,3127,0.9399232,0.390716,plasmid
robertson-benchmark_abau-SAMN10163233-u,163,3079,0.86562264,0.35697874,plasmid
robertson-benchmark_abau-SAMN10163233-u,164,3069,0.03700138,0.9865856,chromosome
robertson-benchmark_abau-SAMN10163233-u,165,2982,0.89440775,0.65125877,ambiguous
robertson-benchmark_abau-SAMN10163233-u,166,2872,0.9221175,0.267718,plasmid
robertson-benchmark_abau-SAMN10163233-u,167,2734,0.7910357,0.44040358,plasmid
robertson-benchmark_abau-SAMN10163233-u,168,2719,0.036118146,0.98703563,chromosome
robertson-benchmark_abau-SAMN10163233-u,169,2652,0.85783136,0.3550851,plasmid
robertson-benchmark_abau-SAMN10163233-u,170,2422,0.8592189,0.3535657,plasmid
robertson-benchmark_abau-SAMN10163233-u,171,2386,0.9474083,0.19267118,plasmid
robertson-benchmark_abau-SAMN10163233-u,172,2348,0.89654696,0.32560733,plasmid
robertson-benchmark_abau-SAMN10163233-u,173,2330,0.8651562,0.34597436,plasmid
robertson-benchmark_abau-SAMN10163233-u,174,2249,0.9389509,0.1938153,plasmid
robertson-benchmark_abau-SAMN10163233-u,175,2086,0.11786314,0.9612911,chromosome
robertson-benchmark_abau-SAMN10163233-u,176,2025,0.8983327,0.38430429,plasmid
robertson-benchmark_abau-SAMN10163233-u,177,2024,0.9195405,0.39110494,plasmid
robertson-benchmark_abau-SAMN10163233-u,178,2010,0.040899962,0.98514736,chromosome
robertson-benchmark_abau-SAMN10163233-u,179,1956,0.9896386,0.06661434,plasmid
robertson-benchmark_abau-SAMN10163233-u,180,1921,0.99986005,0.0055263424,plasmid
robertson-benchmark_abau-SAMN10163233-u,181,1825,0.032897104,0.9883195,chromosome
robertson-benchmark_abau-SAMN10163233-u,182,1713,0.812158,0.41534084,plasmid
robertson-benchmark_abau-SAMN10163233-u,183,1666,0.008833613,0.9966745,chromosome
robertson-benchmark_abau-SAMN10163233-u,184,1638,0.038569678,0.9859553,chromosome
robertson-benchmark_abau-SAMN10163233-u,185,1621,0.806854,0.5082075,ambiguous
robertson-benchmark_abau-SAMN10163233-u,186,1554,0.3492119,0.9376364,chromosome
robertson-benchmark_abau-SAMN10163233-u,187,1514,0.8923914,0.32306924,plasmid
robertson-benchmark_abau-SAMN10163233-u,188,1482,0.98649186,0.38860455,plasmid
robertson-benchmark_abau-SAMN10163233-u,189,1385,0.9036999,0.35944393,plasmid
robertson-benchmark_abau-SAMN10163233-u,190,1368,0.91766465,0.3696852,plasmid
robertson-benchmark_abau-SAMN10163233-u,191,1364,0.5333074,0.8826046,ambiguous
robertson-benchmark_abau-SAMN10163233-u,192,1329,0.8584512,0.352982,plasmid
robertson-benchmark_abau-SAMN10163233-u,193,1288,0.9993711,0.032299045,plasmid
robertson-benchmark_abau-SAMN10163233-u,194,1262,0.880057,0.32164767,plasmid
robertson-benchmark_abau-SAMN10163233-u,195,1260,0.028492747,0.98973286,chromosome
robertson-benchmark_abau-SAMN10163233-u,196,1254,0.8983327,0.38430429,plasmid
robertson-benchmark_abau-SAMN10163233-u,197,1236,0.014329354,0.99479294,chromosome
robertson-benchmark_abau-SAMN10163233-u,198,1196,0.98843163,0.068972774,plasmid
robertson-benchmark_abau-SAMN10163233-u,199,1048,0.7887812,0.44790074,plasmid
robertson-benchmark_abau-SAMN10163233-u,200,1045,0.18936823,0.97471094,chromosome
robertson-benchmark_abau-SAMN10163233-u,201,1042,0.8769227,0.33177528,plasmid
robertson-benchmark_abau-SAMN10163233-u,202,1007,0.778803,0.4800897,plasmid
robertson-benchmark_abau-SAMN10163233-u,203,997,0.042076167,0.98484087,chromosome
robertson-benchmark_abau-SAMN10163233-u,204,997,0.042061184,0.98484814,chromosome
robertson-benchmark_abau-SAMN10163233-u,205,986,0.80697656,0.42755678,plasmid
robertson-benchmark_abau-SAMN10163233-u,206,983,0.90552753,0.3186171,plasmid
robertson-benchmark_abau-SAMN10163233-u,207,957,0.8592404,0.35267913,plasmid
robertson-benchmark_abau-SAMN10163233-u,208,911,0.9616388,0.29489452,plasmid
robertson-benchmark_abau-SAMN10163233-u,209,889,0.95776975,0.15305102,plasmid
robertson-benchmark_abau-SAMN10163233-u,210,887,0.8578323,0.35337314,plasmid
robertson-benchmark_abau-SAMN10163233-u,211,884,0.85961396,0.35045958,plasmid
robertson-benchmark_abau-SAMN10163233-u,212,880,0.94311136,0.19130756,plasmid
robertson-benchmark_abau-SAMN10163233-u,213,822,0.822567,0.40032536,plasmid
robertson-benchmark_abau-SAMN10163233-u,214,821,0.92249024,0.3412882,plasmid
robertson-benchmark_abau-SAMN10163233-u,215,820,0.7400821,0.7543418,ambiguous
robertson-benchmark_abau-SAMN10163233-u,216,819,0.90812194,0.3366218,plasmid
robertson-benchmark_abau-SAMN10163233-u,217,802,0.860307,0.34902754,plasmid
robertson-benchmark_abau-SAMN10163233-u,218,800,0.9108564,0.31777754,plasmid
robertson-benchmark_abau-SAMN10163233-u,219,793,0.9859728,0.118367076,plasmid
robertson-benchmark_abau-SAMN10163233-u,220,770,0.9246359,0.29917356,plasmid
robertson-benchmark_abau-SAMN10163233-u,221,769,0.8138939,0.4115287,plasmid
robertson-benchmark_abau-SAMN10163233-u,222,761,0.91653425,0.2939266,plasmid
robertson-benchmark_abau-SAMN10163233-u,223,747,0.037769243,0.986946,chromosome
robertson-benchmark_abau-SAMN10163233-u,224,747,0.03777035,0.98694515,chromosome
robertson-benchmark_abau-SAMN10163233-u,225,727,0.022466918,0.9918233,chromosome
robertson-benchmark_abau-SAMN10163233-u,226,727,0.022465127,0.9918239,chromosome
robertson-benchmark_abau-SAMN10163233-u,227,724,0.062847964,0.976238,chromosome
robertson-benchmark_abau-SAMN10163233-u,228,724,0.062817365,0.9762503,chromosome
robertson-benchmark_abau-SAMN10163233-u,229,718,0.13747722,0.957602,chromosome
robertson-benchmark_abau-SAMN10163233-u,230,662,0.8797685,0.32235062,plasmid
robertson-benchmark_abau-SAMN10163233-u,231,660,0.81116736,0.41496313,plasmid
robertson-benchmark_abau-SAMN10163233-u,232,658,0.8105749,0.41562322,plasmid
robertson-benchmark_abau-SAMN10163233-u,233,632,0.02822361,0.99041,chromosome
robertson-benchmark_abau-SAMN10163233-u,234,617,0.0559802,0.97951937,chromosome
robertson-benchmark_abau-SAMN10163233-u,235,611,0.99986756,0.004234009,plasmid
robertson-benchmark_abau-SAMN10163233-u,236,601,0.13127808,0.9522447,chromosome
robertson-benchmark_abau-SAMN10163233-u,237,601,0.13128012,0.952242,chromosome
robertson-benchmark_abau-SAMN10163233-u,238,598,0.8093059,0.42235628,plasmid
robertson-benchmark_abau-SAMN10163233-u,239,587,0.9931161,0.08136832,plasmid
robertson-benchmark_abau-SAMN10163233-u,240,585,0.14387247,0.9459727,chromosome
robertson-benchmark_abau-SAMN10163233-u,241,584,0.05847858,0.9786153,chromosome
robertson-benchmark_abau-SAMN10163233-u,242,575,0.88769144,0.31221136,plasmid
robertson-benchmark_abau-SAMN10163233-u,243,549,0.9906378,0.081516095,plasmid
robertson-benchmark_abau-SAMN10163233-u,244,542,0.8703096,0.34282404,plasmid
robertson-benchmark_abau-SAMN10163233-u,245,540,0.98764324,0.15038635,plasmid
robertson-benchmark_abau-SAMN10163233-u,246,536,0.8226671,0.40014973,plasmid
robertson-benchmark_abau-SAMN10163233-u,247,513,0.060520202,0.9772304,chromosome
robertson-benchmark_abau-SAMN10163233-u,248,513,0.060518593,0.977231,chromosome
robertson-benchmark_abau-SAMN10163233-u,249,509,0.051250827,0.98106706,chromosome
robertson-benchmark_abau-SAMN10163233-u,250,509,0.051247958,0.98106825,chromosome
robertson-benchmark_abau-SAMN10163233-u,251,506,0.023568844,0.9918073,chromosome
robertson-benchmark_abau-SAMN10163233-u,252,500,0.76210105,0.6661759,ambiguous
robertson-benchmark_abau-SAMN10163233-u,253,485,0.82278323,0.39997002,plasmid
robertson-benchmark_abau-SAMN10163233-u,254,481,0.09213895,0.96547997,chromosome
robertson-benchmark_abau-SAMN10163233-u,255,481,0.092130445,0.96548456,chromosome
robertson-benchmark_abau-SAMN10163233-u,256,471,0.01827777,0.99326944,chromosome
robertson-benchmark_abau-SAMN10163233-u,257,471,0.018281145,0.9932683,chromosome
robertson-benchmark_abau-SAMN10163233-u,258,457,0.038116332,0.9863199,chromosome
robertson-benchmark_abau-SAMN10163233-u,259,457,0.0381056,0.986325,chromosome
robertson-benchmark_abau-SAMN10163233-u,260,451,0.861455,0.34746036,plasmid
robertson-benchmark_abau-SAMN10163233-u,261,447,0.86050165,0.3569159,plasmid
robertson-benchmark_abau-SAMN10163233-u,262,445,0.03772325,0.9863223,chromosome
robertson-benchmark_abau-SAMN10163233-u,263,436,0.11227439,0.97014964,chromosome
robertson-benchmark_abau-SAMN10163233-u,264,364,0.45899278,0.9192402,chromosome
robertson-benchmark_abau-SAMN10163233-u,265,362,0.86498994,0.35575324,plasmid
robertson-benchmark_abau-SAMN10163233-u,266,353,0.13963793,0.9497667,chromosome
robertson-benchmark_abau-SAMN10163233-u,267,352,0.020217616,0.9926177,chromosome
robertson-benchmark_abau-SAMN10163233-u,268,344,0.9923325,0.41565657,plasmid
robertson-benchmark_abau-SAMN10163233-u,269,332,0.039402165,0.9856331,chromosome
robertson-benchmark_abau-SAMN10163233-u,270,329,0.04549799,0.9834227,chromosome
robertson-benchmark_abau-SAMN10163233-u,271,328,0.89504874,0.36019772,plasmid
robertson-benchmark_abau-SAMN10163233-u,272,327,0.06552728,0.9752022,chromosome
robertson-benchmark_abau-SAMN10163233-u,273,322,0.81042075,0.42339545,plasmid
robertson-benchmark_abau-SAMN10163233-u,274,317,0.06059632,0.9778677,chromosome
robertson-benchmark_abau-SAMN10163233-u,275,307,0.99158055,0.069548294,plasmid
robertson-benchmark_abau-SAMN10163233-u,276,307,0.8666097,0.34817994,plasmid
robertson-benchmark_abau-SAMN10163233-u,277,298,0.046863146,0.9836818,chromosome
robertson-benchmark_abau-SAMN10163233-u,278,298,0.046859197,0.98368704,chromosome
robertson-benchmark_abau-SAMN10163233-u,279,291,0.9833422,0.13728762,plasmid
robertson-benchmark_abau-SAMN10163233-u,280,283,0.039402165,0.9856331,chromosome
robertson-benchmark_abau-SAMN10163233-u,281,279,0.99942684,0.0334928,plasmid
robertson-benchmark_abau-SAMN10163233-u,282,256,0.077367984,0.9703952,chromosome
robertson-benchmark_abau-SAMN10163233-u,283,251,0.888881,0.34723493,plasmid
robertson-benchmark_abau-SAMN10163233-u,284,251,0.9811705,0.46623045,plasmid
robertson-benchmark_abau-SAMN10163233-u,285,250,0.9277334,0.26815152,plasmid
robertson-benchmark_abau-SAMN10163233-u,286,245,0.8391762,0.42989743,plasmid
robertson-benchmark_abau-SAMN10163233-u,287,240,0.87021726,0.35389325,plasmid
robertson-benchmark_abau-SAMN10163233-u,288,227,0.99994135,0.0022811957,plasmid
robertson-benchmark_abau-SAMN10163233-u,289,225,0.81621313,0.40853566,plasmid
robertson-benchmark_abau-SAMN10163233-u,290,224,0.7305818,0.77815497,ambiguous
robertson-benchmark_abau-SAMN10163233-u,291,221,0.054245252,0.97975767,chromosome
robertson-benchmark_abau-SAMN10163233-u,292,221,0.0806858,0.9741917,chromosome
robertson-benchmark_abau-SAMN10163233-u,293,220,0.9295683,0.2812539,plasmid
robertson-benchmark_abau-SAMN10163233-u,294,219,0.91545475,0.25655597,plasmid
robertson-benchmark_abau-SAMN10163233-u,295,218,0.8592232,0.3526349,plasmid
robertson-benchmark_abau-SAMN10163233-u,296,212,0.07565449,0.9712368,chromosome
robertson-benchmark_abau-SAMN10163233-u,297,211,0.97253406,0.16620165,plasmid
robertson-benchmark_abau-SAMN10163233-u,298,210,0.92911935,0.35042492,plasmid
robertson-benchmark_abau-SAMN10163233-u,299,206,0.036645085,0.98671055,chromosome
robertson-benchmark_abau-SAMN10163233-u,300,204,0.8638271,0.34947145,plasmid
robertson-benchmark_abau-SAMN10163233-u,301,203,0.95432097,0.20696875,plasmid
robertson-benchmark_abau-SAMN10163233-u,302,203,0.22523311,0.97133887,chromosome
robertson-benchmark_abau-SAMN10163233-u,303,202,0.052694168,0.980596,chromosome
robertson-benchmark_abau-SAMN10163233-u,304,199,0.041513763,0.9851614,chromosome
robertson-benchmark_abau-SAMN10163233-u,305,198,0.86719453,0.35499668,plasmid
robertson-benchmark_abau-SAMN10163233-u,306,197,0.09015891,0.966192,chromosome
robertson-benchmark_abau-SAMN10163233-u,307,194,0.99968433,0.01742529,plasmid
robertson-benchmark_abau-SAMN10163233-u,308,189,0.034105398,0.9877318,chromosome
robertson-benchmark_abau-SAMN10163233-u,309,182,0.04689718,0.9828483,chromosome
robertson-benchmark_abau-SAMN10163233-u,310,181,0.047953486,0.98245823,chromosome
robertson-benchmark_abau-SAMN10163233-u,311,180,0.8391559,0.4290876,plasmid
robertson-benchmark_abau-SAMN10163233-u,312,179,0.11109649,0.95969105,chromosome
robertson-benchmark_abau-SAMN10163233-u,313,179,0.018848795,0.9930698,chromosome
robertson-benchmark_abau-SAMN10163233-u,314,177,0.99448663,0.26016033,plasmid
robertson-benchmark_abau-SAMN10163233-u,315,173,0.06415366,0.97569054,chromosome
robertson-benchmark_abau-SAMN10163233-u,316,173,0.9664794,0.14124416,plasmid
robertson-benchmark_abau-SAMN10163233-u,317,171,0.036032047,0.9869541,chromosome
robertson-benchmark_abau-SAMN10163233-u,318,170,0.033700716,0.98807406,chromosome
robertson-benchmark_abau-SAMN10163233-u,319,169,0.050839443,0.98178124,chromosome
robertson-benchmark_abau-SAMN10163233-u,320,168,0.028452856,0.9897582,chromosome
robertson-benchmark_abau-SAMN10163233-u,321,160,0.98555315,0.44897336,plasmid
robertson-benchmark_abau-SAMN10163233-u,322,155,0.85807264,0.46330282,plasmid
robertson-benchmark_abau-SAMN10163233-u,323,154,0.91545475,0.25655597,plasmid
robertson-benchmark_abau-SAMN10163233-u,324,154,0.9942728,0.059907503,plasmid
robertson-benchmark_abau-SAMN10163233-u,325,153,0.9420365,0.31586665,plasmid
robertson-benchmark_abau-SAMN10163233-u,326,152,0.028698813,0.989745,chromosome
robertson-benchmark_abau-SAMN10163233-u,327,151,0.038727697,0.98590887,chromosome
robertson-benchmark_abau-SAMN10163233-u,328,149,0.034048125,0.9882872,chromosome
robertson-benchmark_abau-SAMN10163233-u,329,149,0.99449193,0.26084942,plasmid
robertson-benchmark_abau-SAMN10163233-u,330,148,0.81146157,0.4146457,plasmid
robertson-benchmark_abau-SAMN10163233-u,331,144,0.78292394,0.463842,plasmid
robertson-benchmark_abau-SAMN10163233-u,332,141,0.9195405,0.39110494,plasmid
robertson-benchmark_abau-SAMN10163233-u,333,140,0.81827706,0.4066425,plasmid
robertson-benchmark_abau-SAMN10163233-u,334,139,0.033712193,0.98800987,chromosome
robertson-benchmark_abau-SAMN10163233-u,335,138,0.8123348,0.41961774,plasmid
robertson-benchmark_abau-SAMN10163233-u,336,138,0.99963284,0.0071614445,plasmid
robertson-benchmark_abau-SAMN10163233-u,337,137,0.8111477,0.4149694,plasmid
robertson-benchmark_abau-SAMN10163233-u,338,136,0.74290645,0.75740385,ambiguous
robertson-benchmark_abau-SAMN10163233-u,339,134,0.7905181,0.4435373,plasmid
robertson-benchmark_abau-SAMN10163233-u,340,133,0.9994229,0.03116068,plasmid
robertson-benchmark_abau-SAMN10163233-u,341,131,0.9996331,0.0071388246,plasmid
robertson-benchmark_abau-SAMN10163233-u,342,131,0.028926237,0.9895678,chromosome
robertson-benchmark_abau-SAMN10163233-u,343,131,0.81259483,0.4130467,plasmid
robertson-benchmark_abau-SAMN10163233-u,344,131,0.028899388,0.9895772,chromosome
robertson-benchmark_abau-SAMN10163233-u,345,131,0.9945438,0.26026225,plasmid
robertson-benchmark_abau-SAMN10163233-u,346,131,0.9951313,0.2009469,plasmid
robertson-benchmark_abau-SAMN10163233-u,347,129,0.5951203,0.8570602,ambiguous
robertson-benchmark_abau-SAMN10163233-u,348,129,0.80131674,0.48579687,plasmid
robertson-benchmark_abau-SAMN10163233-u,349,128,0.039201107,0.9864603,chromosome
robertson-benchmark_abau-SAMN10163233-u,350,127,0.025677882,0.9909669,chromosome
robertson-benchmark_abau-SAMN10163233-u,351,127,0.025677871,0.99096704,chromosome
robertson-benchmark_abau-SAMN10163233-u,352,127,0.044837326,0.984159,chromosome
robertson-benchmark_abau-SAMN10163233-u,353,124,0.038565468,0.9859996,chromosome
robertson-benchmark_abau-SAMN10163233-u,354,122,0.77764606,0.61992526,ambiguous
robertson-benchmark_abau-SAMN10163233-u,355,118,0.14671616,0.94342846,chromosome
robertson-benchmark_abau-SAMN10163233-u,356,118,0.14677949,0.9434073,chromosome
robertson-benchmark_abau-SAMN10163233-u,357,108,0.99133414,0.06548156,plasmid
robertson-benchmark_abau-SAMN10163233-u,358,106,0.9901037,0.2769169,plasmid
robertson-benchmark_abau-SAMN10163233-u,359,106,0.9792382,0.40965924,plasmid
robertson-benchmark_abau-SAMN10163233-u,360,105,0.7181824,0.8382205,ambiguous
robertson-benchmark_abau-SAMN10163233-u,361,101,0.9912894,0.060235977,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_10_545.131,307087,0.1087965,0.9589989,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_11_518.251,36208,0.10982168,0.9614414,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_12_461.25,470760,0.3419537,0.8677993,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_13_1609.39,2253,0.53904366,0.80420125,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_14_576.157,3363,0.10069519,0.9619895,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_15_2795.48,2727,0.04414557,0.9839866,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_16_426.776,4419,0.008391752,0.99681365,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_17_896.471,3232,0.016609883,0.9943341,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_18_590.322,29982,0.1991678,0.9521218,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_19_1102.93,346,0.25820208,0.89064014,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_1_3960.44_Circ,8731,0.9990976,0.010034475,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281,169169,0.10967161,0.9604562,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_21_2483.66,1538,0.50140226,0.85662425,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_22_747.236,841,0.5419629,0.7574562,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_23_460.6,4468,0.058700025,0.9875413,chromosome
