sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN06173336-s,Contig_37_476.759,1563,0.1256157,0.9731536,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_38_360.005,19928,0.19974786,0.9260208,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_39_324.523,815,0.24438517,0.8894664,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_3_4848.29,463,0.19580479,0.9175348,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_40_445.091,1766,0.22518492,0.8963971,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_41_319.83,16120,0.2075349,0.9069821,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112,703,0.14464663,0.9534515,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_43_311.031,21399,0.011452507,0.9946803,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_44_4710.63,820,0.22001469,0.8976681,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_45_1264.91,563,0.29964393,0.86753726,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_46_326.419,14069,0.17395271,0.9368473,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675,79125,0.25939587,0.9059673,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_48_425.793,53285,0.20341215,0.9250045,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_49_317.574,14843,0.087358855,0.9763147,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_4_357.546,12905,0.140614,0.93339825,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_50_289.008,37413,0.22758444,0.87987703,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_51_439.566,59753,0.22600861,0.88683355,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_52_623.974,6380,0.19916278,0.92604935,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327,475,0.23870201,0.88857114,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_54_302.194,110730,0.20305373,0.9251274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_55_393.782,24058,0.20784037,0.9226819,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_56_326.359,32864,0.12811787,0.9611757,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_57_316.127,4447,0.28841487,0.8952861,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_58_1640.74,1466,0.22717762,0.9276468,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_59_445.703,26646,0.26175565,0.8916025,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_5_336.163,13362,0.22998537,0.8910526,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_60_1419.9,1066,0.25664526,0.884668,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_61_414.952,95081,0.20426679,0.9250264,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_62_381.575,5958,0.20811792,0.9232842,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_63_347.737,5101,0.41200316,0.845279,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_64_299.93,15982,0.20722409,0.9226079,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_65_343.143,246308,0.2133299,0.90402883,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_66_311.057,70876,0.24244978,0.8868903,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_67_455.698,16044,0.18387806,0.92983353,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_68_278.942,124814,0.092748135,0.9578146,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_69_563.504,383,0.15535076,0.9412126,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_6_351.538,27884,0.21084654,0.90699667,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_70_329.092,456,0.24090631,0.89532065,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_71_307.2,54315,0.27821228,0.85178345,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_72_317.028,28385,0.13833107,0.9422518,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_73_469.63,15858,0.22042346,0.90234244,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_74_1794.43,1697,0.0063468385,0.99804246,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_75_413.494,17513,0.19327703,0.9258214,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_76_377.476,13937,0.20640361,0.9240917,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058,42592,0.20560426,0.8786628,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_78_395.473,45427,0.20457965,0.9242635,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_7_335.176,2635,0.22310874,0.8898141,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_8_385.72,72368,0.19929712,0.9210564,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_9_282.593,33464,0.22753312,0.89254135,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:21,185,0.26696533,0.89767313,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:44,112,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:53,291,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:54,126,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:58,110,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:63,102,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:65,932,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:76,113,0.1995753,0.9260565,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:92,120,0.1995753,0.9260565,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:94,166,0.1995753,0.9260565,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:100,1759,0.20219505,0.92503804,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:101,534,0.20616,0.9241538,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:125,119,0.20496006,0.9245982,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:127,112,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:134,110,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:141,291,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:142,126,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:146,932,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:172,101,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:173,112,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:180,110,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:183,291,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:184,126,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:190,102,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:192,932,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:222,107,0.20484456,0.9246738,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:226,112,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:231,291,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:232,126,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:236,110,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:243,102,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:245,932,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:251,132,0.1995753,0.9260565,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:262,118,0.25716645,0.9010594,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:263,216,0.1995753,0.9260565,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:266,120,0.1995753,0.9260565,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:299,112,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:302,291,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:303,126,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:311,110,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:313,102,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:315,932,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:325,1379,0.20747569,0.92353034,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:352,112,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:361,110,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:364,291,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:365,126,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:371,102,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:373,932,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:420,1428,0.1995753,0.9260565,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:421,112,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:424,137,0.1995753,0.9260565,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:429,100,0.1995753,0.9260565,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:431,292,0.1995753,0.9260565,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:433,106,0.1995753,0.9260565,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:435,979,0.1995753,0.9260565,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:443,110,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:444,161,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:450,130,0.20484456,0.9246738,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:452,117,0.1995753,0.9260565,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:453,119,0.1995753,0.9260565,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:454,513,0.19974773,0.92602086,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:499,112,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:504,291,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:505,126,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:512,1305,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:520,102,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:522,932,0.20496498,0.92463255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:527,122,0.20222138,0.92487913,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:529,485,0.20484237,0.9246524,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:4,316,0.031521853,0.98920226,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:5,190,0.01730819,0.993044,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:14,176,0.08214368,0.9779751,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:15,333,0.12747312,0.9630704,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:16,140,0.036387175,0.98878086,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:7,193,0.15083598,0.92940855,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:10,124,0.15256064,0.9273664,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:14,156,0.15256064,0.9273664,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:19,172,0.1461967,0.9454286,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487:3p:1:4,193,0.1411735,0.9584459,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701:3p:1:3,283,0.23749417,0.8676067,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:2,416,0.0027538028,0.9975221,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:4,219,0.0019880782,0.99785936,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:5,196,0.028977051,0.98302734,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:6,157,0.041260764,0.9794841,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:7,158,0.050753724,0.9765738,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:8,141,0.031101022,0.9857495,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:9,503,0.025161313,0.98781157,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:14,265,0.05557231,0.9765154,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:15,362,0.041960016,0.98262286,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112:5p:1:5,146,0.14519833,0.9493284,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675:3p:1:6,335,0.29217893,0.88230133,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327:3p:1:5,163,0.35523158,0.84341586,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:2,122,0.15725584,0.9000844,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:3,226,0.16624507,0.89913,chromosome
robertson-benchmark_efae-SAMN06173336-u,1,246311,0.013528943,0.99383366,chromosome
robertson-benchmark_efae-SAMN06173336-u,2,232133,0.016590154,0.9925977,chromosome
robertson-benchmark_efae-SAMN06173336-u,3,138153,0.016551515,0.9919861,chromosome
robertson-benchmark_efae-SAMN06173336-u,4,124858,0.019469887,0.991488,chromosome
robertson-benchmark_efae-SAMN06173336-u,5,122890,0.014303598,0.99252754,chromosome
robertson-benchmark_efae-SAMN06173336-u,6,117176,0.014271368,0.9928721,chromosome
robertson-benchmark_efae-SAMN06173336-u,7,112218,0.013947775,0.993335,chromosome
robertson-benchmark_efae-SAMN06173336-u,8,108775,0.013265503,0.99397933,chromosome
robertson-benchmark_efae-SAMN06173336-u,9,96963,0.027388977,0.98783094,chromosome
robertson-benchmark_efae-SAMN06173336-u,10,96442,0.012408906,0.9942976,chromosome
robertson-benchmark_efae-SAMN06173336-u,11,84008,0.012938047,0.9940731,chromosome
robertson-benchmark_efae-SAMN06173336-u,12,79127,0.03663971,0.9849429,chromosome
robertson-benchmark_efae-SAMN06173336-u,13,73242,0.012981853,0.99401414,chromosome
robertson-benchmark_efae-SAMN06173336-u,14,72155,0.012139517,0.99461365,chromosome
robertson-benchmark_efae-SAMN06173336-u,15,70877,0.013623228,0.9938779,chromosome
robertson-benchmark_efae-SAMN06173336-u,16,69619,0.02278463,0.9895458,chromosome
robertson-benchmark_efae-SAMN06173336-u,17,68530,0.026780538,0.98898363,chromosome
robertson-benchmark_efae-SAMN06173336-u,18,67698,0.012243105,0.9944241,chromosome
robertson-benchmark_efae-SAMN06173336-u,19,60226,0.03450671,0.99011874,chromosome
robertson-benchmark_efae-SAMN06173336-u,20,59260,0.10547566,0.96368027,chromosome
robertson-benchmark_efae-SAMN06173336-u,21,52971,0.019556424,0.9917605,chromosome
robertson-benchmark_efae-SAMN06173336-u,22,51193,0.014254797,0.99346864,chromosome
robertson-benchmark_efae-SAMN06173336-u,23,49900,0.04306145,0.979866,chromosome
robertson-benchmark_efae-SAMN06173336-u,24,39940,0.024666844,0.9896653,chromosome
robertson-benchmark_efae-SAMN06173336-u,25,33465,0.013374204,0.99392956,chromosome
robertson-benchmark_efae-SAMN06173336-u,26,30190,0.021685809,0.9904077,chromosome
robertson-benchmark_efae-SAMN06173336-u,27,29003,0.014756312,0.99303436,chromosome
robertson-benchmark_efae-SAMN06173336-u,28,28385,0.019234676,0.9913349,chromosome
robertson-benchmark_efae-SAMN06173336-u,29,27762,0.018616194,0.99144804,chromosome
robertson-benchmark_efae-SAMN06173336-u,30,27033,0.06683011,0.97973335,chromosome
robertson-benchmark_efae-SAMN06173336-u,31,23826,0.014756312,0.99303436,chromosome
robertson-benchmark_efae-SAMN06173336-u,32,22358,0.017172521,0.99188,chromosome
robertson-benchmark_efae-SAMN06173336-u,33,21399,0.058096163,0.9712626,chromosome
robertson-benchmark_efae-SAMN06173336-u,34,19782,0.024304796,0.9905407,chromosome
robertson-benchmark_efae-SAMN06173336-u,35,17514,0.017087273,0.9923949,chromosome
robertson-benchmark_efae-SAMN06173336-u,36,15953,0.023542652,0.9901545,chromosome
robertson-benchmark_efae-SAMN06173336-u,37,12905,0.019955192,0.9914316,chromosome
robertson-benchmark_efae-SAMN06173336-u,38,5101,0.02292097,0.9902812,chromosome
robertson-benchmark_efae-SAMN06173336-u,39,4448,0.037356287,0.98500276,chromosome
robertson-benchmark_efae-SAMN06173336-u,40,3396,0.006350277,0.9979049,chromosome
robertson-benchmark_efae-SAMN06173336-u,41,2671,0.021851161,0.99018866,chromosome
robertson-benchmark_efae-SAMN06173336-u,42,2635,0.018464684,0.9917914,chromosome
robertson-benchmark_efae-SAMN06173336-u,43,1767,0.012435255,0.9942767,chromosome
robertson-benchmark_efae-SAMN06173336-u,44,1466,0.03361459,0.98691857,chromosome
robertson-benchmark_efae-SAMN06173336-u,45,1370,0.042968947,0.9802581,chromosome
robertson-benchmark_efae-SAMN06173336-u,46,1366,0.033816222,0.9857322,chromosome
robertson-benchmark_efae-SAMN06173336-u,47,1077,0.0018087573,0.99936545,chromosome
robertson-benchmark_efae-SAMN06173336-u,48,1066,0.024604473,0.98998374,chromosome
robertson-benchmark_efae-SAMN06173336-u,49,1046,0.021399802,0.9911863,chromosome
robertson-benchmark_efae-SAMN06173336-u,50,1043,0.028282806,0.9894314,chromosome
robertson-benchmark_efae-SAMN06173336-u,51,991,0.013125817,0.9939319,chromosome
robertson-benchmark_efae-SAMN06173336-u,52,975,0.016793914,0.9925912,chromosome
robertson-benchmark_efae-SAMN06173336-u,53,820,0.015365935,0.99267495,chromosome
robertson-benchmark_efae-SAMN06173336-u,54,611,0.04166355,0.98820746,chromosome
robertson-benchmark_efae-SAMN06173336-u,55,459,0.01480186,0.9928776,chromosome
robertson-benchmark_efae-SAMN06173336-u,56,387,0.09830265,0.9655942,chromosome
robertson-benchmark_efae-SAMN06173336-u,57,383,0.06437044,0.982535,chromosome
robertson-benchmark_efae-SAMN06173336-u,58,353,0.0023466442,0.99928975,chromosome
robertson-benchmark_efae-SAMN06173336-u,59,335,0.012650289,0.9942399,chromosome
robertson-benchmark_efae-SAMN06173336-u,60,269,0.068859346,0.9781033,chromosome
robertson-benchmark_efae-SAMN06173336-u,61,237,0.015296515,0.99253047,chromosome
robertson-benchmark_efae-SAMN06173336-u,62,209,0.005835847,0.99751055,chromosome
robertson-benchmark_efae-SAMN06173336-u,63,174,0.155855,0.9515846,chromosome
robertson-benchmark_efae-SAMN06173336-u,64,147,0.042260353,0.98064655,chromosome
robertson-benchmark_efae-SAMN06173336-u,65,109,0.022549327,0.9894886,chromosome
robertson-benchmark_efae-SAMN06173336-u,66,109,0.027965648,0.9871762,chromosome
robertson-benchmark_efae-SAMN06173336-u,67,104,0.09744424,0.97078353,chromosome
robertson-benchmark_efae-SAMN06173336-u,68,102,0.0032844683,0.9990188,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_10_103.599,25986,0.017676406,0.9916679,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_11_99.8717,184111,0.00694216,0.994774,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_12_95.3114,5790,0.08580985,0.92896146,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_13_99.6645,28971,0.18347834,0.9603356,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_14_86.9036,169770,0.0071889507,0.9958969,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_15_91.0859,114338,0.025424192,0.9890466,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_16_98.4511,52903,0.03883959,0.9780535,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_17_95.5799,25592,0.007897117,0.99583805,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_18_87.4583,83750,0.016636726,0.99265456,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_19_67.7477,56040,0.4814157,0.7743317,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_1_1936.04_Circ,2495,0.9996965,0.0010937648,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_20_97.5278,91176,0.018582806,0.98705333,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_21_86.4825,129921,0.030288985,0.9727849,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_22_93.7955,173656,0.0028310595,0.9984798,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001,223956,0.0010130493,0.9994843,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_24_338.85,1229,0.025476623,0.98845756,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_25_97.5782,53127,0.016311819,0.9918312,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_26_216.589,9294,0.38573653,0.7404308,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_27_366.565,1237,0.35449165,0.7553017,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_28_96.3204,34477,0.011111009,0.991701,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_29_100.376,281459,0.039245315,0.9805603,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_2_1093.74_Circ,4667,0.9996158,0.0012455101,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_30_914.364,870,0.008112917,0.99519205,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198,17621,0.2727345,0.9378155,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_32_74.7512,6548,0.33547586,0.8559616,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_33_107.595,4350,0.024712786,0.97837067,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_34_136.705,5027,0.03155162,0.97983813,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158,41846,0.07147058,0.96167326,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_36_92.3494,161156,0.007897117,0.99583805,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_37_96.1054,61382,0.0007404451,0.9995768,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_38_88.0954,18066,0.0175143,0.9925003,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_39_101.726,113606,0.5844966,0.90168524,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_3_84.8132,82418,0.016636726,0.99265456,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_40_82.9538,51431,0.05623177,0.96858096,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_41_294.103,9748,0.618695,0.50937104,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_42_96.1848,143561,0.07147058,0.96167326,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_43_93.6204,209657,0.0025863403,0.99867725,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_44_66.6211,58728,0.5007632,0.754833,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_45_90.2995,257700,0.0033406792,0.9984712,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_46_105.711,56063,0.2818683,0.96776235,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_47_88.4702,11313,0.03898619,0.97339344,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_48_956.269,490,0.03882402,0.9961458,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_49_99.1371,124048,0.26446283,0.9501822,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_4_104.52,21663,0.40397596,0.91234684,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_50_94.4669,28528,0.008783452,0.99570817,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_51_220.429,5422,0.66476536,0.51233166,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_52_162.006,711,0.019265369,0.9861162,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_53_565.715,1293,0.0010005778,0.9993948,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843,53276,0.107244276,0.9440625,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_55_100.577,39232,0.005285846,0.9963876,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_56_87.6153,47770,0.0008599686,0.99956626,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_57_104.121,29111,0.06761915,0.964381,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_58_90.7904,83757,0.011426175,0.99367976,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_59_591.567,1294,0.045909375,0.9784637,chromosome
