sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357080-u,93,1291,2.4788815e-06,1.0,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,94,1221,0.78697616,0.67284065,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,95,1122,4.3669135e-07,1.0,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,96,1097,0.23594424,0.9137356,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,97,1087,5.233114e-07,1.0,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,98,1053,0.10946605,0.98703057,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,99,1024,0.0027246582,0.9991642,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,100,1004,0.9723983,0.19075976,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,101,906,0.9992975,0.021172622,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,102,899,0.8013433,0.47023177,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,103,849,0.9981667,0.3067326,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,104,813,0.64739156,0.928,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,105,707,0.99916995,0.033961765,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,106,680,0.81564754,0.9611949,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,107,665,0.67327327,0.95590585,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,108,659,0.99986255,0.014126711,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,109,645,0.9967433,0.027473446,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,110,645,0.99906945,0.026876982,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,111,585,0.9378438,0.5394036,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,112,584,0.94859797,0.438702,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,113,483,0.99573755,0.27621663,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,114,460,0.053058766,0.97958225,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,115,447,0.99946916,0.11443319,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,116,447,0.9994687,0.11449393,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,117,445,0.9884851,0.14015436,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,118,442,0.013229295,0.99689704,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,119,413,7.6617795e-08,1.0,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,120,387,0.003393951,0.9991465,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,121,378,0.96963197,0.3566884,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,122,377,0.9334363,0.42841744,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,123,365,0.98913074,0.0763808,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,124,338,0.9297601,0.2040207,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,125,326,1.9315159e-05,0.99999994,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,126,321,0.11480242,0.97560847,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,127,304,0.043690544,0.974586,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,128,296,7.714422e-08,1.0,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,129,290,0.99637294,0.07132567,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,130,288,0.018667607,0.9957764,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,131,288,0.018667458,0.9957764,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,132,283,0.9950462,0.13373645,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,133,281,0.0062895543,0.998507,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,134,277,0.012130506,0.99633694,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,135,273,3.5874357e-06,1.0,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,136,268,0.0058007855,0.99875814,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,137,265,0.8207227,0.28210917,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,138,259,0.9799031,0.351937,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,139,258,0.022074848,0.994848,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,140,246,0.9938325,0.05879436,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,141,237,0.005706409,0.9981353,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,142,236,0.9999937,0.00079626887,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,143,235,0.9718435,0.4538221,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,144,231,0.989651,0.86518013,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,145,228,0.99999785,0.008016676,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,146,214,0.8207227,0.28210917,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,147,198,0.15342858,0.994907,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,148,184,0.9750954,0.17362961,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,149,180,0.34601653,0.9662477,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,150,174,0.0017555278,0.9999116,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,151,173,7.714422e-08,1.0,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,152,166,0.0048310226,0.99879885,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,153,161,0.015738148,0.9965117,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,154,160,0.98912525,0.17663887,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,155,159,0.99999964,0.00043939968,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,156,153,0.9754091,0.20556825,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,157,151,1.8082672e-05,0.9999992,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,158,151,0.85149443,0.82336414,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,159,147,0.072186,0.9887223,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,160,141,0.99735194,0.038365684,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,161,138,0.033187855,0.9885432,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,162,136,0.0069048116,0.99816227,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,163,130,3.7627746e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,164,127,0.004134616,0.99990886,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,165,126,0.51361614,0.99029946,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,166,125,0.9921132,0.57589185,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,167,124,0.5691367,0.613402,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,168,124,0.97492415,0.31171954,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,169,124,0.9749378,0.31156301,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,170,118,0.97189915,0.19488724,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,171,115,0.5691367,0.613402,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,172,115,0.14382923,0.97918266,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,173,112,0.8398019,0.46180767,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,174,106,0.9992105,0.01849144,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,175,106,1.8082672e-05,0.9999992,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,176,105,0.94436395,0.49661452,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05,1883,0.0639358,0.9823591,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_11_123.626,1053,0.3183108,0.89912057,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569,7581,0.3552929,0.87515926,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_13_298.019,2539,0.5640219,0.781886,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_14_133.755,2183,0.56006914,0.6841373,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_15_111.908,41695,0.5987086,0.70857006,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_16_113.938,35944,0.19051404,0.8978547,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_17_112.502,1474,0.70273066,0.7574986,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_18_114.059,117846,0.43384516,0.8342726,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_19_104.852,27726,0.3349961,0.87637573,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_1_1201.44_Circ,3514,0.9520925,0.084638044,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_20_129.928,8792,0.49431142,0.8320788,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089,1088,0.53057355,0.7138464,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_22_1409.43,759,0.72346425,0.6480578,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_23_103.547,57470,0.3682839,0.87952757,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_24_129.054,13477,0.5597078,0.6960729,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_25_1408.6,518,0.0639358,0.9823591,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_26_273.802,886,0.35363936,0.92063415,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_27_115.127,30494,0.57345885,0.76997995,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_28_2610.84,754,0.07767823,0.97767556,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_29_130.691,58169,0.5556227,0.6720512,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_2_2411.28_Circ,2723,0.9704542,0.055892017,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_30_120.735,19616,0.22596486,0.92311704,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_31_395.04,1341,0.4393519,0.89618933,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_32_103.6,94305,0.9267414,0.4077584,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_33_333.163,889,0.45993325,0.7861555,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_34_861.924,1551,0.9399215,0.4306555,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_35_129.377,584,0.534186,0.71223927,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_36_182.653,1796,0.51812243,0.772578,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_37_116.368,22036,0.41778007,0.84553087,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_38_107.127,24484,0.36153945,0.83161366,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_39_106.831,23423,0.052242447,0.9666754,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_3_1198.6_Circ,3223,0.95454645,0.08100947,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65,75360,0.09830726,0.970141,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_41_120.668,2605,0.5072863,0.7009075,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_42_102.677,392212,0.4643974,0.70683634,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_43_290.272,1274,0.60805345,0.72887325,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_44_148.443,51796,0.20101266,0.93914944,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_45_116.545,86559,0.10500405,0.96765244,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_46_116.821,142441,0.29521704,0.88896245,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_47_126.543,4384,0.53306925,0.7287303,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_48_121.603,334975,0.17978485,0.93200755,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_49_114.349,7315,0.22587126,0.92272353,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_4_99.7796,782215,0.48733193,0.8439137,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_50_101.222,119790,0.1763965,0.9344194,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_51_119.565,26328,0.681504,0.55052674,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_52_277.408,1998,0.31372443,0.8891666,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872,1989,0.34621534,0.87758493,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_54_148.606,4890,0.5165428,0.80823123,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_55_145.257,8730,0.075315125,0.97826385,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_56_248.472,2058,0.53057355,0.7138464,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_57_113.773,10427,0.3682839,0.87952757,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_58_114.66,376167,0.1002775,0.96977216,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_59_121.489,34522,0.68554115,0.54079956,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_5_529.603_Circ,588,0.18855286,0.9367987,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_60_126.788,3594,0.24272846,0.9114804,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_61_207.591,1381,0.2971788,0.9119937,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_62_167.451,45194,0.5846595,0.74180293,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754,1381,0.33306515,0.90417504,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_64_305.856,3841,0.4449661,0.7998307,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_65_109.897,191052,0.2549116,0.86024404,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_66_113.821,247353,0.21601938,0.9275897,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_67_113.329,70904,0.54888415,0.8006029,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_68_105.294,128841,0.54235554,0.8437268,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_69_111.071,204588,0.53195184,0.7961211,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_6_118.122,55110,0.41009876,0.8616862,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_70_152.515,6286,0.18868478,0.9483372,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_71_206.629,9413,0.58711785,0.7133593,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_72_144.101,6724,0.5358145,0.7307591,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_73_108.832,132793,0.3607605,0.8702313,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_74_135.24,3254,0.5058477,0.83575296,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_75_128.303,21674,0.35361177,0.8998058,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_76_105.981,58341,0.3121266,0.8005645,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_77_103.558,72731,0.09128296,0.9628632,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_78_301.078,1377,0.66041714,0.64740986,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_79_105.472,432967,0.052242447,0.9666754,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_7_709.201,6531,0.02662812,0.9821024,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_80_435.049,1056,0.5519294,0.82794976,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_81_109.442,304355,0.18180193,0.9312881,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405,164835,0.342788,0.9047085,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_83_117.223,94183,0.23445836,0.8826231,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_84_125.631,21268,0.22309527,0.88065636,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_85_195.072,2444,0.06376869,0.9824134,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_86_178.589,816,0.5217665,0.7664085,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_87_109.42,57341,0.1995414,0.93394226,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_88_112.531,121379,0.92218924,0.42956078,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_89_167.652,6853,0.7685685,0.5504804,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_8_864.04,5783,0.24650276,0.84511876,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396,6854,0.7659102,0.55483544,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_91_137.915,11090,0.05883818,0.96261513,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_9_139.559,5171,0.9376023,0.37426353,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:8,754,0.13039453,0.95690536,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:10,272,0.11293675,0.96476495,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:11,272,0.11293675,0.96476495,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:13,111,0.17022143,0.9641237,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:18,491,0.18843351,0.9315689,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:19,140,0.38725358,0.89709914,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:28,566,0.32574794,0.9121468,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:32,677,0.21238394,0.93275416,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:40,335,0.35896435,0.8831861,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:11,184,0.5275164,0.7198863,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:12,120,0.60184884,0.69669473,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:13,129,0.91426563,0.4234139,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:14,108,0.62653244,0.6970488,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:15,129,0.91018295,0.4154708,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:52,1063,0.9145886,0.44467267,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:53,441,0.9028088,0.42266098,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:55,562,0.5105677,0.84053206,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:62,119,0.90015227,0.4546104,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:63,120,0.90015227,0.4546104,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:68,296,0.9193587,0.44344118,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:70,113,0.9193587,0.44344118,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:73,180,0.89154077,0.4638827,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:74,130,0.89116335,0.46453995,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:80,131,0.77328265,0.7612175,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:82,120,0.89116335,0.46453995,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:86,109,0.9668687,0.43252268,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:93,151,0.42165834,0.83590525,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:95,158,0.92733896,0.4383933,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:97,168,0.23445836,0.8826231,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:101,113,0.71349555,0.7221693,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_36_182.653:3p:1:2,246,0.5854764,0.7546967,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_37_116.368:3p:1:5,144,0.5801159,0.76305175,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:9,250,0.20239724,0.9330931,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:10,103,0.3001476,0.93136823,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:12,388,0.19804539,0.9344773,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:15,216,0.1790673,0.93855464,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_51_119.565:5p:1:3,249,0.72139585,0.6528051,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:2,134,0.34046683,0.8658476,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:3,256,0.3701734,0.8404943,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:6,866,0.3577,0.8098346,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:7,866,0.3576996,0.80983555,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:2,274,0.17717223,0.9519392,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:3,823,0.120368764,0.961146,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:4,823,0.12042576,0.961128,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_66_113.821:5p:1:7,132,0.19051404,0.8978547,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_69_111.071:3p:1:2,167,0.4038486,0.8265896,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_78_301.078:3p:1:2,161,0.61490226,0.6784291,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_81_109.442:3p:1:4,122,0.19018963,0.9362979,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:7,180,0.7518681,0.63447195,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:8,180,0.74484015,0.6426034,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:9,159,0.57745624,0.8040023,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:10,159,0.60936296,0.8127348,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_88_112.531:5p:1:2,116,0.6276333,0.75962734,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396:5p:1:3,339,0.751999,0.63516057,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396:5p:1:4,339,0.751999,0.63516057,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,1,837582,0.0071513425,0.99934995,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,2,782218,0.18892235,0.99980223,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,3,498109,0.0017571608,0.99999064,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,4,392212,0.066668436,0.97398055,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,5,376128,9.449759e-05,0.9999918,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,6,334939,0.010940979,0.9984367,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,7,334113,0.0058278246,0.99920624,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,8,306755,0.019351298,0.99657845,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,9,231127,0.0002637719,0.9999933,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,10,222810,0.0015358971,0.99998593,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,11,142444,0.0015448615,0.9999964,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,12,140093,0.007126034,0.99935293,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,13,119792,0.0070549473,0.9993603,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,14,94250,0.018210048,0.99731934,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,15,93970,0.00029173834,0.9999938,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,16,86526,0.00030478803,0.99998623,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,17,66411,0.009212142,0.994997,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,18,58170,0.57816863,0.9367884,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,19,54947,0.0055872146,0.99938905,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,20,51288,0.33796215,0.9656397,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,21,44195,0.84599876,0.26035392,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,22,39565,9.4513714e-05,0.9999918,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,23,30494,0.51058185,0.8606979,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,24,21676,0.00063136517,0.99999744,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,25,21319,0.0071513425,0.99934995,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,26,19616,0.7187015,0.5397504,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,27,17996,0.22711766,0.99704885,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,28,13480,0.0002996751,0.99999994,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,29,10430,0.0015448601,0.9999964,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,30,9702,0.43181613,0.99755263,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,31,8792,0.74719816,0.6295232,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,32,7386,0.0010286554,0.99999106,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,33,7384,0.0071513425,0.99934995,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,34,6960,0.45748422,0.8554396,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,35,6727,0.0002996751,0.99999994,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,36,6573,0.5606087,0.6075277,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,37,5466,0.99995995,0.0012019507,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,38,4777,0.5037909,0.9980054,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,39,4388,0.64520395,0.82840204,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,40,3514,0.56700516,0.5837692,ambiguous
