sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_exxx-SAMN03996308-u,13,582,0.005254303,0.9984919,chromosome
robertson-benchmark_exxx-SAMN03996308-u,14,561,0.016212473,0.9979526,chromosome
robertson-benchmark_exxx-SAMN03996308-u,15,548,0.04073682,0.9941286,chromosome
robertson-benchmark_exxx-SAMN03996308-u,16,439,0.37863985,0.8448819,chromosome
robertson-benchmark_exxx-SAMN03996308-u,17,439,0.37863886,0.84488213,chromosome
robertson-benchmark_exxx-SAMN03996308-u,18,384,0.0065997047,0.9982497,chromosome
robertson-benchmark_exxx-SAMN03996308-u,19,230,0.32876015,0.8654951,chromosome
robertson-benchmark_exxx-SAMN03996308-u,20,208,0.35868457,0.86196005,chromosome
robertson-benchmark_exxx-SAMN03996308-u,21,194,0.3764954,0.84891784,chromosome
robertson-benchmark_exxx-SAMN03996308-u,22,160,0.0103788385,0.99834055,chromosome
robertson-benchmark_exxx-SAMN03996308-u,23,136,0.36360565,0.8588912,chromosome
robertson-benchmark_exxx-SAMN03996308-u,24,129,0.0058481754,0.99844885,chromosome
robertson-benchmark_exxx-SAMN03996308-u,25,113,0.0067706746,0.9982611,chromosome
robertson-benchmark_exxx-SAMN03996308-u,26,104,0.06942394,0.986948,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_10_247.087,3296,0.34699085,0.86083364,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_11_277.14,5323,0.34699085,0.86083364,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_12_349.303,587,0.34697828,0.8600246,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507,1085,0.80669475,0.6481339,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_14_105.168,78645,0.81441706,0.65478927,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_15_93.8622,142516,0.18863373,0.9287401,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_16_102.674,23946,0.7387514,0.5145661,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_17_101.703,47292,0.8225011,0.65567964,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_18_359.648,6329,0.3900595,0.8548095,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_19_149.289,9617,0.35665205,0.85613525,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_1_183.431,551,0.31224898,0.87719965,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_20_100.013,80406,0.5055887,0.82674277,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_21_118.16,4427,0.71783644,0.51859313,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_22_97.5117,348716,0.3263048,0.89161384,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_23_93.1106,27358,0.2828786,0.8984356,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_24_91.4264,407454,0.22135337,0.9175075,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_25_97.3319,25185,0.2830565,0.9004811,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_26_95.7861,285212,0.23811933,0.9111908,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_27_90.7357,73898,0.23682629,0.9313956,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_28_102.967,86689,0.6972709,0.51047003,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_29_105.219,100962,0.29429004,0.8799756,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_2_99.8017,133112,0.81102216,0.60485303,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_30_105.578,26263,0.6276859,0.6022555,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_31_105.404,34429,0.62640923,0.6083002,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_32_492.088,1445,0.63099134,0.8055998,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_33_119.401,2665,0.26570737,0.9139751,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_34_97.1579,15424,0.30843544,0.90780604,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_35_96.3958,146257,0.4317921,0.84786075,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_36_93.1981,183144,0.31997898,0.89917934,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_37_103.699,20826,0.29429004,0.8799756,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_38_106.073,244339,0.5996493,0.8026893,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_39_101.637,266466,0.49662465,0.85745955,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_3_100.766,253120,0.80457413,0.64731354,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_40_102.228,142545,0.7127327,0.51635605,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_41_88.7051,133441,0.2763933,0.9141457,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964,547,0.29013476,0.88057363,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_43_101.539,123318,0.8081565,0.6619371,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_44_133.66,14607,0.3837404,0.844368,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_45_228.999,53155,0.42826304,0.8586054,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_46_213.952,839,0.77473605,0.6005931,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_47_348.724,4264,0.50418603,0.82721174,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_48_98.5491,95542,0.35815543,0.8655435,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_49_91.3376,670122,0.36794645,0.89832276,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_4_142.02,69629,0.4526747,0.8277539,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_50_660.93,1057,0.4599648,0.8645606,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_51_95.9646,519265,0.7994603,0.61381286,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_52_98.2577,225109,0.64881027,0.7661805,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_5_104.688,25053,0.29136723,0.8909399,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_6_103.483,10793,0.6727967,0.743014,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_7_103.513,106176,0.66708994,0.75663584,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_8_93.22,124415,0.28637856,0.90338117,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_9_101.721,44344,0.6521975,0.7768419,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:2,100,0.72865796,0.5181046,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:5,176,0.7153567,0.51799595,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:6,100,0.7176234,0.5179525,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:21,104,0.6972709,0.51047003,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:23,293,0.7285667,0.52321315,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:28,134,0.7838774,0.50720173,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:32,148,0.6956059,0.51243114,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_18_359.648:3p:1:18,746,0.50410944,0.8269313,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_18_359.648:3p:1:19,738,0.4375205,0.84253585,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_25_97.3319:3p:1:3,123,0.24348103,0.9116005,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_41_88.7051:5p:1:2,119,0.21782553,0.91730845,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:2,264,0.3489503,0.8746441,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:3,371,0.2976255,0.8781109,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:6,248,0.6414647,0.7777153,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:7,249,0.6414647,0.7777153,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:10,267,0.3489503,0.8746441,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_48_98.5491:5p:1:2,168,0.62046576,0.7852753,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_4_142.02:3p:1:2,122,0.4169371,0.83482146,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,1,1011254,0.014755708,0.9962973,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,2,676001,0.042798303,0.9907415,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,3,535548,0.040096864,0.9938658,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,4,474403,0.02252321,0.99341667,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,5,400705,0.064710036,0.9824122,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,6,348966,0.034051966,0.9938088,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,7,348718,0.036484055,0.9936125,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,8,326168,0.03386865,0.99438477,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,9,265894,0.023964118,0.9929983,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,10,225111,0.03455202,0.9941871,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,11,182821,0.08360512,0.9785682,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,12,123336,0.036905516,0.9922005,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,13,86426,0.024517609,0.9935864,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,14,84361,0.23392501,0.9613854,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,15,78565,0.033524483,0.99390376,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,16,70870,0.024562277,0.9941079,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,17,52925,0.966821,0.29846165,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,18,34232,0.024124239,0.992924,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,19,27358,0.020201711,0.9937123,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,20,26057,0.024124239,0.992924,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,21,25058,0.017426973,0.9943087,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,22,9387,0.9507428,0.7205101,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,23,6330,0.6109378,0.90906465,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,24,4264,0.82758915,0.7032519,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,25,4209,0.036887858,0.9916831,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,26,3547,0.8898277,0.34359884,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,27,3500,0.17361714,0.96335113,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,28,1625,0.19091919,0.9557258,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,29,1520,0.8903668,0.34378856,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,30,1445,0.019759974,0.9954033,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,31,1085,0.008854558,0.99902296,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,32,1057,0.17243232,0.9778054,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,33,905,0.11920281,0.9713331,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,34,839,0.02599109,0.9920814,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,35,699,4.4923778e-05,0.999993,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,36,635,0.00016317946,0.9999896,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,37,587,0.99863523,0.00842611,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,38,533,0.00031757957,0.9999758,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,39,429,0.021970477,0.9927313,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,40,404,0.9984378,0.009736048,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,41,404,0.9984379,0.009736126,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,42,398,0.00012485175,0.99999,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,43,326,0.004500339,0.9996424,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,44,304,0.9990717,0.0062622675,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,45,304,0.99905944,0.0063233757,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,46,273,0.0013084518,0.9999063,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,47,260,0.99912626,0.005963684,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,48,253,0.9991309,0.0059457514,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,49,222,0.14142327,0.9596197,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,50,222,0.14142331,0.9596194,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,51,220,0.9938423,0.030010184,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,52,216,0.19704707,0.96590674,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,53,212,0.00013197587,0.99999195,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,54,202,0.09486415,0.9815451,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,55,201,0.00014984023,0.9999904,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,56,191,0.4199078,0.8712649,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,57,185,0.00023277952,0.99997085,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,58,184,0.26793897,0.925678,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,59,182,0.023657454,0.9919934,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,60,181,0.026618378,0.9927057,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,61,172,0.08884977,0.98734224,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,62,170,0.99839944,0.009639885,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,63,170,0.99839944,0.009639484,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,64,165,0.31679824,0.8860394,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,65,164,0.13568729,0.96687114,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,66,158,0.7940108,0.70968896,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,67,149,0.9986153,0.008491317,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,68,149,0.5018704,0.79584867,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,69,149,0.50188076,0.795845,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,70,146,0.2596542,0.93042123,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,71,144,0.09486415,0.9815451,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,72,143,0.19970301,0.9493238,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,73,142,0.49622476,0.8121208,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,74,142,0.0001128149,0.9999908,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,75,138,0.00014425747,0.99999094,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,76,134,0.035020318,0.9934492,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,77,130,0.07666165,0.987516,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,78,129,0.0011913173,0.99990356,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,79,122,0.99181736,0.08823525,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,80,116,0.00013329243,0.99997807,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_10_274.011,5323,0.39472774,0.8631513,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_11_975.661,572,0.29012486,0.8805684,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_12_358.621,587,0.34939092,0.85871756,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58,25013,0.47759816,0.85150623,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_14_126.666,78796,0.48403978,0.81812143,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_15_118.041,47390,0.49025077,0.826578,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_16_375.419,6329,0.52751833,0.8252908,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_17_161.054,9617,0.46877295,0.85411835,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_18_136.667,3382,0.5357651,0.7980739,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_19_104.799,262391,0.59650034,0.75537056,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_1_218.693,551,0.64694375,0.58037883,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_20_116.703,13773,0.69025105,0.676605,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_21_119.391,15794,0.48209643,0.83395976,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_22_112.76,348716,0.4935604,0.82102185,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_23_111.317,27358,0.3827575,0.8493777,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_24_101.421,144054,0.6095289,0.7019933,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_25_111.13,25185,0.37891918,0.8485481,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_26_123.095,86557,0.8525653,0.28906778,plasmid
robertson-benchmark_kpne-SAMEA3357043-s,Contig_27_125.119,100962,0.6458955,0.57274944,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_28_127.375,26263,0.5722767,0.73999274,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_29_123.525,34429,0.5707653,0.7381557,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_2_117.298,133263,0.6990799,0.63141257,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_30_578.698,1445,0.47641876,0.84647226,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_31_103.619,670049,0.37327793,0.8568927,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_32_121.388,20826,0.6458955,0.57274944,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_33_124.845,244339,0.64363325,0.59425855,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_34_121.475,266466,0.6525353,0.59771186,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_35_100.629,133441,0.52323425,0.8292339,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_36_105.243,183152,0.50085205,0.8077128,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_37_137.026,4294,0.5738101,0.7418037,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_38_121.635,123317,0.6358816,0.6017356,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_39_142.178,14385,0.5918145,0.76176536,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_3_117.11,253119,0.670405,0.5416591,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_40_105.624,73921,0.3297459,0.8716848,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_41_232.729,53155,0.5046183,0.84649193,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_42_247.466,839,0.6737539,0.6931994,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_43_110.152,284701,0.3920629,0.84613985,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_44_352.3,4264,0.5926631,0.7727644,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_45_114.562,95542,0.6995898,0.50795454,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_46_116.373,110681,0.63783896,0.6149409,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_47_703.096,1057,0.63813233,0.74669814,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_48_110.03,676375,0.5058571,0.79418194,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_49_113.179,224859,0.5010095,0.8104314,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_4_151.079,69691,0.6200022,0.7133088,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_5_120.922,142457,0.6478343,0.66316557,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_6_124.785,25053,0.3813812,0.8478433,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_7_122.13,106176,0.7139993,0.63381636,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_8_106.439,267067,0.37392902,0.86526805,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_9_250.658,3296,0.39472774,0.8631513,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:2,371,0.2922203,0.8797561,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:3,109,0.31564727,0.8759093,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:4,139,0.37333933,0.8749604,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:6,251,0.37279156,0.8758575,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:7,109,0.3182591,0.874686,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:9,252,0.30920345,0.8777619,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:16,256,0.29632628,0.87815756,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_16_375.419:3p:1:18,746,0.6534821,0.71142,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_16_375.419:3p:1:19,738,0.51525486,0.8012859,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_25_111.13:3p:1:3,123,0.36815694,0.84841645,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_35_100.629:5p:1:2,119,0.60612196,0.76220214,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_39_142.178:3p:1:2,222,0.6145947,0.7089354,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_45_114.562:5p:1:2,168,0.68939215,0.5236234,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_46_116.373:5p:1:3,296,0.64588153,0.61989796,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_46_116.373:5p:1:4,296,0.64588153,0.61989796,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_8_106.439:3p:1:2,107,0.32510632,0.8703559,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_8_106.439:3p:1:4,108,0.32510638,0.8703557,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,1,1011254,0.017356707,0.9956844,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,2,676001,0.048153967,0.9889493,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,3,535548,0.04181291,0.99328065,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,4,400589,0.07417383,0.97878784,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,5,372951,0.01449228,0.9958023,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,6,348966,0.05711189,0.9806379,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,7,348718,0.05702863,0.98064935,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,8,326168,0.037615824,0.9936151,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,9,244454,0.014017541,0.9957116,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,10,225111,0.039190732,0.9931497,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,11,182821,0.08999488,0.97814894,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,12,123336,0.03347098,0.9947299,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,13,100470,0.06272993,0.98134255,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,14,86426,0.06065423,0.9821247,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,15,84361,0.18861796,0.9661794,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,16,78565,0.040808234,0.99257004,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,17,70870,0.037119895,0.99327046,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,18,52925,0.715937,0.7067107,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,19,34232,0.051708452,0.98599184,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,20,27358,0.022469979,0.9927498,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,21,26057,0.051708452,0.98599184,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,22,25058,0.034548175,0.9931283,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,23,20334,0.060538795,0.98097616,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,24,9387,0.6854645,0.88367397,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,25,6330,0.8346255,0.8260431,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,26,4264,0.5212647,0.873515,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,27,4209,0.03537723,0.9941339,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,28,3547,0.9925761,0.032098662,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,29,3500,0.16181092,0.9663881,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,30,1625,0.19068173,0.95417464,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,31,1520,0.9925734,0.032123193,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,32,1445,0.023547882,0.99469376,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,33,1085,0.010994584,0.99873483,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,34,1057,0.13189054,0.98199606,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,35,905,0.107507095,0.9732214,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,36,883,0.97227013,0.07550777,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,37,839,0.023197556,0.9960406,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,38,699,1.1101045e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,39,635,6.0760372e-05,0.9999964,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,40,551,0.021120213,0.9963331,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,41,533,0.00031567572,0.9999826,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,42,429,0.014239827,0.9956372,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,43,404,0.9986745,0.008268467,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,44,404,0.9986661,0.008307538,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,45,398,2.810218e-05,0.9999981,chromosome
