sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN03996301-u,94,199,0.0804171,0.97289896,chromosome
robertson-benchmark_kpne-SAMN03996301-u,95,198,0.019863937,0.9934064,chromosome
robertson-benchmark_kpne-SAMN03996301-u,96,188,0.66989696,0.61205155,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,97,183,0.31131142,0.88842916,chromosome
robertson-benchmark_kpne-SAMN03996301-u,98,175,0.3909314,0.856444,chromosome
robertson-benchmark_kpne-SAMN03996301-u,99,172,0.06930299,0.97674346,chromosome
robertson-benchmark_kpne-SAMN03996301-u,100,169,0.30130062,0.8923503,chromosome
robertson-benchmark_kpne-SAMN03996301-u,101,157,0.3289254,0.8815652,chromosome
robertson-benchmark_kpne-SAMN03996301-u,102,156,0.59537643,0.7047384,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,103,156,0.295806,0.8944773,chromosome
robertson-benchmark_kpne-SAMN03996301-u,104,156,0.49003953,0.8146713,chromosome
robertson-benchmark_kpne-SAMN03996301-u,105,153,0.8585956,0.35223538,plasmid
robertson-benchmark_kpne-SAMN03996301-u,106,148,0.43464935,0.83856666,chromosome
robertson-benchmark_kpne-SAMN03996301-u,107,142,0.5742469,0.7293003,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,108,140,0.018067157,0.99400365,chromosome
robertson-benchmark_kpne-SAMN03996301-u,109,140,0.56097126,0.7443855,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,110,139,0.046066392,0.9846295,chromosome
robertson-benchmark_kpne-SAMN03996301-u,111,139,0.019517237,0.99351966,chromosome
robertson-benchmark_kpne-SAMN03996301-u,112,137,0.07575743,0.9745308,chromosome
robertson-benchmark_kpne-SAMN03996301-u,113,134,0.06091563,0.9796045,chromosome
robertson-benchmark_kpne-SAMN03996301-u,114,130,0.06447479,0.97837746,chromosome
robertson-benchmark_kpne-SAMN03996301-u,115,125,0.006238319,0.99791765,chromosome
robertson-benchmark_kpne-SAMN03996301-u,116,124,0.028272986,0.9905834,chromosome
robertson-benchmark_kpne-SAMN03996301-u,117,124,0.5392944,0.76843226,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,118,123,0.049634907,0.98342454,chromosome
robertson-benchmark_kpne-SAMN03996301-u,119,122,0.03347455,0.98886883,chromosome
robertson-benchmark_kpne-SAMN03996301-u,120,122,0.04183472,0.9860703,chromosome
robertson-benchmark_kpne-SAMN03996301-u,121,119,0.008523143,0.9971603,chromosome
robertson-benchmark_kpne-SAMN03996301-u,122,119,0.246508,0.91326606,chromosome
robertson-benchmark_kpne-SAMN03996301-u,123,111,0.030582877,0.9898358,chromosome
robertson-benchmark_kpne-SAMN03996301-u,124,108,0.11183431,0.96194947,chromosome
robertson-benchmark_kpne-SAMN03996301-u,125,107,0.05925939,0.9801446,chromosome
robertson-benchmark_kpne-SAMN03996301-u,126,106,0.55514747,0.75095224,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,127,106,0.08290629,0.97207296,chromosome
robertson-benchmark_kpne-SAMN03996301-u,128,106,0.5052282,0.80485535,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,129,104,0.517933,0.7914357,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,130,102,0.030954111,0.98970914,chromosome
robertson-benchmark_kpne-SAMN03996301-u,131,101,0.46622163,0.8248644,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993,193771,0.24168083,0.9153751,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_101_387.686,357984,0.23912199,0.9163247,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28,838,0.18744661,0.93522906,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_103_382.384,412633,0.24426712,0.9143969,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_104_150.181,1172,0.10486732,0.9643878,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_105_879.743,693,0.15437616,0.9470703,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_106_688.538,2562,0.1922907,0.9334786,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121,118035,0.20905676,0.92738616,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_108_311.045,311741,0.18079035,0.93762124,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_109_176,1594,0.5774323,0.726111,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_10_534.094,24364,0.18322684,0.9367511,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098,5991,0.18484622,0.93616724,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_111_633.4,3272,0.2207471,0.9231087,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_112_663.648,346,0.17705433,0.9389676,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_113_653.212,81088,0.18635446,0.935622,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_114_816.006,370,0.17389992,0.9401019,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_115_881.275,4567,0.1946596,0.93261945,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_116_701.576,2604,0.18140124,0.9374063,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_11_316.054,143338,0.18386418,0.93651664,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_12_535.513,2687,0.17977884,0.9379853,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_13_567.784,13839,0.20189223,0.9299958,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_14_759.493,2184,0.18001802,0.937905,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_15_1390.47,1442,0.22485894,0.9215965,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461,99575,0.24230203,0.9151479,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_17_437.221,105747,0.17919943,0.9382,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68,388,0.2777107,0.9017203,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_19_558.92,11319,0.17362273,0.94020206,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_1_9226.04_Circ,3808,0.28826645,0.8976657,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_20_458.426,129792,0.24238144,0.91511655,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_21_629.219,14119,0.16094391,0.9447337,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_22_608.48,770,0.11847873,0.95970416,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_23_4191.51,1485,0.28577107,0.89862573,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_24_365.888,413,0.06251375,0.9789847,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32,508,0.16408584,0.9436137,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_26_1005.76,407,0.17725284,0.93889976,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_27_715.787,9722,0.20497312,0.9288747,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_28_460.661,54816,0.20085798,0.93037075,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_29_5936.66,820,0.18428743,0.93636787,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_2_292.162_Circ,5386,0.32772425,0.8822323,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_30_390.574,214402,0.23691328,0.917149,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_31_413.186,158741,0.21895477,0.92376626,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_32_569.431,8813,0.20151223,0.930133,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_33_432.272,191963,0.21161948,0.9264502,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_34_1311.36,768,0.18806243,0.93500453,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_35_470.665,4890,0.16048999,0.9448953,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_36_407.848,74064,0.19419077,0.9327884,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_37_430.635,26292,0.21334401,0.9258202,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_38_551.798,30026,0.18623112,0.9356674,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_39_4342.94,567,0.27658075,0.9021536,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_3_617.841,7063,0.2113042,0.9265661,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_40_463.094,245453,0.23766212,0.91687185,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_41_547.134,1690,0.18875499,0.934757,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_42_91.4233,802,0.16196884,0.94422114,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_43_580.36,9978,0.16010818,0.94503033,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_44_547.325,1447,0.20024443,0.9305951,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_45_590.879,606,0.36063328,0.86909807,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_46_65.0094,871,0.000226004,0.9999332,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_47_950.394,586,0.1632714,0.9439039,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_48_660.157,10960,0.19899498,0.93104875,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_49_931.011,493,0.18760653,0.9351703,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364,592,0.11014228,0.962609,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_50_654.967,2977,0.18307814,0.9368042,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_51_634.118,705,0.15765966,0.9459013,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_52_691.001,3873,0.17966284,0.9380331,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_53_630.378,5641,0.19380781,0.93292964,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_54_192.91,385,0.61716586,0.67876375,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_55_597.503,4254,0.20245,0.92979336,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_56_727.999,7177,0.20624496,0.9284122,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_57_645.236,5505,0.19270903,0.9333265,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_58_472.229,86498,0.24471572,0.91424894,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_59_966.011,440,0.21771312,0.92422175,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693,375,0.1312292,0.95523804,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_60_450.836,77341,0.24238144,0.91511655,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_61_509.475,6081,0.20695345,0.9281534,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_62_297.402,371864,0.15273763,0.9476439,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_63_656.593,389,0.17351559,0.94023573,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_64_522.428,26257,0.23635294,0.9173564,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_65_2040.02,598,0.16765577,0.942339,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_66_407.954,5979,0.18300621,0.93682945,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_67_664.917,4671,0.18915875,0.9346112,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_68_475.147,34441,0.23635294,0.9173564,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_69_401.468,104127,0.17430034,0.9399556,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_6_610.22,13767,0.19118945,0.93387556,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_70_117.505,307,0.53526884,0.772849,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_71_1761.53,1026,0.18444782,0.9363104,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_72_329.621,616174,0.18333589,0.9367075,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_73_288.334,366871,0.1784319,0.9384716,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_74_384.588,58730,0.2064624,0.9283312,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_75_696.156,721,0.18088774,0.9375867,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973,65198,0.1321982,0.95489776,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_77_1080.64,11641,0.20271765,0.92969567,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_78_94.765,2020,0.42743632,0.8416692,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33,486,0.28243172,0.8999092,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_7_483.626,39876,0.24170956,0.915366,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_80_458.493,12870,0.18507802,0.9360832,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_81_1388.94,1234,0.1825591,0.9369896,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_82_416.771,777,0.2185226,0.9239018,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_83_1420.75,1317,0.19884682,0.93110037,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_84_400.476,3417,0.18495917,0.93612576,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_85_604.175,2769,0.18787014,0.93507636,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_86_537.314,14002,0.18824574,0.9349408,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_87_421.316,157107,0.1962193,0.93205523,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_88_580.254,9863,0.19340068,0.93307656,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_89_582.536,5053,0.2039885,0.92923236,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_8_170.467,1186,0.6717582,0.6096616,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_90_364.697,26389,0.19626783,0.93203604,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_91_860.373,2238,0.2146769,0.92533356,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_92_4250.11,453,0.2568741,0.90965897,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_93_384.482,348809,0.21098258,0.9266824,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_94_797.231,659,0.16483667,0.9433441,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_95_378.773,4506,0.1603309,0.9449506,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_96_556.879,2765,0.17317042,0.9403634,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_97_979.051,398,0.19275266,0.9333114,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_98_644.905,5918,0.18668109,0.93550533,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_99_405.906,1538,0.24409425,0.91446173,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_9_1097.02,2619,0.18730882,0.93527853,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:3,490,0.21823111,0.9240282,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:9,321,0.20972323,0.92714286,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:10,321,0.20761284,0.927913,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:13,100,0.18557069,0.9359052,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:18,297,0.20211717,0.9299141,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:35,566,0.2040077,0.9292257,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:38,242,0.19588354,0.9321759,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:17,347,0.18813187,0.93498194,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:18,230,0.18879062,0.9347441,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:30,143,0.17821695,0.93855345,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:58,597,0.18728329,0.93528813,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:61,362,0.1584022,0.94563746,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:62,362,0.15118884,0.9481996,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:63,765,0.17198528,0.9407879,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:65,584,0.19230697,0.9334722,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:67,1166,0.13794878,0.9528763,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:68,1179,0.123772174,0.9578532,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:69,541,0.16845293,0.9420515,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:77,230,0.18840964,0.9348818,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:82,161,0.18687907,0.93543357,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:87,249,0.19687577,0.93181694,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:88,445,0.18628651,0.93564796,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:91,469,0.19141507,0.93379533,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_103_382.384:5p:1:13,346,0.26254937,0.90750587,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:13,309,0.21183638,0.92637205,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:14,267,0.20665212,0.9282635,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:15,241,0.21219556,0.9262408,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:16,110,0.21243592,0.9261529,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:18,402,0.20859444,0.9275555,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:22,378,0.21122366,0.9265958,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:27,205,0.21174172,0.9264067,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:32,370,0.20829298,0.9276651,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:33,179,0.21536924,0.9250802,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098:3p:1:7,151,0.17544097,0.93955034,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098:3p:1:10,226,0.17544097,0.93955034,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:3,239,0.22059909,0.92316043,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:6,100,0.24366881,0.9146322,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:13,147,0.246275,0.91366196,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:16,100,0.246275,0.91366196,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:12,327,0.24479173,0.9142095,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:14,145,0.27283406,0.90358675,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:16,146,0.27099937,0.9042876,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:17,273,0.26014397,0.9084195,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:18,291,0.26104504,0.9080775,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:19,327,0.24293993,0.9149048,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32:5p:1:3,356,0.15241122,0.94776785,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32:5p:1:4,356,0.15241216,0.9477675,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364:5p:1:3,468,0.110955775,0.96232665,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364:5p:1:4,467,0.11095215,0.96232796,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693:5p:1:3,163,0.115250506,0.9608287,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693:5p:1:4,163,0.11525595,0.96082675,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973:3p:1:2,279,0.13494179,0.95392984,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973:3p:1:4,158,0.13783683,0.95291173,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:2,325,0.28383562,0.89936996,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:4,109,0.28245065,0.8999022,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:6,325,0.28383258,0.899371,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:7,314,0.28408238,0.89927506,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:8,109,0.2828256,0.89975816,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:11,339,0.28267688,0.8998153,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:12,342,0.28267518,0.899816,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:4,137,0.27999315,0.9008448,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:8,124,0.27925935,0.90112627,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:10,253,0.28025022,0.9007462,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:12,124,0.27882224,0.90129364,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:13,212,0.2795517,0.9010141,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:14,162,0.27934912,0.9010918,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:15,637,0.27906284,0.90120137,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:17,331,0.2794721,0.9010446,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:18,425,0.2788773,0.90127254,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:19,445,0.27861702,0.9013722,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:20,129,0.27945372,0.9010517,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:21,127,0.2790239,0.9012164,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:24,320,0.27889088,0.9012673,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:25,267,0.27900597,0.90122324,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:26,304,0.27825528,0.90151083,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:28,284,0.27816826,0.9015442,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:29,139,0.27858385,0.90138507,chromosome
robertson-benchmark_kpne-SAMN07312483-u,1,673854,0.8619652,0.34873524,plasmid
robertson-benchmark_kpne-SAMN07312483-u,2,615274,0.09794965,0.96686924,chromosome
robertson-benchmark_kpne-SAMN07312483-u,3,436650,0.55959064,0.74608874,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,4,412202,0.34590116,0.87430406,chromosome
robertson-benchmark_kpne-SAMN07312483-u,5,357986,0.57714623,0.72572434,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,6,348812,0.29600194,0.89408296,chromosome
robertson-benchmark_kpne-SAMN07312483-u,7,297939,0.7246256,0.53986967,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,8,245453,0.1594165,0.9450718,chromosome
robertson-benchmark_kpne-SAMN07312483-u,9,214402,0.09170191,0.96905595,chromosome
robertson-benchmark_kpne-SAMN07312483-u,10,193849,0.39399406,0.85506064,chromosome
robertson-benchmark_kpne-SAMN07312483-u,11,158741,0.07139086,0.9760308,chromosome
robertson-benchmark_kpne-SAMN07312483-u,12,157107,0.35915023,0.86915576,chromosome
robertson-benchmark_kpne-SAMN07312483-u,13,150969,0.7436286,0.51603097,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,14,129482,0.21883218,0.92318565,chromosome
robertson-benchmark_kpne-SAMN07312483-u,15,118036,0.86569726,0.34422943,plasmid
robertson-benchmark_kpne-SAMN07312483-u,16,103227,0.6222062,0.671723,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,17,99245,0.08039597,0.97294784,chromosome
robertson-benchmark_kpne-SAMN07312483-u,18,86447,0.10839102,0.963256,chromosome
robertson-benchmark_kpne-SAMN07312483-u,19,80439,0.742325,0.5172466,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,20,77046,0.18738745,0.9348537,chromosome
robertson-benchmark_kpne-SAMN07312483-u,21,73451,0.72271544,0.5422334,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,22,58735,0.2980111,0.89331055,chromosome
robertson-benchmark_kpne-SAMN07312483-u,23,54897,0.5205984,0.7882702,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,24,45767,0.8603097,0.3503196,plasmid
robertson-benchmark_kpne-SAMN07312483-u,25,39804,0.07506461,0.97477454,chromosome
robertson-benchmark_kpne-SAMN07312483-u,26,34243,0.09305169,0.96858966,chromosome
robertson-benchmark_kpne-SAMN07312483-u,27,30028,0.85939485,0.35131782,plasmid
robertson-benchmark_kpne-SAMN07312483-u,28,27441,0.8622016,0.34800252,plasmid
robertson-benchmark_kpne-SAMN07312483-u,29,26390,0.5415566,0.76577246,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,30,26296,0.87172997,0.3370612,plasmid
robertson-benchmark_kpne-SAMN07312483-u,31,26059,0.09305169,0.96858966,chromosome
robertson-benchmark_kpne-SAMN07312483-u,32,24021,0.8672166,0.34265456,plasmid
robertson-benchmark_kpne-SAMN07312483-u,33,13770,0.86015785,0.35047692,plasmid
robertson-benchmark_kpne-SAMN07312483-u,34,12872,0.86868405,0.34003657,plasmid
