sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN16357502-s,Contig_45_469.169,191769,0.018407738,0.99361515,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_46_476.704,59508,0.022132654,0.9917848,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_47_1163.82,910,0.034375243,0.9859834,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_48_1262.44,896,0.42346823,0.8535279,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_49_459.961,283922,0.029405154,0.98929787,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_4_916,745,0.0179131,0.99427676,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_50_1512.22,375,0.09789473,0.95897436,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_51_472.955,59188,0.014864306,0.9938963,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_52_467.688,193353,0.2543355,0.9195277,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_53_2698.19,2995,0.016018758,0.9951061,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_54_469.802,84624,0.03945453,0.98579085,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_55_471.834,140384,0.022132654,0.9917848,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_56_472.865,58785,0.120523736,0.9598422,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_57_1429.05,1614,0.6063464,0.73050934,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_58_4323.58,1309,0.082649216,0.9730639,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_59_566.79,6681,0.018033508,0.9922464,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_5_471.649,193240,0.039821055,0.98254293,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_60_818.592,462,0.03469735,0.9860283,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_61_470.029,260583,0.0394386,0.9857865,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_62_486.931,125554,0.022731885,0.992118,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_63_504.632,5198,0.040866345,0.98197937,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_64_476.972,301530,0.038409747,0.9861151,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_65_420.249,386,0.041897833,0.98468304,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_66_483.67,40089,0.04058317,0.98696935,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_67_483.22,207976,0.04197661,0.98472846,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_68_483.335,4366,0.03830521,0.9860716,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_69_468.028,111251,0.18168236,0.9419235,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_6_538.981,14678,0.06266537,0.98011196,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_70_545.41,3010,0.04082949,0.9848187,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_71_506.185,50670,0.012191052,0.99642134,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_72_503.372,26983,0.027409775,0.9879624,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_73_486.554,86890,0.013230367,0.9960352,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_7_473.247,17433,0.03261841,0.9883481,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_8_509.904,6173,0.64439136,0.7087376,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_9_480.04,13588,0.018375205,0.9937464,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:9,170,0.0792141,0.97718453,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:10,169,0.07395834,0.97974944,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:12,108,0.015364002,0.9955849,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:18,106,0.016068244,0.9953379,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:20,105,0.011966747,0.99651134,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_26_467.373:5p:1:3,105,0.020217188,0.9934585,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_26_467.373:5p:1:5,325,0.024362586,0.99162745,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_26_467.373:5p:1:9,169,0.01701024,0.9944524,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:3p:1:23,201,0.04114178,0.9855939,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:3p:1:25,201,0.30121565,0.9022072,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:5p:1:23,224,0.037469648,0.98770094,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:5p:1:25,224,0.25788724,0.9198011,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:5,180,0.7908093,0.5420246,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:25,118,0.82244813,0.4749196,plasmid
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:31,101,0.82244813,0.4749196,plasmid
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:32,101,0.82244813,0.4749196,plasmid
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:40,147,0.7908093,0.5420246,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:44,116,0.82244813,0.4749196,plasmid
robertson-benchmark_abau-SAMN16357502-s,Contig_38_1971.01:5p:1:11,483,0.034059074,0.98606473,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_53_2698.19:5p:1:3,216,0.01199458,0.9965787,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_53_2698.19:5p:1:4,216,0.011995929,0.99657834,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_61_470.029:5p:1:2,290,0.08307968,0.96635026,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_61_470.029:5p:1:3,286,0.10360439,0.95653605,chromosome
robertson-benchmark_abau-SAMN16357502-u,1,310702,0.030647984,0.99042845,chromosome
robertson-benchmark_abau-SAMN16357502-u,2,301532,0.02458437,0.9915662,chromosome
robertson-benchmark_abau-SAMN16357502-u,3,270449,0.00529817,0.9982209,chromosome
robertson-benchmark_abau-SAMN16357502-u,4,268459,0.5506396,0.78989774,ambiguous
robertson-benchmark_abau-SAMN16357502-u,5,260385,0.030175164,0.98991525,chromosome
robertson-benchmark_abau-SAMN16357502-u,6,207985,0.024325807,0.9916779,chromosome
robertson-benchmark_abau-SAMN16357502-u,7,193356,0.3039857,0.90373003,chromosome
robertson-benchmark_abau-SAMN16357502-u,8,191772,0.012496543,0.9956454,chromosome
robertson-benchmark_abau-SAMN16357502-u,9,154042,0.0142122535,0.99543506,chromosome
robertson-benchmark_abau-SAMN16357502-u,10,140387,0.010541636,0.99611574,chromosome
robertson-benchmark_abau-SAMN16357502-u,11,125560,0.014270735,0.9954159,chromosome
robertson-benchmark_abau-SAMN16357502-u,12,115197,0.029197967,0.9903338,chromosome
robertson-benchmark_abau-SAMN16357502-u,13,111253,0.055017684,0.98295254,chromosome
robertson-benchmark_abau-SAMN16357502-u,14,91126,0.046757948,0.98264456,chromosome
robertson-benchmark_abau-SAMN16357502-u,15,86618,0.029227197,0.990323,chromosome
robertson-benchmark_abau-SAMN16357502-u,16,86540,0.0296289,0.9893911,chromosome
robertson-benchmark_abau-SAMN16357502-u,17,84624,0.024957057,0.9914276,chromosome
robertson-benchmark_abau-SAMN16357502-u,18,71723,0.0296289,0.9893911,chromosome
robertson-benchmark_abau-SAMN16357502-u,19,71094,0.025139928,0.99140406,chromosome
robertson-benchmark_abau-SAMN16357502-u,20,65030,0.008487042,0.99721134,chromosome
robertson-benchmark_abau-SAMN16357502-u,21,61517,0.033849426,0.98808366,chromosome
robertson-benchmark_abau-SAMN16357502-u,22,59509,0.008708399,0.9969101,chromosome
robertson-benchmark_abau-SAMN16357502-u,23,59188,0.023373216,0.9904879,chromosome
robertson-benchmark_abau-SAMN16357502-u,24,58785,0.06192752,0.9803475,chromosome
robertson-benchmark_abau-SAMN16357502-u,25,53709,0.18988939,0.942195,chromosome
robertson-benchmark_abau-SAMN16357502-u,26,51887,0.014394436,0.9953752,chromosome
robertson-benchmark_abau-SAMN16357502-u,27,50395,0.027168972,0.9901743,chromosome
robertson-benchmark_abau-SAMN16357502-u,28,50228,0.023229029,0.99208343,chromosome
robertson-benchmark_abau-SAMN16357502-u,29,43344,0.042052638,0.9857415,chromosome
robertson-benchmark_abau-SAMN16357502-u,30,40092,0.028145192,0.99140775,chromosome
robertson-benchmark_abau-SAMN16357502-u,31,30039,0.5655233,0.780136,ambiguous
robertson-benchmark_abau-SAMN16357502-u,32,26039,0.026844384,0.9908206,chromosome
robertson-benchmark_abau-SAMN16357502-u,33,25111,0.00529817,0.9982209,chromosome
robertson-benchmark_abau-SAMN16357502-u,34,18300,0.040173724,0.98680186,chromosome
robertson-benchmark_abau-SAMN16357502-u,35,17435,0.026648317,0.99128664,chromosome
robertson-benchmark_abau-SAMN16357502-u,36,13764,0.8769815,0.316527,plasmid
robertson-benchmark_abau-SAMN16357502-u,37,13623,0.018379338,0.99415934,chromosome
robertson-benchmark_abau-SAMN16357502-u,38,13080,0.030771002,0.9903784,chromosome
robertson-benchmark_abau-SAMN16357502-u,39,11896,0.7703606,0.51169765,ambiguous
robertson-benchmark_abau-SAMN16357502-u,40,8242,0.060375635,0.9786843,chromosome
robertson-benchmark_abau-SAMN16357502-u,41,7242,0.06051725,0.97926164,chromosome
robertson-benchmark_abau-SAMN16357502-u,42,6678,0.021554584,0.9927304,chromosome
robertson-benchmark_abau-SAMN16357502-u,43,6173,0.022307783,0.99299324,chromosome
robertson-benchmark_abau-SAMN16357502-u,44,6054,0.50762343,0.7774234,ambiguous
robertson-benchmark_abau-SAMN16357502-u,45,5068,0.28444138,0.91110355,chromosome
robertson-benchmark_abau-SAMN16357502-u,46,4657,0.11328169,0.9603277,chromosome
robertson-benchmark_abau-SAMN16357502-u,47,4370,0.022039726,0.99263066,chromosome
robertson-benchmark_abau-SAMN16357502-u,48,4316,0.90247345,0.21464099,plasmid
robertson-benchmark_abau-SAMN16357502-u,49,4136,0.028947217,0.9898249,chromosome
robertson-benchmark_abau-SAMN16357502-u,50,3011,0.03121003,0.9893152,chromosome
robertson-benchmark_abau-SAMN16357502-u,51,2995,0.013265403,0.9964292,chromosome
robertson-benchmark_abau-SAMN16357502-u,52,2443,0.024614066,0.989751,chromosome
robertson-benchmark_abau-SAMN16357502-u,53,1761,0.015901644,0.9956279,chromosome
robertson-benchmark_abau-SAMN16357502-u,54,1614,0.28741482,0.9138825,chromosome
robertson-benchmark_abau-SAMN16357502-u,55,1309,0.021190925,0.99337655,chromosome
robertson-benchmark_abau-SAMN16357502-u,56,1115,0.7266525,0.6032631,ambiguous
robertson-benchmark_abau-SAMN16357502-u,57,1087,0.5987727,0.728542,ambiguous
robertson-benchmark_abau-SAMN16357502-u,58,1039,0.08384816,0.9738811,chromosome
robertson-benchmark_abau-SAMN16357502-u,59,963,0.056609653,0.978721,chromosome
robertson-benchmark_abau-SAMN16357502-u,60,906,0.037134506,0.9878353,chromosome
robertson-benchmark_abau-SAMN16357502-u,61,637,0.26083443,0.89309,chromosome
robertson-benchmark_abau-SAMN16357502-u,62,614,0.011163164,0.9955473,chromosome
robertson-benchmark_abau-SAMN16357502-u,63,608,0.66832,0.6216966,ambiguous
robertson-benchmark_abau-SAMN16357502-u,64,539,0.008488213,0.9968214,chromosome
robertson-benchmark_abau-SAMN16357502-u,65,526,0.026626315,0.990528,chromosome
robertson-benchmark_abau-SAMN16357502-u,66,496,0.099845454,0.9657839,chromosome
robertson-benchmark_abau-SAMN16357502-u,67,462,0.040090214,0.98565257,chromosome
robertson-benchmark_abau-SAMN16357502-u,68,457,0.13973574,0.9597274,chromosome
robertson-benchmark_abau-SAMN16357502-u,69,456,0.027146349,0.9905727,chromosome
robertson-benchmark_abau-SAMN16357502-u,70,355,0.31971282,0.91552234,chromosome
robertson-benchmark_abau-SAMN16357502-u,71,343,0.7140673,0.64813834,ambiguous
robertson-benchmark_abau-SAMN16357502-u,72,300,0.66111094,0.676856,ambiguous
robertson-benchmark_abau-SAMN16357502-u,73,294,0.83572364,0.39023855,plasmid
robertson-benchmark_abau-SAMN16357502-u,74,290,0.123371266,0.96432257,chromosome
robertson-benchmark_abau-SAMN16357502-u,75,286,0.09425102,0.9688689,chromosome
robertson-benchmark_abau-SAMN16357502-u,76,224,0.059676223,0.98234177,chromosome
robertson-benchmark_abau-SAMN16357502-u,77,224,0.034703713,0.9891641,chromosome
robertson-benchmark_abau-SAMN16357502-u,78,214,0.014145473,0.9962982,chromosome
robertson-benchmark_abau-SAMN16357502-u,79,206,0.024661442,0.9899746,chromosome
robertson-benchmark_abau-SAMN16357502-u,80,180,0.08978628,0.9743139,chromosome
robertson-benchmark_abau-SAMN16357502-u,81,176,0.06117272,0.97941756,chromosome
robertson-benchmark_abau-SAMN16357502-u,82,171,0.74498254,0.60867435,ambiguous
robertson-benchmark_abau-SAMN16357502-u,83,170,0.74498254,0.60867435,ambiguous
robertson-benchmark_abau-SAMN16357502-u,84,164,0.1917359,0.925492,chromosome
robertson-benchmark_abau-SAMN16357502-u,85,164,0.6375363,0.64448017,ambiguous
robertson-benchmark_abau-SAMN16357502-u,86,161,0.5083716,0.7765746,ambiguous
robertson-benchmark_abau-SAMN16357502-u,87,158,0.33651486,0.84994346,chromosome
robertson-benchmark_abau-SAMN16357502-u,88,156,0.7059198,0.6527198,ambiguous
robertson-benchmark_abau-SAMN16357502-u,89,155,0.024220945,0.99171364,chromosome
robertson-benchmark_abau-SAMN16357502-u,90,153,0.028357891,0.9890747,chromosome
robertson-benchmark_abau-SAMN16357502-u,91,147,0.042730637,0.9866804,chromosome
robertson-benchmark_abau-SAMN16357502-u,92,143,0.74498254,0.60867435,ambiguous
robertson-benchmark_abau-SAMN16357502-u,93,137,0.3510618,0.90719724,chromosome
robertson-benchmark_abau-SAMN16357502-u,94,133,0.01891523,0.9938668,chromosome
robertson-benchmark_abau-SAMN16357502-u,95,131,0.48901522,0.84643066,chromosome
robertson-benchmark_abau-SAMN16357502-u,96,129,0.89638233,0.23520702,plasmid
robertson-benchmark_abau-SAMN16357502-u,97,128,0.09752292,0.9653705,chromosome
robertson-benchmark_abau-SAMN16357502-u,98,128,0.266037,0.89716184,chromosome
robertson-benchmark_abau-SAMN16357502-u,99,128,0.2913928,0.87916553,chromosome
robertson-benchmark_abau-SAMN16357502-u,100,126,0.6680644,0.621944,ambiguous
robertson-benchmark_abau-SAMN16357502-u,101,126,0.013930465,0.99602747,chromosome
robertson-benchmark_abau-SAMN16357502-u,102,125,0.013930465,0.99602747,chromosome
robertson-benchmark_abau-SAMN16357502-u,103,121,0.36691803,0.8330148,chromosome
robertson-benchmark_abau-SAMN16357502-u,104,121,0.36705112,0.8329238,chromosome
robertson-benchmark_abau-SAMN16357502-u,105,114,0.3510618,0.90719724,chromosome
robertson-benchmark_abau-SAMN16357502-u,106,114,0.3510618,0.90719724,chromosome
robertson-benchmark_abau-SAMN16357502-u,107,114,0.48028842,0.86161643,chromosome
robertson-benchmark_abau-SAMN16357502-u,108,110,0.0620997,0.97743356,chromosome
robertson-benchmark_abau-SAMN16357502-u,109,107,0.018216677,0.9945699,chromosome
robertson-benchmark_abau-SAMN16357502-u,110,106,0.3510618,0.90719724,chromosome
robertson-benchmark_abau-SAMN16357502-u,111,106,0.018326253,0.99453855,chromosome
robertson-benchmark_abau-SAMN16357502-u,112,100,0.3510618,0.90719724,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469,100285,0.0013669874,0.99952114,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_11_3704.35,1085,0.011483615,0.99713314,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_12_1124.58,3656,0.8889811,0.2183395,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_13_1850.16,524,0.8837565,0.23615758,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_14_2331.89,1062,0.8894314,0.21747497,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589,292174,0.0010657801,0.99964845,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_16_529.575,195741,0.0014403363,0.99950075,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_17_545.769,165482,0.001381253,0.99960995,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_18_522.402,168260,0.0015135783,0.99947697,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_19_588.335,83116,0.021632105,0.9946444,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_1_11609.8_Circ,3223,0.904728,0.19069958,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_20_528.1,319162,0.002067352,0.9992615,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_21_1114.2,22086,0.88961506,0.22148532,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_22_701.294,21370,0.8346698,0.3554393,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_23_1194.51,3807,0.8868755,0.22284685,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_24_1170.93,6261,0.888405,0.21954322,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_25_2170.17,728,0.008409176,0.99673176,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_26_1159.3,2396,0.60649467,0.643722,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_27_1283.31,790,0.72374386,0.5017342,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_28_991.442,3537,0.8910096,0.2214236,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_29_576.149,30945,0.0012440922,0.9995561,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_2_2250.34,1088,0.88723433,0.22200586,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_30_2360.57,418,0.8879592,0.22046421,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_31_532.603,446898,0.0010035116,0.99966216,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_32_1088.36,1192,0.89072907,0.21501715,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_33_1072.3,5402,0.88527554,0.22551037,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_34_499.491,1373988,0.014719768,0.9940531,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_35_795.678,1371,0.3697397,0.848264,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_36_543.314,127038,0.006862754,0.99654853,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_37_540.844,33836,0.008536388,0.9965246,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_38_1152.32,1998,0.88754356,0.22129643,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_39_922.664,691,0.891436,0.21799539,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_3_1124.35,3357,0.88895845,0.218382,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_40_890.089,2943,0.0014499829,0.9994614,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_41_764.006,2296,0.00067866954,0.9997529,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_42_1195.76,1315,0.17850329,0.93745756,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_43_5287.54,409,0.888575,0.21921724,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_44_721.998,3386,0.7224515,0.5356856,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_45_635.422,39043,0.6165869,0.68171287,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_46_2131.52,505,0.017150315,0.99404633,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_47_2637.67,1122,0.88818836,0.21993989,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_48_510.83,580096,0.00091111235,0.99952805,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_49_1209.32,9840,0.89099395,0.2181159,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_4_1189.98,4730,0.8872781,0.22167644,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_50_528.748,57204,0.0346,0.98675716,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_51_4937.86,378,0.89075345,0.21739893,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3,623,0.017992925,0.995666,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_53_540.069,199506,0.0068025477,0.9965801,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_54_664.094,27231,0.59676385,0.67972046,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_5_1716.38,744,0.84715617,0.33030447,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_6_801.92,15328,0.88678586,0.22265026,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_7_486.235,330292,0.00091111235,0.99952805,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_8_542.989,108133,0.0015727063,0.99943495,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_9_505.094,31604,0.0019688462,0.9992658,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:7,440,0.009328259,0.99756706,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:14,115,0.0038875414,0.9988973,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:20,328,0.0013412628,0.99957293,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:21,272,0.0040627015,0.9988729,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:22,280,0.003262394,0.9991081,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:28,252,0.0013048076,0.9995661,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589:3p:1:6,498,0.0006255681,0.9997783,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589:3p:1:7,498,0.0006255824,0.99977815,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_30_2360.57:5p:1:18,1311,0.8900589,0.21634054,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:3,295,0.020768983,0.9949603,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:6,312,0.01899352,0.9953862,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:7,112,0.020858034,0.9949159,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:8,112,0.024400141,0.9940511,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:9,389,0.022613887,0.99447846,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:10,274,0.024632623,0.99398065,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:11,276,0.02443888,0.9940224,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:15,423,0.020723805,0.99497724,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:2,402,0.018537248,0.99557126,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:4,196,0.018166585,0.99566364,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:6,190,0.019755717,0.9953058,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:7,255,0.01955966,0.9953321,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:8,255,0.01994607,0.9952463,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:9,210,0.017913898,0.99569356,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:10,445,0.018985309,0.9954805,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:11,510,0.016788702,0.99595094,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:12,185,0.018014396,0.99566925,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:14,302,0.017302617,0.99582064,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_53_540.069:5p:1:2,164,0.0068327817,0.99656427,chromosome
robertson-benchmark_easb-SAMN16357574-u,1,2284406,0.0071417885,0.9973136,chromosome
robertson-benchmark_easb-SAMN16357574-u,2,446760,0.004098563,0.9984729,chromosome
robertson-benchmark_easb-SAMN16357574-u,3,319060,0.007411226,0.9970666,chromosome
robertson-benchmark_easb-SAMN16357574-u,4,288190,0.009472553,0.9962098,chromosome
robertson-benchmark_easb-SAMN16357574-u,5,199503,0.004235533,0.99833155,chromosome
robertson-benchmark_easb-SAMN16357574-u,6,195602,0.005464537,0.99790955,chromosome
robertson-benchmark_easb-SAMN16357574-u,7,168260,0.0047959723,0.99819744,chromosome
robertson-benchmark_easb-SAMN16357574-u,8,165077,0.0038711445,0.998559,chromosome
robertson-benchmark_easb-SAMN16357574-u,9,127149,0.005423754,0.99763405,chromosome
robertson-benchmark_easb-SAMN16357574-u,10,108209,0.002277331,0.9991671,chromosome
robertson-benchmark_easb-SAMN16357574-u,11,100286,0.0034687282,0.99873036,chromosome
robertson-benchmark_easb-SAMN16357574-u,12,81498,0.005345313,0.99789697,chromosome
robertson-benchmark_easb-SAMN16357574-u,13,57204,0.030062176,0.9890474,chromosome
robertson-benchmark_easb-SAMN16357574-u,14,52065,0.8403212,0.3029039,plasmid
robertson-benchmark_easb-SAMN16357574-u,15,39043,0.5650632,0.7323087,ambiguous
robertson-benchmark_easb-SAMN16357574-u,16,33837,0.004922302,0.9981664,chromosome
robertson-benchmark_easb-SAMN16357574-u,17,31749,0.00068685185,0.99973977,chromosome
robertson-benchmark_easb-SAMN16357574-u,18,26636,0.009308376,0.9962922,chromosome
robertson-benchmark_easb-SAMN16357574-u,19,22089,0.8557242,0.2766373,plasmid
robertson-benchmark_easb-SAMN16357574-u,20,14869,0.83989793,0.32418558,plasmid
robertson-benchmark_easb-SAMN16357574-u,21,9932,0.8634418,0.2650971,plasmid
robertson-benchmark_easb-SAMN16357574-u,22,8910,0.8510875,0.28714556,plasmid
robertson-benchmark_easb-SAMN16357574-u,23,6261,0.8826509,0.23021835,plasmid
robertson-benchmark_easb-SAMN16357574-u,24,3841,0.88823485,0.21995956,plasmid
robertson-benchmark_easb-SAMN16357574-u,25,3656,0.8874545,0.22114316,plasmid
robertson-benchmark_easb-SAMN16357574-u,26,3537,0.8463561,0.31679246,plasmid
robertson-benchmark_easb-SAMN16357574-u,27,3357,0.8874278,0.22119072,plasmid
robertson-benchmark_easb-SAMN16357574-u,28,3223,0.9050858,0.19038364,plasmid
robertson-benchmark_easb-SAMN16357574-u,29,2392,1.922586e-06,0.9999994,chromosome
robertson-benchmark_easb-SAMN16357574-u,30,2305,0.00040592582,0.9998514,chromosome
robertson-benchmark_easb-SAMN16357574-u,31,1998,0.887045,0.22202854,plasmid
robertson-benchmark_easb-SAMN16357574-u,32,1451,0.0022023676,0.9993366,chromosome
