sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN02934530-s,Contig_31_91.8851,1890,0.5480166,0.79812086,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_32_68.3653,1692,0.12709217,0.9600539,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_33_35.4551,24454,0.060922787,0.9803599,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_34_33.5772,324469,0.2002912,0.93760145,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_35_49.4675,668,0.08177827,0.97393703,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_36_32.0689,30637,0.050738115,0.9835147,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523,28248,0.30821872,0.9042344,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_38_7.16302,934,0.68633187,0.6501042,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_39_31.1146,13721,0.11555286,0.9635809,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_3_29.437,78724,0.121081136,0.9618902,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_40_6.31145,797,0.67182136,0.6679557,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_41_32.7332,95566,0.060922787,0.9803599,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_42_345.251,616,0.09407789,0.9701764,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_43_38.2539,199148,0.057450283,0.98143345,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_44_44.7772,4783,0.063881174,0.9794453,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_45_47.9256,1649,0.15913025,0.9502536,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_46_37.0245,3956,0.20084268,0.9374813,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_47_38.8795,44170,0.06594378,0.9788084,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_48_35.9073,96648,0.553158,0.793713,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_49_7.84146,1414,0.7688614,0.5354116,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_4_35.5965,133028,0.5079457,0.8344594,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_50_32.5113,63101,0.2423417,0.92460144,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_51_31.9424,106778,0.082224935,0.9738021,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_52_92.9039,1280,0.65564656,0.6873927,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_53_37.6177,52823,0.21031384,0.93460333,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071,6283,0.06293856,0.9797361,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_55_6.52477,1312,0.78069127,0.5160895,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_56_45.3233,7292,0.6339293,0.71237946,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_57_32.7196,3740,0.36211944,0.88672745,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_58_56.3298,986,0.61919963,0.7286859,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_59_55.1508,26540,0.34750938,0.8914492,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_5_38.7621,9676,0.3583623,0.8880416,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_60_34.5218,32500,0.2451988,0.92371273,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_61_27.6583,69497,0.06528027,0.9790133,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652,70951,0.052682128,0.9829113,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_63_7.33664,2441,0.8355063,0.39823362,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_64_49.4879,7364,0.37581033,0.8825549,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_65_85.9101,707,0.64040995,0.70503736,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_66_30.0482,19446,0.14958039,0.9531708,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_67_7.84366,730,0.6193496,0.72856313,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_68_27.2148,77943,0.057450283,0.98143345,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_69_7.54579,828,0.6647563,0.6764609,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_6_35.1618,59155,0.10444815,0.96698475,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_70_33.6544,8372,0.56066304,0.78649604,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_71_84.8081,1443,0.13057816,0.95900726,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_72_31.7727,32808,0.14029086,0.9560244,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_73_31.67,1085,0.06182428,0.98008037,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_74_81.7484,10948,0.6767308,0.66223276,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_75_38.1125,42045,0.057450283,0.98143345,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_76_26.2531,43145,0.030395387,0.9898907,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_77_30.9229,12463,0.15207565,0.95241535,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_78_135.14,1230,0.210412,0.93459624,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_79_556.462,4668,0.95568025,0.11462937,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_7_37.4583,13661,0.121081136,0.9618902,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_80_92.7189,1404,0.2419459,0.92472935,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_81_34.5899,73497,0.06602582,0.97878337,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_82_36.5145,4985,0.08413674,0.97320974,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_83_12.4486,3402,0.45437902,0.8567582,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_84_28.4797,45713,0.17997508,0.9438462,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_85_162.046,535,0.5507655,0.79563594,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_86_41.0347,2415,0.18376198,0.942724,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_87_29.3421,119367,0.069406234,0.97774136,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_88_48.896,123809,0.39834985,0.87518287,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_89_38.4509,33412,0.29271388,0.9089013,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_8_27.2049,4933,0.12780994,0.9598299,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_90_14.1297,5365,0.62341464,0.7242485,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_91_36.4581,36833,0.06098561,0.9803407,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_92_43.2574,93624,0.27729237,0.9137361,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_93_52.0396,50806,0.16683333,0.94788074,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_94_6.41304,572,0.6362661,0.7097128,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_95_7.63785,1061,0.6741081,0.66517377,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_96_29.8156,7976,0.0693413,0.97776335,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_97_37.3746,49471,0.13934952,0.95630074,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_98_65.6602,5839,0.20926502,0.935019,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_99_72.992,529,0.2451988,0.92371273,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_9_28.284,2647,0.12918371,0.9594096,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657:3p:1:29,537,0.24118476,0.92502093,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657:3p:1:38,430,0.42339736,0.867079,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:8,100,0.3636045,0.8863559,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:17,194,0.6070691,0.74109876,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:18,296,0.5205855,0.8232297,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:19,587,0.52319306,0.82092506,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:53,188,0.5294128,0.8152331,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:55,550,0.5831369,0.76471835,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:56,242,0.63431406,0.7120065,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:58,160,0.6051809,0.74305665,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:60,126,0.63608986,0.70996106,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:62,487,0.5027921,0.8389536,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043:5p:1:3,134,0.23656902,0.9264521,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043:5p:1:10,134,0.36861342,0.8846585,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_10_31.6036:3p:1:7,154,0.22309247,0.9305719,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:17,126,0.24339923,0.9242726,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:18,141,0.24339923,0.9242726,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:29,126,0.2427823,0.9244636,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:30,141,0.2427823,0.9244636,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:33,141,0.24712543,0.9231133,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:45,141,0.24712543,0.9231133,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:51,141,0.24712543,0.9231133,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:62,141,0.24712543,0.9231133,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:4,216,0.07013116,0.9775222,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:7,511,0.07101654,0.9772495,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:8,228,0.06033672,0.98054266,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:9,907,0.045575988,0.9851256,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:10,545,0.047550015,0.9845102,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:15,159,0.05860979,0.9810765,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:16,159,0.09375735,0.9702658,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:3,304,0.24172798,0.92484546,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:13,146,0.35306078,0.88967574,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:21,304,0.32374462,0.89908314,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:10,118,0.38716823,0.878966,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:14,142,0.5704297,0.777386,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:16,365,0.54771,0.7986587,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:20,373,0.43372393,0.8637998,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:29,272,0.5703116,0.7774787,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:30,142,0.5501785,0.79639006,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:31,415,0.5526997,0.7940593,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_25_147.174:3p:1:5,334,0.30327696,0.90578806,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:2,398,0.6706929,0.66922486,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:3,843,0.76347125,0.54399395,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:4,843,0.7634697,0.54399633,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:15,106,0.1293787,0.95935,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:25,156,0.14547253,0.95443076,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:34,106,0.12800856,0.9597693,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:35,107,0.122900695,0.9613327,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:36,108,0.14359172,0.9550086,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:38,136,0.121997744,0.961609,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:46,108,0.1293787,0.95935,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:9,142,0.055769823,0.98195267,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:11,110,0.055769823,0.98195267,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:15,1033,0.061071474,0.9803118,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:16,864,0.061071474,0.9803118,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:17,106,0.06342803,0.9795837,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:19,270,0.061071474,0.9803118,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:4,136,0.06408963,0.97937995,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:5,136,0.06410372,0.9793756,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:6,265,0.095364906,0.9697775,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:7,265,0.10020344,0.96829796,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:8,136,0.06728009,0.9783957,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:9,136,0.06727327,0.9783978,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_81_34.5899:3p:1:7,157,0.06602582,0.97878337,chromosome
robertson-benchmark_eclo-SAMN02934530-u,1,324251,0.26430765,0.9177656,chromosome
robertson-benchmark_eclo-SAMN02934530-u,2,233694,0.07794409,0.9751126,chromosome
robertson-benchmark_eclo-SAMN02934530-u,3,232289,0.28831834,0.9102193,chromosome
robertson-benchmark_eclo-SAMN02934530-u,4,202677,0.31509542,0.9019494,chromosome
robertson-benchmark_eclo-SAMN02934530-u,5,199171,0.06895049,0.97788334,chromosome
robertson-benchmark_eclo-SAMN02934530-u,6,172889,0.5135258,0.82945824,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,7,172007,0.06570407,0.97888434,chromosome
robertson-benchmark_eclo-SAMN02934530-u,8,169670,0.07817701,0.97504103,chromosome
robertson-benchmark_eclo-SAMN02934530-u,9,168104,0.28297564,0.9119016,chromosome
robertson-benchmark_eclo-SAMN02934530-u,10,152594,0.09951924,0.9684988,chromosome
robertson-benchmark_eclo-SAMN02934530-u,11,149645,0.12136522,0.961818,chromosome
robertson-benchmark_eclo-SAMN02934530-u,12,128445,0.13516977,0.95760536,chromosome
robertson-benchmark_eclo-SAMN02934530-u,13,128039,0.07311033,0.9766016,chromosome
robertson-benchmark_eclo-SAMN02934530-u,14,119430,0.07971576,0.9745688,chromosome
robertson-benchmark_eclo-SAMN02934530-u,15,115019,0.07102222,0.977243,chromosome
robertson-benchmark_eclo-SAMN02934530-u,16,113272,0.11286323,0.9644052,chromosome
robertson-benchmark_eclo-SAMN02934530-u,17,106784,0.13589585,0.95736647,chromosome
robertson-benchmark_eclo-SAMN02934530-u,18,103085,0.06496519,0.97911257,chromosome
robertson-benchmark_eclo-SAMN02934530-u,19,101169,0.130692,0.95896167,chromosome
robertson-benchmark_eclo-SAMN02934530-u,20,96508,0.13637291,0.95729244,chromosome
robertson-benchmark_eclo-SAMN02934530-u,21,93568,0.06534991,0.9789938,chromosome
robertson-benchmark_eclo-SAMN02934530-u,22,82631,0.072144195,0.97689986,chromosome
robertson-benchmark_eclo-SAMN02934530-u,23,81482,0.06644541,0.97865546,chromosome
robertson-benchmark_eclo-SAMN02934530-u,24,78783,0.11981305,0.96227705,chromosome
robertson-benchmark_eclo-SAMN02934530-u,25,73702,0.17363894,0.94580185,chromosome
robertson-benchmark_eclo-SAMN02934530-u,26,73555,0.043547273,0.98575693,chromosome
robertson-benchmark_eclo-SAMN02934530-u,27,70876,0.13498753,0.9576359,chromosome
robertson-benchmark_eclo-SAMN02934530-u,28,69499,0.087479785,0.9721843,chromosome
robertson-benchmark_eclo-SAMN02934530-u,29,62957,0.09047205,0.9712795,chromosome
robertson-benchmark_eclo-SAMN02934530-u,30,59159,0.063773625,0.9794799,chromosome
robertson-benchmark_eclo-SAMN02934530-u,31,56179,0.2715912,0.91547555,chromosome
robertson-benchmark_eclo-SAMN02934530-u,32,51662,0.16923122,0.9471597,chromosome
robertson-benchmark_eclo-SAMN02934530-u,33,50809,0.1844437,0.9425231,chromosome
robertson-benchmark_eclo-SAMN02934530-u,34,49473,0.28597546,0.91095746,chromosome
robertson-benchmark_eclo-SAMN02934530-u,35,46332,0.08015466,0.9744334,chromosome
robertson-benchmark_eclo-SAMN02934530-u,36,45717,0.28297564,0.9119016,chromosome
robertson-benchmark_eclo-SAMN02934530-u,37,44141,0.5801448,0.7679367,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,38,43209,0.16851279,0.9473642,chromosome
robertson-benchmark_eclo-SAMN02934530-u,39,38180,0.12071994,0.96199924,chromosome
robertson-benchmark_eclo-SAMN02934530-u,40,37597,0.15659268,0.9510355,chromosome
robertson-benchmark_eclo-SAMN02934530-u,41,36800,0.11035352,0.9651781,chromosome
robertson-benchmark_eclo-SAMN02934530-u,42,33412,0.07754472,0.975235,chromosome
robertson-benchmark_eclo-SAMN02934530-u,43,30707,0.16783787,0.9475717,chromosome
robertson-benchmark_eclo-SAMN02934530-u,44,29356,0.070915304,0.9772783,chromosome
robertson-benchmark_eclo-SAMN02934530-u,45,22912,0.36295614,0.88651526,chromosome
robertson-benchmark_eclo-SAMN02934530-u,46,17893,0.55289835,0.7937416,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,47,16326,0.07902601,0.97478735,chromosome
robertson-benchmark_eclo-SAMN02934530-u,48,13524,0.053965498,0.98251444,chromosome
robertson-benchmark_eclo-SAMN02934530-u,49,13010,0.30357903,0.9054365,chromosome
robertson-benchmark_eclo-SAMN02934530-u,50,11765,0.11321739,0.9642967,chromosome
robertson-benchmark_eclo-SAMN02934530-u,51,10804,0.58956146,0.7586334,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,52,9596,0.0931595,0.9704585,chromosome
robertson-benchmark_eclo-SAMN02934530-u,53,9218,0.69663715,0.63708574,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,54,8195,0.5659572,0.78145903,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,55,7978,0.1607056,0.94977057,chromosome
robertson-benchmark_eclo-SAMN02934530-u,56,7311,0.3195892,0.90038884,chromosome
robertson-benchmark_eclo-SAMN02934530-u,57,5793,0.27878374,0.9132204,chromosome
robertson-benchmark_eclo-SAMN02934530-u,58,5433,0.6263841,0.7209252,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,59,5242,0.28297564,0.9119016,chromosome
robertson-benchmark_eclo-SAMN02934530-u,60,5148,0.6345444,0.71154696,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,61,4825,0.054650627,0.9823019,chromosome
robertson-benchmark_eclo-SAMN02934530-u,62,4387,0.26665932,0.9170227,chromosome
robertson-benchmark_eclo-SAMN02934530-u,63,3966,0.9487556,0.13195106,plasmid
robertson-benchmark_eclo-SAMN02934530-u,64,3921,0.14343274,0.9550439,chromosome
robertson-benchmark_eclo-SAMN02934530-u,65,3742,0.26024267,0.9191811,chromosome
robertson-benchmark_eclo-SAMN02934530-u,66,3698,0.94875556,0.13195117,plasmid
robertson-benchmark_eclo-SAMN02934530-u,67,3356,0.28773576,0.9104032,chromosome
robertson-benchmark_eclo-SAMN02934530-u,68,3017,0.6540479,0.6890298,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,69,2421,0.28297564,0.9119016,chromosome
robertson-benchmark_eclo-SAMN02934530-u,70,2393,0.7305115,0.5922723,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,71,2339,0.25617757,0.9204776,chromosome
robertson-benchmark_eclo-SAMN02934530-u,72,1708,0.06741216,0.9783552,chromosome
robertson-benchmark_eclo-SAMN02934530-u,73,1694,0.27878374,0.9132204,chromosome
robertson-benchmark_eclo-SAMN02934530-u,74,1656,0.3944095,0.8765099,chromosome
robertson-benchmark_eclo-SAMN02934530-u,75,1613,0.04974339,0.9838253,chromosome
robertson-benchmark_eclo-SAMN02934530-u,76,1566,0.099314414,0.9685585,chromosome
robertson-benchmark_eclo-SAMN02934530-u,77,1443,0.05670274,0.9816658,chromosome
robertson-benchmark_eclo-SAMN02934530-u,78,1355,0.7559376,0.5559307,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,79,1280,0.78710103,0.505338,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,80,1276,0.5142044,0.8287611,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,81,1230,0.28165415,0.9125192,chromosome
robertson-benchmark_eclo-SAMN02934530-u,82,1183,0.19490409,0.9392562,chromosome
robertson-benchmark_eclo-SAMN02934530-u,83,1089,0.121231586,0.9618659,chromosome
robertson-benchmark_eclo-SAMN02934530-u,84,1071,0.7844317,0.5098133,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,85,1014,0.31088814,0.903221,chromosome
robertson-benchmark_eclo-SAMN02934530-u,86,998,0.14918248,0.9532837,chromosome
robertson-benchmark_eclo-SAMN02934530-u,87,973,0.11395453,0.9640736,chromosome
robertson-benchmark_eclo-SAMN02934530-u,88,960,0.45573884,0.85627526,chromosome
robertson-benchmark_eclo-SAMN02934530-u,89,927,0.4058536,0.8726532,chromosome
robertson-benchmark_eclo-SAMN02934530-u,90,789,0.32129928,0.89984447,chromosome
robertson-benchmark_eclo-SAMN02934530-u,91,746,0.24122974,0.9250845,chromosome
robertson-benchmark_eclo-SAMN02934530-u,92,716,0.0644359,0.97927594,chromosome
robertson-benchmark_eclo-SAMN02934530-u,93,707,0.7579839,0.5527047,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,94,672,0.114368446,0.96394455,chromosome
robertson-benchmark_eclo-SAMN02934530-u,95,668,0.5793305,0.7686201,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,96,616,0.051392507,0.983313,chromosome
robertson-benchmark_eclo-SAMN02934530-u,97,613,0.66257703,0.67905647,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,98,578,0.2750637,0.9143927,chromosome
robertson-benchmark_eclo-SAMN02934530-u,99,492,0.14918248,0.9532837,chromosome
robertson-benchmark_eclo-SAMN02934530-u,100,487,0.57075936,0.77679634,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,101,468,0.19490409,0.9392562,chromosome
robertson-benchmark_eclo-SAMN02934530-u,102,461,0.86714053,0.3257996,plasmid
robertson-benchmark_eclo-SAMN02934530-u,103,437,0.46459705,0.8533596,chromosome
robertson-benchmark_eclo-SAMN02934530-u,104,436,0.27089494,0.9156954,chromosome
robertson-benchmark_eclo-SAMN02934530-u,105,381,0.94688845,0.13659085,plasmid
robertson-benchmark_eclo-SAMN02934530-u,106,379,0.94688845,0.13659085,plasmid
robertson-benchmark_eclo-SAMN02934530-u,107,354,0.85226476,0.35833278,plasmid
robertson-benchmark_eclo-SAMN02934530-u,108,354,0.16575634,0.9482113,chromosome
robertson-benchmark_eclo-SAMN02934530-u,109,351,0.5897995,0.7584623,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,110,344,0.59493303,0.75321174,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,111,343,0.59659463,0.7517214,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,112,334,0.5196972,0.82402223,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,113,333,0.14513873,0.9545367,chromosome
robertson-benchmark_eclo-SAMN02934530-u,114,325,0.15883297,0.9503224,chromosome
robertson-benchmark_eclo-SAMN02934530-u,115,306,0.79779476,0.4834437,plasmid
robertson-benchmark_eclo-SAMN02934530-u,116,306,0.79779476,0.4834437,plasmid
robertson-benchmark_eclo-SAMN02934530-u,117,286,0.5429203,0.80306154,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,118,277,0.5986874,0.74959147,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,119,262,0.42795306,0.86548424,chromosome
robertson-benchmark_eclo-SAMN02934530-u,120,248,0.8803604,0.29624897,plasmid
robertson-benchmark_eclo-SAMN02934530-u,121,233,0.40778157,0.8720975,chromosome
robertson-benchmark_eclo-SAMN02934530-u,122,230,0.2657508,0.9174454,chromosome
robertson-benchmark_eclo-SAMN02934530-u,123,226,0.54087734,0.8048351,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,124,217,0.61949,0.72844,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,125,216,0.049600963,0.9838692,chromosome
robertson-benchmark_eclo-SAMN02934530-u,126,183,0.53047216,0.8143145,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,127,181,0.34157804,0.89343405,chromosome
robertson-benchmark_eclo-SAMN02934530-u,128,171,0.17790361,0.94458264,chromosome
robertson-benchmark_eclo-SAMN02934530-u,129,168,0.9484936,0.13260262,plasmid
robertson-benchmark_eclo-SAMN02934530-u,130,167,0.1582397,0.95051,chromosome
robertson-benchmark_eclo-SAMN02934530-u,131,166,0.47124228,0.85102844,chromosome
robertson-benchmark_eclo-SAMN02934530-u,132,159,0.053427957,0.9826807,chromosome
robertson-benchmark_eclo-SAMN02934530-u,133,159,0.043547273,0.98575693,chromosome
robertson-benchmark_eclo-SAMN02934530-u,134,158,0.5642725,0.7830253,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,135,155,0.06615577,0.97874534,chromosome
