sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:12,156,0.10132904,0.9811536,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:17,195,0.10132904,0.9811536,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:22,145,0.10132904,0.9811536,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:32,168,0.10132904,0.9811536,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:34,154,0.10132904,0.9811536,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:42,159,0.10132904,0.9811536,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_30_69.8397:5p:1:3,355,0.058509864,0.97432077,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_33_69.4212:3p:1:6,148,0.039244182,0.9753814,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_33_69.4212:3p:1:9,147,0.03482221,0.97754455,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_33_69.4212:3p:1:13,147,0.039244182,0.9753814,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_33_69.4212:3p:1:16,147,0.04152536,0.9739795,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_35_69.635:5p:1:3,543,0.031436976,0.98227817,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_36_83.1995:3p:1:2,114,0.08488794,0.9633703,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_36_83.1995:3p:1:6,100,0.2690278,0.9071107,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_36_83.1995:3p:1:7,100,0.26901186,0.9071094,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:3,910,0.06966948,0.96108115,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:6,156,0.07445514,0.96029526,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:7,1015,0.06063115,0.9680795,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:8,1017,0.057020642,0.967957,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:10,105,0.057961687,0.97112525,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:11,105,0.07711907,0.96745896,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:12,1706,0.09200732,0.95971173,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_42_89.8051:5p:1:7,134,0.98082304,0.04818721,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_43_271.188:3p:1:6,1241,0.93341863,0.13792421,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_43_271.188:3p:1:10,274,0.9592269,0.09150036,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_43_271.188:3p:1:17,257,0.9774647,0.055251006,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_47_58.2379:3p:1:2,158,0.11091665,0.9397484,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_49_63.402:5p:1:2,101,0.033560313,0.9860411,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:3,282,1.2061342e-06,0.99999994,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:4,110,5.685718e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:5,382,6.003488e-07,0.99999994,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:6,273,6.1150985e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:8,273,3.4256107e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:11,335,3.5438243e-05,0.9999994,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:7,100,0.005544242,0.99779975,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:8,304,0.014483,0.9940757,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:9,203,0.012738113,0.99677527,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:10,293,0.009380551,0.99663424,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:11,293,0.0046734214,0.997931,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_53_82.5252:3p:1:13,835,0.08398026,0.97693706,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_5_428.378:5p:1:2,329,0.0005955,0.9999722,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_5_428.378:5p:1:4,329,0.0005955,0.9999722,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_60_116.55:5p:1:3,1220,0.017841509,0.98714316,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_60_116.55:5p:1:4,1221,0.017806074,0.9871849,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_63_70.911:3p:1:8,270,0.54476124,0.68986213,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_63_70.911:3p:1:9,126,0.5308509,0.6982264,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_63_70.911:3p:1:10,126,0.500749,0.72025734,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_63_70.911:3p:1:11,270,0.59347963,0.64660394,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_71_69.9951:3p:1:2,123,0.017237995,0.99303937,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_71_69.9951:3p:1:6,109,0.00774344,0.9967178,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_71_69.9951:3p:1:7,149,0.019888537,0.9939086,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_83_67.2969:3p:1:3,574,0.4209491,0.7743317,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_83_67.2969:3p:1:4,574,0.4209491,0.7743317,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:3p:1:3,766,0.12710448,0.9463183,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:3p:1:4,766,0.12710448,0.9463183,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:5p:1:3,241,0.0494388,0.97772884,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:5p:1:4,241,0.049439028,0.97772896,chromosome
robertson-benchmark_ecol-SAMN04014858-u,1,554730,0.07029411,0.9601939,chromosome
robertson-benchmark_ecol-SAMN04014858-u,2,493763,0.01739144,0.9899268,chromosome
robertson-benchmark_ecol-SAMN04014858-u,3,389556,0.17924887,0.9395415,chromosome
robertson-benchmark_ecol-SAMN04014858-u,4,369179,0.032947604,0.9847337,chromosome
robertson-benchmark_ecol-SAMN04014858-u,5,342757,0.013507476,0.9920696,chromosome
robertson-benchmark_ecol-SAMN04014858-u,6,317317,0.014458873,0.9917003,chromosome
robertson-benchmark_ecol-SAMN04014858-u,7,313295,0.29035607,0.89755327,chromosome
robertson-benchmark_ecol-SAMN04014858-u,8,311308,0.1740797,0.931593,chromosome
robertson-benchmark_ecol-SAMN04014858-u,9,207995,0.27954537,0.8592344,chromosome
robertson-benchmark_ecol-SAMN04014858-u,10,173184,0.016354969,0.990293,chromosome
robertson-benchmark_ecol-SAMN04014858-u,11,165624,0.013352542,0.99218106,chromosome
robertson-benchmark_ecol-SAMN04014858-u,12,132878,0.0152368285,0.9910728,chromosome
robertson-benchmark_ecol-SAMN04014858-u,13,120929,0.057065953,0.98718625,chromosome
robertson-benchmark_ecol-SAMN04014858-u,14,112885,0.013949823,0.9917831,chromosome
robertson-benchmark_ecol-SAMN04014858-u,15,111538,0.70900863,0.5095745,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,16,100913,0.06561015,0.9651172,chromosome
robertson-benchmark_ecol-SAMN04014858-u,17,97659,0.09260603,0.984161,chromosome
robertson-benchmark_ecol-SAMN04014858-u,18,66411,0.24282867,0.91927123,chromosome
robertson-benchmark_ecol-SAMN04014858-u,19,55125,0.06995455,0.9724126,chromosome
robertson-benchmark_ecol-SAMN04014858-u,20,54129,0.05028253,0.9701083,chromosome
robertson-benchmark_ecol-SAMN04014858-u,21,50812,0.05954313,0.9795352,chromosome
robertson-benchmark_ecol-SAMN04014858-u,22,38812,0.97153896,0.067250624,plasmid
robertson-benchmark_ecol-SAMN04014858-u,23,38775,0.8619248,0.25274283,plasmid
robertson-benchmark_ecol-SAMN04014858-u,24,34846,0.0160957,0.9904717,chromosome
robertson-benchmark_ecol-SAMN04014858-u,25,32925,0.028115466,0.98808575,chromosome
robertson-benchmark_ecol-SAMN04014858-u,26,30928,0.031593632,0.98714733,chromosome
robertson-benchmark_ecol-SAMN04014858-u,27,24534,0.016096199,0.9949069,chromosome
robertson-benchmark_ecol-SAMN04014858-u,28,19736,0.39865115,0.79354197,chromosome
robertson-benchmark_ecol-SAMN04014858-u,29,18995,0.5507945,0.68660784,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,30,17817,0.044033777,0.9868307,chromosome
robertson-benchmark_ecol-SAMN04014858-u,31,17488,0.02672448,0.99036086,chromosome
robertson-benchmark_ecol-SAMN04014858-u,32,15024,0.30456588,0.90295774,chromosome
robertson-benchmark_ecol-SAMN04014858-u,33,14151,0.4511923,0.7467116,chromosome
robertson-benchmark_ecol-SAMN04014858-u,34,12970,0.89799374,0.19578834,plasmid
robertson-benchmark_ecol-SAMN04014858-u,35,10069,0.8801889,0.22373943,plasmid
robertson-benchmark_ecol-SAMN04014858-u,36,8507,0.66373324,0.5666262,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,37,8260,0.041752253,0.97950304,chromosome
robertson-benchmark_ecol-SAMN04014858-u,38,7507,0.7388655,0.4901404,plasmid
robertson-benchmark_ecol-SAMN04014858-u,39,7270,0.799816,0.4316394,plasmid
robertson-benchmark_ecol-SAMN04014858-u,40,5752,0.55149305,0.6658299,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,41,5538,0.8746773,0.2678537,plasmid
robertson-benchmark_ecol-SAMN04014858-u,42,5153,0.98076534,0.048249748,plasmid
robertson-benchmark_ecol-SAMN04014858-u,43,3829,0.73899525,0.48990107,plasmid
robertson-benchmark_ecol-SAMN04014858-u,44,3658,0.1149405,0.93918884,chromosome
robertson-benchmark_ecol-SAMN04014858-u,45,2653,0.01951139,0.9894266,chromosome
robertson-benchmark_ecol-SAMN04014858-u,46,2502,0.02257255,0.9860263,chromosome
robertson-benchmark_ecol-SAMN04014858-u,47,2467,0.5718187,0.74145406,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,48,2420,0.0038146419,0.9984454,chromosome
robertson-benchmark_ecol-SAMN04014858-u,49,2391,0.858558,0.25866732,plasmid
robertson-benchmark_ecol-SAMN04014858-u,50,2006,0.82971585,0.29891235,plasmid
robertson-benchmark_ecol-SAMN04014858-u,51,1875,0.033468068,0.9826385,chromosome
robertson-benchmark_ecol-SAMN04014858-u,52,1799,0.051535808,0.96885663,chromosome
robertson-benchmark_ecol-SAMN04014858-u,53,1691,0.15807216,0.96618336,chromosome
robertson-benchmark_ecol-SAMN04014858-u,54,1447,0.0027406162,0.9985318,chromosome
robertson-benchmark_ecol-SAMN04014858-u,55,1419,0.70513237,0.5231681,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,56,1298,0.06749561,0.9819468,chromosome
robertson-benchmark_ecol-SAMN04014858-u,57,1258,0.3638186,0.8478054,chromosome
robertson-benchmark_ecol-SAMN04014858-u,58,1096,0.004925743,0.99772245,chromosome
robertson-benchmark_ecol-SAMN04014858-u,59,1087,0.891871,0.20553531,plasmid
robertson-benchmark_ecol-SAMN04014858-u,60,1062,0.006892154,0.9976083,chromosome
robertson-benchmark_ecol-SAMN04014858-u,61,1058,0.0721752,0.9781655,chromosome
robertson-benchmark_ecol-SAMN04014858-u,62,1027,0.055139635,0.9690263,chromosome
robertson-benchmark_ecol-SAMN04014858-u,63,964,0.005508482,0.99708855,chromosome
robertson-benchmark_ecol-SAMN04014858-u,64,930,0.12836912,0.9776168,chromosome
robertson-benchmark_ecol-SAMN04014858-u,65,905,0.043446045,0.979179,chromosome
robertson-benchmark_ecol-SAMN04014858-u,66,889,0.04867154,0.9706744,chromosome
robertson-benchmark_ecol-SAMN04014858-u,67,876,0.52185726,0.79934657,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,68,866,0.01843551,0.9910822,chromosome
robertson-benchmark_ecol-SAMN04014858-u,69,853,0.007080779,0.9972085,chromosome
robertson-benchmark_ecol-SAMN04014858-u,70,851,0.107031316,0.9379597,chromosome
robertson-benchmark_ecol-SAMN04014858-u,71,840,0.0037180935,0.99831915,chromosome
robertson-benchmark_ecol-SAMN04014858-u,72,837,0.03171044,0.9838811,chromosome
robertson-benchmark_ecol-SAMN04014858-u,73,826,0.033844236,0.9829519,chromosome
robertson-benchmark_ecol-SAMN04014858-u,74,819,0.8476461,0.3166651,plasmid
robertson-benchmark_ecol-SAMN04014858-u,75,792,0.6953183,0.53760624,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,76,791,0.081578925,0.9542823,chromosome
robertson-benchmark_ecol-SAMN04014858-u,77,781,0.008307524,0.99670196,chromosome
robertson-benchmark_ecol-SAMN04014858-u,78,781,0.008307524,0.99670196,chromosome
robertson-benchmark_ecol-SAMN04014858-u,79,779,0.16378015,0.9181973,chromosome
robertson-benchmark_ecol-SAMN04014858-u,80,779,0.16378015,0.9181973,chromosome
robertson-benchmark_ecol-SAMN04014858-u,81,779,0.032513056,0.9826502,chromosome
robertson-benchmark_ecol-SAMN04014858-u,82,765,0.054868225,0.98940617,chromosome
robertson-benchmark_ecol-SAMN04014858-u,83,751,0.068361655,0.95946455,chromosome
robertson-benchmark_ecol-SAMN04014858-u,84,746,0.039145485,0.97938776,chromosome
robertson-benchmark_ecol-SAMN04014858-u,85,716,0.9225359,0.15606959,plasmid
robertson-benchmark_ecol-SAMN04014858-u,86,671,0.781065,0.36779457,plasmid
robertson-benchmark_ecol-SAMN04014858-u,87,670,0.7810671,0.36779138,plasmid
robertson-benchmark_ecol-SAMN04014858-u,88,664,0.0013024707,0.9994003,chromosome
robertson-benchmark_ecol-SAMN04014858-u,89,624,0.017775308,0.9932592,chromosome
robertson-benchmark_ecol-SAMN04014858-u,90,616,0.2640089,0.948673,chromosome
robertson-benchmark_ecol-SAMN04014858-u,91,610,0.2640089,0.948673,chromosome
robertson-benchmark_ecol-SAMN04014858-u,92,593,0.2859509,0.9307315,chromosome
robertson-benchmark_ecol-SAMN04014858-u,93,585,0.0147651415,0.99065554,chromosome
robertson-benchmark_ecol-SAMN04014858-u,94,578,0.6209243,0.6290869,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,95,578,0.04367,0.97954947,chromosome
robertson-benchmark_ecol-SAMN04014858-u,96,565,0.001669576,0.99927056,chromosome
robertson-benchmark_ecol-SAMN04014858-u,97,565,0.0016693741,0.9992707,chromosome
robertson-benchmark_ecol-SAMN04014858-u,98,565,0.057022914,0.96776,chromosome
robertson-benchmark_ecol-SAMN04014858-u,99,557,0.1185458,0.9532113,chromosome
robertson-benchmark_ecol-SAMN04014858-u,100,541,0.0015522668,0.99933016,chromosome
robertson-benchmark_ecol-SAMN04014858-u,101,525,0.023914617,0.9905716,chromosome
robertson-benchmark_ecol-SAMN04014858-u,102,510,0.016348977,0.9900014,chromosome
robertson-benchmark_ecol-SAMN04014858-u,103,508,0.14401747,0.94347155,chromosome
robertson-benchmark_ecol-SAMN04014858-u,104,502,0.24669741,0.8883217,chromosome
robertson-benchmark_ecol-SAMN04014858-u,105,488,0.011014094,0.99720585,chromosome
robertson-benchmark_ecol-SAMN04014858-u,106,479,0.0011698124,0.99943244,chromosome
robertson-benchmark_ecol-SAMN04014858-u,107,479,0.0011698124,0.99943244,chromosome
robertson-benchmark_ecol-SAMN04014858-u,108,476,0.028196665,0.98281497,chromosome
robertson-benchmark_ecol-SAMN04014858-u,109,471,0.9352629,0.13464954,plasmid
robertson-benchmark_ecol-SAMN04014858-u,110,466,0.002332025,0.99891895,chromosome
robertson-benchmark_ecol-SAMN04014858-u,111,461,0.06657826,0.98082435,chromosome
robertson-benchmark_ecol-SAMN04014858-u,112,460,0.05738798,0.9646534,chromosome
robertson-benchmark_ecol-SAMN04014858-u,113,456,0.0036377297,0.99834394,chromosome
robertson-benchmark_ecol-SAMN04014858-u,114,455,0.0015522245,0.99924,chromosome
robertson-benchmark_ecol-SAMN04014858-u,115,438,0.008514962,0.9962667,chromosome
robertson-benchmark_ecol-SAMN04014858-u,116,438,0.018847726,0.9901085,chromosome
robertson-benchmark_ecol-SAMN04014858-u,117,437,0.008520326,0.9962662,chromosome
robertson-benchmark_ecol-SAMN04014858-u,118,426,0.08835105,0.9473771,chromosome
robertson-benchmark_ecol-SAMN04014858-u,119,423,0.08835105,0.9473771,chromosome
robertson-benchmark_ecol-SAMN04014858-u,120,422,0.47143185,0.73859525,chromosome
robertson-benchmark_ecol-SAMN04014858-u,121,413,0.032505233,0.9826628,chromosome
robertson-benchmark_ecol-SAMN04014858-u,122,407,0.02381657,0.9864216,chromosome
robertson-benchmark_ecol-SAMN04014858-u,123,402,0.008128736,0.99538136,chromosome
robertson-benchmark_ecol-SAMN04014858-u,124,394,0.045180872,0.9721966,chromosome
robertson-benchmark_ecol-SAMN04014858-u,125,390,0.0016730212,0.99916875,chromosome
robertson-benchmark_ecol-SAMN04014858-u,126,382,0.441192,0.7431971,chromosome
robertson-benchmark_ecol-SAMN04014858-u,127,372,0.58204,0.6060774,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,128,368,0.9735745,0.06311764,plasmid
robertson-benchmark_ecol-SAMN04014858-u,129,364,0.014314376,0.9945166,chromosome
robertson-benchmark_ecol-SAMN04014858-u,130,364,0.014314376,0.9945166,chromosome
robertson-benchmark_ecol-SAMN04014858-u,131,363,0.011978627,0.9955107,chromosome
robertson-benchmark_ecol-SAMN04014858-u,132,355,0.03354067,0.98214555,chromosome
robertson-benchmark_ecol-SAMN04014858-u,133,349,0.12554279,0.9517498,chromosome
robertson-benchmark_ecol-SAMN04014858-u,134,344,0.016193729,0.99087596,chromosome
robertson-benchmark_ecol-SAMN04014858-u,135,344,0.0147651415,0.99065554,chromosome
robertson-benchmark_ecol-SAMN04014858-u,136,341,0.8769454,0.22752137,plasmid
robertson-benchmark_ecol-SAMN04014858-u,137,338,0.02263412,0.9856771,chromosome
robertson-benchmark_ecol-SAMN04014858-u,138,337,0.06406829,0.9792884,chromosome
robertson-benchmark_ecol-SAMN04014858-u,139,335,0.6220471,0.61449546,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,140,324,0.12577268,0.9561942,chromosome
robertson-benchmark_ecol-SAMN04014858-u,141,319,0.051971685,0.9776909,chromosome
robertson-benchmark_ecol-SAMN04014858-u,142,309,0.017749324,0.9901693,chromosome
robertson-benchmark_ecol-SAMN04014858-u,143,307,0.95037603,0.10758917,plasmid
robertson-benchmark_ecol-SAMN04014858-u,144,306,0.017763728,0.99016076,chromosome
robertson-benchmark_ecol-SAMN04014858-u,145,301,0.08796627,0.976244,chromosome
robertson-benchmark_ecol-SAMN04014858-u,146,301,0.08796627,0.976244,chromosome
robertson-benchmark_ecol-SAMN04014858-u,147,301,0.47050968,0.7012354,chromosome
robertson-benchmark_ecol-SAMN04014858-u,148,293,0.0147651415,0.99065554,chromosome
robertson-benchmark_ecol-SAMN04014858-u,149,278,0.0028185688,0.9989971,chromosome
robertson-benchmark_ecol-SAMN04014858-u,150,277,0.074657485,0.96822006,chromosome
robertson-benchmark_ecol-SAMN04014858-u,151,275,0.61467856,0.62554425,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,152,269,0.40219966,0.78338414,chromosome
robertson-benchmark_ecol-SAMN04014858-u,153,269,0.017539348,0.9908387,chromosome
robertson-benchmark_ecol-SAMN04014858-u,154,267,0.6693406,0.5923959,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,155,266,0.40219966,0.78338414,chromosome
robertson-benchmark_ecol-SAMN04014858-u,156,265,0.011194817,0.9941298,chromosome
robertson-benchmark_ecol-SAMN04014858-u,157,256,0.9344142,0.13612022,plasmid
robertson-benchmark_ecol-SAMN04014858-u,158,256,0.93442285,0.13610491,plasmid
robertson-benchmark_ecol-SAMN04014858-u,159,253,0.965183,0.07987475,plasmid
robertson-benchmark_ecol-SAMN04014858-u,160,252,0.051391486,0.9762606,chromosome
robertson-benchmark_ecol-SAMN04014858-u,161,246,0.011665607,0.9931897,chromosome
robertson-benchmark_ecol-SAMN04014858-u,162,242,0.008688604,0.99667597,chromosome
robertson-benchmark_ecol-SAMN04014858-u,163,239,0.68071663,0.5275676,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,164,239,0.05310826,0.97587055,chromosome
robertson-benchmark_ecol-SAMN04014858-u,165,238,0.008590211,0.9980773,chromosome
robertson-benchmark_ecol-SAMN04014858-u,166,233,0.023743933,0.9849935,chromosome
robertson-benchmark_ecol-SAMN04014858-u,167,232,0.050862767,0.97471094,chromosome
robertson-benchmark_ecol-SAMN04014858-u,168,232,0.0024622101,0.99895847,chromosome
robertson-benchmark_ecol-SAMN04014858-u,169,230,0.0023366255,0.9987452,chromosome
robertson-benchmark_ecol-SAMN04014858-u,170,230,0.0023266573,0.99875236,chromosome
robertson-benchmark_ecol-SAMN04014858-u,171,227,0.20474957,0.89087945,chromosome
robertson-benchmark_ecol-SAMN04014858-u,172,227,0.0021369131,0.9991559,chromosome
robertson-benchmark_ecol-SAMN04014858-u,173,227,0.051971685,0.9776909,chromosome
robertson-benchmark_ecol-SAMN04014858-u,174,218,0.028301923,0.994526,chromosome
robertson-benchmark_ecol-SAMN04014858-u,175,218,0.57505316,0.56574,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,176,216,0.77840275,0.41652155,plasmid
robertson-benchmark_ecol-SAMN04014858-u,177,213,0.016197417,0.989596,chromosome
robertson-benchmark_ecol-SAMN04014858-u,178,212,0.079022005,0.9475497,chromosome
robertson-benchmark_ecol-SAMN04014858-u,179,209,0.001906031,0.9992188,chromosome
robertson-benchmark_ecol-SAMN04014858-u,180,208,0.73417276,0.47976118,plasmid
robertson-benchmark_ecol-SAMN04014858-u,181,206,0.08482804,0.9457685,chromosome
robertson-benchmark_ecol-SAMN04014858-u,182,206,0.8802697,0.22361496,plasmid
robertson-benchmark_ecol-SAMN04014858-u,183,202,0.06406829,0.9792884,chromosome
robertson-benchmark_ecol-SAMN04014858-u,184,195,0.020227423,0.9891026,chromosome
robertson-benchmark_ecol-SAMN04014858-u,185,194,0.10828489,0.95632756,chromosome
robertson-benchmark_ecol-SAMN04014858-u,186,191,0.02312199,0.98696333,chromosome
robertson-benchmark_ecol-SAMN04014858-u,187,187,0.7051502,0.5484395,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,188,187,0.26384,0.82022667,chromosome
robertson-benchmark_ecol-SAMN04014858-u,189,187,0.26491624,0.8195942,chromosome
robertson-benchmark_ecol-SAMN04014858-u,190,183,0.08482804,0.9457685,chromosome
robertson-benchmark_ecol-SAMN04014858-u,191,183,0.016572794,0.98936677,chromosome
robertson-benchmark_ecol-SAMN04014858-u,192,181,0.7200138,0.494709,plasmid
robertson-benchmark_ecol-SAMN04014858-u,193,180,0.0643859,0.9774508,chromosome
robertson-benchmark_ecol-SAMN04014858-u,194,176,0.0050776363,0.9979354,chromosome
robertson-benchmark_ecol-SAMN04014858-u,195,173,0.0012053611,0.99942017,chromosome
robertson-benchmark_ecol-SAMN04014858-u,196,173,0.7809365,0.38350984,plasmid
robertson-benchmark_ecol-SAMN04014858-u,197,173,0.86171395,0.25284427,plasmid
robertson-benchmark_ecol-SAMN04014858-u,198,172,0.7808639,0.38358113,plasmid
robertson-benchmark_ecol-SAMN04014858-u,199,169,0.70515126,0.5484377,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,200,168,0.775266,0.3782139,plasmid
robertson-benchmark_ecol-SAMN04014858-u,201,164,0.65438104,0.56896853,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,202,164,0.0012102245,0.99941874,chromosome
robertson-benchmark_ecol-SAMN04014858-u,203,164,0.0012102245,0.99941874,chromosome
robertson-benchmark_ecol-SAMN04014858-u,204,163,0.00187751,0.9992668,chromosome
robertson-benchmark_ecol-SAMN04014858-u,205,162,0.38436988,0.8278544,chromosome
robertson-benchmark_ecol-SAMN04014858-u,206,162,0.7374104,0.47583377,plasmid
robertson-benchmark_ecol-SAMN04014858-u,207,162,0.061423916,0.97980195,chromosome
robertson-benchmark_ecol-SAMN04014858-u,208,161,0.5939953,0.5426346,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,209,159,0.028133612,0.9868771,chromosome
robertson-benchmark_ecol-SAMN04014858-u,210,158,0.7765728,0.38557836,plasmid
robertson-benchmark_ecol-SAMN04014858-u,211,158,0.0027844948,0.99860215,chromosome
robertson-benchmark_ecol-SAMN04014858-u,212,156,0.3214783,0.8596473,chromosome
robertson-benchmark_ecol-SAMN04014858-u,213,156,0.1458098,0.9547125,chromosome
robertson-benchmark_ecol-SAMN04014858-u,214,153,0.3112684,0.8066855,chromosome
robertson-benchmark_ecol-SAMN04014858-u,215,149,0.010900408,0.9948628,chromosome
robertson-benchmark_ecol-SAMN04014858-u,216,149,0.010891264,0.9948646,chromosome
robertson-benchmark_ecol-SAMN04014858-u,217,145,0.12070711,0.9230141,chromosome
robertson-benchmark_ecol-SAMN04014858-u,218,143,0.3100543,0.862002,chromosome
robertson-benchmark_ecol-SAMN04014858-u,219,141,0.22204435,0.86043483,chromosome
robertson-benchmark_ecol-SAMN04014858-u,220,139,0.97227496,0.06573048,plasmid
robertson-benchmark_ecol-SAMN04014858-u,221,139,0.57624906,0.6306449,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,222,138,0.020093646,0.9881548,chromosome
robertson-benchmark_ecol-SAMN04014858-u,223,137,0.031616345,0.9915332,chromosome
robertson-benchmark_ecol-SAMN04014858-u,224,136,0.0010460352,0.9994738,chromosome
robertson-benchmark_ecol-SAMN04014858-u,225,136,0.0010472843,0.999473,chromosome
robertson-benchmark_ecol-SAMN04014858-u,226,136,0.28130794,0.84857583,chromosome
robertson-benchmark_ecol-SAMN04014858-u,227,136,0.0033523384,0.9982749,chromosome
robertson-benchmark_ecol-SAMN04014858-u,228,135,0.82225716,0.3500751,plasmid
robertson-benchmark_ecol-SAMN04014858-u,229,133,0.061423898,0.97980195,chromosome
robertson-benchmark_ecol-SAMN04014858-u,230,132,0.7423363,0.46933374,plasmid
robertson-benchmark_ecol-SAMN04014858-u,231,132,0.016415266,0.99022484,chromosome
robertson-benchmark_ecol-SAMN04014858-u,232,129,0.013878635,0.9918244,chromosome
robertson-benchmark_ecol-SAMN04014858-u,233,128,0.0643859,0.9774508,chromosome
robertson-benchmark_ecol-SAMN04014858-u,234,127,0.041342895,0.97675145,chromosome
robertson-benchmark_ecol-SAMN04014858-u,235,127,0.0023176381,0.99892074,chromosome
robertson-benchmark_ecol-SAMN04014858-u,236,125,0.006021998,0.99763334,chromosome
robertson-benchmark_ecol-SAMN04014858-u,237,124,0.023888594,0.9862071,chromosome
robertson-benchmark_ecol-SAMN04014858-u,238,122,0.0018285256,0.9991715,chromosome
