sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357080-u,125,326,0.044765744,0.98718727,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,126,321,0.70734763,0.7647238,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,127,304,0.16032156,0.9725827,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,128,296,0.0036613077,0.9984427,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,129,290,0.9799449,0.07383061,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,130,288,0.041196685,0.9797931,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,131,288,0.041140817,0.9798105,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,132,283,0.970974,0.08806512,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,133,281,0.10043954,0.9779998,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,134,277,0.12098641,0.967345,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,135,273,0.019033985,0.9955365,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,136,268,0.028112713,0.98763543,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,137,265,0.55564934,0.86307037,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,138,259,0.97039986,0.09208106,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,139,258,0.043290626,0.9784106,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,140,246,0.91186064,0.2643836,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,141,237,0.25168043,0.94627506,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,142,236,0.98459697,0.058714192,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,143,235,0.8173336,0.3912801,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,144,231,0.92189693,0.2660436,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,145,228,0.97584486,0.08502078,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,146,214,0.55564934,0.86307037,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,147,198,0.5362479,0.8752809,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,148,184,0.975373,0.076620996,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,149,180,0.89033735,0.53362817,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,150,174,0.14932217,0.9717188,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,151,173,0.0036613077,0.9984427,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,152,166,0.06548325,0.9848665,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,153,161,0.045332458,0.97897327,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,154,160,0.78074396,0.70469683,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,155,159,0.97030663,0.11748986,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,156,153,0.9132666,0.2258384,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,157,151,0.029364163,0.9857969,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,158,151,0.96185124,0.14803845,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,159,147,0.13984232,0.974195,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,160,141,0.85897607,0.47046286,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,161,138,0.2926303,0.9351423,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,162,136,0.06427534,0.984849,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,163,130,0.13538358,0.9770887,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,164,127,0.31383651,0.90821564,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,165,126,0.7187786,0.7299341,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,166,125,0.9729364,0.09834441,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,167,124,0.04153047,0.97925305,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,168,124,0.5353663,0.79729295,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,169,124,0.53505266,0.79772806,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,170,118,0.9759789,0.07504286,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,171,115,0.04153047,0.97925305,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,172,115,0.12319565,0.97365826,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,173,112,0.9640241,0.17034975,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,174,106,0.9740443,0.09444573,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,175,106,0.029364163,0.9857969,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,176,105,0.8050481,0.6669881,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05,1883,0.19864897,0.8976624,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_11_123.626,1053,0.07950361,0.9662373,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569,7581,0.26927555,0.87751603,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_13_298.019,2539,0.24720226,0.888732,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_14_133.755,2183,0.49222776,0.77723366,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_15_111.908,41695,0.18610644,0.90411484,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_16_113.938,35944,0.04678617,0.9793748,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_17_112.502,1474,0.38488224,0.81310236,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_18_114.059,117846,0.17283729,0.91605,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_19_104.852,27726,0.074343726,0.9695796,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_1_1201.44_Circ,3514,0.14549242,0.92539907,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_20_129.928,8792,0.32910582,0.8456247,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089,1088,0.31620988,0.8502066,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_22_1409.43,759,0.42714974,0.81530297,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_23_103.547,57470,0.15576223,0.94772404,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_24_129.054,13477,0.5025099,0.7655068,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_25_1408.6,518,0.19864897,0.8976624,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_26_273.802,886,0.41401806,0.831609,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_27_115.127,30494,0.16681284,0.93666804,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_28_2610.84,754,0.21981734,0.8924394,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_29_130.691,58169,0.38851956,0.8121046,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_2_2411.28_Circ,2723,0.14549242,0.92539907,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_30_120.735,19616,0.46310475,0.77753496,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_31_395.04,1341,0.4070694,0.8124852,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_32_103.6,94305,0.15639997,0.9336299,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_33_333.163,889,0.31367418,0.8632065,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_34_861.924,1551,0.1685873,0.9138827,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_35_129.377,584,0.3416559,0.8416157,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_36_182.653,1796,0.30063576,0.84878075,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_37_116.368,22036,0.22412829,0.9018108,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_38_107.127,24484,0.057792604,0.974018,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_39_106.831,23423,2.5114883e-05,0.99998903,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_3_1198.6_Circ,3223,0.14549242,0.92539907,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65,75360,0.04107738,0.99033296,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_41_120.668,2605,0.35399294,0.83148366,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_42_102.677,392212,0.07798578,0.9634731,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_43_290.272,1274,0.31186026,0.8523871,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_44_148.443,51796,0.35044208,0.82958543,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_45_116.545,86559,0.08674796,0.95806515,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_46_116.821,142441,0.12749186,0.9387438,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_47_126.543,4384,0.37365508,0.83850014,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_48_121.603,334975,0.07851862,0.97336626,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_49_114.349,7315,0.078132324,0.96806765,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_4_99.7796,782215,0.30145603,0.8869245,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_50_101.222,119790,0.089553505,0.96968853,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_51_119.565,26328,0.16748802,0.91508377,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_52_277.408,1998,0.1694865,0.91290265,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872,1989,0.17613108,0.91012454,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_54_148.606,4890,0.36881483,0.8351246,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_55_145.257,8730,0.19620661,0.9004693,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_56_248.472,2058,0.31620988,0.8502066,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_57_113.773,10427,0.15576223,0.94772404,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_58_114.66,376167,0.08539587,0.9614115,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_59_121.489,34522,0.16273019,0.91666365,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_5_529.603_Circ,588,0.04114447,0.980296,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_60_126.788,3594,0.1486804,0.94187474,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_61_207.591,1381,0.17760344,0.90940315,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_62_167.451,45194,0.19886883,0.89858806,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754,1381,0.18262956,0.90590245,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_64_305.856,3841,0.30710718,0.8561269,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_65_109.897,191052,0.03640915,0.982932,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_66_113.821,247353,0.0751558,0.9741301,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_67_113.329,70904,0.16083114,0.93460846,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_68_105.294,128841,0.16822667,0.9403609,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_69_111.071,204588,0.14995174,0.92390573,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_6_118.122,55110,0.14807038,0.9325826,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_70_152.515,6286,0.3298784,0.8517171,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_71_206.629,9413,0.18592732,0.9096497,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_72_144.101,6724,0.43716753,0.8202902,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_73_108.832,132793,0.06147358,0.97372067,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_74_135.24,3254,0.39802378,0.81957865,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_75_128.303,21674,0.15151107,0.9487678,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_76_105.981,58341,0.10326688,0.95003617,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_77_103.558,72731,0.017010123,0.99334437,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_78_301.078,1377,0.27599406,0.8629465,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_79_105.472,432967,2.5114883e-05,0.99998903,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_7_709.201,6531,0.14549258,0.92539895,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_80_435.049,1056,0.13183212,0.95816016,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_81_109.442,304355,0.07757708,0.97703135,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405,164835,0.13941322,0.9628197,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_83_117.223,94183,0.11764396,0.9400407,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_84_125.631,21268,0.1846026,0.92857075,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_85_195.072,2444,0.20113608,0.896485,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_86_178.589,816,0.3987467,0.806993,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_87_109.42,57341,0.05940161,0.97824275,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_88_112.531,121379,0.15452829,0.9389783,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_89_167.652,6853,0.2995606,0.86365414,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_8_864.04,5783,0.14549242,0.92539907,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396,6854,0.30201185,0.8655957,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_91_137.915,11090,0.62234056,0.6399496,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_9_139.559,5171,0.1676479,0.9144013,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:8,754,0.23595516,0.8851413,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:10,272,0.2088136,0.8927356,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:11,272,0.2088136,0.8927356,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:13,111,0.1874069,0.91856146,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:18,491,0.19768523,0.9459157,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:19,140,0.2788409,0.91157067,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:28,566,0.3360566,0.89347905,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:32,677,0.16530243,0.955228,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:40,335,0.14828913,0.9450476,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:11,184,0.30708036,0.8561369,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:12,120,0.23372462,0.8854923,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:13,129,0.19898753,0.8989018,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:14,108,0.24052121,0.8793099,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:15,129,0.23705171,0.88808286,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:52,1063,0.20157376,0.91012824,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:53,441,0.3513373,0.8500526,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:55,562,0.49224114,0.77654743,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:62,119,0.16697592,0.9172689,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:63,120,0.16697592,0.9172689,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:68,296,0.1663599,0.91614187,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:70,113,0.1663599,0.91614187,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:73,180,0.16889638,0.9135719,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:74,130,0.16856678,0.9137894,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:80,131,0.13582984,0.95413697,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:82,120,0.16856678,0.9137894,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:86,109,0.1648456,0.9235797,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:93,151,0.15650323,0.92159677,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:95,158,0.16089657,0.9195839,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:97,168,0.11764396,0.9400407,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:101,113,0.13194081,0.9427151,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_36_182.653:3p:1:2,246,0.35100913,0.83644533,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_37_116.368:3p:1:5,144,0.21130408,0.90315133,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:9,250,0.060868163,0.9776487,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:10,103,0.11179592,0.9756046,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:12,388,0.059460476,0.97852135,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:15,216,0.042545676,0.9789131,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_51_119.565:5p:1:3,249,0.16522479,0.9173387,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:2,134,0.17777151,0.9135554,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:3,256,0.1673709,0.9144299,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:6,866,0.16443491,0.9154029,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:7,866,0.164435,0.9154029,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:2,274,0.19968913,0.9001972,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:3,823,0.26994613,0.8763635,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:4,823,0.26994905,0.8763603,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_66_113.821:5p:1:7,132,0.04678617,0.9793748,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_69_111.071:3p:1:2,167,0.16994274,0.92188346,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_78_301.078:3p:1:2,161,0.25938186,0.8682842,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_81_109.442:3p:1:4,122,0.039470725,0.9827435,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:7,180,0.31550762,0.86214256,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:8,180,0.2991143,0.8759541,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:9,159,0.23914565,0.92744285,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:10,159,0.27793345,0.9200476,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_88_112.531:5p:1:2,116,0.11611603,0.96453273,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396:5p:1:3,339,0.27773866,0.8987558,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396:5p:1:4,339,0.27773866,0.8987558,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,1,837582,0.049576562,0.97701997,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,2,782218,0.23516884,0.93457776,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,3,498109,0.21665777,0.9632828,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,4,392212,0.03199811,0.98800254,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,5,376128,0.026084613,0.99111795,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,6,334939,0.047784813,0.9818891,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,7,334113,0.1184944,0.9645822,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,8,306755,0.030377602,0.9887693,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,9,231127,0.026658596,0.9908445,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,10,222810,0.12115518,0.9660611,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,11,142444,0.12991942,0.9761888,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,12,140093,0.04903529,0.9785429,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,13,119792,0.118914515,0.9749845,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,14,94250,0.032024857,0.9887256,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,15,93970,0.030387755,0.9903064,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,16,86526,0.034717,0.98783374,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,17,66411,0.09157328,0.96374357,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,18,58170,0.7781472,0.642503,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,19,54947,0.13017258,0.9756093,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,20,51288,0.24718319,0.93053323,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,21,44195,0.6982371,0.5252487,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,22,39565,0.026555402,0.9911996,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,23,30494,0.5064912,0.8636985,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,24,21676,0.1163995,0.9511265,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,25,21319,0.049576562,0.97701997,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,26,19616,0.14630891,0.92586267,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,27,17996,0.13333711,0.97177315,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,28,13480,0.35596693,0.9026446,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,29,10430,0.113856964,0.9818264,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,30,9702,0.55299735,0.9355936,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,31,8792,0.15652159,0.9241073,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,32,7386,0.5678385,0.7905766,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,33,7384,0.049576562,0.97701997,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,34,6960,0.5895151,0.7051537,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,35,6727,0.35596693,0.9026446,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,36,6573,0.3394638,0.8276842,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,37,5466,0.6155725,0.6752485,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,38,4777,0.6023792,0.80931234,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,39,4388,0.54074293,0.78951895,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,40,3514,0.46434772,0.77123654,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,41,3262,0.11628705,0.9487107,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,42,3223,0.15890136,0.9181966,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,43,3073,0.6016588,0.61938167,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,44,2723,0.10388446,0.947181,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,45,2670,0.45979714,0.82913554,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,46,2606,0.7018093,0.5344414,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,47,2539,0.87478423,0.35031825,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,48,2454,0.6737605,0.6410427,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,49,2186,0.6804346,0.62011886,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,50,2061,0.37538472,0.9239924,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,51,1643,0.7789949,0.4889286,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,52,1504,0.9315336,0.2266317,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,53,1475,0.44211468,0.8442024,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,54,1377,0.5071993,0.7985585,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,55,1341,0.32050782,0.9143015,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,56,1276,0.4534982,0.8988951,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,57,1085,0.023534453,0.99010956,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,58,1056,0.14643362,0.9739941,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,59,1053,0.049044102,0.97778213,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,60,1004,0.09615849,0.9539739,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,61,993,0.7617197,0.5967883,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,62,963,0.58012295,0.6198083,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,63,963,0.58602715,0.6129429,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,64,886,0.6423301,0.64122474,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,65,825,0.8269642,0.5202428,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,66,808,0.059873447,0.9699285,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,67,808,0.059865166,0.96993256,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,68,739,0.12644,0.9746077,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,69,695,0.054550424,0.9730967,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,70,695,0.054550387,0.9730967,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,71,671,0.7006676,0.5430759,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,72,665,0.6799365,0.6496886,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,73,660,0.009104382,0.99626076,chromosome
