sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:4,325,0.50528944,0.70840263,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:6,109,0.50491416,0.7090494,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:7,109,0.5049891,0.70892036,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:8,325,0.50524104,0.7084861,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:9,267,0.50523674,0.70849353,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:10,267,0.50519645,0.70856297,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_75_3099:5p:1:11,351,0.5040611,0.71051836,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_85_345.596:3p:1:2,101,0.5025475,0.7131223,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035:3p:1:2,279,0.4910728,0.72399074,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035:3p:1:4,158,0.4905467,0.7243719,chromosome
robertson-benchmark_kpne-SAMN11056345-u,1,1094046,0.5547323,0.71922106,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,2,896618,0.026430912,0.9899127,chromosome
robertson-benchmark_kpne-SAMN11056345-u,3,693044,0.046197373,0.97988904,chromosome
robertson-benchmark_kpne-SAMN11056345-u,4,519409,0.65147763,0.7534765,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,5,491781,0.015413802,0.9947314,chromosome
robertson-benchmark_kpne-SAMN11056345-u,6,245450,0.011908857,0.9957137,chromosome
robertson-benchmark_kpne-SAMN11056345-u,7,214402,0.010094615,0.99636954,chromosome
robertson-benchmark_kpne-SAMN11056345-u,8,205532,0.97406524,0.09314696,plasmid
robertson-benchmark_kpne-SAMN11056345-u,9,148520,0.011977571,0.996394,chromosome
robertson-benchmark_kpne-SAMN11056345-u,10,141383,0.020055547,0.993317,chromosome
robertson-benchmark_kpne-SAMN11056345-u,11,105269,0.03589705,0.98590726,chromosome
robertson-benchmark_kpne-SAMN11056345-u,12,99245,0.012253208,0.99580586,chromosome
robertson-benchmark_kpne-SAMN11056345-u,13,77529,0.048171595,0.9826448,chromosome
robertson-benchmark_kpne-SAMN11056345-u,14,77045,0.021114338,0.993226,chromosome
robertson-benchmark_kpne-SAMN11056345-u,15,69712,0.02369339,0.99240935,chromosome
robertson-benchmark_kpne-SAMN11056345-u,16,61381,0.9747707,0.076759234,plasmid
robertson-benchmark_kpne-SAMN11056345-u,17,39804,0.013865803,0.9957643,chromosome
robertson-benchmark_kpne-SAMN11056345-u,18,35773,0.20547244,0.8867096,chromosome
robertson-benchmark_kpne-SAMN11056345-u,19,34243,0.012375802,0.9955828,chromosome
robertson-benchmark_kpne-SAMN11056345-u,20,33610,0.9570716,0.13212988,plasmid
robertson-benchmark_kpne-SAMN11056345-u,21,26059,0.012375802,0.9955828,chromosome
robertson-benchmark_kpne-SAMN11056345-u,22,24553,0.035557248,0.98599106,chromosome
robertson-benchmark_kpne-SAMN11056345-u,23,20322,0.97136307,0.09709604,plasmid
robertson-benchmark_kpne-SAMN11056345-u,24,16738,0.015899073,0.99455667,chromosome
robertson-benchmark_kpne-SAMN11056345-u,25,15659,0.9659496,0.1063561,plasmid
robertson-benchmark_kpne-SAMN11056345-u,26,15341,0.96933055,0.10877832,plasmid
robertson-benchmark_kpne-SAMN11056345-u,27,13969,0.9751321,0.07031188,plasmid
robertson-benchmark_kpne-SAMN11056345-u,28,10931,0.9358499,0.20968279,plasmid
robertson-benchmark_kpne-SAMN11056345-u,29,9040,0.86164343,0.30695996,plasmid
robertson-benchmark_kpne-SAMN11056345-u,30,8609,0.95978,0.1274749,plasmid
robertson-benchmark_kpne-SAMN11056345-u,31,8501,0.95699716,0.16740589,plasmid
robertson-benchmark_kpne-SAMN11056345-u,32,8154,0.06987482,0.9743982,chromosome
robertson-benchmark_kpne-SAMN11056345-u,33,6662,0.95549494,0.13844517,plasmid
robertson-benchmark_kpne-SAMN11056345-u,34,6615,0.96263885,0.11846453,plasmid
robertson-benchmark_kpne-SAMN11056345-u,35,5433,0.9361242,0.16251582,plasmid
robertson-benchmark_kpne-SAMN11056345-u,36,5401,0.97144914,0.09095625,plasmid
robertson-benchmark_kpne-SAMN11056345-u,37,5386,0.85657954,0.38605937,plasmid
robertson-benchmark_kpne-SAMN11056345-u,38,4643,0.7284602,0.49057135,plasmid
robertson-benchmark_kpne-SAMN11056345-u,39,4312,0.21523643,0.8884982,chromosome
robertson-benchmark_kpne-SAMN11056345-u,40,4298,0.024066266,0.9925512,chromosome
robertson-benchmark_kpne-SAMN11056345-u,41,4167,0.5170674,0.67961776,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,42,3936,0.93418634,0.14744002,plasmid
robertson-benchmark_kpne-SAMN11056345-u,43,3780,0.95626915,0.18745303,plasmid
robertson-benchmark_kpne-SAMN11056345-u,44,3272,0.0039722407,0.99859715,chromosome
robertson-benchmark_kpne-SAMN11056345-u,45,3223,0.82824355,0.29105285,plasmid
robertson-benchmark_kpne-SAMN11056345-u,46,3003,0.92987245,0.13269855,plasmid
robertson-benchmark_kpne-SAMN11056345-u,47,2584,0.9722779,0.055297744,plasmid
robertson-benchmark_kpne-SAMN11056345-u,48,2330,0.95495164,0.14740434,plasmid
robertson-benchmark_kpne-SAMN11056345-u,49,2104,0.038690474,0.986845,chromosome
robertson-benchmark_kpne-SAMN11056345-u,50,1739,0.94780666,0.17419049,plasmid
robertson-benchmark_kpne-SAMN11056345-u,51,1635,0.95440066,0.14048207,plasmid
robertson-benchmark_kpne-SAMN11056345-u,52,1448,0.95549494,0.13844517,plasmid
robertson-benchmark_kpne-SAMN11056345-u,53,1445,0.017662426,0.99357796,chromosome
robertson-benchmark_kpne-SAMN11056345-u,54,1324,0.9016199,0.20350333,plasmid
robertson-benchmark_kpne-SAMN11056345-u,55,1287,0.95712984,0.1132158,plasmid
robertson-benchmark_kpne-SAMN11056345-u,56,1281,0.92228377,0.18155825,plasmid
robertson-benchmark_kpne-SAMN11056345-u,57,1018,0.94059527,0.14289619,plasmid
robertson-benchmark_kpne-SAMN11056345-u,58,938,0.97237957,0.08511802,plasmid
robertson-benchmark_kpne-SAMN11056345-u,59,901,0.97091544,0.064701356,plasmid
robertson-benchmark_kpne-SAMN11056345-u,60,898,0.91954744,0.2207981,plasmid
robertson-benchmark_kpne-SAMN11056345-u,61,790,0.41477847,0.7653027,chromosome
robertson-benchmark_kpne-SAMN11056345-u,62,659,0.9629888,0.06514686,plasmid
robertson-benchmark_kpne-SAMN11056345-u,63,607,0.00621988,0.9979081,chromosome
robertson-benchmark_kpne-SAMN11056345-u,64,557,0.86402786,0.43122822,plasmid
robertson-benchmark_kpne-SAMN11056345-u,65,545,0.9679378,0.109684,plasmid
robertson-benchmark_kpne-SAMN11056345-u,66,515,0.021577058,0.99639475,chromosome
robertson-benchmark_kpne-SAMN11056345-u,67,494,0.9352772,0.14809613,plasmid
robertson-benchmark_kpne-SAMN11056345-u,68,481,0.9621314,0.12101397,plasmid
robertson-benchmark_kpne-SAMN11056345-u,69,440,0.026300238,0.9908862,chromosome
robertson-benchmark_kpne-SAMN11056345-u,70,426,0.053983245,0.9905262,chromosome
robertson-benchmark_kpne-SAMN11056345-u,71,398,0.025222689,0.9913889,chromosome
robertson-benchmark_kpne-SAMN11056345-u,72,393,0.9720713,0.054806985,plasmid
robertson-benchmark_kpne-SAMN11056345-u,73,393,0.9567672,0.13327917,plasmid
robertson-benchmark_kpne-SAMN11056345-u,74,387,0.94533086,0.13719203,plasmid
robertson-benchmark_kpne-SAMN11056345-u,75,372,0.94787383,0.12673467,plasmid
robertson-benchmark_kpne-SAMN11056345-u,76,367,0.9346898,0.15792643,plasmid
robertson-benchmark_kpne-SAMN11056345-u,77,348,0.062434793,0.9882175,chromosome
robertson-benchmark_kpne-SAMN11056345-u,78,326,0.9581953,0.13079031,plasmid
robertson-benchmark_kpne-SAMN11056345-u,79,320,0.9538834,0.156596,plasmid
robertson-benchmark_kpne-SAMN11056345-u,80,297,0.97132826,0.099307224,plasmid
robertson-benchmark_kpne-SAMN11056345-u,81,288,0.96800447,0.09460161,plasmid
robertson-benchmark_kpne-SAMN11056345-u,82,273,0.0014916209,0.9996103,chromosome
robertson-benchmark_kpne-SAMN11056345-u,83,256,0.9747501,0.063391335,plasmid
robertson-benchmark_kpne-SAMN11056345-u,84,215,0.037531942,0.98765767,chromosome
robertson-benchmark_kpne-SAMN11056345-u,85,212,0.964581,0.1100759,plasmid
robertson-benchmark_kpne-SAMN11056345-u,86,211,0.9571841,0.1667458,plasmid
robertson-benchmark_kpne-SAMN11056345-u,87,205,0.9603033,0.12210689,plasmid
robertson-benchmark_kpne-SAMN11056345-u,88,193,0.010558443,0.9959554,chromosome
robertson-benchmark_kpne-SAMN11056345-u,89,187,0.96780145,0.10206458,plasmid
robertson-benchmark_kpne-SAMN11056345-u,90,186,0.92836666,0.18158376,plasmid
robertson-benchmark_kpne-SAMN11056345-u,91,182,0.019227467,0.99328375,chromosome
robertson-benchmark_kpne-SAMN11056345-u,92,178,0.04666976,0.9747871,chromosome
robertson-benchmark_kpne-SAMN11056345-u,93,174,0.0343371,0.99225026,chromosome
robertson-benchmark_kpne-SAMN11056345-u,94,173,0.55756766,0.64508927,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,95,169,0.050589137,0.98987234,chromosome
robertson-benchmark_kpne-SAMN11056345-u,96,153,0.966846,0.111836895,plasmid
robertson-benchmark_kpne-SAMN11056345-u,97,145,0.7917661,0.36380267,plasmid
robertson-benchmark_kpne-SAMN11056345-u,98,144,0.0013299813,0.9997157,chromosome
robertson-benchmark_kpne-SAMN11056345-u,99,133,0.005524601,0.9977343,chromosome
robertson-benchmark_kpne-SAMN11056345-u,100,130,0.024986874,0.99262685,chromosome
robertson-benchmark_kpne-SAMN11056345-u,101,125,0.011242086,0.9966978,chromosome
robertson-benchmark_kpne-SAMN11056345-u,102,121,0.05458925,0.9895918,chromosome
robertson-benchmark_kpne-SAMN11056345-u,103,118,0.9118424,0.3233166,plasmid
robertson-benchmark_kpne-SAMN11056345-u,104,114,0.97417307,0.06900732,plasmid
robertson-benchmark_kpne-SAMN11056345-u,105,112,0.9597758,0.12903604,plasmid
robertson-benchmark_kpne-SAMN11056345-u,106,110,0.9706279,0.08946008,plasmid
robertson-benchmark_kpne-SAMN11056345-u,107,101,0.031685147,0.99411637,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_10_4080.63,1085,0.5052417,0.70848495,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_11_3298.38,768,0.505218,0.70852566,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796,481732,0.50517696,0.70859647,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_13_2293.56,1191,0.5052358,0.7084951,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_14_582.423,6444,0.5051083,0.7087151,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_15_529.912,93125,0.5051905,0.70857316,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_16_517.127,469453,0.50514126,0.708658,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_17_450.601,6312,0.5047277,0.709371,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_18_993.011,440,0.50517184,0.70860535,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64,32703,0.50494426,0.7089982,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_1_477.682_Circ,114663,0.5045217,0.7097251,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_20_534.448,135862,0.5051361,0.7086669,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_21_4049.75,546,0.50527287,0.7084311,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_22_529.413,71455,0.50493866,0.70900786,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_23_528.871,26265,0.5051084,0.70871484,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_24_479.144,158626,0.504748,0.7093357,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_25_3758.1,1381,0.504945,0.7089962,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18,1851,0.50509346,0.70874035,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_27_517.39,113925,0.5049444,0.70899796,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_28_519.836,274420,0.505181,0.70858943,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_29_641.511,1509,0.5052206,0.70852125,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_2_1515.15_Circ,5386,0.5053351,0.708324,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_30_552.202,66637,0.5049544,0.7089807,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_31_457.368,207660,0.50471765,0.7093882,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_32_973.336,651,0.50507885,0.7087657,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_33_466.623,452551,0.5050022,0.7088981,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_34_427.598,30186,0.50494546,0.7089962,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_35_1113.83,40526,0.5052381,0.70849115,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_36_4038.97,486,0.50533235,0.7083287,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_37_569.196,4236,0.5051812,0.7085892,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_38_526.905,60186,0.504968,0.7089565,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_39_517.83,242478,0.5051877,0.70857793,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_3_525.312,94556,0.5052218,0.70851916,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_40_543.005,40872,0.50503355,0.7088436,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_41_519.042,4370,0.5052208,0.708521,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_42_492.671,419066,0.5049074,0.70906085,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_43_522.762,262331,0.50507426,0.70877343,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_44_1064.48,398,0.50517994,0.70859134,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_45_506.947,95688,0.50519776,0.7085606,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_46_994.227,524,0.50492233,0.7090353,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_47_496.99,461911,0.5049763,0.70894295,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_48_438.049,91894,0.50493485,0.7090143,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73,425,0.5053257,0.7083401,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_4_1082.57,16628,0.5052381,0.70849115,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_50_559.398,19045,0.50515246,0.7086387,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_51_525.781,90725,0.50519925,0.708558,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_52_428.432,442159,0.5049336,0.70901644,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_53_1891.2,1299,0.5051294,0.7086786,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06,635,0.5053188,0.708352,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_55_531.377,34526,0.50518554,0.70858175,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_5_442.044,216753,0.50491345,0.70905113,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_6_1984.17,467,0.50493866,0.70900786,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_7_497.358,6140,0.5049074,0.70906085,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_8_479.495,16839,0.5052139,0.7085328,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_9_1242.26,2355,0.5052091,0.7085411,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_10_4080.63:3p:1:9,113,0.50509197,0.70874286,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_10_4080.63:3p:1:14,118,0.50519985,0.708557,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_10_4080.63:3p:1:15,138,0.5051918,0.7085708,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:3,273,0.5052208,0.70852095,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:10,378,0.5051963,0.7085632,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:11,241,0.5051902,0.7085737,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:14,290,0.50524133,0.7084855,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:16,226,0.505209,0.7085412,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:24,377,0.5051613,0.7086235,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:19,117,0.50498784,0.708923,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:21,276,0.5049372,0.7090105,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:22,488,0.5049559,0.7089781,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:23,253,0.5049624,0.708967,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:24,107,0.5049624,0.708967,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:33,291,0.50495213,0.7089846,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:41,117,0.5049949,0.70891076,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:42,122,0.5049596,0.70897174,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:43,488,0.5049596,0.70897174,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:44,154,0.5049661,0.7089605,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:45,154,0.5049389,0.7090074,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:46,253,0.5049661,0.7089605,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:55,205,0.5049406,0.7090044,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:62,216,0.5049437,0.7089991,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:63,122,0.5049434,0.7089997,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:69,116,0.5049406,0.7090044,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:70,167,0.5049396,0.7090062,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:78,117,0.5049723,0.70894986,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:81,276,0.50493777,0.7090093,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:82,154,0.5049555,0.7089788,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:83,253,0.5049555,0.7089788,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:98,117,0.5049291,0.7090243,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:99,488,0.5049336,0.70901644,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:100,154,0.5049334,0.7090168,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:101,199,0.5049336,0.70901644,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:102,224,0.5049336,0.70901644,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:103,253,0.5049334,0.7090168,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:115,117,0.50492895,0.70902455,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:116,243,0.5049336,0.70901644,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:118,488,0.5049336,0.70901644,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:119,154,0.5049334,0.7090168,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:120,199,0.5049336,0.70901644,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:123,253,0.5049334,0.7090168,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:134,117,0.50492907,0.7090243,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:135,488,0.5049336,0.70901644,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:136,154,0.50493336,0.70901686,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:137,199,0.5049336,0.70901644,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:138,253,0.50493336,0.70901686,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:145,386,0.5049336,0.70901644,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:4,104,0.50514567,0.7086505,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:7,168,0.5051589,0.7086277,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:11,120,0.5051542,0.7086357,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:16,708,0.50507206,0.70877767,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:17,150,0.50515103,0.7086412,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:18,235,0.5051589,0.7086277,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_45_506.947:5p:1:2,152,0.5051857,0.7085813,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:7,419,0.50533324,0.70832705,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:9,261,0.5053331,0.70832735,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:10,252,0.5053342,0.7083254,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:11,734,0.5053332,0.7083272,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:12,386,0.50533414,0.70832556,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:18,261,0.5053332,0.7083272,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:19,398,0.5053332,0.7083272,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:21,142,0.50533444,0.708325,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_51_525.781:3p:1:2,152,0.5051728,0.7086036,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06:3p:1:4,109,0.50531423,0.70835996,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06:3p:1:5,239,0.5053014,0.708382,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06:3p:1:6,129,0.50529397,0.7083947,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06:3p:1:7,242,0.5052975,0.7083888,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,1,1015966,0.10918623,0.9648942,chromosome
robertson-benchmark_kpne-SAMN11056346-u,2,851123,0.023062775,0.9925443,chromosome
robertson-benchmark_kpne-SAMN11056346-u,3,729362,0.012844844,0.99532664,chromosome
robertson-benchmark_kpne-SAMN11056346-u,4,481710,0.023937969,0.99190974,chromosome
robertson-benchmark_kpne-SAMN11056346-u,5,435956,0.4336302,0.80690604,chromosome
robertson-benchmark_kpne-SAMN11056346-u,6,370271,0.010665133,0.9961508,chromosome
robertson-benchmark_kpne-SAMN11056346-u,7,206655,0.032890756,0.982519,chromosome
robertson-benchmark_kpne-SAMN11056346-u,8,157468,0.16667362,0.93519735,chromosome
robertson-benchmark_kpne-SAMN11056346-u,9,143340,0.06462661,0.97318196,chromosome
robertson-benchmark_kpne-SAMN11056346-u,10,137559,0.012844844,0.99532664,chromosome
robertson-benchmark_kpne-SAMN11056346-u,11,135629,0.016071336,0.9950058,chromosome
robertson-benchmark_kpne-SAMN11056346-u,12,114663,0.03132938,0.9799409,chromosome
robertson-benchmark_kpne-SAMN11056346-u,13,94205,0.009321954,0.9968648,chromosome
robertson-benchmark_kpne-SAMN11056346-u,14,92708,0.017080303,0.9942769,chromosome
robertson-benchmark_kpne-SAMN11056346-u,15,90725,0.2875023,0.88145626,chromosome
robertson-benchmark_kpne-SAMN11056346-u,16,70374,0.030723298,0.9828225,chromosome
robertson-benchmark_kpne-SAMN11056346-u,17,40526,0.681533,0.5456158,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,18,39897,0.061378084,0.9803104,chromosome
robertson-benchmark_kpne-SAMN11056346-u,19,34364,0.01187254,0.9956223,chromosome
robertson-benchmark_kpne-SAMN11056346-u,20,31593,0.1331646,0.94917786,chromosome
robertson-benchmark_kpne-SAMN11056346-u,21,28313,0.028165927,0.9909135,chromosome
robertson-benchmark_kpne-SAMN11056346-u,22,26067,0.01187254,0.9956223,chromosome
robertson-benchmark_kpne-SAMN11056346-u,23,18267,0.59802926,0.6623416,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,24,16630,0.6812448,0.5458612,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,25,6312,0.030621465,0.98254824,chromosome
robertson-benchmark_kpne-SAMN11056346-u,26,6140,0.17836952,0.92794967,chromosome
robertson-benchmark_kpne-SAMN11056346-u,27,5386,0.81484103,0.31159103,plasmid
robertson-benchmark_kpne-SAMN11056346-u,28,4741,0.29611668,0.8800719,chromosome
robertson-benchmark_kpne-SAMN11056346-u,29,4382,0.5314631,0.73183286,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,30,4236,0.013707493,0.9954963,chromosome
robertson-benchmark_kpne-SAMN11056346-u,31,2741,0.037647646,0.979102,chromosome
robertson-benchmark_kpne-SAMN11056346-u,32,2231,0.51946366,0.71284837,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,33,1375,0.0033973665,0.9993276,chromosome
robertson-benchmark_kpne-SAMN11056346-u,34,1224,0.0019162804,0.9996398,chromosome
