sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN03024583-u,130,174,0.0815213,0.9742789,chromosome
robertson-benchmark_kpne-SAMN03024583-u,131,173,0.0010797253,0.9996978,chromosome
robertson-benchmark_kpne-SAMN03024583-u,132,165,0.2847729,0.9137017,chromosome
robertson-benchmark_kpne-SAMN03024583-u,133,164,0.9938787,0.033161666,plasmid
robertson-benchmark_kpne-SAMN03024583-u,134,158,0.2789375,0.9048842,chromosome
robertson-benchmark_kpne-SAMN03024583-u,135,158,0.0010278906,0.9997521,chromosome
robertson-benchmark_kpne-SAMN03024583-u,136,158,0.5853293,0.8563099,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,137,153,0.32247183,0.942931,chromosome
robertson-benchmark_kpne-SAMN03024583-u,138,150,0.019362498,0.9960084,chromosome
robertson-benchmark_kpne-SAMN03024583-u,139,147,0.21460104,0.9324107,chromosome
robertson-benchmark_kpne-SAMN03024583-u,140,144,0.9934859,0.036255892,plasmid
robertson-benchmark_kpne-SAMN03024583-u,141,138,0.17979623,0.95069724,chromosome
robertson-benchmark_kpne-SAMN03024583-u,142,136,0.16937198,0.93957436,chromosome
robertson-benchmark_kpne-SAMN03024583-u,143,135,0.17492609,0.9471318,chromosome
robertson-benchmark_kpne-SAMN03024583-u,144,135,0.17492619,0.9471318,chromosome
robertson-benchmark_kpne-SAMN03024583-u,145,132,0.99293417,0.03427504,plasmid
robertson-benchmark_kpne-SAMN03024583-u,146,130,0.5270237,0.8325077,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,147,130,0.028200608,0.99505913,chromosome
robertson-benchmark_kpne-SAMN03024583-u,148,128,0.7524574,0.7406786,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,149,127,0.28790104,0.92533207,chromosome
robertson-benchmark_kpne-SAMN03024583-u,150,123,0.24481906,0.93335855,chromosome
robertson-benchmark_kpne-SAMN03024583-u,151,118,0.012896936,0.99837816,chromosome
robertson-benchmark_kpne-SAMN03024583-u,152,111,0.25773278,0.929082,chromosome
robertson-benchmark_kpne-SAMN03024583-u,153,109,0.012896936,0.99837816,chromosome
robertson-benchmark_kpne-SAMN03024583-u,154,104,0.27878422,0.9171551,chromosome
robertson-benchmark_kpne-SAMN03024583-u,155,103,0.28744218,0.89739776,chromosome
robertson-benchmark_kpne-SAMN03024583-u,156,101,0.17704618,0.9533404,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28,607317,0.016069349,0.99449635,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_11_179.677,27459,0.07469596,0.984337,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_12_169.047,94249,0.12567186,0.968961,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531,166552,0.06865664,0.98573023,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_14_174.68,94076,0.20873229,0.9437907,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_15_165.226,116669,0.04931973,0.98915476,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_16_130.813,85149,0.06664398,0.9868612,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_17_126.851,6884,0.030998334,0.9941933,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_18_177.488,30076,0.22275934,0.93793535,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_19_148.701,119325,0.094014235,0.9795139,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_1_109.37_Circ,5386,0.12039584,0.93170327,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_20_157.634,80062,0.23933727,0.9158232,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_21_114.928,60440,0.03919453,0.99155104,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_22_176.211,119214,0.048954166,0.98920894,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_23_504.942,713,0.15499856,0.95983183,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_24_107.859,142869,0.032653954,0.98979044,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_25_109.125,255259,0.026936721,0.9904212,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_26_174.835,7817,0.031890772,0.9946505,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_27_173.295,122304,0.3004389,0.834689,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_28_143.798,240978,0.05690498,0.9778328,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_29_171.249,5457,0.2741928,0.906002,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_2_220.02,3972,0.04697977,0.99059653,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_30_213.022,8190,0.2772836,0.90062296,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_31_1373.25,616,0.07094242,0.9852395,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_32_129.538,82476,0.037044298,0.98442817,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_33_166.981,15045,0.1440041,0.9628845,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_34_281.422,2921,0.05479799,0.9901025,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_35_298.51,1894,0.11667028,0.9711378,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_36_206.434,12850,0.114827745,0.9731877,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_37_656.384,1336,0.04395879,0.99139774,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_38_158.978,40884,0.3259258,0.77934545,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_39_121.966,139949,0.058624588,0.9872118,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_3_130.932,42230,0.114879586,0.9712148,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_40_136.652,29525,0.17844437,0.953455,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_41_147.934,4585,0.2652068,0.9177438,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_42_182.734,5347,0.32219777,0.7837672,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095,26037,0.31811756,0.78193784,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_44_287.375,638,0.31924114,0.78140974,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_45_1316.18,660,0.2973835,0.79417044,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_46_186.58,34690,0.19652073,0.945197,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_47_200.295,1801,0.23833694,0.9321779,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_48_315.445,1198,0.022304663,0.99560916,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_49_305.575,434,0.29498857,0.8464125,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434,43551,0.26959562,0.90668213,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_50_171.279,34270,0.31703076,0.7821696,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_51_113.782,146220,0.025671357,0.9938561,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_52_182.445,8671,0.24668305,0.9290065,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_53_120.645,49072,0.121222705,0.9717232,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_54_122.509,263645,0.02357345,0.996163,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_55_142.391,31944,0.069192454,0.98508,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88,858,0.28193066,0.8386171,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_57_165.072,8620,0.04294321,0.9906427,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_58_147.833,7841,0.060081683,0.98841465,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_59_180.473,2865,0.05372991,0.9886336,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_5_229.308,4482,0.24743544,0.9232346,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_60_229.939,2029,0.3071386,0.8328923,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_61_162.545,5675,0.13802639,0.96550286,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_62_154.867,268973,0.22824776,0.9321256,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_63_164.044,3632,0.19672441,0.9463805,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_64_192.065,2607,0.3106442,0.80350864,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_65_185.238,11149,0.022408735,0.9958935,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_66_222.933,7578,0.049711112,0.9902148,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_67_166.278,104995,0.1592649,0.95648444,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_68_172.625,593,0.035239078,0.99317104,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_69_350.316,416,0.13683562,0.96477187,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493,42670,0.1786326,0.95348644,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_70_327.77,2279,0.03405947,0.99316967,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_71_180.318,2463,0.05151825,0.9896568,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_72_136.666,25646,0.13692679,0.96476644,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_73_404.617,1096,0.15228392,0.9607717,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07,425,0.29829884,0.78867745,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_75_111.685,39964,0.07708221,0.98359275,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_76_171.28,69357,0.092510305,0.9796369,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_77_132.675,186410,0.19135252,0.9483578,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_78_753.565,9297,0.12263963,0.96865773,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_79_1025.07,3662,0.06317799,0.98715687,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_7_343.477,541,0.11127045,0.9739897,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_80_155.572,20775,0.3122915,0.7965745,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_81_155.067,634009,0.09862314,0.9784926,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_82_120.914,150667,0.10930087,0.9731541,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_83_206.43,7511,0.2720797,0.9096981,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_84_114.192,110075,0.0844798,0.98306584,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_85_172.301,86794,0.24862328,0.9145739,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_86_175.19,101466,0.30708995,0.79921436,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_8_179.244,76906,0.13327977,0.9652686,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_9_164.047,23224,0.2679114,0.8858162,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:6,109,0.09156491,0.9803066,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:10,195,0.132728,0.9677664,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:16,538,0.06483433,0.9863571,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:21,119,0.23465098,0.91857207,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:10,105,0.14509928,0.9631504,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:38,135,0.14418788,0.96360743,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:47,105,0.14081807,0.9639393,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:72,139,0.13853736,0.9645804,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:80,105,0.13731128,0.964796,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:105,137,0.13489088,0.9654586,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:113,105,0.14727211,0.9633484,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:138,134,0.14790085,0.96354574,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:146,105,0.13932332,0.96412146,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:171,133,0.13683562,0.96477187,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:180,234,0.19594522,0.94587654,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:182,105,0.13940242,0.9641167,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:207,133,0.13692679,0.96476644,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:216,105,0.14050739,0.9640527,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:241,143,0.1382525,0.9647145,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:249,105,0.13873729,0.96421117,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:274,134,0.13618387,0.96487,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:285,102,0.086541586,0.9789058,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:290,254,0.2101072,0.92394793,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_27_173.295:3p:1:15,104,0.29361328,0.8398325,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_32_129.538:5p:1:3,189,0.05328137,0.99026364,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_32_129.538:5p:1:4,253,0.05110413,0.990711,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:2,451,0.31330523,0.7848517,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:8,109,0.29922053,0.7922375,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:9,104,0.301536,0.79181796,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:10,114,0.23487377,0.929221,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:12,218,0.28023788,0.8440506,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:14,358,0.11021853,0.97306716,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:15,114,0.29659438,0.81009066,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:18,273,0.22694442,0.9370166,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:19,382,0.30054107,0.79018027,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:20,273,0.2430845,0.9241687,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:22,274,0.2998555,0.794942,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:27,274,0.30503705,0.7895556,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:5,181,0.32017714,0.7810311,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:7,111,0.3049529,0.81600654,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:12,199,0.12542003,0.96673477,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:13,112,0.28799662,0.85305226,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:2,376,0.21394885,0.9419055,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:4,264,0.26628283,0.8775269,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:6,108,0.21469496,0.9415578,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:7,109,0.22157553,0.93910265,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_59_180.473:5p:1:3,124,0.17096926,0.95363,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_5_229.308:3p:1:2,281,0.26489308,0.91167855,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493:3p:1:3,785,0.067269154,0.98573864,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493:3p:1:4,785,0.067269154,0.98573864,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:7,148,0.29806757,0.78859586,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:8,388,0.29807615,0.7885995,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:9,418,0.2980605,0.7886947,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:11,249,0.2979267,0.78864336,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:12,249,0.29793265,0.78864014,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:13,245,0.29816592,0.7885628,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:14,212,0.2979874,0.78867257,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:15,387,0.29830605,0.788517,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:16,196,0.2979916,0.78862536,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:17,222,0.29803598,0.7886723,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:20,273,0.29803988,0.78860795,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:22,184,0.29815435,0.7885662,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:23,267,0.29836598,0.7884951,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_81_155.067:5p:1:3,142,0.07679832,0.9653504,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_84_114.192:3p:1:2,176,0.06379124,0.98555684,chromosome
robertson-benchmark_kpne-SAMN03996301-u,1,753420,0.04310049,0.98286164,chromosome
robertson-benchmark_kpne-SAMN03996301-u,2,606937,0.03048762,0.9927746,chromosome
robertson-benchmark_kpne-SAMN03996301-u,3,574412,0.01949212,0.9967861,chromosome
robertson-benchmark_kpne-SAMN03996301-u,4,484017,0.007629177,0.9991176,chromosome
robertson-benchmark_kpne-SAMN03996301-u,5,350333,0.047234744,0.9894636,chromosome
robertson-benchmark_kpne-SAMN03996301-u,6,348810,0.03505713,0.99300885,chromosome
robertson-benchmark_kpne-SAMN03996301-u,7,218594,0.02758304,0.9956509,chromosome
robertson-benchmark_kpne-SAMN03996301-u,8,205697,0.018242542,0.9974731,chromosome
robertson-benchmark_kpne-SAMN03996301-u,9,158366,0.0814052,0.9822799,chromosome
robertson-benchmark_kpne-SAMN03996301-u,10,150676,0.027347796,0.9957008,chromosome
robertson-benchmark_kpne-SAMN03996301-u,11,146306,0.031155327,0.993729,chromosome
robertson-benchmark_kpne-SAMN03996301-u,12,127307,0.11868213,0.96857363,chromosome
robertson-benchmark_kpne-SAMN03996301-u,13,123953,0.02640983,0.99499214,chromosome
robertson-benchmark_kpne-SAMN03996301-u,14,116670,0.12895982,0.938324,chromosome
robertson-benchmark_kpne-SAMN03996301-u,15,108079,0.14369567,0.95500195,chromosome
robertson-benchmark_kpne-SAMN03996301-u,16,107413,0.05788765,0.982811,chromosome
robertson-benchmark_kpne-SAMN03996301-u,17,100784,0.07247343,0.9787787,chromosome
robertson-benchmark_kpne-SAMN03996301-u,18,94056,0.06117316,0.9877704,chromosome
robertson-benchmark_kpne-SAMN03996301-u,19,86333,0.07236604,0.97939956,chromosome
robertson-benchmark_kpne-SAMN03996301-u,20,76894,0.060675584,0.97343147,chromosome
robertson-benchmark_kpne-SAMN03996301-u,21,68402,0.030350514,0.99508965,chromosome
robertson-benchmark_kpne-SAMN03996301-u,22,43551,0.57016903,0.6955733,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,23,40885,0.055927575,0.9836052,chromosome
robertson-benchmark_kpne-SAMN03996301-u,24,34576,0.5919028,0.55514073,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,25,34270,0.05096012,0.9879918,chromosome
robertson-benchmark_kpne-SAMN03996301-u,26,31944,0.0061070863,0.99936765,chromosome
robertson-benchmark_kpne-SAMN03996301-u,27,27404,0.3935192,0.87816155,chromosome
robertson-benchmark_kpne-SAMN03996301-u,28,26037,0.05096012,0.9879918,chromosome
robertson-benchmark_kpne-SAMN03996301-u,29,20983,0.641539,0.54872715,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,30,20616,0.045349672,0.9822681,chromosome
robertson-benchmark_kpne-SAMN03996301-u,31,15215,0.45172223,0.87939095,chromosome
robertson-benchmark_kpne-SAMN03996301-u,32,14724,0.03801554,0.99348223,chromosome
robertson-benchmark_kpne-SAMN03996301-u,33,11829,0.511697,0.8043754,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,34,10261,0.05126666,0.98843145,chromosome
robertson-benchmark_kpne-SAMN03996301-u,35,9300,0.2614501,0.90795374,chromosome
robertson-benchmark_kpne-SAMN03996301-u,36,8569,0.422817,0.8759646,chromosome
robertson-benchmark_kpne-SAMN03996301-u,37,7841,0.4048829,0.83855677,chromosome
robertson-benchmark_kpne-SAMN03996301-u,38,6889,0.23297359,0.9542748,chromosome
robertson-benchmark_kpne-SAMN03996301-u,39,6558,0.1908422,0.94456834,chromosome
robertson-benchmark_kpne-SAMN03996301-u,40,5386,0.5358045,0.62688136,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,41,5347,0.04799937,0.97799504,chromosome
robertson-benchmark_kpne-SAMN03996301-u,42,4718,0.25151893,0.9247943,chromosome
robertson-benchmark_kpne-SAMN03996301-u,43,4462,0.3820723,0.84269774,chromosome
robertson-benchmark_kpne-SAMN03996301-u,44,4278,0.06383346,0.98707885,chromosome
robertson-benchmark_kpne-SAMN03996301-u,45,3662,0.28522962,0.908934,chromosome
robertson-benchmark_kpne-SAMN03996301-u,46,3526,0.5574973,0.65445167,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,47,2921,0.27022994,0.91695046,chromosome
robertson-benchmark_kpne-SAMN03996301-u,48,2465,0.31979176,0.88315463,chromosome
robertson-benchmark_kpne-SAMN03996301-u,49,2283,0.5625457,0.6991875,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,50,2279,0.030615274,0.9940585,chromosome
robertson-benchmark_kpne-SAMN03996301-u,51,2224,0.043808855,0.9917231,chromosome
robertson-benchmark_kpne-SAMN03996301-u,52,1894,0.3549458,0.89121354,chromosome
robertson-benchmark_kpne-SAMN03996301-u,53,1851,0.13108675,0.96138644,chromosome
robertson-benchmark_kpne-SAMN03996301-u,54,1704,0.034265537,0.9938244,chromosome
robertson-benchmark_kpne-SAMN03996301-u,55,1588,0.28696135,0.91693664,chromosome
robertson-benchmark_kpne-SAMN03996301-u,56,1499,0.007363982,0.9983386,chromosome
robertson-benchmark_kpne-SAMN03996301-u,57,1487,0.25246394,0.91660905,chromosome
robertson-benchmark_kpne-SAMN03996301-u,58,1336,0.41332692,0.90145624,chromosome
robertson-benchmark_kpne-SAMN03996301-u,59,1333,0.018988518,0.9973194,chromosome
robertson-benchmark_kpne-SAMN03996301-u,60,1209,0.010333067,0.9955596,chromosome
robertson-benchmark_kpne-SAMN03996301-u,61,1198,0.029741252,0.99484277,chromosome
robertson-benchmark_kpne-SAMN03996301-u,62,1096,0.24496485,0.9331418,chromosome
robertson-benchmark_kpne-SAMN03996301-u,63,971,0.3574026,0.8741529,chromosome
robertson-benchmark_kpne-SAMN03996301-u,64,713,0.5352062,0.75720173,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,65,709,0.10770493,0.9668795,chromosome
robertson-benchmark_kpne-SAMN03996301-u,66,660,0.01488022,0.9980767,chromosome
robertson-benchmark_kpne-SAMN03996301-u,67,643,0.063635156,0.9841547,chromosome
robertson-benchmark_kpne-SAMN03996301-u,68,638,0.06851313,0.9861642,chromosome
robertson-benchmark_kpne-SAMN03996301-u,69,600,0.01033458,0.99555737,chromosome
robertson-benchmark_kpne-SAMN03996301-u,70,450,0.09627492,0.9746851,chromosome
robertson-benchmark_kpne-SAMN03996301-u,71,441,0.07629374,0.9669386,chromosome
robertson-benchmark_kpne-SAMN03996301-u,72,440,0.547104,0.784183,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,73,434,0.05963755,0.97460586,chromosome
robertson-benchmark_kpne-SAMN03996301-u,74,425,0.0096221585,0.9987384,chromosome
robertson-benchmark_kpne-SAMN03996301-u,75,377,0.20000833,0.94066846,chromosome
robertson-benchmark_kpne-SAMN03996301-u,76,366,0.19784802,0.9414471,chromosome
robertson-benchmark_kpne-SAMN03996301-u,77,331,0.45403072,0.85556304,chromosome
robertson-benchmark_kpne-SAMN03996301-u,78,326,0.053546242,0.9899689,chromosome
robertson-benchmark_kpne-SAMN03996301-u,79,311,0.11304982,0.9731355,chromosome
robertson-benchmark_kpne-SAMN03996301-u,80,293,0.34655562,0.8798251,chromosome
robertson-benchmark_kpne-SAMN03996301-u,81,273,0.027500732,0.99574375,chromosome
robertson-benchmark_kpne-SAMN03996301-u,82,256,0.0034186025,0.9983125,chromosome
robertson-benchmark_kpne-SAMN03996301-u,83,255,0.08143297,0.9818102,chromosome
robertson-benchmark_kpne-SAMN03996301-u,84,250,0.0034186025,0.9983125,chromosome
robertson-benchmark_kpne-SAMN03996301-u,85,228,0.006648727,0.99704814,chromosome
robertson-benchmark_kpne-SAMN03996301-u,86,227,0.042675413,0.97759163,chromosome
robertson-benchmark_kpne-SAMN03996301-u,87,218,0.21159475,0.93943065,chromosome
robertson-benchmark_kpne-SAMN03996301-u,88,218,0.21159735,0.93942785,chromosome
robertson-benchmark_kpne-SAMN03996301-u,89,213,0.50794977,0.82249355,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,90,213,0.3956905,0.8675836,chromosome
robertson-benchmark_kpne-SAMN03996301-u,91,207,0.020494496,0.99242365,chromosome
robertson-benchmark_kpne-SAMN03996301-u,92,207,0.020494496,0.99242365,chromosome
robertson-benchmark_kpne-SAMN03996301-u,93,201,0.33863905,0.87172735,chromosome
robertson-benchmark_kpne-SAMN03996301-u,94,199,0.02689951,0.9946882,chromosome
robertson-benchmark_kpne-SAMN03996301-u,95,198,0.010383224,0.99492097,chromosome
robertson-benchmark_kpne-SAMN03996301-u,96,188,0.30332232,0.8775431,chromosome
robertson-benchmark_kpne-SAMN03996301-u,97,183,0.006215715,0.99654675,chromosome
robertson-benchmark_kpne-SAMN03996301-u,98,175,0.055111945,0.9872189,chromosome
