sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014847-s,Contig_29_129.208,15893,0.54052305,0.7945948,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_2_226.127,1506,0.34315598,0.88750803,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_30_171.15,2480,0.26630595,0.9111831,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_31_116.448,21998,0.53406274,0.801039,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_32_114.539,80746,0.2768471,0.9079313,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_33_608.261,820,0.316773,0.895762,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_34_110.936,162918,0.5128049,0.82199615,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_35_140.465,7072,0.4826079,0.8402594,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_36_113.733,8434,0.38511017,0.8736649,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_37_107.588,32039,0.55128914,0.78375757,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_38_152.76,2233,0.5415333,0.7935829,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_39_153.581,2233,0.5415333,0.7935829,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484,1506,0.34328148,0.8874668,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_40_108.419,80784,0.53299874,0.80208486,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_41_110.972,16896,0.6275891,0.7023623,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_42_111.382,43564,0.24249335,0.9185529,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_43_122.055,12184,0.60707176,0.7250521,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_44_122.366,13047,0.5866819,0.7470202,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_45_119.021,43136,0.5828222,0.7511809,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_46_112.917,69432,0.57028514,0.76425064,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_47_107.19,103633,0.50485927,0.8295743,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_48_109.187,19671,0.4809309,0.84084177,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_49_187.266,11314,0.3147611,0.89637864,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_4_147.567,4542,0.5502088,0.78485096,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_50_297.488,839,0.3203228,0.89467376,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_51_218.816,4089,0.3253486,0.8931426,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_52_109.543,24995,0.50801533,0.82648957,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_53_135.115,2617,0.61705315,0.7140618,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_54_143.569,3202,0.53661513,0.79849017,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_55_175.845,4730,0.33244133,0.8910141,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_56_112.558,49121,0.31699702,0.8956942,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_57_109.999,64694,0.52104855,0.8138825,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_58_112.603,27748,0.49566883,0.8356675,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_59_110.046,72944,0.5073982,0.82706094,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_5_155.68,3880,0.5502088,0.78485096,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_60_141.93,7255,0.5469681,0.7881428,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_61_678.948,1198,0.5096397,0.8250604,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_62_114.367,93402,0.404759,0.86710453,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_63_116.655,23329,0.5273582,0.8076556,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_64_170.701,1228,0.5709237,0.76358783,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_65_108.199,11374,0.3116281,0.89734113,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_66_226.289,1259,0.57648575,0.75788534,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_67_169.507,1228,0.5709237,0.76358783,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_68_108.049,85629,0.49262443,0.83673835,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_69_211.884,602,0.4347606,0.85684943,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_6_115.933,105748,0.50074434,0.8334391,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_70_463.88,2344,0.3399232,0.88856953,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_71_171.958,2172,0.30848715,0.89829886,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_72_217.84,5879,0.5869341,0.74687517,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_73_180.379,6690,0.32869118,0.8921081,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_74_312.526,661,0.32509726,0.89321005,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816,26991,0.6477557,0.67907834,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_76_125.696,2029,0.5500185,0.78508437,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_77_167.316,2210,0.5515981,0.78344995,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_78_107.262,18504,0.5859207,0.74786687,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_79_114.623,50605,0.58985525,0.7437222,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_7_124.968,1384,0.42906365,0.8588082,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_80_153.111,2503,0.5591866,0.77574396,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_81_156.26,2503,0.5707904,0.7637265,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_82_140.066,5229,0.42738932,0.85938084,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_83_189.574,937,0.5714809,0.76301134,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_84_191.04,936,0.54925364,0.7858372,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_85_108.414,43989,0.4990064,0.8344917,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_86_706.002,1081,0.28145075,0.9065367,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_87_145.981,2405,0.316606,0.895813,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_88_116.03,49164,0.4768998,0.8422724,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_89_299.476,745,0.4950431,0.835963,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_8_232.294,1766,0.50906426,0.8254672,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_90_108.115,379894,0.46880057,0.8450958,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_91_230.74,485,0.46649218,0.84587693,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_92_110.713,16540,0.6554405,0.66990316,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_93_108.251,56177,0.5093331,0.825215,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_94_123.398,842,0.6380272,0.6904113,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_95_401.459,1158,0.317632,0.8955018,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764,64564,0.39842182,0.8692275,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_97_147.542,2408,0.53661513,0.79849017,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_98_156.085,6979,0.553071,0.7819736,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_99_688.968,887,0.40648803,0.86654323,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_9_109.661,63630,0.51937634,0.8155226,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_100_119.146:3p:1:8,768,0.5234914,0.8115622,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:13,501,0.46649218,0.84587693,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:18,555,0.46649218,0.84587693,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:24,480,0.46649218,0.84587693,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:29,501,0.46649218,0.84587693,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:30,506,0.46649218,0.84587693,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:13,146,0.7901985,0.4686721,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:16,108,0.7901985,0.4686721,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:20,214,0.7901985,0.4686721,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:21,187,0.7901985,0.4686721,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:24,319,0.7901985,0.4686721,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:26,152,0.7901985,0.4686721,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:28,192,0.7901941,0.46868053,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:30,184,0.7901981,0.4686728,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:33,310,0.7901985,0.4686721,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:34,252,0.7901981,0.4686728,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:35,282,0.7901985,0.4686721,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:37,275,0.7901985,0.4686721,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:38,134,0.7901985,0.4686721,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:55,275,0.7901985,0.4686721,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:56,324,0.7901985,0.4686721,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:59,282,0.7901985,0.4686721,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:61,319,0.7901985,0.4686721,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:65,214,0.7901985,0.4686721,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:66,152,0.7901985,0.4686721,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:70,195,0.7901985,0.4686721,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:71,116,0.7901985,0.4686721,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:72,201,0.7901985,0.4686721,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:73,189,0.7901985,0.4686721,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:74,131,0.7901985,0.4686721,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:76,152,0.7901985,0.4686721,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:77,144,0.7901985,0.4686721,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:12,148,0.50832456,0.82624936,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:14,222,0.43773276,0.8558841,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:16,120,0.459297,0.8484303,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:19,120,0.42657888,0.8597027,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:21,150,0.38749877,0.8728723,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:22,150,0.40470743,0.8671442,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:2,185,0.57427543,0.76012504,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:9,150,0.30302832,0.8999722,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:13,444,0.2937068,0.9028022,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:15,219,0.5167486,0.8184279,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:17,174,0.53710616,0.79806197,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:18,174,0.5626451,0.77215683,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:19,443,0.47243595,0.84384966,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:20,106,0.41220725,0.86458206,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:7,118,0.45846018,0.84868217,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:16,103,0.41404122,0.8639569,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:19,127,0.4206355,0.86170626,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:22,253,0.43013012,0.858449,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:23,251,0.43013012,0.858449,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:26,377,0.37602806,0.8766931,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:28,103,0.38554156,0.8735241,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:29,211,0.35301203,0.88427615,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:33,132,0.38681573,0.87310183,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:38,140,0.3636747,0.8807709,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:39,140,0.3662733,0.8799111,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:42,408,0.34339345,0.8874433,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:43,486,0.38650164,0.87324744,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:47,1004,0.4283267,0.8591147,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:48,248,0.34751,0.88609356,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:53,290,0.33199584,0.8910992,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:3p:1:6,159,0.66920084,0.6525056,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:3p:1:10,140,0.6730212,0.6475936,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:3p:1:23,168,0.67089397,0.65033424,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:3p:1:24,198,0.67089397,0.65033424,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:5p:1:9,219,0.6103138,0.72147834,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:5p:1:10,219,0.6161172,0.7150637,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_135_115.531:5p:1:2,299,0.6517214,0.67444944,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_138_114.058:5p:1:3,385,0.5210744,0.8138249,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_138_114.058:5p:1:4,385,0.5210744,0.8138249,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_141_153.727:3p:1:6,198,0.53842646,0.79668903,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_151_362.934:3p:1:5,110,0.51369035,0.8210627,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:5,1260,0.5716072,0.7628814,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:7,192,0.55669105,0.7782676,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:8,1039,0.56981933,0.76474047,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:9,1039,0.5700892,0.7644591,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:11,192,0.5561895,0.7787788,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_166_114.988:5p:1:3,721,0.55761623,0.7773742,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_16_120.986:5p:1:3,168,0.5677931,0.7668572,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_19_105.363:5p:1:4,325,0.5101277,0.82444334,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_19_105.363:5p:1:5,325,0.5135734,0.8211138,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_30_171.15:5p:1:6,120,0.2651216,0.91154957,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484:5p:1:2,235,0.36664525,0.87977874,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484:5p:1:3,417,0.40430585,0.86726844,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484:5p:1:4,417,0.40430585,0.86726844,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_53_135.115:3p:1:1,389,0.65425557,0.67138046,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_56_112.558:3p:1:3,116,0.32705173,0.8926129,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_57_109.999:3p:1:5,183,0.53299874,0.80208486,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_61_678.948:5p:1:6,490,0.41032588,0.8652462,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_68_108.049:3p:1:3,411,0.49379256,0.8363277,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816:5p:1:9,127,0.6477557,0.67907834,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816:5p:1:11,142,0.6477557,0.67907834,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816:5p:1:12,128,0.6477557,0.67907834,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_93_108.251:5p:1:5,148,0.5170482,0.81773466,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764:3p:1:1,211,0.39520016,0.87030226,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764:3p:1:3,309,0.39824602,0.8692861,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764:3p:1:4,309,0.39824602,0.8692861,chromosome
robertson-benchmark_ecol-SAMN04014847-u,1,379073,0.16312897,0.9431355,chromosome
robertson-benchmark_ecol-SAMN04014847-u,2,342763,0.25826335,0.91423756,chromosome
robertson-benchmark_ecol-SAMN04014847-u,3,253315,0.11938542,0.95694035,chromosome
robertson-benchmark_ecol-SAMN04014847-u,4,228464,0.09737604,0.9641042,chromosome
robertson-benchmark_ecol-SAMN04014847-u,5,194707,0.11865204,0.95717734,chromosome
robertson-benchmark_ecol-SAMN04014847-u,6,161653,0.11601764,0.9580343,chromosome
robertson-benchmark_ecol-SAMN04014847-u,7,160307,0.11588243,0.95808136,chromosome
robertson-benchmark_ecol-SAMN04014847-u,8,158020,0.1169832,0.9577205,chromosome
robertson-benchmark_ecol-SAMN04014847-u,9,143432,0.12189365,0.95613587,chromosome
robertson-benchmark_ecol-SAMN04014847-u,10,118153,0.09737604,0.9641042,chromosome
robertson-benchmark_ecol-SAMN04014847-u,11,116094,0.5074283,0.82801545,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,12,113102,0.07079283,0.9732133,chromosome
robertson-benchmark_ecol-SAMN04014847-u,13,105351,0.11694395,0.9577326,chromosome
robertson-benchmark_ecol-SAMN04014847-u,14,105001,0.11131301,0.95956594,chromosome
robertson-benchmark_ecol-SAMN04014847-u,15,103349,0.18802,0.93528044,chromosome
robertson-benchmark_ecol-SAMN04014847-u,16,102250,0.13645343,0.95148563,chromosome
robertson-benchmark_ecol-SAMN04014847-u,17,99510,0.14837821,0.9478631,chromosome
robertson-benchmark_ecol-SAMN04014847-u,18,98639,0.12160864,0.95623684,chromosome
robertson-benchmark_ecol-SAMN04014847-u,19,91683,0.16390365,0.9429748,chromosome
robertson-benchmark_ecol-SAMN04014847-u,20,89687,0.10387605,0.9619858,chromosome
robertson-benchmark_ecol-SAMN04014847-u,21,88237,0.11865204,0.95717734,chromosome
robertson-benchmark_ecol-SAMN04014847-u,22,86988,0.53143954,0.8041657,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,23,83538,0.14674821,0.9482434,chromosome
robertson-benchmark_ecol-SAMN04014847-u,24,82790,0.09768729,0.96403277,chromosome
robertson-benchmark_ecol-SAMN04014847-u,25,80420,0.13012151,0.9535068,chromosome
robertson-benchmark_ecol-SAMN04014847-u,26,74389,0.19519325,0.93307304,chromosome
robertson-benchmark_ecol-SAMN04014847-u,27,73012,0.065395586,0.97511125,chromosome
robertson-benchmark_ecol-SAMN04014847-u,28,68051,0.13043778,0.95340526,chromosome
robertson-benchmark_ecol-SAMN04014847-u,29,64697,0.10350525,0.96210027,chromosome
robertson-benchmark_ecol-SAMN04014847-u,30,56720,0.12911114,0.95386016,chromosome
robertson-benchmark_ecol-SAMN04014847-u,31,56692,0.5945294,0.73838663,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,32,54342,0.113624655,0.95881474,chromosome
robertson-benchmark_ecol-SAMN04014847-u,33,53904,0.1333235,0.95247984,chromosome
robertson-benchmark_ecol-SAMN04014847-u,34,52540,0.61958736,0.7107147,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,35,50723,0.11620436,0.9580372,chromosome
robertson-benchmark_ecol-SAMN04014847-u,36,50675,0.20396757,0.9310438,chromosome
robertson-benchmark_ecol-SAMN04014847-u,37,46788,0.7748029,0.49671566,plasmid
robertson-benchmark_ecol-SAMN04014847-u,38,44054,0.2794776,0.9075675,chromosome
robertson-benchmark_ecol-SAMN04014847-u,39,43602,0.1333235,0.95247984,chromosome
robertson-benchmark_ecol-SAMN04014847-u,40,43583,0.11586732,0.9580822,chromosome
robertson-benchmark_ecol-SAMN04014847-u,41,43176,0.09722384,0.9641526,chromosome
robertson-benchmark_ecol-SAMN04014847-u,42,42209,0.111504,0.9595014,chromosome
robertson-benchmark_ecol-SAMN04014847-u,43,42092,0.12399835,0.95547175,chromosome
robertson-benchmark_ecol-SAMN04014847-u,44,36202,0.108603016,0.96044993,chromosome
robertson-benchmark_ecol-SAMN04014847-u,45,35921,0.121884584,0.9561395,chromosome
robertson-benchmark_ecol-SAMN04014847-u,46,35355,0.61345965,0.7174811,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,47,34614,0.50828433,0.82588005,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,48,33967,0.0549659,0.9788836,chromosome
robertson-benchmark_ecol-SAMN04014847-u,49,31583,0.6089601,0.7228018,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,50,26790,0.119647674,0.9568577,chromosome
robertson-benchmark_ecol-SAMN04014847-u,51,23627,0.6003281,0.73199177,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,52,23140,0.11768727,0.9575795,chromosome
robertson-benchmark_ecol-SAMN04014847-u,53,21896,0.06938237,0.9736645,chromosome
robertson-benchmark_ecol-SAMN04014847-u,54,21844,0.5393473,0.79659665,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,55,18570,0.08211931,0.9692197,chromosome
robertson-benchmark_ecol-SAMN04014847-u,56,18544,0.7787032,0.48953378,plasmid
robertson-benchmark_ecol-SAMN04014847-u,57,17118,0.1511291,0.9469399,chromosome
robertson-benchmark_ecol-SAMN04014847-u,58,16413,0.18051691,0.9376099,chromosome
robertson-benchmark_ecol-SAMN04014847-u,59,16034,0.12181218,0.9561736,chromosome
robertson-benchmark_ecol-SAMN04014847-u,60,15855,0.13166648,0.9530119,chromosome
robertson-benchmark_ecol-SAMN04014847-u,61,15465,0.79462886,0.4566693,plasmid
robertson-benchmark_ecol-SAMN04014847-u,62,13128,0.6580043,0.6661466,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,63,10583,0.12189365,0.95613587,chromosome
robertson-benchmark_ecol-SAMN04014847-u,64,10532,0.5273227,0.80829763,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,65,10246,0.67390835,0.6458968,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,66,9237,0.66584563,0.65621644,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,67,9106,0.6656261,0.65649605,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,68,8511,0.68457437,0.6318766,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,69,8217,0.09737604,0.9641042,chromosome
robertson-benchmark_ecol-SAMN04014847-u,70,8061,0.43259168,0.85731477,chromosome
robertson-benchmark_ecol-SAMN04014847-u,71,7083,0.43259168,0.85731477,chromosome
robertson-benchmark_ecol-SAMN04014847-u,72,7011,0.6781752,0.6403605,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,73,6746,0.6196806,0.7105887,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,74,6692,0.6221352,0.7078453,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,75,6266,0.08397015,0.9686061,chromosome
robertson-benchmark_ecol-SAMN04014847-u,76,5451,0.7471486,0.540684,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,77,5307,0.7759681,0.4946296,plasmid
robertson-benchmark_ecol-SAMN04014847-u,78,4560,0.38881862,0.87219405,chromosome
robertson-benchmark_ecol-SAMN04014847-u,79,4249,0.77571774,0.49506274,plasmid
robertson-benchmark_ecol-SAMN04014847-u,80,4233,0.524129,0.8104508,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,81,3820,0.50354147,0.8312757,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,82,3635,0.77960694,0.48796892,plasmid
robertson-benchmark_ecol-SAMN04014847-u,83,3479,0.71560717,0.58856887,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,84,3202,0.6147504,0.71605396,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,85,3193,0.11865204,0.95717734,chromosome
robertson-benchmark_ecol-SAMN04014847-u,86,2669,0.71615016,0.58789253,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,87,2407,0.67811877,0.6404256,ambiguous
