sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:30,470,0.50860435,0.83974314,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:37,469,0.45976996,0.8634926,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:38,496,0.4990028,0.85079986,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:47,324,0.5131891,0.83382785,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:2,147,0.6542562,0.6183673,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:5,138,0.6396681,0.6434923,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:8,119,0.6813251,0.57169914,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:9,119,0.6800309,0.5738424,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:11,268,0.68147117,0.5714601,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:12,135,0.6667871,0.596648,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:13,135,0.6745783,0.58312166,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:14,107,0.6745631,0.5831425,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,1,514126,0.054478,0.98561597,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,2,454115,0.14709584,0.9591389,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,3,349173,0.043082513,0.98885894,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,4,330785,0.05973171,0.9841263,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,5,328760,0.5648568,0.7631913,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,6,244516,0.20454624,0.9421234,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,7,209599,0.523512,0.8200386,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,8,197502,0.07868689,0.97872335,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,9,192571,0.11607623,0.96818185,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,10,188443,0.46617946,0.861324,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,11,168302,0.12781,0.9646288,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,12,130558,0.12898554,0.9642978,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,13,117418,0.56383383,0.76453257,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,14,117274,0.47233987,0.85933715,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,15,105408,0.15955466,0.95557237,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,16,99275,0.03785299,0.99037194,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,17,95903,0.5578415,0.7728063,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,18,95563,0.07409554,0.97993296,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,19,93426,0.054478,0.98561597,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,20,90640,0.0332934,0.99167085,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,21,86418,0.033677388,0.99155694,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,22,83011,0.10487854,0.9713778,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,23,79177,0.4894282,0.8538862,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,24,73213,0.5942608,0.7180583,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,25,72585,0.6038612,0.7031978,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,26,68649,0.36430854,0.8934371,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,27,67152,0.05561411,0.9853191,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,28,67098,0.45068926,0.8662536,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,29,62531,0.08919916,0.9757756,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,30,62343,0.081491426,0.97794294,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,31,62113,0.5270371,0.8153949,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,32,61168,0.035758123,0.9909692,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,33,48642,0.6718721,0.58740944,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,34,43936,0.6904805,0.55563325,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,35,42271,0.5746858,0.74875724,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,36,39722,0.036005855,0.9909,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,37,37664,0.031284858,0.99223435,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,38,34667,0.7199203,0.4948536,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,39,31656,0.24097137,0.9310925,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,40,27939,0.13350594,0.9632455,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,41,26385,0.14237973,0.96051717,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,42,22307,0.18622838,0.9478086,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,43,21425,0.27963135,0.919085,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,44,20775,0.718699,0.49747932,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,45,14651,0.47773057,0.8576455,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,46,14202,0.7198722,0.49556395,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,47,13656,0.581679,0.73811686,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,48,12246,0.4987133,0.8507905,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,49,11942,0.71989876,0.49471363,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,50,11460,0.5364586,0.80288494,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,51,11067,0.6313767,0.6572877,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,52,9205,0.14293423,0.9603646,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,53,8545,0.7199404,0.4949071,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,54,7023,0.71994936,0.49470684,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,55,6418,0.71990395,0.4947059,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,56,6358,0.7197191,0.49513218,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,57,5562,0.5295688,0.81211126,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,58,5058,0.71392107,0.5093112,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,59,4718,0.7199962,0.49470967,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,60,4595,0.7199345,0.4951364,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,61,4477,0.71989876,0.49471363,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,62,4414,0.19733346,0.94485915,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,63,4327,0.719629,0.4964659,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,64,4264,0.19719096,0.94490147,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,65,3825,0.08087898,0.97821236,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,66,3653,0.6743115,0.5827111,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,67,3313,0.7166716,0.50336164,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,68,2953,0.71546257,0.505696,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,69,2600,0.71989876,0.49471363,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,70,2280,0.71991384,0.4947025,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,71,2246,0.6960968,0.5448793,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,72,2234,0.7013509,0.53482485,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,73,2186,0.71990776,0.49470228,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,74,2089,0.6317196,0.6570327,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,75,1891,0.5717796,0.75274193,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,76,1694,0.71991885,0.49484748,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,77,1656,0.30234984,0.9118761,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,78,1628,0.71989876,0.49471363,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,79,1564,0.7199493,0.49470693,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,80,1557,0.7200071,0.49471202,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,81,1475,0.70569223,0.52579826,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,82,1474,0.7199213,0.49473727,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,83,1315,0.59725845,0.71359897,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,84,1303,0.47499898,0.8568145,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,85,1296,0.71990883,0.49475604,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,86,1291,0.12280713,0.96627533,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,87,1221,0.7192997,0.49652168,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,88,1122,0.17942466,0.9500344,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,89,1097,0.60353094,0.7035079,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,90,1087,0.17175622,0.95227385,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,91,1024,0.029620064,0.9926983,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,92,997,0.6563013,0.6147104,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,93,961,0.71990883,0.49475604,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,94,918,0.7199735,0.49546835,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,95,899,0.24466926,0.9300314,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,96,813,0.625329,0.66758525,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,97,707,0.7199128,0.4947503,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,98,687,0.71987987,0.49474114,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,99,680,0.6497329,0.62571526,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,100,665,0.29793113,0.9135307,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,101,645,0.7199358,0.49494448,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,102,645,0.7199978,0.49470988,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,103,640,0.7199101,0.4948193,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,104,639,0.6886799,0.5589472,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,105,460,0.4252771,0.8743481,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,106,445,0.71997285,0.49500978,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,107,442,0.043284014,0.98880017,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,108,413,0.19509724,0.9454504,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,109,387,0.07674763,0.9792769,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,110,378,0.7175214,0.5007972,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,111,377,0.7199891,0.49471113,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,112,365,0.7195933,0.49577937,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,113,339,0.7172584,0.5025183,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,114,338,0.6710399,0.5893,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,115,326,0.035724882,0.9909756,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,116,321,0.55207735,0.7812083,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,117,304,0.089627095,0.97566986,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,118,296,0.19426912,0.9457002,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,119,290,0.71997404,0.49470648,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,120,288,0.027939191,0.99316263,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,121,288,0.027937576,0.9931631,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,122,288,0.70960975,0.5204159,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,123,281,0.3635204,0.89355373,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,124,277,0.19397293,0.9454435,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,125,273,0.09433025,0.9743583,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,126,268,0.030336982,0.99249375,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,127,258,0.040419336,0.98963183,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,128,246,0.7199174,0.4947277,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,129,238,0.7198607,0.49476075,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,130,237,0.51394576,0.8327029,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,131,236,0.71998215,0.49543223,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,132,228,0.71408206,0.5092305,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,133,198,0.7198197,0.49605843,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,134,198,0.13371958,0.96293247,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,135,180,0.63036764,0.6592107,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,136,174,0.030563714,0.9924327,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,137,173,0.19426912,0.9457002,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,138,166,0.15765274,0.95605886,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,139,161,0.025903767,0.9937202,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,140,160,0.710649,0.5175095,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,141,153,0.71991396,0.49470294,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,142,151,0.10370252,0.9717238,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,143,151,0.7029369,0.5317038,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,144,147,0.03023725,0.99252284,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,145,141,0.7197765,0.4959103,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,146,138,0.3552421,0.8962625,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,147,136,0.066654615,0.98212755,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,148,130,0.061878555,0.983534,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,149,127,0.6943385,0.54904014,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,150,126,0.5966823,0.7144708,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,151,124,0.6961171,0.5455961,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,152,124,0.696161,0.5455136,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,153,124,0.19726798,0.9448786,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,154,115,0.19726798,0.9448786,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,155,115,0.041820627,0.989212,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,156,112,0.6439923,0.63573045,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,157,107,0.10370252,0.9717238,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_10_106.756,91285,0.5015771,0.84875906,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107,526702,0.50890774,0.8394074,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_12_129.254,36604,0.4943248,0.8523985,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_13_108.322,479718,0.13578911,0.962715,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_14_112.124,34397,0.5849164,0.73264354,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31,759,0.541087,0.7965409,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709,296324,0.17367181,0.9516942,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_17_108.833,222720,0.12306031,0.96627784,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_18_108.29,173114,0.50957406,0.8385545,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_19_133.99,108313,0.49199316,0.8531423,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_1_1105.72_Circ,1916,0.27231902,0.92205036,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_20_114.78,70698,0.42263478,0.87540054,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_21_106.297,70046,0.49431953,0.85239685,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_22_207.851,713,0.5265685,0.8161855,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_23_108.861,263011,0.34613928,0.89927685,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_24_107.753,433581,0.51603836,0.83014786,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_25_109.985,99661,0.3412419,0.9007839,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_26_108.46,488473,0.44776192,0.8673644,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_27_114.131,26066,0.58599764,0.7309599,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_28_107.804,28553,0.50771415,0.8409597,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_29_106.516,39680,0.50771415,0.8409597,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_2_2387.14_Circ,4064,0.27218613,0.9220911,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_30_108.243,19880,0.3670631,0.89278704,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_31_200.805,1486,0.5189201,0.8263533,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_32_110.301,42152,0.34550104,0.89952564,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_33_124.24,5484,0.5195954,0.8254589,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_34_454.249,1197,0.5011761,0.8492031,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_35_305.699,754,0.50433326,0.8452934,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_36_110.6,291311,0.35154802,0.8976356,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_37_108.83,95642,0.31917658,0.9075748,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_38_109.332,142329,0.08707016,0.97645646,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_39_108.982,93456,0.5526072,0.7806026,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_3_1414.31_Circ,3223,0.27218974,0.92209005,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_40_815.876,1830,0.31596944,0.90854204,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_41_107.942,186547,0.33794484,0.90185165,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_42_141.403,99806,0.5251126,0.81813633,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_43_109.357,275275,0.4937451,0.8525783,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_44_107.836,105861,0.5060153,0.84309363,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_45_356.4,563,0.54482734,0.79139596,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_46_136.062,4659,0.4118723,0.8787463,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_47_122.627,18459,0.46205923,0.86282045,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_48_859.157,616,0.32968557,0.9043163,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_4_452.901_Circ,668,0.5078747,0.8407512,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876,2468,0.65595424,0.6149826,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_6_108.318,16280,0.4785996,0.8574766,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_7_104.385,135364,0.5638325,0.76473147,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_8_110.486,36242,0.5087545,0.83961856,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_9_109.721,321043,0.5051169,0.8442887,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:6,396,0.5103034,0.837606,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:13,230,0.50771415,0.8409597,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:20,125,0.52038074,0.8244407,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:21,125,0.5121879,0.8351749,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_14_112.124:3p:1:2,197,0.5741531,0.7491915,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:5,233,0.53467774,0.8052794,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:8,129,0.54600906,0.7897624,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:11,150,0.5371338,0.8019429,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:6,141,0.3221207,0.90662897,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:15,100,0.34557846,0.89944494,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:16,103,0.3484811,0.89854133,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:21,616,0.32619318,0.90538675,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:23,102,0.36713767,0.8927679,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:24,313,0.4471359,0.867576,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_17_108.833:5p:1:2,174,0.18566275,0.9481355,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_30_108.243:3p:1:3,146,0.4599612,0.8634963,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_31_200.805:5p:1:2,197,0.511125,0.8365176,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_37_108.83:5p:1:2,128,0.3263725,0.905367,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_41_107.942:5p:1:2,123,0.3417476,0.9006817,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:8,109,0.6615905,0.60548234,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:13,146,0.6477107,0.6293194,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:14,233,0.61587685,0.6832947,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:16,119,0.6615905,0.60548234,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:18,250,0.6615905,0.60548234,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:21,126,0.6615905,0.60548234,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:23,148,0.6615905,0.60548234,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:31,103,0.6615905,0.60548234,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:32,115,0.6615905,0.60548234,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,1,1042132,0.0093937395,0.9979968,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,2,866049,0.040484633,0.9896101,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,3,776115,0.020717695,0.9951186,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,4,487953,0.026336262,0.9936026,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,5,362907,0.021958604,0.99478805,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,6,358728,0.021958604,0.99478805,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,7,283866,0.02626486,0.9936071,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,8,275276,0.01398774,0.996863,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,9,197607,0.019392962,0.9954648,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,10,197022,0.09841226,0.97321117,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,11,108312,0.008724262,0.99815667,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,12,99689,0.0087311305,0.998155,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,13,99120,0.022328906,0.99468875,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,14,70050,0.014128307,0.99682754,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,15,59900,0.09278612,0.9747911,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,16,34173,0.022536725,0.99463296,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,17,26067,0.022536725,0.99463296,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,18,16283,0.009673555,0.9979297,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,19,4677,0.043718684,0.98867166,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,20,4378,0.02694328,0.99343646,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,21,4064,0.052772112,0.9861634,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,22,3106,0.23218764,0.9344094,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,23,2799,0.06340945,0.9831157,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,24,1799,0.2353243,0.93345976,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,25,1741,0.14872004,0.958944,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,26,1486,0.0328848,0.991785,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,27,1234,0.12815377,0.96468276,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,28,1224,0.052723337,0.9861344,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,29,1197,0.011611074,0.99745584,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,30,1001,0.17702074,0.95072126,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,31,713,0.026044728,0.9936813,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,32,684,0.12373373,0.96601146,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,33,660,0.29559553,0.9145149,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,34,461,0.14287488,0.96060866,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,35,429,0.041091155,0.98943913,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,36,425,0.5091759,0.83897495,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,37,405,0.12397956,0.96592927,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,38,400,0.121756576,0.9665772,chromosome
