sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:23,195,0.00035705097,0.9999993,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:29,362,0.0018712155,0.9999865,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:30,336,0.000114779694,0.99999976,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:33,362,0.0014397077,0.9999877,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:36,307,0.0061911806,0.9995219,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748:3p:1:3,172,0.037968323,0.9920094,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748:3p:1:4,172,0.03321171,0.995731,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_22_583.983:3p:1:7,345,0.010161365,0.9969454,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:4,662,0.00023305915,0.9999988,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:5,661,0.00023305915,0.9999988,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:7,134,0.00047945746,0.9999988,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:8,134,0.00047945746,0.9999988,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:2,103,0.0001653649,0.9999993,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:6,284,0.00015553259,0.9999993,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:7,479,0.00024551072,0.9999985,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:8,203,0.00024281253,0.99999857,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:9,213,0.00024260955,0.99999857,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:10,457,0.00024585833,0.99999857,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:13,438,0.00015559429,0.9999993,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:15,168,0.0002369061,0.9999986,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:16,182,0.00015096342,0.9999993,chromosome
robertson-benchmark_ehor-SAMN16357576-u,1,885823,0.040901523,0.98703086,chromosome
robertson-benchmark_ehor-SAMN16357576-u,2,771843,0.007815591,0.99915874,chromosome
robertson-benchmark_ehor-SAMN16357576-u,3,500648,0.01243615,0.9982704,chromosome
robertson-benchmark_ehor-SAMN16357576-u,4,488395,0.02538072,0.99183995,chromosome
robertson-benchmark_ehor-SAMN16357576-u,5,356376,0.0072151897,0.9992433,chromosome
robertson-benchmark_ehor-SAMN16357576-u,6,354143,0.022496756,0.9948276,chromosome
robertson-benchmark_ehor-SAMN16357576-u,7,301717,0.012752757,0.9982324,chromosome
robertson-benchmark_ehor-SAMN16357576-u,8,248484,0.027508616,0.9889585,chromosome
robertson-benchmark_ehor-SAMN16357576-u,9,205704,0.00724449,0.9992403,chromosome
robertson-benchmark_ehor-SAMN16357576-u,10,114983,0.011696015,0.9984069,chromosome
robertson-benchmark_ehor-SAMN16357576-u,11,94430,0.0073008155,0.9992362,chromosome
robertson-benchmark_ehor-SAMN16357576-u,12,89027,0.021381132,0.99161124,chromosome
robertson-benchmark_ehor-SAMN16357576-u,13,77363,0.0131342225,0.9981847,chromosome
robertson-benchmark_ehor-SAMN16357576-u,14,67983,0.0310809,0.98449385,chromosome
robertson-benchmark_ehor-SAMN16357576-u,15,49691,0.031577405,0.9887365,chromosome
robertson-benchmark_ehor-SAMN16357576-u,16,28793,0.028346773,0.98923314,chromosome
robertson-benchmark_ehor-SAMN16357576-u,17,26039,0.011985216,0.99833155,chromosome
robertson-benchmark_ehor-SAMN16357576-u,18,20428,0.047013804,0.9810816,chromosome
robertson-benchmark_ehor-SAMN16357576-u,19,16418,0.03172732,0.98907906,chromosome
robertson-benchmark_ehor-SAMN16357576-u,20,9252,0.016488979,0.99410427,chromosome
robertson-benchmark_ehor-SAMN16357576-u,21,6349,0.012830685,0.9974509,chromosome
robertson-benchmark_ehor-SAMN16357576-u,22,5842,0.011942145,0.997553,chromosome
robertson-benchmark_ehor-SAMN16357576-u,23,4877,0.024098989,0.9926752,chromosome
robertson-benchmark_ehor-SAMN16357576-u,24,2483,0.022192346,0.99082613,chromosome
robertson-benchmark_ehor-SAMN16357576-u,25,1854,0.0008721754,0.99999326,chromosome
robertson-benchmark_ehor-SAMN16357576-u,26,1504,0.030315269,0.9844948,chromosome
robertson-benchmark_ehor-SAMN16357576-u,27,982,0.025291426,0.989853,chromosome
robertson-benchmark_ehor-SAMN16357576-u,28,982,0.02969511,0.98657286,chromosome
robertson-benchmark_ehor-SAMN16357576-u,29,915,0.0012244394,0.9999802,chromosome
robertson-benchmark_ehor-SAMN16357576-u,30,819,0.02820481,0.9894071,chromosome
robertson-benchmark_ehor-SAMN16357576-u,31,605,0.0010851428,0.9999896,chromosome
robertson-benchmark_ehor-SAMN16357576-u,32,542,0.0007472786,0.99999535,chromosome
robertson-benchmark_ehor-SAMN16357576-u,33,461,0.024810698,0.991028,chromosome
robertson-benchmark_ehor-SAMN16357576-u,34,440,0.035211567,0.9898291,chromosome
robertson-benchmark_ehor-SAMN16357576-u,35,388,0.0108855255,0.99781144,chromosome
robertson-benchmark_ehor-SAMN16357576-u,36,388,0.010885564,0.99781144,chromosome
robertson-benchmark_ehor-SAMN16357576-u,37,362,0.009319529,0.9982015,chromosome
robertson-benchmark_ehor-SAMN16357576-u,38,278,0.028153127,0.9906148,chromosome
robertson-benchmark_ehor-SAMN16357576-u,39,241,0.0030048878,0.99982876,chromosome
robertson-benchmark_ehor-SAMN16357576-u,40,219,0.031404555,0.9861468,chromosome
robertson-benchmark_ehor-SAMN16357576-u,41,210,0.00027228188,0.9999981,chromosome
robertson-benchmark_ehor-SAMN16357576-u,42,208,0.00019491093,0.99999917,chromosome
robertson-benchmark_ehor-SAMN16357576-u,43,208,0.00015432591,0.99999887,chromosome
robertson-benchmark_ehor-SAMN16357576-u,44,169,0.013962754,0.99705803,chromosome
robertson-benchmark_ehor-SAMN16357576-u,45,169,0.008775647,0.9983318,chromosome
robertson-benchmark_ehor-SAMN16357576-u,46,169,0.008777899,0.9983312,chromosome
robertson-benchmark_ehor-SAMN16357576-u,47,166,0.018877426,0.9956214,chromosome
robertson-benchmark_ehor-SAMN16357576-u,48,156,0.021771997,0.99216855,chromosome
robertson-benchmark_ehor-SAMN16357576-u,49,147,0.0057539563,0.9994493,chromosome
robertson-benchmark_ehor-SAMN16357576-u,50,147,0.042235907,0.9837788,chromosome
robertson-benchmark_ehor-SAMN16357576-u,51,141,0.000155398,0.9999994,chromosome
robertson-benchmark_ehor-SAMN16357576-u,52,137,0.007454194,0.9992186,chromosome
robertson-benchmark_ehor-SAMN16357576-u,53,135,0.01264382,0.9982391,chromosome
robertson-benchmark_ehor-SAMN16357576-u,54,131,0.023571871,0.9918549,chromosome
robertson-benchmark_ehor-SAMN16357576-u,55,131,0.0001907934,0.9999993,chromosome
robertson-benchmark_ehor-SAMN16357576-u,56,131,0.010150532,0.99805856,chromosome
robertson-benchmark_ehor-SAMN16357576-u,57,131,0.018069744,0.99356854,chromosome
robertson-benchmark_ehor-SAMN16357576-u,58,128,0.02246117,0.99196863,chromosome
robertson-benchmark_ehor-SAMN16357576-u,59,126,0.00780232,0.9991926,chromosome
robertson-benchmark_ehor-SAMN16357576-u,60,119,0.002796442,0.9997984,chromosome
robertson-benchmark_ehor-SAMN16357576-u,61,119,0.003696546,0.99974763,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_10_766.597,40107,0.030121692,0.9904742,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22,531,0.0008994148,0.99998033,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052,11161,0.07725471,0.9850038,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_13_721.596,263557,0.013730499,0.9912087,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37,1012,0.0015343983,0.99998665,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553,75105,0.0050599,0.9994422,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_16_3078.53,820,0.08876826,0.9780776,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_17_686.676,47899,0.054703664,0.9913751,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_18_676.556,29730,0.055380337,0.99135745,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_19_782.303,112811,0.0034190747,0.99975824,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_1_18415_Circ,4995,0.9997245,0.0009217831,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_20_2611.4,1331,0.041470654,0.98569095,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_21_725.409,40155,0.0023005009,0.9999455,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_22_727.452,44862,0.052396152,0.9890558,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_23_781.641,264180,0.0030760863,0.9998038,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_24_752.323,64859,0.020129824,0.99657905,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_25_608.662,361378,0.05313808,0.96834195,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_26_707.699,68654,0.031164723,0.9885988,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_27_680.755,52708,0.020216703,0.996411,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_28_567.901,1560,0.09375642,0.9576273,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_29_789.827,53777,0.015637904,0.9964845,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_2_671.712,4121,0.07498674,0.9660803,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_30_539.161,2215,0.02275982,0.9922718,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_31_772.947,167406,0.00465228,0.9996917,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84,1195,0.022398008,0.99567986,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_33_5362.54,554,0.00039423627,0.99999785,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_34_778.089,110993,0.016428666,0.9959932,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_35_663.354,57263,0.09164213,0.9577123,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81,490,0.00047455027,0.99999666,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_37_754.748,85074,0.008546624,0.9992348,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_38_747.552,281144,0.0050599,0.9994422,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_39_738.262,132639,0.055380337,0.99135745,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_3_617.635,281628,0.0983556,0.95580465,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_40_596.73,22954,0.09840061,0.9555112,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_41_707.364,62656,0.04621604,0.9838535,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_42_594.941,82601,0.05313808,0.96834195,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_43_786.711,60676,0.039035432,0.9941149,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_44_577.673,15206,0.06727114,0.9552252,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_45_606.444,19707,0.08796959,0.9546293,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_46_704.097,2224,0.02788075,0.98816764,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_47_712.881,103765,0.055380337,0.99135745,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_48_826.998,41726,0.0050599,0.9994422,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_49_589.824,42439,0.020830147,0.996426,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_4_785.483,118540,0.04494888,0.99375474,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_50_541.74,74669,0.03335875,0.98609626,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_51_667.994,130286,0.0040687225,0.99970865,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_52_716.064,256668,0.05629604,0.99115,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_53_791.065,169795,0.0056656343,0.9993882,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_54_706.561,83372,0.003905863,0.99971926,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_55_657.217,334864,0.019865237,0.9964137,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_56_856.051,6575,0.009744033,0.99952614,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_57_621.665,1779,0.098210454,0.9555054,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_58_661.014,4017,0.09710887,0.9697848,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_59_1130.99,1323,0.06222292,0.96677864,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_5_786.221,20725,0.005756094,0.9996275,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_60_751.524,36692,0.043656413,0.9895927,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_61_2806.03,1057,0.030308511,0.9944748,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_6_722.495,137046,0.034575768,0.98724115,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308,128625,0.019345181,0.9906839,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_8_766.332,20548,0.023598919,0.99591845,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_9_713.339,51686,0.023598919,0.99591845,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:5,427,0.00029415512,0.9999984,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:6,127,0.0003907786,0.99999785,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:9,418,0.0007122997,0.9999935,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:10,215,0.00086305087,0.99999166,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:11,215,0.0008319689,0.99999195,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:17,228,0.00030203263,0.99999833,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:20,228,0.0003001955,0.9999984,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:21,162,0.0003041088,0.99999833,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:22,423,0.0003029371,0.99999833,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:23,162,0.0009668813,0.99998975,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:26,321,0.00030203263,0.99999833,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:29,432,0.00029234416,0.99999845,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:3p:1:7,694,0.09415452,0.96974254,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:14,113,0.052704796,0.9919305,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:19,112,0.055380337,0.99135745,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:20,113,0.055380337,0.99135745,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:21,114,0.057189625,0.9910315,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:26,115,0.05020399,0.99275625,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:30,115,0.056264933,0.99101365,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:4,303,0.002261823,0.9999462,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:8,124,0.002311393,0.9999455,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:15,122,0.0024753904,0.9999434,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:16,277,0.0050851563,0.99965703,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:17,124,0.002475864,0.999943,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:23,121,0.0026774423,0.9999399,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:2,362,0.0012618365,0.99995625,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:4,362,0.0012618365,0.99995625,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:5,300,0.0054385457,0.99939907,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_16_3078.53:3p:1:12,249,0.08454051,0.9623939,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84:5p:1:14,285,0.03696853,0.98541224,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:4,209,0.0003367818,0.999999,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:5,332,0.0001855613,0.9999994,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:6,330,0.0003432175,0.9999977,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:8,330,0.0002629509,0.99999845,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:9,332,0.00020944083,0.9999993,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:11,182,0.00037213406,0.9999987,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308:5p:1:2,132,0.021626063,0.98958,chromosome
robertson-benchmark_ehor-SAMN16357577-u,1,826743,0.014665913,0.99598116,chromosome
robertson-benchmark_ehor-SAMN16357577-u,2,518753,0.022283377,0.9932024,chromosome
robertson-benchmark_ehor-SAMN16357577-u,3,321873,0.018732069,0.99495286,chromosome
robertson-benchmark_ehor-SAMN16357577-u,4,318074,0.014445217,0.9961326,chromosome
robertson-benchmark_ehor-SAMN16357577-u,5,281629,0.02655386,0.99135196,chromosome
robertson-benchmark_ehor-SAMN16357577-u,6,252258,0.02655586,0.9926409,chromosome
robertson-benchmark_ehor-SAMN16357577-u,7,223932,0.022193283,0.99371874,chromosome
robertson-benchmark_ehor-SAMN16357577-u,8,204110,0.03454624,0.9889959,chromosome
robertson-benchmark_ehor-SAMN16357577-u,9,169604,0.018204058,0.99394906,chromosome
robertson-benchmark_ehor-SAMN16357577-u,10,167341,0.022909256,0.9945967,chromosome
robertson-benchmark_ehor-SAMN16357577-u,11,137046,0.015504703,0.99496,chromosome
robertson-benchmark_ehor-SAMN16357577-u,12,133800,0.030805869,0.985747,chromosome
robertson-benchmark_ehor-SAMN16357577-u,13,112720,0.03326833,0.99361575,chromosome
robertson-benchmark_ehor-SAMN16357577-u,14,110995,0.014854436,0.9957773,chromosome
robertson-benchmark_ehor-SAMN16357577-u,15,82602,0.015886081,0.99507636,chromosome
robertson-benchmark_ehor-SAMN16357577-u,16,74673,0.20837848,0.9705794,chromosome
robertson-benchmark_ehor-SAMN16357577-u,17,68658,0.01471286,0.9959595,chromosome
robertson-benchmark_ehor-SAMN16357577-u,18,62657,0.015499608,0.99496305,chromosome
robertson-benchmark_ehor-SAMN16357577-u,19,60676,0.028733527,0.98501563,chromosome
robertson-benchmark_ehor-SAMN16357577-u,20,57264,0.025199795,0.9923089,chromosome
robertson-benchmark_ehor-SAMN16357577-u,21,56285,0.06188681,0.9805439,chromosome
robertson-benchmark_ehor-SAMN16357577-u,22,53777,0.014356009,0.99559355,chromosome
robertson-benchmark_ehor-SAMN16357577-u,23,52717,0.012708235,0.9970329,chromosome
robertson-benchmark_ehor-SAMN16357577-u,24,51663,0.021342123,0.9920317,chromosome
robertson-benchmark_ehor-SAMN16357577-u,25,47810,0.024026273,0.98984116,chromosome
robertson-benchmark_ehor-SAMN16357577-u,26,42442,0.0147452,0.9959449,chromosome
robertson-benchmark_ehor-SAMN16357577-u,27,41448,0.023483235,0.99209714,chromosome
robertson-benchmark_ehor-SAMN16357577-u,28,40111,0.01516378,0.9957799,chromosome
robertson-benchmark_ehor-SAMN16357577-u,29,20526,0.021342073,0.99203205,chromosome
robertson-benchmark_ehor-SAMN16357577-u,30,20380,0.03673696,0.98845565,chromosome
robertson-benchmark_ehor-SAMN16357577-u,31,19707,0.48244607,0.82590806,chromosome
robertson-benchmark_ehor-SAMN16357577-u,32,15206,0.59452534,0.7123207,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,33,13037,0.029558202,0.98884535,chromosome
robertson-benchmark_ehor-SAMN16357577-u,34,6167,0.03309317,0.98824334,chromosome
robertson-benchmark_ehor-SAMN16357577-u,35,4995,0.9997396,0.00086360646,plasmid
robertson-benchmark_ehor-SAMN16357577-u,36,4484,0.022383474,0.99373555,chromosome
robertson-benchmark_ehor-SAMN16357577-u,37,4018,0.06864685,0.9820568,chromosome
robertson-benchmark_ehor-SAMN16357577-u,38,3889,0.018964052,0.9948522,chromosome
robertson-benchmark_ehor-SAMN16357577-u,39,2319,0.036999825,0.9883853,chromosome
robertson-benchmark_ehor-SAMN16357577-u,40,2227,0.015879717,0.9955667,chromosome
robertson-benchmark_ehor-SAMN16357577-u,41,1780,0.029591423,0.99035037,chromosome
robertson-benchmark_ehor-SAMN16357577-u,42,1738,0.75157624,0.7613032,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,43,1331,0.014530509,0.99576914,chromosome
robertson-benchmark_ehor-SAMN16357577-u,44,1195,0.026483785,0.9950725,chromosome
robertson-benchmark_ehor-SAMN16357577-u,45,1057,0.016649662,0.994637,chromosome
robertson-benchmark_ehor-SAMN16357577-u,46,1012,0.4411068,0.9289049,chromosome
robertson-benchmark_ehor-SAMN16357577-u,47,915,0.129022,0.98396385,chromosome
robertson-benchmark_ehor-SAMN16357577-u,48,820,0.026446545,0.99259245,chromosome
robertson-benchmark_ehor-SAMN16357577-u,49,787,0.43524438,0.9119278,chromosome
robertson-benchmark_ehor-SAMN16357577-u,50,542,0.55696106,0.8956206,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,51,524,0.5751948,0.71939737,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,52,321,0.22583371,0.9404731,chromosome
robertson-benchmark_ehor-SAMN16357577-u,53,256,0.06557727,0.981423,chromosome
robertson-benchmark_ehor-SAMN16357577-u,54,251,0.020022739,0.9940629,chromosome
robertson-benchmark_ehor-SAMN16357577-u,55,250,0.74277914,0.7711371,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,56,204,0.74277914,0.7711371,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,57,165,0.030526659,0.99418354,chromosome
robertson-benchmark_ehor-SAMN16357577-u,58,161,0.7382543,0.7761409,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,59,158,0.031240262,0.99411255,chromosome
robertson-benchmark_ehor-SAMN16357577-u,60,153,0.09427753,0.9850208,chromosome
robertson-benchmark_ehor-SAMN16357577-u,61,135,0.029094035,0.990571,chromosome
robertson-benchmark_ehor-SAMN16357577-u,62,132,0.016974485,0.99499786,chromosome
robertson-benchmark_ehor-SAMN16357577-u,63,132,0.034319982,0.9938333,chromosome
robertson-benchmark_ehor-SAMN16357577-u,64,126,0.029836224,0.9844127,chromosome
robertson-benchmark_ehor-SAMN16357577-u,65,117,0.030312715,0.9909277,chromosome
robertson-benchmark_ehor-SAMN16357577-u,66,113,0.034319982,0.9938333,chromosome
robertson-benchmark_ehor-SAMN16357577-u,67,106,0.74277914,0.7711371,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,68,106,0.032146346,0.98538816,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32,642,0.0067800037,0.99982697,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347,10509,0.021216981,0.99741775,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_12_821.72,29124,0.0038022168,0.9997716,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08,48856,0.78646564,0.49755648,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_14_905.575,28530,0.12277698,0.9575807,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_15_810.65,105615,0.4431267,0.87551236,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_16_1577.22,9503,0.32883573,0.9490819,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_17_1551.53,9933,0.8111067,0.5240392,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_18_965.147,1689,0.20836766,0.9674295,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_19_980.128,55341,0.0048435107,0.9998343,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_1_42265.7_Circ,4665,0.99986136,0.0004238548,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_20_807.852,81183,0.02675774,0.99588215,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_21_1145.63,8590,0.106569685,0.96988463,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_22_1673.01,6383,0.526504,0.8521616,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7,1221,0.100359865,0.98067963,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_24_825.341,114015,0.032132618,0.9987345,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_25_828.727,249470,0.20260674,0.9655177,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_26_7137.35,792,0.00033541484,0.99999875,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_27_1416.75,21375,0.85333204,0.34557176,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_28_4396.93,426,0.08133864,0.9810866,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_29_816.762,257509,0.0428107,0.98824227,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_2_34236.2_Circ,3875,0.99986655,0.00040252905,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_30_1077.14,425,0.0613163,0.9874827,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_31_812.866,649524,0.7685199,0.67240804,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401,27706,0.3572615,0.931166,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_33_839.222,137072,0.09409464,0.9888479,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_34_1664.85,548,0.023184434,0.99764156,chromosome
