sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014847-s,Contig_115_112.389,26136,0.1282625,0.9573693,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_116_117.076,66546,0.43624216,0.88278645,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_117_109.467,21027,0.15717858,0.9502288,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_118_155.282,1966,0.74809366,0.64755315,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_119_113.983,80782,0.18211427,0.94386226,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_11_104.454,194900,0.10106891,0.9651058,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_120_125.629,3552,0.12513262,0.9592006,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378,98746,0.18593155,0.94241786,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_122_185.347,3106,0.82837117,0.46108216,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_123_108.004,55104,0.16231285,0.94851303,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_124_150.91,3203,0.5141309,0.8560848,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_125_166.603,6351,0.8319472,0.45584536,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711,581,0.09185561,0.9680575,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455,33865,0.12036013,0.9602853,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_128_210.997,1086,0.91263115,0.26580864,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_129_110.103,23293,0.09139953,0.9700206,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_12_109.247,143429,0.004339838,0.9983858,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_130_240.931,765,0.7365789,0.6601794,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_131_108.179,33595,0.19893424,0.9385071,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_132_101.973,3199,0.23733257,0.928197,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_133_110.444,18099,0.56965166,0.8142942,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_134_183.76,1256,0.8291519,0.45838237,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_135_115.531,28015,0.16010489,0.9488988,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_136_168.881,1603,0.8321285,0.45554534,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_137_106.919,90960,0.20262241,0.9377306,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_138_114.058,4169,0.29401663,0.9143153,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_139_141.12,22833,0.47734898,0.87159187,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_13_173.247,7031,0.6931572,0.7113204,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_140_162.549,7888,0.7994947,0.58694595,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_141_153.727,3375,0.26911047,0.92125434,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_142_170.015,4303,0.24390596,0.927883,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_143_171.37,4307,0.24406946,0.92784053,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_144_228.48,796,0.73452765,0.6636907,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_145_105.678,2798,0.26048064,0.9236011,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_146_101.123,3071,0.2642676,0.92279255,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_147_115.695,50674,0.08314714,0.97170794,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_148_220.037,581,0.44772524,0.8791449,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_149_175.464,3479,0.7601455,0.63242173,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_14_181.373,7202,0.7913403,0.57839483,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_150_130.631,12639,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_151_362.934,2699,0.49184564,0.86875933,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_152_368.32,1433,0.8174622,0.49839696,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_153_98.688,43122,0.12719418,0.9591475,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_154_149.221,1502,0.50559133,0.86221945,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_155_172.517,43989,0.73541677,0.6614607,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_156_113.832,22184,0.25946182,0.9230864,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_157_112.397,96355,0.08439937,0.9713626,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_158_107.884,143482,0.16231321,0.94978607,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_159_244.285,689,0.36849645,0.8975034,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_15_111.784,336656,0.5162016,0.85560566,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_160_174.849,3571,0.8291519,0.45838237,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552,43342,0.115979336,0.9611944,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_162_111.699,51296,0.16378348,0.9477716,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_163_141.573,2572,0.19365053,0.93963885,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_164_128.292,4078,0.27947703,0.9186431,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_165_111.828,116087,0.07673878,0.97381556,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_166_114.988,16797,0.17665939,0.94374645,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_167_108.636,160305,0.18542719,0.94063985,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_168_197.427,6618,0.831456,0.45542142,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_169_331.674,2669,0.7286445,0.6706404,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_16_120.986,5128,0.21461388,0.9359015,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_170_215.529,4227,0.5830314,0.8042458,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_171_109.894,42276,0.089099,0.9705803,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_17_161.183,2739,0.72873485,0.6704889,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_18_109.418,43579,0.029696599,0.9898199,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_19_105.363,22837,0.16787404,0.94770646,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_1_108.681,88999,0.12800866,0.9579488,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_20_165.5,35719,0.7105423,0.69497913,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_21_280.43,595,0.71393347,0.69026124,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_22_158.256,18542,0.83137953,0.45632422,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_23_276.399,1802,0.11676048,0.9608382,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_24_113.742,35915,0.04993339,0.98352194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_25_109.525,15851,0.29766068,0.9130075,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_26_153.604,5888,0.24480198,0.92717683,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_27_220.742,6215,0.7609441,0.64332545,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_28_111.868,98678,0.1334014,0.95715463,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_29_129.208,15893,0.27226982,0.9208605,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_2_226.127,1506,0.8247746,0.478196,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_30_171.15,2480,0.9047096,0.28834173,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_31_116.448,21998,0.2833889,0.9180819,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_32_114.539,80746,0.66206247,0.73676294,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_33_608.261,820,0.83377475,0.45284352,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_34_110.936,162918,0.07895477,0.97281086,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_35_140.465,7072,0.5684796,0.81510854,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_36_113.733,8434,0.25438303,0.9236728,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_37_107.588,32039,0.16111843,0.948622,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_38_152.76,2233,0.522567,0.8505564,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_39_153.581,2233,0.522567,0.8505564,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484,1506,0.82468,0.4783361,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_40_108.419,80784,0.10926344,0.9633433,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_41_110.972,16896,0.16000208,0.9492829,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_42_111.382,43564,0.032955572,0.98874784,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_43_122.055,12184,0.22598395,0.9320967,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_44_122.366,13047,0.2811886,0.91808456,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_45_119.021,43136,0.14479728,0.95382357,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_46_112.917,69432,0.29695648,0.9151273,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_47_107.19,103633,0.28471115,0.9164577,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_48_109.187,19671,0.31779662,0.90810144,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_49_187.266,11314,0.7905966,0.57121277,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_4_147.567,4542,0.51404524,0.85687876,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_50_297.488,839,0.8339023,0.4528653,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_51_218.816,4089,0.7910454,0.5888057,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_52_109.543,24995,0.1817667,0.94288886,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_53_135.115,2617,0.15881477,0.95028543,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_54_143.569,3202,0.5245416,0.8491023,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_55_175.845,4730,0.7757175,0.62147236,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_56_112.558,49121,0.7371142,0.65979606,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_57_109.999,64694,0.117537394,0.96059287,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_58_112.603,27748,0.22187452,0.9365078,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_59_110.046,72944,0.14605853,0.95199883,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_5_155.68,3880,0.51404524,0.85687876,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_60_141.93,7255,0.09743407,0.9669311,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_61_678.948,1198,0.55005395,0.82980007,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_62_114.367,93402,0.18314484,0.94309473,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_63_116.655,23329,0.24451333,0.9276025,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_64_170.701,1228,0.3474171,0.9026236,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_65_108.199,11374,0.5453801,0.8329221,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_66_226.289,1259,0.090505816,0.96999717,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_67_169.507,1228,0.3474171,0.9026236,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_68_108.049,85629,0.20703256,0.9393259,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_69_211.884,602,0.31938228,0.9085399,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_6_115.933,105748,0.08177755,0.9721459,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_70_463.88,2344,0.7359358,0.662362,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_71_171.958,2172,0.8141551,0.48983294,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_72_217.84,5879,0.6280085,0.7698863,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_73_180.379,6690,0.73706293,0.6599549,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_74_312.526,661,0.8302618,0.45834592,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816,26991,0.10444549,0.96504396,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_76_125.696,2029,0.33976337,0.90486777,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_77_167.316,2210,0.2750429,0.92011315,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_78_107.262,18504,0.17393477,0.94481283,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_79_114.623,50605,0.114509895,0.9621927,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_7_124.968,1384,0.34470803,0.9024434,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_80_153.111,2503,0.31404814,0.91024745,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_81_156.26,2503,0.3154397,0.9103537,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_82_140.066,5229,0.4022986,0.8888312,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_83_189.574,937,0.20858988,0.93693745,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_84_191.04,936,0.20612355,0.9371462,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_85_108.414,43989,0.22335944,0.9365961,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_86_706.002,1081,0.053845737,0.98036695,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_87_145.981,2405,0.8348378,0.4510067,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_88_116.03,49164,0.33247918,0.90564,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_89_299.476,745,0.6690486,0.7317474,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_8_232.294,1766,0.3677537,0.8981488,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_90_108.115,379894,0.19726245,0.939765,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_91_230.74,485,0.7365789,0.6601794,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_92_110.713,16540,0.082462884,0.97229075,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_93_108.251,56177,0.15864423,0.9489269,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_94_123.398,842,0.11404069,0.9629241,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_95_401.459,1158,0.80252874,0.53397113,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764,64564,0.16972445,0.9466398,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_97_147.542,2408,0.5245416,0.8491023,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_98_156.085,6979,0.16409133,0.9484265,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_99_688.968,887,0.17543103,0.94380337,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_9_109.661,63630,0.13185632,0.95713425,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_100_119.146:3p:1:8,768,0.089141615,0.9698647,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:13,501,0.7365789,0.6601794,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:18,555,0.7365789,0.6601794,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:24,480,0.7365789,0.6601794,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:29,501,0.7365789,0.6601794,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:30,506,0.7365789,0.6601794,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:13,146,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:16,108,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:20,214,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:21,187,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:24,319,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:26,152,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:28,192,0.053255446,0.9808222,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:30,184,0.053530786,0.9807285,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:33,310,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:34,252,0.053530786,0.9807285,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:35,282,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:37,275,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:38,134,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:55,275,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:56,324,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:59,282,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:61,319,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:65,214,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:66,152,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:70,195,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:71,116,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:72,201,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:73,189,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:74,131,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:76,152,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:77,144,0.053557605,0.9807194,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:12,148,0.1386281,0.9541967,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:14,222,0.18631744,0.9410958,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:16,120,0.13879083,0.95401967,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:19,120,0.14511903,0.9520345,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:21,150,0.16189493,0.9472483,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:22,150,0.16953394,0.94532347,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:2,185,0.2330621,0.930029,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:9,150,0.7935189,0.61333215,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:13,444,0.74315226,0.6575252,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:15,219,0.69175684,0.7109739,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:17,174,0.22601806,0.9316977,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:18,174,0.18365839,0.9426491,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:19,443,0.3119498,0.9102928,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:20,106,0.5342453,0.84160143,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:7,118,0.31898695,0.9080591,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:16,103,0.26068217,0.9219977,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:19,127,0.28553882,0.91597915,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:22,253,0.38081855,0.89344823,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:23,251,0.38081855,0.89344823,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:26,377,0.51375854,0.8563457,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:28,103,0.19304763,0.9389397,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:29,211,0.13294391,0.9554466,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:33,132,0.19692887,0.9379455,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:38,140,0.15360348,0.9493697,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:39,140,0.15791668,0.9481975,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:42,408,0.4629692,0.8746511,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:43,486,0.10439323,0.96441954,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:47,1004,0.27198917,0.91955113,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:48,248,0.22396028,0.931288,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:53,290,0.5096552,0.8595835,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:3p:1:6,159,0.08058943,0.97189426,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:3p:1:10,140,0.07468498,0.9741454,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:3p:1:23,168,0.0785063,0.9726238,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:3p:1:24,198,0.0785063,0.9726238,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:5p:1:9,219,0.15748256,0.9495156,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:5p:1:10,219,0.13010134,0.95752364,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_135_115.531:5p:1:2,299,0.12910481,0.9581416,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_138_114.058:5p:1:3,385,0.20347872,0.93733287,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_138_114.058:5p:1:4,385,0.20347872,0.93733287,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_141_153.727:3p:1:6,198,0.26377982,0.9229454,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_151_362.934:3p:1:5,110,0.25888318,0.9236217,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:5,1260,0.11669571,0.9611918,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:7,192,0.107897684,0.9636093,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:8,1039,0.11503084,0.96163464,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:9,1039,0.11685232,0.96128,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:11,192,0.10607934,0.9642097,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_166_114.988:5p:1:3,721,0.19531944,0.9390745,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_16_120.986:5p:1:3,168,0.24107477,0.92875254,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_19_105.363:5p:1:4,325,0.13575155,0.95526606,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_19_105.363:5p:1:5,325,0.12928674,0.9570053,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_30_171.15:5p:1:6,120,0.91263115,0.26580864,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484:5p:1:2,235,0.8321341,0.45457196,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484:5p:1:3,417,0.82990277,0.45875773,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484:5p:1:4,417,0.82990277,0.45875773,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_53_135.115:3p:1:1,389,0.110224485,0.96368575,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_56_112.558:3p:1:3,116,0.77301073,0.6277969,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_57_109.999:3p:1:5,183,0.10926344,0.9633433,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_61_678.948:5p:1:6,490,0.66733253,0.7314459,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_68_108.049:3p:1:3,411,0.2222375,0.93619,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816:5p:1:9,127,0.10444549,0.96504396,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816:5p:1:11,142,0.10444549,0.96504396,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816:5p:1:12,128,0.10444549,0.96504396,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_93_108.251:5p:1:5,148,0.16723756,0.946843,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764:3p:1:1,211,0.17099765,0.9459343,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764:3p:1:3,309,0.1695845,0.94659334,chromosome
