sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357272-s,Contig_42_662.58,665,0.5502378,0.7938608,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_43_153.454,5990,0.5081373,0.8328495,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_44_92.9579,143862,0.5517955,0.792311,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_45_222.154,2182,0.502197,0.8381631,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_46_286.433,4082,0.50191045,0.8384221,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_47_733.158,981,0.511645,0.82968545,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_48_92.7055,32114,0.51411927,0.8274558,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_49_92.6673,11852,0.55275714,0.7913523,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_4_230.344,4474,0.50324655,0.8372221,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_50_311.783,1168,0.51039755,0.8308121,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_51_150.348,20772,0.50459766,0.8360144,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_52_80.6875,62342,0.5283554,0.8145661,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_53_87.5981,24272,0.5511688,0.79293424,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_54_223.567,5058,0.49998572,0.84013927,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_55_135.061,4901,0.4884374,0.8435643,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_56_100.534,24217,0.55174446,0.79236126,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_57_149.626,11066,0.5094892,0.8316223,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_58_730.434,909,0.512858,0.82859206,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_59_91.8677,61106,0.5321362,0.81112397,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_5_219.989,12263,0.50148267,0.83880424,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_60_92.9426,22304,0.5119666,0.8293903,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_61_197.384,1625,0.50283957,0.8375882,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_62_698.229,1303,0.5235307,0.81895196,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_63_81.78,192564,0.49663857,0.84116435,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677,14644,0.52146333,0.82085776,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_65_90.2441,197671,0.4764484,0.84711576,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_66_254.45,6355,0.5000352,0.84010303,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_67_96.7437,26384,0.5359864,0.807595,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_68_91.2494,42271,0.5021678,0.8381976,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_69_77.5057,90917,0.55041474,0.79368806,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_6_87.8437,316756,0.5419816,0.8019955,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_70_100.375,16833,0.54501563,0.79901695,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_71_92.3157,23453,0.55272925,0.79138017,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_72_91.3486,117273,0.51180094,0.82954013,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_73_93.122,5693,0.5502403,0.7938589,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_74_661.348,1830,0.5006333,0.8395669,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_75_91.9819,67555,0.5249563,0.81764066,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_76_88.989,2970,0.5262309,0.8164898,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_77_91.6623,188442,0.5236924,0.8188144,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_78_87.308,62530,0.50659734,0.8342151,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_79_506.379,1221,0.49528778,0.8415338,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_7_89.6114,67094,0.4755795,0.84737575,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_80_155.064,28444,0.50777245,0.8331597,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_81_90.2939,72583,0.5310473,0.81210995,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_82_145.945,12827,0.5127645,0.82867575,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_83_1014.23,1656,0.4800668,0.8460839,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_84_207.235,830,0.49663168,0.84113103,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_85_319.297,547,0.55275714,0.7913523,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_86_95.637,79170,0.512858,0.82859206,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_87_84.3936,454188,0.50513726,0.8355265,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_88_404.044,1097,0.5085233,0.8324924,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_89_133.321,12241,0.4665215,0.8500514,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_8_176.252,2502,0.49163863,0.84261286,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_90_88.3614,13651,0.4833324,0.84507847,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_91_88.2668,27919,0.5482244,0.7958741,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_92_88.5986,350156,0.50637805,0.8344233,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_93_172.468,10602,0.5138723,0.82767385,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_94_152.021,43935,0.5015726,0.8387243,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_95_132.565,6513,0.5021768,0.83818215,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_96_79.6514,105407,0.4664982,0.85006154,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_97_86.0503,90465,0.5106831,0.83054864,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_98_89.4248,1472,0.5090736,0.831998,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_99_91.5591,20830,0.5477159,0.79636097,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_9_197.556,5707,0.51379573,0.8277496,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_106_88.0883:5p:1:5,373,0.5302297,0.81285954,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:8,826,0.50641066,0.83438134,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:9,890,0.5081193,0.83284557,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:13,135,0.50756925,0.83334243,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:15,103,0.50879955,0.8322357,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:16,100,0.5134193,0.8280877,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:17,199,0.50756925,0.83334243,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:18,252,0.50832874,0.83265924,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:21,826,0.5057556,0.8349706,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:22,126,0.50213164,0.83822715,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:25,100,0.5134193,0.8280877,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:30,443,0.509834,0.83130705,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:22,330,0.55275714,0.7913523,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:24,197,0.55275714,0.7913523,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:43,444,0.52928317,0.81372714,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:60,330,0.55275714,0.7913523,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:62,197,0.55275714,0.7913523,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:91,197,0.55275714,0.7913523,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:95,780,0.54385877,0.8001481,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:111,330,0.55275714,0.7913523,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:117,197,0.55275714,0.7913523,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:135,196,0.55275714,0.7913523,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:137,330,0.55275714,0.7913523,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:162,330,0.55275714,0.7913523,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:168,197,0.55275714,0.7913523,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:174,337,0.53020746,0.81287897,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:175,131,0.5519942,0.7921127,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:8,150,0.5249563,0.81764066,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:16,150,0.5158041,0.82592607,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:17,108,0.5148114,0.82682365,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:18,108,0.51995,0.8221828,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:21,154,0.5144135,0.82718563,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:24,154,0.5170806,0.8247757,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:31,125,0.50886697,0.83217704,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:37,131,0.5078462,0.83309484,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:49,150,0.47891104,0.84638625,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:52,585,0.5064203,0.83438003,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:61,634,0.49290043,0.84224206,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954:3p:1:4,115,0.52810115,0.81478864,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954:3p:1:6,119,0.52810115,0.81478864,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954:3p:1:12,107,0.5183395,0.8236432,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:11,585,0.4607722,0.8517472,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:12,105,0.47180295,0.8484878,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:19,120,0.48451957,0.8447229,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:23,642,0.48252255,0.84532464,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:24,569,0.48533744,0.8444829,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:25,105,0.47837156,0.84654415,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:18,496,0.5021723,0.83818614,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:30,470,0.49389082,0.8419442,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:37,469,0.47714618,0.8469079,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:38,496,0.4887961,0.84345484,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:47,324,0.5096892,0.8314469,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:2,147,0.61943054,0.7096596,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:5,138,0.6036137,0.73083776,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:8,119,0.6297462,0.69521266,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:9,119,0.6289557,0.69635177,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:11,268,0.63009155,0.6947148,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:12,135,0.6204101,0.7082952,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:13,135,0.624681,0.7024727,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:14,107,0.6258308,0.70084214,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,1,514126,0.150982,0.9467989,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,2,454115,0.2286174,0.92194223,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,3,349173,0.18992245,0.93276834,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,4,330785,0.17883632,0.9371644,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,5,328760,0.58315825,0.7580873,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,6,244516,0.3163915,0.8964825,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,7,209599,0.5356336,0.8107548,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,8,197502,0.18776156,0.93395174,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,9,192571,0.21167783,0.9261712,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,10,188443,0.51643217,0.82559407,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,11,168302,0.2108855,0.9286677,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,12,130558,0.23390445,0.9205905,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,13,117418,0.67565346,0.62356037,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,14,117274,0.51642007,0.82587767,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,15,105408,0.21816471,0.9250783,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,16,99275,0.17967008,0.93640566,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,17,95903,0.62272966,0.7067604,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,18,95563,0.16620585,0.9421437,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,19,93426,0.150982,0.9467989,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,20,90640,0.17256682,0.93886757,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,21,86418,0.17356452,0.93854785,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,22,83011,0.22016309,0.9235372,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,23,79177,0.4325634,0.8601792,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,24,73213,0.60663027,0.72745866,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,25,72585,0.6619944,0.64666235,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,26,68649,0.3521794,0.8840855,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,27,67152,0.20821615,0.92739564,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,28,67098,0.5086082,0.8327117,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,29,62531,0.19297284,0.93222785,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,30,62343,0.23272957,0.92051476,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,31,62113,0.63628244,0.6861513,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,32,61168,0.16528162,0.94157815,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,33,48642,0.7293703,0.52723,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,34,43936,0.73128337,0.5234128,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,35,42271,0.5227477,0.82033813,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,36,39722,0.15085779,0.94670963,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,37,37664,0.13473019,0.9524332,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,38,34667,0.76361865,0.3963132,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,39,31656,0.28671038,0.90381277,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,40,27939,0.26520854,0.90973896,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,41,26385,0.25213018,0.9141977,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,42,22307,0.28874293,0.9029192,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,43,21425,0.3548837,0.88411784,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,44,20775,0.76288366,0.39630002,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,45,14651,0.43261045,0.8601274,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,46,14202,0.7613774,0.43897334,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,47,13656,0.5198086,0.82313406,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,48,12246,0.52812546,0.8148251,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,49,11942,0.7614083,0.3826958,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,50,11460,0.5424106,0.8016664,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,51,11067,0.68534046,0.60743135,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,52,9205,0.26371992,0.91037047,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,53,8545,0.76359665,0.39544097,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,54,7023,0.7307737,0.5242885,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,55,6418,0.76141465,0.38273478,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,56,6358,0.76224613,0.38924634,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,57,5562,0.5543821,0.789899,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,58,5058,0.76284003,0.42566997,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,59,4718,0.7608193,0.38074443,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,60,4595,0.7632688,0.4237042,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,61,4477,0.7614083,0.3826958,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,62,4414,0.18859796,0.93318355,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,63,4327,0.7334184,0.51926357,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,64,4264,0.1894072,0.9329084,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,65,3825,0.03556598,0.9878417,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,66,3653,0.63763213,0.68412226,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,67,3313,0.7640307,0.409857,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,68,2953,0.7641011,0.4120045,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,69,2600,0.7614083,0.3826958,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,70,2280,0.76134336,0.38243648,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,71,2246,0.7326971,0.5207265,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,72,2234,0.7290328,0.5278291,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,73,2186,0.7611391,0.38189772,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,74,2089,0.676764,0.6218038,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,75,1891,0.5877761,0.7522745,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,76,1694,0.7610996,0.44078553,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,77,1656,0.3516603,0.88595426,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,78,1628,0.7614083,0.3826958,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,79,1564,0.73090446,0.52403283,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,80,1557,0.75612605,0.37918666,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,81,1475,0.7616313,0.43335155,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,82,1474,0.7612506,0.38253084,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,83,1315,0.5939079,0.74427927,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,84,1303,0.5438907,0.802762,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,85,1296,0.76346385,0.39433533,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,86,1291,0.29220653,0.9016392,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,87,1221,0.7638953,0.41102728,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,88,1122,0.2713096,0.9077687,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,89,1097,0.64110196,0.679259,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,90,1087,0.19021125,0.93270445,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,91,1024,0.12570283,0.9556888,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,92,997,0.6538163,0.6593158,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,93,961,0.76346385,0.39433533,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,94,918,0.7590771,0.45092604,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,95,899,0.28748995,0.9039775,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,96,813,0.73133314,0.52330154,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,97,707,0.7630354,0.3918044,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,98,687,0.76186466,0.38518155,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,99,680,0.7493804,0.48611164,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,100,665,0.4999942,0.8414011,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,101,645,0.7640199,0.4048194,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,102,645,0.76236963,0.38624078,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,103,640,0.7149832,0.55444276,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,104,639,0.6520577,0.66254604,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,105,460,0.42684373,0.8618413,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,106,445,0.7592676,0.38019475,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,107,442,0.17592992,0.9376766,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,108,413,0.21501829,0.92499655,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,109,387,0.20698935,0.9274845,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,110,378,0.7638874,0.41252047,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,111,377,0.7610052,0.38102293,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,112,365,0.73237205,0.5212758,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,113,339,0.64256984,0.6766722,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,114,338,0.70578897,0.5708756,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,115,326,0.1452862,0.948671,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,116,321,0.6789492,0.6175186,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,117,304,0.24352986,0.91671157,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,118,296,0.19971368,0.9294293,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,119,290,0.75741196,0.37942594,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,120,288,0.11137078,0.9607457,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,121,288,0.11137124,0.9607456,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,122,288,0.58827895,0.75075513,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,123,281,0.566356,0.77830356,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,124,277,0.23755798,0.91927147,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,125,273,0.16011865,0.94338053,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,126,268,0.13771896,0.9513624,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,127,258,0.17982875,0.9362714,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,128,246,0.7633306,0.3957302,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,129,238,0.7619097,0.38531774,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,130,237,0.6441847,0.67424613,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,131,236,0.76368344,0.42212293,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,132,228,0.75787055,0.45614567,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,133,198,0.755442,0.46589896,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,134,198,0.20318669,0.9298503,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,135,180,0.64065707,0.67948383,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,136,174,0.1640872,0.9419625,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,137,173,0.19971368,0.9294293,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,138,166,0.3556387,0.88420355,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,139,161,0.11045635,0.9610698,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,140,160,0.74678546,0.49202183,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,141,153,0.7611058,0.38178235,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,142,151,0.2946316,0.90096676,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,143,151,0.76072675,0.4414395,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,144,147,0.14417318,0.94906294,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,145,141,0.76160496,0.43707934,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,146,138,0.366002,0.8799233,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,147,136,0.15683466,0.9446326,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,148,130,0.2164809,0.9254005,chromosome
