sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN16357247-u,50,206,0.40391654,0.90009713,chromosome
robertson-benchmark_ehor-SAMN16357247-u,51,200,0.12188916,0.9566403,chromosome
robertson-benchmark_ehor-SAMN16357247-u,52,192,0.12642622,0.9569826,chromosome
robertson-benchmark_ehor-SAMN16357247-u,53,191,0.36353916,0.9100925,chromosome
robertson-benchmark_ehor-SAMN16357247-u,54,191,0.11966455,0.95575047,chromosome
robertson-benchmark_ehor-SAMN16357247-u,55,185,0.41070527,0.8989594,chromosome
robertson-benchmark_ehor-SAMN16357247-u,56,179,0.12160316,0.9568159,chromosome
robertson-benchmark_ehor-SAMN16357247-u,57,172,0.13019636,0.9551455,chromosome
robertson-benchmark_ehor-SAMN16357247-u,58,172,0.1301249,0.9551619,chromosome
robertson-benchmark_ehor-SAMN16357247-u,59,171,0.1330662,0.95014066,chromosome
robertson-benchmark_ehor-SAMN16357247-u,60,154,0.124853216,0.9576781,chromosome
robertson-benchmark_ehor-SAMN16357247-u,61,139,0.3574417,0.9098216,chromosome
robertson-benchmark_ehor-SAMN16357247-u,62,139,0.15569434,0.9499922,chromosome
robertson-benchmark_ehor-SAMN16357247-u,63,135,0.11981944,0.9573337,chromosome
robertson-benchmark_ehor-SAMN16357247-u,64,128,0.1330662,0.95014066,chromosome
robertson-benchmark_ehor-SAMN16357247-u,65,109,0.15839109,0.9489056,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538,291665,0.31552112,0.9188265,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_11_551.284,568818,0.097977474,0.9609101,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313,77717,0.15745434,0.94763935,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_13_633.414,94768,0.31112745,0.9193349,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_14_565.087,778,0.09876882,0.9615066,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_15_4250.82,490,0.13357608,0.9510367,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_16_586.258,325395,0.10273577,0.9617444,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_17_776.677,982,0.09751206,0.9612634,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_18_567.615,26211,0.2676503,0.92595255,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_19_779.274,982,0.09892894,0.9615176,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748,206502,0.30893335,0.9196396,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_20_615.708,50375,0.34019762,0.91203177,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_21_590.236,260076,0.12723614,0.95709455,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_22_583.983,149126,0.09956228,0.9615524,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_23_1105.24,461,0.38533232,0.9039053,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03,494,0.11862072,0.9476561,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_25_4358.1,498,0.266133,0.92669845,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_26_1010.48,819,0.10161414,0.9614471,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_27_570.282,356698,0.15396199,0.95085377,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_28_614.611,251957,0.20656972,0.9385004,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_29_540.207,248380,0.09722267,0.9612948,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_2_611.968,115198,0.21698804,0.936475,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88,425,0.11599272,0.94865155,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_31_568.648,68344,0.098876305,0.96117854,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_32_609.111,6986,0.09861865,0.9609252,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_33_587.247,209206,0.20178682,0.9397,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_34_600.675,772067,0.21117586,0.93773735,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_3_530.379,1504,0.09738604,0.9608483,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_4_518.278,20575,0.10044582,0.9615723,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_5_552.603,286280,0.09993869,0.9616064,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_6_609.869,16394,0.3791153,0.90689826,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_7_597.92,28793,0.4157423,0.89760005,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_8_513.375,1669,0.09876882,0.9615066,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_9_561.857,300292,0.09802295,0.9616504,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:3,234,0.19591333,0.9409935,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:11,171,0.3020253,0.92104596,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:13,192,0.28948402,0.92322177,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:14,121,0.26149258,0.92836136,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:22,138,0.27070868,0.9264822,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:2,115,0.11389023,0.9491341,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:3,218,0.115861066,0.9532682,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:4,127,0.11399489,0.9490831,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:5,218,0.11510714,0.9539422,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:6,174,0.20426752,0.9387351,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:8,175,0.22014447,0.93450916,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:10,335,0.11440567,0.95000416,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:13,347,0.113611236,0.9491588,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:14,384,0.11823447,0.95168245,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:15,196,0.11577115,0.9499693,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:16,294,0.118863605,0.9529338,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:18,156,0.13464527,0.9518281,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:19,247,0.16074975,0.94725823,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:22,115,0.113756746,0.94904304,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:23,195,0.11546415,0.9510274,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:29,362,0.13801844,0.9511701,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:30,336,0.11427629,0.9502728,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:33,362,0.16472128,0.94586134,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:36,307,0.36660925,0.90792286,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748:3p:1:3,172,0.3908593,0.90226674,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748:3p:1:4,172,0.37069342,0.9071595,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_22_583.983:3p:1:7,345,0.10044582,0.9615723,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:4,662,0.11830418,0.9477683,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:5,661,0.11830418,0.9477683,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:7,134,0.11793409,0.9494716,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:8,134,0.11793409,0.9494716,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:2,103,0.11960487,0.9480616,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:6,284,0.11726296,0.9481293,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:7,479,0.119505346,0.9478332,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:8,203,0.11881889,0.94780093,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:9,213,0.11881593,0.9478011,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:10,457,0.119610466,0.9478072,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:13,438,0.11726498,0.9481292,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:15,168,0.12213963,0.94761264,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:16,182,0.11897431,0.94814086,chromosome
robertson-benchmark_ehor-SAMN16357576-u,1,885823,0.10038544,0.96036863,chromosome
robertson-benchmark_ehor-SAMN16357576-u,2,771843,0.106275804,0.95943236,chromosome
robertson-benchmark_ehor-SAMN16357576-u,3,500648,0.11937691,0.9567944,chromosome
robertson-benchmark_ehor-SAMN16357576-u,4,488395,0.09717486,0.9611751,chromosome
robertson-benchmark_ehor-SAMN16357576-u,5,356376,0.10361795,0.9599743,chromosome
robertson-benchmark_ehor-SAMN16357576-u,6,354143,0.10037015,0.9608247,chromosome
robertson-benchmark_ehor-SAMN16357576-u,7,301717,0.10873867,0.95900774,chromosome
robertson-benchmark_ehor-SAMN16357576-u,8,248484,0.09677238,0.9611362,chromosome
robertson-benchmark_ehor-SAMN16357576-u,9,205704,0.105230965,0.95956695,chromosome
robertson-benchmark_ehor-SAMN16357576-u,10,114983,0.113207996,0.9581672,chromosome
robertson-benchmark_ehor-SAMN16357576-u,11,94430,0.10531862,0.9595679,chromosome
robertson-benchmark_ehor-SAMN16357576-u,12,89027,0.09761454,0.9612704,chromosome
robertson-benchmark_ehor-SAMN16357576-u,13,77363,0.10753311,0.9592463,chromosome
robertson-benchmark_ehor-SAMN16357576-u,14,67983,0.09719021,0.9610266,chromosome
robertson-benchmark_ehor-SAMN16357576-u,15,49691,0.097603984,0.9611506,chromosome
robertson-benchmark_ehor-SAMN16357576-u,16,28793,0.12998235,0.95446444,chromosome
robertson-benchmark_ehor-SAMN16357576-u,17,26039,0.12620488,0.95525587,chromosome
robertson-benchmark_ehor-SAMN16357576-u,18,20428,0.097870275,0.9611219,chromosome
robertson-benchmark_ehor-SAMN16357576-u,19,16418,0.11052047,0.9586921,chromosome
robertson-benchmark_ehor-SAMN16357576-u,20,9252,0.09727341,0.9610161,chromosome
robertson-benchmark_ehor-SAMN16357576-u,21,6349,0.10075891,0.9609294,chromosome
robertson-benchmark_ehor-SAMN16357576-u,22,5842,0.10462283,0.9600941,chromosome
robertson-benchmark_ehor-SAMN16357576-u,23,4877,0.09788598,0.9612034,chromosome
robertson-benchmark_ehor-SAMN16357576-u,24,2483,0.097601324,0.96128494,chromosome
robertson-benchmark_ehor-SAMN16357576-u,25,1854,0.116880156,0.9554093,chromosome
robertson-benchmark_ehor-SAMN16357576-u,26,1504,0.097289756,0.9610187,chromosome
robertson-benchmark_ehor-SAMN16357576-u,27,982,0.0974542,0.96126205,chromosome
robertson-benchmark_ehor-SAMN16357576-u,28,982,0.09721878,0.96109897,chromosome
robertson-benchmark_ehor-SAMN16357576-u,29,915,0.12101849,0.9557122,chromosome
robertson-benchmark_ehor-SAMN16357576-u,30,819,0.09744379,0.96123147,chromosome
robertson-benchmark_ehor-SAMN16357576-u,31,605,0.118599944,0.9560969,chromosome
robertson-benchmark_ehor-SAMN16357576-u,32,542,0.121363245,0.9552588,chromosome
robertson-benchmark_ehor-SAMN16357576-u,33,461,0.13332914,0.95371413,chromosome
robertson-benchmark_ehor-SAMN16357576-u,34,440,0.0983682,0.96110713,chromosome
robertson-benchmark_ehor-SAMN16357576-u,35,388,0.105696835,0.95986784,chromosome
robertson-benchmark_ehor-SAMN16357576-u,36,388,0.105689056,0.95986867,chromosome
robertson-benchmark_ehor-SAMN16357576-u,37,362,0.1075573,0.9595151,chromosome
robertson-benchmark_ehor-SAMN16357576-u,38,278,0.10924569,0.95887744,chromosome
robertson-benchmark_ehor-SAMN16357576-u,39,241,0.1165779,0.9573839,chromosome
robertson-benchmark_ehor-SAMN16357576-u,40,219,0.097020954,0.9610846,chromosome
robertson-benchmark_ehor-SAMN16357576-u,41,210,0.13145679,0.9511653,chromosome
robertson-benchmark_ehor-SAMN16357576-u,42,208,0.12833248,0.9515397,chromosome
robertson-benchmark_ehor-SAMN16357576-u,43,208,0.11893251,0.9541963,chromosome
robertson-benchmark_ehor-SAMN16357576-u,44,169,0.1045611,0.96009135,chromosome
robertson-benchmark_ehor-SAMN16357576-u,45,169,0.106495105,0.9597713,chromosome
robertson-benchmark_ehor-SAMN16357576-u,46,169,0.10649966,0.9597707,chromosome
robertson-benchmark_ehor-SAMN16357576-u,47,166,0.098233394,0.9612333,chromosome
robertson-benchmark_ehor-SAMN16357576-u,48,156,0.13105199,0.9542199,chromosome
robertson-benchmark_ehor-SAMN16357576-u,49,147,0.10665641,0.95942605,chromosome
robertson-benchmark_ehor-SAMN16357576-u,50,147,0.0978014,0.961129,chromosome
robertson-benchmark_ehor-SAMN16357576-u,51,141,0.14017807,0.947966,chromosome
robertson-benchmark_ehor-SAMN16357576-u,52,137,0.106804565,0.95937824,chromosome
robertson-benchmark_ehor-SAMN16357576-u,53,135,0.1219243,0.9562337,chromosome
robertson-benchmark_ehor-SAMN16357576-u,54,131,0.12019778,0.9566308,chromosome
robertson-benchmark_ehor-SAMN16357576-u,55,131,0.13433284,0.95040727,chromosome
robertson-benchmark_ehor-SAMN16357576-u,56,131,0.10546345,0.9600107,chromosome
robertson-benchmark_ehor-SAMN16357576-u,57,131,0.09732893,0.96107066,chromosome
robertson-benchmark_ehor-SAMN16357576-u,58,128,0.097501084,0.9611735,chromosome
robertson-benchmark_ehor-SAMN16357576-u,59,126,0.10437379,0.9597204,chromosome
robertson-benchmark_ehor-SAMN16357576-u,60,119,0.121989265,0.9557575,chromosome
robertson-benchmark_ehor-SAMN16357576-u,61,119,0.10612859,0.9595269,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_10_766.597,40107,0.14028357,0.953165,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22,531,0.11457684,0.95604885,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052,11161,0.3766805,0.91053355,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_13_721.596,263557,0.0984803,0.9612782,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37,1012,0.17260867,0.9443897,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553,75105,0.1443462,0.95125294,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_16_3078.53,820,0.13992777,0.9539298,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_17_686.676,47899,0.52423716,0.8580273,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_18_676.556,29730,0.5398774,0.8431475,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_19_782.303,112811,0.14816839,0.9504988,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_1_18415_Circ,4995,0.9885293,0.052844893,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_20_2611.4,1331,0.104290664,0.96110284,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_21_725.409,40155,0.19372791,0.94054097,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_22_727.452,44862,0.33631563,0.9160838,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_23_781.641,264180,0.1889624,0.94158435,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_24_752.323,64859,0.13331302,0.9545679,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_25_608.662,361378,0.09848889,0.961619,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_26_707.699,68654,0.12197803,0.95736897,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_27_680.755,52708,0.12666503,0.95594126,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_28_567.901,1560,0.1196555,0.95814073,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_29_789.827,53777,0.14318268,0.95217717,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_2_671.712,4121,0.115989,0.95862246,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_30_539.161,2215,0.11573004,0.9581536,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_31_772.947,167406,0.17629476,0.9454367,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84,1195,0.12117987,0.957312,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_33_5362.54,554,0.11687998,0.95064545,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_34_778.089,110993,0.11945339,0.95733273,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_35_663.354,57263,0.121189326,0.9578101,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81,490,0.11624318,0.94795275,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_37_754.748,85074,0.1643718,0.9471111,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_38_747.552,281144,0.1443462,0.95125294,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_39_738.262,132639,0.5398774,0.8431475,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_3_617.635,281628,0.12417882,0.95735884,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_40_596.73,22954,0.12147773,0.95777035,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_41_707.364,62656,0.113905996,0.9593546,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_42_594.941,82601,0.09848889,0.961619,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_43_786.711,60676,0.55539167,0.8279369,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_44_577.673,15206,0.09971073,0.96139073,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_45_606.444,19707,0.1130603,0.9594507,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_46_704.097,2224,0.10284094,0.96073246,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_47_712.881,103765,0.5398774,0.8431475,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_48_826.998,41726,0.1443462,0.95125294,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_49_589.824,42439,0.125321,0.9565495,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_4_785.483,118540,0.51830286,0.8625181,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_50_541.74,74669,0.103836015,0.96069103,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_51_667.994,130286,0.15020995,0.95066655,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_52_716.064,256668,0.52279633,0.8593026,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_53_791.065,169795,0.14540955,0.9511692,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_54_706.561,83372,0.19045253,0.94150734,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_55_657.217,334864,0.13197593,0.95490766,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_56_856.051,6575,0.5191689,0.8618608,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_57_621.665,1779,0.124731146,0.9571847,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_58_661.014,4017,0.15251534,0.95136476,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_59_1130.99,1323,0.10211161,0.96115637,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_5_786.221,20725,0.31824094,0.91808665,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_60_751.524,36692,0.18005475,0.9453006,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_61_2806.03,1057,0.15906999,0.949298,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_6_722.495,137046,0.11636897,0.95891213,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308,128625,0.09636849,0.96095407,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_8_766.332,20548,0.16472279,0.9479251,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_9_713.339,51686,0.16472279,0.9479251,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:5,427,0.11876754,0.94928354,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:6,127,0.115182504,0.9525317,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:9,418,0.11714382,0.9480503,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:10,215,0.11635552,0.9480509,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:11,215,0.116890274,0.94806886,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:17,228,0.119412325,0.9485176,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:20,228,0.11917752,0.9484666,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:21,162,0.11894509,0.94847894,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:22,423,0.11877418,0.948719,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:23,162,0.117178835,0.9481034,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:26,321,0.119412325,0.9485176,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:29,432,0.118357785,0.9497503,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:3p:1:7,694,0.14274216,0.9533887,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:14,113,0.54124314,0.8418278,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:19,112,0.5398774,0.8431475,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:20,113,0.5398774,0.8431475,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:21,114,0.5336179,0.84956735,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:26,115,0.5266347,0.8556078,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:30,115,0.51522046,0.86523724,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:4,303,0.19279453,0.94070625,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:8,124,0.20069113,0.939029,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:15,122,0.23192753,0.93246555,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:16,277,0.21085794,0.93804395,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:17,124,0.2130356,0.9366263,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:23,121,0.23410857,0.9325173,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:2,362,0.14059143,0.9518819,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:4,362,0.14059143,0.9518819,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:5,300,0.14042306,0.9522327,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_16_3078.53:3p:1:12,249,0.11636414,0.9588825,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84:5p:1:14,285,0.10616689,0.96029234,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:4,209,0.115547806,0.9528997,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:5,332,0.116428904,0.9488138,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:6,330,0.11640438,0.94786525,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:8,330,0.11654534,0.9478498,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:9,332,0.11638837,0.9492535,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:11,182,0.11612627,0.9537035,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308:5p:1:2,132,0.09765213,0.96110463,chromosome
robertson-benchmark_ehor-SAMN16357577-u,1,826743,0.14104302,0.9548361,chromosome
robertson-benchmark_ehor-SAMN16357577-u,2,518753,0.18571563,0.94458926,chromosome
robertson-benchmark_ehor-SAMN16357577-u,3,321873,0.17361818,0.9484761,chromosome
robertson-benchmark_ehor-SAMN16357577-u,4,318074,0.21701322,0.93992853,chromosome
robertson-benchmark_ehor-SAMN16357577-u,5,281629,0.18190412,0.946888,chromosome
robertson-benchmark_ehor-SAMN16357577-u,6,252258,0.19064179,0.9443302,chromosome
robertson-benchmark_ehor-SAMN16357577-u,7,223932,0.22207125,0.9378247,chromosome
robertson-benchmark_ehor-SAMN16357577-u,8,204110,0.15735331,0.9502826,chromosome
robertson-benchmark_ehor-SAMN16357577-u,9,169604,0.18003418,0.94581544,chromosome
robertson-benchmark_ehor-SAMN16357577-u,10,167341,0.18683168,0.9455451,chromosome
robertson-benchmark_ehor-SAMN16357577-u,11,137046,0.1258997,0.9576551,chromosome
robertson-benchmark_ehor-SAMN16357577-u,12,133800,0.11486699,0.9588318,chromosome
robertson-benchmark_ehor-SAMN16357577-u,13,112720,0.32012156,0.9179696,chromosome
robertson-benchmark_ehor-SAMN16357577-u,14,110995,0.20590022,0.94178957,chromosome
robertson-benchmark_ehor-SAMN16357577-u,15,82602,0.1257074,0.95788085,chromosome
robertson-benchmark_ehor-SAMN16357577-u,16,74673,0.124035805,0.9580207,chromosome
robertson-benchmark_ehor-SAMN16357577-u,17,68658,0.14138044,0.95476973,chromosome
robertson-benchmark_ehor-SAMN16357577-u,18,62657,0.12595236,0.9576442,chromosome
robertson-benchmark_ehor-SAMN16357577-u,19,60676,0.106490925,0.9603534,chromosome
robertson-benchmark_ehor-SAMN16357577-u,20,57264,0.20596753,0.94229496,chromosome
