sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN02991226-s,Contig_194_35.6697,13298,0.06976799,0.96802616,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_195_34.5173,16505,0.05753796,0.9737215,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_196_18.8529,4299,0.25285277,0.87666404,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_197_10.7345,2630,0.38758153,0.80504715,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_198_32.3576,2285,0.23446898,0.88627005,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_199_45.1946,567,0.13255374,0.9377128,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_19_36.1669,1656,0.012605014,0.99509275,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_1_79.8312_Circ,8122,0.66984504,0.47234145,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_200_36.4689,4377,0.1797546,0.9142779,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_201_41.3941,35267,0.054403916,0.9751719,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_202_28.531,6111,0.25714195,0.87438554,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_203_8.48703,714,0.45503792,0.767614,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_204_12.9478,1475,0.36396542,0.8178669,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_205_28.0589,18902,0.059334323,0.97288895,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_206_36.7841,11004,0.08451924,0.961027,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_207_52.1078,3026,0.18225092,0.9130152,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_208_29.7052,7495,0.13727458,0.9354205,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_209_22.7273,2427,0.011409719,0.9956134,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_20_20.9107,3046,0.14319234,0.93246436,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_210_35.4405,61196,0.016749652,0.99324036,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_211_42.8312,21979,0.04043998,0.981706,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_212_84.1615,4704,0.29501608,0.8543837,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_213_16.7086,1667,0.3779321,0.8103041,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_214_36.8203,39826,0.018754065,0.992322,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_215_41.3445,1127,0.14821789,0.9299993,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_216_19.2172,1164,0.25362945,0.87623984,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_217_36.3262,7395,0.53540707,0.68993825,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_218_42.4248,6643,0.42313024,0.7852386,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_219_61.3538,10348,0.6718894,0.46717075,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_21_39.6107,6863,0.14679864,0.9307292,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_220_45.1964,27929,0.17482165,0.91672266,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_221_44.5238,1345,0.22601573,0.89064634,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_222_34.3587,43082,0.23172086,0.8876648,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_223_51.21,5427,0.669627,0.47278735,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_224_35.6096,12578,0.073134355,0.96644783,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_225_22.3788,1340,0.20472455,0.9015763,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_226_34.2398,13980,0.23446898,0.88627005,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_227_38.6444,38725,0.15984406,0.9241948,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_228_8.77136,1577,0.39986235,0.7983124,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_229_38.5988,16666,0.13714905,0.93545777,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_22_17.0685,2119,0.22815496,0.8895431,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_230_45.9151,34638,0.028841183,0.98751926,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_231_9.57818,570,0.45103306,0.7698828,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_232_34.8382,64872,0.015476801,0.9938163,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_233_24.5532,904,0.4154315,0.78969437,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_234_36.203,55662,0.01790349,0.99271315,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_235_36.6962,81464,0.012339229,0.99520886,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_236_26.3577,1762,0.052242145,0.9761633,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_237_20.4138,1325,0.35339198,0.8235637,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_238_20.1921,3154,0.2844937,0.86002517,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_239_75.1236,847,0.45162138,0.7688508,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_23_18.7169,829,0.41005433,0.7926904,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_240_33.5647,49075,0.021821197,0.99089116,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_241_16.8776,690,0.36720794,0.8161025,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_242_37.7226,53653,0.05374055,0.9754729,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_243_11.8771,6507,0.18643232,0.9109136,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_244_32.1854,14957,0.064139895,0.97065175,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_245_14.1356,2380,0.3531935,0.823678,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_246_27.8169,812,0.4203545,0.78701806,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_247_38.5536,29930,0.028169826,0.98784727,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_248_19.9534,3974,0.13277495,0.937594,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_249_21.98,3729,0.24823046,0.8790991,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_24_34.7899,11041,0.08572236,0.96045285,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_250_36.4727,48210,0.24337003,0.88160586,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_251_36.2429,96632,0.07960632,0.9633644,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_252_36.0562,72886,0.013763781,0.9945817,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_253_39.2432,2120,0.021605572,0.9909929,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_254_25.4617,544,0.055625543,0.9745992,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_255_22.6943,8142,0.12389524,0.9419753,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_256_34.3239,8331,0.050268307,0.97708213,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_257_35.2214,39659,0.0257925,0.98899907,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_258_28.4425,3956,0.2956663,0.8541955,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_259_73.0973,5387,0.28453246,0.85997266,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_25_35.8826,70748,0.014347569,0.9943222,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_260_14.7285,867,0.37881765,0.80980825,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_261_35.5775,138556,0.0068033393,0.9975478,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_262_113.369,1708,0.19954565,0.9042293,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_263_34.0628,15544,0.061452884,0.9719021,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_264_34.349,1461,0.29592064,0.8540623,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_265_175.305,1071,0.25824353,0.8738323,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_266_330.105,1310,0.27584577,0.8644955,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_267_35.9526,3084,0.02572603,0.98903126,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_268_28.0805,1835,0.18767323,0.9102646,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_269_35.4683,104787,0.009557288,0.99640614,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_26_38.0313,11217,0.08188682,0.9622843,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_270_75.0419,706,0.35263765,0.8234221,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_271_42.9603,28308,0.5810826,0.62078834,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_272_36.4378,35754,0.123862095,0.9419626,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_273_45.0818,4631,0.1675451,0.9204074,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_274_7.92472,1096,0.43256143,0.78027534,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_275_17.7269,2528,0.29601127,0.85400933,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_276_22.2583,2029,0.33318278,0.8343813,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_277_41.2595,5354,0.09138826,0.9577304,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_278_36.4602,22648,0.430444,0.7813326,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_279_14.7578,1333,0.35668537,0.8217914,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_27_31.9795,46785,0.023468291,0.9901116,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_280_23.8867,1121,0.5273485,0.70205665,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_281_70.7434,1806,0.3936744,0.8015377,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_282_40.3852,26463,0.032205652,0.9858616,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_283_34.3646,55003,0.075177506,0.9654714,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_284_38.7357,15753,0.06755608,0.96905077,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_285_37.239,163061,0.0054549268,0.9980869,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_286_37.1528,15693,0.09138826,0.9577304,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_287_14.9091,3421,0.32320523,0.8396882,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_288_9.4708,1407,0.4243759,0.78480905,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_289_36.7302,15103,0.09728928,0.9548811,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_28_39.8365,66543,0.030339032,0.9867846,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_290_29.147,11363,0.08868144,0.959036,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_291_34.2505,121783,0.09138826,0.9577304,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_292_29.6842,33846,0.075177506,0.9654714,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_293_32.2958,616,0.19390729,0.9071,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_294_42.011,17624,0.30444792,0.8495712,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_29_35.1297,8853,0.10707318,0.95017034,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_2_72.0214_Circ,7769,0.63711905,0.5245942,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_30_10.4755,1059,0.42087612,0.7867323,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_31_38.4582,35505,0.02758879,0.98812985,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_32_7.23109,1236,0.42627922,0.7837523,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_33_30.0586,3690,0.20550789,0.901184,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_34_31.0745,2168,0.24728876,0.879588,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_35_27.7924,2602,0.3096041,0.8468722,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_36_37.9467,70090,0.014563442,0.99422586,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_37_33.5876,108537,0.00937186,0.9964845,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_38_35.8923,13742,0.09138826,0.9577304,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_39_36.7648,22405,0.27105677,0.86705005,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_3_78.4603_Circ,4671,0.6713394,0.46857202,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_40_33.6597,108511,0.24233289,0.8821517,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_41_46.9912,3728,0.07355432,0.9662322,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_42_42.0364,2408,0.4213866,0.78641593,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_43_36.4663,45838,0.0962399,0.95538795,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_44_17.651,1410,0.28074703,0.86195576,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_45_33.6184,84520,0.043832578,0.9800571,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_46_38.5264,555,0.41839415,0.7880645,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_47_36.5434,51376,0.018754065,0.992322,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_48_35.198,8470,0.11544597,0.9460995,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_49_335.434,809,0.030339032,0.9867846,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_4_35.6791,50508,0.020920636,0.9913141,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_50_10.1595,628,0.42943525,0.78199553,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_51_71.1593,628,0.61817193,0.55790496,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_52_18.8083,2112,0.33754286,0.8320578,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_53_83.9281,1865,0.20410088,0.9018778,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_54_33.7968,11041,0.0841119,0.9612223,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_55_125.486,568,0.5937383,0.5996338,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_56_33.8773,15513,0.5717893,0.63543516,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_57_41.8268,27219,0.5682614,0.6408628,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_58_33.625,25186,0.039041493,0.9824208,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_59_20.3046,2955,0.37988997,0.80924493,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_5_45.2154,1450,0.11520096,0.94620055,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_60_70.8,1357,0.039657526,0.9821075,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_61_41.1529,9852,0.08181523,0.962301,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_62_20.1312,3609,0.34918514,0.8258356,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_63_60.4019,21722,0.55744356,0.6573414,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_64_43.8532,12032,0.6660513,0.4793082,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_65_66.4746,4000,0.18104438,0.9136268,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_66_14.6985,9453,0.122810535,0.94250935,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_67_31.6865,2623,0.30364868,0.84998643,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_68_36.9253,35736,0.028157007,0.9878533,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_69_36.0534,2511,0.1975573,0.90525365,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_6_65.2578,2849,0.5887674,0.6080121,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_70_35.1026,69921,0.01454978,0.99423194,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_71_36.5606,165328,0.059728585,0.9726975,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_72_30.9055,2150,0.6577263,0.49096733,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_73_23.9787,3793,0.30444792,0.8495712,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_74_10.1746,1160,0.40283552,0.7966729,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_75_7.23623,583,0.44750065,0.77189136,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_76_35.928,27793,0.03455738,0.98468804,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_77_9.96436,1002,0.41421786,0.7903928,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_78_35.3198,393,0.5273485,0.70205665,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_79_15.6973,3294,0.35023317,0.8252779,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_7_38.6466,477,0.22500928,0.89117044,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_80_32.9906,6006,0.536409,0.68876445,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_81_29.4224,8935,0.10696205,0.9502255,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_82_35.7859,979,0.53729725,0.6874549,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_83_29.3734,5540,0.1839032,0.9121875,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_84_35.98,173346,0.0050581372,0.9982426,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_85_8.92504,687,0.4254406,0.7842052,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_86_35.1846,6532,0.14400463,0.9321101,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_87_41.9559,3803,0.20979093,0.89900637,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_88_15.6312,1243,0.35305104,0.8237453,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_89_29.0915,3047,0.2299001,0.88864195,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_8_35.4747,20647,0.075177506,0.9654714,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_90_34.5553,14667,0.044690058,0.9796684,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_91_6.75934,502,0.49691942,0.74296445,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_92_10.8499,1372,0.39501283,0.8009719,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_93_35.3371,4843,0.18300058,0.9126401,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_94_30.1038,2264,0.34615013,0.82745683,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_95_11.6067,981,0.40364832,0.796224,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_96_42.2526,17984,0.0530032,0.9758234,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_97_30.8918,16292,0.12603004,0.94092226,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_98_61.1598,22236,0.17221335,0.91802514,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_99_34.7834,33757,0.06157226,0.97184,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_9_30.4444,14206,0.088220865,0.9592489,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:3p:1:3,1188,0.09707897,0.95499325,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:3p:1:5,141,0.14706765,0.9305639,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:14,152,0.13355777,0.93721664,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:15,820,0.14318074,0.9324795,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:16,820,0.12896435,0.9394747,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:17,822,0.13813898,0.9349634,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:18,448,0.19811447,0.9048972,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:25,261,0.16631518,0.9209707,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:26,507,0.15648049,0.925887,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:34,573,0.079545304,0.96340525,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:35,768,0.10679771,0.95029914,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_116_49.6639:5p:1:3,141,0.58281916,0.61791426,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:3,117,0.6466323,0.5070401,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:4,514,0.5684069,0.64060724,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:5,121,0.46158576,0.7633029,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:8,121,0.50845844,0.72841865,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:10,514,0.62615323,0.5439211,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:11,527,0.6696094,0.47267038,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:12,527,0.6696095,0.4726703,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:13,943,0.6348779,0.5284167,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:14,429,0.6476155,0.5056969,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_120_42.8688:5p:1:5,864,0.06475662,0.97035766,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_120_42.8688:5p:1:6,141,0.0382765,0.98281205,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_120_42.8688:5p:1:7,141,0.102922834,0.9521785,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_141_130.828:5p:1:3,121,0.47489753,0.755373,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_142_35.0463:5p:1:6,329,0.02983414,0.9870328,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_142_35.0463:5p:1:9,329,0.0271313,0.98835266,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_14_333.621:3p:1:4,212,0.07640696,0.9648906,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_14_333.621:3p:1:7,175,0.11611137,0.94577533,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_14_333.621:3p:1:10,119,0.1706943,0.91875863,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_153_90.744:3p:1:8,121,0.5947801,0.5978731,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_153_90.744:3p:1:10,1508,0.65800804,0.49052066,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_153_90.744:3p:1:11,245,0.66090345,0.48657355,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_167_44.0405:5p:1:2,141,0.5639876,0.64740723,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_167_44.0405:5p:1:3,490,0.56002676,0.6534362,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_167_44.0405:5p:1:4,490,0.5599985,0.653479,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_174_48.453:3p:1:3,298,0.11390828,0.9468304,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_174_48.453:3p:1:4,298,0.119531654,0.94408715,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_177_40.1748:3p:1:3,130,0.018806009,0.992298,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_177_40.1748:3p:1:4,228,0.01592458,0.99361455,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_192_36.8755:3p:1:3,123,0.09567826,0.95565987,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_192_36.8755:3p:1:5,266,0.08995809,0.9584106,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_192_36.8755:3p:1:6,298,0.09051635,0.9581415,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_215_41.3445:5p:1:2,141,0.17837939,0.9149334,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_271_42.9603:5p:1:3,141,0.5947305,0.59800804,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_289_36.7302:3p:1:2,121,0.14994875,0.92912906,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_45_33.6184:5p:1:2,160,0.046924647,0.97862935,chromosome
robertson-benchmark_ecol-SAMN02991226-u,1,589544,0.050000608,0.97720456,chromosome
robertson-benchmark_ecol-SAMN02991226-u,2,386654,0.030211657,0.9868486,chromosome
robertson-benchmark_ecol-SAMN02991226-u,3,264804,0.15925564,0.92455083,chromosome
robertson-benchmark_ecol-SAMN02991226-u,4,197521,0.0045578307,0.9984366,chromosome
robertson-benchmark_ecol-SAMN02991226-u,5,175240,0.038207598,0.98284566,chromosome
robertson-benchmark_ecol-SAMN02991226-u,6,164090,0.15101343,0.92862207,chromosome
robertson-benchmark_ecol-SAMN02991226-u,7,157448,0.14951873,0.92936313,chromosome
robertson-benchmark_ecol-SAMN02991226-u,8,148057,0.15665452,0.92582524,chromosome
robertson-benchmark_ecol-SAMN02991226-u,9,125318,0.21760602,0.8949629,chromosome
robertson-benchmark_ecol-SAMN02991226-u,10,121767,0.029684484,0.98710644,chromosome
robertson-benchmark_ecol-SAMN02991226-u,11,120286,0.050000608,0.97720456,chromosome
robertson-benchmark_ecol-SAMN02991226-u,12,119636,0.12813228,0.9398874,chromosome
robertson-benchmark_ecol-SAMN02991226-u,13,117012,0.6451068,0.5102888,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,14,111846,0.029790848,0.98705417,chromosome
robertson-benchmark_ecol-SAMN02991226-u,15,97506,0.12395435,0.941975,chromosome
robertson-benchmark_ecol-SAMN02991226-u,16,97441,0.057262238,0.97384036,chromosome
robertson-benchmark_ecol-SAMN02991226-u,17,96930,0.15727352,0.92549676,chromosome
robertson-benchmark_ecol-SAMN02991226-u,18,88865,0.011665216,0.99550253,chromosome
robertson-benchmark_ecol-SAMN02991226-u,19,78758,0.45504662,0.7666477,chromosome
