sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312490-s,Contig_73_300.021,83019,0.32759252,0.89609736,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_74_3666.15,1006,0.50767946,0.82368946,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_75_380.127,1547,0.4957663,0.7965337,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663,205455,0.73081756,0.51587313,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_77_215.252,96314,0.28029102,0.92307323,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_78_1550.15,768,0.28834736,0.90367174,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_79_287.876,41766,0.1020208,0.96744937,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_7_238.368,339298,0.10427293,0.9788121,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_80_308.658,3561,0.6529416,0.7215017,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_81_1368.87,1432,0.65125346,0.672458,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_82_366.241,2507,0.62864065,0.7052409,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_83_265.763,95806,0.35442424,0.87124723,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51,1231,0.569436,0.7493403,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_85_234.881,3265,0.58806205,0.7782126,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_86_283.396,146157,0.124509566,0.9514136,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_87_309.488,93244,0.5354469,0.80415463,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_88_742.151,19548,0.32177484,0.8926605,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_89_665.945,547,0.059682872,0.9723003,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_8_182.054,90635,0.06035306,0.972106,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_90_258.498,79171,0.04282053,0.9781976,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_91_251.645,4382,0.71524566,0.55918443,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_92_151.914,847,0.47555795,0.7495165,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69,585,0.7053072,0.84887743,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_94_413.809,15151,0.7369163,0.54070795,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_95_980.043,1056,0.16776733,0.92606676,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_96_279.385,1472,0.54348946,0.77659357,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_97_328.827,62107,0.059682872,0.9723003,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_98_305.823,10201,0.09487602,0.98136467,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_99_300.062,588,0.5084446,0.6929349,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_9_270.703,34454,0.64390665,0.67739856,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:23,196,0.059682872,0.9723003,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:26,330,0.059682872,0.9723003,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:39,330,0.059682872,0.9723003,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:40,153,0.059682872,0.9723003,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:56,330,0.059682872,0.9723003,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:58,197,0.059682872,0.9723003,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:74,330,0.059682872,0.9723003,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:76,197,0.059682872,0.9723003,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:86,115,0.059682872,0.9723003,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:92,330,0.059682872,0.9723003,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:93,123,0.059682872,0.9723003,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:96,197,0.059682872,0.9723003,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:109,115,0.059724353,0.9722721,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:115,330,0.059724353,0.9722721,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:116,123,0.059724353,0.9722721,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:119,197,0.059724353,0.9722721,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:125,115,0.059682872,0.9723003,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:131,123,0.059682872,0.9723003,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:134,197,0.059682872,0.9723003,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285:5p:1:4,326,0.3741163,0.9359963,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285:5p:1:14,109,0.124119356,0.97671473,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_31_2858.47:5p:1:15,630,0.7597898,0.48774013,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:1,138,0.106170855,0.94924307,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:5,147,0.06300977,0.9680588,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:8,254,0.106170855,0.94924307,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:9,254,0.106170855,0.94924307,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:10,268,0.09821978,0.9521425,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:13,107,0.09821978,0.9521425,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_36_586.74:3p:1:4,283,0.1373218,0.9471616,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_3_197.259:5p:1:8,224,0.5986699,0.78618425,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95:3p:1:11,325,0.65189636,0.6855092,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95:3p:1:14,278,0.66231245,0.68210256,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663:3p:1:6,401,0.74016225,0.5013659,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663:3p:1:7,401,0.74016225,0.5013659,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51:3p:1:7,107,0.6811204,0.5660154,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51:3p:1:8,100,0.5610213,0.7625868,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:4,617,0.8049322,0.75181854,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:7,264,0.831658,0.7692969,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:8,994,0.79257363,0.7955128,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,1,390340,0.029385231,0.98987013,chromosome
robertson-benchmark_kpne-SAMN07312490-u,2,357166,0.6236063,0.6792103,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,3,349177,0.036518577,0.9884543,chromosome
robertson-benchmark_kpne-SAMN07312490-u,4,334159,0.037888642,0.9740193,chromosome
robertson-benchmark_kpne-SAMN07312490-u,5,328752,0.040384382,0.9765854,chromosome
robertson-benchmark_kpne-SAMN07312490-u,6,285184,0.08917406,0.9601389,chromosome
robertson-benchmark_kpne-SAMN07312490-u,7,270028,0.07218539,0.9607074,chromosome
robertson-benchmark_kpne-SAMN07312490-u,8,267861,0.05284554,0.9848411,chromosome
robertson-benchmark_kpne-SAMN07312490-u,9,247766,0.24223356,0.94244206,chromosome
robertson-benchmark_kpne-SAMN07312490-u,10,221083,0.035992756,0.99185395,chromosome
robertson-benchmark_kpne-SAMN07312490-u,11,198930,0.12396079,0.97034395,chromosome
robertson-benchmark_kpne-SAMN07312490-u,12,183437,0.270629,0.9124142,chromosome
robertson-benchmark_kpne-SAMN07312490-u,13,159246,0.11929782,0.9469688,chromosome
robertson-benchmark_kpne-SAMN07312490-u,14,149478,0.78759027,0.40955806,plasmid
robertson-benchmark_kpne-SAMN07312490-u,15,146162,0.03415757,0.9762588,chromosome
robertson-benchmark_kpne-SAMN07312490-u,16,112953,0.0969762,0.95679206,chromosome
robertson-benchmark_kpne-SAMN07312490-u,17,111540,0.11326134,0.9721254,chromosome
robertson-benchmark_kpne-SAMN07312490-u,18,108643,0.13249241,0.9660684,chromosome
robertson-benchmark_kpne-SAMN07312490-u,19,99275,0.053812675,0.98688936,chromosome
robertson-benchmark_kpne-SAMN07312490-u,20,96315,0.07261623,0.96845543,chromosome
robertson-benchmark_kpne-SAMN07312490-u,21,95563,0.11143934,0.9736513,chromosome
robertson-benchmark_kpne-SAMN07312490-u,22,95016,0.035043128,0.984536,chromosome
robertson-benchmark_kpne-SAMN07312490-u,23,94148,0.08917406,0.9601389,chromosome
robertson-benchmark_kpne-SAMN07312490-u,24,93249,0.33169973,0.89810956,chromosome
robertson-benchmark_kpne-SAMN07312490-u,25,86418,0.03964696,0.98962367,chromosome
robertson-benchmark_kpne-SAMN07312490-u,26,80915,0.1532455,0.93840253,chromosome
robertson-benchmark_kpne-SAMN07312490-u,27,79177,0.038158357,0.9737518,chromosome
robertson-benchmark_kpne-SAMN07312490-u,28,52265,0.7994782,0.44321916,plasmid
robertson-benchmark_kpne-SAMN07312490-u,29,41767,0.04938529,0.9754898,chromosome
robertson-benchmark_kpne-SAMN07312490-u,30,41586,0.7387997,0.5077852,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,31,37785,0.08835285,0.9606582,chromosome
robertson-benchmark_kpne-SAMN07312490-u,32,34454,0.7839103,0.40632078,plasmid
robertson-benchmark_kpne-SAMN07312490-u,33,34261,0.10016051,0.9759686,chromosome
robertson-benchmark_kpne-SAMN07312490-u,34,32781,0.076347254,0.965346,chromosome
robertson-benchmark_kpne-SAMN07312490-u,35,31655,0.039449304,0.9749646,chromosome
robertson-benchmark_kpne-SAMN07312490-u,36,29376,0.050933138,0.9855994,chromosome
robertson-benchmark_kpne-SAMN07312490-u,37,26037,0.10016051,0.9759686,chromosome
robertson-benchmark_kpne-SAMN07312490-u,38,21485,0.05213562,0.9726034,chromosome
robertson-benchmark_kpne-SAMN07312490-u,39,19548,0.05420328,0.98279667,chromosome
robertson-benchmark_kpne-SAMN07312490-u,40,19037,0.40754476,0.80519277,chromosome
robertson-benchmark_kpne-SAMN07312490-u,41,14650,0.06856317,0.9581097,chromosome
robertson-benchmark_kpne-SAMN07312490-u,42,14439,0.76308745,0.43890202,plasmid
robertson-benchmark_kpne-SAMN07312490-u,43,14194,0.090014085,0.96006656,chromosome
robertson-benchmark_kpne-SAMN07312490-u,44,14193,0.3364386,0.8525649,chromosome
robertson-benchmark_kpne-SAMN07312490-u,45,9139,0.5496108,0.7263919,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,46,8707,0.24488696,0.8913951,chromosome
robertson-benchmark_kpne-SAMN07312490-u,47,8343,0.7891614,0.4144104,plasmid
robertson-benchmark_kpne-SAMN07312490-u,48,7822,0.76047814,0.43693545,plasmid
robertson-benchmark_kpne-SAMN07312490-u,49,7509,0.77302504,0.45262107,plasmid
robertson-benchmark_kpne-SAMN07312490-u,50,5386,0.88580465,0.27722403,plasmid
robertson-benchmark_kpne-SAMN07312490-u,51,5176,0.79081833,0.39049563,plasmid
robertson-benchmark_kpne-SAMN07312490-u,52,5017,0.749357,0.4213779,plasmid
robertson-benchmark_kpne-SAMN07312490-u,53,4448,0.035431344,0.9898464,chromosome
robertson-benchmark_kpne-SAMN07312490-u,54,4386,0.81479967,0.37451702,plasmid
robertson-benchmark_kpne-SAMN07312490-u,55,4163,0.9870531,0.019387854,plasmid
robertson-benchmark_kpne-SAMN07312490-u,56,3975,0.12706564,0.9470259,chromosome
robertson-benchmark_kpne-SAMN07312490-u,57,3646,0.7938948,0.427344,plasmid
robertson-benchmark_kpne-SAMN07312490-u,58,3561,0.808258,0.39274538,plasmid
robertson-benchmark_kpne-SAMN07312490-u,59,3240,0.79731506,0.44768727,plasmid
robertson-benchmark_kpne-SAMN07312490-u,60,2512,0.8161876,0.36897856,plasmid
robertson-benchmark_kpne-SAMN07312490-u,61,2306,0.08758271,0.96079624,chromosome
robertson-benchmark_kpne-SAMN07312490-u,62,2278,0.08835285,0.9606582,chromosome
robertson-benchmark_kpne-SAMN07312490-u,63,1910,0.04132216,0.97074866,chromosome
robertson-benchmark_kpne-SAMN07312490-u,64,1708,0.6806189,0.5808583,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,65,1699,0.75754315,0.44386375,plasmid
robertson-benchmark_kpne-SAMN07312490-u,66,1615,0.96670496,0.0884906,plasmid
robertson-benchmark_kpne-SAMN07312490-u,67,1478,0.7903563,0.36263177,plasmid
robertson-benchmark_kpne-SAMN07312490-u,68,1475,0.10467906,0.956084,chromosome
robertson-benchmark_kpne-SAMN07312490-u,69,1445,0.03702883,0.9800239,chromosome
robertson-benchmark_kpne-SAMN07312490-u,70,1443,0.65482515,0.70862985,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,71,1432,0.8119294,0.37449545,plasmid
robertson-benchmark_kpne-SAMN07312490-u,72,1398,0.6441212,0.64438486,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,73,1354,0.75680274,0.4111626,plasmid
robertson-benchmark_kpne-SAMN07312490-u,74,1303,0.09530445,0.96786857,chromosome
robertson-benchmark_kpne-SAMN07312490-u,75,1202,0.028300645,0.9843064,chromosome
robertson-benchmark_kpne-SAMN07312490-u,76,1122,0.034400005,0.978976,chromosome
robertson-benchmark_kpne-SAMN07312490-u,77,1101,0.65217286,0.7749485,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,78,1056,0.36222643,0.835375,chromosome
robertson-benchmark_kpne-SAMN07312490-u,79,1006,0.2589704,0.90883565,chromosome
robertson-benchmark_kpne-SAMN07312490-u,80,850,0.29605073,0.86055124,chromosome
robertson-benchmark_kpne-SAMN07312490-u,81,820,0.799343,0.45575008,plasmid
robertson-benchmark_kpne-SAMN07312490-u,82,803,0.7596406,0.41910577,plasmid
robertson-benchmark_kpne-SAMN07312490-u,83,780,0.83842593,0.4458429,plasmid
robertson-benchmark_kpne-SAMN07312490-u,84,768,0.14023408,0.94560695,chromosome
robertson-benchmark_kpne-SAMN07312490-u,85,677,0.78685296,0.5082983,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,86,625,0.7845265,0.37164634,plasmid
robertson-benchmark_kpne-SAMN07312490-u,87,556,0.74720985,0.44760197,plasmid
robertson-benchmark_kpne-SAMN07312490-u,88,542,0.75380194,0.51879543,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,89,542,0.75480056,0.51611906,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,90,539,0.7424228,0.6132861,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,91,536,0.042219475,0.9867275,chromosome
robertson-benchmark_kpne-SAMN07312490-u,92,533,0.05485003,0.9759269,chromosome
robertson-benchmark_kpne-SAMN07312490-u,93,472,0.7641014,0.588376,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,94,460,0.15133218,0.9277311,chromosome
robertson-benchmark_kpne-SAMN07312490-u,95,450,0.4871016,0.942137,chromosome
robertson-benchmark_kpne-SAMN07312490-u,96,425,0.058450066,0.96691954,chromosome
robertson-benchmark_kpne-SAMN07312490-u,97,413,0.050661705,0.9695097,chromosome
robertson-benchmark_kpne-SAMN07312490-u,98,380,0.69436514,0.5673402,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,99,380,0.6961973,0.56525046,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,100,347,0.6049619,0.64349216,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,101,339,0.11577661,0.94767624,chromosome
robertson-benchmark_kpne-SAMN07312490-u,102,328,0.89845127,0.22359763,plasmid
robertson-benchmark_kpne-SAMN07312490-u,103,328,0.8983146,0.22413573,plasmid
robertson-benchmark_kpne-SAMN07312490-u,104,326,0.092341304,0.98058975,chromosome
robertson-benchmark_kpne-SAMN07312490-u,105,310,0.81637526,0.3875379,plasmid
robertson-benchmark_kpne-SAMN07312490-u,106,305,0.7517484,0.4370062,plasmid
robertson-benchmark_kpne-SAMN07312490-u,107,296,0.6905505,0.5648895,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,108,296,0.06619314,0.96272755,chromosome
robertson-benchmark_kpne-SAMN07312490-u,109,282,0.109238796,0.9506607,chromosome
robertson-benchmark_kpne-SAMN07312490-u,110,280,0.7753961,0.3757727,plasmid
robertson-benchmark_kpne-SAMN07312490-u,111,278,0.043912474,0.98604274,chromosome
robertson-benchmark_kpne-SAMN07312490-u,112,277,0.09929888,0.9474634,chromosome
robertson-benchmark_kpne-SAMN07312490-u,113,268,0.059371244,0.9704859,chromosome
robertson-benchmark_kpne-SAMN07312490-u,114,249,0.62186307,0.6195793,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,115,243,0.7667711,0.43986323,plasmid
robertson-benchmark_kpne-SAMN07312490-u,116,224,0.791824,0.4701318,plasmid
robertson-benchmark_kpne-SAMN07312490-u,117,192,0.060841486,0.98030055,chromosome
robertson-benchmark_kpne-SAMN07312490-u,118,189,0.037932985,0.9872064,chromosome
robertson-benchmark_kpne-SAMN07312490-u,119,182,0.072025254,0.98082983,chromosome
robertson-benchmark_kpne-SAMN07312490-u,120,180,0.67014295,0.82844543,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,121,174,0.067509316,0.9834959,chromosome
robertson-benchmark_kpne-SAMN07312490-u,122,173,0.932607,0.23843502,plasmid
robertson-benchmark_kpne-SAMN07312490-u,123,173,0.06619314,0.96272755,chromosome
robertson-benchmark_kpne-SAMN07312490-u,124,166,0.80715764,0.5157979,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,125,166,0.80788565,0.51440126,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,126,157,0.70755637,0.55840665,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,127,150,0.93124086,0.1505854,plasmid
robertson-benchmark_kpne-SAMN07312490-u,128,150,0.8698693,0.4056643,plasmid
robertson-benchmark_kpne-SAMN07312490-u,129,148,0.73060054,0.5408121,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,130,147,0.06423947,0.96778774,chromosome
robertson-benchmark_kpne-SAMN07312490-u,131,141,0.96136045,0.12109367,plasmid
robertson-benchmark_kpne-SAMN07312490-u,132,138,0.11884405,0.9392767,chromosome
robertson-benchmark_kpne-SAMN07312490-u,133,136,0.064800404,0.96660805,chromosome
robertson-benchmark_kpne-SAMN07312490-u,134,130,0.4199121,0.9433104,chromosome
robertson-benchmark_kpne-SAMN07312490-u,135,130,0.035980195,0.9903792,chromosome
robertson-benchmark_kpne-SAMN07312490-u,136,119,0.5417619,0.7243372,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,137,115,0.04739618,0.9748831,chromosome
robertson-benchmark_kpne-SAMN07312490-u,138,108,0.9674258,0.09223171,plasmid
robertson-benchmark_kpne-SAMN07312490-u,139,108,0.967526,0.09182963,plasmid
robertson-benchmark_kpne-SAMN07312490-u,140,107,0.75517994,0.70193994,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,141,100,0.04343813,0.9884411,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_10_31.7997,714,0.51028496,0.6878755,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_11_495.399,2008,0.44594797,0.8595693,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248,26165,0.024031252,0.9904316,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_13_463.55,34827,0.022018163,0.98993635,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_14_388.623,304222,0.079252444,0.9653045,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_15_3654.97,515,0.018177746,0.9866233,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_16_467.666,99667,0.019625584,0.98789597,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_17_72.4652,1961,0.66024196,0.5174296,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_18_100.082,1574,0.6091468,0.56899065,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_19_107.478,657,0.72845036,0.53962237,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_1_524.684_Circ,5386,0.79524386,0.3683058,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_20_495.612,24453,0.05571184,0.97165847,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_21_419.505,116713,0.37202418,0.87881875,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_22_140.416,933,0.54331696,0.7070699,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_23_339.316,143793,0.021612238,0.9903079,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87,9892,0.6542556,0.736231,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_25_411.219,354988,0.02206066,0.99221873,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_26_378.577,374734,0.020977648,0.98987293,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_27_336.791,42722,0.03764547,0.9775725,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_28_80.1923,795,0.5166111,0.6674401,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_29_1444.84,637,0.033490025,0.98155737,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_2_8721.16_Circ,3548,0.98751307,0.019295465,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_30_486.241,4327,0.5980299,0.6950959,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85,1224,0.017262336,0.99186003,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_32_576.631,8906,0.7339273,0.5425209,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_33_66.3384,1074,0.72845036,0.53962237,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_34_552.528,56482,0.28772452,0.890127,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_35_876.185,15885,0.09383366,0.96060336,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_36_373.217,253484,0.038133394,0.97629166,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_37_509.951,12303,0.5004998,0.848154,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_38_462.744,86741,0.020594379,0.98833466,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_39_370.887,19409,0.025651105,0.9917046,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_3_934.263,500,0.027954806,0.99164283,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_40_342.198,15623,0.027327586,0.9886794,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223,2623,0.4357178,0.88294595,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_42_496.07,7327,0.61593413,0.7773236,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_43_388.739,5471,0.023622772,0.9894936,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_44_402.302,262563,0.027681032,0.98449373,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_45_328.95,88889,0.021710394,0.9901719,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_46_416.402,14448,0.023672314,0.98837185,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_47_585.357,15220,0.08718128,0.9714386,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_48_437.012,368915,0.027477013,0.9925661,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_49_350.448,63086,0.060720146,0.9741801,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_4_146.61,523,0.5298352,0.6814769,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_50_601.696,12688,0.43088174,0.8653302,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_51_467.766,100993,0.020770155,0.98914754,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_52_925.959,455,0.03640256,0.9903624,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_53_389.715,62856,0.022904465,0.989795,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_54_72.0771,746,0.50327736,0.68350786,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_55_109.374,536,0.51343393,0.6882181,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14,1151,0.025027687,0.98932636,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_57_1860.47,1443,0.13380629,0.95250607,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_58_589.28,30931,0.36411002,0.88113093,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_59_122.811,1064,0.038133394,0.97629166,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_5_672.355,5094,0.028626883,0.99254036,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_60_356.515,61993,0.03201787,0.9797716,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_61_1045.66,821,0.55901086,0.7694919,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_62_1160.02,1222,0.44341752,0.8711368,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_63_459.913,230627,0.06510754,0.98099893,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_64_440.583,147213,0.08109613,0.97798216,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_65_521.561,33442,0.5332952,0.8622397,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_66_443.099,129502,0.027783658,0.988924,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_67_480.029,29648,0.023954073,0.9899615,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_68_84.0675,657,0.51720923,0.6712329,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_69_3420.82,846,0.5370096,0.82511556,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_6_122.691,925,0.54331696,0.7070699,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_70_121.089,706,0.5303764,0.6611749,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_71_615.918,28403,0.67495656,0.7021749,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43,858,0.027010841,0.98866427,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_73_53.4122,1245,0.5080812,0.66318107,ambiguous
