sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312490-s,Contig_64_227.696,209698,0.44782844,0.89705193,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_65_1056.03,3972,0.37033033,0.89523625,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_66_504.854,630,0.27228096,0.8508533,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_67_1672.46,1445,0.07622156,0.95932996,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_68_443.311,8706,0.1151781,0.93776906,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_69_4210.79,837,0.9562545,0.16416445,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_6_316.151,778,0.4307087,0.82685703,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_70_302.922,37781,0.114163026,0.94018066,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_71_252.457,32140,0.043142155,0.9764629,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_72_383.897,26458,0.13574402,0.9245641,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_73_300.021,83019,0.1568443,0.9256479,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_74_3666.15,1006,0.4630792,0.8825023,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_75_380.127,1547,0.15375488,0.9167681,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663,205455,0.5883039,0.70600116,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_77_215.252,96314,0.24814172,0.9156145,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_78_1550.15,768,0.52296996,0.84703326,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_79_287.876,41766,0.13164163,0.94235677,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_7_238.368,339298,0.04787953,0.97370106,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_80_308.658,3561,0.28270987,0.87154657,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_81_1368.87,1432,0.53310156,0.79545385,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_82_366.241,2507,0.39273995,0.846792,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_83_265.763,95806,0.13864438,0.9259894,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51,1231,0.41841418,0.8457513,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_85_234.881,3265,0.28492782,0.8875694,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_86_283.396,146157,0.07592939,0.9618609,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_87_309.488,93244,0.34650898,0.8828554,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_88_742.151,19548,0.23346522,0.90596473,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_89_665.945,547,0.04240324,0.9770852,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_8_182.054,90635,0.04311988,0.9766599,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_90_258.498,79171,0.043142155,0.9764629,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_91_251.645,4382,0.53834915,0.81433296,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_92_151.914,847,0.07174769,0.9590552,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69,585,0.67774916,0.81793237,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_94_413.809,15151,0.56347907,0.74294317,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_95_980.043,1056,0.10380833,0.944029,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_96_279.385,1472,0.37581265,0.8987472,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_97_328.827,62107,0.04240324,0.9770852,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_98_305.823,10201,0.05391817,0.9706645,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_99_300.062,588,0.25517413,0.8565862,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_9_270.703,34454,0.46416983,0.8166583,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:23,196,0.04240324,0.9770852,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:26,330,0.04240324,0.9770852,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:39,330,0.04240324,0.9770852,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:40,153,0.04240324,0.9770852,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:56,330,0.04240324,0.9770852,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:58,197,0.04240324,0.9770852,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:74,330,0.04240324,0.9770852,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:76,197,0.04240324,0.9770852,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:86,115,0.04240324,0.9770852,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:92,330,0.04240324,0.9770852,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:93,123,0.04240324,0.9770852,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:96,197,0.04240324,0.9770852,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:109,115,0.04236024,0.97710884,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:115,330,0.04236024,0.97710884,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:116,123,0.04236024,0.97710884,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:119,197,0.04236024,0.97710884,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:125,115,0.04240324,0.9770852,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:131,123,0.04240324,0.9770852,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:134,197,0.04240324,0.9770852,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285:5p:1:4,326,0.45886934,0.8987708,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285:5p:1:14,109,0.06440756,0.9689008,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_31_2858.47:5p:1:15,630,0.630777,0.65841854,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:1,138,0.15341564,0.9220077,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:5,147,0.09767172,0.9542041,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:8,254,0.15341564,0.9220077,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:9,254,0.15341564,0.9220077,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:10,268,0.14262672,0.9288831,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:13,107,0.14262672,0.9288831,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_36_586.74:3p:1:4,283,0.06812805,0.9634564,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_3_197.259:5p:1:8,224,0.38675165,0.86760634,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95:3p:1:11,325,0.40037125,0.8573307,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95:3p:1:14,278,0.5358842,0.8205472,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663:3p:1:6,401,0.5914215,0.67502165,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663:3p:1:7,401,0.5914215,0.67502165,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51:3p:1:7,107,0.4494921,0.8086535,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51:3p:1:8,100,0.5314444,0.81904286,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:4,617,0.94351625,0.30960497,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:7,264,0.95561516,0.17238128,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:8,994,0.9455564,0.30829227,plasmid
robertson-benchmark_kpne-SAMN07312490-u,1,390340,0.09272755,0.9485607,chromosome
robertson-benchmark_kpne-SAMN07312490-u,2,357166,0.5602702,0.7557288,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,3,349177,0.10403975,0.9426278,chromosome
robertson-benchmark_kpne-SAMN07312490-u,4,334159,0.07881187,0.9550986,chromosome
robertson-benchmark_kpne-SAMN07312490-u,5,328752,0.29964074,0.8931671,chromosome
robertson-benchmark_kpne-SAMN07312490-u,6,285184,0.22917831,0.88664424,chromosome
robertson-benchmark_kpne-SAMN07312490-u,7,270028,0.16266902,0.92088026,chromosome
robertson-benchmark_kpne-SAMN07312490-u,8,267861,0.2144621,0.90502286,chromosome
robertson-benchmark_kpne-SAMN07312490-u,9,247766,0.37566757,0.87976384,chromosome
robertson-benchmark_kpne-SAMN07312490-u,10,221083,0.116677664,0.9423043,chromosome
robertson-benchmark_kpne-SAMN07312490-u,11,198930,0.179548,0.9250295,chromosome
robertson-benchmark_kpne-SAMN07312490-u,12,183437,0.5652357,0.7826049,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,13,159246,0.25129014,0.8835598,chromosome
robertson-benchmark_kpne-SAMN07312490-u,14,149478,0.6880818,0.528408,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,15,146162,0.088003084,0.95009005,chromosome
robertson-benchmark_kpne-SAMN07312490-u,16,112953,0.24235125,0.88417137,chromosome
robertson-benchmark_kpne-SAMN07312490-u,17,111540,0.13961875,0.9335158,chromosome
robertson-benchmark_kpne-SAMN07312490-u,18,108643,0.5006062,0.8209871,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,19,99275,0.09962518,0.94585395,chromosome
robertson-benchmark_kpne-SAMN07312490-u,20,96315,0.6339117,0.7717062,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,21,95563,0.10779881,0.9421299,chromosome
robertson-benchmark_kpne-SAMN07312490-u,22,95016,0.2226493,0.9110074,chromosome
robertson-benchmark_kpne-SAMN07312490-u,23,94148,0.22917831,0.88664424,chromosome
robertson-benchmark_kpne-SAMN07312490-u,24,93249,0.5035941,0.8223127,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,25,86418,0.09208767,0.9495301,chromosome
robertson-benchmark_kpne-SAMN07312490-u,26,80915,0.19405715,0.90278566,chromosome
robertson-benchmark_kpne-SAMN07312490-u,27,79177,0.079542965,0.9546563,chromosome
robertson-benchmark_kpne-SAMN07312490-u,28,52265,0.69880563,0.587741,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,29,41767,0.17404664,0.91630447,chromosome
robertson-benchmark_kpne-SAMN07312490-u,30,41586,0.6188433,0.71791583,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,31,37785,0.2302666,0.8865689,chromosome
robertson-benchmark_kpne-SAMN07312490-u,32,34454,0.6787774,0.5312421,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,33,34261,0.105581455,0.9431362,chromosome
robertson-benchmark_kpne-SAMN07312490-u,34,32781,0.22193736,0.8916676,chromosome
robertson-benchmark_kpne-SAMN07312490-u,35,31655,0.10563853,0.9427781,chromosome
robertson-benchmark_kpne-SAMN07312490-u,36,29376,0.19474806,0.9175072,chromosome
robertson-benchmark_kpne-SAMN07312490-u,37,26037,0.105581455,0.9431362,chromosome
robertson-benchmark_kpne-SAMN07312490-u,38,21485,0.3655584,0.89227295,chromosome
robertson-benchmark_kpne-SAMN07312490-u,39,19548,0.13031214,0.9324922,chromosome
robertson-benchmark_kpne-SAMN07312490-u,40,19037,0.5261123,0.7893452,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,41,14650,0.08440878,0.95243233,chromosome
robertson-benchmark_kpne-SAMN07312490-u,42,14439,0.6850017,0.5498573,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,43,14194,0.23007976,0.88654125,chromosome
robertson-benchmark_kpne-SAMN07312490-u,44,14193,0.5157173,0.82181746,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,45,9139,0.54368734,0.7567111,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,46,8707,0.2508579,0.8765586,chromosome
robertson-benchmark_kpne-SAMN07312490-u,47,8343,0.6486593,0.64294696,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,48,7822,0.701345,0.48617047,plasmid
robertson-benchmark_kpne-SAMN07312490-u,49,7509,0.76011014,0.4959524,plasmid
robertson-benchmark_kpne-SAMN07312490-u,50,5386,0.7945986,0.38029024,plasmid
robertson-benchmark_kpne-SAMN07312490-u,51,5176,0.7773876,0.47656074,plasmid
robertson-benchmark_kpne-SAMN07312490-u,52,5017,0.79011977,0.41611004,plasmid
robertson-benchmark_kpne-SAMN07312490-u,53,4448,0.23574126,0.9040239,chromosome
robertson-benchmark_kpne-SAMN07312490-u,54,4386,0.7562177,0.4288248,plasmid
robertson-benchmark_kpne-SAMN07312490-u,55,4163,0.9996663,0.0004977768,plasmid
robertson-benchmark_kpne-SAMN07312490-u,56,3975,0.61433387,0.7969889,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,57,3646,0.7806782,0.51258475,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,58,3561,0.73037875,0.46836758,plasmid
robertson-benchmark_kpne-SAMN07312490-u,59,3240,0.7710663,0.41851196,plasmid
robertson-benchmark_kpne-SAMN07312490-u,60,2512,0.7232194,0.48176238,plasmid
robertson-benchmark_kpne-SAMN07312490-u,61,2306,0.22490928,0.88950944,chromosome
robertson-benchmark_kpne-SAMN07312490-u,62,2278,0.2302666,0.8865689,chromosome
robertson-benchmark_kpne-SAMN07312490-u,63,1910,0.27394345,0.9158248,chromosome
robertson-benchmark_kpne-SAMN07312490-u,64,1708,0.6101152,0.7416962,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,65,1699,0.778286,0.39773962,plasmid
robertson-benchmark_kpne-SAMN07312490-u,66,1615,0.88284856,0.22859032,plasmid
robertson-benchmark_kpne-SAMN07312490-u,67,1478,0.78950703,0.4224571,plasmid
robertson-benchmark_kpne-SAMN07312490-u,68,1475,0.6469078,0.7449266,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,69,1445,0.19240671,0.91914666,chromosome
robertson-benchmark_kpne-SAMN07312490-u,70,1443,0.6145572,0.7569792,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,71,1432,0.6755175,0.5958588,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,72,1398,0.7508645,0.5031556,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,73,1354,0.80186343,0.38579193,plasmid
robertson-benchmark_kpne-SAMN07312490-u,74,1303,0.15197891,0.92126846,chromosome
robertson-benchmark_kpne-SAMN07312490-u,75,1202,0.05186413,0.9819633,chromosome
robertson-benchmark_kpne-SAMN07312490-u,76,1122,0.016174363,0.99633634,chromosome
robertson-benchmark_kpne-SAMN07312490-u,77,1101,0.7177033,0.6916914,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,78,1056,0.44561905,0.8419477,chromosome
robertson-benchmark_kpne-SAMN07312490-u,79,1006,0.6274165,0.79359496,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,80,850,0.52492505,0.7879931,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,81,820,0.76509863,0.5333815,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,82,803,0.7711408,0.42303866,plasmid
robertson-benchmark_kpne-SAMN07312490-u,83,780,0.75085986,0.45515153,plasmid
robertson-benchmark_kpne-SAMN07312490-u,84,768,0.5505078,0.82124615,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,85,677,0.82522225,0.32759252,plasmid
robertson-benchmark_kpne-SAMN07312490-u,86,625,0.79470295,0.41253603,plasmid
robertson-benchmark_kpne-SAMN07312490-u,87,556,0.7587911,0.45240057,plasmid
robertson-benchmark_kpne-SAMN07312490-u,88,542,0.8032782,0.3703247,plasmid
robertson-benchmark_kpne-SAMN07312490-u,89,542,0.8034686,0.3700682,plasmid
robertson-benchmark_kpne-SAMN07312490-u,90,539,0.68198496,0.57632977,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,91,536,0.36371323,0.87075555,chromosome
robertson-benchmark_kpne-SAMN07312490-u,92,533,0.015092109,0.9967271,chromosome
robertson-benchmark_kpne-SAMN07312490-u,93,472,0.7874947,0.38812646,plasmid
robertson-benchmark_kpne-SAMN07312490-u,94,460,0.087112755,0.9515562,chromosome
robertson-benchmark_kpne-SAMN07312490-u,95,450,0.7760223,0.53567743,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,96,425,0.020319227,0.99667835,chromosome
robertson-benchmark_kpne-SAMN07312490-u,97,413,0.021143075,0.9966557,chromosome
robertson-benchmark_kpne-SAMN07312490-u,98,380,0.75094825,0.46597773,plasmid
robertson-benchmark_kpne-SAMN07312490-u,99,380,0.75131303,0.46420428,plasmid
robertson-benchmark_kpne-SAMN07312490-u,100,347,0.6116294,0.64046204,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,101,339,0.2505031,0.8835029,chromosome
robertson-benchmark_kpne-SAMN07312490-u,102,328,0.83576345,0.39234003,plasmid
robertson-benchmark_kpne-SAMN07312490-u,103,328,0.8356679,0.3933723,plasmid
robertson-benchmark_kpne-SAMN07312490-u,104,326,0.08854202,0.9550328,chromosome
robertson-benchmark_kpne-SAMN07312490-u,105,310,0.7774172,0.54287386,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,106,305,0.7748995,0.4093449,plasmid
robertson-benchmark_kpne-SAMN07312490-u,107,296,0.7128628,0.53163743,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,108,296,0.020775374,0.99662054,chromosome
robertson-benchmark_kpne-SAMN07312490-u,109,282,0.36770025,0.8636008,chromosome
robertson-benchmark_kpne-SAMN07312490-u,110,280,0.79841214,0.41908813,plasmid
robertson-benchmark_kpne-SAMN07312490-u,111,278,0.25581822,0.8912147,chromosome
robertson-benchmark_kpne-SAMN07312490-u,112,277,0.0733885,0.9596904,chromosome
robertson-benchmark_kpne-SAMN07312490-u,113,268,0.07117499,0.96214116,chromosome
robertson-benchmark_kpne-SAMN07312490-u,114,249,0.6013262,0.67439425,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,115,243,0.7192913,0.5528762,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,116,224,0.7174704,0.6275942,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,117,192,0.044380732,0.9881097,chromosome
robertson-benchmark_kpne-SAMN07312490-u,118,189,0.059028,0.97193164,chromosome
robertson-benchmark_kpne-SAMN07312490-u,119,182,0.16939716,0.9229641,chromosome
robertson-benchmark_kpne-SAMN07312490-u,120,180,0.79340637,0.40715262,plasmid
robertson-benchmark_kpne-SAMN07312490-u,121,174,0.15435213,0.93420434,chromosome
robertson-benchmark_kpne-SAMN07312490-u,122,173,0.861875,0.260887,plasmid
robertson-benchmark_kpne-SAMN07312490-u,123,173,0.020775374,0.99662054,chromosome
robertson-benchmark_kpne-SAMN07312490-u,124,166,0.8362907,0.30532697,plasmid
robertson-benchmark_kpne-SAMN07312490-u,125,166,0.83651936,0.3053952,plasmid
robertson-benchmark_kpne-SAMN07312490-u,126,157,0.63336146,0.68037826,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,127,150,0.8636845,0.294568,plasmid
robertson-benchmark_kpne-SAMN07312490-u,128,150,0.84610915,0.29230726,plasmid
robertson-benchmark_kpne-SAMN07312490-u,129,148,0.78282654,0.41776118,plasmid
robertson-benchmark_kpne-SAMN07312490-u,130,147,0.28705218,0.9178636,chromosome
robertson-benchmark_kpne-SAMN07312490-u,131,141,0.88006055,0.24360761,plasmid
robertson-benchmark_kpne-SAMN07312490-u,132,138,0.083128415,0.953756,chromosome
robertson-benchmark_kpne-SAMN07312490-u,133,136,0.07157343,0.96153736,chromosome
robertson-benchmark_kpne-SAMN07312490-u,134,130,0.6548046,0.72269773,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,135,130,0.10811673,0.9469021,chromosome
robertson-benchmark_kpne-SAMN07312490-u,136,119,0.6661291,0.67416143,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,137,115,0.020089183,0.99666756,chromosome
robertson-benchmark_kpne-SAMN07312490-u,138,108,0.8822278,0.23704779,plasmid
robertson-benchmark_kpne-SAMN07312490-u,139,108,0.88292205,0.236292,plasmid
robertson-benchmark_kpne-SAMN07312490-u,140,107,0.7297161,0.5713471,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,141,100,0.44684207,0.89263165,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_10_31.7997,714,0.2752816,0.8481412,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_11_495.399,2008,0.33471656,0.84996754,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248,26165,0.05616119,0.97425973,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_13_463.55,34827,0.05108117,0.97892237,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_14_388.623,304222,0.12882222,0.930444,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_15_3654.97,515,0.013786523,0.99751836,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_16_467.666,99667,0.03342965,0.98390687,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_17_72.4652,1961,0.2939361,0.84047234,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_18_100.082,1574,0.2822838,0.8440691,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_19_107.478,657,0.16758223,0.903453,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_1_524.684_Circ,5386,0.68706554,0.4809805,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_20_495.612,24453,0.20188792,0.903738,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_21_419.505,116713,0.32787654,0.8586743,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_22_140.416,933,0.18984257,0.892467,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_23_339.316,143793,0.0536901,0.9699394,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87,9892,0.67872953,0.6938605,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_25_411.219,354988,0.04669807,0.9762932,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_26_378.577,374734,0.03923084,0.97983235,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_27_336.791,42722,0.13009967,0.9276506,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_28_80.1923,795,0.19860698,0.8852632,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_29_1444.84,637,0.06852745,0.96160495,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_2_8721.16_Circ,3548,0.9994406,0.000914368,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_30_486.241,4327,0.5701364,0.70756847,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85,1224,0.1421121,0.9723147,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_32_576.631,8906,0.7109097,0.519697,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_33_66.3384,1074,0.16758223,0.903453,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_34_552.528,56482,0.45803297,0.83514416,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_35_876.185,15885,0.5175525,0.83448076,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_36_373.217,253484,0.14782198,0.91752994,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_37_509.951,12303,0.38705748,0.82256234,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_38_462.744,86741,0.03232247,0.9841211,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_39_370.887,19409,0.051193696,0.97233284,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_3_934.263,500,0.04372599,0.97739387,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_40_342.198,15623,0.055806175,0.9691097,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223,2623,0.36824358,0.88420844,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_42_496.07,7327,0.5204921,0.7878339,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_43_388.739,5471,0.055028047,0.9690434,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_44_402.302,262563,0.06831892,0.9619858,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_45_328.95,88889,0.055207655,0.96887755,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_46_416.402,14448,0.04880575,0.9733337,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_47_585.357,15220,0.30657902,0.88611263,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_48_437.012,368915,0.050962493,0.974416,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_49_350.448,63086,0.0690013,0.9612726,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_4_146.61,523,0.28195813,0.8514564,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_50_601.696,12688,0.3462819,0.8458552,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_51_467.766,100993,0.03169152,0.984427,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_52_925.959,455,0.074219756,0.96448326,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_53_389.715,62856,0.05503162,0.96902263,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_54_72.0771,746,0.24398685,0.8608986,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_55_109.374,536,0.24198641,0.8631073,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14,1151,0.05247961,0.97108644,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_57_1860.47,1443,0.249129,0.8923426,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_58_589.28,30931,0.3281001,0.85842144,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_59_122.811,1064,0.14782198,0.91752994,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_5_672.355,5094,0.05314288,0.9740639,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_60_356.515,61993,0.09858653,0.9463786,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_61_1045.66,821,0.54477584,0.7629839,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_62_1160.02,1222,0.5236919,0.80796957,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_63_459.913,230627,0.03980302,0.97851855,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_64_440.583,147213,0.117106274,0.9467228,chromosome
