sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN03024573-u,69,694,0.5508931,0.69423854,ambiguous
robertson-benchmark_kpne-SAMN03024573-u,70,694,0.5508932,0.6942385,ambiguous
robertson-benchmark_kpne-SAMN03024573-u,71,600,0.0020129285,0.99959177,chromosome
robertson-benchmark_kpne-SAMN03024573-u,72,583,0.0007850112,0.9999666,chromosome
robertson-benchmark_kpne-SAMN03024573-u,73,542,0.00038188742,0.9999788,chromosome
robertson-benchmark_kpne-SAMN03024573-u,74,533,0.000591401,0.9999454,chromosome
robertson-benchmark_kpne-SAMN03024573-u,75,486,0.0063112555,0.9992105,chromosome
robertson-benchmark_kpne-SAMN03024573-u,76,371,0.006743111,0.9991174,chromosome
robertson-benchmark_kpne-SAMN03024573-u,77,368,0.069316916,0.9731579,chromosome
robertson-benchmark_kpne-SAMN03024573-u,78,351,0.00037220534,0.99998015,chromosome
robertson-benchmark_kpne-SAMN03024573-u,79,308,0.006582634,0.9996524,chromosome
robertson-benchmark_kpne-SAMN03024573-u,80,260,0.039098136,0.9811102,chromosome
robertson-benchmark_kpne-SAMN03024573-u,81,252,0.00079316495,0.9999635,chromosome
robertson-benchmark_kpne-SAMN03024573-u,82,252,0.00036854603,0.9999809,chromosome
robertson-benchmark_kpne-SAMN03024573-u,83,245,0.003493917,0.9996491,chromosome
robertson-benchmark_kpne-SAMN03024573-u,84,234,0.02494528,0.9863682,chromosome
robertson-benchmark_kpne-SAMN03024573-u,85,233,0.021851689,0.99875295,chromosome
robertson-benchmark_kpne-SAMN03024573-u,86,197,0.0018986453,0.9999145,chromosome
robertson-benchmark_kpne-SAMN03024573-u,87,189,0.00076106435,0.9999522,chromosome
robertson-benchmark_kpne-SAMN03024573-u,88,173,0.00037220534,0.99998015,chromosome
robertson-benchmark_kpne-SAMN03024573-u,89,161,0.026970567,0.9988446,chromosome
robertson-benchmark_kpne-SAMN03024573-u,90,148,0.054814097,0.9800458,chromosome
robertson-benchmark_kpne-SAMN03024573-u,91,147,0.0008542425,0.9999622,chromosome
robertson-benchmark_kpne-SAMN03024573-u,92,147,0.0030453189,0.9997426,chromosome
robertson-benchmark_kpne-SAMN03024573-u,93,143,0.10647228,0.9687437,chromosome
robertson-benchmark_kpne-SAMN03024573-u,94,133,0.00501756,0.99946594,chromosome
robertson-benchmark_kpne-SAMN03024573-u,95,131,0.00073638564,0.9999673,chromosome
robertson-benchmark_kpne-SAMN03024573-u,96,128,0.013783038,0.9993714,chromosome
robertson-benchmark_kpne-SAMN03024573-u,97,125,0.0008542425,0.9999622,chromosome
robertson-benchmark_kpne-SAMN03024573-u,98,123,0.00071940874,0.9999553,chromosome
robertson-benchmark_kpne-SAMN03024573-u,99,121,0.00037222207,0.99998015,chromosome
robertson-benchmark_kpne-SAMN03024573-u,100,117,0.9986496,0.0022812763,plasmid
robertson-benchmark_kpne-SAMN03024573-u,101,116,0.0012010288,0.999928,chromosome
robertson-benchmark_kpne-SAMN03024573-u,102,111,0.9937272,0.013738665,plasmid
robertson-benchmark_kpne-SAMN03024573-u,103,106,0.0017600023,0.9994534,chromosome
robertson-benchmark_kpne-SAMN03024573-u,104,104,0.00083742174,0.9999633,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_100_237.869,6827,0.19147202,0.8788396,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_101_586.492,503,0.51404244,0.7128499,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_102_414.514,8580,0.6955477,0.7420093,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_103_139.217,23724,0.13098592,0.95567137,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_104_113.19,72897,0.03554365,0.9839142,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608,3054,0.250694,0.9235902,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_106_115.528,9268,0.93836623,0.29676166,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_107_96.6768,2319,0.2320179,0.83463466,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_108_131.998,10707,0.03145412,0.9775106,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_109_104.711,10849,0.03341253,0.9727938,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_10_203.398,11672,0.041454203,0.9794233,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_110_911.79,458,0.7763916,0.68041307,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44,585,0.19695686,0.9736484,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_112_119.428,58818,0.28034538,0.8930078,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_113_176.806,31764,0.9407663,0.3348536,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_114_52.6091,3919,0.5694466,0.507708,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_115_146.399,240980,0.037352707,0.98658836,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_116_116.681,24267,0.017044028,0.99257505,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_117_122.557,101111,0.0012482462,0.99992883,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_118_111.744,4993,0.6795063,0.744681,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_119_142.177,234515,0.039686427,0.98066866,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_11_149.232,49505,0.005299921,0.99741805,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_120_120.849,116903,0.027532736,0.9892363,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_121_480.114,12353,0.82454485,0.5725124,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_122_426.531,9194,0.6556614,0.78647846,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_123_121.578,48595,0.18233372,0.93837476,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_124_757.99,1361,0.2081036,0.9476452,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_125_135.214,44508,0.017579889,0.9894223,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_126_116.556,19872,0.030135082,0.9893459,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_12_141.08,300564,0.017984396,0.9921937,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_13_347.286,532,0.8761283,0.16240938,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_14_295.498,839,0.23310664,0.8881452,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_15_133.214,62127,0.047607798,0.97737956,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_16_142.339,129316,0.22270443,0.92131877,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_17_212.534,11781,0.6949093,0.73004836,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_18_1781.24,477,0.35306886,0.958904,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_19_128.181,79691,0.5512552,0.8281127,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_1_44402_Circ,2927,0.99944735,0.0006907778,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_20_85.0212,1674,0.017044028,0.99257505,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_21_133.261,100977,0.597893,0.8401609,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_22_133.537,95015,0.18694237,0.93600786,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_23_129.083,53302,0.0027722465,0.99864304,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_24_234.465,23216,0.187611,0.92225945,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_25_168.095,34617,0.08881524,0.9443587,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_26_20.2248,3139,0.5070255,0.56625676,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_27_464.308,629,0.20954056,0.92404616,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_28_122.372,39437,0.03554365,0.9839142,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_29_126.069,9856,0.12980908,0.9559207,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_2_138.971,60122,0.012448163,0.993638,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_30_136.044,27058,0.027532736,0.9892363,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_31_128.179,19871,0.03275278,0.98439187,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_32_133.066,8764,0.028448686,0.9779111,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_33_134.233,37167,0.041617297,0.9794531,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_34_124.658,53096,0.0012416694,0.9999292,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_35_319.026,4452,0.7555702,0.7081846,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_36_222.831,1708,0.9316062,0.33356658,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_37_280.661,540,0.783767,0.583478,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_38_135.69,119161,0.03275278,0.98439187,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_39_135.607,157228,0.0014497583,0.99929523,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_3_163.212,4489,0.11422933,0.95507395,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_40_122.599,21186,0.03275278,0.98439187,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_41_190.082,19390,0.04900852,0.977203,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_42_121.476,19486,0.022272177,0.99104756,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_43_117.987,67659,0.0097458605,0.9954596,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_44_157.189,130441,0.05858319,0.9740182,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_45_161.563,52579,0.039687086,0.9806674,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_46_372.756,1337,0.5482377,0.81248057,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_47_134.543,50199,0.009226489,0.99520373,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_48_153.998,1254,0.027532736,0.9892363,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_49_131.654,37121,0.0058055026,0.9965991,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_4_128.381,49091,0.0497232,0.9784488,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_50_134.184,36493,0.09115935,0.96327615,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_51_1057.57,1307,0.9183979,0.37434602,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_52_150.956,69290,0.03554365,0.9839142,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_53_152.772,108115,0.0038670497,0.9982116,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_54_818.205,694,0.8843011,0.49312058,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_55_285.101,564,0.8761283,0.16240938,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_56_139.563,129851,0.95248854,0.2534749,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_57_1109.31,1689,0.87329453,0.5067751,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_58_155.112,138031,0.03275278,0.98439187,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_59_126.223,11342,0.95248854,0.2534749,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_5_128.599,4390,0.03554365,0.9839142,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_60_172.012,5275,0.5263664,0.7034282,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_61_423.968,802,0.3966737,0.7658875,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_62_152.54,108643,0.1669507,0.93168974,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_63_713.258,713,0.26187214,0.8312366,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_64_766.892,1303,0.043147024,0.9793948,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_65_133.12,31716,0.03055874,0.98915553,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_66_1421.51,1299,0.53584224,0.860553,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_67_187.794,23327,0.8761283,0.16240938,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_68_447.616,536,0.13979694,0.9450081,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_69_2482.06,1196,0.023349702,0.99041396,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_6_155.88,49742,0.11739484,0.9532568,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_70_449.29,12336,0.5827457,0.8367713,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_71_142.25,60038,0.049189504,0.972867,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_72_150.875,58590,0.005257274,0.9974731,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_73_117.693,37862,0.032221008,0.9794178,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_74_267.706,2116,0.17587519,0.942266,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_75_130.22,31356,0.007012405,0.9954119,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_76_129.548,96602,0.014793706,0.9943339,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_77_176.494,16536,0.08971418,0.9735541,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_78_131.159,79667,0.0017545051,0.9990768,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_79_177.703,4034,0.40903518,0.6797757,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_7_138.643,324832,0.037033726,0.9827319,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_80_134.715,15636,0.049448267,0.9683017,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_81_146.124,71340,0.08968038,0.96415806,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_82_165.082,116524,0.0057378244,0.99721515,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_83_135.39,199689,0.18233372,0.93837476,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67,837,0.6403717,0.906461,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_85_280.339,4982,0.39710492,0.74437547,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_86_127.133,10040,0.3880508,0.7493019,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_87_177.308,26414,0.09361368,0.9410287,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_88_144.453,825,0.40903518,0.6797757,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_89_441.815,659,0.34785247,0.774431,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_8_146.011,270019,0.041843683,0.9815585,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_90_191.018,4604,0.23674889,0.8978282,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_91_250.96,18469,0.33141518,0.84969544,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_92_127.106,90081,0.013976116,0.99458456,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_93_95.5404,45423,0.18233372,0.93837476,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_94_310.753,1858,0.28929198,0.9119557,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_95_37.3319,1418,0.6004176,0.42287868,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_96_124.507,33023,0.018909479,0.98755956,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_97_84.4755,9629,0.03554364,0.9839142,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_98_136.464,8365,0.016622968,0.99346554,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_99_69.0249,9286,0.35998154,0.7002569,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_9_117.665,70425,0.0020559193,0.9988811,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:3p:1:7,734,0.029168058,0.9891732,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:3p:1:9,527,0.17352113,0.9426261,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:3p:1:14,139,0.7877616,0.6104047,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:5p:1:7,334,0.48317343,0.8649813,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:3,108,0.123914525,0.9669919,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:4,109,0.116403066,0.9695004,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:9,198,0.11142306,0.9553578,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:13,109,0.12346269,0.96641624,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:17,196,0.0709763,0.96992403,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_112_119.428:3p:1:2,139,0.5179985,0.79440415,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_112_119.428:3p:1:3,207,0.791784,0.55274117,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_112_119.428:3p:1:4,207,0.79178184,0.5527413,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_115_146.399:3p:1:11,280,0.15028673,0.9630337,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_34_124.658:3p:1:2,241,0.0012409732,0.9999291,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_34_124.658:3p:1:3,196,0.0012323195,0.9999294,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_36_222.831:3p:1:4,119,0.8885507,0.43064922,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_36_222.831:3p:1:7,526,0.9339851,0.31834877,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_37_280.661:5p:1:6,127,0.9043418,0.39974666,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_50_134.184:3p:1:6,433,0.2184214,0.9073894,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_50_134.184:3p:1:8,150,0.121266425,0.9507749,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_70_449.29:5p:1:3,111,0.2918441,0.92654204,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:2,112,0.46416235,0.96210885,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:4,264,0.5647892,0.93729794,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:6,139,0.46281895,0.9567915,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:7,516,0.56317157,0.9205413,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_87_177.308:5p:1:2,119,0.071615204,0.9654533,chromosome
robertson-benchmark_kpne-SAMN03024583-u,1,355863,0.17361519,0.94048727,chromosome
robertson-benchmark_kpne-SAMN03024583-u,2,324839,0.029931273,0.98929924,chromosome
robertson-benchmark_kpne-SAMN03024583-u,3,318899,0.07566747,0.97186434,chromosome
robertson-benchmark_kpne-SAMN03024583-u,4,305689,0.0057038004,0.9990053,chromosome
robertson-benchmark_kpne-SAMN03024583-u,5,300217,0.011078691,0.99767387,chromosome
robertson-benchmark_kpne-SAMN03024583-u,6,269782,0.02068656,0.9956237,chromosome
robertson-benchmark_kpne-SAMN03024583-u,7,269247,0.09683857,0.9646682,chromosome
robertson-benchmark_kpne-SAMN03024583-u,8,240987,0.14616741,0.9552208,chromosome
robertson-benchmark_kpne-SAMN03024583-u,9,224877,0.1552695,0.9462088,chromosome
robertson-benchmark_kpne-SAMN03024583-u,10,154887,0.16596654,0.9430246,chromosome
robertson-benchmark_kpne-SAMN03024583-u,11,154310,0.15529616,0.9461976,chromosome
robertson-benchmark_kpne-SAMN03024583-u,12,146915,0.3549646,0.92694974,chromosome
robertson-benchmark_kpne-SAMN03024583-u,13,141826,0.24812956,0.9328364,chromosome
robertson-benchmark_kpne-SAMN03024583-u,14,130442,0.005103839,0.999169,chromosome
robertson-benchmark_kpne-SAMN03024583-u,15,129255,0.007479366,0.9986545,chromosome
robertson-benchmark_kpne-SAMN03024583-u,16,110935,0.15528955,0.9462005,chromosome
robertson-benchmark_kpne-SAMN03024583-u,17,108643,0.21066003,0.9082918,chromosome
robertson-benchmark_kpne-SAMN03024583-u,18,101920,0.057759106,0.9756006,chromosome
robertson-benchmark_kpne-SAMN03024583-u,19,100698,0.3115057,0.9133966,chromosome
robertson-benchmark_kpne-SAMN03024583-u,20,99618,0.058731083,0.9796263,chromosome
robertson-benchmark_kpne-SAMN03024583-u,21,99275,0.006821527,0.99881846,chromosome
robertson-benchmark_kpne-SAMN03024583-u,22,98004,0.8506182,0.4890941,plasmid
robertson-benchmark_kpne-SAMN03024583-u,23,97216,0.15526384,0.94621104,chromosome
robertson-benchmark_kpne-SAMN03024583-u,24,95563,0.018687088,0.9919419,chromosome
robertson-benchmark_kpne-SAMN03024583-u,25,95017,0.061370116,0.9740341,chromosome
robertson-benchmark_kpne-SAMN03024583-u,26,94124,0.057759106,0.9756006,chromosome
robertson-benchmark_kpne-SAMN03024583-u,27,69120,0.14668278,0.9494281,chromosome
robertson-benchmark_kpne-SAMN03024583-u,28,66368,0.15532348,0.9461864,chromosome
robertson-benchmark_kpne-SAMN03024583-u,29,62130,0.20324172,0.92111146,chromosome
robertson-benchmark_kpne-SAMN03024583-u,30,52575,0.011220317,0.995154,chromosome
robertson-benchmark_kpne-SAMN03024583-u,31,49095,0.16847034,0.9425858,chromosome
robertson-benchmark_kpne-SAMN03024583-u,32,47173,0.1325318,0.91980964,chromosome
robertson-benchmark_kpne-SAMN03024583-u,33,44819,0.14641502,0.9551269,chromosome
robertson-benchmark_kpne-SAMN03024583-u,34,44408,0.034945242,0.9839235,chromosome
robertson-benchmark_kpne-SAMN03024583-u,35,41570,0.007325885,0.9981543,chromosome
robertson-benchmark_kpne-SAMN03024583-u,36,34261,0.039010793,0.9835149,chromosome
robertson-benchmark_kpne-SAMN03024583-u,37,31778,0.82435113,0.35856822,plasmid
robertson-benchmark_kpne-SAMN03024583-u,38,31674,0.16586521,0.9502082,chromosome
robertson-benchmark_kpne-SAMN03024583-u,39,27879,0.8205284,0.3515261,plasmid
robertson-benchmark_kpne-SAMN03024583-u,40,27062,0.05175598,0.98267674,chromosome
robertson-benchmark_kpne-SAMN03024583-u,41,26037,0.039010793,0.9835149,chromosome
robertson-benchmark_kpne-SAMN03024583-u,42,23728,0.07566747,0.97186434,chromosome
robertson-benchmark_kpne-SAMN03024583-u,43,23216,0.124641865,0.92351544,chromosome
robertson-benchmark_kpne-SAMN03024583-u,44,18668,0.014986426,0.99406934,chromosome
robertson-benchmark_kpne-SAMN03024583-u,45,18192,0.10337446,0.97269607,chromosome
robertson-benchmark_kpne-SAMN03024583-u,46,16211,0.0073209465,0.9986259,chromosome
robertson-benchmark_kpne-SAMN03024583-u,47,14756,0.034702532,0.98513067,chromosome
robertson-benchmark_kpne-SAMN03024583-u,48,11782,0.5871643,0.7901118,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,49,11343,0.10205006,0.9630041,chromosome
robertson-benchmark_kpne-SAMN03024583-u,50,10950,0.014974778,0.9940706,chromosome
robertson-benchmark_kpne-SAMN03024583-u,51,10754,0.9780871,0.10229002,plasmid
robertson-benchmark_kpne-SAMN03024583-u,52,10006,0.10383838,0.93148553,chromosome
robertson-benchmark_kpne-SAMN03024583-u,53,9860,0.058731083,0.9796263,chromosome
robertson-benchmark_kpne-SAMN03024583-u,54,9268,0.38974494,0.89198834,chromosome
robertson-benchmark_kpne-SAMN03024583-u,55,8269,0.41690868,0.87684804,chromosome
robertson-benchmark_kpne-SAMN03024583-u,56,7312,0.83454084,0.513021,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,57,6829,0.5195588,0.68491054,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,58,4997,0.021226026,0.9939026,chromosome
robertson-benchmark_kpne-SAMN03024583-u,59,4942,0.13437375,0.91843474,chromosome
robertson-benchmark_kpne-SAMN03024583-u,60,4835,0.93248355,0.29255286,plasmid
robertson-benchmark_kpne-SAMN03024583-u,61,4525,0.19634993,0.93239456,chromosome
robertson-benchmark_kpne-SAMN03024583-u,62,4448,0.02203152,0.9954643,chromosome
robertson-benchmark_kpne-SAMN03024583-u,63,4231,0.9381012,0.31467137,plasmid
robertson-benchmark_kpne-SAMN03024583-u,64,4091,0.9861045,0.06535312,plasmid
robertson-benchmark_kpne-SAMN03024583-u,65,3055,0.05368566,0.98111075,chromosome
robertson-benchmark_kpne-SAMN03024583-u,66,2863,0.99944735,0.0006905935,plasmid
robertson-benchmark_kpne-SAMN03024583-u,67,2522,0.116780646,0.9177997,chromosome
robertson-benchmark_kpne-SAMN03024583-u,68,1689,0.7462347,0.6498311,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,69,1579,0.17215024,0.9503317,chromosome
robertson-benchmark_kpne-SAMN03024583-u,70,1401,0.059382353,0.98021495,chromosome
robertson-benchmark_kpne-SAMN03024583-u,71,1337,0.4256291,0.8193039,chromosome
robertson-benchmark_kpne-SAMN03024583-u,72,1303,0.017212372,0.9953495,chromosome
robertson-benchmark_kpne-SAMN03024583-u,73,1301,0.1245504,0.9220295,chromosome
robertson-benchmark_kpne-SAMN03024583-u,74,1291,0.00039159754,0.9999835,chromosome
robertson-benchmark_kpne-SAMN03024583-u,75,1204,0.14232974,0.9596184,chromosome
robertson-benchmark_kpne-SAMN03024583-u,76,1196,0.19639929,0.936234,chromosome
robertson-benchmark_kpne-SAMN03024583-u,77,1188,0.9859445,0.06871775,plasmid
robertson-benchmark_kpne-SAMN03024583-u,78,1122,0.0004061505,0.9999827,chromosome
robertson-benchmark_kpne-SAMN03024583-u,79,992,0.08185337,0.9707426,chromosome
robertson-benchmark_kpne-SAMN03024583-u,80,991,0.08271043,0.970415,chromosome
robertson-benchmark_kpne-SAMN03024583-u,81,946,0.10769341,0.928126,chromosome
robertson-benchmark_kpne-SAMN03024583-u,82,840,0.10983324,0.9274099,chromosome
robertson-benchmark_kpne-SAMN03024583-u,83,831,0.19800334,0.93179446,chromosome
robertson-benchmark_kpne-SAMN03024583-u,84,746,0.054571033,0.9871008,chromosome
robertson-benchmark_kpne-SAMN03024583-u,85,713,0.68544084,0.55081207,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,86,694,0.9860093,0.06635241,plasmid
robertson-benchmark_kpne-SAMN03024583-u,87,659,0.23763876,0.8541903,chromosome
robertson-benchmark_kpne-SAMN03024583-u,88,645,0.98594564,0.06871156,plasmid
robertson-benchmark_kpne-SAMN03024583-u,89,638,0.0037467007,0.9996911,chromosome
robertson-benchmark_kpne-SAMN03024583-u,90,629,0.9971901,0.004558454,plasmid
robertson-benchmark_kpne-SAMN03024583-u,91,626,0.3809909,0.8898115,chromosome
