sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357272-s,Contig_76_88.989,2970,0.548923,0.72480863,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_77_91.6623,188442,0.61276174,0.6651906,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_78_87.308,62530,0.7236375,0.5348802,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_79_506.379,1221,0.72334445,0.5319003,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_7_89.6114,67094,0.6677507,0.6016785,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_80_155.064,28444,0.7346035,0.5263401,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_81_90.2939,72583,0.6162345,0.6611818,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_82_145.945,12827,0.6777594,0.5835006,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_83_1014.23,1656,0.67158383,0.5920453,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_84_207.235,830,0.7234434,0.53032035,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_85_319.297,547,0.3625859,0.8529316,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_86_95.637,79170,0.68377095,0.57961214,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_87_84.3936,454188,0.7234403,0.53915244,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_88_404.044,1097,0.7018546,0.5626714,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_89_133.321,12241,0.6330893,0.6424707,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_8_176.252,2502,0.6956432,0.5823868,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_90_88.3614,13651,0.67025685,0.5949638,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_91_88.2668,27919,0.43771502,0.8125806,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_92_88.5986,350156,0.6378651,0.6357195,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_93_172.468,10602,0.68490666,0.5792365,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_94_152.021,43935,0.7181967,0.531529,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_95_132.565,6513,0.784868,0.48843277,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_96_79.6514,105407,0.6787817,0.58667475,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_97_86.0503,90465,0.68235314,0.5922172,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_98_89.4248,1472,0.7257521,0.55804336,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_99_91.5591,20830,0.37145033,0.84828436,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_9_197.556,5707,0.68137133,0.5839238,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_106_88.0883:5p:1:5,373,0.582043,0.69142777,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:8,826,0.714217,0.5393037,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:9,890,0.7299973,0.5201795,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:13,135,0.72967,0.5333751,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:15,103,0.7295528,0.53320193,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:16,100,0.7246829,0.5432942,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:17,199,0.72967,0.5333751,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:18,252,0.72975516,0.5330279,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:21,826,0.72741103,0.5361436,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:22,126,0.7006872,0.5882007,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:25,100,0.7246829,0.5432942,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:30,443,0.7280778,0.53845215,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:22,330,0.3625859,0.8529316,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:24,197,0.3625859,0.8529316,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:43,444,0.42126077,0.8245723,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:60,330,0.3625859,0.8529316,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:62,197,0.3625859,0.8529316,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:91,197,0.3625859,0.8529316,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:95,780,0.47654808,0.7949703,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:111,330,0.3625859,0.8529316,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:117,197,0.3625859,0.8529316,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:135,196,0.3625859,0.8529316,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:137,330,0.3625859,0.8529316,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:162,330,0.3625859,0.8529316,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:168,197,0.3625859,0.8529316,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:174,337,0.58104354,0.6899955,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:175,131,0.36261827,0.85300434,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:8,150,0.80598485,0.42083392,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:16,150,0.94245434,0.23208469,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:17,108,0.93104565,0.25802797,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:18,108,0.8660947,0.35764286,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:21,154,0.7697158,0.5250386,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:24,154,0.92342603,0.27839333,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:31,125,0.67230666,0.59494025,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:37,131,0.6671031,0.5939096,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:49,150,0.53657806,0.7445078,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:52,585,0.8054086,0.47121498,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:61,634,0.62861174,0.6473191,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954:3p:1:4,115,0.5578616,0.7143647,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954:3p:1:6,119,0.5578616,0.7143647,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954:3p:1:12,107,0.57773525,0.69593734,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:11,585,0.38011426,0.8631871,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:12,105,0.59595233,0.6877237,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:19,120,0.6857666,0.5783816,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:23,642,0.5960194,0.68326366,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:24,569,0.6890737,0.59114206,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:25,105,0.671353,0.6174771,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:18,496,0.7467221,0.52803856,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:30,470,0.7383403,0.51779866,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:37,469,0.71339947,0.539673,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:38,496,0.73321474,0.5174523,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:47,324,0.7172195,0.561541,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:2,147,0.21725588,0.922518,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:5,138,0.5542035,0.7342162,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:8,119,0.2039701,0.9279327,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:9,119,0.2106711,0.9257436,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:11,268,0.19806477,0.9298852,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:12,135,0.3089906,0.88966066,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:13,135,0.2727616,0.9033644,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:14,107,0.24184981,0.9146546,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,1,514126,0.059849292,0.9756707,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,2,454115,0.21899576,0.92155147,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,3,349173,0.03916122,0.9830928,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,4,330785,0.8761905,0.34680748,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,5,328760,0.6281218,0.69175124,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,6,244516,0.37072465,0.85340035,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,7,209599,0.599471,0.720067,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,8,197502,0.078464784,0.9693052,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,9,192571,0.13038528,0.9517659,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,10,188443,0.46891898,0.8084794,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,11,168302,0.15230423,0.9441607,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,12,130558,0.15057589,0.94461477,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,13,117418,0.84360635,0.4372237,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,14,117274,0.4052672,0.84280926,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,15,105408,0.23979072,0.9144111,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,16,99275,0.02239635,0.989462,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,17,95903,0.77520895,0.5441557,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,18,95563,0.06802578,0.97262716,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,19,93426,0.059849292,0.9756707,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,20,90640,0.046793744,0.979932,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,21,86418,0.023771798,0.9888861,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,22,83011,0.18953148,0.93289566,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,23,79177,0.5556982,0.7388854,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,24,73213,0.63545185,0.6835607,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,25,72585,0.73793757,0.5763851,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,26,68649,0.4449829,0.8207759,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,27,67152,0.032337163,0.9857045,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,28,67098,0.4656665,0.81063503,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,29,62531,0.10933677,0.95855737,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,30,62343,0.17610314,0.93670607,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,31,62113,0.5964065,0.70618665,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,32,61168,0.022239467,0.9895554,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,33,48642,0.6520365,0.64708626,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,34,43936,0.84627026,0.4370163,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,35,42271,0.9032095,0.3261463,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,36,39722,0.030558895,0.98620856,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,37,37664,0.02819732,0.987154,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,38,34667,0.9592969,0.16148332,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,39,31656,0.32910725,0.87561464,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,40,27939,0.21196961,0.92518246,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,41,26385,0.17023385,0.9381943,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,42,22307,0.24600612,0.91073513,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,43,21425,0.25938016,0.9066801,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,44,20775,0.9347063,0.27954462,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,45,14651,0.72983205,0.56278497,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,46,14202,0.9103838,0.3017996,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,47,13656,0.8775468,0.3788686,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,48,12246,0.49861956,0.79331505,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,49,11942,0.939554,0.2639942,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,50,11460,0.53023183,0.75850105,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,51,11067,0.85364306,0.4230497,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,52,9205,0.15501572,0.94326514,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,53,8545,0.9660146,0.13677004,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,54,7023,0.947937,0.20655072,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,55,6418,0.93911725,0.26510227,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,56,6358,0.93448913,0.27812323,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,57,5562,0.53502417,0.7617618,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,58,5058,0.9704357,0.14132512,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,59,4718,0.9559027,0.25621578,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,60,4595,0.9011833,0.32943135,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,61,4477,0.939554,0.2639942,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,62,4414,0.22277525,0.9147736,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,63,4327,0.96832454,0.13532974,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,64,4264,0.22265695,0.9148208,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,65,3825,0.118373014,0.9517344,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,66,3653,0.81176066,0.4715742,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,67,3313,0.93442607,0.24603665,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,68,2953,0.8349575,0.44426298,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,69,2600,0.939554,0.2639942,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,70,2280,0.96630025,0.18412971,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,71,2246,0.8599669,0.41493642,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,72,2234,0.8411383,0.43040693,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,73,2186,0.93945026,0.26749018,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,74,2089,0.8052238,0.5235815,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,75,1891,0.67552596,0.6424363,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,76,1694,0.9205109,0.2856893,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,77,1656,0.43938398,0.820361,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,78,1628,0.939554,0.2639942,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,79,1564,0.94784236,0.20684685,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,80,1557,0.056557562,0.9589558,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,81,1475,0.91729426,0.31536278,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,82,1474,0.960818,0.21307641,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,83,1315,0.6422799,0.66549623,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,84,1303,0.61905754,0.70827574,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,85,1296,0.85691625,0.41484675,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,86,1291,0.020655759,0.99045724,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,87,1221,0.9687748,0.1406734,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,88,1122,0.01238473,0.9941465,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,89,1097,0.6044565,0.7024213,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,90,1087,0.0045885392,0.99772775,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,91,1024,0.016534727,0.9919524,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,92,997,0.7663065,0.52645147,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,93,961,0.85691625,0.41484672,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,94,918,0.8917419,0.3418997,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,95,899,0.7465008,0.55901235,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,96,813,0.7864307,0.514273,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,97,707,0.93103504,0.277457,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,98,687,0.937171,0.2675441,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,99,680,0.8992382,0.33064464,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,100,665,0.5228031,0.7732495,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,101,645,0.8395171,0.4393443,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,102,645,0.98573744,0.097487286,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,103,640,0.97236264,0.12421354,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,104,639,0.9625876,0.15268005,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,105,460,0.86733806,0.38377747,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,106,445,0.7963341,0.41829693,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,107,442,0.085971385,0.96628094,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,108,413,0.005300697,0.99741054,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,109,387,0.14400256,0.94749427,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,110,378,0.9128641,0.30865487,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,111,377,0.96649855,0.21148852,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,112,365,0.9050936,0.3203738,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,113,339,0.976598,0.10416385,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,114,338,0.96265465,0.14330551,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,115,326,0.025972439,0.9880396,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,116,321,0.59734136,0.7032871,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,117,304,0.1810116,0.93532157,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,118,296,0.0037832635,0.99814606,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,119,290,0.956607,0.19409569,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,120,288,0.014810203,0.992736,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,121,288,0.014810203,0.992736,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,122,288,0.95623827,0.17620805,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,123,281,0.23814191,0.9161133,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,124,277,0.84200394,0.42753586,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,125,273,0.008926067,0.99549234,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,126,268,0.91695297,0.26859823,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,127,258,0.057909586,0.97609174,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,128,246,0.99075574,0.06996496,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,129,238,0.95459473,0.20970537,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,130,237,0.4873968,0.80211747,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,131,236,0.9183823,0.28821144,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,132,228,0.8908464,0.3516901,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,133,198,0.8948441,0.33766946,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,134,198,0.21710545,0.92212677,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,135,180,0.59618604,0.70764875,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,136,174,0.06779984,0.97287,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,137,173,0.0037832635,0.99814606,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,138,166,0.11243613,0.9585003,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,139,161,0.018956095,0.9910143,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,140,160,0.9961703,0.031399384,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,141,153,0.93730426,0.28559485,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,142,151,0.022895198,0.9894684,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,143,151,0.91002405,0.32184014,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,144,147,0.8937862,0.33271536,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,145,141,0.9943024,0.04644468,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,146,138,0.8523903,0.41170928,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,147,136,0.92122173,0.25298876,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,148,130,0.042388517,0.98201334,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,149,127,0.9514625,0.19186491,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,150,126,0.72488284,0.5893576,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,151,124,0.995786,0.030604677,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,152,124,0.9957862,0.030603705,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,153,124,0.22270218,0.91480255,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,154,115,0.22270218,0.91480255,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,155,115,0.14159867,0.9486065,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,156,112,0.85851747,0.4115028,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,157,107,0.022895198,0.9894684,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_10_106.756,91285,0.09194156,0.93609905,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107,526702,0.47756213,0.7329607,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_12_129.254,36604,0.07677572,0.94602394,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_13_108.322,479718,0.5623688,0.6746425,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_14_112.124,34397,0.6510855,0.5839477,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31,759,0.29065487,0.8949259,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709,296324,0.53121567,0.69843036,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_17_108.833,222720,0.5450845,0.691673,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_18_108.29,173114,0.07103041,0.9492116,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_19_133.99,108313,0.49612963,0.71437,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_1_1105.72_Circ,1916,0.20631126,0.91827965,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_20_114.78,70698,0.10223958,0.9294025,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_21_106.297,70046,0.08079485,0.94337034,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_22_207.851,713,0.7399608,0.5461386,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_23_108.861,263011,0.6480252,0.6674328,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_24_107.753,433581,0.062723085,0.956004,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_25_109.985,99661,0.5041807,0.77684116,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_26_108.46,488473,0.26592493,0.82926434,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_27_114.131,26066,0.66703254,0.56819266,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_28_107.804,28553,0.06368797,0.955532,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_29_106.516,39680,0.06368797,0.955532,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_2_2387.14_Circ,4064,0.9943991,0.04859718,plasmid
robertson-benchmark_kpne-SAMEA3357328-s,Contig_30_108.243,19880,0.071917325,0.9490051,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_31_200.805,1486,0.07112401,0.9499507,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_32_110.301,42152,0.058240347,0.96006393,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_33_124.24,5484,0.07423728,0.94766414,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_34_454.249,1197,0.24246737,0.84508467,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_35_305.699,754,0.06564772,0.9542181,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_36_110.6,291311,0.12850463,0.9134041,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_37_108.83,95642,0.71430516,0.5211167,ambiguous
