sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN03733769-u,28,5776,0.16095448,0.89877987,chromosome
robertson-benchmark_ehor-SAMN03733769-u,29,5405,0.07543727,0.9788117,chromosome
robertson-benchmark_ehor-SAMN03733769-u,30,3248,0.03765411,0.9890505,chromosome
robertson-benchmark_ehor-SAMN03733769-u,31,3206,0.16074942,0.8989841,chromosome
robertson-benchmark_ehor-SAMN03733769-u,32,2209,0.0400586,0.9883675,chromosome
robertson-benchmark_ehor-SAMN03733769-u,33,1840,0.17529498,0.88771933,chromosome
robertson-benchmark_ehor-SAMN03733769-u,34,1616,0.21423467,0.8620796,chromosome
robertson-benchmark_ehor-SAMN03733769-u,35,1586,0.045576777,0.9867884,chromosome
robertson-benchmark_ehor-SAMN03733769-u,36,1406,0.024646314,0.9914134,chromosome
robertson-benchmark_ehor-SAMN03733769-u,37,1382,0.21131966,0.8450826,chromosome
robertson-benchmark_ehor-SAMN03733769-u,38,1286,0.15380682,0.90497684,chromosome
robertson-benchmark_ehor-SAMN03733769-u,39,1229,0.03982916,0.9885865,chromosome
robertson-benchmark_ehor-SAMN03733769-u,40,1127,0.11274496,0.9477235,chromosome
robertson-benchmark_ehor-SAMN03733769-u,41,1018,0.11077737,0.95504797,chromosome
robertson-benchmark_ehor-SAMN03733769-u,42,960,0.11387041,0.9460994,chromosome
robertson-benchmark_ehor-SAMN03733769-u,43,825,0.028814645,0.9913087,chromosome
robertson-benchmark_ehor-SAMN03733769-u,44,732,0.13402319,0.9297807,chromosome
robertson-benchmark_ehor-SAMN03733769-u,45,582,0.030662643,0.98890424,chromosome
robertson-benchmark_ehor-SAMN03733769-u,46,542,0.025107486,0.99194497,chromosome
robertson-benchmark_ehor-SAMN03733769-u,47,526,0.043363,0.9876032,chromosome
robertson-benchmark_ehor-SAMN03733769-u,48,418,0.028034247,0.98966247,chromosome
robertson-benchmark_ehor-SAMN03733769-u,49,392,0.13075344,0.9287808,chromosome
robertson-benchmark_ehor-SAMN03733769-u,50,366,0.024454504,0.99177516,chromosome
robertson-benchmark_ehor-SAMN03733769-u,51,331,0.035723507,0.98973477,chromosome
robertson-benchmark_ehor-SAMN03733769-u,52,286,0.038381364,0.98656124,chromosome
robertson-benchmark_ehor-SAMN03733769-u,53,271,0.069872476,0.9748686,chromosome
robertson-benchmark_ehor-SAMN03733769-u,54,267,0.05168417,0.98565686,chromosome
robertson-benchmark_ehor-SAMN03733769-u,55,258,0.06045349,0.98384565,chromosome
robertson-benchmark_ehor-SAMN03733769-u,56,234,0.06418157,0.98291254,chromosome
robertson-benchmark_ehor-SAMN03733769-u,57,229,0.02599994,0.99072134,chromosome
robertson-benchmark_ehor-SAMN03733769-u,58,228,0.15219243,0.9119644,chromosome
robertson-benchmark_ehor-SAMN03733769-u,59,227,0.15225577,0.9119298,chromosome
robertson-benchmark_ehor-SAMN03733769-u,60,208,0.023895059,0.99198216,chromosome
robertson-benchmark_ehor-SAMN03733769-u,61,204,0.024454504,0.99177516,chromosome
robertson-benchmark_ehor-SAMN03733769-u,62,201,0.045118887,0.98720956,chromosome
robertson-benchmark_ehor-SAMN03733769-u,63,201,0.045118887,0.98720956,chromosome
robertson-benchmark_ehor-SAMN03733769-u,64,194,0.040865764,0.9885911,chromosome
robertson-benchmark_ehor-SAMN03733769-u,65,176,0.06104047,0.98355985,chromosome
robertson-benchmark_ehor-SAMN03733769-u,66,156,0.05189084,0.9855046,chromosome
robertson-benchmark_ehor-SAMN03733769-u,67,148,0.058733013,0.9842603,chromosome
robertson-benchmark_ehor-SAMN03733769-u,68,143,0.031150669,0.9901328,chromosome
robertson-benchmark_ehor-SAMN03733769-u,69,141,0.029732142,0.9907845,chromosome
robertson-benchmark_ehor-SAMN03733769-u,70,124,0.06407953,0.98291314,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_10_698.621,618,0.20574737,0.87724817,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_11_265.828,700613,0.2591251,0.8623436,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05,29034,0.20554751,0.8775762,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_13_225.2,306428,0.6470679,0.49805477,plasmid
robertson-benchmark_ehor-SAMN11056357-s,Contig_14_2582.53,490,0.2058002,0.87735593,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_15_323.27,200654,0.20563911,0.87741196,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_16_301.38,492309,0.20556137,0.8775476,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_17_297.138,192269,0.20541315,0.87780094,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99,425,0.20580447,0.8773421,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_19_346.738,115121,0.20578831,0.87723935,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_1_170.007_Circ,5386,0.3419945,0.7990694,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_20_347.098,26144,0.20579726,0.877216,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_21_2570.61,915,0.20577098,0.8773024,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_2_312.017,571680,0.20524813,0.8780809,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_3_266.827,697604,0.20521744,0.87813413,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_4_338.687,74485,0.20543656,0.87776023,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_5_336.873,110997,0.20561622,0.8774638,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_6_239.703,234539,0.5476182,0.7359443,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_7_227.41,604274,0.64885926,0.4974762,plasmid
robertson-benchmark_ehor-SAMN11056357-s,Contig_8_344.537,297271,0.20565137,0.8773924,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72,1222,0.20563251,0.8775301,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05:5p:1:2,167,0.20579836,0.87723404,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05:5p:1:4,167,0.20577078,0.8772689,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05:5p:1:6,174,0.20560698,0.8774914,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_15_323.27:3p:1:3,172,0.2057454,0.8772333,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_15_323.27:3p:1:4,172,0.2057454,0.8772333,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:2,166,0.2058039,0.877355,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:6,254,0.20580399,0.8773563,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:7,463,0.20580418,0.87735415,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:10,335,0.20580411,0.87735295,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:12,259,0.2058035,0.87735796,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:13,571,0.20580395,0.8773544,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_19_346.738:3p:1:7,163,0.20570415,0.8773657,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_19_346.738:3p:1:8,157,0.20539099,0.8778509,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_21_2570.61:3p:1:2,127,0.2058009,0.87731194,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_21_2570.61:3p:1:4,127,0.2058009,0.87731194,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:2,332,0.2057867,0.8773656,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:4,537,0.20574054,0.8774146,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:6,326,0.2057773,0.877375,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:10,542,0.20572618,0.8774298,chromosome
robertson-benchmark_ehor-SAMN11056357-u,1,1951433,0.04012676,0.9888166,chromosome
robertson-benchmark_ehor-SAMN11056357-u,2,764103,0.035405654,0.98993576,chromosome
robertson-benchmark_ehor-SAMN11056357-u,3,492201,0.03540567,0.98993576,chromosome
robertson-benchmark_ehor-SAMN11056357-u,4,472010,0.04572392,0.98715866,chromosome
robertson-benchmark_ehor-SAMN11056357-u,5,297072,0.034680918,0.9900925,chromosome
robertson-benchmark_ehor-SAMN11056357-u,6,200458,0.034856122,0.9900811,chromosome
robertson-benchmark_ehor-SAMN11056357-u,7,115080,0.03540567,0.98993576,chromosome
robertson-benchmark_ehor-SAMN11056357-u,8,111001,0.03540567,0.98993576,chromosome
robertson-benchmark_ehor-SAMN11056357-u,9,97170,0.05117707,0.98560375,chromosome
robertson-benchmark_ehor-SAMN11056357-u,10,74562,0.03605874,0.98978794,chromosome
robertson-benchmark_ehor-SAMN11056357-u,11,28967,0.03464281,0.99009144,chromosome
robertson-benchmark_ehor-SAMN11056357-u,12,26220,0.02882668,0.9911859,chromosome
robertson-benchmark_ehor-SAMN11056357-u,13,13555,0.044400267,0.9875698,chromosome
robertson-benchmark_ehor-SAMN11056357-u,14,7974,0.48322043,0.6511681,chromosome
robertson-benchmark_ehor-SAMN11056357-u,15,5386,0.57137907,0.46162483,plasmid
robertson-benchmark_ehor-SAMN11056357-u,16,2247,0.036695365,0.98960567,chromosome
robertson-benchmark_ehor-SAMN11056357-u,17,1082,0.034258798,0.9901638,chromosome
robertson-benchmark_ehor-SAMN11056357-u,18,705,0.031973075,0.99036884,chromosome
robertson-benchmark_ehor-SAMN11056357-u,19,618,0.028678961,0.9912311,chromosome
robertson-benchmark_ehor-SAMN11056357-u,20,542,0.027431102,0.9909297,chromosome
robertson-benchmark_ehor-SAMN11056357-u,21,508,0.14103237,0.9166033,chromosome
robertson-benchmark_ehor-SAMN11056357-u,22,508,0.14101003,0.9166225,chromosome
robertson-benchmark_ehor-SAMN11056357-u,23,360,0.025581513,0.9905671,chromosome
robertson-benchmark_ehor-SAMN11056357-u,24,298,0.026026363,0.99055505,chromosome
robertson-benchmark_ehor-SAMN11056357-u,25,289,0.032614212,0.99052966,chromosome
robertson-benchmark_ehor-SAMN11056357-u,26,248,0.025867984,0.9905792,chromosome
robertson-benchmark_ehor-SAMN11056357-u,27,173,0.044037968,0.9877019,chromosome
robertson-benchmark_ehor-SAMN11056357-u,28,171,0.025746971,0.99050856,chromosome
robertson-benchmark_ehor-SAMN11056357-u,29,131,0.027883649,0.9914141,chromosome
robertson-benchmark_ehor-SAMN11056357-u,30,131,0.30438122,0.7877629,chromosome
robertson-benchmark_ehor-SAMN11056357-u,31,131,0.06954787,0.97512686,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697,41810,0.20579702,0.87733465,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_11_3100.6,542,0.2058023,0.87735426,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_12_373.807,148419,0.20579496,0.87732714,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162,16796,0.20579822,0.87733936,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_14_382.887,227691,0.20579496,0.8773271,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_15_377.579,115610,0.20579523,0.87732816,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_16_418.747,27870,0.20579496,0.8773271,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_17_374.925,104998,0.20579435,0.87732464,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_18_381.044,152220,0.20579612,0.8773315,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_19_378.621,219793,0.20579362,0.8773223,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_1_185.662_Circ,5386,0.40196612,0.8077073,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_20_814.049,618,0.20579648,0.87733257,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_21_394.941,74070,0.20579565,0.87732935,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_22_383.122,233361,0.2057976,0.87733686,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_23_4350.06,1195,0.20579378,0.87732303,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_24_390.047,243561,0.2057934,0.8773216,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52,444,0.20580329,0.8773577,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_26_388.421,317538,0.20579313,0.8773203,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_27_397.277,38987,0.20579801,0.87733847,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_28_386.195,93240,0.20579873,0.8773411,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_29_402.441,115462,0.20580068,0.87734824,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_2_424.302,3535,0.20579459,0.87732553,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_30_383.708,427493,0.20579523,0.87732816,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_31_3076.55,1221,0.20579505,0.87732774,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61,468,0.20580296,0.87735665,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_33_377.489,147595,0.20579523,0.87732804,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_34_510.045,951,0.20579411,0.8773241,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_35_415.77,7185,0.20579393,0.8773234,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_36_394.078,199176,0.2057945,0.87732565,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_37_3114.51,468,0.20580056,0.8773475,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_38_390.256,18903,0.20579459,0.8773254,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_39_794.413,1050,0.20579559,0.8773293,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_3_403.355,32182,0.20579325,0.8773209,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_40_401.857,39952,0.20579512,0.87732774,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_41_378.028,249674,0.20579325,0.8773209,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_42_377.646,618258,0.20579378,0.8773228,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_4_378.501,92711,0.20579325,0.8773209,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_5_380.518,816669,0.20579804,0.8773386,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_6_379.006,60034,0.2057956,0.8773295,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_7_375.675,72884,0.20579807,0.8773386,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_8_396.099,26211,0.2057969,0.87733465,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_9_383.907,29032,0.20579666,0.8773332,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:5,112,0.20579869,0.8773409,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:7,111,0.20579879,0.87734115,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:8,150,0.2057994,0.87734306,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:9,128,0.2057993,0.87734324,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:11,111,0.20579879,0.87734133,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:12,128,0.20579934,0.8773432,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:15,110,0.20579888,0.8773415,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:16,129,0.2057994,0.8773434,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:18,110,0.20579894,0.87734175,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:19,129,0.20579934,0.87734354,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:21,111,0.20579918,0.87734246,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:22,128,0.20579952,0.8773438,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:29,270,0.20579894,0.8773417,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:4,313,0.20579831,0.87733954,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:17,175,0.20579804,0.8773388,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:18,365,0.205799,0.87734216,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:19,313,0.20579831,0.87733954,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:22,455,0.20580006,0.8773458,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:23,174,0.20579714,0.8773353,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:3,246,0.20580289,0.8773564,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:4,128,0.20580296,0.87735665,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:7,385,0.20580323,0.8773572,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:11,190,0.20580289,0.8773565,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:15,205,0.20580289,0.8773564,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:17,128,0.20580289,0.8773565,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:2,335,0.20580354,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:3,230,0.20580333,0.8773579,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:5,230,0.20580338,0.8773581,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:6,335,0.2058035,0.87735826,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:7,628,0.20580347,0.8773582,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:9,628,0.20580347,0.8773582,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_37_3114.51:5p:1:3,137,0.2058022,0.8773538,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_37_3114.51:5p:1:5,137,0.2058022,0.8773538,chromosome
robertson-benchmark_ehor-SAMN16357247-u,1,816500,0.046314817,0.9869518,chromosome
robertson-benchmark_ehor-SAMN16357247-u,2,616287,0.058997482,0.98425066,chromosome
robertson-benchmark_ehor-SAMN16357247-u,3,543247,0.051715646,0.98580104,chromosome
robertson-benchmark_ehor-SAMN16357247-u,4,317543,0.059080802,0.9838574,chromosome
robertson-benchmark_ehor-SAMN16357247-u,5,249683,0.059124347,0.98384154,chromosome
robertson-benchmark_ehor-SAMN16357247-u,6,243569,0.059132,0.9838394,chromosome
robertson-benchmark_ehor-SAMN16357247-u,7,232901,0.04959657,0.98623824,chromosome
robertson-benchmark_ehor-SAMN16357247-u,8,219797,0.057840012,0.9842775,chromosome
robertson-benchmark_ehor-SAMN16357247-u,9,199178,0.05180568,0.98576117,chromosome
robertson-benchmark_ehor-SAMN16357247-u,10,163475,0.051188517,0.9860542,chromosome
robertson-benchmark_ehor-SAMN16357247-u,11,152077,0.056090474,0.98460406,chromosome
robertson-benchmark_ehor-SAMN16357247-u,12,147959,0.053864464,0.98497385,chromosome
robertson-benchmark_ehor-SAMN16357247-u,13,147386,0.051110428,0.9857437,chromosome
robertson-benchmark_ehor-SAMN16357247-u,14,114384,0.051585667,0.9856689,chromosome
robertson-benchmark_ehor-SAMN16357247-u,15,109789,0.049717426,0.9861982,chromosome
robertson-benchmark_ehor-SAMN16357247-u,16,105004,0.059321806,0.9837751,chromosome
robertson-benchmark_ehor-SAMN16357247-u,17,92721,0.05934909,0.98376656,chromosome
robertson-benchmark_ehor-SAMN16357247-u,18,73820,0.06111081,0.9829596,chromosome
robertson-benchmark_ehor-SAMN16357247-u,19,72639,0.055946317,0.9846024,chromosome
robertson-benchmark_ehor-SAMN16357247-u,20,63665,0.061793018,0.98315,chromosome
robertson-benchmark_ehor-SAMN16357247-u,21,60036,0.05669637,0.984511,chromosome
robertson-benchmark_ehor-SAMN16357247-u,22,41792,0.049474705,0.9863064,chromosome
robertson-benchmark_ehor-SAMN16357247-u,23,39954,0.05195875,0.98567855,chromosome
robertson-benchmark_ehor-SAMN16357247-u,24,38987,0.049474705,0.9863064,chromosome
robertson-benchmark_ehor-SAMN16357247-u,25,32188,0.060166772,0.9835402,chromosome
robertson-benchmark_ehor-SAMN16357247-u,26,29095,0.06291903,0.98075527,chromosome
robertson-benchmark_ehor-SAMN16357247-u,27,26039,0.09470374,0.9570452,chromosome
robertson-benchmark_ehor-SAMN16357247-u,28,18905,0.057762098,0.9842004,chromosome
robertson-benchmark_ehor-SAMN16357247-u,29,12292,0.091365844,0.9776903,chromosome
robertson-benchmark_ehor-SAMN16357247-u,30,12253,0.08150313,0.9799724,chromosome
robertson-benchmark_ehor-SAMN16357247-u,31,7189,0.059223257,0.98374784,chromosome
robertson-benchmark_ehor-SAMN16357247-u,32,5386,0.56906,0.46722183,plasmid
robertson-benchmark_ehor-SAMN16357247-u,33,3541,0.05758023,0.98431385,chromosome
robertson-benchmark_ehor-SAMN16357247-u,34,1709,0.06306918,0.983029,chromosome
robertson-benchmark_ehor-SAMN16357247-u,35,1534,0.03095715,0.9900235,chromosome
robertson-benchmark_ehor-SAMN16357247-u,36,1337,0.08994132,0.9778501,chromosome
robertson-benchmark_ehor-SAMN16357247-u,37,1221,0.052820925,0.9854064,chromosome
robertson-benchmark_ehor-SAMN16357247-u,38,1195,0.06421627,0.9829825,chromosome
robertson-benchmark_ehor-SAMN16357247-u,39,1123,0.026016789,0.99170816,chromosome
robertson-benchmark_ehor-SAMN16357247-u,40,1104,0.046318494,0.9868604,chromosome
robertson-benchmark_ehor-SAMN16357247-u,41,1050,0.047594223,0.9866713,chromosome
robertson-benchmark_ehor-SAMN16357247-u,42,746,0.058252934,0.9837109,chromosome
robertson-benchmark_ehor-SAMN16357247-u,43,618,0.0991607,0.9529966,chromosome
robertson-benchmark_ehor-SAMN16357247-u,44,476,0.058780827,0.98311806,chromosome
robertson-benchmark_ehor-SAMN16357247-u,45,356,0.057606548,0.9844794,chromosome
robertson-benchmark_ehor-SAMN16357247-u,46,289,0.05984557,0.98201895,chromosome
robertson-benchmark_ehor-SAMN16357247-u,47,273,0.03351108,0.9892698,chromosome
robertson-benchmark_ehor-SAMN16357247-u,48,269,0.07030843,0.9822665,chromosome
robertson-benchmark_ehor-SAMN16357247-u,49,206,0.08546642,0.9787456,chromosome
robertson-benchmark_ehor-SAMN16357247-u,50,206,0.08541675,0.97875416,chromosome
robertson-benchmark_ehor-SAMN16357247-u,51,200,0.048683476,0.98652744,chromosome
robertson-benchmark_ehor-SAMN16357247-u,52,192,0.056881946,0.9845161,chromosome
robertson-benchmark_ehor-SAMN16357247-u,53,191,0.09106665,0.97773814,chromosome
robertson-benchmark_ehor-SAMN16357247-u,54,191,0.040136408,0.98900414,chromosome
robertson-benchmark_ehor-SAMN16357247-u,55,185,0.08812455,0.9782608,chromosome
robertson-benchmark_ehor-SAMN16357247-u,56,179,0.049251605,0.9863858,chromosome
robertson-benchmark_ehor-SAMN16357247-u,57,172,0.08923598,0.9603317,chromosome
robertson-benchmark_ehor-SAMN16357247-u,58,172,0.08927158,0.9603013,chromosome
robertson-benchmark_ehor-SAMN16357247-u,59,171,0.03351108,0.9892698,chromosome
robertson-benchmark_ehor-SAMN16357247-u,60,154,0.048089188,0.9860431,chromosome
robertson-benchmark_ehor-SAMN16357247-u,61,139,0.085992016,0.9787016,chromosome
robertson-benchmark_ehor-SAMN16357247-u,62,139,0.058585584,0.98379076,chromosome
robertson-benchmark_ehor-SAMN16357247-u,63,135,0.049661644,0.9862503,chromosome
robertson-benchmark_ehor-SAMN16357247-u,64,128,0.03351108,0.9892698,chromosome
robertson-benchmark_ehor-SAMN16357247-u,65,109,0.060068738,0.98314875,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538,291665,0.20580354,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_11_551.284,568818,0.20580333,0.87735784,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313,77717,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_13_633.414,94768,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_14_565.087,778,0.20580338,0.87735796,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_15_4250.82,490,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_16_586.258,325395,0.20580333,0.8773581,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_17_776.677,982,0.20580329,0.87735784,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_18_567.615,26211,0.20580342,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_19_779.274,982,0.20580338,0.87735796,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748,206502,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_20_615.708,50375,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_21_590.236,260076,0.20580342,0.8773582,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_22_583.983,149126,0.20580338,0.87735796,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_23_1105.24,461,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03,494,0.2058035,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_25_4358.1,498,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_26_1010.48,819,0.20580333,0.8773581,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_27_570.282,356698,0.20580333,0.8773582,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_28_614.611,251957,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_29_540.207,248380,0.20580333,0.87735796,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_2_611.968,115198,0.20580342,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88,425,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_31_568.648,68344,0.20580333,0.87735796,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_32_609.111,6986,0.20580329,0.8773579,chromosome
