sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357272-s,Contig_75_91.9819,67555,0.21994282,0.92599523,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_76_88.989,2970,0.057650518,0.976226,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_77_91.6623,188442,0.32331625,0.9018245,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_78_87.308,62530,0.44855827,0.870157,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_79_506.379,1221,0.78301567,0.6131278,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_7_89.6114,67094,0.43365026,0.8753024,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_80_155.064,28444,0.703352,0.690993,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_81_90.2939,72583,0.16630842,0.9412235,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_82_145.945,12827,0.2758655,0.9129102,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_83_1014.23,1656,0.2689993,0.9144952,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_84_207.235,830,0.8338697,0.49439293,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_85_319.297,547,0.09911875,0.96145606,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_86_95.637,79170,0.24438143,0.9208269,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_87_84.3936,454188,0.48224798,0.8614619,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_88_404.044,1097,0.518309,0.84582454,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_89_133.321,12241,0.52255064,0.8416884,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_8_176.252,2502,0.862352,0.33672103,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_90_88.3614,13651,0.6914495,0.70306224,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_91_88.2668,27919,0.10357182,0.9600173,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_92_88.5986,350156,0.21118827,0.9282387,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_93_172.468,10602,0.7177457,0.6906846,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_94_152.021,43935,0.71402395,0.68007237,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_95_132.565,6513,0.8403007,0.4224307,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_96_79.6514,105407,0.2629449,0.91597307,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_97_86.0503,90465,0.09592344,0.96238303,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_98_89.4248,1472,0.7443757,0.6672519,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_99_91.5591,20830,0.092596516,0.9635743,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_9_197.556,5707,0.5860032,0.79983693,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_106_88.0883:5p:1:5,373,0.24593617,0.92042327,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:8,826,0.85987484,0.3412435,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:9,890,0.79868364,0.5582945,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:13,135,0.5601604,0.812032,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:15,103,0.5872431,0.79070055,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:16,100,0.5643941,0.80902547,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:17,199,0.5601604,0.812032,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:18,252,0.5761517,0.7994292,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:21,826,0.85501313,0.35162303,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:22,126,0.33080345,0.8984873,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:25,100,0.5643941,0.80902547,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:30,443,0.5562319,0.8151642,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:22,330,0.09911875,0.96145606,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:24,197,0.09911875,0.96145606,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:43,444,0.13198912,0.9508037,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:60,330,0.09911875,0.96145606,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:62,197,0.09911875,0.96145606,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:91,197,0.09911875,0.96145606,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:95,780,0.11246749,0.95712805,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:111,330,0.09911875,0.96145606,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:117,197,0.09911875,0.96145606,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:135,196,0.09911875,0.96145606,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:137,330,0.09911875,0.96145606,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:162,330,0.09911875,0.96145606,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:168,197,0.09911875,0.96145606,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:174,337,0.11985591,0.954716,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:175,131,0.099799976,0.96122843,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:8,150,0.21994282,0.92599523,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:16,150,0.14278531,0.9472103,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:17,108,0.16872658,0.93972063,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:18,108,0.21579988,0.92703587,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:21,154,0.08376218,0.96646374,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:24,154,0.10690212,0.9585743,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:31,125,0.09270347,0.96322846,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:37,131,0.12138476,0.9538889,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:49,150,0.24607389,0.9191952,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:52,585,0.20918283,0.928705,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:61,634,0.24190752,0.9201623,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954:3p:1:4,115,0.059705473,0.9754328,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954:3p:1:6,119,0.059705473,0.9754328,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954:3p:1:12,107,0.06522292,0.9733685,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:11,585,0.87192225,0.3167761,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:12,105,0.8060779,0.5455401,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:19,120,0.8178708,0.49699333,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:23,642,0.7352357,0.665444,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:24,569,0.7741718,0.6064386,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:25,105,0.8034519,0.54892653,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:18,496,0.8476293,0.3993662,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:30,470,0.86579984,0.3400416,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:37,469,0.80496824,0.56895083,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:38,496,0.8391969,0.48533604,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:47,324,0.7821902,0.60789454,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:2,147,0.1403365,0.94807184,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:5,138,0.16167587,0.94182885,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:8,119,0.1527285,0.94422805,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:9,119,0.15440078,0.9437543,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:11,268,0.15025862,0.9449332,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:12,135,0.1594997,0.9423272,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:13,135,0.15834218,0.9426443,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:14,107,0.15157992,0.94456303,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,1,514126,0.07202478,0.9709109,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,2,454115,0.13859719,0.94927084,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,3,349173,0.07636606,0.9692287,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,4,330785,0.10928409,0.9580258,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,5,328760,0.7342676,0.67171884,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,6,244516,0.25758776,0.91794646,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,7,209599,0.68643403,0.72666293,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,8,197502,0.09885275,0.96151865,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,9,192571,0.17113858,0.93992144,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,10,188443,0.5675105,0.80791104,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,11,168302,0.20705985,0.93063676,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,12,130558,0.21023127,0.9297651,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,13,117418,0.7640557,0.61036247,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,14,117274,0.6922514,0.70016736,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,15,105408,0.16525275,0.94184285,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,16,99275,0.055513237,0.9770262,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,17,95903,0.74988127,0.670154,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,18,95563,0.0990813,0.9615905,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,19,93426,0.07202478,0.9709109,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,20,90640,0.10903021,0.9580927,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,21,86418,0.0704798,0.9713652,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,22,83011,0.26364848,0.9152286,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,23,79177,0.6010113,0.78150904,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,24,73213,0.7458806,0.65103114,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,25,72585,0.7817543,0.6086621,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,26,68649,0.51858014,0.84542704,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,27,67152,0.06434823,0.97362363,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,28,67098,0.5524451,0.81954145,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,29,62531,0.14062776,0.94841343,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,30,62343,0.14661206,0.94643176,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,31,62113,0.68821967,0.7017792,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,32,61168,0.07711852,0.9689624,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,33,48642,0.83572716,0.4364099,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,34,43936,0.84189546,0.42190564,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,35,42271,0.750444,0.64670354,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,36,39722,0.060507,0.97509885,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,37,37664,0.058465455,0.97589225,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,38,34667,0.88762134,0.2819768,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,39,31656,0.42916447,0.87619764,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,40,27939,0.20909621,0.92966723,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,41,26385,0.2979876,0.90724856,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,42,22307,0.40471202,0.8825189,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,43,21425,0.57068,0.80735934,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,44,20775,0.88257444,0.31709608,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,45,14651,0.5461796,0.82367086,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,46,14202,0.8819574,0.29449904,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,47,13656,0.754774,0.637783,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,48,12246,0.57987344,0.79805976,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,49,11942,0.89433265,0.26711932,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,50,11460,0.7284356,0.6561976,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,51,11067,0.79919314,0.58588475,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,52,9205,0.22431877,0.9260992,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,53,8545,0.8883138,0.28045404,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,54,7023,0.87230444,0.31489086,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,55,6418,0.8948331,0.26602286,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,56,6358,0.89139146,0.27478138,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,57,5562,0.6942842,0.70086634,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,58,5058,0.8657053,0.37491906,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,59,4718,0.8286595,0.4067484,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,60,4595,0.8748423,0.30945683,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,61,4477,0.89433265,0.26711932,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,62,4414,0.9735936,0.07560589,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,63,4327,0.8655457,0.32951942,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,64,4264,0.9735973,0.07559595,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,65,3825,0.97890306,0.061151188,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,66,3653,0.7966647,0.56457514,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,67,3313,0.8827529,0.2925154,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,68,2953,0.8634603,0.34106368,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,69,2600,0.89433265,0.26711932,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,70,2280,0.89374477,0.26842463,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,71,2246,0.8493805,0.3874666,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,72,2234,0.8231935,0.4946647,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,73,2186,0.89530534,0.26496798,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,74,2089,0.79167956,0.60615,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,75,1891,0.75155205,0.64619005,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,76,1694,0.8755734,0.3078895,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,77,1656,0.5768426,0.8071104,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,78,1628,0.89433265,0.26711932,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,79,1564,0.8724209,0.31464463,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,80,1557,0.9271622,0.19220811,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,81,1475,0.85652566,0.42863134,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,82,1474,0.89845645,0.2579045,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,83,1315,0.7776873,0.6180788,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,84,1303,0.7181107,0.6937756,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,85,1296,0.87965536,0.29903144,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,86,1291,0.072428875,0.97141314,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,87,1221,0.8855628,0.2866265,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,88,1122,0.029726604,0.98802614,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,89,1097,0.78256667,0.603823,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,90,1087,0.007263618,0.9970341,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,91,1024,0.08091554,0.96761006,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,92,997,0.7707307,0.6039525,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,93,961,0.87965536,0.29903144,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,94,918,0.87631154,0.30721003,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,95,899,0.34620476,0.89699745,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,96,813,0.77415097,0.60196227,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,97,707,0.88529587,0.2868471,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,98,687,0.893248,0.26954776,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,99,680,0.8161942,0.49855986,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,100,665,0.5085124,0.85245454,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,101,645,0.8750699,0.3088722,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,102,645,0.8559232,0.34955102,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,103,640,0.8760203,0.30729488,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,104,639,0.8291788,0.50403434,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,105,460,0.37930098,0.8862835,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,106,445,0.9062816,0.24038684,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,107,442,0.10552385,0.95927215,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,108,413,0.009924878,0.9960003,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,109,387,0.20546362,0.9303088,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,110,378,0.8751195,0.327956,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,111,377,0.85621107,0.349254,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,112,365,0.8663399,0.32747304,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,113,339,0.8672355,0.32676128,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,114,338,0.77712494,0.5833084,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,115,326,0.047119636,0.980478,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,116,321,0.69907,0.6881571,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,117,304,0.19202015,0.9338381,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,118,296,0.0069960617,0.9971703,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,119,290,0.9178256,0.21397114,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,120,288,0.08777913,0.96514964,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,121,288,0.087777786,0.9651501,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,122,288,0.8643054,0.33348286,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,123,281,0.26590332,0.91459215,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,124,277,0.19925489,0.9316007,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,125,273,0.015961865,0.9933637,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,126,268,0.09408932,0.9628236,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,127,258,0.13000862,0.951433,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,128,246,0.8716748,0.31655788,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,129,238,0.8930913,0.2698791,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,130,237,0.5347587,0.8307019,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,131,236,0.88123596,0.29611892,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,132,228,0.86758393,0.34318194,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,133,198,0.86873263,0.3232411,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,134,198,0.14155531,0.94835746,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,135,180,0.7555716,0.6180179,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,136,174,0.07431435,0.97004545,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,137,173,0.0069960617,0.9971703,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,138,166,0.10182946,0.9604596,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,139,161,0.083178386,0.9667916,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,140,160,0.82833695,0.42828563,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,141,153,0.8926414,0.27079517,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,142,151,0.08863961,0.96511185,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,143,151,0.8629292,0.3541479,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,144,147,0.090302706,0.9641763,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,145,141,0.8552865,0.35286358,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,146,138,0.37388235,0.8880699,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,147,136,0.114193656,0.9563124,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,148,130,0.081280544,0.96756035,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,149,127,0.83953595,0.45488593,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,150,126,0.7544416,0.6340126,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,151,124,0.80823755,0.50174373,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,152,124,0.80820864,0.5018015,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,153,124,0.97359544,0.075601004,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,154,115,0.97359544,0.075601004,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,155,115,0.09740012,0.96196616,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,156,112,0.8039247,0.52541536,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,157,107,0.08863963,0.96511185,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_10_106.756,91285,0.1135909,0.9567306,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107,526702,0.032767467,0.9862678,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_12_129.254,36604,0.101567864,0.96061283,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_13_108.322,479718,0.008790656,0.99619865,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_14_112.124,34397,0.06970876,0.9717316,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31,759,0.5323629,0.83132476,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709,296324,0.010260875,0.99557877,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_17_108.833,222720,0.008179634,0.99645555,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_18_108.29,173114,0.07544729,0.9696783,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_19_133.99,108313,0.088397756,0.9649756,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_1_1105.72_Circ,1916,0.9736148,0.075857446,plasmid
robertson-benchmark_kpne-SAMEA3357328-s,Contig_20_114.78,70698,0.025299294,0.98935187,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_21_106.297,70046,0.100895815,0.9608228,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_22_207.851,713,0.038521107,0.9839021,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_23_108.861,263011,0.019715918,0.99163616,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_24_107.753,433581,0.03892606,0.9837724,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_25_109.985,99661,0.019307809,0.9917974,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_26_108.46,488473,0.029978989,0.98740256,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_27_114.131,26066,0.07067676,0.9713775,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_28_107.804,28553,0.02960543,0.98757523,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_29_106.516,39680,0.02960543,0.98757523,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_2_2387.14_Circ,4064,0.9854172,0.043025512,plasmid
robertson-benchmark_kpne-SAMEA3357328-s,Contig_30_108.243,19880,0.041412167,0.9828447,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_31_200.805,1486,0.047319327,0.9803624,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_32_110.301,42152,0.020473357,0.9913472,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_33_124.24,5484,0.050717495,0.9789808,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_34_454.249,1197,0.120538354,0.954512,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_35_305.699,754,0.02915998,0.987759,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_36_110.6,291311,0.021376252,0.9909612,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_37_108.83,95642,0.02882617,0.9878669,chromosome
