sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:2,376,0.56871885,0.6010588,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:4,264,0.6021621,0.5271178,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:6,108,0.56845415,0.60161144,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:7,109,0.57325214,0.59108174,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_59_180.473:5p:1:3,124,0.17626147,0.9287059,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_5_229.308:3p:1:2,281,0.32737797,0.84891415,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493:3p:1:3,785,0.067827344,0.9771881,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493:3p:1:4,785,0.067827344,0.9771881,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:7,148,0.6107514,0.50804573,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:8,388,0.6107628,0.50802207,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:9,418,0.61071754,0.5081278,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:11,249,0.6108045,0.50793433,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:12,249,0.6108065,0.50793004,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:13,245,0.6107655,0.50801504,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:14,212,0.61075366,0.5080471,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:15,387,0.6106974,0.50815856,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:16,196,0.61080873,0.50792545,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:17,222,0.61075294,0.50804996,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:20,273,0.6107642,0.508019,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:22,184,0.6107315,0.5080871,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:23,267,0.61068255,0.50818926,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_81_155.067:5p:1:3,142,0.2892954,0.870068,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_84_114.192:3p:1:2,176,0.06511887,0.97826254,chromosome
robertson-benchmark_kpne-SAMN03996301-u,1,753420,0.1994293,0.91726446,chromosome
robertson-benchmark_kpne-SAMN03996301-u,2,606937,0.22278318,0.90541387,chromosome
robertson-benchmark_kpne-SAMN03996301-u,3,574412,0.24294075,0.8949338,chromosome
robertson-benchmark_kpne-SAMN03996301-u,4,484017,0.17362812,0.92998576,chromosome
robertson-benchmark_kpne-SAMN03996301-u,5,350333,0.2109204,0.91146314,chromosome
robertson-benchmark_kpne-SAMN03996301-u,6,348810,0.19845326,0.9177524,chromosome
robertson-benchmark_kpne-SAMN03996301-u,7,218594,0.08988301,0.9681356,chromosome
robertson-benchmark_kpne-SAMN03996301-u,8,205697,0.28519127,0.87230575,chromosome
robertson-benchmark_kpne-SAMN03996301-u,9,158366,0.22549985,0.90400946,chromosome
robertson-benchmark_kpne-SAMN03996301-u,10,150676,0.095570944,0.96572423,chromosome
robertson-benchmark_kpne-SAMN03996301-u,11,146306,0.11550508,0.9570595,chromosome
robertson-benchmark_kpne-SAMN03996301-u,12,127307,0.2012316,0.91635454,chromosome
robertson-benchmark_kpne-SAMN03996301-u,13,123953,0.18274158,0.92554724,chromosome
robertson-benchmark_kpne-SAMN03996301-u,14,116670,0.23855601,0.8972297,chromosome
robertson-benchmark_kpne-SAMN03996301-u,15,108079,0.21336338,0.9102209,chromosome
robertson-benchmark_kpne-SAMN03996301-u,16,107413,0.22562113,0.90394497,chromosome
robertson-benchmark_kpne-SAMN03996301-u,17,100784,0.24094799,0.8959821,chromosome
robertson-benchmark_kpne-SAMN03996301-u,18,94056,0.2638594,0.8838453,chromosome
robertson-benchmark_kpne-SAMN03996301-u,19,86333,0.26220882,0.88472605,chromosome
robertson-benchmark_kpne-SAMN03996301-u,20,76894,0.21413511,0.90983,chromosome
robertson-benchmark_kpne-SAMN03996301-u,21,68402,0.115323536,0.9571396,chromosome
robertson-benchmark_kpne-SAMN03996301-u,22,43551,0.52058434,0.70286065,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,23,40885,0.22345752,0.9050563,chromosome
robertson-benchmark_kpne-SAMN03996301-u,24,34576,0.5084873,0.7276663,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,25,34270,0.18760099,0.9231446,chromosome
robertson-benchmark_kpne-SAMN03996301-u,26,31944,0.17212917,0.93071264,chromosome
robertson-benchmark_kpne-SAMN03996301-u,27,27404,0.33062446,0.84707135,chromosome
robertson-benchmark_kpne-SAMN03996301-u,28,26037,0.18760099,0.9231446,chromosome
robertson-benchmark_kpne-SAMN03996301-u,29,20983,0.4953656,0.7477585,chromosome
robertson-benchmark_kpne-SAMN03996301-u,30,20616,0.19102338,0.9214504,chromosome
robertson-benchmark_kpne-SAMN03996301-u,31,15215,0.33977494,0.8418759,chromosome
robertson-benchmark_kpne-SAMN03996301-u,32,14724,0.17434122,0.92964196,chromosome
robertson-benchmark_kpne-SAMN03996301-u,33,11829,0.4340538,0.7861573,chromosome
robertson-benchmark_kpne-SAMN03996301-u,34,10261,0.3364732,0.84376204,chromosome
robertson-benchmark_kpne-SAMN03996301-u,35,9300,0.5706513,0.5961889,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,36,8569,0.37611654,0.82087064,chromosome
robertson-benchmark_kpne-SAMN03996301-u,37,7841,0.2231277,0.9052249,chromosome
robertson-benchmark_kpne-SAMN03996301-u,38,6889,0.38067305,0.8182746,chromosome
robertson-benchmark_kpne-SAMN03996301-u,39,6558,0.5200169,0.7040304,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,40,5386,0.09167325,0.9673785,chromosome
robertson-benchmark_kpne-SAMN03996301-u,41,5347,0.22834772,0.9025353,chromosome
robertson-benchmark_kpne-SAMN03996301-u,42,4718,0.54317546,0.65543467,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,43,4462,0.53285813,0.6772593,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,44,4278,0.2590879,0.8863958,chromosome
robertson-benchmark_kpne-SAMN03996301-u,45,3662,0.53813654,0.6662308,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,46,3526,0.52545905,0.69275314,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,47,2921,0.21149285,0.9111723,chromosome
robertson-benchmark_kpne-SAMN03996301-u,48,2465,0.52333534,0.6971984,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,49,2283,0.5098765,0.7248406,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,50,2279,0.24465694,0.8940352,chromosome
robertson-benchmark_kpne-SAMN03996301-u,51,2224,0.26369426,0.88393164,chromosome
robertson-benchmark_kpne-SAMN03996301-u,52,1894,0.50127476,0.7422664,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,53,1851,0.1864332,0.92372465,chromosome
robertson-benchmark_kpne-SAMN03996301-u,54,1704,0.108075924,0.96032685,chromosome
robertson-benchmark_kpne-SAMN03996301-u,55,1588,0.3599474,0.83026254,chromosome
robertson-benchmark_kpne-SAMN03996301-u,56,1499,0.60654825,0.51725805,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,57,1487,0.5298468,0.683586,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,58,1336,0.24044162,0.89627916,chromosome
robertson-benchmark_kpne-SAMN03996301-u,59,1333,0.49028447,0.7512653,chromosome
robertson-benchmark_kpne-SAMN03996301-u,60,1209,0.29501325,0.8669189,chromosome
robertson-benchmark_kpne-SAMN03996301-u,61,1198,0.3045596,0.86165655,chromosome
robertson-benchmark_kpne-SAMN03996301-u,62,1096,0.28535384,0.87222457,chromosome
robertson-benchmark_kpne-SAMN03996301-u,63,971,0.50383437,0.7371188,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,64,713,0.52708834,0.6893627,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,65,709,0.26720542,0.8820481,chromosome
robertson-benchmark_kpne-SAMN03996301-u,66,660,0.5546885,0.63133335,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,67,643,0.40655342,0.8029059,chromosome
robertson-benchmark_kpne-SAMN03996301-u,68,638,0.18435162,0.92474604,chromosome
robertson-benchmark_kpne-SAMN03996301-u,69,600,0.29513484,0.8668519,chromosome
robertson-benchmark_kpne-SAMN03996301-u,70,450,0.14529155,0.9434899,chromosome
robertson-benchmark_kpne-SAMN03996301-u,71,441,0.25224954,0.8900256,chromosome
robertson-benchmark_kpne-SAMN03996301-u,72,440,0.53458565,0.6736294,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,73,434,0.20665564,0.9136227,chromosome
robertson-benchmark_kpne-SAMN03996301-u,74,425,0.6044446,0.522145,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,75,377,0.52477187,0.69422317,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,76,366,0.5248629,0.6939876,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,77,331,0.52668595,0.6901924,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,78,326,0.22863512,0.9024094,chromosome
robertson-benchmark_kpne-SAMN03996301-u,79,311,0.21575211,0.9090121,chromosome
robertson-benchmark_kpne-SAMN03996301-u,80,293,0.5334009,0.67611814,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,81,273,0.4238734,0.7926202,chromosome
robertson-benchmark_kpne-SAMN03996301-u,82,256,0.17873876,0.9274971,chromosome
robertson-benchmark_kpne-SAMN03996301-u,83,255,0.30928662,0.8590213,chromosome
robertson-benchmark_kpne-SAMN03996301-u,84,250,0.17873876,0.9274971,chromosome
robertson-benchmark_kpne-SAMN03996301-u,85,228,0.60948986,0.5106881,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,86,227,0.26993284,0.88057935,chromosome
robertson-benchmark_kpne-SAMN03996301-u,87,218,0.40335664,0.80474013,chromosome
robertson-benchmark_kpne-SAMN03996301-u,88,218,0.40370414,0.8045331,chromosome
robertson-benchmark_kpne-SAMN03996301-u,89,213,0.4734986,0.7616221,chromosome
robertson-benchmark_kpne-SAMN03996301-u,90,213,0.50711024,0.7304947,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,91,207,0.15794575,0.93751967,chromosome
robertson-benchmark_kpne-SAMN03996301-u,92,207,0.15794575,0.93751967,chromosome
robertson-benchmark_kpne-SAMN03996301-u,93,201,0.5367035,0.6691951,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,94,199,0.1861139,0.92387736,chromosome
robertson-benchmark_kpne-SAMN03996301-u,95,198,0.30085722,0.8636923,chromosome
robertson-benchmark_kpne-SAMN03996301-u,96,188,0.5255288,0.69259477,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,97,183,0.60957456,0.51050156,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,98,175,0.3877985,0.81400967,chromosome
robertson-benchmark_kpne-SAMN03996301-u,99,172,0.23261051,0.90032727,chromosome
robertson-benchmark_kpne-SAMN03996301-u,100,169,0.6093936,0.5108949,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,101,157,0.60938835,0.51090723,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,102,156,0.51196617,0.7206099,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,103,156,0.6093293,0.5110337,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,104,156,0.49773982,0.74632806,chromosome
robertson-benchmark_kpne-SAMN03996301-u,105,153,0.54177386,0.65841883,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,106,148,0.4266872,0.79067934,chromosome
robertson-benchmark_kpne-SAMN03996301-u,107,142,0.52875614,0.68586415,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,108,140,0.29534125,0.8667383,chromosome
robertson-benchmark_kpne-SAMN03996301-u,109,140,0.5312131,0.680714,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,110,139,0.24642444,0.8931015,chromosome
robertson-benchmark_kpne-SAMN03996301-u,111,139,0.287478,0.87105465,chromosome
robertson-benchmark_kpne-SAMN03996301-u,112,137,0.20416075,0.914885,chromosome
robertson-benchmark_kpne-SAMN03996301-u,113,134,0.20442277,0.9147965,chromosome
robertson-benchmark_kpne-SAMN03996301-u,114,130,0.26404473,0.88378096,chromosome
robertson-benchmark_kpne-SAMN03996301-u,115,125,0.17873876,0.9274971,chromosome
robertson-benchmark_kpne-SAMN03996301-u,116,124,0.17586936,0.9288963,chromosome
robertson-benchmark_kpne-SAMN03996301-u,117,124,0.5257928,0.6920544,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,118,123,0.19906692,0.9174433,chromosome
robertson-benchmark_kpne-SAMN03996301-u,119,122,0.182691,0.92556405,chromosome
robertson-benchmark_kpne-SAMN03996301-u,120,122,0.10935044,0.95976585,chromosome
robertson-benchmark_kpne-SAMN03996301-u,121,119,0.17714955,0.9282728,chromosome
robertson-benchmark_kpne-SAMN03996301-u,122,119,0.37541518,0.821237,chromosome
robertson-benchmark_kpne-SAMN03996301-u,123,111,0.16070968,0.9362037,chromosome
robertson-benchmark_kpne-SAMN03996301-u,124,108,0.57332945,0.5907945,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,125,107,0.41453978,0.79815114,chromosome
robertson-benchmark_kpne-SAMN03996301-u,126,106,0.5117743,0.720977,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,127,106,0.26147625,0.8851173,chromosome
robertson-benchmark_kpne-SAMN03996301-u,128,106,0.5027352,0.73936373,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,129,104,0.5364989,0.66962045,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,130,102,0.15548834,0.9386996,chromosome
robertson-benchmark_kpne-SAMN03996301-u,131,101,0.5092338,0.72621727,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993,193771,0.5208848,0.7022738,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_101_387.686,357984,0.532898,0.677209,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28,838,0.5939485,0.54473996,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_103_382.384,412633,0.54266316,0.6566128,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_104_150.181,1172,0.1725423,0.9305118,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_105_879.743,693,0.6022777,0.52619994,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_106_688.538,2562,0.58896863,0.5559783,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121,118035,0.59013164,0.55329585,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_108_311.045,311741,0.1288861,0.95103395,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_109_176,1594,0.2566988,0.8876647,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_10_534.094,24364,0.6014896,0.5282342,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098,5991,0.5931362,0.54667354,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_111_633.4,3272,0.3837916,0.81634736,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_112_663.648,346,0.49586588,0.7475979,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_113_653.212,81088,0.50544333,0.7339297,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_114_816.006,370,0.52685225,0.6899166,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_115_881.275,4567,0.55107206,0.63863397,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_116_701.576,2604,0.5219978,0.7000258,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_11_316.054,143338,0.21695244,0.9084276,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_12_535.513,2687,0.13628986,0.9476476,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_13_567.784,13839,0.5410247,0.66011894,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_14_759.493,2184,0.56409025,0.61047524,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_15_1390.47,1442,0.39215493,0.81144345,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461,99575,0.5035107,0.7377749,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_17_437.221,105747,0.29157904,0.8688084,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68,388,0.607098,0.51612645,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_19_558.92,11319,0.55442864,0.6314265,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_1_9226.04_Circ,3808,0.62189925,0.48928025,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_20_458.426,129792,0.5124142,0.7197006,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_21_629.219,14119,0.47697958,0.7594028,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_22_608.48,770,0.18219006,0.92581296,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_23_4191.51,1485,0.61582464,0.49807844,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_24_365.888,413,0.32992312,0.8474154,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32,508,0.6046256,0.52102065,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_26_1005.76,407,0.5969044,0.5382184,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_27_715.787,9722,0.5185987,0.707039,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_28_460.661,54816,0.36743444,0.82597196,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_29_5936.66,820,0.5642621,0.61014944,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_2_292.162_Circ,5386,0.07173214,0.9756166,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_30_390.574,214402,0.43699166,0.78436494,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_31_413.186,158741,0.39310881,0.81083465,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_32_569.431,8813,0.52331793,0.6973141,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_33_432.272,191963,0.5659174,0.60645926,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_34_1311.36,768,0.37340564,0.8225036,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_35_470.665,4890,0.4750151,0.76064134,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_36_407.848,74064,0.3951747,0.80980766,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_37_430.635,26292,0.47519198,0.76075476,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_38_551.798,30026,0.5812147,0.57296515,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_39_4342.94,567,0.60233676,0.52685297,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_3_617.841,7063,0.56609625,0.6064275,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_40_463.094,245453,0.43927982,0.7829524,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_41_547.134,1690,0.59889007,0.533722,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_42_91.4233,802,0.27370897,0.8785442,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_43_580.36,9978,0.46211997,0.7688341,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_44_547.325,1447,0.59926534,0.53311926,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_45_590.879,606,0.25520083,0.8884608,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_46_65.0094,871,0.16621847,0.9335643,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_47_950.394,586,0.50546104,0.733834,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_48_660.157,10960,0.6018246,0.52731836,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_49_931.011,493,0.5338568,0.6753323,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364,592,0.19893867,0.9175041,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_50_654.967,2977,0.56802166,0.601946,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_51_634.118,705,0.40692577,0.8026363,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_52_691.001,3873,0.5702612,0.5970489,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_53_630.378,5641,0.60197145,0.5270673,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_54_192.91,385,0.42336747,0.7926867,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_55_597.503,4254,0.39686063,0.8086195,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_56_727.999,7177,0.60486674,0.52063423,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_57_645.236,5505,0.57927436,0.57730126,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_58_472.229,86498,0.51695687,0.710366,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_59_966.011,440,0.3764043,0.8206599,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693,375,0.26490185,0.8833097,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_60_450.836,77341,0.5124142,0.7197006,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_61_509.475,6081,0.59326816,0.5462816,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_62_297.402,371864,0.108466096,0.960151,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_63_656.593,389,0.1645528,0.93440676,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_64_522.428,26257,0.438846,0.78321993,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_65_2040.02,598,0.6094849,0.51065123,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_66_407.954,5979,0.55593747,0.62814564,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_67_664.917,4671,0.60225374,0.52635014,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_68_475.147,34441,0.438846,0.78321993,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_69_401.468,104127,0.21048959,0.91171944,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_6_610.22,13767,0.55259514,0.63536525,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_70_117.505,307,0.43459505,0.7858156,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_71_1761.53,1026,0.5763881,0.5835718,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_72_329.621,616174,0.16066161,0.9362376,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_73_288.334,366871,0.399034,0.80733347,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_74_384.588,58730,0.2949918,0.8669365,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_75_696.156,721,0.14637631,0.94297916,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973,65198,0.14018022,0.94586813,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_77_1080.64,11641,0.5791068,0.57758784,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_78_94.765,2020,0.18417366,0.92483145,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33,486,0.61198163,0.50542444,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_7_483.626,39876,0.51161945,0.721328,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_80_458.493,12870,0.58310115,0.5687378,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_81_1388.94,1234,0.3867316,0.81470084,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_82_416.771,777,0.6059788,0.5180136,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_83_1420.75,1317,0.26262954,0.88452625,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_84_400.476,3417,0.5500073,0.64103824,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_85_604.175,2769,0.5984253,0.53485477,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_86_537.314,14002,0.60249186,0.52579176,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_87_421.316,157107,0.33673987,0.8435528,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_88_580.254,9863,0.5388835,0.66468006,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_89_582.536,5053,0.4002861,0.80669045,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_8_170.467,1186,0.21224883,0.9107876,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_90_364.697,26389,0.31096187,0.8580882,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_91_860.373,2238,0.6065228,0.51703024,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_92_4250.11,453,0.56072986,0.6179749,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_93_384.482,348809,0.31635058,0.85509014,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_94_797.231,659,0.47310084,0.7618854,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_95_378.773,4506,0.42785767,0.7899812,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_96_556.879,2765,0.5260346,0.6916684,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_97_979.051,398,0.33453232,0.84481645,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_98_644.905,5918,0.56811327,0.6017993,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_99_405.906,1538,0.587522,0.55887043,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_9_1097.02,2619,0.58387697,0.5671511,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:3,490,0.5426323,0.6566752,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:9,321,0.5705395,0.5963931,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:10,321,0.5784713,0.5790515,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:13,100,0.40136313,0.80598867,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:18,297,0.5551168,0.62990427,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:35,566,0.5517808,0.6371966,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:38,242,0.49550506,0.7477388,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:17,347,0.6024761,0.5258239,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:18,230,0.6033256,0.52393246,ambiguous
