sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN03024583-u,83,831,0.09459678,0.97382414,chromosome
robertson-benchmark_kpne-SAMN03024583-u,84,746,0.28369603,0.97623813,chromosome
robertson-benchmark_kpne-SAMN03024583-u,85,713,0.70977324,0.7222192,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,86,694,0.91694534,0.35912052,plasmid
robertson-benchmark_kpne-SAMN03024583-u,87,659,0.6135527,0.7848826,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,88,645,0.90790933,0.37233672,plasmid
robertson-benchmark_kpne-SAMN03024583-u,89,638,0.012413621,0.9992006,chromosome
robertson-benchmark_kpne-SAMN03024583-u,90,629,0.88622797,0.41286632,plasmid
robertson-benchmark_kpne-SAMN03024583-u,91,626,0.41452548,0.9179683,chromosome
robertson-benchmark_kpne-SAMN03024583-u,92,577,0.6083488,0.75695777,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,93,542,0.003807975,0.9997506,chromosome
robertson-benchmark_kpne-SAMN03024583-u,94,536,0.13772607,0.97005284,chromosome
robertson-benchmark_kpne-SAMN03024583-u,95,533,0.005287013,0.9995878,chromosome
robertson-benchmark_kpne-SAMN03024583-u,96,532,0.6083488,0.75695777,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,97,520,0.8784214,0.45379934,plasmid
robertson-benchmark_kpne-SAMN03024583-u,98,503,0.91423225,0.31374598,plasmid
robertson-benchmark_kpne-SAMN03024583-u,99,460,0.3327653,0.88016057,chromosome
robertson-benchmark_kpne-SAMN03024583-u,100,458,0.57905656,0.9264953,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,101,415,0.05281768,0.9970967,chromosome
robertson-benchmark_kpne-SAMN03024583-u,102,402,0.009901666,0.99938154,chromosome
robertson-benchmark_kpne-SAMN03024583-u,103,402,0.009909519,0.99938047,chromosome
robertson-benchmark_kpne-SAMN03024583-u,104,386,0.2728387,0.9711776,chromosome
robertson-benchmark_kpne-SAMN03024583-u,105,375,0.04621658,0.9980413,chromosome
robertson-benchmark_kpne-SAMN03024583-u,106,346,0.27723333,0.9842301,chromosome
robertson-benchmark_kpne-SAMN03024583-u,107,340,0.86079824,0.46589077,plasmid
robertson-benchmark_kpne-SAMN03024583-u,108,340,0.86084867,0.4657748,plasmid
robertson-benchmark_kpne-SAMN03024583-u,109,326,0.030649826,0.9934931,chromosome
robertson-benchmark_kpne-SAMN03024583-u,110,314,0.11533739,0.9720087,chromosome
robertson-benchmark_kpne-SAMN03024583-u,111,312,0.5924281,0.847466,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,112,295,0.0036460632,0.99976945,chromosome
robertson-benchmark_kpne-SAMN03024583-u,113,281,0.3323759,0.9336778,chromosome
robertson-benchmark_kpne-SAMN03024583-u,114,278,0.07718772,0.9740446,chromosome
robertson-benchmark_kpne-SAMN03024583-u,115,277,0.24837597,0.92249656,chromosome
robertson-benchmark_kpne-SAMN03024583-u,116,276,0.92574155,0.30007794,plasmid
robertson-benchmark_kpne-SAMN03024583-u,117,273,0.010770537,0.9988675,chromosome
robertson-benchmark_kpne-SAMN03024583-u,118,268,0.16304472,0.9569813,chromosome
robertson-benchmark_kpne-SAMN03024583-u,119,234,0.8884544,0.40644312,plasmid
robertson-benchmark_kpne-SAMN03024583-u,120,220,0.81393504,0.5975524,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,121,213,0.7857605,0.61020607,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,122,212,0.003454789,0.99979234,chromosome
robertson-benchmark_kpne-SAMN03024583-u,123,206,0.9152941,0.3830815,plasmid
robertson-benchmark_kpne-SAMN03024583-u,124,192,0.88192767,0.42699018,plasmid
robertson-benchmark_kpne-SAMN03024583-u,125,192,0.88176817,0.42755204,plasmid
robertson-benchmark_kpne-SAMN03024583-u,126,187,0.560465,0.89972603,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,127,187,0.56042725,0.89974725,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,128,182,0.0596448,0.9780679,chromosome
robertson-benchmark_kpne-SAMN03024583-u,129,182,0.89459574,0.36252546,plasmid
robertson-benchmark_kpne-SAMN03024583-u,130,174,0.0415455,0.988727,chromosome
robertson-benchmark_kpne-SAMN03024583-u,131,173,0.0036460632,0.99976945,chromosome
robertson-benchmark_kpne-SAMN03024583-u,132,165,0.6829679,0.7768797,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,133,164,0.7990106,0.6048729,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,134,158,0.4442757,0.90703714,chromosome
robertson-benchmark_kpne-SAMN03024583-u,135,158,0.003570358,0.99977785,chromosome
robertson-benchmark_kpne-SAMN03024583-u,136,158,0.7258093,0.75047314,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,137,153,0.8644321,0.57461727,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,138,150,0.008995638,0.99894845,chromosome
robertson-benchmark_kpne-SAMN03024583-u,139,147,0.25079393,0.9448957,chromosome
robertson-benchmark_kpne-SAMN03024583-u,140,144,0.8697225,0.48222035,plasmid
robertson-benchmark_kpne-SAMN03024583-u,141,138,0.31104666,0.89198816,chromosome
robertson-benchmark_kpne-SAMN03024583-u,142,136,0.18781777,0.9484943,chromosome
robertson-benchmark_kpne-SAMN03024583-u,143,135,0.3061874,0.9402137,chromosome
robertson-benchmark_kpne-SAMN03024583-u,144,135,0.30616406,0.94023275,chromosome
robertson-benchmark_kpne-SAMN03024583-u,145,132,0.87540984,0.45295814,plasmid
robertson-benchmark_kpne-SAMN03024583-u,146,130,0.5322317,0.86356497,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,147,130,0.01661435,0.9973428,chromosome
robertson-benchmark_kpne-SAMN03024583-u,148,128,0.8089746,0.6495507,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,149,127,0.5305104,0.9226819,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,150,123,0.5174384,0.8673518,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,151,118,0.007715012,0.99920356,chromosome
robertson-benchmark_kpne-SAMN03024583-u,152,111,0.52884114,0.85568184,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,153,109,0.007715012,0.99920356,chromosome
robertson-benchmark_kpne-SAMN03024583-u,154,104,0.5156123,0.9072224,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,155,103,0.5468607,0.8687772,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,156,101,0.12654431,0.98752296,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28,607317,0.03065497,0.99435616,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_11_179.677,27459,0.26693955,0.9352559,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_12_169.047,94249,0.05198783,0.9825884,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531,166552,0.04147166,0.9923849,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_14_174.68,94076,0.093610756,0.9816443,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_15_165.226,116669,0.0923688,0.97529644,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_16_130.813,85149,0.047615703,0.9853153,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_17_126.851,6884,0.64939916,0.82282865,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_18_177.488,30076,0.052450344,0.97955525,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_19_148.701,119325,0.09376935,0.9817325,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_1_109.37_Circ,5386,0.17024817,0.92440045,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_20_157.634,80062,0.4034286,0.904449,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_21_114.928,60440,0.030323809,0.9922747,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_22_176.211,119214,0.029540384,0.9927825,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_23_504.942,713,0.33677542,0.90578526,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_24_107.859,142869,0.051940575,0.98285186,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_25_109.125,255259,0.0462893,0.9859698,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_26_174.835,7817,0.61585593,0.8471819,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_27_173.295,122304,0.054881163,0.9777385,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_28_143.798,240978,0.027574694,0.99239933,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_29_171.249,5457,0.9060682,0.36040783,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_2_220.02,3972,0.17016487,0.94600105,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_30_213.022,8190,0.7500048,0.6306229,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_31_1373.25,616,0.012881518,0.99884254,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_32_129.538,82476,0.049824078,0.983158,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_33_166.981,15045,0.023070382,0.9953071,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_34_281.422,2921,0.05575357,0.97886455,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_35_298.51,1894,0.8763784,0.42598754,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_36_206.434,12850,0.8377526,0.5273318,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_37_656.384,1336,0.27423462,0.95895046,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_38_158.978,40884,0.055975534,0.97688866,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_39_121.966,139949,0.031239549,0.99286425,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_3_130.932,42230,0.033992182,0.9921019,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_40_136.652,29525,0.022363778,0.99579304,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_41_147.934,4585,0.88266027,0.3830536,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_42_182.734,5347,0.055853695,0.97699475,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095,26037,0.023097595,0.995346,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_44_287.375,638,0.044221714,0.9910594,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_45_1316.18,660,0.022435902,0.99786526,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_46_186.58,34690,0.56759036,0.826121,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_47_200.295,1801,0.24416822,0.96552145,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_48_315.445,1198,0.037872028,0.99007416,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_49_305.575,434,0.022471644,0.9953829,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434,43551,0.84138966,0.56815165,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_50_171.279,34270,0.022484722,0.9956598,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_51_113.782,146220,0.45849982,0.90857184,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_52_182.445,8671,0.25005066,0.9627444,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_53_120.645,49072,0.023574436,0.995278,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_54_122.509,263645,0.0387433,0.9881766,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_55_142.391,31944,0.023671204,0.99422777,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88,858,0.0066834185,0.9994905,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_57_165.072,8620,0.11273676,0.9673558,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_58_147.833,7841,0.060341105,0.97602856,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_59_180.473,2865,0.060926788,0.9853287,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_5_229.308,4482,0.34321323,0.9253063,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_60_229.939,2029,0.6647357,0.7030523,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_61_162.545,5675,0.15732582,0.95321476,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_62_154.867,268973,0.34374377,0.93513775,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_63_164.044,3632,0.3731376,0.8935687,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_64_192.065,2607,0.55266637,0.8773091,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_65_185.238,11149,0.048239324,0.98518026,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_66_222.933,7578,0.8311711,0.57548726,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_67_166.278,104995,0.053730056,0.9868511,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_68_172.625,593,0.07039306,0.98015594,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_69_350.316,416,0.022390246,0.99568,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493,42670,0.022546744,0.99570215,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_70_327.77,2279,0.07186274,0.9763944,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_71_180.318,2463,0.81838244,0.5848142,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_72_136.666,25646,0.022690335,0.995589,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_73_404.617,1096,0.1331772,0.9769759,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07,425,0.00786813,0.99936604,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_75_111.685,39964,0.02326711,0.9955461,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_76_171.28,69357,0.0198073,0.9969486,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_77_132.675,186410,0.023418525,0.9955878,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_78_753.565,9297,0.86062,0.54390544,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_79_1025.07,3662,0.84013903,0.57108784,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_7_343.477,541,0.86727667,0.52349603,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_80_155.572,20775,0.02193608,0.99558085,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_81_155.067,634009,0.0531976,0.98352754,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_82_120.914,150667,0.022661924,0.9957084,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_83_206.43,7511,0.9052879,0.34031662,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_84_114.192,110075,0.032849345,0.99183977,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_85_172.301,86794,0.36526096,0.92363673,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_86_175.19,101466,0.018721327,0.9970075,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_8_179.244,76906,0.022762438,0.9954792,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_9_164.047,23224,0.02384217,0.99471164,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:6,109,0.25179556,0.9610815,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:10,195,0.106542595,0.97693926,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:16,538,0.07173873,0.9921705,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:21,119,0.39745113,0.90560156,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:10,105,0.022805745,0.9955694,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:38,135,0.022870703,0.99555796,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:47,105,0.022223568,0.99567664,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:72,139,0.022204781,0.9956807,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:80,105,0.021632865,0.99596953,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:105,137,0.021518147,0.99601907,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:113,105,0.022502717,0.99561965,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:138,134,0.022523765,0.9956155,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:146,105,0.022385959,0.9956761,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:171,133,0.022390246,0.99568,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:180,234,0.02264346,0.9954868,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:182,105,0.022648245,0.9955966,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:207,133,0.022690335,0.995589,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:216,105,0.02109961,0.9960636,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:241,143,0.020931916,0.99611735,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:249,105,0.02256015,0.99559915,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:274,134,0.02258952,0.9955921,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:285,102,0.018842613,0.9961432,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:290,254,0.016809514,0.9969663,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_27_173.295:3p:1:15,104,0.054512944,0.97801244,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_32_129.538:5p:1:3,189,0.038949918,0.98957515,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_32_129.538:5p:1:4,253,0.040034648,0.9890777,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:2,451,0.01920138,0.9969599,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:8,109,0.12653115,0.9868306,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:9,104,0.21517852,0.97624135,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:10,114,0.3113511,0.9466044,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:12,218,0.21113704,0.96880627,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:14,358,0.18717274,0.97854257,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:15,114,0.3765948,0.9333619,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:18,273,0.063128956,0.99408066,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:19,382,0.08888046,0.9925923,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:20,273,0.055555187,0.9945626,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:22,274,0.02590782,0.9971646,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:27,274,0.024029164,0.9972682,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:5,181,0.6543131,0.8260288,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:7,111,0.51147723,0.90598637,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:12,199,0.8319323,0.60091513,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:13,112,0.6404217,0.8497355,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:2,376,0.0073022265,0.9994118,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:4,264,0.006682882,0.99949026,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:6,108,0.0071103903,0.99943256,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:7,109,0.0071180095,0.9994335,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_59_180.473:5p:1:3,124,0.036433145,0.98989713,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_5_229.308:3p:1:2,281,0.14817317,0.9727278,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493:3p:1:3,785,0.025738716,0.9942452,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493:3p:1:4,785,0.025738716,0.9942452,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:7,148,0.0068036504,0.9994676,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:8,388,0.0068257675,0.9994662,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:9,418,0.006708537,0.9994862,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:11,249,0.0066321017,0.9994881,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:12,249,0.006617784,0.9994893,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:13,245,0.0067273597,0.99947196,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:14,212,0.006603939,0.99949366,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:15,387,0.006870275,0.999454,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:16,196,0.006626426,0.99948746,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:17,222,0.0066286875,0.9994918,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:20,273,0.00676753,0.99947226,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:22,184,0.0068669263,0.9994588,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:23,267,0.006907163,0.9994482,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_81_155.067:5p:1:3,142,0.05216716,0.9837799,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_84_114.192:3p:1:2,176,0.038797323,0.9881667,chromosome
robertson-benchmark_kpne-SAMN03996301-u,1,753420,0.03516764,0.9900814,chromosome
robertson-benchmark_kpne-SAMN03996301-u,2,606937,0.02959407,0.9923343,chromosome
robertson-benchmark_kpne-SAMN03996301-u,3,574412,0.054016523,0.98523355,chromosome
robertson-benchmark_kpne-SAMN03996301-u,4,484017,0.014222114,0.9973291,chromosome
robertson-benchmark_kpne-SAMN03996301-u,5,350333,0.091216564,0.98076665,chromosome
robertson-benchmark_kpne-SAMN03996301-u,6,348810,0.03336303,0.99072516,chromosome
robertson-benchmark_kpne-SAMN03996301-u,7,218594,0.07273464,0.97022676,chromosome
robertson-benchmark_kpne-SAMN03996301-u,8,205697,0.03495754,0.9908892,chromosome
robertson-benchmark_kpne-SAMN03996301-u,9,158366,0.029951215,0.9938817,chromosome
robertson-benchmark_kpne-SAMN03996301-u,10,150676,0.05666367,0.9781888,chromosome
robertson-benchmark_kpne-SAMN03996301-u,11,146306,0.08016797,0.97754276,chromosome
robertson-benchmark_kpne-SAMN03996301-u,12,127307,0.056095935,0.98626256,chromosome
robertson-benchmark_kpne-SAMN03996301-u,13,123953,0.027984766,0.9926253,chromosome
robertson-benchmark_kpne-SAMN03996301-u,14,116670,0.08736231,0.9825112,chromosome
robertson-benchmark_kpne-SAMN03996301-u,15,108079,0.07485273,0.9849956,chromosome
robertson-benchmark_kpne-SAMN03996301-u,16,107413,0.037312012,0.9884559,chromosome
robertson-benchmark_kpne-SAMN03996301-u,17,100784,0.020095099,0.99562556,chromosome
robertson-benchmark_kpne-SAMN03996301-u,18,94056,0.029074285,0.9927541,chromosome
robertson-benchmark_kpne-SAMN03996301-u,19,86333,0.0244723,0.9941251,chromosome
robertson-benchmark_kpne-SAMN03996301-u,20,76894,0.023133373,0.99473655,chromosome
robertson-benchmark_kpne-SAMN03996301-u,21,68402,0.046988893,0.983997,chromosome
robertson-benchmark_kpne-SAMN03996301-u,22,43551,0.724311,0.6534895,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,23,40885,0.03410017,0.9902786,chromosome
robertson-benchmark_kpne-SAMN03996301-u,24,34576,0.8917884,0.3907751,plasmid
robertson-benchmark_kpne-SAMN03996301-u,25,34270,0.037524898,0.9887655,chromosome
robertson-benchmark_kpne-SAMN03996301-u,26,31944,0.023388328,0.99496526,chromosome
robertson-benchmark_kpne-SAMN03996301-u,27,27404,0.551201,0.88468075,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,28,26037,0.037524898,0.9887655,chromosome
robertson-benchmark_kpne-SAMN03996301-u,29,20983,0.9263754,0.2467163,plasmid
robertson-benchmark_kpne-SAMN03996301-u,30,20616,0.033701397,0.9906635,chromosome
robertson-benchmark_kpne-SAMN03996301-u,31,15215,0.53428644,0.89285624,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,32,14724,0.031231076,0.99105644,chromosome
robertson-benchmark_kpne-SAMN03996301-u,33,11829,0.91207296,0.2836243,plasmid
robertson-benchmark_kpne-SAMN03996301-u,34,10261,0.47660035,0.9166226,chromosome
robertson-benchmark_kpne-SAMN03996301-u,35,9300,0.90250295,0.38245445,plasmid
robertson-benchmark_kpne-SAMN03996301-u,36,8569,0.36103135,0.94244933,chromosome
robertson-benchmark_kpne-SAMN03996301-u,37,7841,0.17315267,0.9302385,chromosome
robertson-benchmark_kpne-SAMN03996301-u,38,6889,0.64357895,0.84543574,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,39,6558,0.6055764,0.7609277,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,40,5386,0.16578856,0.9261563,chromosome
robertson-benchmark_kpne-SAMN03996301-u,41,5347,0.03667362,0.9889592,chromosome
robertson-benchmark_kpne-SAMN03996301-u,42,4718,0.050429594,0.984877,chromosome
robertson-benchmark_kpne-SAMN03996301-u,43,4462,0.8161993,0.5109891,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,44,4278,0.028988568,0.99263376,chromosome
robertson-benchmark_kpne-SAMN03996301-u,45,3662,0.8532579,0.5411717,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,46,3526,0.71399623,0.6777382,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,47,2921,0.121459045,0.9609652,chromosome
robertson-benchmark_kpne-SAMN03996301-u,48,2465,0.90068334,0.35657626,plasmid
robertson-benchmark_kpne-SAMN03996301-u,49,2283,0.6676105,0.7128315,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,50,2279,0.1736352,0.9692717,chromosome
